timestamp,score,beta
2022-05-03 05:30:00,1.396704287,0.9250070932
2022-05-03 05:40:00,1.431389624,0.9067270813
2022-05-03 05:50:00,1.437096466,0.8977532213
2022-05-03 06:00:00,1.391394527,0.9259980867
2022-05-03 06:10:00,1.359775123,0.9298478527
2022-05-03 06:20:00,1.379804938,0.9176231485
2022-05-03 06:30:00,1.601232686,0.7734489314
2022-05-03 06:40:00,1.298116586,0.9505663092
2022-05-03 06:50:00,1.37715886,0.9096085055
2022-05-03 07:00:00,1.347347409,0.9215828556
2022-05-03 07:10:00,1.624364466,0.7337696026
2022-05-03 07:20:00,1.465006223,0.8295915987
2022-05-03 07:30:00,1.98690654,0.5069043292
2022-05-03 07:40:00,1.78826212,0.6091806944
2022-05-03 07:50:00,1.297701799,0.9475684388
2022-05-03 08:00:00,1.957598771,0.5050598284
2022-05-03 08:10:00,1.531804774,0.765135406
2022-05-03 08:20:00,1.307011041,0.9280010071
2022-05-03 08:30:00,1.480381264,0.8020282653
2022-05-03 08:40:00,1.996453518,0.4496789542
2022-05-03 08:50:00,1.675893083,0.6631639242
2022-05-03 09:00:00,1.565627868,0.7375031903
2022-05-03 09:10:00,1.806298384,0.5574526168
2022-05-03 09:20:00,2.040469346,0.4273909144
2022-05-03 09:30:00,1.344585787,0.9002343986
2022-05-03 09:40:00,1.577226099,0.7118345433
2022-05-03 09:50:00,2.004758947,0.4378933116
2022-05-03 10:00:00,2.006957229,0.4316305638
2022-05-03 10:10:00,2.176123229,0.3113573254
2022-05-03 10:20:00,2.097773756,0.3711272137
2022-05-03 10:30:00,2.091210903,0.3866612263
2022-05-03 10:40:00,2.166733454,0.3166269454
2022-05-03 10:50:00,2.039942907,0.4144586455
2022-05-03 11:00:00,2.019059585,0.4287533522
2022-05-03 11:10:00,1.990653504,0.4666919634
2022-05-03 11:20:00,2.06945066,0.3773812742
2022-05-03 11:30:00,2.056815249,0.3820856439
2022-05-03 11:40:00,2.00645244,0.4465130029
2022-05-03 11:50:00,1.960690907,0.501160644
2022-05-03 12:00:00,2.029069352,0.4008403967
2022-05-03 12:10:00,1.996931133,0.4565801158
2022-05-03 12:20:00,1.910141389,0.5305453378
2022-05-03 12:30:00,1.926600777,0.5202177243
2022-05-03 12:40:00,1.972748032,0.485057204
2022-05-03 12:50:00,1.861548518,0.5637952305
2022-05-03 13:00:00,1.330551777,0.905710783
2022-05-03 13:10:00,1.691757506,0.6630744744
2022-05-03 13:20:00,1.866873379,0.5449626747
2022-05-03 13:30:00,1.928957741,0.4932191024
2022-05-03 13:40:00,1.526401321,0.767606731
2022-05-03 13:50:00,1.668354596,0.6745688549
2022-05-03 14:00:00,1.356929196,0.8810402685
2022-05-03 14:10:00,1.479414421,0.7989046744
2022-05-03 14:20:00,1.190070919,0.9925168172
2022-05-03 14:30:00,1.234158995,0.967329485
2022-05-03 14:40:00,1.317018825,0.9018840328
2022-05-03 14:50:00,1.178623447,0.9953837715
2022-05-03 15:00:00,1.605599182,0.6585943933
2022-05-03 15:10:00,1.877022057,0.4690375564
2022-05-03 15:20:00,1.561880853,0.6991667322
2022-05-03 15:30:00,1.660293846,0.6208077841
2022-05-03 15:40:00,1.307341196,0.8983948111
2022-05-03 15:50:00,1.781455087,0.5086104799
2022-05-03 16:00:00,1.861962361,0.463772935
2022-05-03 16:10:00,1.874235525,0.4305233681
2022-05-03 16:20:00,1.764426512,0.5315414325
2022-05-03 16:30:00,1.487382015,0.7411558502
2022-05-03 16:40:00,1.262098132,0.9356220554
2022-05-03 16:50:00,1.841158939,0.4507217792
2022-05-03 17:00:00,1.85540512,0.4394262762
2022-05-03 17:10:00,1.645156752,0.5978752952
2022-05-03 17:20:00,1.561880535,0.671928915
2022-05-03 17:30:00,1.7527713,0.5075747118
2022-05-03 17:40:00,1.901631273,0.343055672
2022-05-03 17:50:00,1.902982327,0.3327114147
2022-05-03 18:00:00,1.862977877,0.3856636685
2022-05-03 18:10:00,1.812290348,0.4266322567
2022-05-03 18:20:00,1.873064285,0.3438631813
2022-05-03 18:30:00,1.895730722,0.3133690586
2022-05-03 18:40:00,1.909096926,0.2878665228
2022-05-03 18:50:00,1.870392209,0.3556498193
2022-05-03 19:00:00,1.923542761,0.2667966937
2022-05-03 19:10:00,1.904450239,0.2932952095
2022-05-03 19:20:00,1.878714324,0.3292358695
2022-05-03 19:30:00,1.995798277,0.2080497373
2022-05-03 19:40:00,1.553122638,0.6698242815
2022-05-03 19:50:00,1.830815551,0.425080531
2022-05-03 20:00:00,1.949518969,0.253982773
2022-05-03 20:10:00,1.970631181,0.2358155837
2022-05-03 20:20:00,2.070598548,0.1234631188
2022-05-03 20:30:00,1.933493396,0.2769378767
2022-05-03 20:40:00,1.938869795,0.2757700921
2022-05-03 20:50:00,1.955826116,0.2649946876
2022-05-03 21:00:00,2.031564273,0.1628331415
2022-05-03 21:10:00,1.958546946,0.2656679682
2022-05-03 21:20:00,1.885971693,0.3925133497
2022-05-03 21:30:00,2.029735385,0.1716895497
2022-05-03 21:40:00,1.980659633,0.2527232351
2022-05-03 21:50:00,1.960410368,0.2830516714
2022-05-03 22:00:00,1.998568863,0.2172039482
2022-05-03 22:10:00,2.034089953,0.1618409248
2022-05-03 22:20:00,2.06902014,0.1362085648
2022-05-03 22:30:00,1.956804764,0.3294079784
2022-05-03 22:40:00,2.199087446,0.05989169099
2022-05-03 22:50:00,2.215397234,0.0546847747
2022-05-03 23:00:00,2.010723293,0.2300773258
2022-05-03 23:10:00,1.974452146,0.3103810654
2022-05-03 23:20:00,1.993929811,0.2864200425
2022-05-03 23:30:00,2.06018932,0.1631662755
2022-05-03 23:40:00,2.232453723,0.0504963207
2022-05-03 23:50:00,2.124089796,0.1197249643
2022-05-04 00:00:00,2.023605124,0.2432964931
2022-05-04 00:10:00,2.029625309,0.2346453179
2022-05-04 00:20:00,2.070472913,0.161552754
2022-05-04 00:30:00,2.027895171,0.2568253723
2022-05-04 00:40:00,2.034661359,0.2168332101
2022-05-04 00:50:00,2.028969227,0.2620455145
2022-05-04 01:00:00,2.016501057,0.2946715222
2022-05-04 01:10:00,2.501531005,0.01655450647
2022-05-04 01:20:00,2.407414535,0.03201806436
2022-05-04 01:30:00,2.293379961,0.05018785064
2022-05-04 01:40:00,2.030936044,0.2597020858
2022-05-04 01:50:00,2.104222015,0.1501516535
2022-05-04 02:00:00,1.662846001,0.7480691996
2022-05-04 02:10:00,2.067705626,0.2099449922
2022-05-04 02:20:00,2.005642619,0.3638303763
2022-05-04 02:30:00,2.047334801,0.2349840563
2022-05-04 02:40:00,2.039107283,0.2514138651
2022-05-04 02:50:00,2.148761965,0.1228235722
2022-05-04 03:00:00,2.093881633,0.1596658864
2022-05-04 03:10:00,2.038105864,0.2505793016
2022-05-04 03:20:00,2.089156938,0.1599002429
2022-05-04 03:30:00,2.111567591,0.1394677084
2022-05-04 03:40:00,2.204598219,0.09161608367
2022-05-04 03:50:00,2.138969969,0.1310680014
2022-05-04 04:00:00,2.21533335,0.08821769878
2022-05-04 04:10:00,2.029611349,0.314187284
2022-05-04 04:20:00,2.46483086,0.02633267796
2022-05-04 04:30:00,2.42980675,0.03605361058
2022-05-04 04:40:00,2.434891808,0.03589350576
2022-05-04 04:50:00,2.436311959,0.03590769626
2022-05-04 05:00:00,2.440541308,0.03536036638
2022-05-04 05:10:00,2.349554161,0.08085521655
2022-05-04 05:20:00,2.471814315,0.025692237
2022-05-04 05:30:00,2.340740883,0.09683441318
2022-05-04 05:40:00,2.367059663,0.0866277885
2022-05-04 05:50:00,2.300071781,0.1181680188
2022-05-04 06:00:00,2.325776241,0.1150383587
2022-05-04 06:10:00,2.232817298,0.1532755352
2022-05-04 06:20:00,2.363890899,0.09575757826
2022-05-04 06:30:00,2.105934822,0.264203595
2022-05-04 06:40:00,2.304571275,0.1352478655
2022-05-04 06:50:00,2.257053968,0.1647611681
2022-05-04 07:00:00,2.225890187,0.1929255399
2022-05-04 07:10:00,2.184816953,0.2398140101
2022-05-04 07:20:00,2.107948293,0.2927559703
2022-05-04 07:30:00,2.04839285,0.3779250704
2022-05-04 07:40:00,2.099218664,0.3169415965
2022-05-04 07:50:00,2.016595978,0.4883163061
2022-05-04 08:00:00,2.182894789,0.2475764129
2022-05-04 08:10:00,2.359483736,0.1022714356
2022-05-04 08:20:00,2.071028639,0.3627016647
2022-05-04 08:30:00,2.070650146,0.3707175789
2022-05-04 08:40:00,2.231965005,0.1987908466
2022-05-04 08:50:00,2.090524272,0.3588706841
2022-05-04 09:00:00,2.049004853,0.4297667111
2022-05-04 09:10:00,2.062841117,0.4200586779
2022-05-04 09:20:00,2.064762885,0.4187472543
2022-05-04 09:30:00,2.072461877,0.3759412684
2022-05-04 09:40:00,2.126617921,0.296135869
2022-05-04 09:50:00,2.181682196,0.2690879365
2022-05-04 10:00:00,2.130177261,0.3019265572
2022-05-04 10:10:00,2.101884004,0.35762058
2022-05-04 10:20:00,1.887696651,0.7646417488
2022-05-04 10:30:00,1.883885653,0.7720179054
2022-05-04 10:40:00,1.784686982,0.8369954724
2022-05-04 10:50:00,2.008431678,0.6009214282
2022-05-04 11:00:00,2.160706892,0.2789714497
2022-05-04 11:10:00,1.876001122,0.7924210491
2022-05-04 11:20:00,2.139942961,0.2970253795
2022-05-04 11:30:00,1.951375895,0.7038943985
2022-05-04 11:40:00,1.9469233,0.7189500497
2022-05-04 11:50:00,1.95225836,0.7019325426
2022-05-04 12:00:00,1.846754733,0.8082113704
2022-05-04 12:10:00,1.916184334,0.74660393
2022-05-04 12:20:00,2.236010395,0.1715704562
2022-05-04 12:30:00,2.271642945,0.1511883306
2022-05-04 12:40:00,2.279008634,0.146952687
2022-05-04 12:50:00,2.208570096,0.239501063
2022-05-04 13:00:00,2.20268604,0.2538459835
2022-05-04 13:10:00,2.130973297,0.3383670754
2022-05-04 13:20:00,2.200876047,0.2591650999
2022-05-04 13:30:00,2.11432444,0.3789219568
2022-05-04 13:40:00,2.100575556,0.420706438
2022-05-04 13:50:00,2.124427349,0.3658559986
2022-05-04 14:00:00,2.245942746,0.1732910529
2022-05-04 14:10:00,2.222464381,0.2212888977
2022-05-04 14:20:00,2.243884276,0.181936641
2022-05-04 14:30:00,2.277863928,0.1489350469
2022-05-04 14:40:00,2.253863709,0.1771154904
2022-05-04 14:50:00,2.263803518,0.1698426847
2022-05-04 15:00:00,2.297101453,0.1313589496
2022-05-04 15:10:00,2.348642734,0.1009268769
2022-05-04 15:20:00,2.343241735,0.1090932589
2022-05-04 15:30:00,2.33531941,0.1240429993
2022-05-04 15:40:00,2.369794509,0.07524102656
2022-05-04 15:50:00,2.438905552,0.04748344535
2022-05-04 16:00:00,2.43724494,0.05538563464
2022-05-04 16:10:00,2.452193828,0.04053888063
2022-05-04 16:20:00,2.433403943,0.08241825701
2022-05-04 16:30:00,2.435332986,0.0765866678
2022-05-04 16:40:00,2.431657716,0.09784371279
2022-05-04 16:50:00,2.402925629,0.1212445329
2022-05-04 17:00:00,2.389018794,0.1297609969
2022-05-04 17:10:00,2.388412715,0.1384643602
2022-05-04 17:20:00,2.398131528,0.1316439575
2022-05-04 17:30:00,2.37959843,0.156029882
2022-05-04 17:40:00,2.397725778,0.1404595486
2022-05-04 17:50:00,2.372749695,0.1650125042
2022-05-04 18:00:00,2.330419895,0.2315597718
2022-05-04 18:10:00,2.274452401,0.2946157163
2022-05-04 18:20:00,2.270139448,0.3104660256
2022-05-04 18:30:00,2.209172786,0.4121446238
2022-05-04 18:40:00,2.121572288,0.541837734
2022-05-04 18:50:00,2.099357123,0.5964879162
2022-05-04 19:00:00,2.110214605,0.5677559015
2022-05-04 19:10:00,2.084911495,0.6413407413
2022-05-04 19:20:00,2.164317278,0.4787817592
2022-05-04 19:30:00,2.094109777,0.6196511945
2022-05-04 19:40:00,2.08874007,0.6411681226
2022-05-04 19:50:00,2.054908513,0.6957870918
2022-05-04 20:00:00,2.099428118,0.6019682399
2022-05-04 20:10:00,2.087732524,0.6414578646
2022-05-04 20:20:00,2.09997109,0.5876121481
2022-05-04 20:30:00,2.045821501,0.7104466565
2022-05-04 20:40:00,1.99410712,0.753000029
2022-05-04 20:50:00,2.026411731,0.7184963964
2022-05-04 21:00:00,2.010237034,0.7323181907
2022-05-04 21:10:00,1.905902185,0.8101827822
2022-05-04 21:20:00,1.906641512,0.8031607913
2022-05-04 21:30:00,1.879279372,0.8345033902
2022-05-04 21:40:00,1.896188078,0.8067371672
2022-05-04 21:50:00,1.940061469,0.7626743881
2022-05-04 22:00:00,1.941238804,0.755016936
2022-05-04 22:10:00,1.936332851,0.7658578103
2022-05-04 22:20:00,1.890441977,0.8134271358
2022-05-04 22:30:00,1.855165463,0.8524118873
2022-05-04 22:40:00,1.859340294,0.8431047823
2022-05-04 22:50:00,1.860737144,0.8350950435
2022-05-04 23:00:00,1.855836809,0.8455238829
2022-05-04 23:10:00,1.859318108,0.8372426049
2022-05-04 23:20:00,1.902940743,0.7532268934
2022-05-04 23:30:00,1.89093379,0.7680467033
2022-05-04 23:40:00,1.811075009,0.8733518017
2022-05-04 23:50:00,1.612454317,0.9160169613
2022-05-05 00:00:00,1.586483293,0.9185877465
2022-05-05 00:10:00,1.66470683,0.8938513138
2022-05-05 00:20:00,1.702257219,0.8814070979
2022-05-05 00:30:00,1.690869485,0.8839282837
2022-05-05 00:40:00,1.788183737,0.8400846683
2022-05-05 00:50:00,1.759099098,0.8563579753
2022-05-05 01:00:00,1.74763851,0.8583923337
2022-05-05 01:10:00,1.717999009,0.8646932267
2022-05-05 01:20:00,1.668464322,0.8865300154
2022-05-05 01:30:00,1.584482682,0.9204169347
2022-05-05 01:40:00,1.679333073,0.8697622133
2022-05-05 01:50:00,1.417324755,0.9424755953
2022-05-05 02:00:00,2.586251366,0.01312163664
2022-05-05 02:10:00,2.592881849,0.01298932153
2022-05-05 02:20:00,2.619977301,0.01185426121
2022-05-05 02:30:00,2.606595373,0.02034077005
2022-05-05 02:40:00,2.59641677,0.02858867181
2022-05-05 02:50:00,2.582249962,0.05168218395
2022-05-05 03:00:00,2.540239129,0.06268889755
2022-05-05 03:10:00,2.512576162,0.0739782422
2022-05-05 03:20:00,2.510895657,0.08151936716
2022-05-05 03:30:00,2.501075748,0.09040040923
2022-05-05 03:40:00,2.494991331,0.09924430088
2022-05-05 03:50:00,2.49551042,0.09954411695
2022-05-05 04:00:00,2.479099938,0.1173543265
2022-05-05 04:10:00,2.506950519,0.09072477044
2022-05-05 04:20:00,2.470346959,0.1348512703
2022-05-05 04:30:00,2.468582707,0.1427228782
2022-05-05 04:40:00,2.40333385,0.1948964705
2022-05-05 04:50:00,2.34621718,0.2604674863
2022-05-05 05:00:00,2.361212891,0.2522347087
2022-05-05 05:10:00,2.325255434,0.2982803196
2022-05-05 05:20:00,2.329850494,0.2974819138
2022-05-05 05:30:00,2.338998677,0.2845704252
2022-05-05 05:40:00,2.312332354,0.3247330326
2022-05-05 05:50:00,2.375874147,0.2388597123
2022-05-05 06:00:00,2.260070906,0.3850951934
2022-05-05 06:10:00,2.244088661,0.411991597
2022-05-05 06:20:00,2.2600789,0.3867139522
2022-05-05 06:30:00,2.256578019,0.4045794255
2022-05-05 06:40:00,2.237677153,0.4395053911
2022-05-05 06:50:00,2.204252766,0.4674386374
2022-05-05 07:00:00,2.192188372,0.4728365358
2022-05-05 07:10:00,2.168010344,0.4832960349
2022-05-05 07:20:00,2.1614669,0.4910775288
2022-05-05 07:30:00,2.146770601,0.4962794621
2022-05-05 07:40:00,2.128433968,0.5024418626
2022-05-05 07:50:00,2.127868634,0.5040286884
2022-05-05 08:00:00,2.108957806,0.5227471328
2022-05-05 08:10:00,2.088967789,0.5564500946
2022-05-05 08:20:00,2.083275692,0.5789133155
2022-05-05 08:30:00,2.070964627,0.5842172811
2022-05-05 08:40:00,2.103750614,0.5082015578
2022-05-05 08:50:00,2.048819922,0.6031861699
2022-05-05 09:00:00,2.043169392,0.6133344537
2022-05-05 09:10:00,2.030598691,0.6215815851
2022-05-05 09:20:00,2.015256727,0.6402727664
2022-05-05 09:30:00,1.996242301,0.6570548208
2022-05-05 09:40:00,1.987252803,0.6678125126
2022-05-05 09:50:00,1.976535448,0.6726629473
2022-05-05 10:00:00,1.976055007,0.673899839
2022-05-05 10:10:00,1.996765433,0.6294963165
2022-05-05 10:20:00,2.020416748,0.5956128075
2022-05-05 10:30:00,2.012091486,0.6095973891
2022-05-05 10:40:00,2.007464662,0.6188517453
2022-05-05 10:50:00,2.012409493,0.5958503372
2022-05-05 11:00:00,2.008173092,0.6116406187
2022-05-05 11:10:00,2.009806988,0.6030243341
2022-05-05 11:20:00,1.995234531,0.6394068461
2022-05-05 11:30:00,2.012318043,0.5716776942
2022-05-05 11:40:00,2.07866282,0.4547863855
2022-05-05 11:50:00,2.106298338,0.3807258757
2022-05-05 12:00:00,2.099264019,0.4050479217
2022-05-05 12:10:00,2.033924713,0.5131328247
2022-05-05 12:20:00,1.941930881,0.690995947
2022-05-05 12:30:00,1.88827658,0.7637669772
2022-05-05 12:40:00,1.882649053,0.7660742079
2022-05-05 12:50:00,1.878095348,0.7735198223
2022-05-05 13:00:00,1.903236403,0.7103409471
2022-05-05 13:10:00,1.972905112,0.6369658016
2022-05-05 13:20:00,1.96271942,0.6412176884
2022-05-05 13:30:00,1.980792493,0.6050294982
2022-05-05 13:40:00,2.002114606,0.5572012676
2022-05-05 13:50:00,1.961990853,0.6452105261
2022-05-05 14:00:00,1.928757651,0.6904328913
2022-05-05 14:10:00,1.948956006,0.6560110178
2022-05-05 14:20:00,2.00299819,0.5507002199
2022-05-05 14:30:00,1.838091156,0.8151675806
2022-05-05 14:40:00,1.978468449,0.6111353598
2022-05-05 14:50:00,1.985345039,0.5998351932
2022-05-05 15:00:00,1.986552391,0.5970712633
2022-05-05 15:10:00,1.930997168,0.6963276376
2022-05-05 15:20:00,1.977940415,0.6264775852
2022-05-05 15:30:00,1.963588395,0.65931848
2022-05-05 15:40:00,1.939242707,0.7037415283
2022-05-05 15:50:00,2.020381652,0.4775021246
2022-05-05 16:00:00,2.065426299,0.4169006798
2022-05-05 16:10:00,2.069178993,0.4157807409
2022-05-05 16:20:00,2.148996124,0.3086288364
2022-05-05 16:30:00,2.701475847,0.01101503383
2022-05-05 16:40:00,2.683296746,0.018984163
2022-05-05 16:50:00,2.683191061,0.02661866545
2022-05-05 17:00:00,2.613394986,0.04143980775
2022-05-05 17:10:00,2.602869588,0.05556117349
2022-05-05 17:20:00,2.601921135,0.06317570387
2022-05-05 17:30:00,2.539692608,0.1048516547
2022-05-05 17:40:00,2.51532127,0.114518242
2022-05-05 17:50:00,2.516350763,0.1150068345
2022-05-05 18:00:00,2.59190052,0.08468116749
2022-05-05 18:10:00,2.650486239,0.03508971376
2022-05-05 18:20:00,2.719530693,0.01162329155
2022-05-05 18:30:00,2.739081712,0.01039614222
2022-05-05 18:40:00,2.75954239,0.01024023332
2022-05-05 18:50:00,2.678572237,0.05675838574
2022-05-05 19:00:00,2.741383948,0.0176570699
2022-05-05 19:10:00,2.66640194,0.07159838792
2022-05-05 19:20:00,2.74886027,0.01767378546
2022-05-05 19:30:00,2.784187781,0.009908369782
2022-05-05 19:40:00,2.878374852,0.009060653285
2022-05-05 19:50:00,2.891010095,0.008565069179
2022-05-05 20:00:00,2.877179387,0.02407532405
2022-05-05 20:10:00,2.787476247,0.03269659973
2022-05-05 20:20:00,2.810803458,0.03216566083
2022-05-05 20:30:00,2.863702084,0.03158228065
2022-05-05 20:40:00,2.825237109,0.0395934186
2022-05-05 20:50:00,2.810529611,0.05445646605
2022-05-05 21:00:00,2.757174059,0.08559293272
2022-05-05 21:10:00,2.663747846,0.1619995787
2022-05-05 21:20:00,2.579571716,0.2080347652
2022-05-05 21:30:00,2.417469153,0.2562229733
2022-05-05 21:40:00,2.322401467,0.3071527993
2022-05-05 21:50:00,2.28727519,0.3218919606
2022-05-05 22:00:00,2.22177492,0.3780194107
2022-05-05 22:10:00,2.22223509,0.3719508364
2022-05-05 22:20:00,2.192205254,0.4005740045
2022-05-05 22:30:00,2.171831271,0.4163452732
2022-05-05 22:40:00,2.060838518,0.566516237
2022-05-05 22:50:00,2.095950109,0.5052618759
2022-05-05 23:00:00,2.152420544,0.4218079173
2022-05-05 23:10:00,2.057709663,0.568063974
2022-05-05 23:20:00,2.018075696,0.6275594773
2022-05-05 23:30:00,1.973004336,0.7638856317
2022-05-05 23:40:00,1.483485225,0.968873275
2022-05-05 23:50:00,2.166095957,0.3739747374
2022-05-06 00:00:00,2.22281448,0.31848136
2022-05-06 00:10:00,2.253185415,0.3068290631
2022-05-06 00:20:00,2.218484467,0.3494015745
2022-05-06 00:30:00,2.187905332,0.3771436254
2022-05-06 00:40:00,2.195703865,0.3654642066
2022-05-06 00:50:00,2.17071735,0.4030919577
2022-05-06 01:00:00,2.207935951,0.3560378363
2022-05-06 01:10:00,2.178159521,0.3973042737
2022-05-06 01:20:00,2.153625959,0.4311831935
2022-05-06 01:30:00,2.140187421,0.4554259939
2022-05-06 01:40:00,2.152965492,0.4347595247
2022-05-06 01:50:00,2.133756308,0.4687354797
2022-05-06 02:00:00,2.1745561,0.3953582903
2022-05-06 02:10:00,2.145472332,0.4609677561
2022-05-06 02:20:00,2.236658916,0.3002512066
2022-05-06 02:30:00,2.240172762,0.2976714183
2022-05-06 02:40:00,2.163308146,0.4348303315
2022-05-06 02:50:00,2.213399773,0.347634936
2022-05-06 03:00:00,2.228099115,0.3116946928
2022-05-06 03:10:00,2.170868534,0.4275210033
2022-05-06 03:20:00,2.198549274,0.3714015107
2022-05-06 03:30:00,2.179931363,0.4066887799
2022-05-06 03:40:00,2.196706393,0.376428113
2022-05-06 03:50:00,2.18901905,0.398558373
2022-05-06 04:00:00,2.205482826,0.3604005424
2022-05-06 04:10:00,2.147504871,0.5196101689
2022-05-06 04:20:00,2.13923424,0.5422483626
2022-05-06 04:30:00,2.150788149,0.5065666269
2022-05-06 04:40:00,2.208973063,0.3445884654
2022-05-06 04:50:00,2.26088154,0.2596770174
2022-05-06 05:00:00,2.160540278,0.4912154892
2022-05-06 05:10:00,1.768558805,0.9156708674
2022-05-06 05:20:00,1.797436314,0.8987812264
2022-05-06 05:30:00,2.176896038,0.4375202946
2022-05-06 05:40:00,2.168722175,0.4739274987
2022-05-06 05:50:00,2.192972811,0.3907348089
2022-05-06 06:00:00,2.14058442,0.5673139405
2022-05-06 06:10:00,1.936731654,0.8139518474
2022-05-06 06:20:00,2.223404218,0.2980436483
2022-05-06 06:30:00,1.813960589,0.88570224
2022-05-06 06:40:00,1.629943968,0.9385899845
2022-05-06 06:50:00,1.708273137,0.9188660693
2022-05-06 07:00:00,2.134224229,0.5868999129
2022-05-06 07:10:00,2.198551764,0.3660893737
2022-05-06 07:20:00,2.122509357,0.6109453091
2022-05-06 07:30:00,2.186528007,0.4250849233
2022-05-06 07:40:00,2.110096193,0.6276456396
2022-05-06 07:50:00,2.11208642,0.6248841655
2022-05-06 08:00:00,2.078649874,0.6629784789
2022-05-06 08:10:00,2.103591443,0.6415907944
2022-05-06 08:20:00,2.084937653,0.6652987394
2022-05-06 08:30:00,2.047309181,0.721427767
2022-05-06 08:40:00,2.034905127,0.725679401
2022-05-06 08:50:00,2.018124645,0.7382402568
2022-05-06 09:00:00,1.990422783,0.7633042733
2022-05-06 09:10:00,1.946502954,0.7869115038
2022-05-06 09:20:00,1.924810339,0.8035856073
2022-05-06 09:30:00,1.923539301,0.8043054246
2022-05-06 09:40:00,1.939326074,0.7750111691
2022-05-06 09:50:00,1.944806318,0.7642579104
2022-05-06 10:00:00,1.938241223,0.7751512408
2022-05-06 10:10:00,1.903516166,0.8096443774
2022-05-06 10:20:00,1.854151275,0.8389165448
2022-05-06 10:30:00,1.799178206,0.8632885898
