timestamp,score,beta
2022-11-19 14:00:00,1.132902976,0.9075394451
2022-11-19 14:10:00,1.201912425,0.855880743
2022-11-19 14:20:00,1.148197464,0.8922127042
2022-11-19 14:30:00,1.176997085,0.8720032884
2022-11-19 14:40:00,1.228858506,0.8163314626
2022-11-19 14:50:00,1.192594018,0.8473796427
2022-11-19 15:00:00,1.040814849,0.9468948686
2022-11-19 15:10:00,1.083179463,0.9219370625
2022-11-19 15:20:00,0.9510515182,0.9738072318
2022-11-19 15:30:00,1.063747763,0.9228767549
2022-11-19 15:40:00,1.131818087,0.8786296737
2022-11-19 15:50:00,1.061694483,0.9240658576
2022-11-19 16:00:00,1.135544187,0.8566031689
2022-11-19 16:10:00,1.060740141,0.9237123694
2022-11-19 16:20:00,1.138865,0.8431704436
2022-11-19 16:30:00,1.060702553,0.9242545732
2022-11-19 16:40:00,1.069306216,0.8949213163
2022-11-19 16:50:00,1.051360256,0.930172768
2022-11-19 17:00:00,1.092664463,0.8634743228
2022-11-19 17:10:00,1.247517208,0.7013205485
2022-11-19 17:20:00,1.157176456,0.7901266787
2022-11-19 17:30:00,1.165002527,0.7807819462
2022-11-19 17:40:00,1.280190351,0.6707741498
2022-11-19 17:50:00,1.307643016,0.6458389121
2022-11-19 18:00:00,1.416833694,0.5748073966
2022-11-19 18:10:00,1.433693071,0.5475319712
2022-11-19 18:20:00,1.4167659,0.5778288977
2022-11-19 18:30:00,1.442835118,0.5301263727
2022-11-19 18:40:00,1.581512761,0.4455359606
2022-11-19 18:50:00,1.570982116,0.4483752109
2022-11-19 19:00:00,1.522285329,0.4804635017
2022-11-19 19:10:00,1.549231577,0.4645645775
2022-11-19 19:20:00,1.539483168,0.4698053937
2022-11-19 19:30:00,1.587233161,0.418443639
2022-11-19 19:40:00,1.588585823,0.4100450755
2022-11-19 19:50:00,1.652136936,0.3707612045
2022-11-19 20:00:00,1.748834451,0.3191490421
2022-11-19 20:10:00,1.329216336,0.6492113652
2022-11-19 20:20:00,1.087990566,0.8788415598
2022-11-19 20:30:00,1.468274073,0.5201855085
2022-11-19 20:40:00,1.40983962,0.5992483922
2022-11-19 20:50:00,1.40615852,0.6051550941
2022-11-19 21:00:00,1.388736022,0.619093761
2022-11-19 21:10:00,1.485199483,0.4948464692
2022-11-19 21:20:00,1.487613346,0.4876288172
2022-11-19 21:30:00,1.587605496,0.3881614943
2022-11-19 21:40:00,1.763339127,0.2760437927
2022-11-19 21:50:00,1.631633879,0.3468832877
2022-11-19 22:00:00,1.643328225,0.3451421537
2022-11-19 22:10:00,1.916668436,0.2226741006
2022-11-19 22:20:00,2.005402951,0.1508784497
2022-11-19 22:30:00,1.966016675,0.1932968863
2022-11-19 22:40:00,1.936237342,0.2073814841
2022-11-19 22:50:00,2.034781218,0.1282474426
2022-11-19 23:00:00,1.999604462,0.1553044729
2022-11-19 23:10:00,2.018032623,0.1271359032
2022-11-19 23:20:00,2.056401457,0.0994204421
2022-11-19 23:30:00,2.017890909,0.1314217901
2022-11-19 23:40:00,2.006277681,0.1416430404
2022-11-19 23:50:00,2.006277681,0.1366530856
2022-11-20 00:00:00,2.034781218,0.1009363996
2022-11-20 00:10:00,1.998154844,0.17245342
2022-11-20 00:20:00,2.006277681,0.1309438748
2022-11-20 00:30:00,1.999604462,0.1639204346
2022-11-20 00:40:00,2.010388535,0.1124858456
2022-11-20 00:50:00,2.024159964,0.088803346
2022-11-20 01:00:00,1.999604462,0.1586364662
2022-11-20 01:10:00,2.056574444,0.04707360545
2022-11-20 01:20:00,2.082741632,0.04057097662
2022-11-20 01:30:00,2.082554192,0.04771586391
2022-11-20 01:40:00,2.081992273,0.05487681391
2022-11-20 01:50:00,2.133583551,0.03296387156
2022-11-20 02:00:00,2.071701995,0.07123594508
2022-11-20 02:10:00,2.087610824,0.04660477165
2022-11-20 02:20:00,2.108449782,0.04490545319
2022-11-20 02:30:00,2.006402958,0.1742953533
2022-11-20 02:40:00,2.087610824,0.05369254334
2022-11-20 02:50:00,2.053079086,0.1187384976
2022-11-20 03:00:00,2.087610824,0.05415493921
2022-11-20 03:10:00,2.108449782,0.04626658023
2022-11-20 03:20:00,2.108284174,0.06026802247
2022-11-20 03:30:00,2.163346663,0.02776670092
2022-11-20 03:40:00,2.060668038,0.1312783929
2022-11-20 03:50:00,1.688222258,0.4113074502
2022-11-20 04:00:00,1.636374732,0.4423835061
2022-11-20 04:10:00,4.273641596,0.0071438458
2022-11-20 04:20:00,1.61612858,0.4608629608
2022-11-20 04:30:00,1.574971599,0.4959091967
2022-11-20 04:40:00,1.613637559,0.4560709972
2022-11-20 04:50:00,2.042817964,0.1706618896
2022-11-20 05:00:00,2.01027722,0.2223124667
2022-11-20 05:10:00,1.998063884,0.2872739903
2022-11-20 05:20:00,2.108284174,0.07607306907
2022-11-20 05:30:00,2.235524331,0.02509147763
2022-11-20 05:40:00,2.277537984,0.02319854996
2022-11-20 05:50:00,2.235524331,0.03339882197
2022-11-20 06:00:00,2.196773298,0.05352637256
2022-11-20 06:10:00,2.196567137,0.06083806082
2022-11-20 06:20:00,2.133583551,0.08453466582
2022-11-20 06:30:00,2.163346663,0.07253425512
2022-11-20 06:40:00,2.197392137,0.05567608873
2022-11-20 06:50:00,2.054587496,0.2265514536
2022-11-20 07:00:00,2.053504371,0.2339394649
2022-11-20 07:10:00,2.066172774,0.2051478049
2022-11-20 07:20:00,2.053079086,0.2474410229
2022-11-20 07:30:00,2.066325546,0.2041774667
2022-11-20 07:40:00,2.122082878,0.123470638
2022-11-20 07:50:00,2.182183706,0.08330430066
2022-11-20 08:00:00,2.218541456,0.05930966598
2022-11-20 08:10:00,1.991814639,0.390259649
2022-11-20 08:20:00,1.655719676,0.5088584968
2022-11-20 08:30:00,1.609099582,0.5687296443
2022-11-20 08:40:00,1.859860386,0.4360479521
2022-11-20 08:50:00,1.737233325,0.4792470633
2022-11-20 09:00:00,1.634626489,0.545610999
2022-11-20 09:10:00,1.786567524,0.4539635966
2022-11-20 09:20:00,2.01044432,0.3139112378
2022-11-20 09:30:00,2.054587496,0.2480227206
2022-11-20 09:40:00,2.127369702,0.1338501797
2022-11-20 09:50:00,1.122035629,0.947074432
2022-11-20 10:00:00,1.044803085,0.974518123
2022-11-20 10:10:00,1.491424798,0.6992262858
2022-11-20 10:20:00,1.535642093,0.6717388687
2022-11-20 10:30:00,1.240209955,0.8811065231
2022-11-20 10:40:00,1.28532218,0.8546053498
2022-11-20 10:50:00,1.059292556,0.9587516185
2022-11-20 11:00:00,1.066248991,0.9480948078
2022-11-20 11:10:00,1.01747565,0.9773741637
2022-11-20 11:20:00,1.077535935,0.9307250861
2022-11-20 11:30:00,0.9835261296,0.9865620942
2022-11-20 11:40:00,0.9195035121,0.9942297084
2022-11-20 11:50:00,0.9161534542,0.9943635092
2022-11-20 12:00:00,0.956761801,0.9749410236
2022-11-20 12:10:00,0.8877307853,0.9967187299
2022-11-20 12:20:00,1.03827541,0.9295590026
2022-11-20 12:30:00,1.101698008,0.8633270522
2022-11-20 12:40:00,1.290728226,0.7549363544
2022-11-20 12:50:00,1.564203883,0.57473073
2022-11-20 13:00:00,1.395427619,0.7089645714
2022-11-20 13:10:00,1.636824432,0.4965078455
2022-11-20 13:20:00,1.377218291,0.7188332584
2022-11-20 13:30:00,1.301260044,0.7448798743
2022-11-20 13:40:00,1.687928368,0.4624969834
2022-11-20 13:50:00,2.089812419,0.1363827748
2022-11-20 14:00:00,1.711953573,0.4552707943
2022-11-20 14:10:00,1.708666401,0.4616554888
2022-11-20 14:20:00,1.601815432,0.5603057482
2022-11-20 14:30:00,1.954004439,0.3647605322
2022-11-20 14:40:00,2.008438281,0.2884312913
2022-11-20 14:50:00,2.424732635,0.01716472244
2022-11-20 15:00:00,2.098033747,0.1339509381
2022-11-20 15:10:00,1.954578868,0.3708022516
2022-11-20 15:20:00,1.801819466,0.4174766239
2022-11-20 15:30:00,2.011186722,0.2783621842
2022-11-20 15:40:00,1.961971178,0.3629380679
2022-11-20 15:50:00,2.005527808,0.3252052337
2022-11-20 16:00:00,1.987177163,0.3563149387
2022-11-20 16:10:00,1.679524875,0.4993760005
2022-11-20 16:20:00,1.692174349,0.4771500677
2022-11-20 16:30:00,1.762248621,0.4297650436
2022-11-20 16:40:00,1.718452859,0.4493546154
2022-11-20 16:50:00,1.414020125,0.6995605612
2022-11-20 17:00:00,0.9278272859,0.9750088697
2022-11-20 17:10:00,1.27897532,0.7841575533
2022-11-20 17:20:00,1.014517679,0.9414738446
2022-11-20 17:30:00,0.9716424907,0.9565900245
2022-11-20 17:40:00,1.008484527,0.9358476929
2022-11-20 17:50:00,1.220155569,0.7952243625
2022-11-20 18:00:00,1.090841052,0.8663500484
2022-11-20 18:10:00,0.973114808,0.9519831776
2022-11-20 18:20:00,1.790829383,0.3777565881
2022-11-20 18:30:00,1.248673675,0.7725930773
2022-11-20 18:40:00,0.938433452,0.9702755502
2022-11-20 18:50:00,1.032363462,0.9056326397
2022-11-20 19:00:00,1.027921435,0.9070317979
2022-11-20 19:10:00,2.182439546,0.08011494782
2022-11-20 19:20:00,2.146012054,0.1075854091
2022-11-20 19:30:00,2.119249336,0.1333726111
2022-11-20 19:40:00,2.145411084,0.1159121598
2022-11-20 19:50:00,2.069450417,0.1808663724
2022-11-20 20:00:00,2.247113775,0.04574555681
2022-11-20 20:10:00,2.024401903,0.2390340858
2022-11-20 20:20:00,1.777125478,0.3961681036
2022-11-20 20:30:00,2.086540636,0.1748080818
2022-11-20 20:40:00,1.49555161,0.6192013859
2022-11-20 20:50:00,1.451434774,0.6527274169
2022-11-20 21:00:00,1.884763495,0.3596253563
2022-11-20 21:10:00,1.539029948,0.5841876988
2022-11-20 21:20:00,1.970133778,0.3216973914
2022-11-20 21:30:00,2.233627371,0.06321211582
2022-11-20 21:40:00,2.128885451,0.1439142518
2022-11-20 21:50:00,1.976534822,0.3203024758
2022-11-20 22:00:00,2.323992239,0.02805704799
2022-11-20 22:10:00,2.427618849,0.01799016959
2022-11-20 22:20:00,1.910270921,0.37143762
2022-11-20 22:30:00,1.630305718,0.5364603376
2022-11-20 22:40:00,1.050487113,0.8911137882
2022-11-20 22:50:00,0.8566593846,0.9977435329
2022-11-20 23:00:00,0.9656464151,0.9536112964
2022-11-20 23:10:00,1.231672591,0.7816143301
2022-11-20 23:20:00,1.372100015,0.6972612301
2022-11-20 23:30:00,2.115211819,0.1401336644
2022-11-20 23:40:00,1.730909616,0.4311399113
2022-11-20 23:50:00,2.034711179,0.2254643287
2022-11-21 00:00:00,2.013000264,0.2406349521
2022-11-21 00:10:00,1.565763805,0.5479617093
2022-11-21 00:20:00,1.457112941,0.6323296438
2022-11-21 00:30:00,2.35781458,0.03099862026
2022-11-21 00:40:00,1.861716574,0.3493628075
2022-11-21 00:50:00,2.293553989,0.04939000812
2022-11-21 01:00:00,2.167336783,0.09236186439
2022-11-21 01:10:00,2.03513864,0.2135964364
2022-11-21 01:20:00,1.658234548,0.4865353007
2022-11-21 01:30:00,1.753596546,0.4178939968
2022-11-21 01:40:00,1.532758515,0.5791411013
2022-11-21 01:50:00,1.532812424,0.5732673403
2022-11-21 02:00:00,0.8609212902,0.9914704232
2022-11-21 02:10:00,1.892044042,0.3327854401
2022-11-21 02:20:00,2.016778516,0.2271503183
2022-11-21 02:30:00,1.971314413,0.279838952
2022-11-21 02:40:00,1.962252977,0.2974109049
2022-11-21 02:50:00,2.381623859,0.02784005378
2022-11-21 03:00:00,2.448373964,0.01535926025
2022-11-21 03:10:00,2.353945867,0.04917907999
2022-11-21 03:20:00,2.215383344,0.09592678355
2022-11-21 03:30:00,1.678745454,0.4972230408
2022-11-21 03:40:00,2.323650056,0.06532779307
2022-11-21 03:50:00,2.227170134,0.09770806329
2022-11-21 04:00:00,2.252894984,0.08298148849
2022-11-21 04:10:00,2.124274171,0.173079392
2022-11-21 04:20:00,1.527897542,0.6441685547
2022-11-21 04:30:00,1.292464489,0.8013446539
2022-11-21 04:40:00,1.786016996,0.4378288874
2022-11-21 04:50:00,1.925655014,0.3741414389
2022-11-21 05:00:00,1.614761463,0.5789816697
2022-11-21 05:10:00,2.241325976,0.0951899129
2022-11-21 05:20:00,1.272022495,0.8384379585
2022-11-21 05:30:00,1.782892621,0.4528755956
2022-11-21 05:40:00,1.276805467,0.8312876867
2022-11-21 05:50:00,1.563841793,0.6216133998
2022-11-21 06:00:00,1.5821598,0.6050033772
2022-11-21 06:10:00,1.182845626,0.8790484819
2022-11-21 06:20:00,0.9896176428,0.9543268742
2022-11-21 06:30:00,1.009179118,0.9380408683
2022-11-21 06:40:00,1.505268389,0.6649236938
2022-11-21 06:50:00,1.123775551,0.879790321
2022-11-21 07:00:00,1.091548779,0.8862313371
2022-11-21 07:10:00,1.138254272,0.8597092412
2022-11-21 07:20:00,1.222031882,0.8109192736
2022-11-21 07:30:00,1.497696973,0.635674366
2022-11-21 07:40:00,1.328400669,0.7330572812
2022-11-21 07:50:00,2.017682869,0.2412259051
2022-11-21 08:00:00,1.581712433,0.5402100869
2022-11-21 08:10:00,1.103634617,0.868381677
2022-11-21 08:20:00,1.041992159,0.9023683639
2022-11-21 08:30:00,1.035285935,0.9037235983
2022-11-21 08:40:00,0.8372774417,0.9999293089
2022-11-21 08:50:00,0.8796271387,0.9808589601
2022-11-21 09:00:00,0.9276655099,0.9685605378
2022-11-21 09:10:00,1.078103966,0.850743278
2022-11-21 09:20:00,1.518826601,0.5435413224
2022-11-21 09:30:00,1.415975745,0.6279946343
2022-11-21 09:40:00,1.587708226,0.4633090671
2022-11-21 09:50:00,1.260387987,0.721242805
2022-11-21 10:00:00,1.179613035,0.7831494668
2022-11-21 10:10:00,1.490640295,0.5794354615
2022-11-21 10:20:00,1.405922831,0.6423657187
2022-11-21 10:30:00,1.106291107,0.8316078563
2022-11-21 10:40:00,1.289618626,0.7017348431
2022-11-21 10:50:00,1.500562163,0.5530828279
2022-11-21 11:00:00,1.630467201,0.4125039973
2022-11-21 11:10:00,1.226288499,0.7546129627
2022-11-21 11:20:00,1.244483267,0.7422053861
2022-11-21 11:30:00,1.545427213,0.4930817765
2022-11-21 11:40:00,1.444401821,0.6181356271
2022-11-21 11:50:00,1.582063418,0.4470893304
2022-11-21 12:00:00,1.237430181,0.7532545933
2022-11-21 12:10:00,1.508982513,0.5274758951
2022-11-21 12:20:00,1.439013132,0.6106467192
2022-11-21 12:30:00,1.269670044,0.7198241201
2022-11-21 12:40:00,1.57122936,0.4312133957
2022-11-21 12:50:00,1.759549026,0.3062914966
2022-11-21 13:00:00,1.727184127,0.3219201441
2022-11-21 13:10:00,1.515548662,0.503337878
2022-11-21 13:20:00,2.211678364,0.09038104873
2022-11-21 13:30:00,2.37200455,0.02917155776
2022-11-21 13:40:00,2.165683631,0.1167985891
2022-11-21 13:50:00,2.679656304,0.008568093467
2022-11-21 14:00:00,1.016145625,0.9285414268
2022-11-21 14:10:00,1.088308156,0.8712412868
2022-11-21 14:20:00,1.057277113,0.8903186464
2022-11-21 14:30:00,1.198964225,0.764662278
2022-11-21 14:40:00,1.245581376,0.7114061833
2022-11-21 14:50:00,1.28573638,0.669574084
2022-11-21 15:00:00,1.257746308,0.7025188914
2022-11-21 15:10:00,1.255157914,0.7042882404
2022-11-21 15:20:00,1.352034806,0.6225964674
2022-11-21 15:30:00,1.387056305,0.608655598
2022-11-21 15:40:00,1.258582103,0.709494146
2022-11-21 15:50:00,1.303764625,0.6566060616
2022-11-21 16:00:00,1.560643475,0.4252490834
2022-11-21 16:10:00,1.346279729,0.6365779738
2022-11-21 16:20:00,1.423811643,0.5766696963
2022-11-21 16:30:00,1.468069306,0.5271192389
2022-11-21 16:40:00,1.382313102,0.6199511347
2022-11-21 16:50:00,1.325803012,0.6539154695
2022-11-21 17:00:00,1.554701305,0.4077500451
2022-11-21 17:10:00,1.360107527,0.619915644
2022-11-21 17:20:00,1.412723783,0.5741079923
2022-11-21 17:30:00,0.9923219629,0.9566870822
2022-11-21 17:40:00,1.326212825,0.6461442973
2022-11-21 17:50:00,1.117611337,0.8485549369
2022-11-21 18:00:00,1.432105329,0.5267773569
2022-11-21 18:10:00,1.701242549,0.2651533649
2022-11-21 18:20:00,1.940971201,0.189896973
2022-11-21 18:30:00,1.955489749,0.1884993384
2022-11-21 18:40:00,2.062550733,0.1327197473
2022-11-21 18:50:00,2.143830181,0.1039733625
2022-11-21 19:00:00,1.949194056,0.2082765664
2022-11-21 19:10:00,1.934113581,0.2200507035
2022-11-21 19:20:00,1.583244489,0.3517856543
2022-11-21 19:30:00,1.891773747,0.2294220565
2022-11-21 19:40:00,1.129019029,0.8470350114
2022-11-21 19:50:00,1.240304302,0.7593215035
2022-11-21 20:00:00,1.401020351,0.5684473018
2022-11-21 20:10:00,1.289508726,0.6824513966
2022-11-21 20:20:00,1.099608149,0.8827233079
2022-11-21 20:30:00,1.449841016,0.4834668756
2022-11-21 20:40:00,1.48802903,0.4538499659
2022-11-21 20:50:00,1.512506452,0.4129850035
2022-11-21 21:00:00,1.586495244,0.3147510711
2022-11-21 21:10:00,1.774512848,0.2353533324
2022-11-21 21:20:00,1.649137583,0.2785188424
2022-11-21 21:30:00,1.233938833,0.7718233902
2022-11-21 21:40:00,1.334339773,0.6253107636
2022-11-21 21:50:00,1.497979011,0.4350514285
2022-11-21 22:00:00,1.501117127,0.4288085564
2022-11-21 22:10:00,2.227966956,0.03686363632
2022-11-21 22:20:00,2.385677965,0.01960979433
2022-11-21 22:30:00,2.025192047,0.1282351287
2022-11-21 22:40:00,1.991271305,0.1550788774
2022-11-21 22:50:00,1.958500693,0.1787671113
2022-11-21 23:00:00,1.955980402,0.1861552701
2022-11-21 23:10:00,1.962634518,0.1734898047
2022-11-21 23:20:00,1.962762926,0.1728437633
2022-11-21 23:30:00,1.955041065,0.213025399
2022-11-21 23:40:00,2.001706945,0.1500969074
2022-11-21 23:50:00,1.983001012,0.1720525793
2022-11-22 00:00:00,1.957890277,0.2136634419
2022-11-22 00:10:00,2.053726376,0.1158943798
2022-11-22 00:20:00,2.001804258,0.1578891334
2022-11-22 00:30:00,1.961114551,0.2110517857
2022-11-22 00:40:00,2.127310987,0.08079421785
2022-11-22 00:50:00,1.998063884,0.1747462593
2022-11-22 01:00:00,2.019592956,0.1463650937
2022-11-22 01:10:00,2.148642476,0.06988891223
2022-11-22 01:20:00,1.999604462,0.1851475098
2022-11-22 01:30:00,2.001667797,0.1829446582
2022-11-22 01:40:00,2.017890909,0.1594973496
2022-11-22 01:50:00,1.999496251,0.2059975823
2022-11-22 02:00:00,2.006277681,0.173519381
2022-11-22 02:10:00,2.024159964,0.1509946733
2022-11-22 02:20:00,1.83901916,0.3551398506
2022-11-22 02:30:00,1.730308149,0.3935898786
2022-11-22 02:40:00,2.024159964,0.150672135
2022-11-22 02:50:00,2.042838539,0.1391618773
2022-11-22 03:00:00,1.999604462,0.2232880105
2022-11-22 03:10:00,1.998063884,0.246151321
2022-11-22 03:20:00,1.999604462,0.2228453782
2022-11-22 03:30:00,1.83413695,0.3907339248
2022-11-22 03:40:00,1.906547854,0.3672192849
2022-11-22 03:50:00,2.042859199,0.1393373892
2022-11-22 04:00:00,2.001667797,0.2203729368
2022-11-22 04:10:00,1.729094866,0.4486255605
2022-11-22 04:20:00,1.838866911,0.4019846122
2022-11-22 04:30:00,1.651446155,0.4846811696
2022-11-22 04:40:00,1.835780604,0.4064360141
2022-11-22 04:50:00,2.053504371,0.1345677793
2022-11-22 05:00:00,2.057358413,0.1227858908
2022-11-22 05:10:00,1.648635523,0.508406152
2022-11-22 05:20:00,2.123641255,0.09342612268
2022-11-22 05:30:00,1.639068067,0.5139324882
2022-11-22 05:40:00,1.913718614,0.3748099876
2022-11-22 05:50:00,2.122080937,0.1011804986
2022-11-22 06:00:00,2.060668038,0.1230814928
2022-11-22 06:10:00,2.057358413,0.1240257696
2022-11-22 06:20:00,2.066223615,0.1036632953
2022-11-22 06:30:00,2.054485384,0.1347883186
2022-11-22 06:40:00,2.053504371,0.1475510063
2022-11-22 06:50:00,2.053589671,0.1458982772
2022-11-22 07:00:00,2.163346663,0.0396311084
2022-11-22 07:10:00,2.108284174,0.08815707611
2022-11-22 07:20:00,1.90940395,0.3975547206
2022-11-22 07:30:00,2.087761405,0.09808479685
2022-11-22 07:40:00,2.149935873,0.04863526612
2022-11-22 07:50:00,2.218634747,0.03222683049
2022-11-22 08:00:00,1.527469145,0.6202863754
2022-11-22 08:10:00,1.846638944,0.4383462515
2022-11-22 08:20:00,2.108284174,0.1016610755
2022-11-22 08:30:00,2.163346663,0.04804247373
2022-11-22 08:40:00,2.235524331,0.02524868995
2022-11-22 08:50:00,2.087610824,0.1388134016
2022-11-22 09:00:00,2.108284174,0.1143081023
2022-11-22 09:10:00,2.015309395,0.282563538
2022-11-22 09:20:00,1.607743275,0.5965139161
2022-11-22 09:30:00,1.733508767,0.5226299542
2022-11-22 09:40:00,2.087610824,0.1468137795
2022-11-22 09:50:00,2.087610824,0.1469290863
2022-11-22 10:00:00,2.006528313,0.3043611836
2022-11-22 10:10:00,2.054587496,0.2142310783
2022-11-22 10:20:00,2.053504371,0.2412844285
2022-11-22 10:30:00,2.066325546,0.1763540333
2022-11-22 10:40:00,2.259455102,0.02423370621
2022-11-22 10:50:00,2.007816742,0.3280963813
2022-11-22 11:00:00,2.087610824,0.151647333
2022-11-22 11:10:00,2.057358413,0.2202009409
2022-11-22 11:20:00,2.053419152,0.2805994994
2022-11-22 11:30:00,2.163346663,0.06182385535
2022-11-22 11:40:00,2.056401457,0.2313605545
2022-11-22 11:50:00,2.017890909,0.3284829828
2022-11-22 12:00:00,2.034308486,0.3058621122
2022-11-22 12:10:00,1.999432878,0.4149054558
2022-11-22 12:20:00,1.958873066,0.4700111235
2022-11-22 12:30:00,2.138834086,0.09643607703
2022-11-22 12:40:00,2.0984931,0.1451019931
2022-11-22 12:50:00,1.962378783,0.471846287
2022-11-22 13:00:00,1.961864245,0.4783516181
2022-11-22 13:10:00,1.905788069,0.548442817
2022-11-22 13:20:00,1.589414204,0.6848238541
2022-11-22 13:30:00,1.890350289,0.5521441312
2022-11-22 13:40:00,1.998154844,0.4213733754
2022-11-22 13:50:00,1.967307518,0.4581397419
2022-11-22 14:00:00,2.01044432,0.3509094159
2022-11-22 14:10:00,1.998063884,0.4347253146
2022-11-22 14:20:00,1.957986554,0.5254623518
2022-11-22 14:30:00,1.969503026,0.4697366711
2022-11-22 14:40:00,2.123915886,0.1068982126
2022-11-22 14:50:00,2.086556325,0.1800266052
2022-11-22 15:00:00,2.124001266,0.09479896448
2022-11-22 15:10:00,1.226610202,0.8804189007
2022-11-22 15:20:00,1.510621215,0.7472340973
2022-11-22 15:30:00,1.511345271,0.7397681232
2022-11-22 15:40:00,1.822782696,0.6101794962
2022-11-22 15:50:00,2.001741209,0.3746817786
2022-11-22 16:00:00,1.593341476,0.6884034585
2022-11-22 16:10:00,1.683352725,0.6412457967
2022-11-22 16:20:00,1.669272345,0.6444631471
2022-11-22 16:30:00,1.198109734,0.8988428003
2022-11-22 16:40:00,1.353288474,0.8200575431
2022-11-22 16:50:00,1.698857832,0.6122244558
2022-11-22 17:00:00,1.717237943,0.6005130323
2022-11-22 17:10:00,1.998063884,0.4086604335
2022-11-22 17:20:00,1.967438798,0.4440370926
2022-11-22 17:30:00,2.01977244,0.2941004529
2022-11-22 17:40:00,1.96956331,0.4297856793
2022-11-22 17:50:00,1.961192925,0.4696650018
2022-11-22 18:00:00,2.06641774,0.1753585838
2022-11-22 18:10:00,2.010925857,0.321168272
2022-11-22 18:20:00,1.310151045,0.8457411032
2022-11-22 18:30:00,1.389458905,0.7975495708
2022-11-22 18:40:00,1.533898759,0.701365241
2022-11-22 18:50:00,1.906547854,0.4899352534
2022-11-22 19:00:00,1.998154844,0.3663412427
