timestamp,score,beta
2022-12-06 08:00:00,2.239060267,0.3503539152
2022-12-06 08:10:00,1.582777414,0.5933936639
2022-12-06 08:20:00,2.164136172,0.3668284067
2022-12-06 08:30:00,1.395258001,0.643162749
2022-12-06 08:40:00,1.644643828,0.5531682541
2022-12-06 08:50:00,1.518372058,0.6006837242
2022-12-06 09:00:00,1.536959147,0.5942434883
2022-12-06 09:10:00,2.067384377,0.3778361387
2022-12-06 09:20:00,1.467761642,0.6261532045
2022-12-06 09:30:00,1.451996142,0.6300693988
2022-12-06 09:40:00,1.786849039,0.4473463045
2022-12-06 09:50:00,1.981360455,0.3947749712
2022-12-06 10:00:00,1.468896686,0.6076883827
2022-12-06 10:10:00,1.269601431,0.7029076238
2022-12-06 10:20:00,1.289751187,0.6928045834
2022-12-06 10:30:00,1.29281543,0.6860849085
2022-12-06 10:40:00,1.298035262,0.6723066273
2022-12-06 10:50:00,1.332032486,0.6553746123
2022-12-06 11:00:00,1.287605671,0.6987521062
2022-12-06 11:10:00,1.26716921,0.712422067
2022-12-06 11:20:00,1.273456991,0.695666292
2022-12-06 11:30:00,1.272229771,0.6960873623
2022-12-06 11:40:00,1.307609489,0.6318469892
2022-12-06 11:50:00,1.443737728,0.572897955
2022-12-06 12:00:00,1.553168374,0.5103637062
2022-12-06 12:10:00,1.910402438,0.3525602604
2022-12-06 12:20:00,1.479312757,0.541797163
2022-12-06 12:30:00,1.933153165,0.3435228097
2022-12-06 12:40:00,1.488083758,0.5435830454
2022-12-06 12:50:00,1.27633798,0.7226175001
2022-12-06 13:00:00,1.208568424,0.7963168235
2022-12-06 13:10:00,1.488401825,0.5382529588
2022-12-06 13:20:00,1.999800625,0.3097635088
2022-12-06 13:30:00,2.499570456,0.1619081845
2022-12-06 13:40:00,2.455343734,0.1653298089
2022-12-06 13:50:00,2.946472,0.08794510763
2022-12-06 14:00:00,3.776827878,0.03650945904
2022-12-06 14:10:00,3.584089606,0.0509378051
2022-12-06 14:20:00,2.748625189,0.126394142
2022-12-06 14:30:00,2.846105637,0.1095108569
2022-12-06 14:40:00,2.585277865,0.16998579
2022-12-06 14:50:00,3.249571062,0.08551434282
2022-12-06 15:00:00,3.298174286,0.07805791889
2022-12-06 15:10:00,2.723330976,0.1593036326
2022-12-06 15:20:00,3.674199665,0.04483190103
2022-12-06 15:30:00,3.670039274,0.05296848767
2022-12-06 15:40:00,3.632871222,0.06142076659
2022-12-06 15:50:00,3.623957452,0.06982655591
2022-12-06 16:00:00,3.620006504,0.07800159229
2022-12-06 16:10:00,3.621743596,0.0775472913
2022-12-06 16:20:00,3.515684945,0.1136039373
2022-12-06 16:30:00,3.552832152,0.1114887246
2022-12-06 16:40:00,2.981787018,0.1641739465
2022-12-06 16:50:00,3.754742909,0.03885914217
2022-12-06 17:00:00,3.599124308,0.1012235802
2022-12-06 17:10:00,3.594533748,0.1090369236
2022-12-06 17:20:00,3.617986034,0.0986422135
2022-12-06 17:30:00,3.571275361,0.1400641395
2022-12-06 17:40:00,3.585250392,0.1247046228
2022-12-06 17:50:00,3.584486522,0.1329242192
2022-12-06 18:00:00,3.575828261,0.1501958439
2022-12-06 18:10:00,3.576247188,0.1503660979
2022-12-06 18:20:00,3.585060429,0.1325273863
2022-12-06 18:30:00,3.552880578,0.189062
2022-12-06 18:40:00,3.575914849,0.1654500884
2022-12-06 18:50:00,3.566487205,0.1952566439
2022-12-06 19:00:00,3.56925138,0.1942938728
2022-12-06 19:10:00,3.565735629,0.2110634249
2022-12-06 19:20:00,3.556632445,0.2194321575
2022-12-06 19:30:00,3.55264458,0.2438512429
2022-12-06 19:40:00,3.547376712,0.2518041859
2022-12-06 19:50:00,3.56105218,0.2177887805
2022-12-06 20:00:00,3.370345811,0.2805424734
2022-12-06 20:10:00,2.070594659,0.4796226533
2022-12-06 20:20:00,2.072968375,0.4789829628
2022-12-06 20:30:00,2.120916494,0.4725251643
2022-12-06 20:40:00,2.08656403,0.4838639957
2022-12-06 20:50:00,2.062725626,0.5201015535
2022-12-06 21:00:00,2.060184347,0.5265516608
2022-12-06 21:10:00,2.096545282,0.4780194166
2022-12-06 21:20:00,2.048626666,0.5393664222
2022-12-06 21:30:00,2.057367887,0.5357129086
2022-12-06 21:40:00,2.082530502,0.4867941508
2022-12-06 21:50:00,2.070429417,0.509382659
2022-12-06 22:00:00,2.075506119,0.4903316996
2022-12-06 22:10:00,2.087990321,0.4704088974
2022-12-06 22:20:00,2.096965813,0.4595284833
2022-12-06 22:30:00,2.189444953,0.4205736925
2022-12-06 22:40:00,2.727091246,0.3340403576
2022-12-06 22:50:00,2.727813215,0.3249506519
2022-12-06 23:00:00,2.709319774,0.3389003654
2022-12-06 23:10:00,2.738101374,0.306015889
2022-12-06 23:20:00,2.720202759,0.3347418315
2022-12-06 23:30:00,2.731837147,0.3084511254
2022-12-06 23:40:00,2.746045443,0.2979335404
2022-12-06 23:50:00,2.771554857,0.2875444651
2022-12-07 00:00:00,2.755822227,0.2935223645
2022-12-07 00:10:00,2.795996921,0.2802604813
2022-12-07 00:20:00,2.820034438,0.275422643
2022-12-07 00:30:00,2.876329378,0.2657668344
2022-12-07 00:40:00,3.046530198,0.2468600412
2022-12-07 00:50:00,2.323653301,0.4320626242
2022-12-07 01:00:00,2.923816063,0.2654451967
2022-12-07 01:10:00,2.743276049,0.3398303808
2022-12-07 01:20:00,3.202130476,0.2346382616
2022-12-07 01:30:00,3.776566515,0.02388380786
2022-12-07 01:40:00,3.240415279,0.2388158968
2022-12-07 01:50:00,3.315706928,0.2221728139
2022-12-07 02:00:00,2.924701151,0.2887046129
2022-12-07 02:10:00,2.481918291,0.4590226587
2022-12-07 02:20:00,2.769566539,0.3468809683
2022-12-07 02:30:00,1.803879324,0.7011800287
2022-12-07 02:40:00,1.829084663,0.6974087872
2022-12-07 02:50:00,1.278157171,0.8614342895
2022-12-07 03:00:00,1.288997463,0.8449526114
2022-12-07 03:10:00,1.244735911,0.8921917694
2022-12-07 03:20:00,1.277117417,0.8530066259
2022-12-07 03:30:00,1.256530061,0.8804591704
2022-12-07 03:40:00,1.336570977,0.7952534417
2022-12-07 03:50:00,1.310931658,0.8098408683
2022-12-07 04:00:00,1.328835797,0.8035337668
2022-12-07 04:10:00,1.543877064,0.7394469531
2022-12-07 04:20:00,1.257395875,0.8729288038
2022-12-07 04:30:00,2.311851797,0.5040807326
2022-12-07 04:40:00,3.759231251,0.03228429813
2022-12-07 04:50:00,3.638725517,0.06025047905
2022-12-07 05:00:00,3.415182438,0.217752292
2022-12-07 05:10:00,2.723402295,0.4358975335
2022-12-07 05:20:00,3.441727642,0.2154160237
2022-12-07 05:30:00,3.731048012,0.04715196199
2022-12-07 05:40:00,3.620500638,0.09475548217
2022-12-07 05:50:00,3.602724677,0.1152787121
2022-12-07 06:00:00,3.549227824,0.2258841302
2022-12-07 06:10:00,3.278558999,0.292965435
2022-12-07 06:20:00,2.88759279,0.3732986703
2022-12-07 06:30:00,2.398513475,0.5445512914
2022-12-07 06:40:00,1.173580824,0.9241228555
2022-12-07 06:50:00,1.198302915,0.9062069337
2022-12-07 07:00:00,1.028632101,0.98611201
2022-12-07 07:10:00,1.156374872,0.9244063397
2022-12-07 07:20:00,1.167358678,0.9109760499
2022-12-07 07:30:00,1.171907969,0.9000745887
2022-12-07 07:40:00,1.738347247,0.7006753898
2022-12-07 07:50:00,1.019369625,0.9890593318
2022-12-07 08:00:00,1.160287641,0.9055962188
2022-12-07 08:10:00,1.079083669,0.952899043
2022-12-07 08:20:00,0.9955682381,0.9930897365
2022-12-07 08:30:00,1.062357156,0.9526844454
2022-12-07 08:40:00,1.137195468,0.9028074739
2022-12-07 08:50:00,1.310025428,0.7507581511
2022-12-07 09:00:00,1.252398802,0.8025809285
2022-12-07 09:10:00,1.222740799,0.8175207776
2022-12-07 09:20:00,1.977293497,0.5838387438
2022-12-07 09:30:00,2.319014186,0.4475521114
2022-12-07 09:40:00,2.216822501,0.4691219252
2022-12-07 09:50:00,2.258429179,0.4580161191
2022-12-07 10:00:00,2.037241751,0.5708275566
2022-12-07 10:10:00,2.165849276,0.4741888436
2022-12-07 10:20:00,1.61241301,0.6750187114
2022-12-07 10:30:00,1.442556894,0.7006393309
2022-12-07 10:40:00,1.593272265,0.6710527858
2022-12-07 10:50:00,2.189099532,0.4450161025
2022-12-07 11:00:00,1.996589101,0.5646399295
2022-12-07 11:10:00,1.038577225,0.9636627478
2022-12-07 11:20:00,1.117090904,0.9067493047
2022-12-07 11:30:00,1.067977194,0.9352329804
2022-12-07 11:40:00,1.113066508,0.9003706474
2022-12-07 11:50:00,1.358145566,0.6911269314
2022-12-07 12:00:00,1.214779644,0.7936905161
2022-12-07 12:10:00,1.07538739,0.9247658275
2022-12-07 12:20:00,1.02898425,0.9658562602
2022-12-07 12:30:00,0.8593570704,1
2022-12-07 12:40:00,2.133798622,0.385980215
2022-12-07 12:50:00,1.897375047,0.53547839
2022-12-07 13:00:00,2.630613029,0.2643693485
2022-12-07 13:10:00,3.771129,0.0255793596
2022-12-07 13:20:00,2.146733734,0.39726401
2022-12-07 13:30:00,1.784819657,0.5711501208
2022-12-07 13:40:00,1.830199275,0.5509234141
2022-12-07 13:50:00,1.662669338,0.599360555
2022-12-07 14:00:00,1.473236192,0.6492648637
2022-12-07 14:10:00,1.206379574,0.7870011856
2022-12-07 14:20:00,1.198724313,0.7898134245
2022-12-07 14:30:00,1.115491911,0.8711199674
2022-12-07 14:40:00,1.1326476,0.8509898108
2022-12-07 14:50:00,1.062416926,0.9273226939
2022-12-07 15:00:00,1.100717504,0.8788563712
2022-12-07 15:10:00,1.018190726,0.9761770086
2022-12-07 15:20:00,1.093136354,0.8739287545
2022-12-07 15:30:00,1.069490194,0.9003359177
2022-12-07 15:40:00,1.074770579,0.890704877
2022-12-07 15:50:00,1.083521827,0.8624363554
2022-12-07 16:00:00,1.057052345,0.9282637324
2022-12-07 16:10:00,1.28735535,0.6428426897
2022-12-07 16:20:00,1.852073422,0.4482283933
2022-12-07 16:30:00,2.394567504,0.2692982523
2022-12-07 16:40:00,3.472110607,0.09661807818
2022-12-07 16:50:00,3.072646173,0.1509722338
2022-12-07 17:00:00,3.671447083,0.0502666618
2022-12-07 17:10:00,3.553965896,0.09267057907
2022-12-07 17:20:00,3.579474949,0.08723159771
2022-12-07 17:30:00,3.583937107,0.08788011052
2022-12-07 17:40:00,3.610371638,0.07500566775
2022-12-07 17:50:00,3.576835744,0.1141874491
2022-12-07 18:00:00,3.614059431,0.07524393648
2022-12-07 18:10:00,3.618059347,0.06827982469
2022-12-07 18:20:00,3.612469091,0.0850023576
2022-12-07 18:30:00,3.617067889,0.07593230839
2022-12-07 18:40:00,3.592642345,0.1176222453
2022-12-07 18:50:00,3.597765686,0.116196648
2022-12-07 19:00:00,3.662850813,0.05474473381
2022-12-07 19:10:00,3.697231394,0.04352436859
2022-12-07 19:20:00,2.826929057,0.2687280404
2022-12-07 19:30:00,2.428147136,0.3164774369
2022-12-07 19:40:00,2.565724251,0.3080119907
2022-12-07 19:50:00,2.693633811,0.2927657622
2022-12-07 20:00:00,2.683692902,0.3027568281
2022-12-07 20:10:00,2.576990323,0.3261719722
2022-12-07 20:20:00,2.45009738,0.3501403232
2022-12-07 20:30:00,2.464515594,0.3497788468
2022-12-07 20:40:00,2.451062996,0.3587561951
2022-12-07 20:50:00,2.426993973,0.3845742195
2022-12-07 21:00:00,2.476619739,0.3499690544
2022-12-07 21:10:00,2.303978105,0.4365501254
2022-12-07 21:20:00,2.378428973,0.4131530388
2022-12-07 21:30:00,2.597445308,0.3112324204
2022-12-07 21:40:00,2.547743457,0.333902303
2022-12-07 21:50:00,2.574366943,0.3202111696
2022-12-07 22:00:00,2.667515369,0.2840225123
2022-12-07 22:10:00,2.777258574,0.2528375443
2022-12-07 22:20:00,2.495517478,0.3448925223
2022-12-07 22:30:00,2.783065183,0.2373942846
2022-12-07 22:40:00,2.458566003,0.365069404
2022-12-07 22:50:00,2.446490044,0.3831194044
2022-12-07 23:00:00,2.545327808,0.3198968585
2022-12-07 23:10:00,2.570982016,0.3007812508
2022-12-07 23:20:00,2.517965035,0.3333954356
2022-12-07 23:30:00,2.763415142,0.2253584757
2022-12-07 23:40:00,2.59619403,0.283215989
2022-12-07 23:50:00,2.553144568,0.3251403855
2022-12-08 00:00:00,2.337809088,0.4614671615
2022-12-08 00:10:00,2.381538572,0.4442188509
2022-12-08 00:20:00,2.518613146,0.34650282
2022-12-08 00:30:00,2.391332106,0.4449949879
2022-12-08 00:40:00,2.3310012,0.4829832071
2022-12-08 00:50:00,2.435720813,0.4159498873
2022-12-08 01:00:00,2.186487417,0.5388735131
2022-12-08 01:10:00,2.136400332,0.5590199345
2022-12-08 01:20:00,2.506591271,0.3486234258
2022-12-08 01:30:00,2.431604561,0.421410067
2022-12-08 01:40:00,2.413925426,0.4425024968
2022-12-08 01:50:00,2.542879529,0.3229615807
2022-12-08 02:00:00,2.482621724,0.3648538101
2022-12-08 02:10:00,2.451193583,0.3948193446
2022-12-08 02:20:00,2.557087636,0.2899630468
2022-12-08 02:30:00,2.484887558,0.3652348983
2022-12-08 02:40:00,2.435264763,0.4420424413
2022-12-08 02:50:00,2.397054737,0.4788745841
2022-12-08 03:00:00,2.21999593,0.559982531
2022-12-08 03:10:00,2.252781256,0.5550893619
2022-12-08 03:20:00,2.130778419,0.6122310792
2022-12-08 03:30:00,2.184547011,0.5801176997
2022-12-08 03:40:00,2.208072628,0.5672743159
2022-12-08 03:50:00,2.266864539,0.5417125682
2022-12-08 04:00:00,2.10921736,0.6313585524
2022-12-08 04:10:00,1.954796444,0.669590057
2022-12-08 04:20:00,1.942302293,0.6771874656
2022-12-08 04:30:00,1.896768511,0.6970274874
2022-12-08 04:40:00,1.87803138,0.7070002305
2022-12-08 04:50:00,1.837725413,0.7239178841
2022-12-08 05:00:00,1.817710797,0.736666249
2022-12-08 05:10:00,1.786325829,0.7436553991
2022-12-08 05:20:00,1.806799358,0.7318987452
2022-12-08 05:30:00,1.815019708,0.7231374046
2022-12-08 05:40:00,1.826838462,0.7061431054
2022-12-08 05:50:00,1.826955791,0.6976945949
2022-12-08 06:00:00,1.858752493,0.6647562601
2022-12-08 06:10:00,1.91514571,0.6364020807
2022-12-08 06:20:00,1.992880302,0.6042915986
2022-12-08 06:30:00,1.794464901,0.7414983379
2022-12-08 06:40:00,1.802957908,0.7368920965
2022-12-08 06:50:00,1.836415073,0.6906464689
2022-12-08 07:00:00,1.739644113,0.7676959297
2022-12-08 07:10:00,1.682602212,0.77883705
2022-12-08 07:20:00,1.777266076,0.7580924973
2022-12-08 07:30:00,1.968849328,0.5933440792
2022-12-08 07:40:00,1.894984728,0.6423617185
2022-12-08 07:50:00,1.704341384,0.7852728791
2022-12-08 08:00:00,1.688457508,0.7932358168
2022-12-08 08:10:00,1.703440004,0.7895701799
2022-12-08 08:20:00,1.800420549,0.7378897538
2022-12-08 08:30:00,2.169828413,0.5101907374
2022-12-08 08:40:00,2.080027065,0.5484304248
2022-12-08 08:50:00,2.104489975,0.5424127695
2022-12-08 09:00:00,2.124164867,0.5304895327
2022-12-08 09:10:00,2.103454344,0.5498900253
2022-12-08 09:20:00,2.182707812,0.4903541306
2022-12-08 09:30:00,2.176970867,0.4903077529
2022-12-08 09:40:00,2.182159328,0.4843406258
2022-12-08 09:50:00,2.249320428,0.440781041
2022-12-08 10:00:00,2.250330007,0.4339237202
2022-12-08 10:10:00,2.264847142,0.4191973173
2022-12-08 10:20:00,2.245201776,0.4444541978
2022-12-08 10:30:00,2.537208856,0.2464306285
2022-12-08 10:40:00,2.956684526,0.1202000152
2022-12-08 10:50:00,2.962194847,0.1150161832
2022-12-08 11:00:00,3.056099156,0.1087675268
2022-12-08 11:10:00,3.476597024,0.08522207577
2022-12-08 11:20:00,3.585386963,0.06911617503
2022-12-08 11:30:00,3.572877157,0.07367590038
2022-12-08 11:40:00,2.879488037,0.1417403686
2022-12-08 11:50:00,2.924092999,0.1327711762
2022-12-08 12:00:00,3.059312747,0.1035008702
2022-12-08 12:10:00,2.936698737,0.1392597741
2022-12-08 12:20:00,1.572773752,0.8477617995
2022-12-08 12:30:00,1.69163496,0.8122332372
2022-12-08 12:40:00,1.644517026,0.8323629851
2022-12-08 12:50:00,2.008304326,0.5976530167
2022-12-08 13:00:00,2.783309143,0.1731940354
2022-12-08 13:10:00,3.599521756,0.04679943473
2022-12-08 13:20:00,3.618882737,0.04464931139
2022-12-08 13:30:00,3.55833246,0.09230176141
2022-12-08 13:40:00,3.5822665,0.07804939963
2022-12-08 13:50:00,3.579484864,0.0863707537
2022-12-08 14:00:00,3.557686813,0.1169560646
2022-12-08 14:10:00,3.56110852,0.1088402086
2022-12-08 14:20:00,3.581634596,0.08634405133
2022-12-08 14:30:00,3.373312119,0.1598609612
2022-12-08 14:40:00,3.565428818,0.1172623756
2022-12-08 14:50:00,3.467227029,0.1669836695
2022-12-08 15:00:00,3.503074436,0.1580994636
2022-12-08 15:10:00,3.127302601,0.2043337986
2022-12-08 15:20:00,2.431430993,0.4117695893
2022-12-08 15:30:00,2.016857519,0.6289023365
2022-12-08 15:40:00,2.70872046,0.299919333
2022-12-08 15:50:00,3.068930515,0.2109533182
2022-12-08 16:00:00,3.062343236,0.2180641672
2022-12-08 16:10:00,2.412694935,0.4159418955
2022-12-08 16:20:00,3.321726736,0.1888818819
2022-12-08 16:30:00,3.672644986,0.03806995287
2022-12-08 16:40:00,3.598424983,0.0690309248
2022-12-08 16:50:00,3.477365228,0.1752065365
2022-12-08 17:00:00,3.125260409,0.2355747738
2022-12-08 17:10:00,2.827213014,0.3201643953
2022-12-08 17:20:00,2.843889243,0.316610711
2022-12-08 17:30:00,2.764913824,0.3430907407
2022-12-08 17:40:00,2.489112474,0.399561184
2022-12-08 17:50:00,1.597539185,0.8430609289
2022-12-08 18:00:00,2.246014174,0.5062713553
2022-12-08 18:10:00,1.813942468,0.7420837694
2022-12-08 18:20:00,1.672569272,0.8210212408
2022-12-08 18:30:00,2.036777324,0.5936051376
2022-12-08 18:40:00,1.340508366,0.8785477527
2022-12-08 18:50:00,1.323405282,0.8822340806
2022-12-08 19:00:00,1.173708014,0.9188831785
2022-12-08 19:10:00,1.237908201,0.8918263629
2022-12-08 19:20:00,1.180176279,0.9071650054
2022-12-08 19:30:00,1.289412874,0.8630383599
2022-12-08 19:40:00,1.412191902,0.8202359201
2022-12-08 19:50:00,1.316570606,0.8500705869
2022-12-08 20:00:00,1.197398689,0.8950371328
2022-12-08 20:10:00,1.204579665,0.8849523084
2022-12-08 20:20:00,1.08633112,0.9640035432
2022-12-08 20:30:00,1.253441384,0.848861326
2022-12-08 20:40:00,1.150803618,0.924054582
2022-12-08 20:50:00,1.024749735,0.9892236962
2022-12-08 21:00:00,1.041224748,0.9761484152
2022-12-08 21:10:00,1.037754876,0.9794486115
2022-12-08 21:20:00,1.109251431,0.9222056278
2022-12-08 21:30:00,1.23300207,0.8264944907
2022-12-08 21:40:00,1.154736851,0.8844278107
2022-12-08 21:50:00,1.171837244,0.8679604143
2022-12-08 22:00:00,1.190932012,0.8366354473
2022-12-08 22:10:00,1.118454638,0.9102312405
2022-12-08 22:20:00,1.153844423,0.8761545557
2022-12-08 22:30:00,1.149968345,0.8869955645
2022-12-08 22:40:00,1.195050183,0.8041479725
2022-12-08 22:50:00,1.138947476,0.8928111386
2022-12-08 23:00:00,1.159753821,0.8422025559
2022-12-08 23:10:00,1.205789874,0.7623798407
2022-12-08 23:20:00,1.121699288,0.9034841999
2022-12-08 23:30:00,1.100697259,0.9270614469
2022-12-08 23:40:00,1.163863685,0.8178670324
2022-12-08 23:50:00,1.164745182,0.8085396446
2022-12-09 00:00:00,1.17620155,0.7767317369
2022-12-09 00:10:00,1.179539792,0.7665410535
2022-12-09 00:20:00,1.182397904,0.7499628109
2022-12-09 00:30:00,1.170837923,0.7951332347
2022-12-09 00:40:00,1.18612843,0.7333989838
2022-12-09 00:50:00,1.1756901,0.7675470857
2022-12-09 01:00:00,1.155106986,0.8242059202
2022-12-09 01:10:00,1.147403141,0.8594522218
2022-12-09 01:20:00,1.200065654,0.6715230044
2022-12-09 01:30:00,1.158795721,0.8070347731
2022-12-09 01:40:00,1.166010056,0.7725916072
2022-12-09 01:50:00,1.077247397,0.9482002621
2022-12-09 02:00:00,1.185235059,0.686033981
2022-12-09 02:10:00,1.236624107,0.6022898258
2022-12-09 02:20:00,1.142805619,0.8555421113
2022-12-09 02:30:00,1.189988909,0.6592858267
2022-12-09 02:40:00,1.121041537,0.8855931873
2022-12-09 02:50:00,1.097926928,0.9194598281
2022-12-09 03:00:00,1.119897507,0.8794831473
2022-12-09 03:10:00,1.100278367,0.9131767146
2022-12-09 03:20:00,1.12440979,0.8497417068
2022-12-09 03:30:00,1.199357722,0.5981934554
2022-12-09 03:40:00,1.113558121,0.8872659073
2022-12-09 03:50:00,1.1013787,0.9031242503
2022-12-09 04:00:00,1.148353969,0.7901499485
2022-12-09 04:10:00,1.212096617,0.5538740996
2022-12-09 04:20:00,1.15995886,0.7325924668
2022-12-09 04:30:00,1.109277128,0.8895351067
2022-12-09 04:40:00,1.125822135,0.8313698854
2022-12-09 04:50:00,1.158149189,0.7375256755
2022-12-09 05:00:00,1.147562764,0.7835307892
2022-12-09 05:10:00,1.151734842,0.7563116307
2022-12-09 05:20:00,1.154592594,0.7437698791
2022-12-09 05:30:00,1.166104608,0.6642509913
2022-12-09 05:40:00,1.146889563,0.79718403
2022-12-09 05:50:00,1.119042553,0.869276408
2022-12-09 06:00:00,1.242966595,0.4769359937
2022-12-09 06:10:00,1.215620073,0.5048685765
2022-12-09 06:20:00,1.145384595,0.7950432778
2022-12-09 06:30:00,1.133130547,0.8208902596
2022-12-09 06:40:00,1.194913718,0.5515600995
2022-12-09 06:50:00,1.235313906,0.4802883165
2022-12-09 07:00:00,1.237410904,0.468611391
2022-12-09 07:10:00,1.182307147,0.5980712713
2022-12-09 07:20:00,1.177884915,0.6144201089
2022-12-09 07:30:00,1.155845187,0.7095067127
2022-12-09 07:40:00,1.181416258,0.5924574222
2022-12-09 07:50:00,1.1416378,0.8066957497
2022-12-09 08:00:00,1.243658232,0.4305891366
2022-12-09 08:10:00,1.122549513,0.8501961984
2022-12-09 08:20:00,1.19545286,0.5258083184
2022-12-09 08:30:00,1.148677535,0.7486550755
2022-12-09 08:40:00,1.18708874,0.5498280848
2022-12-09 08:50:00,1.116500535,0.885245213
2022-12-09 09:00:00,1.139163141,0.8007664815
2022-12-09 09:10:00,1.184937527,0.5509034184
2022-12-09 09:20:00,1.1662321,0.6247109468
2022-12-09 09:30:00,1.172180972,0.6063949889
2022-12-09 09:40:00,1.14796771,0.7478743751
2022-12-09 09:50:00,1.119571515,0.8648548763
2022-12-09 10:00:00,1.205235122,0.4479266985
2022-12-09 10:10:00,1.08442752,0.9493810883
2022-12-09 10:20:00,1.118651468,0.866545064
2022-12-09 10:30:00,1.148006715,0.7213857269
2022-12-09 10:40:00,1.231630612,0.3962652549
2022-12-09 10:50:00,1.171442716,0.5875702313
2022-12-09 11:00:00,1.161127122,0.6295489791
2022-12-09 11:10:00,1.166325048,0.5920251519
2022-12-09 11:20:00,1.126456753,0.8069196759
2022-12-09 11:30:00,1.093889245,0.92896229
2022-12-09 11:40:00,1.090041213,0.9302629011
2022-12-09 11:50:00,1.127861379,0.7856421495
2022-12-09 12:00:00,1.080662633,0.9500229656
2022-12-09 12:10:00,1.092858832,0.9141291619
2022-12-09 12:20:00,1.044330232,0.9699165555
2022-12-09 12:30:00,1.080132365,0.9426129869
2022-12-09 12:40:00,1.14119291,0.7200096362
2022-12-09 12:50:00,1.071645561,0.9526732876
2022-12-09 13:00:00,1.076690004,0.9414684474
2022-12-09 13:10:00,1.047736735,0.9586602046
2022-12-09 13:20:00,1.106427012,0.8348733756
