timestamp,score,beta
2022-10-19 13:20:00,1.353397581,0.766041849
2022-10-19 13:30:00,1.334400409,0.8193153894
2022-10-19 13:40:00,1.353307771,0.7569898658
2022-10-19 13:50:00,1.308067724,0.9024197108
2022-10-19 14:00:00,1.284300634,0.916919933
2022-10-19 14:10:00,1.291480323,0.906468558
2022-10-19 14:20:00,1.296500635,0.8973432418
2022-10-19 14:30:00,1.288668973,0.9066057503
2022-10-19 14:40:00,1.274175908,0.9239730733
2022-10-19 14:50:00,1.340206308,0.7419270104
2022-10-19 15:00:00,1.289860445,0.8883859548
2022-10-19 15:10:00,1.339363049,0.7325072353
2022-10-19 15:20:00,1.277804193,0.908029282
2022-10-19 15:30:00,1.164284614,0.9960774398
2022-10-19 15:40:00,1.208208632,0.9757063121
2022-10-19 15:50:00,1.308772363,0.8053840999
2022-10-19 16:00:00,1.291154857,0.8474634335
2022-10-19 16:10:00,1.277427703,0.8879090543
2022-10-19 16:20:00,1.322722506,0.7159954258
2022-10-19 16:30:00,1.316685273,0.7340985933
2022-10-19 16:40:00,1.295316551,0.8171081249
2022-10-19 16:50:00,1.153474915,0.9962931527
2022-10-19 17:00:00,1.290166135,0.826466922
2022-10-19 17:10:00,1.859226521,0.1922688411
2022-10-19 17:20:00,1.721145467,0.231906921
2022-10-19 17:30:00,1.784297809,0.2106990762
2022-10-19 17:40:00,1.261436049,0.8918501377
2022-10-19 17:50:00,1.265702253,0.8813710108
2022-10-19 18:00:00,2.061635525,0.1169579853
2022-10-19 18:10:00,2.195611246,0.09986946179
2022-10-19 18:20:00,2.397859138,0.08753886126
2022-10-19 18:30:00,2.498322101,0.08277969621
2022-10-19 18:40:00,1.619196581,0.3186316733
2022-10-19 18:50:00,1.366337164,0.545886339
2022-10-19 19:00:00,1.737149358,0.2505872416
2022-10-19 19:10:00,1.679627312,0.292569799
2022-10-19 19:20:00,1.290021511,0.7972548129
2022-10-19 19:30:00,1.645077458,0.3276756628
2022-10-19 19:40:00,1.472676877,0.4156925477
2022-10-19 19:50:00,1.339990735,0.6328418063
2022-10-19 20:00:00,1.235577658,0.9238594262
2022-10-19 20:10:00,1.256269055,0.8861670511
2022-10-19 20:20:00,1.244459772,0.9025209434
2022-10-19 20:30:00,1.559400017,0.3678455962
2022-10-19 20:40:00,1.723534284,0.2576896837
2022-10-19 20:50:00,2.012166116,0.1501247435
2022-10-19 21:00:00,1.420560583,0.4797856854
2022-10-19 21:10:00,1.706621459,0.293009036
2022-10-19 21:20:00,1.405481054,0.5032754171
2022-10-19 21:30:00,1.613436495,0.3732822289
2022-10-19 21:40:00,1.361217035,0.5831671624
2022-10-19 21:50:00,1.44974949,0.4775101361
2022-10-19 22:00:00,1.765162619,0.2415545276
2022-10-19 22:10:00,1.55550213,0.4291941649
2022-10-19 22:20:00,1.239428255,0.9185088515
2022-10-19 22:30:00,1.237294385,0.9208786551
2022-10-19 22:40:00,1.198620007,0.9677614137
2022-10-19 22:50:00,1.256754257,0.8483397458
2022-10-19 23:00:00,1.253292951,0.8604322545
2022-10-19 23:10:00,1.216559931,0.9441868442
2022-10-19 23:20:00,1.270544132,0.7865538818
2022-10-19 23:30:00,1.226572869,0.9297271949
2022-10-19 23:40:00,1.297715418,0.6928888761
2022-10-19 23:50:00,1.365991611,0.5487791599
2022-10-20 00:00:00,1.381172236,0.5181715746
2022-10-20 00:10:00,1.382274152,0.5094283733
2022-10-20 00:20:00,1.342197172,0.5914476944
2022-10-20 00:30:00,1.350347336,0.5706080021
2022-10-20 00:40:00,1.308847449,0.6733988428
2022-10-20 00:50:00,1.315066672,0.6471698314
2022-10-20 01:00:00,1.279486155,0.7531454912
2022-10-20 01:10:00,1.254919255,0.8326036006
2022-10-20 01:20:00,1.228618656,0.9180316198
2022-10-20 01:30:00,1.267440037,0.7664511556
2022-10-20 01:40:00,1.313293142,0.6160666878
2022-10-20 01:50:00,1.191705542,0.9695924806
2022-10-20 02:00:00,1.281168337,0.7068811595
2022-10-20 02:10:00,1.274901542,0.7273378643
2022-10-20 02:20:00,1.346921142,0.5026312156
2022-10-20 02:30:00,1.330014375,0.5484768149
2022-10-20 02:40:00,1.31370589,0.5795137909
2022-10-20 02:50:00,1.332680233,0.5236550483
2022-10-20 03:00:00,1.166098936,0.9722552929
2022-10-20 03:10:00,1.261326831,0.7647852913
2022-10-20 03:20:00,1.340899139,0.4743666598
2022-10-20 03:30:00,1.353431538,0.41897423
2022-10-20 03:40:00,1.417750063,0.3313424003
2022-10-20 03:50:00,1.587776062,0.2488060436
2022-10-20 04:00:00,1.323158164,0.5462212027
2022-10-20 04:10:00,1.253062455,0.8346093339
2022-10-20 04:20:00,1.214170272,0.9216997231
2022-10-20 04:30:00,1.276741743,0.7259146689
2022-10-20 04:40:00,1.374379498,0.393098682
2022-10-20 04:50:00,1.795595277,0.1654505941
2022-10-20 05:00:00,1.266161508,0.7728220001
2022-10-20 05:10:00,1.88507768,0.1467082305
2022-10-20 05:20:00,1.30863107,0.6156881659
2022-10-20 05:30:00,1.342780839,0.482091968
2022-10-20 05:40:00,1.169350729,0.9556261653
2022-10-20 05:50:00,1.189679056,0.9363103155
2022-10-20 06:00:00,1.184514422,0.9383306653
2022-10-20 06:10:00,1.417717274,0.358446126
2022-10-20 06:20:00,1.182312944,0.939250271
2022-10-20 06:30:00,1.30957026,0.5669542525
2022-10-20 06:40:00,1.355195793,0.4262624731
2022-10-20 06:50:00,1.212236223,0.8798130844
2022-10-20 07:00:00,1.274908203,0.6974386606
2022-10-20 07:10:00,1.309195634,0.5825571974
2022-10-20 07:20:00,1.227240934,0.837012416
2022-10-20 07:30:00,1.221171704,0.8499868967
2022-10-20 07:40:00,1.235741298,0.8028630734
2022-10-20 07:50:00,1.187846855,0.9162984046
2022-10-20 08:00:00,1.134345831,0.9836169087
2022-10-20 08:10:00,1.125710939,0.9860510282
2022-10-20 08:20:00,1.148606687,0.9625269961
2022-10-20 08:30:00,1.143312121,0.9637467026
2022-10-20 08:40:00,1.156322198,0.937515731
2022-10-20 08:50:00,1.414122522,0.381452113
2022-10-20 09:00:00,2.107486463,0.08719110892
2022-10-20 09:10:00,2.027860078,0.1170780171
2022-10-20 09:20:00,1.83270359,0.1905491734
2022-10-20 09:30:00,1.505476725,0.348898166
2022-10-20 09:40:00,1.811681436,0.2032671701
2022-10-20 09:50:00,2.141041292,0.08290016936
2022-10-20 10:00:00,2.197014889,0.0726050608
2022-10-20 10:10:00,2.210319835,0.07372166195
2022-10-20 10:20:00,2.092649506,0.1316949673
2022-10-20 10:30:00,2.038207469,0.1553360912
2022-10-20 10:40:00,2.034825755,0.158713759
2022-10-20 10:50:00,2.050269233,0.1418309131
2022-10-20 11:00:00,2.031376289,0.1652031939
2022-10-20 11:10:00,2.001306408,0.1893417898
2022-10-20 11:20:00,2.020706513,0.179780138
2022-10-20 11:30:00,2.063466073,0.1286885255
2022-10-20 11:40:00,2.018615679,0.2018077791
2022-10-20 11:50:00,2.028130541,0.1813174185
2022-10-20 12:00:00,2.059070982,0.1419592057
2022-10-20 12:10:00,1.94349977,0.2654777696
2022-10-20 12:20:00,1.941731954,0.2763106112
2022-10-20 12:30:00,2.033108253,0.186729223
2022-10-20 12:40:00,1.967597714,0.2713639775
2022-10-20 12:50:00,2.117558952,0.1160067492
2022-10-20 13:00:00,2.093608465,0.1399330666
2022-10-20 13:10:00,2.068608736,0.1623031111
2022-10-20 13:20:00,2.039812243,0.2047921178
2022-10-20 13:30:00,3.112073648,0.04643232601
2022-10-20 13:40:00,3.087959064,0.05808947919
2022-10-20 13:50:00,3.075212279,0.0689408291
2022-10-20 14:00:00,3.129474162,0.04974246154
2022-10-20 14:10:00,3.083292027,0.08039063064
2022-10-20 14:20:00,3.122588295,0.06229955694
2022-10-20 14:30:00,3.067736475,0.1117189438
2022-10-20 14:40:00,3.107500802,0.08442321269
2022-10-20 14:50:00,3.054504434,0.134208009
2022-10-20 15:00:00,3.000408009,0.148662497
2022-10-20 15:10:00,3.053874462,0.1456958697
2022-10-20 15:20:00,3.015559242,0.1587131487
2022-10-20 15:30:00,3.032471088,0.1595980652
2022-10-20 15:40:00,2.927272331,0.1914437844
2022-10-20 15:50:00,2.983148542,0.190056034
2022-10-20 16:00:00,2.927717278,0.2016762813
2022-10-20 16:10:00,2.827262942,0.2228204799
2022-10-20 16:20:00,2.844395549,0.2236603393
2022-10-20 16:30:00,2.700270682,0.2470108345
2022-10-20 16:40:00,2.750870029,0.2459247387
2022-10-20 16:50:00,2.672077639,0.2701982721
2022-10-20 17:00:00,2.609666264,0.2825281078
2022-10-20 17:10:00,2.563734537,0.2968374406
2022-10-20 17:20:00,2.546101991,0.3076785649
2022-10-20 17:30:00,2.498201475,0.3227241843
2022-10-20 17:40:00,2.561211622,0.3060024148
2022-10-20 17:50:00,2.531272725,0.3269964833
2022-10-20 18:00:00,2.442872183,0.3529183149
2022-10-20 18:10:00,2.459463199,0.3530482165
2022-10-20 18:20:00,2.466119497,0.3532658646
2022-10-20 18:30:00,2.412538587,0.3823824087
2022-10-20 18:40:00,2.269015748,0.3992580245
2022-10-20 18:50:00,2.231094467,0.4082092314
2022-10-20 19:00:00,2.231970088,0.4058069788
2022-10-20 19:10:00,2.255775053,0.4022858025
2022-10-20 19:20:00,1.68758912,0.6208234544
2022-10-20 19:30:00,2.153405556,0.4375973037
2022-10-20 19:40:00,2.124091614,0.449540406
2022-10-20 19:50:00,2.122454458,0.4555735282
2022-10-20 20:00:00,2.115024324,0.4687969882
2022-10-20 20:10:00,2.140072618,0.4380244985
2022-10-20 20:20:00,2.193960417,0.4169092941
2022-10-20 20:30:00,2.300445301,0.3600065281
2022-10-20 20:40:00,2.183549173,0.4246521877
2022-10-20 20:50:00,2.226883914,0.3980603585
2022-10-20 21:00:00,2.1384351,0.4576463277
2022-10-20 21:10:00,2.211888967,0.3972756185
2022-10-20 21:20:00,2.148792264,0.4416449042
2022-10-20 21:30:00,2.156851751,0.4269151457
2022-10-20 21:40:00,2.15838174,0.4219962609
2022-10-20 21:50:00,2.136591099,0.4752802897
2022-10-20 22:00:00,1.73165864,0.6590270951
2022-10-20 22:10:00,2.087372393,0.5304771268
2022-10-20 22:20:00,2.152798528,0.4236489737
2022-10-20 22:30:00,1.765330396,0.6558401658
2022-10-20 22:40:00,1.626563559,0.6952595664
2022-10-20 22:50:00,1.653375613,0.6859112438
2022-10-20 23:00:00,1.743729113,0.6554956161
2022-10-20 23:10:00,1.467671269,0.7319167763
2022-10-20 23:20:00,1.551859681,0.7114849046
2022-10-20 23:30:00,1.494537232,0.728697646
2022-10-20 23:40:00,1.435689299,0.7567530618
2022-10-20 23:50:00,1.635217791,0.6815823754
2022-10-21 00:00:00,1.604970574,0.7004254428
2022-10-21 00:10:00,1.588984352,0.7062462041
2022-10-21 00:20:00,1.351448313,0.8396129325
2022-10-21 00:30:00,1.33262233,0.8583899725
2022-10-21 00:40:00,1.397003096,0.7983500822
2022-10-21 00:50:00,1.350995595,0.847767589
2022-10-21 01:00:00,1.382361203,0.8101301634
2022-10-21 01:10:00,1.486971821,0.7371418243
2022-10-21 01:20:00,1.310956885,0.9050819848
2022-10-21 01:30:00,1.298866594,0.9127074405
2022-10-21 01:40:00,1.292934767,0.9135557903
2022-10-21 01:50:00,1.249593281,0.9402891047
2022-10-21 02:00:00,1.286891267,0.9030896338
2022-10-21 02:10:00,1.285203374,0.9030988362
2022-10-21 02:20:00,1.298537463,0.8714834208
2022-10-21 02:30:00,1.290661453,0.8818416004
2022-10-21 02:40:00,1.157014608,0.9891402372
2022-10-21 02:50:00,1.22603541,0.9465300902
2022-10-21 03:00:00,1.285336231,0.8736847542
2022-10-21 03:10:00,1.335086368,0.7747022042
2022-10-21 03:20:00,1.274445475,0.8913765789
2022-10-21 03:30:00,1.251646339,0.9047576485
2022-10-21 03:40:00,1.172084597,0.9745174469
2022-10-21 03:50:00,1.197413409,0.9530669498
2022-10-21 04:00:00,1.13378249,0.9927070557
2022-10-21 04:10:00,1.132856538,0.9924020584
2022-10-21 04:20:00,1.158112993,0.9609315196
2022-10-21 04:30:00,1.129223373,0.9936309235
2022-10-21 04:40:00,1.167439637,0.9378687547
2022-10-21 04:50:00,1.145550589,0.9627705444
2022-10-21 05:00:00,1.168743185,0.918175887
2022-10-21 05:10:00,1.213032696,0.8678410411
2022-10-21 05:20:00,1.348841558,0.643238986
2022-10-21 05:30:00,1.295025402,0.7221884982
2022-10-21 05:40:00,1.265108128,0.7914932062
2022-10-21 05:50:00,1.271744468,0.7800108286
2022-10-21 06:00:00,1.247321735,0.8218135469
2022-10-21 06:10:00,1.238290998,0.8283437911
2022-10-21 06:20:00,1.223361179,0.8537157262
2022-10-21 06:30:00,1.18047275,0.8960057159
2022-10-21 06:40:00,1.253201876,0.7649444824
2022-10-21 06:50:00,1.242471397,0.7972684625
2022-10-21 07:00:00,1.24336646,0.7879573356
2022-10-21 07:10:00,1.337094495,0.579589459
2022-10-21 07:20:00,1.272561506,0.7114504914
2022-10-21 07:30:00,1.231556484,0.8191242797
2022-10-21 07:40:00,1.21278798,0.8612366406
2022-10-21 07:50:00,1.324076394,0.5822578458
2022-10-21 08:00:00,1.283577862,0.6726788171
2022-10-21 08:10:00,1.314640023,0.587107257
2022-10-21 08:20:00,1.245356067,0.768682831
2022-10-21 08:30:00,1.170308525,0.9117263992
2022-10-21 08:40:00,1.190253515,0.875033468
2022-10-21 08:50:00,1.248509552,0.7382864813
2022-10-21 09:00:00,1.22560434,0.8212238795
2022-10-21 09:10:00,1.66912878,0.3618824809
2022-10-21 09:20:00,1.020430685,0.9992462382
2022-10-21 09:30:00,1.243872743,0.7552625175
2022-10-21 09:40:00,1.190465241,0.8717943322
2022-10-21 09:50:00,1.186709566,0.8858585347
2022-10-21 10:00:00,1.249409948,0.7102218578
2022-10-21 10:10:00,1.300473193,0.5718197336
2022-10-21 10:20:00,1.152508832,0.9562884689
2022-10-21 10:30:00,1.23114737,0.7971567695
2022-10-21 10:40:00,1.263819908,0.6702795747
2022-10-21 10:50:00,1.319334459,0.5270100334
2022-10-21 11:00:00,1.331682734,0.5109634417
2022-10-21 11:10:00,1.211759122,0.8548817055
2022-10-21 11:20:00,1.262658662,0.6788475518
2022-10-21 11:30:00,1.374233588,0.4440856501
2022-10-21 11:40:00,1.406800645,0.419047283
2022-10-21 11:50:00,1.656318354,0.3109560114
2022-10-21 12:00:00,2.173914909,0.112880611
2022-10-21 12:10:00,2.246734797,0.08588526625
2022-10-21 12:20:00,2.281191053,0.08691872858
2022-10-21 12:30:00,2.258559257,0.09866677222
2022-10-21 12:40:00,2.249823469,0.1104495184
2022-10-21 12:50:00,2.211895498,0.1384734481
2022-10-21 13:00:00,2.24068936,0.1318362392
2022-10-21 13:10:00,2.204484557,0.1594977331
2022-10-21 13:20:00,2.286573522,0.08941626958
2022-10-21 13:30:00,3.97939006,0.01325522191
2022-10-21 13:40:00,3.753820844,0.02822178141
2022-10-21 13:50:00,3.828013515,0.02366600555
2022-10-21 14:00:00,3.565103835,0.05830971135
2022-10-21 14:10:00,3.61544273,0.05633107453
2022-10-21 14:20:00,3.542247957,0.07728473122
2022-10-21 14:30:00,3.632117791,0.05329238038
2022-10-21 14:40:00,3.516291649,0.09714172505
2022-10-21 14:50:00,3.463945929,0.1093563191
2022-10-21 15:00:00,3.311991992,0.1229310467
2022-10-21 15:10:00,3.396958285,0.1225064264
2022-10-21 15:20:00,3.055704189,0.1581119153
2022-10-21 15:30:00,3.014118026,0.1710908719
2022-10-21 15:40:00,2.831937857,0.1893386674
2022-10-21 15:50:00,2.74136285,0.2024440539
2022-10-21 16:00:00,2.690887574,0.2155226666
2022-10-21 16:10:00,2.678111357,0.2243406683
2022-10-21 16:20:00,2.707208208,0.2136132543
2022-10-21 16:30:00,2.690542511,0.2332223704
2022-10-21 16:40:00,2.705187507,0.2228837582
2022-10-21 16:50:00,2.744164081,0.2021206707
2022-10-21 17:00:00,2.78541722,0.2010534036
2022-10-21 17:10:00,2.665172254,0.2785939634
2022-10-21 17:20:00,2.602653188,0.2898297121
2022-10-21 17:30:00,2.570075844,0.298932053
2022-10-21 17:40:00,1.548713276,0.4995776772
2022-10-21 17:50:00,1.970128851,0.4284204665
2022-10-21 18:00:00,2.00964298,0.4201926721
2022-10-21 18:10:00,2.135635446,0.4019425943
2022-10-21 18:20:00,2.095834889,0.4139998572
2022-10-21 18:30:00,1.795811591,0.4634999501
2022-10-21 18:40:00,1.422701473,0.5687221358
2022-10-21 18:50:00,1.284515493,0.7451307445
2022-10-21 19:00:00,1.306193722,0.6953924023
2022-10-21 19:10:00,1.287352227,0.7218592261
2022-10-21 19:20:00,1.264613231,0.7805106347
2022-10-21 19:30:00,1.203916904,0.9020315087
2022-10-21 19:40:00,1.307873322,0.675501234
2022-10-21 19:50:00,1.256972444,0.78336895
2022-10-21 20:00:00,1.257861846,0.7717016401
2022-10-21 20:10:00,1.487521897,0.4926457948
2022-10-21 20:20:00,1.728087206,0.426010723
2022-10-21 20:30:00,1.249274929,0.8104807161
2022-10-21 20:40:00,1.273751333,0.7290203076
2022-10-21 20:50:00,1.317595029,0.6392078955
2022-10-21 21:00:00,1.279255865,0.7236206506
2022-10-21 21:10:00,1.427547477,0.4980633417
2022-10-21 21:20:00,1.358518576,0.5760448573
2022-10-21 21:30:00,1.315425362,0.6439208783
2022-10-21 21:40:00,1.295284439,0.6906004724
2022-10-21 21:50:00,1.275065238,0.7441212369
2022-10-21 22:00:00,1.268562825,0.7671310135
2022-10-21 22:10:00,1.322887491,0.5957665735
2022-10-21 22:20:00,1.295420961,0.6706662574
2022-10-21 22:30:00,1.291541803,0.6847499071
2022-10-21 22:40:00,1.26785,0.7699967533
2022-10-21 22:50:00,1.23097291,0.8996768682
2022-10-21 23:00:00,1.207011461,0.934277989
2022-10-21 23:10:00,1.228281273,0.9056503725
2022-10-21 23:20:00,1.249788237,0.8116214922
2022-10-21 23:30:00,1.261493829,0.7772603667
2022-10-21 23:40:00,1.234290541,0.8653069841
2022-10-21 23:50:00,1.254123192,0.79472418
2022-10-22 00:00:00,1.263669245,0.7426983989
2022-10-22 00:10:00,1.232433801,0.8664785489
2022-10-22 00:20:00,1.248730769,0.8207163755
2022-10-22 00:30:00,1.277221218,0.659778074
2022-10-22 00:40:00,1.244252786,0.8319797985
2022-10-22 00:50:00,1.253414062,0.7636438722
2022-10-22 01:00:00,1.241616625,0.8351653467
2022-10-22 01:10:00,1.227137094,0.8960122913
2022-10-22 01:20:00,1.24146883,0.8360814111
2022-10-22 01:30:00,1.230321405,0.8769154151
2022-10-22 01:40:00,1.226023117,0.9073268489
2022-10-22 01:50:00,1.20037173,0.9420329057
2022-10-22 02:00:00,1.217382103,0.9072940062
2022-10-22 02:10:00,1.214561282,0.9096475888
2022-10-22 02:20:00,1.228744347,0.8563388149
2022-10-22 02:30:00,1.189752775,0.9638250572
2022-10-22 02:40:00,1.213174684,0.9136080021
2022-10-22 02:50:00,1.222833531,0.878253562
2022-10-22 03:00:00,1.174364542,0.9772668418
2022-10-22 03:10:00,1.178384829,0.9675189872
2022-10-22 03:20:00,1.206833924,0.9217260287
2022-10-22 03:30:00,1.214831136,0.8713268352
2022-10-22 03:40:00,1.221816357,0.8479933071
2022-10-22 03:50:00,1.211495219,0.9018660147
2022-10-22 04:00:00,1.224134713,0.8263993522
2022-10-22 04:10:00,1.213720806,0.8825301934
2022-10-22 04:20:00,1.254118229,0.6555164362
2022-10-22 04:30:00,1.227556441,0.7887862934
2022-10-22 04:40:00,1.210645028,0.9036724399
2022-10-22 04:50:00,1.75295595,0.3165473167
2022-10-22 05:00:00,3.47698927,0.05780337714
2022-10-22 05:10:00,3.367973972,0.07894059568
2022-10-22 05:20:00,3.346086065,0.08909223373
2022-10-22 05:30:00,2.094872406,0.2520106012
2022-10-22 05:40:00,2.123552162,0.2331912414
2022-10-22 05:50:00,2.118196272,0.238614311
2022-10-22 06:00:00,2.203227246,0.2114180909
2022-10-22 06:10:00,2.140772781,0.2228985888
2022-10-22 06:20:00,2.124708513,0.2365865534
2022-10-22 06:30:00,2.107672079,0.2641120166
2022-10-22 06:40:00,2.080776567,0.2941063359
2022-10-22 06:50:00,2.209289504,0.1918963264
2022-10-22 07:00:00,1.677702765,0.4068774196
2022-10-22 07:10:00,1.401490099,0.5025927235
2022-10-22 07:20:00,2.103912944,0.2651572282
2022-10-22 07:30:00,2.044894381,0.308592764
2022-10-22 07:40:00,2.041315909,0.3147411036
2022-10-22 07:50:00,1.081555257,0.9982899394
2022-10-22 08:00:00,1.782768046,0.378927315
2022-10-22 08:10:00,1.981091116,0.3416571054
2022-10-22 08:20:00,2.003893182,0.3287029657
2022-10-22 08:30:00,1.94336437,0.3618224909
2022-10-22 08:40:00,1.181125021,0.9552413715
2022-10-22 08:50:00,1.835012882,0.3736707248
2022-10-22 09:00:00,1.300766623,0.6222173608
2022-10-22 09:10:00,1.240775838,0.7734066594
2022-10-22 09:20:00,1.699882248,0.4235784578
2022-10-22 09:30:00,1.12520149,0.9855648612
2022-10-22 09:40:00,1.170459626,0.9641406534
2022-10-22 09:50:00,1.157861615,0.9681621298
2022-10-22 10:00:00,1.148489782,0.9718537397
2022-10-22 10:10:00,1.171247772,0.9367980107
2022-10-22 10:20:00,1.170895944,0.9376490578
2022-10-22 10:30:00,1.16796569,0.9490283868
2022-10-22 10:40:00,1.20966676,0.8542500199
2022-10-22 10:50:00,1.200681099,0.8722138334
2022-10-22 11:00:00,1.339542253,0.5130673238
2022-10-22 11:10:00,1.240915851,0.7254247458
2022-10-22 11:20:00,1.334818517,0.5072572821
2022-10-22 11:30:00,1.295097428,0.5831989175
2022-10-22 11:40:00,1.248645796,0.7050736173
2022-10-22 11:50:00,1.275893005,0.6056604946
2022-10-22 12:00:00,1.311050464,0.5367272094
2022-10-22 12:10:00,1.402520431,0.4437503055
2022-10-22 12:20:00,1.438189784,0.4189214687
2022-10-22 12:30:00,1.390500031,0.4700483257
2022-10-22 12:40:00,1.309052843,0.5658258476
2022-10-22 12:50:00,1.297076747,0.5808865315
2022-10-22 13:00:00,1.363731496,0.4692446283
2022-10-22 13:10:00,1.385294964,0.4564935547
2022-10-22 13:20:00,1.315365294,0.5503635683
2022-10-22 13:30:00,1.320827311,0.5309777462
2022-10-22 13:40:00,1.270814137,0.659689656
2022-10-22 13:50:00,1.27276697,0.6499063046
2022-10-22 14:00:00,1.242106275,0.7321572069
2022-10-22 14:10:00,1.222553729,0.8229336581
2022-10-22 14:20:00,1.251783646,0.6856178165
2022-10-22 14:30:00,1.234685602,0.7561127592
2022-10-22 14:40:00,1.241107347,0.728029927
2022-10-22 14:50:00,1.223345071,0.8157963413
2022-10-22 15:00:00,1.205643573,0.8921422107
2022-10-22 15:10:00,1.161198878,0.967554185
2022-10-22 15:20:00,1.181420557,0.9101447022
2022-10-22 15:30:00,1.181184695,0.9125176206
2022-10-22 15:40:00,1.106379756,0.994590308
2022-10-22 15:50:00,1.143714993,0.9760654075
2022-10-22 16:00:00,1.152486421,0.9608371781
2022-10-22 16:10:00,1.137802412,0.9768486669
2022-10-22 16:20:00,1.1509801,0.9528602758
2022-10-22 16:30:00,1.156963442,0.9351134989
2022-10-22 16:40:00,1.140026245,0.9695889883
2022-10-22 16:50:00,1.113207905,0.9855565861
2022-10-22 17:00:00,1.130159162,0.9703307368
2022-10-22 17:10:00,1.067404208,0.99983922
2022-10-22 17:20:00,1.152244052,0.9103870339
2022-10-22 17:30:00,1.180217204,0.8321357816
2022-10-22 17:40:00,1.190832281,0.7910344543
2022-10-22 17:50:00,1.141793323,0.9332192125
2022-10-22 18:00:00,1.155664698,0.8821285392
2022-10-22 18:10:00,1.162957515,0.8493964676
2022-10-22 18:20:00,1.190809755,0.7636406596
2022-10-22 18:30:00,1.148963407,0.9106655362
