timestamp,score,beta
2022-10-19 23:30:00,2.203520031,0.5010540509
2022-10-19 23:40:00,1.893961055,0.6389737105
2022-10-19 23:50:00,1.923365036,0.6290410266
2022-10-20 00:00:00,1.838061524,0.6655171054
2022-10-20 00:10:00,1.762210135,0.7022375804
2022-10-20 00:20:00,1.688601084,0.7232336505
2022-10-20 00:30:00,1.79027735,0.6993828048
2022-10-20 00:40:00,1.724907227,0.7179221691
2022-10-20 00:50:00,1.685751958,0.7454774391
2022-10-20 01:00:00,1.684236137,0.7527390689
2022-10-20 01:10:00,1.993319405,0.6037555771
2022-10-20 01:20:00,2.14037181,0.53385555
2022-10-20 01:30:00,2.1306761,0.5415954888
2022-10-20 01:40:00,1.88678566,0.670268597
2022-10-20 01:50:00,1.828952815,0.7071581545
2022-10-20 02:00:00,1.8378788,0.6961844463
2022-10-20 02:10:00,1.856015618,0.6866833305
2022-10-20 02:20:00,1.881686021,0.6835294752
2022-10-20 02:30:00,1.979914717,0.6161440871
2022-10-20 02:40:00,2.118062531,0.5396128418
2022-10-20 02:50:00,2.07336833,0.5569912031
2022-10-20 03:00:00,1.936411914,0.6407377754
2022-10-20 03:10:00,2.112387287,0.5392923053
2022-10-20 03:20:00,2.046673992,0.5736403613
2022-10-20 03:30:00,2.006674813,0.6054573787
2022-10-20 03:40:00,2.05621876,0.5643420507
2022-10-20 03:50:00,2.15648094,0.4813695977
2022-10-20 04:00:00,1.985555375,0.620708633
2022-10-20 04:10:00,2.408476872,0.3789639239
2022-10-20 04:20:00,2.158254428,0.4729252259
2022-10-20 04:30:00,2.225542168,0.4306345514
2022-10-20 04:40:00,2.387287542,0.3936786572
2022-10-20 04:50:00,2.598763659,0.3212583391
2022-10-20 05:00:00,2.137670255,0.5121457168
2022-10-20 05:10:00,1.939342776,0.6617067454
2022-10-20 05:20:00,1.970774936,0.6453150777
2022-10-20 05:30:00,2.114275959,0.5210774196
2022-10-20 05:40:00,2.22714782,0.4136033859
2022-10-20 05:50:00,1.978078336,0.63687379
2022-10-20 06:00:00,1.933013872,0.6708362124
2022-10-20 06:10:00,2.292503553,0.3816258228
2022-10-20 06:20:00,2.341383414,0.3567179012
2022-10-20 06:30:00,2.502377582,0.2844515435
2022-10-20 06:40:00,2.363541788,0.3486163706
2022-10-20 06:50:00,2.263252341,0.3830349935
2022-10-20 07:00:00,2.109919147,0.5144571492
2022-10-20 07:10:00,2.036693918,0.5802337008
2022-10-20 07:20:00,1.924374375,0.6730198316
2022-10-20 07:30:00,2.113948937,0.4827499041
2022-10-20 07:40:00,1.918968075,0.6804274715
2022-10-20 07:50:00,2.122899599,0.4512664259
2022-10-20 08:00:00,2.715868951,0.1625774983
2022-10-20 08:10:00,2.623389423,0.1796624567
2022-10-20 08:20:00,2.387062761,0.2815059908
2022-10-20 08:30:00,2.244741295,0.3403211323
2022-10-20 08:40:00,2.137710782,0.4223948893
2022-10-20 08:50:00,2.155020493,0.4066765936
2022-10-20 09:00:00,2.300574022,0.2942011419
2022-10-20 09:10:00,1.965141419,0.6252958005
2022-10-20 09:20:00,1.792890282,0.7622307056
2022-10-20 09:30:00,1.837129627,0.7412842194
2022-10-20 09:40:00,1.80665678,0.7522601772
2022-10-20 09:50:00,1.641478247,0.8242055718
2022-10-20 10:00:00,1.907232554,0.657441438
2022-10-20 10:10:00,1.909510119,0.6497338725
2022-10-20 10:20:00,2.091428665,0.4546586189
2022-10-20 10:30:00,2.429452996,0.1618379555
2022-10-20 10:40:00,2.623354386,0.07805595119
2022-10-20 10:50:00,3.029408038,0.01428184423
2022-10-20 11:00:00,3.311010425,0.01302602463
2022-10-20 11:10:00,3.295846748,0.02152747128
2022-10-20 11:20:00,2.552386395,0.1039612512
2022-10-20 11:30:00,1.804044343,0.743524733
2022-10-20 11:40:00,1.608629343,0.8277296165
2022-10-20 11:50:00,1.649828935,0.8061464008
2022-10-20 12:00:00,1.646878464,0.8064910398
2022-10-20 12:10:00,1.644127894,0.8061124879
2022-10-20 12:20:00,1.634247835,0.8159504146
2022-10-20 12:30:00,1.54740527,0.8349555574
2022-10-20 12:40:00,1.499653209,0.8420320923
2022-10-20 12:50:00,1.581474819,0.8151314141
2022-10-20 13:00:00,1.565218595,0.8168189064
2022-10-20 13:10:00,1.503620447,0.8342129336
2022-10-20 13:20:00,1.780452968,0.6796223359
2022-10-20 13:30:00,2.226326287,0.1969314887
2022-10-20 13:40:00,2.502117225,0.09179567317
2022-10-20 13:50:00,2.476629357,0.09998319475
2022-10-20 14:00:00,2.522756087,0.08378125057
2022-10-20 14:10:00,2.436502074,0.1167221152
2022-10-20 14:20:00,2.235687512,0.2207295558
2022-10-20 14:30:00,2.531378497,0.08390166212
2022-10-20 14:40:00,2.658606057,0.05180201672
2022-10-20 14:50:00,2.849094205,0.04261463791
2022-10-20 15:00:00,2.481080683,0.1323687311
2022-10-20 15:10:00,2.684964389,0.06013640986
2022-10-20 15:20:00,2.44140805,0.1570457292
2022-10-20 15:30:00,2.11780585,0.382669646
2022-10-20 15:40:00,2.207903423,0.2993473043
2022-10-20 15:50:00,1.758678479,0.689638983
2022-10-20 16:00:00,1.632360493,0.7731144485
2022-10-20 16:10:00,1.62266747,0.7741769505
2022-10-20 16:20:00,1.851300193,0.5818679844
2022-10-20 16:30:00,2.183451573,0.293661404
2022-10-20 16:40:00,2.611209226,0.09291340815
2022-10-20 16:50:00,2.766849227,0.05233425223
2022-10-20 17:00:00,3.047849083,0.03415853687
2022-10-20 17:10:00,1.569890518,0.7967316958
2022-10-20 17:20:00,1.534896777,0.8163824324
2022-10-20 17:30:00,1.607041721,0.7684932881
2022-10-20 17:40:00,1.546774057,0.8076592216
2022-10-20 17:50:00,1.506301085,0.8236353761
2022-10-20 18:00:00,1.539105277,0.801247792
2022-10-20 18:10:00,1.557905889,0.7764244359
2022-10-20 18:20:00,1.942757387,0.5050670023
2022-10-20 18:30:00,2.482032822,0.167462756
2022-10-20 18:40:00,2.381190835,0.2384200932
2022-10-20 18:50:00,2.365709624,0.2465836323
2022-10-20 19:00:00,1.948634053,0.5270313054
2022-10-20 19:10:00,1.584218233,0.7423857337
2022-10-20 19:20:00,1.457105307,0.8495508315
2022-10-20 19:30:00,1.646711441,0.6655337462
2022-10-20 19:40:00,1.913092192,0.5512090385
2022-10-20 19:50:00,2.183832359,0.3399679595
2022-10-20 20:00:00,2.27462877,0.2846920024
2022-10-20 20:10:00,2.273864417,0.2926739376
2022-10-20 20:20:00,1.920195576,0.5381325256
2022-10-20 20:30:00,1.559369096,0.7617919186
2022-10-20 20:40:00,1.634343711,0.6753541139
2022-10-20 20:50:00,1.606571919,0.7179628166
2022-10-20 21:00:00,1.531459001,0.8067251468
2022-10-20 21:10:00,1.449177255,0.8540631643
2022-10-20 21:20:00,1.473305155,0.8353881849
2022-10-20 21:30:00,1.458018645,0.836364061
2022-10-20 21:40:00,1.431187274,0.8585168036
2022-10-20 21:50:00,1.565301994,0.7072277867
2022-10-20 22:00:00,1.448685238,0.8459389793
2022-10-20 22:10:00,1.421650542,0.859279523
2022-10-20 22:20:00,1.436235118,0.8395464902
2022-10-20 22:30:00,1.396624099,0.8645573574
2022-10-20 22:40:00,1.386225668,0.8666064367
2022-10-20 22:50:00,1.401863555,0.8473391458
2022-10-20 23:00:00,1.365885178,0.8686353579
2022-10-20 23:10:00,1.832522981,0.467197488
2022-10-20 23:20:00,2.357752734,0.2174712697
2022-10-20 23:30:00,2.211399646,0.275043684
2022-10-20 23:40:00,1.646886742,0.5277078549
2022-10-20 23:50:00,1.681553944,0.5083672417
2022-10-21 00:00:00,1.226151082,0.8921536201
2022-10-21 00:10:00,1.125742434,0.9421351668
2022-10-21 00:20:00,1.215138324,0.8889555046
2022-10-21 00:30:00,1.355219578,0.8408248532
2022-10-21 00:40:00,1.312262403,0.8487269701
2022-10-21 00:50:00,1.279651623,0.8550156164
2022-10-21 01:00:00,1.380390105,0.8053493177
2022-10-21 01:10:00,1.914258116,0.3456728536
2022-10-21 01:20:00,2.299853075,0.2088464541
2022-10-21 01:30:00,2.127149081,0.2816794626
2022-10-21 01:40:00,2.117000287,0.2892627487
2022-10-21 01:50:00,2.154149603,0.272637619
2022-10-21 02:00:00,2.174982681,0.2720466598
2022-10-21 02:10:00,2.202121123,0.2564660499
2022-10-21 02:20:00,2.05101746,0.3312089499
2022-10-21 02:30:00,2.058924887,0.3310581039
2022-10-21 02:40:00,2.049341174,0.3473141918
2022-10-21 02:50:00,1.996886559,0.3572667231
2022-10-21 03:00:00,1.19904363,0.8977531665
2022-10-21 03:10:00,1.071581308,0.979257116
2022-10-21 03:20:00,1.22372059,0.8600008441
2022-10-21 03:30:00,1.06128,0.9840470564
2022-10-21 03:40:00,1.247805889,0.8276177855
2022-10-21 03:50:00,1.177339192,0.8944626407
2022-10-21 04:00:00,1.083597927,0.9582630636
2022-10-21 04:10:00,1.302282713,0.7840647757
2022-10-21 04:20:00,1.994359606,0.3143761447
2022-10-21 04:30:00,3.231697786,0.01815406897
2022-10-21 04:40:00,2.246478624,0.1875509721
2022-10-21 04:50:00,1.288645696,0.7864346579
2022-10-21 05:00:00,1.285598914,0.7868133652
2022-10-21 05:10:00,1.283737125,0.7875068523
2022-10-21 05:20:00,1.263614364,0.8013462931
2022-10-21 05:30:00,1.385182041,0.7010941935
2022-10-21 05:40:00,1.483791193,0.5930443445
2022-10-21 05:50:00,1.569845355,0.5146977087
2022-10-21 06:00:00,1.37404536,0.7123851294
2022-10-21 06:10:00,2.314968875,0.165179192
2022-10-21 06:20:00,2.413791406,0.133223335
2022-10-21 06:30:00,1.856173766,0.3784487278
2022-10-21 06:40:00,2.556280044,0.07679442669
2022-10-21 06:50:00,1.957168368,0.3290632188
2022-10-21 07:00:00,2.027724484,0.3009682781
2022-10-21 07:10:00,2.229781609,0.186013219
2022-10-21 07:20:00,2.422628783,0.1047385616
2022-10-21 07:30:00,2.216681723,0.1881829841
2022-10-21 07:40:00,2.43150088,0.09034729785
2022-10-21 07:50:00,2.372014586,0.1166030624
2022-10-21 08:00:00,2.245275591,0.1744826802
2022-10-21 08:10:00,2.207376426,0.214362886
2022-10-21 08:20:00,2.212040793,0.1998890001
2022-10-21 08:30:00,2.551093823,0.06451345689
2022-10-21 08:40:00,2.398504312,0.1105377195
2022-10-21 08:50:00,2.19823779,0.2484321137
2022-10-21 09:00:00,2.124332317,0.2974013248
2022-10-21 09:10:00,2.387019043,0.1196932079
2022-10-21 09:20:00,2.340281877,0.1519725991
2022-10-21 09:30:00,2.229643299,0.2096367317
2022-10-21 09:40:00,2.402915228,0.08940673122
2022-10-21 09:50:00,2.213561427,0.2275152078
2022-10-21 10:00:00,2.196975925,0.2744714551
2022-10-21 10:10:00,2.508342612,0.05430627639
2022-10-21 10:20:00,2.542628129,0.05302324501
2022-10-21 10:30:00,2.629785315,0.03558274746
2022-10-21 10:40:00,2.415762662,0.1055457428
2022-10-21 10:50:00,2.397001816,0.1377201527
2022-10-21 11:00:00,2.213737195,0.2666852471
2022-10-21 11:10:00,2.11176001,0.3714064167
2022-10-21 11:20:00,1.848876825,0.4799810268
2022-10-21 11:30:00,2.079871622,0.3667609641
2022-10-21 11:40:00,1.985540053,0.4241686337
2022-10-21 11:50:00,2.217654434,0.2359722493
2022-10-21 12:00:00,2.581567898,0.04497826736
2022-10-21 12:10:00,2.046225053,0.4128163005
2022-10-21 12:20:00,2.222745073,0.2420253589
2022-10-21 12:30:00,2.022039466,0.4298366209
2022-10-21 12:40:00,2.421706207,0.1053633869
2022-10-21 12:50:00,2.63393414,0.03724968503
2022-10-21 13:00:00,2.613124044,0.0537011691
2022-10-21 13:10:00,2.508634745,0.0945967313
2022-10-21 13:20:00,2.192964936,0.3447145541
2022-10-21 13:30:00,2.318872798,0.2107052515
2022-10-21 13:40:00,2.236522042,0.2512732486
2022-10-21 13:50:00,2.187929816,0.3686681991
2022-10-21 14:00:00,2.195724928,0.3608743302
2022-10-21 14:10:00,2.700355344,0.0377610795
2022-10-21 14:20:00,1.729014808,0.5822586991
2022-10-21 14:30:00,2.362337881,0.2023834713
2022-10-21 14:40:00,2.608806972,0.07085543947
2022-10-21 14:50:00,2.240444214,0.275668312
2022-10-21 15:00:00,1.84641322,0.5880046575
2022-10-21 15:10:00,1.856624535,0.5715845411
2022-10-21 15:20:00,2.742614399,0.03459563763
2022-10-21 15:30:00,1.527182475,0.6803642358
2022-10-21 15:40:00,1.68029151,0.6460322555
2022-10-21 15:50:00,2.760257527,0.03444427325
2022-10-21 16:00:00,2.475131411,0.1436574384
2022-10-21 16:10:00,2.471712494,0.1516142348
2022-10-21 16:20:00,1.950358784,0.5709554237
2022-10-21 16:30:00,2.379442697,0.23214
2022-10-21 16:40:00,2.539803462,0.125773845
2022-10-21 16:50:00,2.255045487,0.2985856313
2022-10-21 17:00:00,2.282769367,0.2973039147
2022-10-21 17:10:00,2.172523641,0.4681470958
2022-10-21 17:20:00,2.313343422,0.2866616491
2022-10-21 17:30:00,2.482760222,0.1496262023
2022-10-21 17:40:00,2.373829435,0.252698267
2022-10-21 17:50:00,2.129166027,0.5058261425
2022-10-21 18:00:00,1.921615684,0.6379653014
2022-10-21 18:10:00,2.192330448,0.4629663221
2022-10-21 18:20:00,2.464757222,0.1721514823
2022-10-21 18:30:00,1.997951344,0.5867334947
2022-10-21 18:40:00,1.623056854,0.7104091355
2022-10-21 18:50:00,1.980492714,0.6013275584
2022-10-21 19:00:00,1.708635605,0.6865704969
2022-10-21 19:10:00,2.246357086,0.3374967233
2022-10-21 19:20:00,2.030863033,0.5394600891
2022-10-21 19:30:00,2.05954604,0.52869315
2022-10-21 19:40:00,2.28208529,0.3212183584
2022-10-21 19:50:00,2.113067466,0.5187950297
2022-10-21 20:00:00,2.506331137,0.1441021828
2022-10-21 20:10:00,1.419305447,0.8059092677
2022-10-21 20:20:00,1.564153988,0.7573479256
2022-10-21 20:30:00,1.991352456,0.6076648123
2022-10-21 20:40:00,2.258920327,0.3358461431
2022-10-21 20:50:00,2.226129033,0.404202078
2022-10-21 21:00:00,2.311951255,0.3169904431
2022-10-21 21:10:00,1.931083558,0.6576086978
2022-10-21 21:20:00,2.088082473,0.5482878859
2022-10-21 21:30:00,2.208448297,0.4485304003
2022-10-21 21:40:00,1.637595967,0.7638254601
2022-10-21 21:50:00,1.681055919,0.7514804685
2022-10-21 22:00:00,1.604223096,0.7930478035
2022-10-21 22:10:00,1.711713621,0.7396620228
2022-10-21 22:20:00,2.333710993,0.2834898756
2022-10-21 22:30:00,2.115766542,0.5429266118
2022-10-21 22:40:00,2.111557691,0.5662398374
2022-10-21 22:50:00,1.745467556,0.7436405282
2022-10-21 23:00:00,1.943712498,0.669094697
2022-10-21 23:10:00,2.500516406,0.1424519502
2022-10-21 23:20:00,2.005154205,0.6177635572
2022-10-21 23:30:00,1.424489866,0.871109517
2022-10-21 23:40:00,1.913303739,0.6888254375
2022-10-21 23:50:00,2.630712204,0.05744528186
2022-10-22 00:00:00,1.791088877,0.7263407263
2022-10-22 00:10:00,2.516748023,0.1192830397
2022-10-22 00:20:00,1.474582934,0.8540954532
2022-10-22 00:30:00,2.167384935,0.4856674148
2022-10-22 00:40:00,2.120891228,0.5053733714
2022-10-22 00:50:00,2.478742099,0.166961556
2022-10-22 01:00:00,2.813656579,0.02404941773
2022-10-22 01:10:00,2.17108659,0.4721607524
2022-10-22 01:20:00,2.420621995,0.2088922014
2022-10-22 01:30:00,2.140244726,0.4847867423
2022-10-22 01:40:00,2.419476805,0.2169955319
2022-10-22 01:50:00,3.193323689,0.0223888405
2022-10-22 02:00:00,1.817958499,0.7131937792
2022-10-22 02:10:00,2.376339508,0.263473968
2022-10-22 02:20:00,2.183326347,0.4525016608
2022-10-22 02:30:00,3.28022793,0.02214486987
2022-10-22 02:40:00,2.366811589,0.2798215047
2022-10-22 02:50:00,3.214621035,0.02984675234
2022-10-22 03:00:00,3.33382517,0.02112366857
2022-10-22 03:10:00,2.996441313,0.05441942649
2022-10-22 03:20:00,2.469059261,0.2084808809
2022-10-22 03:30:00,2.617985402,0.1139001973
2022-10-22 03:40:00,2.543967805,0.145364813
2022-10-22 03:50:00,2.189765171,0.4483037756
2022-10-22 04:00:00,2.31089776,0.3374033806
2022-10-22 04:10:00,2.22781066,0.4015862238
2022-10-22 04:20:00,2.584893976,0.1385993836
2022-10-22 04:30:00,2.721993298,0.09020113368
2022-10-22 04:40:00,2.782570126,0.0737396641
2022-10-22 04:50:00,3.168445661,0.054173373
2022-10-22 05:00:00,3.003424976,0.06279781042
2022-10-22 05:10:00,2.398593797,0.299435111
2022-10-22 05:20:00,2.819169174,0.07957364764
2022-10-22 05:30:00,3.413449147,0.02007896107
2022-10-22 05:40:00,2.373871198,0.317644099
2022-10-22 05:50:00,2.872766069,0.08646136879
2022-10-22 06:00:00,3.418677523,0.01947234852
2022-10-22 06:10:00,3.577479708,0.01932493265
2022-10-22 06:20:00,3.452975072,0.02736415669
2022-10-22 06:30:00,2.830335687,0.1189893033
2022-10-22 06:40:00,3.34758182,0.05175852035
2022-10-22 06:50:00,3.88052396,0.01850608937
2022-10-22 07:00:00,3.214842517,0.08430898973
2022-10-22 07:10:00,2.791749097,0.1666344703
2022-10-22 07:20:00,2.938228563,0.1324656839
2022-10-22 07:30:00,3.45013989,0.04281595717
2022-10-22 07:40:00,3.484661387,0.03449525573
2022-10-22 07:50:00,3.238039673,0.09922766517
2022-10-22 08:00:00,3.331015347,0.09069651348
2022-10-22 08:10:00,3.638405969,0.02584434309
2022-10-22 08:20:00,4.000234658,0.01746792122
2022-10-22 08:30:00,3.973232253,0.02527734563
2022-10-22 08:40:00,3.253593768,0.1305758311
2022-10-22 08:50:00,2.647273836,0.2648638271
2022-10-22 09:00:00,2.437703452,0.3721461987
2022-10-22 09:10:00,2.828661122,0.2199848028
2022-10-22 09:20:00,2.91723728,0.2029966205
2022-10-22 09:30:00,1.936408438,0.7095668405
2022-10-22 09:40:00,2.760109027,0.2680863454
2022-10-22 09:50:00,2.925777849,0.2020018981
2022-10-22 10:00:00,2.56480371,0.3283662866
2022-10-22 10:10:00,2.589362063,0.320072452
2022-10-22 10:20:00,2.245282978,0.5124288853
2022-10-22 10:30:00,2.579947431,0.33509463
2022-10-22 10:40:00,2.746112831,0.2828499221
2022-10-22 10:50:00,2.036033826,0.6613751506
2022-10-22 11:00:00,2.386328028,0.4472899613
2022-10-22 11:10:00,2.05897035,0.657496149
2022-10-22 11:20:00,1.950034069,0.7131329592
2022-10-22 11:30:00,1.880103044,0.7514517079
2022-10-22 11:40:00,2.579087515,0.3481514013
2022-10-22 11:50:00,2.784060083,0.2633521054
2022-10-22 12:00:00,3.01821949,0.1752864983
2022-10-22 12:10:00,2.992307752,0.1980695046
2022-10-22 12:20:00,2.884623773,0.2293736653
2022-10-22 12:30:00,2.904498188,0.2301639127
2022-10-22 12:40:00,2.884154934,0.2459179043
2022-10-22 12:50:00,2.663151757,0.3443797751
2022-10-22 13:00:00,2.840604119,0.2614177344
2022-10-22 13:10:00,2.765073321,0.324714156
2022-10-22 13:20:00,2.822858943,0.2846912721
2022-10-22 13:30:00,2.284504832,0.5754693421
2022-10-22 13:40:00,2.686246682,0.3657017346
2022-10-22 13:50:00,3.331430832,0.1101173417
2022-10-22 14:00:00,2.618096324,0.4058051378
2022-10-22 14:10:00,3.093896329,0.1792274656
2022-10-22 14:20:00,3.108651608,0.1792278109
2022-10-22 14:30:00,2.592431515,0.4389267148
2022-10-22 14:40:00,2.01443164,0.7369615459
2022-10-22 14:50:00,1.860854823,0.8056224582
2022-10-22 15:00:00,1.859918291,0.8051235602
2022-10-22 15:10:00,2.000189742,0.7362136408
2022-10-22 15:20:00,2.049586749,0.7000501665
2022-10-22 15:30:00,1.894695309,0.785286289
2022-10-22 15:40:00,1.905373215,0.7772888099
2022-10-22 15:50:00,1.825060813,0.8178341271
2022-10-22 16:00:00,1.895869016,0.7697522809
2022-10-22 16:10:00,1.605275367,0.8623416744
2022-10-22 16:20:00,1.868197635,0.7873046636
2022-10-22 16:30:00,1.856361224,0.8037072903
2022-10-22 16:40:00,2.712217007,0.3801034974
2022-10-22 16:50:00,1.835767139,0.8141485227
2022-10-22 17:00:00,1.71166302,0.8468532801
2022-10-22 17:10:00,1.83790719,0.8050051584
2022-10-22 17:20:00,1.889748214,0.752374464
2022-10-22 17:30:00,1.853129839,0.7945766157
2022-10-22 17:40:00,1.826515453,0.8149732001
2022-10-22 17:50:00,1.845446435,0.7876773357
2022-10-22 18:00:00,1.865022088,0.7452907322
2022-10-22 18:10:00,1.72910075,0.8362985714
2022-10-22 18:20:00,1.850565583,0.7708887966
2022-10-22 18:30:00,1.950218874,0.6504306831
2022-10-22 18:40:00,1.842055768,0.7876893084
2022-10-22 18:50:00,2.116706312,0.5866237466
2022-10-22 19:00:00,1.401272591,0.8950707473
2022-10-22 19:10:00,1.81850362,0.8129573626
2022-10-22 19:20:00,1.89189939,0.6785852356
2022-10-22 19:30:00,1.797868924,0.8132241219
2022-10-22 19:40:00,1.725800762,0.8251192164
2022-10-22 19:50:00,1.661424233,0.8367130348
2022-10-22 20:00:00,1.762742852,0.7963090131
2022-10-22 20:10:00,2.496645886,0.4206205263
2022-10-22 20:20:00,1.848211221,0.716922363
2022-10-22 20:30:00,1.957184253,0.5731958421
2022-10-22 20:40:00,1.938485409,0.5907235754
2022-10-22 20:50:00,1.782864259,0.7834366982
2022-10-22 21:00:00,1.830892408,0.7410574586
2022-10-22 21:10:00,1.768438481,0.784030468
2022-10-22 21:20:00,2.030574531,0.5115153217
2022-10-22 21:30:00,1.985352271,0.5312280692
2022-10-22 21:40:00,1.676644689,0.822513756
2022-10-22 21:50:00,1.561644748,0.8502438821
2022-10-22 22:00:00,2.446199668,0.3747263746
2022-10-22 22:10:00,1.65583397,0.823415673
2022-10-22 22:20:00,1.343594492,0.8961101176
2022-10-22 22:30:00,1.46583017,0.8565349278
2022-10-22 22:40:00,1.590859922,0.8234598515
2022-10-22 22:50:00,1.439875576,0.8615964716
2022-10-22 23:00:00,1.44984117,0.8516171808
2022-10-22 23:10:00,1.624665052,0.788028296
2022-10-22 23:20:00,1.612098211,0.7891823079
2022-10-22 23:30:00,1.500179267,0.8296127298
2022-10-22 23:40:00,1.451690853,0.8448106346
2022-10-22 23:50:00,1.584590556,0.7949228644
2022-10-23 00:00:00,1.575583697,0.7971110965
2022-10-23 00:10:00,1.49947817,0.8221964806
2022-10-23 00:20:00,1.590553268,0.7697645247
2022-10-23 00:30:00,1.441094936,0.8542901321
2022-10-23 00:40:00,1.436635386,0.8635274449
2022-10-23 00:50:00,1.759864347,0.65147518
2022-10-23 01:00:00,1.18715817,0.9373184567
2022-10-23 01:10:00,1.425199841,0.858315928
2022-10-23 01:20:00,3.240704009,0.02181385188
2022-10-23 01:30:00,4.784126437,0.008016106072
2022-10-23 01:40:00,4.472944423,0.01602554423
2022-10-23 01:50:00,4.721936806,0.01592952434
2022-10-23 02:00:00,4.248244789,0.03301340362
2022-10-23 02:10:00,4.27674683,0.03251415541
2022-10-23 02:20:00,4.282622923,0.03256294987
2022-10-23 02:30:00,4.191695157,0.05842139732
2022-10-23 02:40:00,4.030388714,0.07012344365
2022-10-23 02:50:00,4.190162168,0.066966749
2022-10-23 03:00:00,4.29432777,0.03290652038
2022-10-23 03:10:00,4.019332193,0.09510161665
2022-10-23 03:20:00,3.892634965,0.103863681
2022-10-23 03:30:00,3.884343603,0.1119060326
2022-10-23 03:40:00,3.838292766,0.1202350532
2022-10-23 03:50:00,3.767218099,0.1287023224
2022-10-23 04:00:00,3.682752498,0.1369130536
2022-10-23 04:10:00,3.747654489,0.1370864958
2022-10-23 04:20:00,3.631608984,0.1530702332
2022-10-23 04:30:00,3.511473765,0.1615853745
