timestamp,score,beta
2023-03-05 09:30:00,1.701864752,0.6723316224
2023-03-05 09:40:00,1.538468952,0.9110502454
2023-03-05 09:50:00,1.507292033,0.9282662616
2023-03-05 10:00:00,1.458976318,0.9376540569
2023-03-05 10:10:00,1.523535821,0.8974188425
2023-03-05 10:20:00,1.559586544,0.856904419
2023-03-05 10:30:00,1.536389665,0.8825722609
2023-03-05 10:40:00,1.562415453,0.82932155
2023-03-05 10:50:00,1.487257811,0.9185323719
2023-03-05 11:00:00,1.535421385,0.8730954476
2023-03-05 11:10:00,1.680811204,0.6232863215
2023-03-05 11:20:00,1.432734755,0.9376782578
2023-03-05 11:30:00,1.45777676,0.9263585959
2023-03-05 11:40:00,1.492798962,0.8905629882
2023-03-05 11:50:00,1.392139054,0.9498251269
2023-03-05 12:00:00,1.383413282,0.9540478176
2023-03-05 12:10:00,1.433354658,0.9110253502
2023-03-05 12:20:00,1.422342239,0.9221600134
2023-03-05 12:30:00,1.476475417,0.8709774391
2023-03-05 12:40:00,1.452363949,0.8921529005
2023-03-05 12:50:00,1.457442806,0.8840652174
2023-03-05 13:00:00,1.463023375,0.8579589417
2023-03-05 13:10:00,1.275880866,0.987164047
2023-03-05 13:20:00,1.2839735,0.9769556994
2023-03-05 13:30:00,1.216401366,0.9974742497
2023-03-05 13:40:00,1.196798164,0.9972795456
2023-03-05 13:50:00,1.251516721,0.9749269261
2023-03-05 14:00:00,1.177320286,0.9988246485
2023-03-05 14:10:00,1.227282394,0.972085092
2023-03-05 14:20:00,1.268452008,0.9456557313
2023-03-05 14:30:00,1.220009066,0.9720360332
2023-03-05 14:40:00,1.311832065,0.9042082751
2023-03-05 14:50:00,1.307686716,0.906106231
2023-03-05 15:00:00,1.22906538,0.9547091719
2023-03-05 15:10:00,1.272120055,0.921528885
2023-03-05 15:20:00,1.273522344,0.9134311071
2023-03-05 15:30:00,1.333086838,0.8594460831
2023-03-05 15:40:00,1.23227597,0.9463086486
2023-03-05 15:50:00,1.207106179,0.9810355402
2023-03-05 16:00:00,1.209632775,0.9726617728
2023-03-05 16:10:00,1.207832607,0.9726913532
2023-03-05 16:20:00,1.233550555,0.9126175266
2023-03-05 16:30:00,1.32447095,0.8219161109
2023-03-05 16:40:00,1.260240886,0.892459231
2023-03-05 16:50:00,1.357159418,0.7869031967
2023-03-05 17:00:00,1.337648299,0.7938172639
2023-03-05 17:10:00,1.436639085,0.7011648144
2023-03-05 17:20:00,1.466299052,0.6537899567
2023-03-05 17:30:00,1.500110079,0.6178579817
2023-03-05 17:40:00,1.553649175,0.5653364862
2023-03-05 17:50:00,1.650678768,0.4641940367
2023-03-05 18:00:00,1.776278723,0.3763377478
2023-03-05 18:10:00,1.760060528,0.3957594651
2023-03-05 18:20:00,1.849039671,0.3445257578
2023-03-05 18:30:00,1.714890963,0.4227782342
2023-03-05 18:40:00,1.730890935,0.411388446
2023-03-05 18:50:00,1.662701662,0.4737257945
2023-03-05 19:00:00,1.723920608,0.4130474232
2023-03-05 19:10:00,1.747440372,0.3939310223
2023-03-05 19:20:00,1.809437591,0.3378017269
2023-03-05 19:30:00,1.790136251,0.3471774658
2023-03-05 19:40:00,1.837344022,0.3172463602
2023-03-05 19:50:00,2.173022693,0.1381683805
2023-03-05 20:00:00,2.256239496,0.1205083016
2023-03-05 20:10:00,1.983893635,0.2576796676
2023-03-05 20:20:00,1.728543576,0.4304509719
2023-03-05 20:30:00,1.618550303,0.5660192243
2023-03-05 20:40:00,1.613320785,0.5741716924
2023-03-05 20:50:00,1.734600509,0.4023411966
2023-03-05 21:00:00,1.857960769,0.2907002695
2023-03-05 21:10:00,2.093029422,0.1786463514
2023-03-05 21:20:00,1.587418819,0.6116741071
2023-03-05 21:30:00,1.725836477,0.4283645914
2023-03-05 21:40:00,1.568858771,0.6261410995
2023-03-05 21:50:00,1.64747578,0.5282459655
2023-03-05 22:00:00,2.010548292,0.2096383879
2023-03-05 22:10:00,1.662978842,0.4949587067
2023-03-05 22:20:00,1.588174147,0.6178955801
2023-03-05 22:30:00,1.627104244,0.555185889
2023-03-05 22:40:00,1.641311751,0.53376504
2023-03-05 22:50:00,1.64297452,0.5272468358
2023-03-05 23:00:00,1.617040874,0.5868074315
2023-03-05 23:10:00,1.654034635,0.4808288496
2023-03-05 23:20:00,1.754065329,0.3350500894
2023-03-05 23:30:00,1.836723446,0.2556179045
2023-03-05 23:40:00,1.615416211,0.5985767127
2023-03-05 23:50:00,1.679152851,0.4353675758
2023-03-06 00:00:00,1.638295632,0.5331271043
2023-03-06 00:10:00,1.653728012,0.4844506114
2023-03-06 00:20:00,1.748585611,0.3375349206
2023-03-06 00:30:00,1.638510667,0.5453819673
2023-03-06 00:40:00,1.726934834,0.3807442771
2023-03-06 00:50:00,1.694246711,0.4243081255
2023-03-06 01:00:00,1.749294558,0.3269122862
2023-03-06 01:10:00,1.771681308,0.297991292
2023-03-06 01:20:00,1.701170219,0.429885401
2023-03-06 01:30:00,1.768066961,0.3055554976
2023-03-06 01:40:00,1.658341981,0.5016541041
2023-03-06 01:50:00,1.794136822,0.2696876792
2023-03-06 02:00:00,1.903698097,0.2110977901
2023-03-06 02:10:00,1.875863216,0.2239810919
2023-03-06 02:20:00,1.8770278,0.2222450763
2023-03-06 02:30:00,1.773642255,0.3116034492
2023-03-06 02:40:00,1.769235538,0.330688203
2023-03-06 02:50:00,1.675686422,0.5022452111
2023-03-06 03:00:00,1.802961539,0.2777526277
2023-03-06 03:10:00,1.814794773,0.2680832716
2023-03-06 03:20:00,1.906605056,0.1983451111
2023-03-06 03:30:00,1.697992351,0.4802619039
2023-03-06 03:40:00,1.743891663,0.4087734886
2023-03-06 03:50:00,1.775503654,0.3202164267
2023-03-06 04:00:00,1.783986013,0.3116024708
2023-03-06 04:10:00,1.891619827,0.2116777432
2023-03-06 04:20:00,2.119202523,0.137426908
2023-03-06 04:30:00,2.07839132,0.1575122948
2023-03-06 04:40:00,2.797925432,0.02465537888
2023-03-06 04:50:00,2.7635553,0.03799030147
2023-03-06 05:00:00,2.726230477,0.05054164536
2023-03-06 05:10:00,2.711567534,0.06108232309
2023-03-06 05:20:00,2.683559393,0.07379016291
2023-03-06 05:30:00,2.672865637,0.08396257166
2023-03-06 05:40:00,2.653681759,0.09371237475
2023-03-06 05:50:00,2.657679389,0.09398560887
2023-03-06 06:00:00,2.659214235,0.09451285601
2023-03-06 06:10:00,2.658497604,0.1020458155
2023-03-06 06:20:00,2.680914122,0.08341671983
2023-03-06 06:30:00,2.644587018,0.1370410292
2023-03-06 06:40:00,2.775425698,0.04074659475
2023-03-06 06:50:00,2.621723367,0.157697645
2023-03-06 07:00:00,2.590263996,0.1711028913
2023-03-06 07:10:00,2.644117503,0.154539046
2023-03-06 07:20:00,3.443686742,0.0115023424
2023-03-06 07:30:00,3.241996022,0.02305469213
2023-03-06 07:40:00,2.22341055,0.2639349955
2023-03-06 07:50:00,2.44658455,0.2289132145
2023-03-06 08:00:00,2.415686489,0.2423324176
2023-03-06 08:10:00,2.380451685,0.2547507823
2023-03-06 08:20:00,2.372626591,0.2634725718
2023-03-06 08:30:00,2.352587853,0.2744498939
2023-03-06 08:40:00,2.316610689,0.2888835574
2023-03-06 08:50:00,2.293378829,0.3017135503
2023-03-06 09:00:00,2.281792159,0.311549555
2023-03-06 09:10:00,2.307086014,0.2989735743
2023-03-06 09:20:00,2.272999944,0.3285584069
2023-03-06 09:30:00,2.272929179,0.3372232108
2023-03-06 09:40:00,2.24628563,0.3512637397
2023-03-06 09:50:00,2.239397268,0.3601759903
2023-03-06 10:00:00,2.240965702,0.3596060537
2023-03-06 10:10:00,2.228127223,0.3770294449
2023-03-06 10:20:00,2.221961471,0.3927086314
2023-03-06 10:30:00,2.21326186,0.3992090544
2023-03-06 10:40:00,2.260377313,0.3362548447
2023-03-06 10:50:00,2.256590275,0.3429379679
2023-03-06 11:00:00,2.269519777,0.331713446
2023-03-06 11:10:00,2.205875618,0.4251698013
2023-03-06 11:20:00,3.027517668,0.03943410751
2023-03-06 11:30:00,2.956745016,0.04821586843
2023-03-06 11:40:00,2.818620678,0.05887389158
2023-03-06 11:50:00,1.958007999,0.5188154012
2023-03-06 12:00:00,2.128340964,0.4644550458
2023-03-06 12:10:00,2.099578954,0.4808152157
2023-03-06 12:20:00,1.534693019,0.9022632868
2023-03-06 12:30:00,1.448693154,0.9229172464
2023-03-06 12:40:00,1.403888046,0.9336729969
2023-03-06 12:50:00,1.544764347,0.8723602789
2023-03-06 13:00:00,1.470105564,0.9010434962
2023-03-06 13:10:00,1.404728935,0.9249048848
2023-03-06 13:20:00,1.393996103,0.9360899788
2023-03-06 13:30:00,1.377782239,0.942100028
2023-03-06 13:40:00,1.432319206,0.8901266106
2023-03-06 13:50:00,1.336414332,0.9644259735
2023-03-06 14:00:00,1.423369075,0.8826719662
2023-03-06 14:10:00,1.354488445,0.9442769248
2023-03-06 14:20:00,1.387790197,0.9126635944
2023-03-06 14:30:00,1.361489193,0.9324055646
2023-03-06 14:40:00,1.365635854,0.9232983368
2023-03-06 14:50:00,1.383668706,0.896779772
2023-03-06 15:00:00,1.40293044,0.8630370343
2023-03-06 15:10:00,1.370020856,0.9112690203
2023-03-06 15:20:00,1.383969324,0.8808200678
2023-03-06 15:30:00,1.415349364,0.8167584781
2023-03-06 15:40:00,1.421877688,0.8080454785
2023-03-06 15:50:00,1.373631835,0.9017811617
2023-03-06 16:00:00,1.388183443,0.8546564959
2023-03-06 16:10:00,1.391053791,0.8457703654
2023-03-06 16:20:00,1.337715945,0.9542542863
2023-03-06 16:30:00,1.338068411,0.9458608154
2023-03-06 16:40:00,1.371565897,0.8886211444
2023-03-06 16:50:00,1.367368358,0.9000899865
2023-03-06 17:00:00,1.433850065,0.7253791968
2023-03-06 17:10:00,1.458292275,0.7073129064
2023-03-06 17:20:00,1.379570146,0.8539941644
2023-03-06 17:30:00,1.466695277,0.6897175776
2023-03-06 17:40:00,1.47431461,0.6714950377
2023-03-06 17:50:00,1.522270495,0.647852387
2023-03-06 18:00:00,1.563477253,0.6135772941
2023-03-06 18:10:00,1.541476259,0.6294279309
2023-03-06 18:20:00,1.463393165,0.6983219268
2023-03-06 18:30:00,1.564607252,0.5923383122
2023-03-06 18:40:00,1.53023053,0.6369802715
2023-03-06 18:50:00,1.604305108,0.5672162715
2023-03-06 19:00:00,1.55796534,0.601915441
2023-03-06 19:10:00,1.651224246,0.5329822993
2023-03-06 19:20:00,1.610982412,0.5560036539
2023-03-06 19:30:00,1.674353125,0.5084954483
2023-03-06 19:40:00,1.635919544,0.5408016286
2023-03-06 19:50:00,1.684560741,0.4918781051
2023-03-06 20:00:00,1.722084676,0.4610710767
2023-03-06 20:10:00,1.704893204,0.4763597312
2023-03-06 20:20:00,1.75893964,0.4417114731
2023-03-06 20:30:00,1.714955075,0.4707970999
2023-03-06 20:40:00,1.825748348,0.4106301123
2023-03-06 20:50:00,2.390854181,0.1766080963
2023-03-06 21:00:00,2.207529387,0.3040664649
2023-03-06 21:10:00,2.13414245,0.3350985214
2023-03-06 21:20:00,2.413111088,0.1724684454
2023-03-06 21:30:00,2.541285985,0.1447452487
2023-03-06 21:40:00,2.531999656,0.1497591671
2023-03-06 21:50:00,2.547385375,0.1359845869
2023-03-06 22:00:00,2.540407076,0.1482815275
2023-03-06 22:10:00,2.513820101,0.1626541248
2023-03-06 22:20:00,2.496531607,0.1672737574
2023-03-06 22:30:00,2.486335796,0.1709409898
2023-03-06 22:40:00,2.467696758,0.176681804
2023-03-06 22:50:00,2.467673392,0.1800949331
2023-03-06 23:00:00,2.459205289,0.1838527361
2023-03-06 23:10:00,2.457595083,0.1874945536
2023-03-06 23:20:00,2.446967184,0.1920017532
2023-03-06 23:30:00,2.460931694,0.1687225594
2023-03-06 23:40:00,2.453143736,0.1891096847
2023-03-06 23:50:00,2.44218929,0.2071782293
2023-03-07 00:00:00,2.499975603,0.1141315712
2023-03-07 00:10:00,2.49855845,0.1173829119
2023-03-07 00:20:00,2.451055581,0.1987461237
2023-03-07 00:30:00,2.429524478,0.2264659309
2023-03-07 00:40:00,2.418673895,0.2358525057
2023-03-07 00:50:00,2.423186474,0.2351586504
2023-03-07 01:00:00,2.424660909,0.2354070966
2023-03-07 01:10:00,2.442165333,0.2254754949
2023-03-07 01:20:00,2.467651638,0.1648444989
2023-03-07 01:30:00,2.466881534,0.1736765377
2023-03-07 01:40:00,2.496618343,0.128303488
2023-03-07 01:50:00,2.504908052,0.1100073181
2023-03-07 02:00:00,2.523061365,0.1011910842
2023-03-07 02:10:00,2.514927437,0.1105385019
2023-03-07 02:20:00,2.504690156,0.136149551
2023-03-07 02:30:00,2.539029261,0.09014347101
2023-03-07 02:40:00,2.510309398,0.1343745323
2023-03-07 02:50:00,3.235560114,0.01360116316
2023-03-07 03:00:00,3.208180885,0.0219972015
2023-03-07 03:10:00,3.105805489,0.03331593652
2023-03-07 03:20:00,3.092677317,0.04239929744
2023-03-07 03:30:00,2.991727885,0.05838159216
2023-03-07 03:40:00,2.931080698,0.07376684438
2023-03-07 03:50:00,2.897535087,0.08331837791
2023-03-07 04:00:00,2.865269208,0.08694066846
2023-03-07 04:10:00,2.752252144,0.1001630015
2023-03-07 04:20:00,2.775871175,0.09102767035
2023-03-07 04:30:00,2.80455913,0.09031111638
2023-03-07 04:40:00,2.779148969,0.09966266972
2023-03-07 04:50:00,2.810491236,0.090383741
2023-03-07 05:00:00,2.825225373,0.08992275982
2023-03-07 05:10:00,2.813470049,0.09825260287
2023-03-07 05:20:00,2.777104862,0.1324719452
2023-03-07 05:30:00,2.753473321,0.1508791995
2023-03-07 05:40:00,2.647418139,0.1747636776
2023-03-07 05:50:00,2.626557993,0.186058948
2023-03-07 06:00:00,2.59594086,0.1958653635
2023-03-07 06:10:00,2.592913632,0.2050843934
2023-03-07 06:20:00,2.549658255,0.2177368832
2023-03-07 06:30:00,2.592028504,0.2139117537
2023-03-07 06:40:00,2.627687199,0.1859551717
2023-03-07 06:50:00,2.665047168,0.1746089747
2023-03-07 07:00:00,2.636589588,0.1941504723
2023-03-07 07:10:00,2.521684856,0.2981206344
2023-03-07 07:20:00,2.529486865,0.2892366501
2023-03-07 07:30:00,2.460869489,0.4117242359
2023-03-07 07:40:00,2.398062502,0.4914148124
2023-03-07 07:50:00,2.487946393,0.3677456182
2023-03-07 08:00:00,2.510538961,0.3183408294
2023-03-07 08:10:00,2.475954414,0.3838282121
2023-03-07 08:20:00,2.561794389,0.2404276909
2023-03-07 08:30:00,2.547042548,0.260869882
2023-03-07 08:40:00,2.480681424,0.3894234704
2023-03-07 08:50:00,2.533826157,0.281866651
2023-03-07 09:00:00,2.497565984,0.3666770771
2023-03-07 09:10:00,2.594879472,0.2098540649
2023-03-07 09:20:00,2.659656812,0.1623436093
2023-03-07 09:30:00,2.697235264,0.1509369368
2023-03-07 09:40:00,2.666015793,0.1567915828
2023-03-07 09:50:00,2.637054251,0.1884054819
2023-03-07 10:00:00,2.656900757,0.1769500796
2023-03-07 10:10:00,2.660557393,0.1658576222
2023-03-07 10:20:00,2.651055834,0.1890528713
2023-03-07 10:30:00,2.634625418,0.2198548043
2023-03-07 10:40:00,2.629540886,0.2246942031
2023-03-07 10:50:00,2.522896356,0.3556788649
2023-03-07 11:00:00,2.440806961,0.5287276479
2023-03-07 11:10:00,2.411841423,0.5589809101
2023-03-07 11:20:00,2.432726641,0.5294932964
2023-03-07 11:30:00,2.40628948,0.5674986497
2023-03-07 11:40:00,2.467459078,0.459810766
2023-03-07 11:50:00,2.447219906,0.5011933303
2023-03-07 12:00:00,2.405717906,0.580323099
2023-03-07 12:10:00,2.397872213,0.5939115008
2023-03-07 12:20:00,2.427016693,0.5348981044
2023-03-07 12:30:00,2.392639837,0.6040849488
2023-03-07 12:40:00,2.481723522,0.4066721178
2023-03-07 12:50:00,2.514585979,0.3358780252
2023-03-07 13:00:00,2.531082564,0.3006495104
2023-03-07 13:10:00,2.569406157,0.2400936309
2023-03-07 13:20:00,2.518008677,0.3402772248
2023-03-07 13:30:00,2.491311958,0.4150118298
2023-03-07 13:40:00,2.533647946,0.2958316201
2023-03-07 13:50:00,2.584825103,0.2327874836
2023-03-07 14:00:00,2.517539099,0.3585592916
2023-03-07 14:10:00,2.502910442,0.3998636368
2023-03-07 14:20:00,2.528916052,0.3151605132
2023-03-07 14:30:00,2.500741618,0.4007488756
2023-03-07 14:40:00,2.454741902,0.5249928005
2023-03-07 14:50:00,2.469360414,0.4640970189
2023-03-07 15:00:00,2.430654877,0.5788609586
2023-03-07 15:10:00,2.40147902,0.634269755
2023-03-07 15:20:00,2.364230605,0.6628161647
2023-03-07 15:30:00,2.339841789,0.6665566912
2023-03-07 15:40:00,2.314323003,0.6729346845
2023-03-07 15:50:00,2.375944938,0.6400057708
2023-03-07 16:00:00,2.326765647,0.6628579368
2023-03-07 16:10:00,2.303133439,0.6819439874
2023-03-07 16:20:00,2.295929308,0.6836676426
2023-03-07 16:30:00,2.308181525,0.663555022
2023-03-07 16:40:00,2.319602545,0.6425154191
2023-03-07 16:50:00,2.324965292,0.6337693334
2023-03-07 17:00:00,2.297562977,0.6795213195
2023-03-07 17:10:00,2.253964473,0.6960422273
2023-03-07 17:20:00,2.202863046,0.7077761678
2023-03-07 17:30:00,2.167606786,0.7199071827
2023-03-07 17:40:00,2.06369778,0.7396949411
2023-03-07 17:50:00,2.051297082,0.7424662571
2023-03-07 18:00:00,2.049516637,0.7426435397
2023-03-07 18:10:00,1.820064166,0.7887875548
2023-03-07 18:20:00,2.434629539,0.4500626315
2023-03-07 18:30:00,3.026330148,0.03647699042
2023-03-07 18:40:00,2.995731736,0.04625559073
2023-03-07 18:50:00,2.951284111,0.06137642656
2023-03-07 19:00:00,2.910593925,0.07689704635
2023-03-07 19:10:00,2.904718413,0.08640138804
2023-03-07 19:20:00,2.86639204,0.1014796947
2023-03-07 19:30:00,2.859696836,0.1099343869
2023-03-07 19:40:00,2.843502245,0.1135879757
2023-03-07 19:50:00,2.848955622,0.1077126287
2023-03-07 20:00:00,2.854272981,0.1014133792
2023-03-07 20:10:00,2.821734749,0.1273656365
2023-03-07 20:20:00,2.815095314,0.1307275301
2023-03-07 20:30:00,2.805178784,0.1455877999
2023-03-07 20:40:00,2.810469651,0.1400321103
2023-03-07 20:50:00,2.803032641,0.1644112259
2023-03-07 21:00:00,2.807241645,0.1504209565
2023-03-07 21:10:00,2.801663999,0.1765574051
2023-03-07 21:20:00,2.811422417,0.1371616223
2023-03-07 21:30:00,2.796282513,0.1895157859
2023-03-07 21:40:00,2.788751822,0.1922353342
2023-03-07 21:50:00,2.791630415,0.1862472586
2023-03-07 22:00:00,2.795013155,0.1871028034
2023-03-07 22:10:00,2.786566221,0.2128780111
2023-03-07 22:20:00,2.782022748,0.2216589325
2023-03-07 22:30:00,2.783521792,0.2218192097
2023-03-07 22:40:00,2.781497909,0.2390628898
2023-03-07 22:50:00,2.793847458,0.1966052505
2023-03-07 23:00:00,2.78095833,0.2568087755
2023-03-07 23:10:00,2.772205199,0.2662242206
2023-03-07 23:20:00,2.769445866,0.2746873077
2023-03-07 23:30:00,2.767532269,0.2830141418
2023-03-07 23:40:00,2.777123146,0.2649620443
2023-03-07 23:50:00,2.782930497,0.2383034355
2023-03-08 00:00:00,2.76199137,0.3085581407
2023-03-08 00:10:00,2.756531067,0.3156256871
2023-03-08 00:20:00,2.764897196,0.3057954951
2023-03-08 00:30:00,2.767081071,0.3039261354
2023-03-08 00:40:00,2.780972871,0.2580161519
2023-03-08 00:50:00,2.790497676,0.2041139861
2023-03-08 01:00:00,2.795365766,0.1763615803
2023-03-08 01:10:00,2.564207478,0.4352782244
2023-03-08 01:20:00,2.635221049,0.4032873642
2023-03-08 01:30:00,2.792552513,0.1951555672
2023-03-08 01:40:00,2.791052309,0.2101604586
2023-03-08 01:50:00,2.758762354,0.356189721
2023-03-08 02:00:00,2.489255099,0.5175136711
2023-03-08 02:10:00,2.334943663,0.6270282214
2023-03-08 02:20:00,2.297023533,0.6663176723
2023-03-08 02:30:00,2.286216252,0.6716122834
2023-03-08 02:40:00,2.470692726,0.496987862
2023-03-08 02:50:00,2.750306532,0.3534955807
2023-03-08 03:00:00,2.485408118,0.4850348736
2023-03-08 03:10:00,2.266407795,0.678347807
2023-03-08 03:20:00,2.234353788,0.6874501699
2023-03-08 03:30:00,2.451667674,0.4987553972
2023-03-08 03:40:00,2.533646783,0.3988251239
2023-03-08 03:50:00,2.638958594,0.3527329313
2023-03-08 04:00:00,2.396723671,0.5658963799
2023-03-08 04:10:00,2.540090544,0.3928069979
2023-03-08 04:20:00,2.222153053,0.6927235468
2023-03-08 04:30:00,2.201016968,0.7004221151
2023-03-08 04:40:00,2.197443157,0.7024136617
2023-03-08 04:50:00,2.207225722,0.6786785513
2023-03-08 05:00:00,2.19935945,0.6930809324
2023-03-08 05:10:00,2.161200797,0.7114399196
2023-03-08 05:20:00,2.181231415,0.6930996095
2023-03-08 05:30:00,2.131563291,0.7162934095
2023-03-08 05:40:00,2.12393383,0.7194236211
2023-03-08 05:50:00,2.119087425,0.7206552425
2023-03-08 06:00:00,2.12932689,0.7000202223
2023-03-08 06:10:00,2.193173817,0.6499154683
2023-03-08 06:20:00,2.270564606,0.5625846031
2023-03-08 06:30:00,2.105630042,0.726482321
2023-03-08 06:40:00,2.082830158,0.7291425372
2023-03-08 06:50:00,2.141581254,0.6641656575
2023-03-08 07:00:00,2.590445998,0.3010744141
2023-03-08 07:10:00,2.192437227,0.624805005
2023-03-08 07:20:00,2.528014389,0.3337687289
2023-03-08 07:30:00,2.300715993,0.4858295703
2023-03-08 07:40:00,1.958244475,0.7677492923
2023-03-08 07:50:00,1.948870826,0.769496825
2023-03-08 08:00:00,1.889478498,0.7823227378
2023-03-08 08:10:00,1.834974921,0.7965919574
2023-03-08 08:20:00,1.821053714,0.8012134356
2023-03-08 08:30:00,1.786048502,0.8157062395
2023-03-08 08:40:00,1.799516671,0.8006811585
2023-03-08 08:50:00,1.739493713,0.8338442054
2023-03-08 09:00:00,1.760639579,0.8182004399
2023-03-08 09:10:00,1.744015224,0.8213307761
2023-03-08 09:20:00,1.741829398,0.8208284008
2023-03-08 09:30:00,1.724722533,0.8341446441
2023-03-08 09:40:00,1.69645735,0.8413851285
2023-03-08 09:50:00,1.687244468,0.8447343039
2023-03-08 10:00:00,1.670969669,0.8495819764
2023-03-08 10:10:00,1.665175027,0.8499451312
2023-03-08 10:20:00,1.673233346,0.8272998774
2023-03-08 10:30:00,1.710162018,0.7854316997
2023-03-08 10:40:00,1.653223239,0.8495799903
2023-03-08 10:50:00,1.572324769,0.8743466815
2023-03-08 11:00:00,1.650252744,0.8396990338
2023-03-08 11:10:00,1.94224838,0.6010581018
2023-03-08 11:20:00,1.708927513,0.752253407
2023-03-08 11:30:00,2.263167102,0.390165381
2023-03-08 11:40:00,2.19355939,0.4394309782
2023-03-08 11:50:00,1.725393403,0.720022055
2023-03-08 12:00:00,1.513223358,0.8933158608
2023-03-08 12:10:00,1.483317529,0.9030595101
2023-03-08 12:20:00,1.479319946,0.903003808
2023-03-08 12:30:00,1.434674159,0.9184240366
2023-03-08 12:40:00,1.449857711,0.9061534297
2023-03-08 12:50:00,1.431370409,0.920088373
2023-03-08 13:00:00,1.521172223,0.8338581546
2023-03-08 13:10:00,1.352713445,0.9535561411
2023-03-08 13:20:00,1.449019378,0.885321981
2023-03-08 13:30:00,1.42935699,0.90803776
2023-03-08 13:40:00,1.646885188,0.7441811121
2023-03-08 13:50:00,1.402870007,0.9185647267
2023-03-08 14:00:00,1.33565451,0.9630071874
2023-03-08 14:10:00,1.256872,0.9838519823
2023-03-08 14:20:00,1.23524593,0.9890798943
2023-03-08 14:30:00,1.206217216,0.996772803
2023-03-08 14:40:00,1.27551513,0.9532965138
2023-03-08 14:50:00,1.288437087,0.9421180545
