timestamp,score,beta
2023-04-14 21:00:00,1.836110709,0.2585677988
2023-04-14 21:10:00,1.459004775,0.4795004634
2023-04-14 21:20:00,1.516972458,0.4339627248
2023-04-14 21:30:00,1.624522485,0.3200509103
2023-04-14 21:40:00,1.922578039,0.2480424709
2023-04-14 21:50:00,1.699225334,0.3146956503
2023-04-14 22:00:00,1.430050829,0.5507563451
2023-04-14 22:10:00,1.416887117,0.559997545
2023-04-14 22:20:00,1.364138809,0.5936497626
2023-04-14 22:30:00,1.490997013,0.4955005661
2023-04-14 22:40:00,1.139629349,0.8707906929
2023-04-14 22:50:00,0.979541204,0.9781535415
2023-04-14 23:00:00,1.548327248,0.4430989712
2023-04-14 23:10:00,1.426959319,0.5634960024
2023-04-14 23:20:00,1.506616065,0.4829611448
2023-04-14 23:30:00,0.9774483947,0.9795730462
2023-04-14 23:40:00,1.488422404,0.5096276411
2023-04-14 23:50:00,1.483871927,0.517757457
2023-04-15 00:00:00,0.975810668,0.9797787894
2023-04-15 00:10:00,1.50715719,0.466707282
2023-04-15 00:20:00,1.035903008,0.9368114072
2023-04-15 00:30:00,1.588645631,0.3830232332
2023-04-15 00:40:00,1.544507521,0.4297404772
2023-04-15 00:50:00,1.727344059,0.299222002
2023-04-15 01:00:00,1.688174419,0.3218667108
2023-04-15 01:10:00,1.561659466,0.4144889017
2023-04-15 01:20:00,1.91266258,0.2376473909
2023-04-15 01:30:00,2.143237158,0.1765101468
2023-04-15 01:40:00,2.144859675,0.1752215535
2023-04-15 01:50:00,2.166900986,0.158846059
2023-04-15 02:00:00,2.343523791,0.1289992444
2023-04-15 02:10:00,2.576375892,0.0617236658
2023-04-15 02:20:00,2.391511311,0.1306496354
2023-04-15 02:30:00,2.222576821,0.1785555804
2023-04-15 02:40:00,2.163904416,0.2092656702
2023-04-15 02:50:00,2.178376163,0.2003704119
2023-04-15 03:00:00,2.222576821,0.187961229
2023-04-15 03:10:00,2.152443333,0.2536549607
2023-04-15 03:20:00,2.395669586,0.1427635059
2023-04-15 03:30:00,2.019122633,0.3183593457
2023-04-15 03:40:00,2.212037819,0.230195006
2023-04-15 03:50:00,2.103877465,0.3177426294
2023-04-15 04:00:00,1.741699134,0.4283747056
2023-04-15 04:10:00,2.202026844,0.2418761865
2023-04-15 04:20:00,2.204665043,0.2422336243
2023-04-15 04:30:00,2.204660657,0.2513925499
2023-04-15 04:40:00,2.212678505,0.2296442697
2023-04-15 04:50:00,2.202119681,0.2703527842
2023-04-15 05:00:00,2.212772711,0.2322450193
2023-04-15 05:10:00,2.265894582,0.20339
2023-04-15 05:20:00,2.212678505,0.2543246144
2023-04-15 05:30:00,2.24382274,0.2195411079
2023-04-15 05:40:00,2.225631988,0.2347789159
2023-04-15 05:50:00,2.212547654,0.2977565226
2023-04-15 06:00:00,2.202305629,0.3399844646
2023-04-15 06:10:00,2.212678505,0.281589489
2023-04-15 06:20:00,2.266629211,0.2149525501
2023-04-15 06:30:00,2.201841443,0.3948939921
2023-04-15 06:40:00,2.00096707,0.5110388552
2023-04-15 06:50:00,1.657025527,0.6104985957
2023-04-15 07:00:00,1.712875449,0.5874705447
2023-04-15 07:10:00,1.596608035,0.6365706491
2023-04-15 07:20:00,1.56630369,0.6578573494
2023-04-15 07:30:00,1.602007491,0.6279322459
2023-04-15 07:40:00,1.665178708,0.5937651646
2023-04-15 07:50:00,1.559034797,0.6855140567
2023-04-15 08:00:00,1.587982081,0.6548519169
2023-04-15 08:10:00,2.063944393,0.4519228531
2023-04-15 08:20:00,2.154970723,0.405032115
2023-04-15 08:30:00,2.123642824,0.4367477256
2023-04-15 08:40:00,2.152681649,0.4133102745
2023-04-15 08:50:00,2.154732943,0.4110367496
2023-04-15 09:00:00,2.151327207,0.4327172613
2023-04-15 09:10:00,2.152761277,0.4097686175
2023-04-15 09:20:00,2.163904416,0.3747347381
2023-04-15 09:30:00,2.114904417,0.4709004175
2023-04-15 09:40:00,1.915286093,0.5498578169
2023-04-15 09:50:00,1.491887373,0.7448269863
2023-04-15 10:00:00,1.512582217,0.7254681742
2023-04-15 10:10:00,1.419983347,0.7772031045
2023-04-15 10:20:00,1.491189095,0.743699642
2023-04-15 10:30:00,1.491189095,0.7342851307
2023-04-15 10:40:00,1.564003519,0.6665250332
2023-04-15 10:50:00,1.653528107,0.5929210463
2023-04-15 11:00:00,1.786605843,0.5179831318
2023-04-15 11:10:00,2.030042491,0.4454536242
2023-04-15 11:20:00,2.039053479,0.4367953895
2023-04-15 11:30:00,2.145439185,0.3744678698
2023-04-15 11:40:00,2.101836324,0.4099161878
2023-04-15 11:50:00,1.95606792,0.4759789577
2023-04-15 12:00:00,2.155098047,0.3058142747
2023-04-15 12:10:00,2.140030612,0.3788202158
2023-04-15 12:20:00,2.244409892,0.2045186344
2023-04-15 12:30:00,1.521965643,0.7069661008
2023-04-15 12:40:00,2.000245193,0.4688651733
2023-04-15 12:50:00,1.834994247,0.5277694993
2023-04-15 13:00:00,1.537335023,0.6958909482
2023-04-15 13:10:00,1.746330265,0.5568652027
2023-04-15 13:20:00,1.171640477,0.8960350738
2023-04-15 13:30:00,1.482822004,0.7680236504
2023-04-15 13:40:00,1.406442457,0.8123862495
2023-04-15 13:50:00,1.218429968,0.8671153527
2023-04-15 14:00:00,1.327982346,0.823718793
2023-04-15 14:10:00,1.338046807,0.8090048886
2023-04-15 14:20:00,1.47376912,0.7278518649
2023-04-15 14:30:00,1.333092925,0.8085824995
2023-04-15 14:40:00,1.130240803,0.9207943175
2023-04-15 14:50:00,1.050013383,0.9510310367
2023-04-15 15:00:00,1.145572189,0.8858965194
2023-04-15 15:10:00,1.072511916,0.9316213955
2023-04-15 15:20:00,1.061895801,0.9367555867
2023-04-15 15:30:00,1.150781861,0.8627994247
2023-04-15 15:40:00,1.131543032,0.8794536179
2023-04-15 15:50:00,1.116013155,0.9016177215
2023-04-15 16:00:00,1.05383499,0.9463355079
2023-04-15 16:10:00,1.088173798,0.9078691456
2023-04-15 16:20:00,1.143039184,0.8416615757
2023-04-15 16:30:00,1.196532799,0.7720327926
2023-04-15 16:40:00,1.219062943,0.7448343946
2023-04-15 16:50:00,1.096012007,0.9046132761
2023-04-15 17:00:00,1.129172827,0.8689459867
2023-04-15 17:10:00,1.020442698,0.9801813882
2023-04-15 17:20:00,1.117199432,0.8657425761
2023-04-15 17:30:00,1.068276756,0.9256425862
2023-04-15 17:40:00,1.005127902,0.982202884
2023-04-15 17:50:00,0.9690866028,0.9889694702
2023-04-15 18:00:00,1.040504343,0.9457242716
2023-04-15 18:10:00,1.194141846,0.7060523247
2023-04-15 18:20:00,1.128910402,0.8059344008
2023-04-15 18:30:00,1.10614872,0.8386991008
2023-04-15 18:40:00,1.125644149,0.7953962013
2023-04-15 18:50:00,1.1013112,0.8449725467
2023-04-15 19:00:00,1.136213468,0.734224119
2023-04-15 19:10:00,1.142739002,0.7246799652
2023-04-15 19:20:00,1.164198523,0.670513237
2023-04-15 19:30:00,1.12502178,0.7910732868
2023-04-15 19:40:00,1.102230719,0.8384509041
2023-04-15 19:50:00,1.38899458,0.5219388814
2023-04-15 20:00:00,1.574711401,0.4116542835
2023-04-15 20:10:00,0.882948552,0.9992436313
2023-04-15 20:20:00,1.502319867,0.4575054308
2023-04-15 20:30:00,1.383448283,0.5370534117
2023-04-15 20:40:00,1.403092543,0.5195075165
2023-04-15 20:50:00,1.540197882,0.4307528945
2023-04-15 21:00:00,1.055600217,0.9091491764
2023-04-15 21:10:00,1.232668449,0.6161128443
2023-04-15 21:20:00,1.584144716,0.3886358745
2023-04-15 21:30:00,1.728487367,0.3388113706
2023-04-15 21:40:00,1.429461705,0.5263057638
2023-04-15 21:50:00,1.327301397,0.6097325145
2023-04-15 22:00:00,1.261059913,0.6340043402
2023-04-15 22:10:00,1.28744444,0.6261703336
2023-04-15 22:20:00,1.385948473,0.5699443929
2023-04-15 22:30:00,1.569350129,0.4261502775
2023-04-15 22:40:00,1.524668874,0.4790218667
2023-04-15 22:50:00,0.8968396328,0.9895589063
2023-04-15 23:00:00,1.494366368,0.516131713
2023-04-15 23:10:00,1.456480821,0.5489239476
2023-04-15 23:20:00,1.422079377,0.5746524689
2023-04-15 23:30:00,1.591283739,0.3859639317
2023-04-15 23:40:00,1.827710272,0.30774512
2023-04-15 23:50:00,1.482144857,0.5584941804
2023-04-16 00:00:00,1.3750795,0.6705634037
2023-04-16 00:10:00,1.310876778,0.7111095927
2023-04-16 00:20:00,1.194046621,0.7915402649
2023-04-16 00:30:00,1.253179847,0.7487340831
2023-04-16 00:40:00,1.351157628,0.6754993781
2023-04-16 00:50:00,1.456475276,0.5783368263
2023-04-16 01:00:00,0.9332875462,0.9807960779
2023-04-16 01:10:00,1.671169962,0.3778743363
2023-04-16 01:20:00,1.582616056,0.4322304816
2023-04-16 01:30:00,1.941863091,0.3077571767
2023-04-16 01:40:00,2.110250928,0.2691746981
2023-04-16 01:50:00,2.110250928,0.2658013671
2023-04-16 02:00:00,2.108676936,0.2813834052
2023-04-16 02:10:00,1.492452447,0.5696916461
2023-04-16 02:20:00,1.955697111,0.3245274995
2023-04-16 02:30:00,1.947450747,0.336966841
2023-04-16 02:40:00,2.078852394,0.2931453838
2023-04-16 02:50:00,2.070428845,0.3033174319
2023-04-16 03:00:00,1.946814552,0.3674517063
2023-04-16 03:10:00,1.716585689,0.4441507261
2023-04-16 03:20:00,1.978874183,0.3441617854
2023-04-16 03:30:00,1.971797103,0.3561235876
2023-04-16 03:40:00,2.171192288,0.2227800915
2023-04-16 03:50:00,2.171199793,0.2222218468
2023-04-16 04:00:00,2.113332114,0.2772036132
2023-04-16 04:10:00,2.114693558,0.2727447464
2023-04-16 04:20:00,2.120083373,0.274015792
2023-04-16 04:30:00,2.115508209,0.2855227548
2023-04-16 04:40:00,2.121514249,0.2708356549
2023-04-16 04:50:00,2.13031426,0.2617863846
2023-04-16 05:00:00,2.13031426,0.256033137
2023-04-16 05:10:00,2.251760696,0.182490742
2023-04-16 05:20:00,2.286031457,0.1746480384
2023-04-16 05:30:00,2.285584866,0.184224003
2023-04-16 05:40:00,2.251968604,0.20325479
2023-04-16 05:50:00,2.324322204,0.1666778848
2023-04-16 06:00:00,2.251760696,0.223184353
2023-04-16 06:10:00,2.164180506,0.2919363571
2023-04-16 06:20:00,2.178376163,0.2678633133
2023-04-16 06:30:00,2.154970723,0.3163726186
2023-04-16 06:40:00,2.212610334,0.257458668
2023-04-16 06:50:00,2.294832989,0.1835029025
2023-04-16 07:00:00,2.204660657,0.2774846236
2023-04-16 07:10:00,2.204885608,0.2758179501
2023-04-16 07:20:00,2.202305629,0.2946835487
2023-04-16 07:30:00,2.243839978,0.2500105435
2023-04-16 07:40:00,2.239504299,0.2629765048
2023-04-16 07:50:00,2.231581884,0.2756089949
2023-04-16 08:00:00,1.67496617,0.6673623199
2023-04-16 08:10:00,2.008868146,0.5467673988
2023-04-16 08:20:00,2.198043496,0.337199109
2023-04-16 08:30:00,2.326590908,0.1625462548
2023-04-16 08:40:00,2.20239874,0.3371562921
2023-04-16 08:50:00,2.243948802,0.2664383151
2023-04-16 09:00:00,2.172049572,0.39769962
2023-04-16 09:10:00,2.172089701,0.3967955118
2023-04-16 09:20:00,2.177906832,0.3956622364
2023-04-16 09:30:00,2.129880847,0.4991386125
2023-04-16 09:40:00,2.129592347,0.5067149905
2023-04-16 09:50:00,2.100605148,0.5681376386
2023-04-16 10:00:00,2.172679945,0.4058539021
2023-04-16 10:10:00,1.83218994,0.6655166432
2023-04-16 10:20:00,0.9080228692,0.9928686689
2023-04-16 10:30:00,1.262868225,0.8405102201
2023-04-16 10:40:00,0.9828088139,0.9745563085
2023-04-16 10:50:00,0.951270593,0.9772068703
2023-04-16 11:00:00,0.8741535885,0.9993598527
2023-04-16 11:10:00,0.8352447996,1
2023-04-16 11:20:00,1.169546379,0.8346221964
2023-04-16 11:30:00,1.247162247,0.8003161786
2023-04-16 11:40:00,1.252792352,0.7922697504
2023-04-16 11:50:00,1.409573189,0.7188046299
2023-04-16 12:00:00,2.217663741,0.280233509
2023-04-16 12:10:00,1.946143398,0.5412664756
2023-04-16 12:20:00,1.251962986,0.8015274588
2023-04-16 12:30:00,1.160650446,0.852147579
2023-04-16 12:40:00,1.230552665,0.8065226822
2023-04-16 12:50:00,1.082861965,0.897090944
2023-04-16 13:00:00,1.001746559,0.9296467245
2023-04-16 13:10:00,0.8954191864,0.9740636375
2023-04-16 13:20:00,1.136736576,0.8352251732
2023-04-16 13:30:00,0.8884446312,0.973860622
2023-04-16 13:40:00,0.9274805064,0.9389687363
2023-04-16 13:50:00,1.049430588,0.8717168924
2023-04-16 14:00:00,1.094913203,0.8308097248
2023-04-16 14:10:00,1.02869043,0.8772702808
2023-04-16 14:20:00,1.010756394,0.8801292605
2023-04-16 14:30:00,1.008472578,0.8812117916
2023-04-16 14:40:00,1.072258415,0.816916531
2023-04-16 14:50:00,0.9933760042,0.8956111683
2023-04-16 15:00:00,1.004647236,0.8743384767
2023-04-16 15:10:00,1.002376541,0.8756175976
2023-04-16 15:20:00,1.098937139,0.7485195507
2023-04-16 15:30:00,1.032008541,0.8293718369
2023-04-16 15:40:00,1.121785763,0.7202744855
2023-04-16 15:50:00,1.206106285,0.6284826848
2023-04-16 16:00:00,1.131114792,0.7045100296
2023-04-16 16:10:00,0.989755017,0.9125495397
2023-04-16 16:20:00,1.035291511,0.8164126671
2023-04-16 16:30:00,1.168368301,0.6373067328
2023-04-16 16:40:00,1.34449425,0.4930318642
2023-04-16 16:50:00,1.318555392,0.511937725
2023-04-16 17:00:00,0.9073688942,0.9631083164
2023-04-16 17:10:00,1.034098411,0.814610404
2023-04-16 17:20:00,1.030510819,0.8254250271
2023-04-16 17:30:00,0.9919110029,0.9039491069
2023-04-16 17:40:00,0.9728128153,0.9330010872
2023-04-16 17:50:00,0.9551967621,0.9370388048
2023-04-16 18:00:00,0.9669847325,0.9300303176
2023-04-16 18:10:00,1.130328593,0.6611033885
2023-04-16 18:20:00,1.131855055,0.6432886753
2023-04-16 18:30:00,0.9216552798,0.960281383
2023-04-16 18:40:00,1.106918172,0.692662824
2023-04-16 18:50:00,1.49083968,0.4249005015
2023-04-16 19:00:00,1.629623387,0.3686269694
2023-04-16 19:10:00,2.092352947,0.2752475135
2023-04-16 19:20:00,1.96017649,0.3156084575
2023-04-16 19:30:00,1.872058445,0.3411720826
2023-04-16 19:40:00,1.672108114,0.3873404302
2023-04-16 19:50:00,1.614964947,0.4140562223
2023-04-16 20:00:00,1.619340515,0.4137996701
2023-04-16 20:10:00,1.404294272,0.5275056093
2023-04-16 20:20:00,1.443986386,0.5162716228
2023-04-16 20:30:00,1.023819472,0.8530729727
2023-04-16 20:40:00,1.00953433,0.8641041429
2023-04-16 20:50:00,1.084526041,0.7739605005
2023-04-16 21:00:00,1.158624484,0.679208901
2023-04-16 21:10:00,1.334405913,0.5809336501
2023-04-16 21:20:00,1.264646151,0.6202956259
2023-04-16 21:30:00,1.209874469,0.6585388253
2023-04-16 21:40:00,1.361357568,0.5638937672
2023-04-16 21:50:00,1.464599875,0.510550003
2023-04-16 22:00:00,1.410276876,0.5478301126
2023-04-16 22:10:00,1.335255086,0.6068214858
2023-04-16 22:20:00,1.359623239,0.5939904798
2023-04-16 22:30:00,1.134111744,0.7638752243
2023-04-16 22:40:00,1.402231237,0.5676547706
2023-04-16 22:50:00,1.349662163,0.6149544386
2023-04-16 23:00:00,1.483022437,0.4998563332
2023-04-16 23:10:00,1.453999191,0.5323696893
2023-04-16 23:20:00,1.554516057,0.4564087781
2023-04-16 23:30:00,1.557420511,0.4557308289
2023-04-16 23:40:00,1.50709273,0.4911497749
2023-04-16 23:50:00,1.517697295,0.4832521169
2023-04-17 00:00:00,1.579438472,0.4369744659
2023-04-17 00:10:00,1.28159143,0.7188367952
2023-04-17 00:20:00,1.337079722,0.6735826097
2023-04-17 00:30:00,1.063248261,0.8866116257
2023-04-17 00:40:00,1.05382224,0.8924152191
2023-04-17 00:50:00,1.094051166,0.8588912554
2023-04-17 01:00:00,1.060527462,0.8875850089
2023-04-17 01:10:00,1.032659703,0.9118395772
2023-04-17 01:20:00,1.600905174,0.3983183938
2023-04-17 01:30:00,1.639260161,0.3668347791
2023-04-17 01:40:00,1.141658434,0.7988038681
2023-04-17 01:50:00,1.180202638,0.7593996136
2023-04-17 02:00:00,1.219423914,0.7282255424
2023-04-17 02:10:00,1.184626134,0.7500957182
2023-04-17 02:20:00,1.218753746,0.7231546182
2023-04-17 02:30:00,1.145968308,0.7882403215
2023-04-17 02:40:00,1.179229247,0.7517429365
2023-04-17 02:50:00,1.229937918,0.6827462475
2023-04-17 03:00:00,1.209135083,0.7223123967
2023-04-17 03:10:00,1.19247711,0.7256629562
2023-04-17 03:20:00,1.173163529,0.7633151236
2023-04-17 03:30:00,1.218808896,0.6818936048
2023-04-17 03:40:00,1.148082664,0.8012683131
2023-04-17 03:50:00,1.212688113,0.6975387905
2023-04-17 04:00:00,1.140949361,0.8305283381
2023-04-17 04:10:00,1.183392634,0.7391272711
2023-04-17 04:20:00,1.238133987,0.6294458017
2023-04-17 04:30:00,1.291745963,0.585615834
2023-04-17 04:40:00,1.367080485,0.5214478222
2023-04-17 04:50:00,1.509748593,0.4371078581
2023-04-17 05:00:00,1.276098391,0.5985920476
2023-04-17 05:10:00,1.44987966,0.485818883
2023-04-17 05:20:00,1.363870081,0.5302586805
2023-04-17 05:30:00,1.447258277,0.4894650048
2023-04-17 05:40:00,1.232094345,0.6376175461
2023-04-17 05:50:00,1.212172991,0.6951333761
2023-04-17 06:00:00,1.205071242,0.7157685245
2023-04-17 06:10:00,1.213244669,0.674836512
2023-04-17 06:20:00,1.154148439,0.7987821934
2023-04-17 06:30:00,1.200523635,0.7140961929
2023-04-17 06:40:00,1.197180243,0.7198567639
2023-04-17 06:50:00,1.325911057,0.5313496058
2023-04-17 07:00:00,1.387260574,0.4725750884
2023-04-17 07:10:00,1.382380178,0.4781165085
2023-04-17 07:20:00,1.351272048,0.5138408803
2023-04-17 07:30:00,1.403939785,0.4545648787
2023-04-17 07:40:00,1.397954758,0.4656709766
2023-04-17 07:50:00,1.465265243,0.4114238686
2023-04-17 08:00:00,1.421393697,0.4521952601
2023-04-17 08:10:00,1.472013279,0.4046030998
2023-04-17 08:20:00,1.300332315,0.5981370387
2023-04-17 08:30:00,1.324117594,0.5825353339
2023-04-17 08:40:00,1.392436791,0.4822969598
2023-04-17 08:50:00,1.483266437,0.3827773181
2023-04-17 09:00:00,1.374980023,0.5223709292
2023-04-17 09:10:00,1.403126749,0.471229037
2023-04-17 09:20:00,1.095858375,0.8880445438
2023-04-17 09:30:00,1.430528108,0.4361105012
2023-04-17 09:40:00,1.426243076,0.4431648995
2023-04-17 09:50:00,1.347240993,0.5833346193
2023-04-17 10:00:00,1.321288562,0.6201724139
2023-04-17 10:10:00,1.335296686,0.5931445909
2023-04-17 10:20:00,1.263795676,0.6759665138
2023-04-17 10:30:00,1.144484779,0.8440437473
2023-04-17 10:40:00,1.225382488,0.7095689481
2023-04-17 10:50:00,1.178540313,0.8025415422
2023-04-17 11:00:00,1.241124062,0.6808265831
2023-04-17 11:10:00,1.101950336,0.8879192397
2023-04-17 11:20:00,1.129502086,0.8635547582
2023-04-17 11:30:00,1.054717046,0.9236404352
2023-04-17 11:40:00,1.026976451,0.942692163
2023-04-17 11:50:00,1.067642464,0.8971871355
2023-04-17 12:00:00,1.175995109,0.7645203403
2023-04-17 12:10:00,1.133072168,0.8173131115
2023-04-17 12:20:00,1.160176038,0.7609633033
2023-04-17 12:30:00,1.224589804,0.6523960808
2023-04-17 12:40:00,1.376938221,0.4532422011
2023-04-17 12:50:00,1.590144814,0.2500328246
2023-04-17 13:00:00,1.251162178,0.6091237481
2023-04-17 13:10:00,1.368094965,0.4590630253
2023-04-17 13:20:00,2.417383657,0.09346956714
2023-04-17 13:30:00,1.978847527,0.1977221447
2023-04-17 13:40:00,1.939147996,0.2114028791
2023-04-17 13:50:00,1.281194427,0.5945713189
2023-04-17 14:00:00,1.542295863,0.29287739
2023-04-17 14:10:00,1.426743885,0.3821928891
2023-04-17 14:20:00,1.706870067,0.2401139168
2023-04-17 14:30:00,1.448678907,0.3731328223
2023-04-17 14:40:00,1.720152233,0.2397340472
2023-04-17 14:50:00,1.428301655,0.4057093987
2023-04-17 15:00:00,1.599703285,0.2806478164
2023-04-17 15:10:00,1.536807279,0.3365446583
2023-04-17 15:20:00,1.805713953,0.2256733218
2023-04-17 15:30:00,1.750846172,0.2417004095
2023-04-17 15:40:00,1.623509986,0.2918508922
2023-04-17 15:50:00,1.56992628,0.3405358716
2023-04-17 16:00:00,1.992415954,0.1777708581
2023-04-17 16:10:00,1.802793639,0.2385311954
2023-04-17 16:20:00,1.750366128,0.2656637527
2023-04-17 16:30:00,1.747419999,0.2755585676
2023-04-17 16:40:00,1.76568112,0.2514312582
2023-04-17 16:50:00,2.43937853,0.08155212308
2023-04-17 17:00:00,2.366929092,0.1154401272
2023-04-17 17:10:00,2.143324573,0.1762927456
2023-04-17 17:20:00,2.057595778,0.2002770754
2023-04-17 17:30:00,2.39332425,0.1070496363
2023-04-17 17:40:00,2.619445538,0.03701091828
2023-04-17 17:50:00,1.461631976,0.5119037834
2023-04-17 18:00:00,1.58833697,0.4357834886
2023-04-17 18:10:00,2.041847634,0.2307114192
2023-04-17 18:20:00,2.458514663,0.07728676113
2023-04-17 18:30:00,2.476172236,0.07201498944
2023-04-17 18:40:00,2.1842288,0.1990051196
2023-04-17 18:50:00,2.391959616,0.1410811128
2023-04-17 19:00:00,2.160432875,0.2255015329
2023-04-17 19:10:00,2.405735037,0.1261256122
2023-04-17 19:20:00,2.367751401,0.1632244574
2023-04-17 19:30:00,2.34552946,0.1902193901
2023-04-17 19:40:00,2.455847731,0.0970956378
2023-04-17 19:50:00,2.469110205,0.08438072923
2023-04-17 20:00:00,2.471678259,0.08465218993
2023-04-17 20:10:00,2.461163886,0.1105843702
2023-04-17 20:20:00,2.407523087,0.1702651101
2023-04-17 20:30:00,2.45505596,0.1449938834
2023-04-17 20:40:00,2.559157288,0.04346479158
2023-04-17 20:50:00,2.561933451,0.04175856577
2023-04-17 21:00:00,2.399580723,0.2247999997
2023-04-17 21:10:00,2.693381885,0.0182129847
2023-04-17 21:20:00,1.107735702,0.9337974647
2023-04-17 21:30:00,1.480399042,0.6387201586
2023-04-17 21:40:00,1.370854526,0.7442553763
2023-04-17 21:50:00,1.87301159,0.4485146662
2023-04-17 22:00:00,1.35927556,0.7545985024
2023-04-17 22:10:00,1.0035634,0.9799652817
2023-04-17 22:20:00,1.316285376,0.779092431
2023-04-17 22:30:00,1.344740784,0.7517890467
2023-04-17 22:40:00,1.350871323,0.73993033
2023-04-17 22:50:00,1.233732232,0.8285989436
2023-04-17 23:00:00,1.339289948,0.7573672517
2023-04-17 23:10:00,1.570475977,0.5316754466
2023-04-17 23:20:00,1.358618756,0.7196359852
2023-04-17 23:30:00,1.396108233,0.6548699224
2023-04-17 23:40:00,1.161038981,0.8898236061
2023-04-17 23:50:00,1.097158833,0.9415768555
2023-04-18 00:00:00,1.302723322,0.7729879877
2023-04-18 00:10:00,1.244995914,0.8044694589
2023-04-18 00:20:00,1.031283387,0.9692765929
2023-04-18 00:30:00,1.004861832,0.9735834359
2023-04-18 00:40:00,1.2413938,0.7860899045
2023-04-18 00:50:00,1.173313186,0.8491559409
2023-04-18 01:00:00,1.611955554,0.4393188696
2023-04-18 01:10:00,1.521637011,0.498028635
2023-04-18 01:20:00,1.380068346,0.5954533755
2023-04-18 01:30:00,1.310038974,0.7077646963
2023-04-18 01:40:00,1.34410885,0.6567645774
2023-04-18 01:50:00,1.466790557,0.506869717
2023-04-18 02:00:00,1.353128641,0.6180450142
2023-04-18 02:10:00,1.19287854,0.8184238507
2023-04-18 02:20:00,1.178200786,0.832842634
2023-04-18 02:30:00,1.034589886,0.9505515629
