timestamp,score,beta
2023-03-28 23:10:00,1.41848401,0.7374771778
2023-03-28 23:20:00,1.645525042,0.5718416091
2023-03-28 23:30:00,1.441912103,0.6983331458
2023-03-28 23:40:00,1.541337905,0.6326040448
2023-03-28 23:50:00,1.532750182,0.6407777497
2023-03-29 00:00:00,1.419889862,0.7594729106
2023-03-29 00:10:00,1.385081731,0.7985902688
2023-03-29 00:20:00,1.52448947,0.6502139019
2023-03-29 00:30:00,1.606348949,0.571810637
2023-03-29 00:40:00,1.872836644,0.4724619869
2023-03-29 00:50:00,1.474443417,0.6989100465
2023-03-29 01:00:00,1.499872237,0.6778601245
2023-03-29 01:10:00,1.545016862,0.6161170844
2023-03-29 01:20:00,1.799858691,0.4906424423
2023-03-29 01:30:00,1.443369886,0.7416724797
2023-03-29 01:40:00,1.346047439,0.8892738474
2023-03-29 01:50:00,1.412206302,0.8120074619
2023-03-29 02:00:00,1.455999266,0.7188630573
2023-03-29 02:10:00,1.482487861,0.678665182
2023-03-29 02:20:00,1.428200374,0.767529158
2023-03-29 02:30:00,1.38164087,0.8541256919
2023-03-29 02:40:00,1.351119346,0.8924523091
2023-03-29 02:50:00,1.434048719,0.7300624512
2023-03-29 03:00:00,1.546174627,0.5483577529
2023-03-29 03:10:00,1.558354641,0.5251225493
2023-03-29 03:20:00,1.524665178,0.5944488979
2023-03-29 03:30:00,1.57553646,0.4974234839
2023-03-29 03:40:00,1.55299039,0.5279158103
2023-03-29 03:50:00,1.554645794,0.5241414464
2023-03-29 04:00:00,1.522358756,0.6252853496
2023-03-29 04:10:00,1.517842773,0.6339895374
2023-03-29 04:20:00,1.444399221,0.7233511757
2023-03-29 04:30:00,1.285151981,0.9328137566
2023-03-29 04:40:00,1.242222258,0.9568212712
2023-03-29 04:50:00,1.278687836,0.9322700987
2023-03-29 05:00:00,1.27068781,0.9347392622
2023-03-29 05:10:00,1.298924517,0.8952728729
2023-03-29 05:20:00,1.323199585,0.8766394654
2023-03-29 05:30:00,1.289942899,0.899217956
2023-03-29 05:40:00,1.420654071,0.7446626732
2023-03-29 05:50:00,1.505589251,0.6101267876
2023-03-29 06:00:00,1.608413543,0.4524120827
2023-03-29 06:10:00,1.417079714,0.7525919124
2023-03-29 06:20:00,1.45738449,0.644327064
2023-03-29 06:30:00,1.459316967,0.6315485542
2023-03-29 06:40:00,1.455365743,0.6494566998
2023-03-29 06:50:00,1.519699256,0.5535336218
2023-03-29 07:00:00,1.463695599,0.6113903676
2023-03-29 07:10:00,1.43989283,0.6751238014
2023-03-29 07:20:00,1.379739227,0.7742919781
2023-03-29 07:30:00,1.43478431,0.6660522372
2023-03-29 07:40:00,1.411774617,0.7244187599
2023-03-29 07:50:00,1.502163651,0.5314844127
2023-03-29 08:00:00,1.542455626,0.4442391823
2023-03-29 08:10:00,1.489237078,0.5341848124
2023-03-29 08:20:00,1.409866392,0.7113312637
2023-03-29 08:30:00,1.391089698,0.7249497731
2023-03-29 08:40:00,1.420323235,0.6538677534
2023-03-29 08:50:00,1.420866729,0.6328152842
2023-03-29 09:00:00,1.394873845,0.7020333721
2023-03-29 09:10:00,1.352722855,0.7572358119
2023-03-29 09:20:00,1.380554239,0.6996523249
2023-03-29 09:30:00,1.246012206,0.9044082516
2023-03-29 09:40:00,1.296437883,0.8050714348
2023-03-29 09:50:00,1.349581318,0.7374130029
2023-03-29 10:00:00,1.625810124,0.2960943003
2023-03-29 10:10:00,1.377833157,0.6860320108
2023-03-29 10:20:00,1.635856012,0.2868844278
2023-03-29 10:30:00,1.658017203,0.2808254737
2023-03-29 10:40:00,1.428161498,0.5418430938
2023-03-29 10:50:00,1.119378695,0.9767517156
2023-03-29 11:00:00,1.179947744,0.9387475468
2023-03-29 11:10:00,1.151161015,0.9522251514
2023-03-29 11:20:00,1.467586339,0.4311046064
2023-03-29 11:30:00,1.203503165,0.9006802139
2023-03-29 11:40:00,1.122469939,0.9567598347
2023-03-29 11:50:00,0.8840018852,1
2023-03-29 12:00:00,0.9674208412,0.9847592972
2023-03-29 12:10:00,0.927769469,0.9892954144
2023-03-29 12:20:00,0.9577594853,0.9773511085
2023-03-29 12:30:00,1.043155842,0.9390914562
2023-03-29 12:40:00,1.00469043,0.9466702179
2023-03-29 12:50:00,1.087477382,0.9061787667
2023-03-29 13:00:00,1.666681758,0.261469652
2023-03-29 13:10:00,1.960836226,0.1663607052
2023-03-29 13:20:00,2.15047249,0.03940096788
2023-03-29 13:30:00,1.667488854,0.2850573014
2023-03-29 13:40:00,1.86172366,0.2263781627
2023-03-29 13:50:00,2.104352043,0.07811323295
2023-03-29 14:00:00,1.855644137,0.2388327999
2023-03-29 14:10:00,2.174789604,0.03728520453
2023-03-29 14:20:00,2.219774574,0.0269285716
2023-03-29 14:30:00,2.315871886,0.02000507271
2023-03-29 14:40:00,2.214150313,0.04700119368
2023-03-29 14:50:00,2.195359164,0.06033558973
2023-03-29 15:00:00,2.202609647,0.05969113235
2023-03-29 15:10:00,2.205224343,0.05958980563
2023-03-29 15:20:00,2.180505987,0.09385797413
2023-03-29 15:30:00,2.182963298,0.09216044864
2023-03-29 15:40:00,2.204556436,0.06931493321
2023-03-29 15:50:00,2.131785351,0.1463687574
2023-03-29 16:00:00,2.151246063,0.1344954945
2023-03-29 16:10:00,2.10868053,0.1688373918
2023-03-29 16:20:00,1.805951844,0.3215302505
2023-03-29 16:30:00,1.935877235,0.2727094921
2023-03-29 16:40:00,2.150316174,0.1519218531
2023-03-29 16:50:00,2.145025367,0.1617798069
2023-03-29 17:00:00,1.745286849,0.3903057679
2023-03-29 17:10:00,2.224660979,0.03723208794
2023-03-29 17:20:00,2.231563041,0.0360571626
2023-03-29 17:30:00,2.193679024,0.1180430723
2023-03-29 17:40:00,2.331621358,0.01676803527
2023-03-29 17:50:00,2.134165254,0.2112446276
2023-03-29 18:00:00,2.168813828,0.1664324231
2023-03-29 18:10:00,2.137120364,0.2164746218
2023-03-29 18:20:00,1.99339514,0.3234239548
2023-03-29 18:30:00,1.651430074,0.5309972599
2023-03-29 18:40:00,1.326121456,0.8181084712
2023-03-29 18:50:00,1.600367393,0.554284823
2023-03-29 19:00:00,1.064479534,0.9667740186
2023-03-29 19:10:00,0.9204617002,0.9972595429
2023-03-29 19:20:00,1.07945509,0.9495282616
2023-03-29 19:30:00,0.9902512309,0.9764216929
2023-03-29 19:40:00,1.094612766,0.9284844326
2023-03-29 19:50:00,1.18773674,0.9033545319
2023-03-29 20:00:00,1.182315414,0.907038647
2023-03-29 20:10:00,1.190473224,0.8888572876
2023-03-29 20:20:00,0.9905344475,0.9712751679
2023-03-29 20:30:00,1.030409782,0.9553452053
2023-03-29 20:40:00,0.9804104134,0.9842791406
2023-03-29 20:50:00,1.04762701,0.9363135257
2023-03-29 21:00:00,1.100129799,0.8931584966
2023-03-29 21:10:00,1.095048026,0.8957662403
2023-03-29 21:20:00,1.111032017,0.8742993586
2023-03-29 21:30:00,1.11908058,0.8643859654
2023-03-29 21:40:00,1.12255733,0.851716446
2023-03-29 21:50:00,1.117489067,0.8636411197
2023-03-29 22:00:00,1.144570337,0.8277580915
2023-03-29 22:10:00,1.131767007,0.8296757381
2023-03-29 22:20:00,1.13059415,0.8294508402
2023-03-29 22:30:00,1.139327013,0.8083531346
2023-03-29 22:40:00,1.117253655,0.861988888
2023-03-29 22:50:00,1.140602619,0.7879864211
2023-03-29 23:00:00,1.143315723,0.7773455725
2023-03-29 23:10:00,1.205358332,0.7195922091
2023-03-29 23:20:00,1.184818956,0.7439043551
2023-03-29 23:30:00,1.121754608,0.8341440043
2023-03-29 23:40:00,1.050032271,0.9285979608
2023-03-29 23:50:00,1.093695398,0.8993597697
2023-03-30 00:00:00,1.128864215,0.7972889893
2023-03-30 00:10:00,1.289464254,0.6437845729
2023-03-30 00:20:00,1.290853347,0.6369560761
2023-03-30 00:30:00,1.238570398,0.6764192703
2023-03-30 00:40:00,1.184178581,0.7258608924
2023-03-30 00:50:00,1.135858876,0.7846000635
2023-03-30 01:00:00,1.186251516,0.704254896
2023-03-30 01:10:00,1.217589295,0.6701343179
2023-03-30 01:20:00,1.109842495,0.8881088081
2023-03-30 01:30:00,1.164441038,0.7325618626
2023-03-30 01:40:00,1.144133831,0.7510581857
2023-03-30 01:50:00,1.159554639,0.7310501947
2023-03-30 02:00:00,1.155182348,0.7347947981
2023-03-30 02:10:00,1.124180073,0.8333977103
2023-03-30 02:20:00,1.138332346,0.7875475142
2023-03-30 02:30:00,1.24241944,0.6109072137
2023-03-30 02:40:00,1.365005661,0.5283831833
2023-03-30 02:50:00,1.272291213,0.5975179529
2023-03-30 03:00:00,1.386922279,0.4986590361
2023-03-30 03:10:00,1.378803141,0.512798936
2023-03-30 03:20:00,1.360366513,0.5382255739
2023-03-30 03:30:00,1.308078744,0.5707825666
2023-03-30 03:40:00,1.226388118,0.6725564895
2023-03-30 03:50:00,1.235793029,0.6739803853
2023-03-30 04:00:00,1.259994496,0.6392061616
2023-03-30 04:10:00,1.262556054,0.6417249549
2023-03-30 04:20:00,1.37060465,0.5316888432
2023-03-30 04:30:00,1.208845935,0.7401336048
2023-03-30 04:40:00,1.22915064,0.7207871763
2023-03-30 04:50:00,1.183113071,0.7969287517
2023-03-30 05:00:00,1.26703452,0.6637721193
2023-03-30 05:10:00,1.223894363,0.7581598022
2023-03-30 05:20:00,1.274507069,0.6567017073
2023-03-30 05:30:00,1.295401058,0.6361903253
2023-03-30 05:40:00,1.410256198,0.4967511818
2023-03-30 05:50:00,1.570001579,0.3677440871
2023-03-30 06:00:00,1.397647167,0.5223346001
2023-03-30 06:10:00,1.374915312,0.5791800592
2023-03-30 06:20:00,1.315291868,0.6478857072
2023-03-30 06:30:00,1.362407394,0.6120544108
2023-03-30 06:40:00,1.357467118,0.6299732421
2023-03-30 06:50:00,1.41921374,0.4795481272
2023-03-30 07:00:00,1.389302347,0.5370589756
2023-03-30 07:10:00,1.376001506,0.578503492
2023-03-30 07:20:00,1.355418314,0.6542595086
2023-03-30 07:30:00,1.393459483,0.5164550373
2023-03-30 07:40:00,1.350898172,0.6644582212
2023-03-30 07:50:00,1.383229783,0.5418254452
2023-03-30 08:00:00,1.335908674,0.6788203811
2023-03-30 08:10:00,1.387689964,0.5228818914
2023-03-30 08:20:00,1.458825427,0.4057104597
2023-03-30 08:30:00,1.486838394,0.3885205252
2023-03-30 08:40:00,1.432249509,0.4313184693
2023-03-30 08:50:00,1.505554366,0.3704401818
2023-03-30 09:00:00,1.460391608,0.4079472363
2023-03-30 09:10:00,1.258521343,0.8010146519
2023-03-30 09:20:00,1.322700288,0.6995409064
2023-03-30 09:30:00,1.353812422,0.649818576
2023-03-30 09:40:00,1.363690402,0.6035934523
2023-03-30 09:50:00,1.418610543,0.4562982709
2023-03-30 10:00:00,1.472716911,0.3736964962
2023-03-30 10:10:00,1.448287496,0.4138586463
2023-03-30 10:20:00,1.24520511,0.8192129936
2023-03-30 10:30:00,1.178584099,0.8836113631
2023-03-30 10:40:00,1.184057984,0.85965562
2023-03-30 10:50:00,1.11075864,0.9249143585
2023-03-30 11:00:00,0.9694044888,0.981284567
2023-03-30 11:10:00,0.9387962936,0.9873988127
2023-03-30 11:20:00,0.967635695,0.9702323712
2023-03-30 11:30:00,1.013026296,0.9287935036
2023-03-30 11:40:00,1.071994635,0.9004691978
2023-03-30 11:50:00,1.008348028,0.9348047988
2023-03-30 12:00:00,0.9590539399,0.9807984359
2023-03-30 12:10:00,1.354085245,0.5461750597
2023-03-30 12:20:00,1.08218414,0.8736852516
2023-03-30 12:30:00,1.840992118,0.1829542542
2023-03-30 12:40:00,1.453394091,0.3701839195
2023-03-30 12:50:00,1.885226076,0.1721131671
2023-03-30 13:00:00,2.029569195,0.1335423057
2023-03-30 13:10:00,1.680179557,0.2697331241
2023-03-30 13:20:00,1.580907673,0.3109515182
2023-03-30 13:30:00,1.99281131,0.1595348788
2023-03-30 13:40:00,1.040720512,0.9152708103
2023-03-30 13:50:00,1.839532315,0.2322966685
2023-03-30 14:00:00,1.472512034,0.4068880796
2023-03-30 14:10:00,1.17547217,0.7535337144
2023-03-30 14:20:00,1.04881232,0.9000834879
2023-03-30 14:30:00,1.285597399,0.6330471422
2023-03-30 14:40:00,0.9931235715,0.9475519757
2023-03-30 14:50:00,0.8551089977,1
2023-03-30 15:00:00,0.9846132939,0.9402992275
2023-03-30 15:10:00,1.038992202,0.8784263856
2023-03-30 15:20:00,0.9745860303,0.9421555955
2023-03-30 15:30:00,0.9653592251,0.9620897814
2023-03-30 15:40:00,0.9419934948,0.9754541745
2023-03-30 15:50:00,0.8507053368,1
2023-03-30 16:00:00,1.066029202,0.7945353199
2023-03-30 16:10:00,0.9649793974,0.9447235325
2023-03-30 16:20:00,0.9384816219,0.9734067614
2023-03-30 16:30:00,1.179113041,0.6671312042
2023-03-30 16:40:00,0.9320547577,0.9746153813
2023-03-30 16:50:00,1.07878159,0.7730089298
2023-03-30 17:00:00,0.9447118113,0.9389055755
2023-03-30 17:10:00,0.9214448878,0.9748882701
2023-03-30 17:20:00,0.9314332582,0.9648245935
2023-03-30 17:30:00,0.9163837912,0.9787180423
2023-03-30 17:40:00,1.018910903,0.8101140167
2023-03-30 17:50:00,1.03430313,0.7967938161
2023-03-30 18:00:00,0.8737585603,0.9800408768
2023-03-30 18:10:00,0.9749370873,0.8517253415
2023-03-30 18:20:00,1.012856589,0.8048812948
2023-03-30 18:30:00,1.007547004,0.8095850825
2023-03-30 18:40:00,0.9647407027,0.8905686935
2023-03-30 18:50:00,0.9791191286,0.8349088394
2023-03-30 19:00:00,1.106100012,0.6681687799
2023-03-30 19:10:00,1.113334061,0.6597121683
2023-03-30 19:20:00,1.215189966,0.5643121775
2023-03-30 19:30:00,1.123032339,0.6447394858
2023-03-30 19:40:00,1.17328445,0.6120399343
2023-03-30 19:50:00,1.257847663,0.5210435875
2023-03-30 20:00:00,1.273118273,0.4938569819
2023-03-30 20:10:00,1.233739576,0.5483303894
2023-03-30 20:20:00,1.245347488,0.5395985865
2023-03-30 20:30:00,1.287917263,0.4751940979
2023-03-30 20:40:00,1.344602184,0.4395031917
2023-03-30 20:50:00,1.253908797,0.5515636755
2023-03-30 21:00:00,1.28347588,0.5024921545
2023-03-30 21:10:00,1.375862384,0.4072584054
2023-03-30 21:20:00,1.347259154,0.4505094449
2023-03-30 21:30:00,1.412925489,0.3700458882
2023-03-30 21:40:00,1.417578772,0.3723079843
2023-03-30 21:50:00,1.329988374,0.5145984785
2023-03-30 22:00:00,1.339368265,0.5133456718
2023-03-30 22:10:00,1.424965141,0.3609996419
2023-03-30 22:20:00,1.513198084,0.2990539349
2023-03-30 22:30:00,1.499655513,0.3118746107
2023-03-30 22:40:00,1.43489077,0.3648613453
2023-03-30 22:50:00,1.437950317,0.3640921742
2023-03-30 23:00:00,1.477285875,0.3371044593
2023-03-30 23:10:00,1.295998157,0.622645274
2023-03-30 23:20:00,1.377166519,0.5064227638
2023-03-30 23:30:00,1.394935831,0.4660086469
2023-03-30 23:40:00,1.456064255,0.3695673851
2023-03-30 23:50:00,1.65367867,0.2351703632
2023-03-31 00:00:00,1.560545094,0.2759835618
2023-03-31 00:10:00,1.578057143,0.2665478757
2023-03-31 00:20:00,1.466520807,0.3981685734
2023-03-31 00:30:00,1.44318573,0.4476488552
2023-03-31 00:40:00,1.516269394,0.3300425005
2023-03-31 00:50:00,1.489538636,0.3826003296
2023-03-31 01:00:00,1.487562003,0.3937228615
2023-03-31 01:10:00,1.560601186,0.2816373157
2023-03-31 01:20:00,1.4573423,0.4601319381
2023-03-31 01:30:00,1.492175489,0.3822500853
2023-03-31 01:40:00,1.403310128,0.5827178538
2023-03-31 01:50:00,1.355081941,0.6781628342
2023-03-31 02:00:00,1.388878646,0.6187039207
2023-03-31 02:10:00,1.425829257,0.5347521043
2023-03-31 02:20:00,1.327811414,0.7503512659
2023-03-31 02:30:00,1.33137642,0.7347175903
2023-03-31 02:40:00,1.316171233,0.7585712679
2023-03-31 02:50:00,1.454133965,0.4699546279
2023-03-31 03:00:00,1.307935324,0.7737452144
2023-03-31 03:10:00,1.354824102,0.691722297
2023-03-31 03:20:00,1.268221063,0.8375889296
2023-03-31 03:30:00,1.302506518,0.7903739212
2023-03-31 03:40:00,1.289013588,0.8166380742
2023-03-31 03:50:00,1.382569111,0.6285138339
2023-03-31 04:00:00,1.440001425,0.5062957409
2023-03-31 04:10:00,1.476685936,0.4315596897
2023-03-31 04:20:00,1.4751233,0.4371575282
2023-03-31 04:30:00,1.510777006,0.3649510919
2023-03-31 04:40:00,1.467066009,0.463053012
2023-03-31 04:50:00,2.114984869,0.07509691914
2023-03-31 05:00:00,2.600811691,0.01215144685
2023-03-31 05:10:00,1.371914396,0.7139457043
2023-03-31 05:20:00,1.462804655,0.49635373
2023-03-31 05:30:00,1.71992553,0.253634064
2023-03-31 05:40:00,2.026961606,0.1205982814
2023-03-31 05:50:00,2.042150267,0.117193304
2023-03-31 06:00:00,2.061155187,0.1132309088
2023-03-31 06:10:00,2.016142814,0.1538438091
2023-03-31 06:20:00,2.037536546,0.1397530313
2023-03-31 06:30:00,2.055287097,0.1259816817
2023-03-31 06:40:00,2.01064399,0.1866544131
2023-03-31 06:50:00,2.018322057,0.1757726232
2023-03-31 07:00:00,2.018456386,0.1755038773
2023-03-31 07:10:00,2.027928716,0.1646881028
2023-03-31 07:20:00,2.138299976,0.08655832065
2023-03-31 07:30:00,2.207847747,0.07336231166
2023-03-31 07:40:00,2.06429732,0.1370580841
2023-03-31 07:50:00,2.099439139,0.1254582296
2023-03-31 08:00:00,2.073711326,0.1426515371
2023-03-31 08:10:00,2.073711326,0.1419764925
2023-03-31 08:20:00,2.073960021,0.1397981431
2023-03-31 08:30:00,2.06711527,0.1713626485
2023-03-31 08:40:00,2.071122095,0.1685534277
2023-03-31 08:50:00,2.06447297,0.1892608241
2023-03-31 09:00:00,2.009758107,0.32161704
2023-03-31 09:10:00,2.009478061,0.3284039392
2023-03-31 09:20:00,2.011279424,0.307296915
2023-03-31 09:30:00,2.060661743,0.2109124466
2023-03-31 09:40:00,2.017817434,0.3032766395
2023-03-31 09:50:00,2.018456386,0.2775245669
2023-03-31 10:00:00,2.084492727,0.118088256
2023-03-31 10:10:00,2.140437731,0.07925165334
2023-03-31 10:20:00,2.070209527,0.179443732
2023-03-31 10:30:00,1.989206109,0.403412144
2023-03-31 10:40:00,1.951083234,0.425692857
2023-03-31 10:50:00,1.95337592,0.4230932661
2023-03-31 11:00:00,1.972203562,0.410354228
2023-03-31 11:10:00,2.0351199,0.2690340149
2023-03-31 11:20:00,1.988816102,0.4056750283
2023-03-31 11:30:00,2.005934604,0.3808520678
2023-03-31 11:40:00,1.966105114,0.4350828142
2023-03-31 11:50:00,2.074781564,0.1420738605
2023-03-31 12:00:00,1.996463838,0.3906928777
2023-03-31 12:10:00,2.031442381,0.2779629109
2023-03-31 12:20:00,2.061039283,0.2346984766
2023-03-31 12:30:00,2.075958326,0.1404937754
2023-03-31 12:40:00,2.050162584,0.2635471087
2023-03-31 12:50:00,2.223735877,0.04196829778
2023-03-31 13:00:00,0.8906114476,0.9904163672
2023-03-31 13:10:00,1.138180273,0.8839127721
2023-03-31 13:20:00,1.739562209,0.5419947699
2023-03-31 13:30:00,1.453694589,0.6569056764
2023-03-31 13:40:00,1.266565961,0.8190788236
2023-03-31 13:50:00,1.219502009,0.8323199284
2023-03-31 14:00:00,1.221575966,0.8195045388
2023-03-31 14:10:00,1.299845303,0.7618677457
2023-03-31 14:20:00,1.407341915,0.6691158427
2023-03-31 14:30:00,1.278714439,0.7721553389
2023-03-31 14:40:00,1.179796417,0.8403275241
2023-03-31 14:50:00,1.21896937,0.8132376396
2023-03-31 15:00:00,1.213577546,0.8196636373
2023-03-31 15:10:00,1.430027081,0.607959161
2023-03-31 15:20:00,1.184884664,0.8332908085
2023-03-31 15:30:00,1.135292435,0.8857348102
2023-03-31 15:40:00,1.192433979,0.8143899561
2023-03-31 15:50:00,1.141591654,0.8643962123
2023-03-31 16:00:00,1.07992309,0.9089291073
2023-03-31 16:10:00,1.154862965,0.8448961161
2023-03-31 16:20:00,1.267098899,0.7002315782
2023-03-31 16:30:00,1.203963545,0.7842855775
2023-03-31 16:40:00,1.241316464,0.7239057985
2023-03-31 16:50:00,1.27841841,0.6648567216
2023-03-31 17:00:00,1.330463235,0.594933792
2023-03-31 17:10:00,1.347939921,0.5736912949
2023-03-31 17:20:00,1.393661481,0.5322794411
2023-03-31 17:30:00,1.28195115,0.6667569686
2023-03-31 17:40:00,1.338042633,0.587594925
2023-03-31 17:50:00,1.271159714,0.7019564571
2023-03-31 18:00:00,1.151132073,0.8828708712
2023-03-31 18:10:00,1.142594801,0.8858200876
2023-03-31 18:20:00,1.250654625,0.7352609295
2023-03-31 18:30:00,1.123158948,0.9211847229
2023-03-31 18:40:00,1.059854365,0.9599575196
2023-03-31 18:50:00,1.087522243,0.9373475656
2023-03-31 19:00:00,1.042293219,0.9676546947
2023-03-31 19:10:00,1.130619711,0.8922872365
2023-03-31 19:20:00,1.172089302,0.8240629052
2023-03-31 19:30:00,1.12203485,0.911913316
2023-03-31 19:40:00,1.129769634,0.8885184408
2023-03-31 19:50:00,1.107829733,0.9239499602
2023-03-31 20:00:00,1.151549828,0.8118963891
2023-03-31 20:10:00,1.161872016,0.7937196669
2023-03-31 20:20:00,1.18298366,0.7691299096
2023-03-31 20:30:00,1.189595563,0.7531500164
2023-03-31 20:40:00,1.254595141,0.6772245192
2023-03-31 20:50:00,1.227378247,0.713389499
2023-03-31 21:00:00,1.362463925,0.543932054
2023-03-31 21:10:00,1.396183709,0.503617227
2023-03-31 21:20:00,1.581399485,0.3480677995
2023-03-31 21:30:00,1.550901073,0.3765674191
2023-03-31 21:40:00,1.477942575,0.4311198514
2023-03-31 21:50:00,1.421914239,0.5110359867
2023-03-31 22:00:00,1.541019115,0.4026760318
2023-03-31 22:10:00,1.661202614,0.3379074044
2023-03-31 22:20:00,1.481489263,0.4655584626
2023-03-31 22:30:00,1.597442664,0.3643717301
2023-03-31 22:40:00,1.599591075,0.3615990709
2023-03-31 22:50:00,1.592327005,0.3832065072
2023-03-31 23:00:00,1.520108472,0.4622070511
2023-03-31 23:10:00,1.431878707,0.5707315502
2023-03-31 23:20:00,1.423160087,0.5921967233
2023-03-31 23:30:00,1.404521392,0.6193693567
2023-03-31 23:40:00,1.498624038,0.48258202
2023-03-31 23:50:00,1.541821152,0.437815751
2023-04-01 00:00:00,1.475565605,0.5446312618
2023-04-01 00:10:00,1.416999959,0.6405099274
2023-04-01 00:20:00,1.595434335,0.3759162798
2023-04-01 00:30:00,1.662613778,0.3288558818
2023-04-01 00:40:00,1.650992485,0.3551115975
2023-04-01 00:50:00,1.610786972,0.375380457
2023-04-01 01:00:00,1.614238411,0.3761744366
2023-04-01 01:10:00,1.59544889,0.4203965608
2023-04-01 01:20:00,1.746850228,0.3156139978
2023-04-01 01:30:00,1.659375723,0.3691831987
2023-04-01 01:40:00,1.600288861,0.4243646453
2023-04-01 01:50:00,1.620945959,0.4009126694
2023-04-01 02:00:00,1.58030726,0.5115896746
2023-04-01 02:10:00,1.593973429,0.4912381311
2023-04-01 02:20:00,1.518036625,0.6050342283
2023-04-01 02:30:00,1.457795112,0.6906396731
2023-04-01 02:40:00,1.414212868,0.7663979701
2023-04-01 02:50:00,1.519586871,0.6048732768
2023-04-01 03:00:00,1.489403717,0.6417776144
2023-04-01 03:10:00,1.486503413,0.6503981405
2023-04-01 03:20:00,1.516112643,0.6203948016
2023-04-01 03:30:00,1.576121444,0.540309501
2023-04-01 03:40:00,1.661400851,0.3898046141
2023-04-01 03:50:00,1.610734761,0.4670703414
2023-04-01 04:00:00,1.526783852,0.6042034215
2023-04-01 04:10:00,1.674024256,0.3806637796
2023-04-01 04:20:00,1.63163302,0.4428677829
2023-04-01 04:30:00,1.691721181,0.3784086201
