timestamp,score,beta
2023-01-10 14:40:00,2.556501068,0.5941787281
2023-01-10 14:50:00,2.606119748,0.5644856433
2023-01-10 15:00:00,2.65519563,0.5270721963
2023-01-10 15:10:00,2.663799709,0.5229108329
2023-01-10 15:20:00,2.69397659,0.4999322564
2023-01-10 15:30:00,2.690872565,0.5125495242
2023-01-10 15:40:00,2.690264654,0.5181566471
2023-01-10 15:50:00,2.673617135,0.5343368827
2023-01-10 16:00:00,2.710786133,0.4720743427
2023-01-10 16:10:00,2.896656393,0.3144205219
2023-01-10 16:20:00,3.135606892,0.1330733515
2023-01-10 16:30:00,2.905722411,0.3086158054
2023-01-10 16:40:00,3.163658264,0.1149629634
2023-01-10 16:50:00,3.156461656,0.1210909988
2023-01-10 17:00:00,3.177257618,0.1088598621
2023-01-10 17:10:00,3.20477473,0.08868637079
2023-01-10 17:20:00,3.204423477,0.09455026492
2023-01-10 17:30:00,3.233347802,0.07975186122
2023-01-10 17:40:00,2.920155069,0.3198175595
2023-01-10 17:50:00,2.665005265,0.578461985
2023-01-10 18:00:00,2.67002965,0.5756514126
2023-01-10 18:10:00,2.731973849,0.4907796466
2023-01-10 18:20:00,2.702259383,0.5256838066
2023-01-10 18:30:00,2.674527965,0.5730667739
2023-01-10 18:40:00,2.677093914,0.5704939936
2023-01-10 18:50:00,2.625379017,0.6484158226
2023-01-10 19:00:00,2.583366489,0.6693613564
2023-01-10 19:10:00,2.542099236,0.6980156449
2023-01-10 19:20:00,2.478585554,0.7118754237
2023-01-10 19:30:00,2.530904172,0.7013856838
2023-01-10 19:40:00,2.641205361,0.6148839783
2023-01-10 19:50:00,2.633754624,0.6311070523
2023-01-10 20:00:00,2.69444669,0.5168620604
2023-01-10 20:10:00,2.478307678,0.7303132085
2023-01-10 20:20:00,2.490415919,0.7164405345
2023-01-10 20:30:00,2.422254385,0.7472314842
2023-01-10 20:40:00,2.444630197,0.7418647616
2023-01-10 20:50:00,2.406293882,0.7592220725
2023-01-10 21:00:00,2.36638033,0.7669865523
2023-01-10 21:10:00,2.384112452,0.7564877124
2023-01-10 21:20:00,2.363075047,0.7668488101
2023-01-10 21:30:00,2.404157013,0.7377573128
2023-01-10 21:40:00,2.560791063,0.6441176531
2023-01-10 21:50:00,2.581355751,0.6292640401
2023-01-10 22:00:00,2.483662625,0.6812078457
2023-01-10 22:10:00,2.342265156,0.7713201039
2023-01-10 22:20:00,2.382611183,0.7438716705
2023-01-10 22:30:00,2.41233028,0.7089356635
2023-01-10 22:40:00,2.407175658,0.7105239274
2023-01-10 22:50:00,2.358346596,0.7628947338
2023-01-10 23:00:00,2.429620514,0.676007691
2023-01-10 23:10:00,2.53727045,0.6111179697
2023-01-10 23:20:00,2.453680662,0.6575881387
2023-01-10 23:30:00,2.382600581,0.7350342027
2023-01-10 23:40:00,2.301398813,0.7791308976
2023-01-10 23:50:00,2.293756428,0.7802823884
2023-01-11 00:00:00,2.297802684,0.7730104611
2023-01-11 00:10:00,2.281897645,0.7833319949
2023-01-11 00:20:00,2.290611063,0.7742073626
2023-01-11 00:30:00,2.281841907,0.7826530154
2023-01-11 00:40:00,2.232105657,0.7904043935
2023-01-11 00:50:00,2.228245306,0.7895969299
2023-01-11 01:00:00,2.276781117,0.7660486783
2023-01-11 01:10:00,2.275252478,0.7676072822
2023-01-11 01:20:00,2.278548151,0.7537249702
2023-01-11 01:30:00,2.305792676,0.6990728146
2023-01-11 01:40:00,2.272979623,0.7710390746
2023-01-11 01:50:00,2.285530104,0.7262960052
2023-01-11 02:00:00,2.280784493,0.7429687919
2023-01-11 02:10:00,2.249938372,0.7760839364
2023-01-11 02:20:00,2.26352962,0.7657196632
2023-01-11 02:30:00,2.252004832,0.7701033104
2023-01-11 02:40:00,2.225961638,0.7983324295
2023-01-11 02:50:00,2.181187823,0.8069468931
2023-01-11 03:00:00,2.172319493,0.810513103
2023-01-11 03:10:00,2.158907066,0.8164774155
2023-01-11 03:20:00,2.132301212,0.8231716117
2023-01-11 03:30:00,2.18047843,0.7928952958
2023-01-11 03:40:00,2.068750332,0.8364902361
2023-01-11 03:50:00,2.089370066,0.8258505104
2023-01-11 04:00:00,1.940206723,0.8705738472
2023-01-11 04:10:00,1.955910432,0.8601543278
2023-01-11 04:20:00,1.929530499,0.8742959322
2023-01-11 04:30:00,1.931536701,0.8684645282
2023-01-11 04:40:00,1.948331128,0.8517628392
2023-01-11 04:50:00,1.939532007,0.8627337507
2023-01-11 05:00:00,2.101471931,0.7833323693
2023-01-11 05:10:00,2.167763593,0.7517223488
2023-01-11 05:20:00,2.090211722,0.787347878
2023-01-11 05:30:00,2.033359611,0.8152350928
2023-01-11 05:40:00,2.066466582,0.8022782573
2023-01-11 05:50:00,2.009966078,0.8286183306
2023-01-11 06:00:00,2.018740049,0.8214494946
2023-01-11 06:10:00,2.052994334,0.7978874967
2023-01-11 06:20:00,2.062779783,0.7905769825
2023-01-11 06:30:00,1.918020799,0.8976163709
2023-01-11 06:40:00,2.146372982,0.7201996532
2023-01-11 06:50:00,2.035971858,0.7998651638
2023-01-11 07:00:00,1.93128188,0.8837106734
2023-01-11 07:10:00,1.853462813,0.9096216316
2023-01-11 07:20:00,2.09185244,0.7236367697
2023-01-11 07:30:00,2.299903476,0.53201585
2023-01-11 07:40:00,1.99007157,0.8240571926
2023-01-11 07:50:00,2.209432249,0.6329570958
2023-01-11 08:00:00,2.410919509,0.4585207837
2023-01-11 08:10:00,2.265386245,0.5837076101
2023-01-11 08:20:00,2.109321559,0.7028600346
2023-01-11 08:30:00,2.156842387,0.6752770982
2023-01-11 08:40:00,2.178952502,0.643876597
2023-01-11 08:50:00,2.286264036,0.5285329963
2023-01-11 09:00:00,1.752776854,0.9391501217
2023-01-11 09:10:00,1.780511168,0.925578434
2023-01-11 09:20:00,1.90548588,0.8861676655
2023-01-11 09:30:00,1.823826087,0.9119107194
2023-01-11 09:40:00,2.006351435,0.7956303866
2023-01-11 09:50:00,1.806196755,0.9157993601
2023-01-11 10:00:00,1.849285815,0.8908765748
2023-01-11 10:10:00,1.886989781,0.8716467371
2023-01-11 10:20:00,1.951722027,0.8053400985
2023-01-11 10:30:00,1.912689102,0.8521439012
2023-01-11 10:40:00,2.014065731,0.750837658
2023-01-11 10:50:00,1.999094533,0.7692387285
2023-01-11 11:00:00,1.944943933,0.806399325
2023-01-11 11:10:00,1.949509071,0.7929904948
2023-01-11 11:20:00,1.941347878,0.8067149448
2023-01-11 11:30:00,1.968844748,0.7614480153
2023-01-11 11:40:00,1.970483397,0.7555127286
2023-01-11 11:50:00,2.093581948,0.6280757079
2023-01-11 12:00:00,2.033656949,0.6877887193
2023-01-11 12:10:00,2.092503684,0.623999286
2023-01-11 12:20:00,2.087706138,0.6405574148
2023-01-11 12:30:00,2.075493009,0.6455833993
2023-01-11 12:40:00,1.966051613,0.7640462947
2023-01-11 12:50:00,1.978599117,0.7415432168
2023-01-11 13:00:00,1.922696032,0.8351398679
2023-01-11 13:10:00,2.004306527,0.7095760562
2023-01-11 13:20:00,2.041889217,0.6495950115
2023-01-11 13:30:00,2.054456775,0.6373000574
2023-01-11 13:40:00,1.980844073,0.730498477
2023-01-11 13:50:00,2.009131768,0.689152353
2023-01-11 14:00:00,2.018045561,0.6701588033
2023-01-11 14:10:00,2.012793095,0.6815130017
2023-01-11 14:20:00,2.056540396,0.6085745297
2023-01-11 14:30:00,2.065661016,0.5965801897
2023-01-11 14:40:00,2.002683511,0.7138387355
2023-01-11 14:50:00,1.964862925,0.770313854
2023-01-11 15:00:00,1.94430914,0.8053580525
2023-01-11 15:10:00,1.844804205,0.8918923681
2023-01-11 15:20:00,1.777356247,0.9250457582
2023-01-11 15:30:00,1.759848592,0.9289265361
2023-01-11 15:40:00,1.767152025,0.9192232643
2023-01-11 15:50:00,1.739989942,0.9399784712
2023-01-11 16:00:00,1.760831177,0.9126748495
2023-01-11 16:10:00,1.745685346,0.9302025671
2023-01-11 16:20:00,1.783267458,0.8739217954
2023-01-11 16:30:00,1.738623595,0.9386687873
2023-01-11 16:40:00,1.71617203,0.9464175276
2023-01-11 16:50:00,1.722987622,0.9367512703
2023-01-11 17:00:00,1.708672161,0.9488998132
2023-01-11 17:10:00,1.710666471,0.9401653261
2023-01-11 17:20:00,1.705050972,0.9485011397
2023-01-11 17:30:00,1.727796941,0.9038812246
2023-01-11 17:40:00,1.677992404,0.9506993727
2023-01-11 17:50:00,1.749075598,0.8563546155
2023-01-11 18:00:00,1.70450831,0.9389799387
2023-01-11 18:10:00,1.629748105,0.9607781252
2023-01-11 18:20:00,1.681020721,0.9329670139
2023-01-11 18:30:00,1.823874983,0.7586070552
2023-01-11 18:40:00,1.972860814,0.6065439657
2023-01-11 18:50:00,1.825264087,0.750490743
2023-01-11 19:00:00,1.884872329,0.7134137276
2023-01-11 19:10:00,1.980063467,0.5804106775
2023-01-11 19:20:00,1.784941755,0.7738349616
2023-01-11 19:30:00,1.758177149,0.8175556338
2023-01-11 19:40:00,1.720794752,0.8759606689
2023-01-11 19:50:00,1.729991286,0.8524329194
2023-01-11 20:00:00,1.780312214,0.7624765156
2023-01-11 20:10:00,1.753257294,0.8022791414
2023-01-11 20:20:00,1.724213385,0.8591890463
2023-01-11 20:30:00,1.683366432,0.9183109076
2023-01-11 20:40:00,1.632953071,0.9468579065
2023-01-11 20:50:00,1.535834952,0.9848778613
2023-01-11 21:00:00,1.472467557,0.9912376163
2023-01-11 21:10:00,1.480220183,0.982908251
2023-01-11 21:20:00,1.777418619,0.7180701104
2023-01-11 21:30:00,1.833725472,0.6530001987
2023-01-11 21:40:00,1.991718631,0.5118144059
2023-01-11 21:50:00,2.0993485,0.3640558313
2023-01-11 22:00:00,2.18750372,0.3276412405
2023-01-11 22:10:00,2.046836532,0.4370998756
2023-01-11 22:20:00,2.240457472,0.3101471354
2023-01-11 22:30:00,2.108998188,0.3738977067
2023-01-11 22:40:00,1.873693391,0.6348113879
2023-01-11 22:50:00,1.875613915,0.6273412971
2023-01-11 23:00:00,2.106087048,0.3811366695
2023-01-11 23:10:00,1.932179556,0.5828691211
2023-01-11 23:20:00,1.944650816,0.5674073146
2023-01-11 23:30:00,1.811712842,0.699290826
2023-01-11 23:40:00,1.566328987,0.955016577
2023-01-11 23:50:00,1.414921784,0.9938227813
2023-01-12 00:00:00,1.800177239,0.6981656829
2023-01-12 00:10:00,1.810899725,0.6860978583
2023-01-12 00:20:00,1.976997859,0.5082114203
2023-01-12 00:30:00,1.725343333,0.8139374954
2023-01-12 00:40:00,1.851258863,0.6250407412
2023-01-12 00:50:00,1.931101588,0.563174095
2023-01-12 01:00:00,1.964817298,0.5168151824
2023-01-12 01:10:00,2.047130951,0.3995299942
2023-01-12 01:20:00,2.115448238,0.3331349323
2023-01-12 01:30:00,2.264060079,0.274399857
2023-01-12 01:40:00,2.187081846,0.3167570652
2023-01-12 01:50:00,2.064950222,0.3991887547
2023-01-12 02:00:00,2.196969028,0.3040999907
2023-01-12 02:10:00,1.783711717,0.7394613195
2023-01-12 02:20:00,1.908072109,0.6137866574
2023-01-12 02:30:00,1.731366754,0.8132799687
2023-01-12 02:40:00,1.776589722,0.7580129218
2023-01-12 02:50:00,1.759760237,0.7760440611
2023-01-12 03:00:00,1.858654367,0.6524149794
2023-01-12 03:10:00,1.852083286,0.6570845386
2023-01-12 03:20:00,2.117979582,0.3409842302
2023-01-12 03:30:00,2.157166251,0.3307982051
2023-01-12 03:40:00,2.009117593,0.4847623625
2023-01-12 03:50:00,1.958600909,0.5667477558
2023-01-12 04:00:00,1.809597392,0.7193070903
2023-01-12 04:10:00,1.869767617,0.6436768565
2023-01-12 04:20:00,1.832285073,0.6856032268
2023-01-12 04:30:00,2.071111376,0.4012457227
2023-01-12 04:40:00,2.004742865,0.4875670628
2023-01-12 04:50:00,2.078763194,0.3860836226
2023-01-12 05:00:00,2.008981306,0.4839073094
2023-01-12 05:10:00,1.937714101,0.5854902932
2023-01-12 05:20:00,1.775766513,0.7723832859
2023-01-12 05:30:00,1.814949069,0.7026285717
2023-01-12 05:40:00,1.816338654,0.6969347247
2023-01-12 05:50:00,1.775476064,0.7728842861
2023-01-12 06:00:00,1.759436909,0.7986133875
2023-01-12 06:10:00,1.768645721,0.7697011495
2023-01-12 06:20:00,1.776991196,0.7394716759
2023-01-12 06:30:00,1.880203973,0.5887587516
2023-01-12 06:40:00,1.78826444,0.7059133541
2023-01-12 06:50:00,1.767645245,0.7692342427
2023-01-12 07:00:00,1.74275138,0.8181544275
2023-01-12 07:10:00,1.721004899,0.8598270768
2023-01-12 07:20:00,1.622213412,0.9272727196
2023-01-12 07:30:00,1.634565056,0.9079133392
2023-01-12 07:40:00,1.583757637,0.9404685248
2023-01-12 07:50:00,1.6455,0.8879639148
2023-01-12 08:00:00,1.840066829,0.5798711735
2023-01-12 08:10:00,1.995720536,0.4405274667
2023-01-12 08:20:00,1.916286838,0.5149863674
2023-01-12 08:30:00,1.819435824,0.620085534
2023-01-12 08:40:00,1.733092975,0.7888994177
2023-01-12 08:50:00,1.701478841,0.8580160413
2023-01-12 09:00:00,1.655242467,0.8768472873
2023-01-12 09:10:00,1.556361763,0.953113644
2023-01-12 09:20:00,1.40036501,0.9919970633
2023-01-12 09:30:00,1.531026081,0.9572129018
2023-01-12 09:40:00,1.517344908,0.9600286522
2023-01-12 09:50:00,1.670420346,0.8367307495
2023-01-12 10:00:00,1.578809787,0.9122658673
2023-01-12 10:10:00,1.555126512,0.9313405967
2023-01-12 10:20:00,1.577516239,0.9057890837
2023-01-12 10:30:00,1.496485066,0.9649021331
2023-01-12 10:40:00,1.518982042,0.9454331287
2023-01-12 10:50:00,1.501778188,0.9551853524
2023-01-12 11:00:00,1.444894969,0.9766555218
2023-01-12 11:10:00,1.386570862,0.9953233927
2023-01-12 11:20:00,1.059697197,1
2023-01-12 11:30:00,1.086443558,0.9928694439
2023-01-12 11:40:00,1.097411346,0.9857388878
2023-01-12 11:50:00,1.167284638,0.9786083316
2023-01-12 12:00:00,1.160781395,0.9786083316
2023-01-12 12:10:00,1.141682533,0.9786083316
2023-01-12 12:20:00,1.137977707,0.9786083316
2023-01-12 12:30:00,1.27967422,0.9491957058
2023-01-12 12:40:00,1.467017761,0.9069177783
2023-01-12 12:50:00,1.442816042,0.9153704724
2023-01-12 13:00:00,1.311206943,0.9421046103
2023-01-12 13:10:00,1.288485189,0.9421051633
2023-01-12 13:20:00,1.1501096,0.9643010151
2023-01-12 13:30:00,1.091763975,0.985720406
2023-01-12 13:40:00,1.316018292,0.9135720686
2023-01-12 13:50:00,1.454898389,0.8659498761
2023-01-12 14:00:00,1.440061348,0.8803049639
2023-01-12 14:10:00,1.270786573,0.9349263771
2023-01-12 14:20:00,1.144498936,0.9571612181
2023-01-12 14:30:00,1.122380579,0.9714408121
2023-01-12 14:40:00,1.136366743,0.9643010151
2023-01-12 14:50:00,1.140503364,0.9499506681
2023-01-12 15:00:00,1.164172306,0.9142480282
2023-01-12 15:10:00,1.360789631,0.8632262429
2023-01-12 15:20:00,1.348843616,0.8633334684
2023-01-12 15:30:00,1.320833412,0.8637466468
2023-01-12 15:40:00,1.125647846,0.9647166206
2023-01-12 15:50:00,1.275059501,0.8858420932
2023-01-12 16:00:00,1.204407246,0.8942228922
2023-01-12 16:10:00,1.135834172,0.9586243946
2023-01-12 16:20:00,1.250388791,0.881108846
2023-01-12 16:30:00,1.141293857,0.9308010878
2023-01-12 16:40:00,1.211458296,0.8755979351
2023-01-12 16:50:00,1.177965415,0.8836369139
2023-01-12 17:00:00,1.204527739,0.8704437931
2023-01-12 17:10:00,1.185477045,0.8785061611
2023-01-12 17:20:00,1.186482623,0.8725819928
2023-01-12 17:30:00,1.240448892,0.8452795936
2023-01-12 17:40:00,1.246472294,0.8394338536
2023-01-12 17:50:00,1.254825313,0.826571728
2023-01-12 18:00:00,1.196770177,0.8713332708
2023-01-12 18:10:00,1.216050651,0.8438206503
2023-01-12 18:20:00,1.232546183,0.8381966753
2023-01-12 18:30:00,1.242497258,0.8252354188
2023-01-12 18:40:00,1.20318679,0.8698188162
2023-01-12 18:50:00,1.429965349,0.7144463211
2023-01-12 19:00:00,1.355499234,0.7426715365
2023-01-12 19:10:00,1.221681046,0.8377640994
2023-01-12 19:20:00,1.221426567,0.8388559419
2023-01-12 19:30:00,1.180176016,0.8975420322
2023-01-12 19:40:00,1.247839117,0.7918412347
2023-01-12 19:50:00,1.170462845,0.9076677592
2023-01-12 20:00:00,1.190714485,0.8734609211
2023-01-12 20:10:00,1.217359066,0.8249897996
2023-01-12 20:20:00,1.2534823,0.7622225669
2023-01-12 20:30:00,1.241978543,0.7923692562
2023-01-12 20:40:00,1.229781525,0.8090040475
2023-01-12 20:50:00,1.18850731,0.8825642845
2023-01-12 21:00:00,1.197647987,0.8632477232
2023-01-12 21:10:00,1.207352832,0.8376357315
2023-01-12 21:20:00,1.245716544,0.7617400681
2023-01-12 21:30:00,1.201047471,0.861738832
2023-01-12 21:40:00,1.218452203,0.808981773
2023-01-12 21:50:00,1.182742202,0.907712358
2023-01-12 22:00:00,1.226420872,0.7838262256
2023-01-12 22:10:00,1.213883743,0.8213038333
2023-01-12 22:20:00,1.220336004,0.7949139863
2023-01-12 22:30:00,1.198627435,0.8642988879
2023-01-12 22:40:00,1.193322596,0.8796497503
2023-01-12 22:50:00,1.217817053,0.7949375054
2023-01-12 23:00:00,1.194686893,0.8761875511
2023-01-12 23:10:00,1.221787243,0.7556043137
2023-01-12 23:20:00,1.160164189,0.947352976
2023-01-12 23:30:00,1.236043329,0.7250819384
2023-01-12 23:40:00,1.410360959,0.6066509316
2023-01-12 23:50:00,1.253737214,0.6731901716
2023-01-13 00:00:00,1.369348711,0.6233462857
2023-01-13 00:10:00,1.309925087,0.6522821656
2023-01-13 00:20:00,1.186242148,0.903670584
2023-01-13 00:30:00,1.214683068,0.8043104589
2023-01-13 00:40:00,1.219122455,0.7722542329
2023-01-13 00:50:00,1.266714038,0.6543704952
2023-01-13 01:00:00,1.488873904,0.5408245396
2023-01-13 01:10:00,1.237857773,0.7164931803
2023-01-13 01:20:00,1.222724894,0.7441080784
2023-01-13 01:30:00,1.243582403,0.6905713743
2023-01-13 01:40:00,1.213108159,0.8202887514
2023-01-13 01:50:00,1.338396216,0.6054424018
2023-01-13 02:00:00,1.332690126,0.6088431972
2023-01-13 02:10:00,1.367749872,0.5858458626
2023-01-13 02:20:00,1.332051787,0.6149413643
2023-01-13 02:30:00,1.369855803,0.5679784361
2023-01-13 02:40:00,1.195725156,0.8703279744
2023-01-13 02:50:00,1.170976938,0.9239879702
2023-01-13 03:00:00,1.211529627,0.8129971373
2023-01-13 03:10:00,1.211712508,0.8061381031
2023-01-13 03:20:00,1.214133058,0.7856435153
2023-01-13 03:30:00,1.246931776,0.6579311267
2023-01-13 03:40:00,1.287503047,0.6107903736
2023-01-13 03:50:00,1.266911151,0.6248861188
2023-01-13 04:00:00,1.262103173,0.6399646063
2023-01-13 04:10:00,1.324967346,0.5815160044
2023-01-13 04:20:00,1.329042997,0.5816616912
2023-01-13 04:30:00,1.288526693,0.6162512393
2023-01-13 04:40:00,1.319429157,0.6000499617
2023-01-13 04:50:00,1.342582295,0.5599602094
2023-01-13 05:00:00,1.265362924,0.6798072596
2023-01-13 05:10:00,1.268263393,0.6606840941
2023-01-13 05:20:00,1.266711662,0.6771003997
2023-01-13 05:30:00,1.46466048,0.4842259882
2023-01-13 05:40:00,1.442550298,0.4967401742
2023-01-13 05:50:00,1.364133682,0.5500585835
2023-01-13 06:00:00,1.397817456,0.5202620137
2023-01-13 06:10:00,1.528605217,0.462601341
2023-01-13 06:20:00,1.394089431,0.5367920628
2023-01-13 06:30:00,1.249075758,0.7279793058
2023-01-13 06:40:00,1.184186185,0.9342722025
2023-01-13 06:50:00,1.269795447,0.6575251965
2023-01-13 07:00:00,1.441826461,0.5021750971
2023-01-13 07:10:00,1.415486496,0.5151868715
2023-01-13 07:20:00,1.44134517,0.5091220466
2023-01-13 07:30:00,1.413685693,0.5289728591
2023-01-13 07:40:00,1.341129807,0.6114697666
2023-01-13 07:50:00,1.440655117,0.5140284006
2023-01-13 08:00:00,1.401040356,0.5490832065
2023-01-13 08:10:00,1.296391614,0.6651360813
2023-01-13 08:20:00,1.305649968,0.6632199622
2023-01-13 08:30:00,1.345600517,0.6053565273
2023-01-13 08:40:00,1.362166144,0.6011101887
2023-01-13 08:50:00,1.355618271,0.6081449936
2023-01-13 09:00:00,1.35313598,0.6188499425
2023-01-13 09:10:00,1.36114059,0.6047998521
2023-01-13 09:20:00,1.441809546,0.5038506633
2023-01-13 09:30:00,1.313194685,0.693880323
2023-01-13 09:40:00,1.30912782,0.7042235565
2023-01-13 09:50:00,1.244866678,0.819389379
2023-01-13 10:00:00,1.322990945,0.6846854192
2023-01-13 10:10:00,1.39309547,0.5793920887
2023-01-13 10:20:00,1.372362203,0.5902004202
2023-01-13 10:30:00,1.505245386,0.471599229
2023-01-13 10:40:00,1.374709518,0.5948907446
2023-01-13 10:50:00,1.393853684,0.5810308393
2023-01-13 11:00:00,1.372408639,0.6080012266
2023-01-13 11:10:00,1.408758258,0.5551206009
2023-01-13 11:20:00,2.223420425,0.2206673394
2023-01-13 11:30:00,1.61972641,0.4397388885
2023-01-13 11:40:00,1.678888202,0.4234975199
2023-01-13 11:50:00,1.681115703,0.4225888225
2023-01-13 12:00:00,1.700260431,0.419144055
2023-01-13 12:10:00,1.68980309,0.42904866
2023-01-13 12:20:00,1.677608832,0.4516470337
2023-01-13 12:30:00,1.799366484,0.3761488297
2023-01-13 12:40:00,1.753525872,0.400210774
2023-01-13 12:50:00,1.787905933,0.3845884887
2023-01-13 13:00:00,1.664543389,0.4788854472
2023-01-13 13:10:00,1.686461139,0.4543821876
2023-01-13 13:20:00,1.748625665,0.4149001518
2023-01-13 13:30:00,1.70199833,0.4406921303
2023-01-13 13:40:00,1.711465187,0.4364162694
2023-01-13 13:50:00,1.769195536,0.3922971627
2023-01-13 14:00:00,1.741872324,0.431655566
2023-01-13 14:10:00,1.674850021,0.518052082
2023-01-13 14:20:00,1.618306913,0.5580062035
2023-01-13 14:30:00,1.694298367,0.4775669691
2023-01-13 14:40:00,1.556015101,0.5882059071
2023-01-13 14:50:00,1.753764243,0.405308001
2023-01-13 15:00:00,1.695401028,0.4833811988
2023-01-13 15:10:00,1.695914579,0.4823973544
2023-01-13 15:20:00,1.730218226,0.4462327013
2023-01-13 15:30:00,1.755020201,0.401765028
2023-01-13 15:40:00,1.786791268,0.378631371
2023-01-13 15:50:00,1.817673102,0.3542155504
2023-01-13 16:00:00,1.761095878,0.4079521727
2023-01-13 16:10:00,1.780090425,0.389792733
2023-01-13 16:20:00,1.774923596,0.3999974752
2023-01-13 16:30:00,1.769116142,0.4165724282
2023-01-13 16:40:00,1.804645789,0.3607294187
2023-01-13 16:50:00,1.818159685,0.3488666375
2023-01-13 17:00:00,1.76875465,0.4367530293
2023-01-13 17:10:00,1.803089613,0.3749499502
2023-01-13 17:20:00,1.770236934,0.4286302885
2023-01-13 17:30:00,1.747392697,0.5067244415
2023-01-13 17:40:00,1.738427912,0.5265223053
2023-01-13 17:50:00,1.754720534,0.4793912853
2023-01-13 18:00:00,1.836971854,0.3378432577
2023-01-13 18:10:00,1.747174753,0.5254303045
2023-01-13 18:20:00,1.729300304,0.5638664854
2023-01-13 18:30:00,1.822910723,0.3523070292
2023-01-13 18:40:00,1.868689749,0.324085933
2023-01-13 18:50:00,1.901666308,0.3146191749
2023-01-13 19:00:00,1.764481806,0.4866567701
2023-01-13 19:10:00,1.818754543,0.3769806108
2023-01-13 19:20:00,1.78120327,0.4421833076
2023-01-13 19:30:00,1.846611415,0.3499564023
2023-01-13 19:40:00,1.766711485,0.5085726597
2023-01-13 19:50:00,1.812272918,0.4122935675
2023-01-13 20:00:00,1.796042227,0.4458813346
