timestamp,score,beta
2023-01-01 00:40:00,2.205059143,0.4123943841
2023-01-01 00:50:00,2.192476094,0.4151549706
2023-01-01 01:00:00,1.954237004,0.5764738668
2023-01-01 01:10:00,2.314510019,0.3242535416
2023-01-01 01:20:00,1.325786506,0.9908621076
2023-01-01 01:30:00,1.321900263,0.9915028328
2023-01-01 01:40:00,1.445627229,0.9568038886
2023-01-01 01:50:00,1.361861615,0.9723340941
2023-01-01 02:00:00,1.354316117,0.974068581
2023-01-01 02:10:00,1.391055716,0.9533803136
2023-01-01 02:20:00,1.743085616,0.6603249376
2023-01-01 02:30:00,1.815444342,0.5978233432
2023-01-01 02:40:00,2.356764266,0.2310415127
2023-01-01 02:50:00,3.159399692,0.0764026686
2023-01-01 03:00:00,2.164857025,0.3722927754
2023-01-01 03:10:00,3.519693384,0.05571330414
2023-01-01 03:20:00,4.35986546,0.01265636437
2023-01-01 03:30:00,4.217688804,0.03906336517
2023-01-01 03:40:00,3.130807076,0.1080686102
2023-01-01 03:50:00,2.232145807,0.3365289259
2023-01-01 04:00:00,2.205155171,0.3457872098
2023-01-01 04:10:00,1.616590554,0.7675678808
2023-01-01 04:20:00,1.529506955,0.8444680855
2023-01-01 04:30:00,1.657685997,0.7269888591
2023-01-01 04:40:00,1.765541919,0.6260861428
2023-01-01 04:50:00,1.547443918,0.8177226067
2023-01-01 05:00:00,1.473413449,0.9151294046
2023-01-01 05:10:00,1.284968228,0.9943236866
2023-01-01 05:20:00,1.271109771,0.9956548213
2023-01-01 05:30:00,1.398908697,0.9325472897
2023-01-01 05:40:00,2.849213495,0.134783143
2023-01-01 05:50:00,4.491851787,0.008938641919
2023-01-01 06:00:00,4.173926526,0.06316041865
2023-01-01 06:10:00,4.206202827,0.05465807995
2023-01-01 06:20:00,4.183997658,0.06710527522
2023-01-01 06:30:00,4.135362622,0.09006653184
2023-01-01 06:40:00,3.209170129,0.1409795618
2023-01-01 06:50:00,3.062602609,0.1653919597
2023-01-01 07:00:00,2.499600341,0.2247017508
2023-01-01 07:10:00,1.923304986,0.515732172
2023-01-01 07:20:00,1.71802059,0.649354947
2023-01-01 07:30:00,2.353560382,0.2671375619
2023-01-01 07:40:00,1.6072385,0.7319993404
2023-01-01 07:50:00,1.659035815,0.6816250827
2023-01-01 08:00:00,1.885862236,0.5423569017
2023-01-01 08:10:00,2.623670458,0.2130815462
2023-01-01 08:20:00,2.940789071,0.1840904049
2023-01-01 08:30:00,2.476234172,0.2487782636
2023-01-01 08:40:00,1.701854561,0.6800308121
2023-01-01 08:50:00,1.969902517,0.4865286591
2023-01-01 09:00:00,3.157521095,0.1546822423
2023-01-01 09:10:00,2.983693429,0.1821586356
2023-01-01 09:20:00,2.251310475,0.3324053181
2023-01-01 09:30:00,2.353178863,0.3105390523
2023-01-01 09:40:00,2.979514691,0.1887166043
2023-01-01 09:50:00,3.847124563,0.1018089795
2023-01-01 10:00:00,2.916186069,0.218634508
2023-01-01 10:10:00,3.50355685,0.124647484
2023-01-01 10:20:00,3.027522957,0.1929212168
2023-01-01 10:30:00,3.321111518,0.1416169505
2023-01-01 10:40:00,3.025539677,0.2065659758
2023-01-01 10:50:00,2.207468972,0.4068027294
2023-01-01 11:00:00,1.39645266,0.9359643886
2023-01-01 11:10:00,1.470401876,0.8959630663
2023-01-01 11:20:00,1.684739693,0.7689209774
2023-01-01 11:30:00,1.737692166,0.7154813284
2023-01-01 11:40:00,2.396595921,0.335561842
2023-01-01 11:50:00,2.935527483,0.2441168347
2023-01-01 12:00:00,3.390043214,0.1368890168
2023-01-01 12:10:00,4.204985165,0.05688021041
2023-01-01 12:20:00,4.299236284,0.03459288713
2023-01-01 12:30:00,4.165062194,0.09832844241
2023-01-01 12:40:00,4.154769976,0.1069804671
2023-01-01 12:50:00,4.164237917,0.10558051
2023-01-01 13:00:00,4.172310704,0.09561736602
2023-01-01 13:10:00,4.134578864,0.1353242579
2023-01-01 13:20:00,4.208522219,0.05514460393
2023-01-01 13:30:00,4.173547498,0.1019827696
2023-01-01 13:40:00,4.168437231,0.1173795908
2023-01-01 13:50:00,4.165613289,0.1245425415
2023-01-01 14:00:00,4.16785829,0.1238115271
2023-01-01 14:10:00,4.206228247,0.06184354197
2023-01-01 14:20:00,4.201928822,0.08354100375
2023-01-01 14:30:00,4.221251258,0.04601175196
2023-01-01 14:40:00,4.253932888,0.04418743071
2023-01-01 14:50:00,4.30113711,0.03370241943
2023-01-01 15:00:00,4.30667444,0.03330246219
2023-01-01 15:10:00,4.329917062,0.03279240962
2023-01-01 15:20:00,4.310599906,0.04037051646
2023-01-01 15:30:00,4.343964716,0.02587883498
2023-01-01 15:40:00,4.304158604,0.06168810935
2023-01-01 15:50:00,4.36372313,0.01804214537
2023-01-01 16:00:00,4.388647536,0.01738698043
2023-01-01 16:10:00,4.338870574,0.05396779642
2023-01-01 16:20:00,4.357462476,0.03900806085
2023-01-01 16:30:00,4.310383542,0.08341405639
2023-01-01 16:40:00,4.306073429,0.09761376539
2023-01-01 16:50:00,4.242539092,0.1376481515
2023-01-01 17:00:00,4.370865168,0.02512507022
2023-01-01 17:10:00,4.351164552,0.05345960803
2023-01-01 17:20:00,4.276777598,0.136057258
2023-01-01 17:30:00,4.300614039,0.1268512627
2023-01-01 17:40:00,4.309993506,0.09769808282
2023-01-01 17:50:00,4.271539912,0.1578963187
2023-01-01 18:00:00,4.400833358,0.01673369383
2023-01-01 18:10:00,4.32919831,0.08983755973
2023-01-01 18:20:00,4.443926768,0.01605241545
2023-01-01 18:30:00,4.519290752,0.008670494455
2023-01-01 18:40:00,4.63708016,0.007436425569
2023-01-01 18:50:00,4.806849977,0.007428600958
2023-01-01 19:00:00,4.687689482,0.01460150339
2023-01-01 19:10:00,4.626553597,0.02891675315
2023-01-01 19:20:00,4.504388761,0.04456357022
2023-01-01 19:30:00,4.276335862,0.2211479216
2023-01-01 19:40:00,4.256095732,0.236072659
2023-01-01 19:50:00,4.308785002,0.1687963059
2023-01-01 20:00:00,4.434367723,0.06643914813
2023-01-01 20:10:00,4.390695452,0.08150491546
2023-01-01 20:20:00,4.473880949,0.05880055501
2023-01-01 20:30:00,4.546989254,0.0371748967
2023-01-01 20:40:00,4.411869205,0.08889288208
2023-01-01 20:50:00,4.401159508,0.09597024206
2023-01-01 21:00:00,4.4020032,0.09588589388
2023-01-01 21:10:00,4.376578593,0.1325013343
2023-01-01 21:20:00,4.340659246,0.1754635545
2023-01-01 21:30:00,4.434744466,0.08087506692
2023-01-01 21:40:00,4.404055138,0.1029101572
2023-01-01 21:50:00,4.565843076,0.03710343426
2023-01-01 22:00:00,4.479458563,0.07291604371
2023-01-01 22:10:00,4.347804957,0.1962890882
2023-01-01 22:20:00,4.298715206,0.3067577927
2023-01-01 22:30:00,4.341825963,0.2025608016
2023-01-01 22:40:00,4.286964503,0.3143387931
2023-01-01 22:50:00,4.280829801,0.3212481326
2023-01-01 23:00:00,4.243787369,0.3648726151
2023-01-01 23:10:00,4.233815151,0.3785676659
2023-01-01 23:20:00,4.251190094,0.3633974495
2023-01-01 23:30:00,4.241042459,0.3853902158
2023-01-01 23:40:00,4.260341863,0.3489539328
2023-01-01 23:50:00,4.241516859,0.3914626441
2023-01-02 00:00:00,4.245479244,0.3771673409
2023-01-02 00:10:00,4.253015382,0.3690174972
2023-01-02 00:20:00,4.253820903,0.3681965399
2023-01-02 00:30:00,4.276033759,0.3394621426
2023-01-02 00:40:00,4.259105188,0.3605227651
2023-01-02 00:50:00,4.234365526,0.4390327701
2023-01-02 01:00:00,4.228949315,0.4531056375
2023-01-02 01:10:00,4.243266994,0.4170000115
2023-01-02 01:20:00,4.250689783,0.4020030895
2023-01-02 01:30:00,4.23483724,0.4522062136
2023-01-02 01:40:00,4.2728028,0.344387627
2023-01-02 01:50:00,4.347084231,0.1902592222
2023-01-02 02:00:00,4.322931662,0.2384819974
2023-01-02 02:10:00,4.327339445,0.2372286753
2023-01-02 02:20:00,3.184293754,0.6564432325
2023-01-02 02:30:00,4.443888439,0.08362666237
2023-01-02 02:40:00,4.245733567,0.4418188941
2023-01-02 02:50:00,4.246884631,0.4425873175
2023-01-02 03:00:00,4.254703802,0.4056728065
2023-01-02 03:10:00,4.245568994,0.4631628628
2023-01-02 03:20:00,4.225153504,0.5423559193
2023-01-02 03:30:00,4.224377549,0.5493738443
2023-01-02 03:40:00,4.226052257,0.5416196872
2023-01-02 03:50:00,4.184751067,0.600051682
2023-01-02 04:00:00,4.367085867,0.1663376212
2023-01-02 04:10:00,4.285118406,0.3463965509
2023-01-02 04:20:00,4.262016465,0.3966103787
2023-01-02 04:30:00,4.299939706,0.3245446788
2023-01-02 04:40:00,4.273837044,0.3898130961
2023-01-02 04:50:00,4.254504009,0.446421465
2023-01-02 05:00:00,4.264533921,0.4039961346
2023-01-02 05:10:00,4.2444573,0.5182084419
2023-01-02 05:20:00,4.243607685,0.5315583103
2023-01-02 05:30:00,4.253060767,0.4674187643
2023-01-02 05:40:00,4.252731764,0.4814328313
2023-01-02 05:50:00,4.234224151,0.5944960732
2023-01-02 06:00:00,4.271533059,0.4028607174
2023-01-02 06:10:00,4.313923881,0.2638778748
2023-01-02 06:20:00,4.362663074,0.1799390572
2023-01-02 06:30:00,3.483072941,0.7166403708
2023-01-02 06:40:00,4.013508641,0.6986639062
2023-01-02 06:50:00,4.368243526,0.1651491011
2023-01-02 07:00:00,4.251239009,0.5160953405
2023-01-02 07:10:00,4.255085377,0.4665938021
2023-01-02 07:20:00,4.235521404,0.6151972479
2023-01-02 07:30:00,4.237913192,0.608182306
2023-01-02 07:40:00,4.279184984,0.3693079837
2023-01-02 07:50:00,4.310295173,0.292254367
2023-01-02 08:00:00,4.312686797,0.2785494581
2023-01-02 08:10:00,4.249029598,0.5253048402
2023-01-02 08:20:00,4.266092696,0.4126016543
2023-01-02 08:30:00,3.948962804,0.7023191269
2023-01-02 08:40:00,2.367516921,0.7815399142
2023-01-02 08:50:00,4.350329283,0.1941035422
2023-01-02 09:00:00,4.420904553,0.1031801608
2023-01-02 09:10:00,4.255526648,0.4341604123
2023-01-02 09:20:00,4.289952036,0.3078562656
2023-01-02 09:30:00,3.991080294,0.6879266962
2023-01-02 09:40:00,4.284267722,0.3235470165
2023-01-02 09:50:00,4.293936017,0.295011898
2023-01-02 10:00:00,4.268509124,0.3878914696
2023-01-02 10:10:00,4.269088714,0.3807968879
2023-01-02 10:20:00,4.264011823,0.4029629186
2023-01-02 10:30:00,4.309292899,0.2598928122
2023-01-02 10:40:00,4.27180627,0.3598672866
2023-01-02 10:50:00,4.39002636,0.1460155248
2023-01-02 11:00:00,4.373818364,0.1542702426
2023-01-02 11:10:00,4.419823068,0.09913415981
2023-01-02 11:20:00,4.505796854,0.04294275812
2023-01-02 11:30:00,3.80133789,0.7012158324
2023-01-02 11:40:00,2.611209303,0.7670253559
2023-01-02 11:50:00,2.959298978,0.7361022528
2023-01-02 12:00:00,2.99586362,0.726199754
2023-01-02 12:10:00,2.607748898,0.7685162175
2023-01-02 12:20:00,3.178890507,0.7012086605
2023-01-02 12:30:00,3.299993719,0.6825865394
2023-01-02 12:40:00,3.08761266,0.7080691586
2023-01-02 12:50:00,3.031015238,0.7124934603
2023-01-02 13:00:00,2.893133885,0.7382864332
2023-01-02 13:10:00,2.142974644,0.8131056338
2023-01-02 13:20:00,1.802173918,0.8712845206
2023-01-02 13:30:00,1.714635447,0.9008186084
2023-01-02 13:40:00,1.712693027,0.9027090415
2023-01-02 13:50:00,1.714153653,0.8940309491
2023-01-02 14:00:00,1.611643386,0.9337016979
2023-01-02 14:10:00,1.475092768,0.9763790319
2023-01-02 14:20:00,1.503174943,0.9603923742
2023-01-02 14:30:00,1.527790859,0.9468430096
2023-01-02 14:40:00,1.497395934,0.9610697663
2023-01-02 14:50:00,1.476772642,0.9686002167
2023-01-02 15:00:00,1.499792892,0.9463770596
2023-01-02 15:10:00,1.539308372,0.9141547949
2023-01-02 15:20:00,1.525768103,0.9259785564
2023-01-02 15:30:00,1.644244221,0.8581707799
2023-01-02 15:40:00,1.553865295,0.8942739539
2023-01-02 15:50:00,1.532900523,0.9094589426
2023-01-02 16:00:00,1.513161215,0.9292774712
2023-01-02 16:10:00,1.6090425,0.853727757
2023-01-02 16:20:00,1.590702994,0.860187275
2023-01-02 16:30:00,1.605761814,0.8474086672
2023-01-02 16:40:00,1.576124466,0.8644521462
2023-01-02 16:50:00,1.546655394,0.8813268159
2023-01-02 17:00:00,1.519859884,0.9195663073
2023-01-02 17:10:00,1.572550901,0.8506438163
2023-01-02 17:20:00,1.538770401,0.8850154005
2023-01-02 17:30:00,1.557106762,0.848750604
2023-01-02 17:40:00,1.540077608,0.8697447141
2023-01-02 17:50:00,1.539970792,0.8692912569
2023-01-02 18:00:00,1.571492753,0.8210855746
2023-01-02 18:10:00,1.8139087,0.6491973956
2023-01-02 18:20:00,1.914742383,0.6263195701
2023-01-02 18:30:00,1.921222345,0.6175942215
2023-01-02 18:40:00,2.026376656,0.5921968267
2023-01-02 18:50:00,2.38953741,0.5346169031
2023-01-02 19:00:00,2.396576926,0.5270610779
2023-01-02 19:10:00,2.406291779,0.5184744145
2023-01-02 19:20:00,4.274286097,0.1530646469
2023-01-02 19:30:00,4.238606404,0.300554981
2023-01-02 19:40:00,4.18785865,0.3487535044
2023-01-02 19:50:00,4.142718352,0.3650789716
2023-01-02 20:00:00,4.027518161,0.3677313266
2023-01-02 20:10:00,4.209118622,0.3242332745
2023-01-02 20:20:00,4.389866094,0.04028845853
2023-01-02 20:30:00,4.28149711,0.153791515
2023-01-02 20:40:00,4.144459825,0.3545042679
2023-01-02 20:50:00,3.703017522,0.4050359371
2023-01-02 21:00:00,3.783266296,0.3959204268
2023-01-02 21:10:00,3.871114478,0.3818207297
2023-01-02 21:20:00,3.900963304,0.3746789681
2023-01-02 21:30:00,3.834677472,0.3847004624
2023-01-02 21:40:00,2.717047804,0.4953259496
2023-01-02 21:50:00,2.257544458,0.5679116868
2023-01-02 22:00:00,1.86809353,0.6453423019
2023-01-02 22:10:00,1.537485786,0.8925036302
2023-01-02 22:20:00,2.315215033,0.5422282584
2023-01-02 22:30:00,3.724548082,0.3699928101
2023-01-02 22:40:00,4.343771514,0.08041401531
2023-01-02 22:50:00,4.293429119,0.1215106687
2023-01-02 23:00:00,2.911860699,0.4505069697
2023-01-02 23:10:00,4.601656432,0.009106577766
2023-01-02 23:20:00,3.811846967,0.3506628529
2023-01-02 23:30:00,4.115878667,0.2960446348
2023-01-02 23:40:00,4.195695591,0.2554532407
2023-01-02 23:50:00,4.199511713,0.2481553319
2023-01-03 00:00:00,4.250482424,0.2051018752
2023-01-03 00:10:00,4.20183502,0.2423624543
2023-01-03 00:20:00,4.202291086,0.2355153777
2023-01-03 00:30:00,4.220038282,0.2189544169
2023-01-03 00:40:00,4.243326304,0.202047175
2023-01-03 00:50:00,4.274637125,0.1341867527
2023-01-03 01:00:00,4.249988472,0.1949785958
2023-01-03 01:10:00,4.22818181,0.2214126674
2023-01-03 01:20:00,4.218626804,0.2383769467
2023-01-03 01:30:00,4.242778107,0.2060084764
2023-01-03 01:40:00,4.222455102,0.2237118067
2023-01-03 01:50:00,4.31185299,0.07247622059
2023-01-03 02:00:00,4.343930197,0.06231077273
2023-01-03 02:10:00,4.350935202,0.06116126383
2023-01-03 02:20:00,4.439415117,0.02653929751
2023-01-03 02:30:00,4.425997231,0.03487169561
2023-01-03 02:40:00,4.296917771,0.1203949732
2023-01-03 02:50:00,4.362480142,0.07482112954
2023-01-03 03:00:00,4.453803046,0.02640598345
2023-01-03 03:10:00,4.425559976,0.05003312062
2023-01-03 03:20:00,4.502742568,0.02524137617
2023-01-03 03:30:00,4.40083465,0.07333819599
2023-01-03 03:40:00,4.36903274,0.09058594826
2023-01-03 03:50:00,4.465393253,0.0337186206
2023-01-03 04:00:00,4.547741066,0.0169508282
2023-01-03 04:10:00,4.479985534,0.03349129696
2023-01-03 04:20:00,3.468723516,0.4217940392
2023-01-03 04:30:00,2.65873952,0.5126051548
2023-01-03 04:40:00,2.666149368,0.5050869382
2023-01-03 04:50:00,2.725407304,0.4948370576
2023-01-03 05:00:00,2.742395655,0.4868581627
2023-01-03 05:10:00,2.36667771,0.5556185561
2023-01-03 05:20:00,2.330072754,0.5584140739
2023-01-03 05:30:00,2.243641531,0.5786216732
2023-01-03 05:40:00,2.554305084,0.5031290189
2023-01-03 05:50:00,2.350397429,0.5490786645
2023-01-03 06:00:00,2.355260296,0.5479151426
2023-01-03 06:10:00,2.008356256,0.6289537606
2023-01-03 06:20:00,2.190776418,0.604161064
2023-01-03 06:30:00,2.187181786,0.6121298174
2023-01-03 06:40:00,2.265894966,0.5838578317
2023-01-03 06:50:00,1.804991741,0.7183559105
2023-01-03 07:00:00,2.089505384,0.632916446
2023-01-03 07:10:00,2.199583471,0.6104789745
2023-01-03 07:20:00,2.305038116,0.5818027031
2023-01-03 07:30:00,2.192601891,0.6260838987
2023-01-03 07:40:00,2.268538294,0.5912391323
2023-01-03 07:50:00,2.822307554,0.452833599
2023-01-03 08:00:00,2.961123487,0.4379145582
2023-01-03 08:10:00,2.550320745,0.5232578082
2023-01-03 08:20:00,2.028399029,0.6997429477
2023-01-03 08:30:00,1.942194158,0.7378354149
2023-01-03 08:40:00,2.003979248,0.7248269697
2023-01-03 08:50:00,1.774546056,0.8120571645
2023-01-03 09:00:00,1.745930667,0.8248828079
2023-01-03 09:10:00,1.76943685,0.8194803311
2023-01-03 09:20:00,1.815000577,0.7905658102
2023-01-03 09:30:00,1.809745552,0.8053471339
2023-01-03 09:40:00,1.827401087,0.7890023993
2023-01-03 09:50:00,1.756759173,0.8516096542
2023-01-03 10:00:00,1.914143457,0.7718486618
2023-01-03 10:10:00,2.152475338,0.6817945934
2023-01-03 10:20:00,2.170524985,0.6805153964
2023-01-03 10:30:00,1.910756223,0.7961246264
2023-01-03 10:40:00,1.856968651,0.8169774675
2023-01-03 10:50:00,1.895230544,0.8060551348
2023-01-03 11:00:00,1.878635964,0.8078301043
2023-01-03 11:10:00,1.806180884,0.8527522035
2023-01-03 11:20:00,1.893669196,0.7913970083
2023-01-03 11:30:00,2.027217722,0.7149226822
2023-01-03 11:40:00,2.001484386,0.7332446114
2023-01-03 11:50:00,1.873447163,0.8000692033
2023-01-03 12:00:00,1.9231152,0.7468954323
2023-01-03 12:10:00,1.877109289,0.7906606318
2023-01-03 12:20:00,1.764615733,0.8792527189
2023-01-03 12:30:00,1.780291514,0.8529393435
2023-01-03 12:40:00,2.175050789,0.618491425
2023-01-03 12:50:00,2.29023327,0.5466122244
2023-01-03 13:00:00,2.347867957,0.5148219905
2023-01-03 13:10:00,2.091132684,0.6398114162
2023-01-03 13:20:00,2.04153326,0.65207589
2023-01-03 13:30:00,2.040987011,0.6517213191
2023-01-03 13:40:00,1.961525394,0.7000085298
2023-01-03 13:50:00,1.89324822,0.7553912919
2023-01-03 14:00:00,2.070568554,0.6188567743
2023-01-03 14:10:00,2.025697726,0.6528554777
2023-01-03 14:20:00,1.91629004,0.7137844224
2023-01-03 14:30:00,2.024950604,0.6453969691
2023-01-03 14:40:00,1.980354004,0.6794671103
2023-01-03 14:50:00,2.110609034,0.5782893837
2023-01-03 15:00:00,2.181143823,0.545780113
2023-01-03 15:10:00,2.07662893,0.5975951293
2023-01-03 15:20:00,2.139876491,0.5635519394
2023-01-03 15:30:00,1.945594916,0.7009915611
2023-01-03 15:40:00,2.029717892,0.6162787934
2023-01-03 15:50:00,2.044760119,0.592128271
2023-01-03 16:00:00,2.00882184,0.6484841943
2023-01-03 16:10:00,1.934993634,0.7091299561
2023-01-03 16:20:00,1.892196959,0.7681690002
2023-01-03 16:30:00,2.003614621,0.6480438702
2023-01-03 16:40:00,1.996593994,0.6561775469
2023-01-03 16:50:00,1.982511012,0.6580358035
2023-01-03 17:00:00,1.926451686,0.7041387572
2023-01-03 17:10:00,1.845549298,0.8019117262
2023-01-03 17:20:00,1.881101667,0.761229714
2023-01-03 17:30:00,1.828933505,0.8026424233
2023-01-03 17:40:00,1.719030241,0.9082072147
2023-01-03 17:50:00,1.77428102,0.8535304282
2023-01-03 18:00:00,1.832564376,0.7807073132
2023-01-03 18:10:00,1.904617451,0.6942932352
2023-01-03 18:20:00,1.771950162,0.8548750104
2023-01-03 18:30:00,1.758209319,0.8730005229
2023-01-03 18:40:00,1.751872549,0.8825948871
2023-01-03 18:50:00,1.720110761,0.9010430381
2023-01-03 19:00:00,1.911250079,0.6493522293
2023-01-03 19:10:00,2.210197545,0.33586248
2023-01-03 19:20:00,2.317682115,0.2885528921
2023-01-03 19:30:00,2.227570029,0.3293396149
2023-01-03 19:40:00,2.138220557,0.4076514743
2023-01-03 19:50:00,2.213683184,0.3244486272
2023-01-03 20:00:00,2.232331377,0.3100018126
2023-01-03 20:10:00,2.27490494,0.2801202898
2023-01-03 20:20:00,2.328404764,0.2488332839
2023-01-03 20:30:00,2.288553251,0.2734612341
2023-01-03 20:40:00,2.014276992,0.5159876609
2023-01-03 20:50:00,1.963255567,0.580229309
2023-01-03 21:00:00,1.902032415,0.6702377726
2023-01-03 21:10:00,1.704389373,0.9225216925
2023-01-03 21:20:00,1.755380299,0.863689866
2023-01-03 21:30:00,1.681698875,0.9312876585
2023-01-03 21:40:00,1.60255277,0.9543246875
2023-01-03 21:50:00,1.558717248,0.9677464314
2023-01-03 22:00:00,1.557015644,0.9685685631
2023-01-03 22:10:00,1.54289775,0.9729093002
2023-01-03 22:20:00,1.535673598,0.9756036242
2023-01-03 22:30:00,1.544881487,0.9577713487
2023-01-03 22:40:00,1.545274415,0.9501347139
2023-01-03 22:50:00,1.524480894,0.9795345758
2023-01-03 23:00:00,1.514782805,0.9816028013
2023-01-03 23:10:00,1.519074937,0.9735432755
2023-01-03 23:20:00,1.522940577,0.965114373
2023-01-03 23:30:00,1.570340905,0.8931432462
2023-01-03 23:40:00,1.638055041,0.860219958
2023-01-03 23:50:00,1.706203624,0.8144453336
2023-01-04 00:00:00,1.806177524,0.6811962901
2023-01-04 00:10:00,1.747889356,0.7660306269
2023-01-04 00:20:00,1.864834235,0.6045748589
2023-01-04 00:30:00,1.852285225,0.6136678416
2023-01-04 00:40:00,1.975079205,0.4274835514
2023-01-04 00:50:00,2.376069878,0.1395319144
2023-01-04 01:00:00,2.207654014,0.2287648027
2023-01-04 01:10:00,2.362475242,0.1485908898
2023-01-04 01:20:00,2.376441848,0.1401949558
2023-01-04 01:30:00,2.374880145,0.1558690851
2023-01-04 01:40:00,3.298709661,0.09755121809
2023-01-04 01:50:00,3.736733152,0.08953606991
2023-01-04 02:00:00,3.321198724,0.1055037485
2023-01-04 02:10:00,3.666328222,0.09967948308
2023-01-04 02:20:00,2.542139999,0.1638830781
2023-01-04 02:30:00,2.472601037,0.1735573552
2023-01-04 02:40:00,2.136690637,0.3494930298
2023-01-04 02:50:00,1.948376978,0.5165576777
2023-01-04 03:00:00,1.500922705,0.9851988865
2023-01-04 03:10:00,1.45604191,0.9938007502
2023-01-04 03:20:00,1.671133851,0.8371769795
2023-01-04 03:30:00,1.960083069,0.5096162377
2023-01-04 03:40:00,1.935808176,0.5362445981
2023-01-04 03:50:00,1.934362514,0.5517177393
2023-01-04 04:00:00,1.784253531,0.7025817963
2023-01-04 04:10:00,1.771572012,0.7271160296
2023-01-04 04:20:00,1.741278615,0.7730707695
2023-01-04 04:30:00,1.799159535,0.6803713713
2023-01-04 04:40:00,1.819636818,0.6615724912
2023-01-04 04:50:00,1.79563456,0.6824423692
2023-01-04 05:00:00,1.721501099,0.7850072865
2023-01-04 05:10:00,1.601711044,0.8739268585
2023-01-04 05:20:00,1.623683152,0.8555464337
2023-01-04 05:30:00,1.590743455,0.8774516261
2023-01-04 05:40:00,1.529777145,0.938300041
