timestamp,score,beta
2022-11-26 14:30:00,4.338515675,0.01528240705
2022-11-26 14:40:00,4.340608129,0.01525738938
2022-11-26 14:50:00,4.32558709,0.03039511689
2022-11-26 15:00:00,4.308485884,0.03797468529
2022-11-26 15:10:00,4.331039468,0.03039506034
2022-11-26 15:20:00,4.033561884,0.1442291155
2022-11-26 15:30:00,4.154498384,0.1063297697
2022-11-26 15:40:00,4.210289505,0.07598437246
2022-11-26 15:50:00,4.212889208,0.07600064966
2022-11-26 16:00:00,4.132970507,0.1291079437
2022-11-26 16:10:00,3.943517151,0.2123923125
2022-11-26 16:20:00,4.03718325,0.1747850901
2022-11-26 16:30:00,3.910507781,0.2339564492
2022-11-26 16:40:00,3.817658884,0.2665949336
2022-11-26 16:50:00,3.809351903,0.2735568825
2022-11-26 17:00:00,3.795302531,0.2800100279
2022-11-26 17:10:00,3.751666045,0.2991452715
2022-11-26 17:20:00,3.637951481,0.3593490149
2022-11-26 17:30:00,3.594191433,0.4350333992
2022-11-26 17:40:00,3.608621267,0.4212401308
2022-11-26 17:50:00,3.629283268,0.3786875725
2022-11-26 18:00:00,3.691120863,0.3104579071
2022-11-26 18:10:00,3.593453254,0.4582623359
2022-11-26 18:20:00,3.495938403,0.4835971866
2022-11-26 18:30:00,2.897161399,0.5091506515
2022-11-26 18:40:00,2.405415364,0.5999087419
2022-11-26 18:50:00,1.925054922,0.6694109614
2022-11-26 19:00:00,1.665245003,0.7184612335
2022-11-26 19:10:00,1.621730412,0.7298781244
2022-11-26 19:20:00,1.596918108,0.7349642848
2022-11-26 19:30:00,1.62245683,0.7149119928
2022-11-26 19:40:00,1.637862403,0.7044339461
2022-11-26 19:50:00,1.698177678,0.6580688838
2022-11-26 20:00:00,1.654918054,0.6942897235
2022-11-26 20:10:00,1.687853369,0.6558431311
2022-11-26 20:20:00,1.708264463,0.6319759583
2022-11-26 20:30:00,1.734327857,0.6217147536
2022-11-26 20:40:00,1.821195685,0.597977768
2022-11-26 20:50:00,1.898799507,0.5822150254
2022-11-26 21:00:00,1.989634608,0.5609426973
2022-11-26 21:10:00,2.142110032,0.5364146014
2022-11-26 21:20:00,2.116179762,0.5380006929
2022-11-26 21:30:00,2.436256616,0.4760606542
2022-11-26 21:40:00,2.265514685,0.5149518919
2022-11-26 21:50:00,2.017264696,0.5551773767
2022-11-26 22:00:00,2.097979368,0.5360097137
2022-11-26 22:10:00,2.44995114,0.4576341131
2022-11-26 22:20:00,2.706391775,0.4466938056
2022-11-26 22:30:00,2.409038684,0.4790043944
2022-11-26 22:40:00,2.013454252,0.5800130641
2022-11-26 22:50:00,2.041107265,0.5627354248
2022-11-26 23:00:00,1.873253901,0.6104543765
2022-11-26 23:10:00,1.799360169,0.6245289676
2022-11-26 23:20:00,2.074490208,0.5444574184
2022-11-26 23:30:00,2.157254757,0.510896094
2022-11-26 23:40:00,2.152792492,0.5119097396
2022-11-26 23:50:00,2.038683028,0.5619040003
2022-11-27 00:00:00,2.604150985,0.4473928058
2022-11-27 00:10:00,3.008817298,0.4144377939
2022-11-27 00:20:00,2.567721887,0.450005437
2022-11-27 00:30:00,2.150597733,0.5222683799
2022-11-27 00:40:00,2.130967351,0.5325447782
2022-11-27 00:50:00,2.303018777,0.4806617794
2022-11-27 01:00:00,1.884346823,0.618370621
2022-11-27 01:10:00,2.008665102,0.5866994305
2022-11-27 01:20:00,1.848787155,0.6311208001
2022-11-27 01:30:00,2.15638009,0.4821438869
2022-11-27 01:40:00,2.467351356,0.4126332755
2022-11-27 01:50:00,2.831879634,0.3692427461
2022-11-27 02:00:00,2.458236609,0.4166280011
2022-11-27 02:10:00,2.435079479,0.4339829152
2022-11-27 02:20:00,2.145811544,0.50657565
2022-11-27 02:30:00,2.01921019,0.5670239057
2022-11-27 02:40:00,2.248352972,0.460019101
2022-11-27 02:50:00,2.38054258,0.4321992106
2022-11-27 03:00:00,2.051742242,0.5455050091
2022-11-27 03:10:00,2.034588789,0.5627911601
2022-11-27 03:20:00,2.041293038,0.5412110797
2022-11-27 03:30:00,1.868266078,0.6353398447
2022-11-27 03:40:00,1.925479885,0.5979862151
2022-11-27 03:50:00,1.886552744,0.6127813068
2022-11-27 04:00:00,1.774211854,0.6695086337
2022-11-27 04:10:00,1.754190025,0.6734777082
2022-11-27 04:20:00,1.778963561,0.6547073389
2022-11-27 04:30:00,1.790532823,0.6469383943
2022-11-27 04:40:00,1.811406708,0.6305260781
2022-11-27 04:50:00,1.755452929,0.6681629288
2022-11-27 05:00:00,1.738924402,0.6839887087
2022-11-27 05:10:00,1.745249244,0.674887429
2022-11-27 05:20:00,1.735809789,0.6862832411
2022-11-27 05:30:00,1.760203593,0.6427422554
2022-11-27 05:40:00,1.79702355,0.6078648668
2022-11-27 05:50:00,1.711624857,0.6975296392
2022-11-27 06:00:00,1.656519391,0.7319190851
2022-11-27 06:10:00,1.661322251,0.7226979233
2022-11-27 06:20:00,1.67487022,0.7066660118
2022-11-27 06:30:00,1.707750822,0.6820001233
2022-11-27 06:40:00,1.681868502,0.696593295
2022-11-27 06:50:00,1.632838855,0.744786117
2022-11-27 07:00:00,1.681321319,0.6889220657
2022-11-27 07:10:00,1.533405294,0.7916358161
2022-11-27 07:20:00,1.670749224,0.6897161843
2022-11-27 07:30:00,1.645578802,0.720859529
2022-11-27 07:40:00,1.586757533,0.7636682392
2022-11-27 07:50:00,1.576537201,0.7652959483
2022-11-27 08:00:00,1.648215258,0.6966379043
2022-11-27 08:10:00,1.65935301,0.6741061187
2022-11-27 08:20:00,1.617764186,0.7332238303
2022-11-27 08:30:00,1.601226467,0.7376174583
2022-11-27 08:40:00,1.588891395,0.7471177977
2022-11-27 08:50:00,1.720884834,0.5547154119
2022-11-27 09:00:00,1.633102968,0.6869385738
2022-11-27 09:10:00,1.664682689,0.6228790306
2022-11-27 09:20:00,1.708201644,0.5530760998
2022-11-27 09:30:00,1.584261862,0.7559887336
2022-11-27 09:40:00,1.627820588,0.686791077
2022-11-27 09:50:00,1.661376523,0.6080760754
2022-11-27 10:00:00,1.644868159,0.6550496717
2022-11-27 10:10:00,1.649265361,0.6311297439
2022-11-27 10:20:00,1.651237598,0.6206989614
2022-11-27 10:30:00,1.627731469,0.6823157605
2022-11-27 10:40:00,1.67099302,0.5401209248
2022-11-27 10:50:00,1.634939689,0.6509516565
2022-11-27 11:00:00,1.628868716,0.6673180903
2022-11-27 11:10:00,1.603844255,0.7101720437
2022-11-27 11:20:00,1.68974672,0.4808114842
2022-11-27 11:30:00,1.582235013,0.7569676254
2022-11-27 11:40:00,1.68522828,0.4891228761
2022-11-27 11:50:00,1.622530356,0.6776854975
2022-11-27 12:00:00,1.615767751,0.699453537
2022-11-27 12:10:00,1.600715162,0.7196411892
2022-11-27 12:20:00,1.649019503,0.5954830236
2022-11-27 12:30:00,1.659533296,0.5515983174
2022-11-27 12:40:00,1.6987729,0.465319764
2022-11-27 12:50:00,1.628740462,0.6520741015
2022-11-27 13:00:00,1.661613693,0.5308611216
2022-11-27 13:10:00,1.732478013,0.4250066486
2022-11-27 13:20:00,1.737860047,0.4144086026
2022-11-27 13:30:00,1.495190944,0.81263041
2022-11-27 13:40:00,1.614937118,0.6900433108
2022-11-27 13:50:00,1.634429819,0.613944984
2022-11-27 14:00:00,1.662656849,0.5077667376
2022-11-27 14:10:00,1.912090072,0.2732509342
2022-11-27 14:20:00,2.087006873,0.196156887
2022-11-27 14:30:00,2.066603531,0.2122870703
2022-11-27 14:40:00,1.816821405,0.3193593558
2022-11-27 14:50:00,1.458531974,0.8409744201
2022-11-27 15:00:00,1.621274864,0.6679078407
2022-11-27 15:10:00,1.549915339,0.7677942379
2022-11-27 15:20:00,1.58137519,0.7436136902
2022-11-27 15:30:00,1.451418806,0.846706052
2022-11-27 15:40:00,1.901557775,0.2554696445
2022-11-27 15:50:00,1.715143684,0.3982581815
2022-11-27 16:00:00,1.620062939,0.6496231747
2022-11-27 16:10:00,1.643600894,0.5673474031
2022-11-27 16:20:00,1.626509861,0.6266229613
2022-11-27 16:30:00,1.618027187,0.653207847
2022-11-27 16:40:00,1.625992498,0.6212110664
2022-11-27 16:50:00,1.530806778,0.7839503152
2022-11-27 17:00:00,1.661505541,0.4664777657
2022-11-27 17:10:00,1.607853457,0.6706002895
2022-11-27 17:20:00,1.794822497,0.2697807626
2022-11-27 17:30:00,2.469999189,0.06561078535
2022-11-27 17:40:00,1.533478599,0.7697681058
2022-11-27 17:50:00,1.603849295,0.6676532512
2022-11-27 18:00:00,1.536844712,0.7571578557
2022-11-27 18:10:00,1.614782039,0.6407807985
2022-11-27 18:20:00,1.72451475,0.3282092727
2022-11-27 18:30:00,1.774570313,0.2573856958
2022-11-27 18:40:00,1.709983584,0.3526390827
2022-11-27 18:50:00,1.650960704,0.4831560311
2022-11-27 19:00:00,1.722586036,0.32105773
2022-11-27 19:10:00,1.754903426,0.263391808
2022-11-27 19:20:00,1.681932248,0.3825408366
2022-11-27 19:30:00,1.681162473,0.3955452757
2022-11-27 19:40:00,1.615922823,0.6260572733
2022-11-27 19:50:00,1.620977175,0.5978226423
2022-11-27 20:00:00,1.653996061,0.4616133
2022-11-27 20:10:00,1.999744035,0.1045216518
2022-11-27 20:20:00,1.755402325,0.224786737
2022-11-27 20:30:00,1.776311358,0.1885976298
2022-11-27 20:40:00,1.315846417,0.9355692571
2022-11-27 20:50:00,1.589181196,0.6858358595
2022-11-27 21:00:00,1.56682843,0.7275834519
2022-11-27 21:10:00,1.645277166,0.4823226352
2022-11-27 21:20:00,1.622377622,0.5645649926
2022-11-27 21:30:00,1.981147,0.1151305041
2022-11-27 21:40:00,1.897892181,0.1403139201
2022-11-27 21:50:00,1.6957695,0.3076594207
2022-11-27 22:00:00,1.694931193,0.3089297754
2022-11-27 22:10:00,2.04458504,0.1033007769
2022-11-27 22:20:00,2.16383594,0.08134541151
2022-11-27 22:30:00,2.266961976,0.07654205305
2022-11-27 22:40:00,1.819169005,0.1788284403
2022-11-27 22:50:00,1.899307536,0.161193093
2022-11-27 23:00:00,1.709256248,0.2977156386
2022-11-27 23:10:00,1.772829733,0.2257905961
2022-11-27 23:20:00,1.972010556,0.1441796479
2022-11-27 23:30:00,2.088611282,0.1007583274
2022-11-27 23:40:00,2.531140017,0.05483315035
2022-11-27 23:50:00,2.26005786,0.09096134484
2022-11-28 00:00:00,1.813582483,0.230091996
2022-11-28 00:10:00,2.458920668,0.07177530341
2022-11-28 00:20:00,1.670077311,0.4131118791
2022-11-28 00:30:00,1.760602677,0.273898131
2022-11-28 00:40:00,2.082687736,0.1346787924
2022-11-28 00:50:00,1.673702217,0.4171671028
2022-11-28 01:00:00,1.810508926,0.246753822
2022-11-28 01:10:00,1.47623565,0.8259330817
2022-11-28 01:20:00,2.079461948,0.1414207819
2022-11-28 01:30:00,2.502655182,0.06438940674
2022-11-28 01:40:00,2.449393456,0.0860334284
2022-11-28 01:50:00,2.091991697,0.1357236707
2022-11-28 02:00:00,1.978067511,0.2057506144
2022-11-28 02:10:00,1.914671496,0.2246179869
2022-11-28 02:20:00,1.934150687,0.2221461651
2022-11-28 02:30:00,1.9551773,0.2192120574
2022-11-28 02:40:00,1.713975166,0.3972868183
2022-11-28 02:50:00,2.255012355,0.1193317353
2022-11-28 03:00:00,2.969163972,0.03599726174
2022-11-28 03:10:00,2.201571428,0.1380857579
2022-11-28 03:20:00,2.038231881,0.2111911929
2022-11-28 03:30:00,1.923342544,0.2679502863
2022-11-28 03:40:00,1.944268246,0.2597388583
2022-11-28 03:50:00,1.682910624,0.4981248124
2022-11-28 04:00:00,2.2805899,0.1149608406
2022-11-28 04:10:00,1.879629861,0.3242662409
2022-11-28 04:20:00,3.055719633,0.03693667177
2022-11-28 04:30:00,3.147067628,0.03666020273
2022-11-28 04:40:00,3.137731974,0.04394244467
2022-11-28 04:50:00,2.26886842,0.1479068283
2022-11-28 05:00:00,1.71057522,0.4882840724
2022-11-28 05:10:00,1.722251598,0.4721187923
2022-11-28 05:20:00,2.278803054,0.1476562401
2022-11-28 05:30:00,2.058955678,0.248925836
2022-11-28 05:40:00,2.044068548,0.2620912292
2022-11-28 05:50:00,2.588026526,0.09223657786
2022-11-28 06:00:00,2.3529028,0.1453312148
2022-11-28 06:10:00,2.975328023,0.06560643713
2022-11-28 06:20:00,1.713095333,0.5177770685
2022-11-28 06:30:00,1.564640706,0.7505092206
2022-11-28 06:40:00,3.180669133,0.04061268058
2022-11-28 06:50:00,2.307825454,0.1709794485
2022-11-28 07:00:00,3.01893022,0.07340759042
2022-11-28 07:10:00,3.894600804,0.01428621678
2022-11-28 07:20:00,3.691673656,0.02905788157
2022-11-28 07:30:00,2.403027548,0.1777858631
2022-11-28 07:40:00,2.25412217,0.2479346534
2022-11-28 07:50:00,1.748599087,0.4970115592
2022-11-28 08:00:00,2.02515603,0.3311965226
2022-11-28 08:10:00,1.657533863,0.6305513508
2022-11-28 08:20:00,2.103478493,0.2762212917
2022-11-28 08:30:00,1.860512305,0.4308791051
2022-11-28 08:40:00,2.010522631,0.3458082929
2022-11-28 08:50:00,1.68280894,0.5952222649
2022-11-28 09:00:00,1.710999309,0.5541477665
2022-11-28 09:10:00,1.985860742,0.3563250199
2022-11-28 09:20:00,2.051604606,0.3125646821
2022-11-28 09:30:00,2.335808408,0.1963746179
2022-11-28 09:40:00,1.778994486,0.4898219294
2022-11-28 09:50:00,1.913314058,0.4266430148
2022-11-28 10:00:00,3.122687233,0.08558435276
2022-11-28 10:10:00,3.900556726,0.0191965383
2022-11-28 10:20:00,3.507795106,0.06454830022
2022-11-28 10:30:00,2.343725099,0.2108251401
2022-11-28 10:40:00,1.94980569,0.4189079912
2022-11-28 10:50:00,1.985622764,0.3952783646
2022-11-28 11:00:00,3.31968692,0.07820909207
2022-11-28 11:10:00,2.786996032,0.1522141668
2022-11-28 11:20:00,3.870451826,0.03506004824
2022-11-28 11:30:00,3.655878926,0.06371001784
2022-11-28 11:40:00,3.558776816,0.08001150034
2022-11-28 11:50:00,3.060553405,0.13946399
2022-11-28 12:00:00,3.468546161,0.09662213168
2022-11-28 12:10:00,3.714928777,0.05145720046
2022-11-28 12:20:00,3.627072142,0.08150937971
2022-11-28 12:30:00,3.649125397,0.07848220467
2022-11-28 12:40:00,3.405649738,0.1283070039
2022-11-28 12:50:00,1.91970104,0.5261426839
2022-11-28 13:00:00,2.402259565,0.2819801288
2022-11-28 13:10:00,1.799706896,0.6101115951
2022-11-28 13:20:00,1.769014118,0.6326844955
2022-11-28 13:30:00,1.84801382,0.583785283
2022-11-28 13:40:00,1.87925219,0.5734484444
2022-11-28 13:50:00,2.777461579,0.2229076895
2022-11-28 14:00:00,1.853509295,0.5953919791
2022-11-28 14:10:00,1.824307408,0.6063346406
2022-11-28 14:20:00,1.737559312,0.6757963394
2022-11-28 14:30:00,2.12174479,0.3875594528
2022-11-28 14:40:00,1.623852271,0.777564427
2022-11-28 14:50:00,3.820837471,0.04318152545
2022-11-28 15:00:00,3.775512501,0.05235305003
2022-11-28 15:10:00,3.679967763,0.07912670212
2022-11-28 15:20:00,3.679483291,0.08640100366
2022-11-28 15:30:00,3.69565138,0.07171523676
2022-11-28 15:40:00,3.63402918,0.1206721783
2022-11-28 15:50:00,3.688318804,0.08476679989
2022-11-28 16:00:00,3.633585104,0.1345332696
2022-11-28 16:10:00,3.470059455,0.1725163683
2022-11-28 16:20:00,3.621213617,0.1503892899
2022-11-28 16:30:00,3.643787007,0.1248768199
2022-11-28 16:40:00,3.642008119,0.132373148
2022-11-28 16:50:00,3.647543697,0.1228724101
2022-11-28 17:00:00,3.654006291,0.1144158134
2022-11-28 17:10:00,3.650713907,0.1211267923
2022-11-28 17:20:00,3.600331363,0.196124482
2022-11-28 17:30:00,1.922208999,0.5799572648
2022-11-28 17:40:00,1.900832076,0.6067364852
2022-11-28 17:50:00,1.90454509,0.6064609147
2022-11-28 18:00:00,1.911444112,0.6001127266
2022-11-28 18:10:00,1.910000137,0.6011540617
2022-11-28 18:20:00,1.902888821,0.6099558544
2022-11-28 18:30:00,1.903778121,0.6028976844
2022-11-28 18:40:00,1.924345227,0.5403313711
2022-11-28 18:50:00,1.91487293,0.5686409001
2022-11-28 19:00:00,1.925685861,0.5336479971
2022-11-28 19:10:00,1.90875574,0.5913926042
2022-11-28 19:20:00,1.903246446,0.6145009099
2022-11-28 19:30:00,1.917806644,0.5563867366
2022-11-28 19:40:00,1.986583032,0.4834747903
2022-11-28 19:50:00,2.000327391,0.4780451285
2022-11-28 20:00:00,1.943388267,0.5134682215
2022-11-28 20:10:00,2.002412645,0.4702908188
2022-11-28 20:20:00,2.422333257,0.3381500695
2022-11-28 20:30:00,2.412513965,0.3457759843
2022-11-28 20:40:00,2.411866584,0.3532232369
2022-11-28 20:50:00,2.44815526,0.3329403501
2022-11-28 21:00:00,2.444305593,0.3334747199
2022-11-28 21:10:00,2.442407008,0.3334613922
2022-11-28 21:20:00,2.438766197,0.3333533918
2022-11-28 21:30:00,2.440437497,0.3322934855
2022-11-28 21:40:00,2.422311945,0.3553127391
2022-11-28 21:50:00,2.409744789,0.3776848583
2022-11-28 22:00:00,2.41730181,0.3583240552
2022-11-28 22:10:00,2.444175434,0.3183380534
2022-11-28 22:20:00,2.452072543,0.3009462632
2022-11-28 22:30:00,2.527600365,0.2904276185
2022-11-28 22:40:00,2.977871578,0.2512708559
2022-11-28 22:50:00,3.748065147,0.05879360286
2022-11-28 23:00:00,3.65228728,0.1202249348
2022-11-28 23:10:00,2.742212544,0.2916094597
2022-11-28 23:20:00,2.833368984,0.2707703769
2022-11-28 23:30:00,3.168953461,0.238906682
2022-11-28 23:40:00,2.724606313,0.3014015404
2022-11-28 23:50:00,3.784723677,0.04501621689
2022-11-29 00:00:00,2.764371923,0.2857165118
2022-11-29 00:10:00,2.391233902,0.4402970982
2022-11-29 00:20:00,1.796094224,0.7207961414
2022-11-29 00:30:00,2.235142549,0.4705255212
2022-11-29 00:40:00,2.063596907,0.5023701479
2022-11-29 00:50:00,2.406028444,0.4350218721
2022-11-29 01:00:00,2.512096294,0.3317792697
2022-11-29 01:10:00,2.478769176,0.3407705878
2022-11-29 01:20:00,2.309865718,0.4905130032
2022-11-29 01:30:00,2.481908779,0.3399694779
2022-11-29 01:40:00,3.092895838,0.2473505408
2022-11-29 01:50:00,2.225360254,0.5244724059
2022-11-29 02:00:00,2.417756182,0.4315483787
2022-11-29 02:10:00,1.89008857,0.7005867999
2022-11-29 02:20:00,1.971819448,0.5921848459
2022-11-29 02:30:00,2.056098634,0.5600902151
2022-11-29 02:40:00,2.421153745,0.4266739097
2022-11-29 02:50:00,2.095631788,0.5417462626
2022-11-29 03:00:00,2.045305161,0.5617537775
2022-11-29 03:10:00,2.069288574,0.5373899696
2022-11-29 03:20:00,1.879343903,0.7125525903
2022-11-29 03:30:00,1.667243346,0.7962030228
2022-11-29 03:40:00,1.610668101,0.8214530257
2022-11-29 03:50:00,1.87531314,0.7033774444
2022-11-29 04:00:00,1.962873448,0.5793602838
2022-11-29 04:10:00,2.050297641,0.5300808379
2022-11-29 04:20:00,1.768588595,0.7550871351
2022-11-29 04:30:00,1.841609482,0.7106199304
2022-11-29 04:40:00,2.158392027,0.461176282
2022-11-29 04:50:00,1.851445056,0.6956441912
2022-11-29 05:00:00,2.083652862,0.4754674227
2022-11-29 05:10:00,2.165211146,0.4389338295
2022-11-29 05:20:00,2.401263289,0.3867012903
2022-11-29 05:30:00,2.757984739,0.2193796422
2022-11-29 05:40:00,2.061401181,0.5010846324
2022-11-29 05:50:00,1.595742797,0.8346147598
2022-11-29 06:00:00,1.851851954,0.6975139492
2022-11-29 06:10:00,1.71447566,0.7657101977
2022-11-29 06:20:00,2.046995561,0.5225418038
2022-11-29 06:30:00,1.88322397,0.6637661286
2022-11-29 06:40:00,1.988300183,0.5472732622
2022-11-29 06:50:00,1.756746837,0.7461499347
2022-11-29 07:00:00,1.7469442,0.7550523076
2022-11-29 07:10:00,1.85438737,0.6888092985
2022-11-29 07:20:00,1.890584907,0.6526956938
2022-11-29 07:30:00,1.572947829,0.8434594179
2022-11-29 07:40:00,1.511159656,0.8541986282
2022-11-29 07:50:00,1.545207392,0.8389419745
2022-11-29 08:00:00,1.698072467,0.7527368707
2022-11-29 08:10:00,1.450267132,0.8734576028
2022-11-29 08:20:00,1.543360855,0.8299973213
2022-11-29 08:30:00,1.730193302,0.7157520999
2022-11-29 08:40:00,1.608189501,0.7824282317
2022-11-29 08:50:00,2.815047268,0.1528072946
2022-11-29 09:00:00,4.176032074,0.01691802597
2022-11-29 09:10:00,4.139007737,0.02486766831
2022-11-29 09:20:00,4.106406804,0.03440401066
2022-11-29 09:30:00,4.090000334,0.04172715924
2022-11-29 09:40:00,4.043647549,0.05016309966
2022-11-29 09:50:00,3.880545734,0.06380525523
2022-11-29 10:00:00,1.859319982,0.6226510931
2022-11-29 10:10:00,1.603952198,0.781021716
2022-11-29 10:20:00,1.610369741,0.7630998557
2022-11-29 10:30:00,2.01530218,0.4402935061
2022-11-29 10:40:00,2.722561041,0.1823057612
2022-11-29 10:50:00,1.497951955,0.843443827
2022-11-29 11:00:00,1.715834465,0.6869570435
2022-11-29 11:10:00,1.648778903,0.728687344
2022-11-29 11:20:00,1.71152985,0.6877590035
2022-11-29 11:30:00,1.829774011,0.6139852481
2022-11-29 11:40:00,1.695555544,0.7009269539
2022-11-29 11:50:00,1.719393357,0.6596294628
2022-11-29 12:00:00,1.934439852,0.5088710431
2022-11-29 12:10:00,2.146907165,0.3808115665
2022-11-29 12:20:00,1.461295998,0.8569922839
2022-11-29 12:30:00,1.5766583,0.7852043307
2022-11-29 12:40:00,2.331347954,0.3430602753
2022-11-29 12:50:00,1.833187443,0.5850285481
2022-11-29 13:00:00,2.479074557,0.2193449274
2022-11-29 13:10:00,2.457809165,0.2342811922
2022-11-29 13:20:00,2.561064849,0.2007916762
2022-11-29 13:30:00,3.44089471,0.1179107706
2022-11-29 13:40:00,1.338470887,0.9132702354
2022-11-29 13:50:00,1.778661905,0.6086601761
2022-11-29 14:00:00,2.340723304,0.335943588
2022-11-29 14:10:00,2.308888823,0.3516672798
2022-11-29 14:20:00,2.342379702,0.322073746
2022-11-29 14:30:00,2.482756705,0.2302948897
2022-11-29 14:40:00,3.470967273,0.1140354372
2022-11-29 14:50:00,3.426699868,0.1299351714
2022-11-29 15:00:00,3.47667506,0.1136256364
2022-11-29 15:10:00,3.558698317,0.1109860362
2022-11-29 15:20:00,3.538663716,0.1182747964
2022-11-29 15:30:00,3.29794938,0.1543540106
2022-11-29 15:40:00,3.32396337,0.1459504967
2022-11-29 15:50:00,3.613033195,0.09158364616
2022-11-29 16:00:00,3.665421842,0.08232546815
2022-11-29 16:10:00,3.648576333,0.09071203366
2022-11-29 16:20:00,3.563652971,0.114649483
2022-11-29 16:30:00,3.555370942,0.1220890822
2022-11-29 16:40:00,3.458502026,0.1544409185
2022-11-29 16:50:00,3.375228274,0.1774265012
2022-11-29 17:00:00,3.162216585,0.2052177811
2022-11-29 17:10:00,3.065635258,0.2193639998
2022-11-29 17:20:00,2.932161813,0.2285858013
2022-11-29 17:30:00,2.799590682,0.2471072271
2022-11-29 17:40:00,1.661715294,0.7205900054
2022-11-29 17:50:00,1.920209204,0.5199418832
2022-11-29 18:00:00,1.648299821,0.73453665
2022-11-29 18:10:00,2.003765369,0.4701329849
2022-11-29 18:20:00,1.603713463,0.7776976576
2022-11-29 18:30:00,1.998196176,0.4650171318
2022-11-29 18:40:00,2.155457378,0.3679112839
2022-11-29 18:50:00,1.436074355,0.8676507737
2022-11-29 19:00:00,1.682441281,0.6768428276
2022-11-29 19:10:00,1.599696863,0.7716878609
2022-11-29 19:20:00,1.605531962,0.7494629757
2022-11-29 19:30:00,1.641798234,0.7092338404
