timestamp,score,beta
2022-05-25 23:10:00,1.772014598,0.445825773
2022-05-25 23:20:00,1.698946009,0.5096840061
2022-05-25 23:30:00,1.740412489,0.4864064214
2022-05-25 23:40:00,1.752223573,0.4810794323
2022-05-25 23:50:00,1.861896665,0.2499894658
2022-05-26 00:00:00,1.770700495,0.4549999402
2022-05-26 00:10:00,1.701074506,0.5320529939
2022-05-26 00:20:00,1.692419498,0.5618578337
2022-05-26 00:30:00,1.765986045,0.4655744874
2022-05-26 00:40:00,1.784426905,0.3853202134
2022-05-26 00:50:00,1.681602825,0.5975623995
2022-05-26 01:00:00,1.677246594,0.6030734792
2022-05-26 01:10:00,1.674421237,0.608625032
2022-05-26 01:20:00,1.666875514,0.6189714073
2022-05-26 01:30:00,1.613968946,0.6493042332
2022-05-26 01:40:00,1.669188607,0.6073711904
2022-05-26 01:50:00,1.696161794,0.5354640527
2022-05-26 02:00:00,1.711074305,0.4977860849
2022-05-26 02:10:00,1.659553433,0.6315060753
2022-05-26 02:20:00,1.608761157,0.6689876279
2022-05-26 02:30:00,1.621693775,0.6488245187
2022-05-26 02:40:00,1.645506321,0.6274498137
2022-05-26 02:50:00,1.654177695,0.6200678714
2022-05-26 03:00:00,1.623366445,0.6536382314
2022-05-26 03:10:00,1.617982178,0.6692014368
2022-05-26 03:20:00,1.604733454,0.7063670116
2022-05-26 03:30:00,1.610326146,0.6817344274
2022-05-26 03:40:00,1.658248426,0.5922275767
2022-05-26 03:50:00,1.636345421,0.6267543832
2022-05-26 04:00:00,1.591190189,0.7373680336
2022-05-26 04:10:00,1.56743546,0.7604170084
2022-05-26 04:20:00,1.516477871,0.8177452418
2022-05-26 04:30:00,1.501308802,0.8301071222
2022-05-26 04:40:00,1.471240454,0.8528390867
2022-05-26 04:50:00,1.497712529,0.8297209186
2022-05-26 05:00:00,1.536282239,0.7738880679
2022-05-26 05:10:00,1.520222254,0.78960659
2022-05-26 05:20:00,1.487728357,0.828528185
2022-05-26 05:30:00,1.503935753,0.7946361042
2022-05-26 05:40:00,1.477026523,0.8396094494
2022-05-26 05:50:00,1.458812137,0.8628128287
2022-05-26 06:00:00,1.593487822,0.648249332
2022-05-26 06:10:00,1.553816755,0.7170423739
2022-05-26 06:20:00,1.598021208,0.6308795557
2022-05-26 06:30:00,1.558149016,0.7063222344
2022-05-26 06:40:00,1.49820106,0.8111448861
2022-05-26 06:50:00,1.485464084,0.8313003986
2022-05-26 07:00:00,1.493796781,0.8085498975
2022-05-26 07:10:00,1.499933077,0.7775760127
2022-05-26 07:20:00,1.415391408,0.899726275
2022-05-26 07:30:00,1.475164586,0.8303534381
2022-05-26 07:40:00,1.575644325,0.6334097781
2022-05-26 07:50:00,1.605568849,0.5628441024
2022-05-26 08:00:00,1.558137145,0.6750105419
2022-05-26 08:10:00,1.606886988,0.550945074
2022-05-26 08:20:00,1.613722246,0.5239391941
2022-05-26 08:30:00,1.578720841,0.6290813581
2022-05-26 08:40:00,1.322899736,0.9111718593
2022-05-26 08:50:00,1.258144846,0.9188527794
2022-05-26 09:00:00,1.337727316,0.8885357372
2022-05-26 09:10:00,1.569306089,0.6252609973
2022-05-26 09:20:00,1.428883662,0.8512905295
2022-05-26 09:30:00,1.679961274,0.4192626706
2022-05-26 09:40:00,1.713381901,0.3593503583
2022-05-26 09:50:00,1.61967221,0.5046646042
2022-05-26 10:00:00,1.638319567,0.4787419894
2022-05-26 10:10:00,1.605251352,0.5654071225
2022-05-26 10:20:00,1.643004035,0.466240793
2022-05-26 10:30:00,1.751738479,0.3462432607
2022-05-26 10:40:00,1.701180074,0.3856363789
2022-05-26 10:50:00,1.631585424,0.4983557671
2022-05-26 11:00:00,1.319383404,0.9012630446
2022-05-26 11:10:00,1.315884871,0.9015141989
2022-05-26 11:20:00,1.300468995,0.9028925207
2022-05-26 11:30:00,1.317401848,0.8821720181
2022-05-26 11:40:00,1.408891683,0.8246972195
2022-05-26 11:50:00,1.427258569,0.8020320413
2022-05-26 12:00:00,1.346920561,0.838625561
2022-05-26 12:10:00,1.266836615,0.9080689649
2022-05-26 12:20:00,1.252397067,0.9197678923
2022-05-26 12:30:00,1.305061457,0.8763755643
2022-05-26 12:40:00,1.334997198,0.823229535
2022-05-26 12:50:00,1.286075645,0.8883494915
2022-05-26 13:00:00,1.386905017,0.7762765705
2022-05-26 13:10:00,1.442752094,0.7171012728
2022-05-26 13:20:00,1.459622889,0.6974453321
2022-05-26 13:30:00,1.465069378,0.6864738593
2022-05-26 13:40:00,1.458146045,0.7053211829
2022-05-26 13:50:00,1.348331,0.7861785221
2022-05-26 14:00:00,1.2824451,0.891694623
2022-05-26 14:10:00,1.311297777,0.8514559502
2022-05-26 14:20:00,1.272093642,0.8940042545
2022-05-26 14:30:00,1.361874496,0.7514932388
2022-05-26 14:40:00,1.41688455,0.7084960641
2022-05-26 14:50:00,1.275820723,0.8855279434
2022-05-26 15:00:00,1.268061649,0.8964782165
2022-05-26 15:10:00,1.314651042,0.8175633189
2022-05-26 15:20:00,1.322931721,0.7729932373
2022-05-26 15:30:00,1.592950658,0.4627854215
2022-05-26 15:40:00,1.610264477,0.4191839063
2022-05-26 15:50:00,1.392452592,0.7025129059
2022-05-26 16:00:00,1.61553899,0.3930339604
2022-05-26 16:10:00,1.575454062,0.4832027048
2022-05-26 16:20:00,1.550488037,0.5140915132
2022-05-26 16:30:00,1.532207707,0.5232232306
2022-05-26 16:40:00,1.380937782,0.7245769929
2022-05-26 16:50:00,1.496336429,0.5556431436
2022-05-26 17:00:00,1.333816913,0.7795322856
2022-05-26 17:10:00,1.301236619,0.8500063272
2022-05-26 17:20:00,1.294624267,0.861962417
2022-05-26 17:30:00,1.449588091,0.6196048516
2022-05-26 17:40:00,1.542300379,0.4742367251
2022-05-26 17:50:00,1.640609538,0.2892194392
2022-05-26 18:00:00,1.576840371,0.4208091727
2022-05-26 18:10:00,1.570460331,0.4391533148
2022-05-26 18:20:00,1.53203504,0.5044329759
2022-05-26 18:30:00,1.568716565,0.4413277989
2022-05-26 18:40:00,1.627604297,0.2935339638
2022-05-26 18:50:00,1.699388372,0.230135836
2022-05-26 19:00:00,1.705055595,0.22204547
2022-05-26 19:10:00,1.690937984,0.2481348493
2022-05-26 19:20:00,1.768406071,0.2040406779
2022-05-26 19:30:00,1.938183793,0.1716482793
2022-05-26 19:40:00,1.958081228,0.1698053533
2022-05-26 19:50:00,1.966050776,0.1703080888
2022-05-26 20:00:00,2.072581572,0.1653601273
2022-05-26 20:10:00,1.987134558,0.1787207268
2022-05-26 20:20:00,1.902524326,0.2240612385
2022-05-26 20:30:00,1.951602405,0.2086765399
2022-05-26 20:40:00,2.014822905,0.176087056
2022-05-26 20:50:00,1.991859506,0.1857723757
2022-05-26 21:00:00,2.029606923,0.1751279686
2022-05-26 21:10:00,1.90539552,0.2606633196
2022-05-26 21:20:00,1.920773234,0.2571058884
2022-05-26 21:30:00,1.949104875,0.2454602147
2022-05-26 21:40:00,1.87475085,0.3046899069
2022-05-26 21:50:00,1.772626117,0.341548048
2022-05-26 22:00:00,1.863974729,0.3171332493
2022-05-26 22:10:00,1.957816091,0.2349413064
2022-05-26 22:20:00,1.898788312,0.3095630664
2022-05-26 22:30:00,1.766675559,0.3933579965
2022-05-26 22:40:00,1.70022906,0.4384475384
2022-05-26 22:50:00,1.608749909,0.5394428664
2022-05-26 23:00:00,1.78606722,0.3695164641
2022-05-26 23:10:00,1.776491387,0.3852413314
2022-05-26 23:20:00,1.74416261,0.4373949253
2022-05-26 23:30:00,1.729295679,0.4501462229
2022-05-26 23:40:00,1.808582992,0.3660087386
2022-05-26 23:50:00,1.752422768,0.4427237259
2022-05-27 00:00:00,1.680320626,0.5338418151
2022-05-27 00:10:00,1.699753571,0.5096896022
2022-05-27 00:20:00,1.731532794,0.4689539062
2022-05-27 00:30:00,1.744482884,0.4554441356
2022-05-27 00:40:00,2.073131019,0.165867392
2022-05-27 00:50:00,1.82170724,0.3668104382
2022-05-27 01:00:00,1.823966846,0.3643198084
2022-05-27 01:10:00,1.665725302,0.5950242553
2022-05-27 01:20:00,1.605245396,0.6645991681
2022-05-27 01:30:00,1.873242107,0.3374806323
2022-05-27 01:40:00,1.665408639,0.6048286956
2022-05-27 01:50:00,1.944233783,0.2672575433
2022-05-27 02:00:00,1.49567455,0.7637880878
2022-05-27 02:10:00,1.513138021,0.7454394054
2022-05-27 02:20:00,1.504581087,0.7476166984
2022-05-27 02:30:00,1.516164021,0.7236343751
2022-05-27 02:40:00,1.541493041,0.6971972987
2022-05-27 02:50:00,1.580426921,0.652943979
2022-05-27 03:00:00,1.579344739,0.6525345053
2022-05-27 03:10:00,1.576436929,0.6549677835
2022-05-27 03:20:00,1.540721195,0.6936052223
2022-05-27 03:30:00,1.574711035,0.6451879053
2022-05-27 03:40:00,1.666426309,0.5224713204
2022-05-27 03:50:00,1.680302019,0.5131116769
2022-05-27 04:00:00,1.533435898,0.7057522418
2022-05-27 04:10:00,1.594664466,0.5967968241
2022-05-27 04:20:00,1.576447444,0.6325106541
2022-05-27 04:30:00,1.57943819,0.6128194359
2022-05-27 04:40:00,1.618694527,0.5453286076
2022-05-27 04:50:00,1.613647756,0.5559059347
2022-05-27 05:00:00,1.572212101,0.6712384124
2022-05-27 05:10:00,1.633801365,0.5208225784
2022-05-27 05:20:00,1.620662827,0.5302157653
2022-05-27 05:30:00,1.580199298,0.6139284107
2022-05-27 05:40:00,1.619096387,0.5268077493
2022-05-27 05:50:00,1.685627857,0.433477931
2022-05-27 06:00:00,1.627318382,0.5128875439
2022-05-27 06:10:00,1.707291001,0.3938969694
2022-05-27 06:20:00,1.832194183,0.2787389045
2022-05-27 06:30:00,1.659460624,0.490241679
2022-05-27 06:40:00,1.736857452,0.3733088158
2022-05-27 06:50:00,2.033932838,0.1767708765
2022-05-27 07:00:00,1.705353439,0.4121260386
2022-05-27 07:10:00,1.682713833,0.4539824212
2022-05-27 07:20:00,1.73032984,0.3866557581
2022-05-27 07:30:00,1.809264027,0.3037256883
2022-05-27 07:40:00,1.822979592,0.293309651
2022-05-27 07:50:00,1.72005377,0.4136470982
2022-05-27 08:00:00,1.577444847,0.7028258084
2022-05-27 08:10:00,1.659406768,0.5344230087
2022-05-27 08:20:00,1.74157327,0.3749931217
2022-05-27 08:30:00,1.741486245,0.3828544494
2022-05-27 08:40:00,1.767797623,0.3489350643
2022-05-27 08:50:00,1.706962576,0.449820609
2022-05-27 09:00:00,1.836150741,0.2705045743
2022-05-27 09:10:00,1.784853444,0.3382239342
2022-05-27 09:20:00,1.762461412,0.3779039958
2022-05-27 09:30:00,1.880194077,0.2524473734
2022-05-27 09:40:00,1.838311258,0.2777793593
2022-05-27 09:50:00,1.780701202,0.3644204918
2022-05-27 10:00:00,1.679501949,0.5750089972
2022-05-27 10:10:00,1.713180289,0.4896581632
2022-05-27 10:20:00,1.811585102,0.3284509105
2022-05-27 10:30:00,1.779825991,0.3819846086
2022-05-27 10:40:00,1.667474075,0.6152665631
2022-05-27 10:50:00,1.730712698,0.4827046065
2022-05-27 11:00:00,1.82951754,0.3091611762
2022-05-27 11:10:00,1.704215458,0.5730174808
2022-05-27 11:20:00,1.780473813,0.3938377217
2022-05-27 11:30:00,1.798523583,0.3657592281
2022-05-27 11:40:00,1.725368686,0.5364222708
2022-05-27 11:50:00,1.77044061,0.4340403765
2022-05-27 12:00:00,1.74221019,0.485513324
2022-05-27 12:10:00,1.80540809,0.3628318754
2022-05-27 12:20:00,1.766362232,0.4578324872
2022-05-27 12:30:00,1.993573721,0.1962411324
2022-05-27 12:40:00,1.746066593,0.4834917783
2022-05-27 12:50:00,1.720993956,0.5690388256
2022-05-27 13:00:00,1.70105801,0.6263685681
2022-05-27 13:10:00,1.787762656,0.3647571822
2022-05-27 13:20:00,1.91529096,0.2229742924
2022-05-27 13:30:00,1.988378601,0.1952032808
2022-05-27 13:40:00,1.838406912,0.2737474681
2022-05-27 13:50:00,1.718590574,0.5851798651
2022-05-27 14:00:00,1.74081077,0.5202017192
2022-05-27 14:10:00,1.942436772,0.2087686283
2022-05-27 14:20:00,1.997704479,0.1778461604
2022-05-27 14:30:00,1.84384902,0.2730376204
2022-05-27 14:40:00,1.883373315,0.2483743374
2022-05-27 14:50:00,1.86582669,0.2672876807
2022-05-27 15:00:00,1.702906845,0.6356864507
2022-05-27 15:10:00,1.737443595,0.5250222861
2022-05-27 15:20:00,1.777639008,0.4242363787
2022-05-27 15:30:00,1.657448699,0.7255381345
2022-05-27 15:40:00,2.115175931,0.1645444101
2022-05-27 15:50:00,1.982160195,0.2151566369
2022-05-27 16:00:00,2.001741208,0.1856855254
2022-05-27 16:10:00,2.061032431,0.1802013217
2022-05-27 16:20:00,2.05159241,0.1896345287
2022-05-27 16:30:00,2.16441964,0.161428635
2022-05-27 16:40:00,2.045454728,0.207999896
2022-05-27 16:50:00,1.858925903,0.3358028325
2022-05-27 17:00:00,1.65302311,0.7210715487
2022-05-27 17:10:00,1.88432834,0.3030789614
2022-05-27 17:20:00,1.952273267,0.2671717815
2022-05-27 17:30:00,2.153668551,0.1699912393
2022-05-27 17:40:00,1.940952443,0.3017424017
2022-05-27 17:50:00,1.740834084,0.5437351199
2022-05-27 18:00:00,1.667201705,0.6827985217
2022-05-27 18:10:00,1.436348261,0.8973119244
2022-05-27 18:20:00,1.450034734,0.8812069023
2022-05-27 18:30:00,1.931992261,0.3040969237
2022-05-27 18:40:00,1.993913547,0.2458863553
2022-05-27 18:50:00,2.069611059,0.19180299
2022-05-27 19:00:00,1.957148116,0.2917032367
2022-05-27 19:10:00,1.931069428,0.3399299087
2022-05-27 19:20:00,1.954670118,0.2996173182
2022-05-27 19:30:00,2.06654113,0.2014909741
2022-05-27 19:40:00,1.902323076,0.3743345712
2022-05-27 19:50:00,1.863980151,0.4187100195
2022-05-27 20:00:00,1.815516316,0.4772299349
2022-05-27 20:10:00,1.751944927,0.5592021464
2022-05-27 20:20:00,1.701967364,0.6701523952
2022-05-27 20:30:00,1.685311161,0.6920361565
2022-05-27 20:40:00,2.11291457,0.1896197138
2022-05-27 20:50:00,2.081237717,0.199346216
2022-05-27 21:00:00,1.863073441,0.4339093748
2022-05-27 21:10:00,1.750829812,0.5787815523
2022-05-27 21:20:00,1.668486329,0.7276416242
2022-05-27 21:30:00,1.851070207,0.4437108008
2022-05-27 21:40:00,1.961608952,0.3009273276
2022-05-27 21:50:00,2.154922194,0.1704101518
2022-05-27 22:00:00,1.997188295,0.2803644673
2022-05-27 22:10:00,1.951579881,0.3564582193
2022-05-27 22:20:00,1.811195061,0.5284838245
2022-05-27 22:30:00,1.693754355,0.7337799834
2022-05-27 22:40:00,1.689897761,0.742245516
2022-05-27 22:50:00,1.894790618,0.406096474
2022-05-27 23:00:00,1.877312965,0.4298809084
2022-05-27 23:10:00,1.961869715,0.3054810417
2022-05-27 23:20:00,1.999958969,0.267774604
2022-05-27 23:30:00,2.219531798,0.1639663532
2022-05-27 23:40:00,2.228133697,0.1634885624
2022-05-27 23:50:00,2.143510031,0.2117919522
2022-05-28 00:00:00,2.270412328,0.1622764494
2022-05-28 00:10:00,2.23230469,0.1723830878
2022-05-28 00:20:00,2.092648722,0.2528714513
2022-05-28 00:30:00,2.325751242,0.1565217074
2022-05-28 00:40:00,2.380105022,0.153043567
2022-05-28 00:50:00,2.238127646,0.1873873609
2022-05-28 01:00:00,2.515806625,0.1490756848
2022-05-28 01:10:00,2.278930552,0.1843006371
2022-05-28 01:20:00,2.282002613,0.1831489547
2022-05-28 01:30:00,2.279197599,0.1964326986
2022-05-28 01:40:00,2.07850015,0.3367040423
2022-05-28 01:50:00,2.25368133,0.2250698899
2022-05-28 02:00:00,2.127396538,0.3120355286
2022-05-28 02:10:00,1.975527275,0.4295474659
2022-05-28 02:20:00,2.179880181,0.2760839451
2022-05-28 02:30:00,1.91954733,0.5115544999
2022-05-28 02:40:00,1.993375958,0.4256800719
2022-05-28 02:50:00,2.028154359,0.3868843415
2022-05-28 03:00:00,2.383051417,0.1539846888
2022-05-28 03:10:00,2.220790196,0.2720619685
2022-05-28 03:20:00,2.145746744,0.3259583296
2022-05-28 03:30:00,1.905185157,0.5591722883
2022-05-28 03:40:00,1.849208867,0.6273720426
2022-05-28 03:50:00,1.810970567,0.6574464406
2022-05-28 04:00:00,2.038455285,0.4087882681
2022-05-28 04:10:00,1.918075071,0.5525121386
2022-05-28 04:20:00,1.923156476,0.5394704675
2022-05-28 04:30:00,1.977755042,0.4760054137
2022-05-28 04:40:00,2.127640176,0.3374701492
2022-05-28 04:50:00,2.01062099,0.4326887398
2022-05-28 05:00:00,2.161372006,0.3044213909
2022-05-28 05:10:00,1.831070679,0.6793580844
2022-05-28 05:20:00,1.686254411,0.8009301044
2022-05-28 05:30:00,2.09370642,0.3664109739
2022-05-28 05:40:00,1.851434048,0.6531137549
2022-05-28 05:50:00,1.711956121,0.7690541548
2022-05-28 06:00:00,1.653864564,0.8275523319
2022-05-28 06:10:00,1.998437694,0.4440269176
2022-05-28 06:20:00,1.922336629,0.5554511703
2022-05-28 06:30:00,1.764503478,0.7202266
2022-05-28 06:40:00,1.738272452,0.7439487338
2022-05-28 06:50:00,1.779201224,0.6968813226
2022-05-28 07:00:00,1.656391327,0.8234515211
2022-05-28 07:10:00,1.586178032,0.8578697225
2022-05-28 07:20:00,1.710151261,0.7467943754
2022-05-28 07:30:00,1.63647176,0.832656992
2022-05-28 07:40:00,1.730552199,0.7211572655
2022-05-28 07:50:00,1.687693532,0.7633236576
2022-05-28 08:00:00,1.824006774,0.6169916186
2022-05-28 08:10:00,1.778678395,0.6595134882
2022-05-28 08:20:00,1.689788868,0.7564920324
2022-05-28 08:30:00,1.827422887,0.5910662907
2022-05-28 08:40:00,1.675699574,0.782802277
2022-05-28 08:50:00,1.656700918,0.794330104
2022-05-28 09:00:00,1.418007566,0.9170457876
2022-05-28 09:10:00,1.489810516,0.8804907855
2022-05-28 09:20:00,1.49213264,0.8683276693
2022-05-28 09:30:00,1.590863919,0.8170252606
2022-05-28 09:40:00,1.624752207,0.7960452957
2022-05-28 09:50:00,1.519458874,0.844142443
2022-05-28 10:00:00,1.492740766,0.8529901782
2022-05-28 10:10:00,1.498611924,0.8409095771
2022-05-28 10:20:00,1.499747545,0.829879486
2022-05-28 10:30:00,1.502597951,0.8186824994
2022-05-28 10:40:00,1.492105524,0.8593844697
2022-05-28 10:50:00,1.50387663,0.8032991563
2022-05-28 11:00:00,1.507646994,0.7966468598
2022-05-28 11:10:00,1.495173796,0.8399764835
2022-05-28 11:20:00,1.498663904,0.8177023904
2022-05-28 11:30:00,1.499441922,0.8053210195
2022-05-28 11:40:00,1.489323297,0.8745948441
2022-05-28 11:50:00,1.623897128,0.6739697723
2022-05-28 12:00:00,1.535553327,0.7257461845
2022-05-28 12:10:00,1.498285201,0.8129222092
2022-05-28 12:20:00,1.510833599,0.7303832679
2022-05-28 12:30:00,1.503579486,0.7523796691
2022-05-28 12:40:00,1.538303165,0.6835631982
2022-05-28 12:50:00,1.49888647,0.7821055517
2022-05-28 13:00:00,1.523351792,0.6874319818
2022-05-28 13:10:00,1.565455425,0.6408121647
2022-05-28 13:20:00,1.56158094,0.641783214
2022-05-28 13:30:00,1.539808684,0.6491116857
2022-05-28 13:40:00,1.509755924,0.7047411395
2022-05-28 13:50:00,1.506175221,0.7144850239
2022-05-28 14:00:00,1.518864955,0.6704890636
2022-05-28 14:10:00,1.519362171,0.6608961352
2022-05-28 14:20:00,1.515855117,0.6732177307
2022-05-28 14:30:00,1.53671844,0.6108056253
2022-05-28 14:40:00,1.544516697,0.5807464591
2022-05-28 14:50:00,1.543199476,0.5810157659
2022-05-28 15:00:00,1.516408108,0.6666264725
2022-05-28 15:10:00,1.531311645,0.6188663444
2022-05-28 15:20:00,1.537822992,0.5888435071
2022-05-28 15:30:00,1.528196775,0.6253529916
2022-05-28 15:40:00,1.529042066,0.6187355143
2022-05-28 15:50:00,1.513222556,0.6891238305
2022-05-28 16:00:00,1.422408607,0.8809024663
2022-05-28 16:10:00,1.425964227,0.8688498768
2022-05-28 16:20:00,1.448867507,0.8515807716
2022-05-28 16:30:00,1.432017458,0.8556405935
2022-05-28 16:40:00,1.450125772,0.8304590636
2022-05-28 16:50:00,1.430236017,0.8570742261
2022-05-28 17:00:00,1.421139687,0.8798156622
2022-05-28 17:10:00,1.442132301,0.8231514766
2022-05-28 17:20:00,1.468614769,0.7863154268
2022-05-28 17:30:00,1.494030718,0.7432884819
2022-05-28 17:40:00,1.454987007,0.7938539132
2022-05-28 17:50:00,1.471362219,0.7701683441
2022-05-28 18:00:00,1.462787821,0.7820371517
2022-05-28 18:10:00,1.488056402,0.7402481076
2022-05-28 18:20:00,1.500718143,0.6550411229
2022-05-28 18:30:00,1.47128907,0.7576576096
2022-05-28 18:40:00,1.492221466,0.7034958928
2022-05-28 18:50:00,1.620547245,0.380366308
2022-05-28 19:00:00,1.521909044,0.5353209185
2022-05-28 19:10:00,1.653734777,0.3544733066
2022-05-28 19:20:00,1.551615065,0.4352743955
2022-05-28 19:30:00,1.54027284,0.4624905742
2022-05-28 19:40:00,1.534322473,0.5045344636
2022-05-28 19:50:00,1.546062174,0.4337080129
2022-05-28 20:00:00,1.547901288,0.4288267288
2022-05-28 20:10:00,1.569526425,0.3973264623
2022-05-28 20:20:00,1.556802811,0.4168398313
2022-05-28 20:30:00,1.56640937,0.3997053365
2022-05-28 20:40:00,1.580355942,0.3813055639
2022-05-28 20:50:00,1.602034916,0.3636024116
2022-05-28 21:00:00,1.569611363,0.3972233604
2022-05-28 21:10:00,1.571233597,0.3935378606
2022-05-28 21:20:00,1.549461793,0.4643256643
2022-05-28 21:30:00,1.540260827,0.511810192
2022-05-28 21:40:00,1.572026851,0.3823266421
2022-05-28 21:50:00,1.569448924,0.4176805607
2022-05-28 22:00:00,1.582035429,0.3641283395
2022-05-28 22:10:00,1.572276317,0.381744176
2022-05-28 22:20:00,1.550651365,0.4765361827
2022-05-28 22:30:00,1.546611515,0.5028090185
2022-05-28 22:40:00,1.542047874,0.5291757276
2022-05-28 22:50:00,1.555890389,0.456127099
2022-05-28 23:00:00,1.477252582,0.7747163568
2022-05-28 23:10:00,1.450617429,0.8328718041
2022-05-28 23:20:00,1.487504943,0.7551985801
2022-05-28 23:30:00,1.477844895,0.7660150642
2022-05-28 23:40:00,1.481530629,0.7594767222
2022-05-28 23:50:00,1.527876854,0.5886676362
2022-05-29 00:00:00,1.551818455,0.4415659246
2022-05-29 00:10:00,1.53393355,0.5703356166
2022-05-29 00:20:00,1.600095017,0.302131587
2022-05-29 00:30:00,1.550646987,0.4627387114
2022-05-29 00:40:00,1.511197809,0.6426528063
2022-05-29 00:50:00,1.472052679,0.7970113823
2022-05-29 01:00:00,1.547380158,0.4758744133
2022-05-29 01:10:00,1.569940735,0.3480700739
2022-05-29 01:20:00,1.559232489,0.3979118859
2022-05-29 01:30:00,1.558736674,0.4007846539
2022-05-29 01:40:00,1.559554122,0.389597928
2022-05-29 01:50:00,1.581227263,0.2940171085
2022-05-29 02:00:00,1.534366376,0.5744736685
2022-05-29 02:10:00,1.484638807,0.7739851525
2022-05-29 02:20:00,1.505322302,0.6725055644
2022-05-29 02:30:00,1.518645951,0.6183854637
2022-05-29 02:40:00,1.538654051,0.5333918253
2022-05-29 02:50:00,1.583351988,0.2744733534
2022-05-29 03:00:00,1.632202123,0.2304450358
2022-05-29 03:10:00,1.576364443,0.3213260068
2022-05-29 03:20:00,1.587118609,0.2819624819
2022-05-29 03:30:00,1.583780672,0.2914223386
2022-05-29 03:40:00,1.606172903,0.2584616648
2022-05-29 03:50:00,1.621787135,0.2448457837
2022-05-29 04:00:00,1.574268122,0.3648838288
2022-05-29 04:10:00,1.575899599,0.3642854892
2022-05-29 04:20:00,1.598121983,0.2949892614
2022-05-29 04:30:00,1.577858522,0.3553886393
2022-05-29 04:40:00,1.58063794,0.3474560077
