timestamp,score,beta
2023-01-26 13:30:00,4.233851022,0.8934313626
2023-01-26 13:40:00,4.032960797,0.8965628967
2023-01-26 13:50:00,3.375400973,0.9049528318
2023-01-26 14:00:00,4.046874161,0.8818400062
2023-01-26 14:10:00,4.113093012,0.8726921839
2023-01-26 14:20:00,4.451304732,0.6856396081
2023-01-26 14:30:00,4.456922495,0.6680440581
2023-01-26 14:40:00,4.98252761,0.339352923
2023-01-26 14:50:00,5.189407635,0.2774763535
2023-01-26 15:00:00,4.852553931,0.411892061
2023-01-26 15:10:00,4.274808165,0.8115501809
2023-01-26 15:20:00,4.049421512,0.8721836622
2023-01-26 15:30:00,4.406548971,0.6853358609
2023-01-26 15:40:00,4.454362414,0.6476161564
2023-01-26 15:50:00,4.277776965,0.7855793025
2023-01-26 16:00:00,5.044678444,0.2755103349
2023-01-26 16:10:00,5.401288705,0.1943792982
2023-01-26 16:20:00,6.55576939,0.00760729191
2023-01-26 16:30:00,5.429306535,0.1846863193
2023-01-26 16:40:00,5.965976201,0.07758079475
2023-01-26 16:50:00,5.589075513,0.1618216036
2023-01-26 17:00:00,5.587285337,0.1629875469
2023-01-26 17:10:00,5.658566938,0.1404330451
2023-01-26 17:20:00,4.508030169,0.5528496184
2023-01-26 17:30:00,5.059213471,0.266039582
2023-01-26 17:40:00,4.378663476,0.6753468945
2023-01-26 17:50:00,4.259611348,0.7961414636
2023-01-26 18:00:00,4.369234976,0.6852490745
2023-01-26 18:10:00,4.251386612,0.8063254629
2023-01-26 18:20:00,4.245617338,0.8255005019
2023-01-26 18:30:00,4.29280894,0.7315911999
2023-01-26 18:40:00,4.244207937,0.8259269924
2023-01-26 18:50:00,5.543810324,0.1207266616
2023-01-26 19:00:00,5.138188489,0.1972213299
2023-01-26 19:10:00,4.315469871,0.6990960212
2023-01-26 19:20:00,4.26788083,0.7569920709
2023-01-26 19:30:00,4.418027675,0.5836169981
2023-01-26 19:40:00,4.602841532,0.429405755
2023-01-26 19:50:00,5.840367914,0.03592147919
2023-01-26 20:00:00,5.135249866,0.179287955
2023-01-26 20:10:00,4.689756145,0.398034829
2023-01-26 20:20:00,5.280696169,0.1239904463
2023-01-26 20:30:00,6.500031292,0.01511714163
2023-01-26 20:40:00,4.659282319,0.4157073404
2023-01-26 20:50:00,5.777710144,0.04971457135
2023-01-26 21:00:00,5.703950101,0.06372164334
2023-01-26 21:10:00,6.672526522,0.007551866649
2023-01-26 21:20:00,5.779867432,0.05697986848
2023-01-26 21:30:00,8.802480256,0.007551866649
2023-01-26 21:40:00,7.966319336,0.0151037333
2023-01-26 21:50:00,10.22663093,0.007551866649
2023-01-26 22:00:00,12.71006939,0.007551866649
2023-01-26 22:10:00,10.70981276,0.0151037333
2023-01-26 22:20:00,8.511547152,0.03775933324
2023-01-26 22:30:00,8.038402276,0.04531119989
2023-01-26 22:40:00,9.295085354,0.03015139292
2023-01-26 22:50:00,10.48292996,0.02261354469
2023-01-26 23:00:00,9.648814698,0.03768924115
2023-01-26 23:10:00,10.25420871,0.03015139292
2023-01-26 23:20:00,10.05253538,0.04522708938
2023-01-26 23:30:00,10.45864308,0.03015139292
2023-01-26 23:40:00,6.717875315,0.1055298752
2023-01-26 23:50:00,7.430589768,0.1055298752
2023-01-27 00:00:00,5.893498555,0.1589360179
2023-01-27 00:10:00,5.117664647,0.3021119326
2023-01-27 00:20:00,5.312462068,0.2601316066
2023-01-27 00:30:00,5.592245832,0.219913947
2023-01-27 00:40:00,5.742026904,0.1988274017
2023-01-27 00:50:00,5.450601883,0.2556298995
2023-01-27 01:00:00,5.379518477,0.2785707924
2023-01-27 01:10:00,4.996257229,0.3706479398
2023-01-27 01:20:00,4.881804174,0.3916538556
2023-01-27 01:30:00,4.93797216,0.3849526615
2023-01-27 01:40:00,4.725353377,0.4505892303
2023-01-27 01:50:00,4.24684543,0.8008702982
2023-01-27 02:00:00,4.406898205,0.637007571
2023-01-27 02:10:00,4.677072506,0.47757762
2023-01-27 02:20:00,4.631411479,0.5008127596
2023-01-27 02:30:00,4.405962422,0.6597181265
2023-01-27 02:40:00,4.306894234,0.7237782059
2023-01-27 02:50:00,4.376755418,0.6774418949
2023-01-27 03:00:00,4.406274176,0.6370103396
2023-01-27 03:10:00,4.679212189,0.4569973719
2023-01-27 03:20:00,4.725132262,0.4405853618
2023-01-27 03:30:00,4.881562646,0.3893488046
2023-01-27 03:40:00,5.311618884,0.278487387
2023-01-27 03:50:00,4.775090163,0.4310508436
2023-01-27 04:00:00,4.546691209,0.5432819813
2023-01-27 04:10:00,4.827564321,0.4176885368
2023-01-27 04:20:00,4.328243067,0.705743664
2023-01-27 04:30:00,4.274283105,0.7441768343
2023-01-27 04:40:00,4.328626573,0.6897257046
2023-01-27 04:50:00,4.274380799,0.7362026937
2023-01-27 05:00:00,4.377048478,0.650502056
2023-01-27 05:10:00,5.31189992,0.2611386685
2023-01-27 05:20:00,5.740184742,0.1668737241
2023-01-27 05:30:00,6.131314946,0.1121773611
2023-01-27 05:40:00,5.245768388,0.29746086
2023-01-27 05:50:00,4.881804174,0.3872128864
2023-01-27 06:00:00,5.117133735,0.3312421773
2023-01-27 06:10:00,5.18036818,0.3100520472
2023-01-27 06:20:00,4.996257229,0.3635496487
2023-01-27 06:30:00,6.050263361,0.1140183372
2023-01-27 06:40:00,6.212704268,0.1027728036
2023-01-27 06:50:00,7.266397699,0.07712141573
2023-01-27 07:00:00,7.109764678,0.08370780064
2023-01-27 07:10:00,5.755959026,0.1827770051
2023-01-27 07:20:00,5.195088398,0.3254270916
2023-01-27 07:30:00,6.14682014,0.1220274541
2023-01-27 07:40:00,6.734093947,0.08935116011
2023-01-27 07:50:00,6.131314946,0.1349306873
2023-01-27 08:00:00,7.429874089,0.07329377802
2023-01-27 08:10:00,7.521422483,0.06785793173
2023-01-27 08:20:00,8.563013803,0.05390303456
2023-01-27 08:30:00,7.337800974,0.09430867991
2023-01-27 08:40:00,5.89224167,0.2030593801
2023-01-27 08:50:00,5.691707827,0.2595615456
2023-01-27 09:00:00,5.884098155,0.204038118
2023-01-27 09:10:00,5.585625163,0.2975031072
2023-01-27 09:20:00,6.65563158,0.1323646643
2023-01-27 09:30:00,5.991433511,0.1874830861
2023-01-27 09:40:00,5.838185083,0.2269085941
2023-01-27 09:50:00,6.396265737,0.1444381178
2023-01-27 10:00:00,7.363361035,0.09220304411
2023-01-27 10:10:00,6.807542965,0.1226946236
2023-01-27 10:20:00,7.432737089,0.08095308442
2023-01-27 10:30:00,7.891943637,0.07381981511
2023-01-27 10:40:00,7.337800974,0.1162944189
2023-01-27 10:50:00,5.90750622,0.2422113667
2023-01-27 11:00:00,5.664386265,0.3373550652
2023-01-27 11:10:00,5.592544898,0.3487691638
2023-01-27 11:20:00,5.958055561,0.2394715218
2023-01-27 11:30:00,6.875144548,0.1477312317
2023-01-27 11:40:00,7.614216902,0.08507619685
2023-01-27 11:50:00,6.631025818,0.1959050333
2023-01-27 12:00:00,5.184705122,0.4776090403
2023-01-27 12:10:00,5.930810254,0.2725257517
2023-01-27 12:20:00,6.277333838,0.2211343838
2023-01-27 12:30:00,5.213927497,0.4757696595
2023-01-27 12:40:00,4.345729029,0.7868157041
2023-01-27 12:50:00,4.640461103,0.661767345
2023-01-27 13:00:00,7.06582003,0.1588829745
2023-01-27 13:10:00,6.888591036,0.1662355083
2023-01-27 13:20:00,6.048338307,0.2682705823
2023-01-27 13:30:00,5.523420673,0.4273108008
2023-01-27 13:40:00,5.384667031,0.448693341
2023-01-27 13:50:00,5.992070543,0.2718411365
2023-01-27 14:00:00,7.271365776,0.1500709406
2023-01-27 14:10:00,5.934279022,0.2947497036
2023-01-27 14:20:00,4.896883037,0.5710097139
2023-01-27 14:30:00,5.820930544,0.334732632
2023-01-27 14:40:00,5.244388276,0.4685389763
2023-01-27 14:50:00,7.521781892,0.07588654356
2023-01-27 15:00:00,6.297345236,0.2006760466
2023-01-27 15:10:00,7.891943637,0.0491594863
2023-01-27 15:20:00,9.748047632,0.03170178366
2023-01-27 15:30:00,9.748047632,0.025770409
2023-01-27 15:40:00,8.46511428,0.04643793167
2023-01-27 15:50:00,8.081825117,0.04772447353
2023-01-27 16:00:00,7.519625613,0.08340069597
2023-01-27 16:10:00,7.427727333,0.1017279245
2023-01-27 16:20:00,6.614779314,0.1881191186
2023-01-27 16:30:00,6.529622289,0.1894150724
2023-01-27 16:40:00,7.877095316,0.05702000178
2023-01-27 16:50:00,8.081825117,0.03569390228
2023-01-27 17:00:00,8.756514224,0.02370642138
2023-01-27 17:10:00,7.322050388,0.1411178383
2023-01-27 17:20:00,8.854331138,0.02382071291
2023-01-27 17:30:00,8.29604923,0.05246394842
2023-01-27 17:40:00,6.400599221,0.2389091842
2023-01-27 17:50:00,5.073782058,0.5115757732
2023-01-27 18:00:00,4.599228507,0.6734182652
2023-01-27 18:10:00,4.281519704,0.836636793
2023-01-27 18:20:00,4.281215835,0.8363168421
2023-01-27 18:30:00,4.484950189,0.6963274045
2023-01-27 18:40:00,4.792210197,0.5891773916
2023-01-27 18:50:00,4.816129922,0.5789879136
2023-01-27 19:00:00,5.132581342,0.4899527527
2023-01-27 19:10:00,5.396615299,0.4191300513
2023-01-27 19:20:00,5.011199311,0.5280639989
2023-01-27 19:30:00,5.195904412,0.4731809165
2023-01-27 19:40:00,4.788528931,0.6243398152
2023-01-27 19:50:00,4.898099453,0.5643192534
2023-01-27 20:00:00,5.346890881,0.4269509785
2023-01-27 20:10:00,6.068805546,0.2753769983
2023-01-27 20:20:00,4.618552929,0.6797205981
2023-01-27 20:30:00,6.142311165,0.2604612694
2023-01-27 20:40:00,4.620801583,0.6798543394
2023-01-27 20:50:00,4.387056401,0.7674011902
2023-01-27 21:00:00,4.923132528,0.5675964034
2023-01-27 21:10:00,4.92340476,0.5670517504
2023-01-27 21:20:00,4.735339526,0.6587323998
2023-01-27 21:30:00,4.586846148,0.7200541846
2023-01-27 21:40:00,4.640854115,0.6810093773
2023-01-27 21:50:00,4.757423898,0.6420154311
2023-01-27 22:00:00,4.481823122,0.7590160625
2023-01-27 22:10:00,5.365918698,0.4118793372
2023-01-27 22:20:00,4.16035465,0.8825007578
2023-01-27 22:30:00,4.191490911,0.8712896581
2023-01-27 22:40:00,4.191975872,0.8633777513
2023-01-27 22:50:00,4.031102605,0.8861505636
2023-01-27 23:00:00,4.261860343,0.836273
2023-01-27 23:10:00,4.225006046,0.8468244822
2023-01-27 23:20:00,4.107634088,0.8732668836
2023-01-27 23:30:00,4.252091407,0.8263492034
2023-01-27 23:40:00,4.044993635,0.8738654387
2023-01-27 23:50:00,4.070937879,0.8640625335
2023-01-28 00:00:00,4.035904012,0.8723158296
2023-01-28 00:10:00,4.106892538,0.846952178
2023-01-28 00:20:00,4.030132041,0.878417832
2023-01-28 00:30:00,4.315827938,0.7466388767
2023-01-28 00:40:00,4.400556693,0.7063229732
2023-01-28 00:50:00,4.356430279,0.724300282
2023-01-28 01:00:00,4.176564102,0.811062117
2023-01-28 01:10:00,4.240924303,0.7786936785
2023-01-28 01:20:00,4.148457858,0.8176204282
2023-01-28 01:30:00,4.315827938,0.7178977883
2023-01-28 01:40:00,4.44712941,0.653203676
2023-01-28 01:50:00,4.839908772,0.4609772109
2023-01-28 02:00:00,5.029454494,0.3950548695
2023-01-28 02:10:00,5.163315579,0.3666719691
2023-01-28 02:20:00,5.095834262,0.3832880408
2023-01-28 02:30:00,4.83972846,0.4741002644
2023-01-28 02:40:00,4.768739102,0.5073842062
2023-01-28 02:50:00,4.892371375,0.4457986418
2023-01-28 03:00:00,4.769616882,0.5044374677
2023-01-28 03:10:00,4.652977874,0.5525150075
2023-01-28 03:20:00,4.446107856,0.6636194662
2023-01-28 03:30:00,4.829555593,0.4617707983
2023-01-28 03:40:00,4.829738186,0.4567422308
2023-01-28 03:50:00,4.769090098,0.5029373305
2023-01-28 04:00:00,5.159010005,0.3254062359
2023-01-28 04:10:00,4.829373037,0.4655403181
2023-01-28 04:20:00,4.543693841,0.6141489827
2023-01-28 04:30:00,4.766636381,0.5135668298
2023-01-28 04:40:00,4.708962583,0.5391763385
2023-01-28 04:50:00,4.956353414,0.3651675097
2023-01-28 05:00:00,5.090242252,0.323097893
2023-01-28 05:10:00,5.097484622,0.3075518777
2023-01-28 05:20:00,4.829920817,0.4438680691
2023-01-28 05:30:00,4.956157399,0.3788991108
2023-01-28 05:40:00,4.709970664,0.558584065
2023-01-28 05:50:00,4.768739102,0.514816003
2023-01-28 06:00:00,4.768563662,0.5254640009
2023-01-28 06:10:00,4.892181914,0.4033717991
2023-01-28 06:20:00,4.900208929,0.3771876666
2023-01-28 06:30:00,4.838647379,0.4324616474
2023-01-28 06:40:00,4.60955002,0.6201130482
2023-01-28 06:50:00,4.545570466,0.6398874639
2023-01-28 07:00:00,4.665804572,0.5725987178
2023-01-28 07:10:00,4.400794477,0.7100836693
2023-01-28 07:20:00,4.356868909,0.7286022482
2023-01-28 07:30:00,4.447001559,0.6832747215
2023-01-28 07:40:00,4.495389749,0.6414821286
2023-01-28 07:50:00,4.276901764,0.768990757
2023-01-28 08:00:00,4.400794477,0.6925430275
2023-01-28 08:10:00,4.494027713,0.6293158015
2023-01-28 08:20:00,4.664381622,0.5258243344
2023-01-28 08:30:00,4.76786229,0.4527085562
2023-01-28 08:40:00,4.709970664,0.4849637365
2023-01-28 08:50:00,4.495116991,0.6241042519
2023-01-28 09:00:00,4.545281283,0.5899838056
2023-01-28 09:10:00,4.653138408,0.5151677374
2023-01-28 09:20:00,4.653138408,0.5079510785
2023-01-28 09:30:00,4.710811825,0.4486626308
2023-01-28 09:40:00,4.830103486,0.3133840238
2023-01-28 09:50:00,4.769616882,0.3702111626
2023-01-28 10:00:00,4.954590569,0.2232408181
2023-01-28 10:10:00,5.22682004,0.1077654191
2023-01-28 10:20:00,5.371777303,0.08343587737
2023-01-28 10:30:00,5.679447263,0.05244966782
2023-01-28 10:40:00,5.524846378,0.07008146352
2023-01-28 10:50:00,5.375084374,0.100481339
2023-01-28 11:00:00,5.526029952,0.07178866719
2023-01-28 11:10:00,5.762354664,0.04978921427
2023-01-28 11:20:00,6.015869264,0.03563401855
2023-01-28 11:30:00,5.850432566,0.05291215039
2023-01-28 11:40:00,5.77022649,0.06478041048
2023-01-28 11:50:00,6.116306042,0.02987639043
2023-01-28 12:00:00,5.948260533,0.05593727394
2023-01-28 12:10:00,5.543078416,0.1230530005
2023-01-28 13:10:00,4.15296732,0.8438602477
2023-01-28 13:20:00,4.278212804,0.7734850415
2023-01-28 13:30:00,2.743492233,0.9402217809
2023-01-28 13:40:00,3.787762497,0.8863254572
2023-01-28 13:50:00,4.318454861,0.7299951254
2023-01-28 14:00:00,4.277920562,0.7573884087
2023-01-28 14:10:00,4.406458847,0.6494185823
2023-01-28 14:20:00,4.089457632,0.8501224097
2023-01-28 14:30:00,4.503480666,0.5630315774
2023-01-28 14:40:00,4.129878692,0.8321306063
2023-01-28 14:50:00,4.103468834,0.8441879457
2023-01-28 15:00:00,4.276465853,0.7363702987
2023-01-28 15:10:00,4.114927088,0.826461726
2023-01-28 15:20:00,4.091025373,0.8466238419
2023-01-28 15:30:00,4.458963038,0.555081872
2023-01-28 15:40:00,4.050447951,0.8606131627
2023-01-28 15:50:00,4.021904962,0.8875129061
2023-01-28 16:00:00,4.173831807,0.7722373281
2023-01-28 16:10:00,4.281258015,0.6799939949
2023-01-28 16:20:00,4.021968398,0.8823599525
2023-01-28 17:30:00,4.616286084,0.4558637086
2023-01-28 17:40:00,4.660116281,0.4269293014
2023-01-28 17:50:00,4.825593452,0.3235062154
2023-01-28 18:00:00,4.75907108,0.3820430637
2023-01-28 18:10:00,4.539868759,0.5088383496
2023-01-28 18:20:00,4.396182548,0.6281673763
2023-01-28 18:30:00,3.471732606,0.9126158292
2023-01-28 18:40:00,4.27125288,0.743348455
2023-01-28 18:50:00,4.390847748,0.6326070521
2023-01-28 19:00:00,4.39109393,0.6325523413
2023-01-28 19:10:00,4.487778662,0.5474383163
2023-01-28 19:20:00,4.539824644,0.5091655951
2023-01-28 19:30:00,4.593876344,0.4795270391
2023-01-28 19:40:00,4.487778662,0.5622171583
2023-01-28 19:50:00,4.70760334,0.4106878888
2023-01-28 20:00:00,4.892581299,0.2523267568
2023-01-28 20:10:00,4.957735099,0.2145229804
2023-01-28 20:20:00,4.957735099,0.2139316717
2023-01-28 20:30:00,5.024524376,0.1931922652
2023-01-28 20:40:00,5.024524376,0.1864728316
2023-01-28 20:50:00,5.024524376,0.1794431701
2023-01-28 21:00:00,5.23407136,0.1330009433
2023-01-28 21:10:00,5.532687075,0.0885346979
2023-01-28 21:20:00,5.532687075,0.0885403858
2023-01-28 21:30:00,5.760564181,0.06810292203
2023-01-28 21:40:00,5.602437689,0.08683909155
2023-01-28 21:50:00,5.602437689,0.08677327161
2023-01-28 22:00:00,5.602684612,0.08692903784
2023-01-28 22:10:00,5.449109411,0.1512514977
2023-01-28 22:20:00,5.372992742,0.1700766133
2023-01-28 22:30:00,5.299809224,0.1877550168
2023-01-28 22:40:00,5.373689682,0.1716525291
2023-01-28 22:50:00,5.300263486,0.1957127762
2023-01-28 23:00:00,5.373922055,0.1717907963
2023-01-28 23:10:00,5.300263486,0.2028765928
2023-01-28 23:20:00,5.602437689,0.09986793051
2023-01-28 23:30:00,5.601943926,0.1239995199
2023-01-28 23:40:00,5.227064184,0.258853662
2023-01-28 23:50:00,5.300263486,0.2221311437
2023-01-29 00:00:00,5.227950854,0.2679961189
2023-01-29 00:10:00,5.156824706,0.2955594051
2023-01-29 00:20:00,5.373391763,0.2078604997
2023-01-29 00:30:00,5.227699397,0.2858115364
2023-01-29 00:40:00,5.086284711,0.3298882596
2023-01-29 00:50:00,5.154940862,0.3230719485
2023-01-29 01:00:00,4.396307925,0.7152726711
2023-01-29 01:10:00,4.487294551,0.6548052843
2023-01-29 01:20:00,4.709634478,0.5028522213
2023-01-29 01:30:00,5.088991183,0.3452888842
2023-01-29 01:40:00,5.227919316,0.2941221169
2023-01-29 01:50:00,5.29997063,0.2650030527
2023-01-29 02:00:00,5.300196088,0.2642312437
2023-01-29 02:10:00,5.372930337,0.231819695
2023-01-29 02:20:00,5.228139267,0.3086636653
2023-01-29 02:30:00,5.228139267,0.3083557628
2023-01-29 02:40:00,5.447655706,0.1897359084
2023-01-29 02:50:00,5.600348747,0.1441357185
2023-01-29 03:00:00,5.52340187,0.18409102
2023-01-29 03:10:00,5.156652737,0.3979034173
2023-01-29 03:20:00,5.371085845,0.2672848811
2023-01-29 03:30:00,5.297942909,0.3232156175
2023-01-29 03:40:00,4.890478418,0.5190556301
2023-01-29 03:50:00,4.650414879,0.6313437124
2023-01-29 04:00:00,4.652656928,0.6247893357
2023-01-29 04:10:00,4.545281283,0.6605095641
2023-01-29 04:20:00,4.709634478,0.5782124172
2023-01-29 04:30:00,4.95556957,0.4953954203
2023-01-29 04:40:00,5.08857443,0.4349553614
2023-01-29 04:50:00,5.157723729,0.3868497072
2023-01-29 05:00:00,5.298843807,0.3051227263
2023-01-29 05:10:00,5.447419935,0.2002330846
2023-01-29 05:20:00,5.22747951,0.3649696349
2023-01-29 05:30:00,5.297942909,0.2999408505
2023-01-29 05:40:00,5.155796536,0.4026395798
2023-01-29 05:50:00,4.954003598,0.4929331827
2023-01-29 06:00:00,4.827913951,0.5299757447
2023-01-29 06:10:00,4.543405772,0.6535171744
2023-01-29 06:20:00,4.315426279,0.7627958914
2023-01-29 06:30:00,4.399963035,0.718080352
2023-01-29 06:40:00,4.445980363,0.6969145716
2023-01-29 06:50:00,4.446362975,0.6934644899
2023-01-29 07:00:00,4.598008763,0.6030265548
2023-01-29 07:10:00,4.708626874,0.546667629
2023-01-29 07:20:00,4.708459079,0.5522346277
2023-01-29 07:30:00,4.766461407,0.5101249426
2023-01-29 07:40:00,4.827367417,0.4877486323
2023-01-29 07:50:00,4.355446095,0.7705471218
2023-01-29 08:00:00,4.597551036,0.6258086891
2023-01-29 08:10:00,5.021377186,0.3962849209
2023-01-29 08:20:00,5.228139267,0.2610142352
2023-01-29 08:30:00,5.227039831,0.3076895526
2023-01-29 08:40:00,5.524605555,0.1157471591
2023-01-29 08:50:00,5.600839527,0.09371813767
2023-01-29 09:00:00,4.652656928,0.6108385967
2023-01-29 09:10:00,4.356759181,0.794758181
2023-01-29 09:20:00,4.207345732,0.841760496
2023-01-29 09:30:00,4.147906669,0.8556070823
2023-01-29 09:40:00,4.066217937,0.8561290275
2023-01-29 09:50:00,4.086173511,0.8483178441
2023-01-29 10:00:00,4.266764837,0.8250009241
2023-01-29 10:10:00,4.494435864,0.6860038811
2023-01-29 10:20:00,4.306088476,0.8028116969
2023-01-29 10:30:00,4.438716747,0.7245783753
2023-01-29 10:40:00,4.95411394,0.4336415753
2023-01-29 10:50:00,4.824544168,0.4946188799
2023-01-29 11:00:00,4.594190067,0.622379394
2023-01-29 11:10:00,4.764226075,0.5187768021
2023-01-29 11:20:00,4.537449825,0.6643046486
2023-01-29 11:30:00,4.954945464,0.4272450751
2023-01-29 11:40:00,5.231394926,0.2595214082
2023-01-29 11:50:00,5.243339514,0.2525820914
2023-01-29 12:00:00,5.390309547,0.1701321929
2023-01-29 12:10:00,4.900159145,0.4815041152
2023-01-29 12:20:00,4.916148313,0.4800880339
2023-01-29 12:30:00,4.982812204,0.4305580633
2023-01-29 12:40:00,4.79175527,0.5482070519
2023-01-29 12:50:00,4.697592028,0.6016751594
2023-01-29 13:00:00,4.944825144,0.4712256733
2023-01-29 13:10:00,5.009813452,0.4213956786
2023-01-29 13:20:00,5.079472131,0.3927251169
2023-01-29 13:30:00,4.975535076,0.437019207
2023-01-29 13:40:00,4.911642383,0.4886088635
2023-01-29 13:50:00,5.322230059,0.211251054
2023-01-29 14:00:00,5.041037204,0.395971349
2023-01-29 14:10:00,5.470422346,0.1322643098
2023-01-29 14:20:00,5.702138303,0.05991652872
2023-01-29 14:30:00,5.979680047,0.04186205267
2023-01-29 14:40:00,5.979416812,0.04935242461
2023-01-29 14:50:00,5.660305043,0.08624506111
2023-01-29 15:00:00,5.469474908,0.1521064425
2023-01-29 15:10:00,5.569155105,0.1282454463
2023-01-29 15:20:00,5.720416425,0.07417056277
2023-01-29 15:30:00,3.230935585,0.9053073435
2023-01-29 15:40:00,2.156533507,0.9856182042
2023-01-29 15:50:00,2.175707096,0.9774839703
2023-01-29 16:00:00,2.212572012,0.9688526512
2023-01-29 16:10:00,2.212580882,0.9612526639
2023-01-29 16:20:00,2.133524036,0.9867399239
2023-01-29 16:30:00,2.245197385,0.9431102196
2023-01-29 16:40:00,1.982681846,0.9895416494
2023-01-29 16:50:00,3.414239449,0.8536422293
2023-01-29 17:00:00,4.350656588,0.7368019123
2023-01-29 17:10:00,4.311987043,0.7518234521
2023-01-29 17:20:00,4.570052327,0.605226264
2023-01-29 17:30:00,4.748370856,0.5198300097
2023-01-29 17:40:00,4.748899899,0.5189078019
2023-01-29 17:50:00,4.494616377,0.6481257809
2023-01-29 18:00:00,4.474107391,0.6612046682
2023-01-29 18:10:00,4.51014307,0.6289551898
2023-01-29 18:20:00,4.510230768,0.6212114223
2023-01-29 18:30:00,4.632956897,0.5593926139
2023-01-29 18:40:00,4.725601646,0.5028680923
2023-01-29 18:50:00,4.864183212,0.4241215351
2023-01-29 19:00:00,4.618086005,0.5599921824
2023-01-29 19:10:00,4.39688273,0.6971103559
2023-01-29 19:20:00,4.34387837,0.7315777659
2023-01-29 19:30:00,4.18721055,0.8073924362
2023-01-29 19:40:00,4.228667936,0.7929642315
2023-01-29 19:50:00,2.642439098,0.9062882744
2023-01-29 20:00:00,1.719572372,0.9951607543
2023-01-29 20:10:00,1.407619792,0.9993878735
2023-01-29 20:20:00,1.835092185,0.9771445454
