timestamp,score,beta
2022-09-13 03:40:00,1.99445136,0.5534373343
2022-09-13 03:50:00,1.224552989,0.8461281102
2022-09-13 04:00:00,1.253727305,0.8379067847
2022-09-13 04:10:00,1.800815158,0.6497105109
2022-09-13 04:20:00,1.740120187,0.6781434701
2022-09-13 04:30:00,1.26976297,0.8364526933
2022-09-13 04:40:00,1.232510928,0.8517780597
2022-09-13 04:50:00,1.29639824,0.8233243827
2022-09-13 05:00:00,1.58719374,0.7505850957
2022-09-13 05:10:00,1.168419204,0.8740508141
2022-09-13 05:20:00,1.125475355,0.8807057294
2022-09-13 05:30:00,1.110566474,0.8840586031
2022-09-13 05:40:00,1.199794352,0.8552535708
2022-09-13 05:50:00,0.9882452596,0.9044079857
2022-09-13 06:00:00,0.9671386388,0.9087817179
2022-09-13 06:10:00,0.9575855446,0.9114260768
2022-09-13 06:20:00,0.9447358368,0.9140294881
2022-09-13 06:30:00,0.9284259035,0.9189924347
2022-09-13 06:40:00,0.9673409585,0.8839847083
2022-09-13 06:50:00,1.036079644,0.8628530611
2022-09-13 07:00:00,1.063075021,0.8532761515
2022-09-13 07:10:00,0.9973410366,0.8709811342
2022-09-13 07:20:00,0.9425489919,0.9171776764
2022-09-13 07:30:00,1.037639055,0.8472811117
2022-09-13 07:40:00,1.247529225,0.7683464972
2022-09-13 07:50:00,1.091906244,0.8314757531
2022-09-13 08:00:00,1.172307911,0.7960770122
2022-09-13 08:10:00,1.273222263,0.7338033128
2022-09-13 08:20:00,1.333297244,0.7053131171
2022-09-13 08:30:00,1.162787892,0.8113318868
2022-09-13 08:40:00,1.063042659,0.8543676729
2022-09-13 08:50:00,1.10519748,0.8297412063
2022-09-13 09:00:00,1.284395844,0.7158159792
2022-09-13 09:10:00,1.210015575,0.7694177176
2022-09-13 09:20:00,1.20927612,0.7710201807
2022-09-13 09:30:00,1.303957324,0.6929857003
2022-09-13 09:40:00,1.333001855,0.6749567938
2022-09-13 09:50:00,1.304109868,0.6916078736
2022-09-13 10:00:00,1.40255194,0.6417141569
2022-09-13 10:10:00,1.480974781,0.6145839184
2022-09-13 10:20:00,1.574485288,0.5869559021
2022-09-13 10:30:00,1.480267279,0.6204386199
2022-09-13 10:40:00,1.407516543,0.6447372134
2022-09-13 10:50:00,1.445588892,0.6308263178
2022-09-13 11:00:00,1.563234619,0.5821085448
2022-09-13 11:10:00,1.555124139,0.5858169538
2022-09-13 11:20:00,1.515968634,0.5977204414
2022-09-13 11:30:00,1.674451004,0.5236699852
2022-09-13 11:40:00,1.626571073,0.5363934
2022-09-13 11:50:00,1.619151366,0.5413604203
2022-09-13 12:00:00,1.663448534,0.5176953266
2022-09-13 12:10:00,1.724365381,0.48465065
2022-09-13 12:20:00,1.725416634,0.4794063279
2022-09-13 12:30:00,1.77440648,0.4571720195
2022-09-13 12:40:00,1.867259514,0.4082474446
2022-09-13 12:50:00,1.822237729,0.4343165729
2022-09-13 13:00:00,1.893678596,0.3943683978
2022-09-13 13:10:00,1.868969142,0.4031268646
2022-09-13 13:20:00,1.893944347,0.3840031103
2022-09-13 13:30:00,1.955519291,0.3581428319
2022-09-13 13:40:00,1.939613628,0.3635655877
2022-09-13 13:50:00,1.976981314,0.3427966569
2022-09-13 14:00:00,2.012638056,0.3236814414
2022-09-13 14:10:00,1.988828267,0.3377867109
2022-09-13 14:20:00,2.00566111,0.326655228
2022-09-13 14:30:00,2.039710116,0.3001791479
2022-09-13 14:40:00,2.084059057,0.2742994756
2022-09-13 14:50:00,2.051399341,0.2946249721
2022-09-13 15:00:00,2.005313898,0.3347909574
2022-09-13 15:10:00,2.071280292,0.2660803964
2022-09-13 15:20:00,2.118597751,0.2374490765
2022-09-13 15:30:00,2.106696871,0.247643288
2022-09-13 15:40:00,2.009682114,0.325045651
2022-09-13 15:50:00,2.024840825,0.2984958372
2022-09-13 16:00:00,1.91696897,0.3988761419
2022-09-13 16:10:00,1.909092713,0.4043720125
2022-09-13 16:20:00,1.894040986,0.4112350979
2022-09-13 16:30:00,1.79091027,0.4870139964
2022-09-13 16:40:00,1.747352174,0.5071607534
2022-09-13 16:50:00,1.693725314,0.542103069
2022-09-13 17:00:00,1.593064773,0.5917253017
2022-09-13 17:10:00,1.606242211,0.5773284487
2022-09-13 17:20:00,1.596918827,0.5818588565
2022-09-13 17:30:00,1.726075127,0.489587395
2022-09-13 17:40:00,1.483479002,0.6297184544
2022-09-13 17:50:00,1.369641684,0.6874429157
2022-09-13 18:00:00,1.348101188,0.6916473135
2022-09-13 18:10:00,1.331768936,0.7039646762
2022-09-13 18:20:00,1.458614015,0.6164666998
2022-09-13 18:30:00,1.499430704,0.5805500824
2022-09-13 18:40:00,1.72303223,0.4552468255
2022-09-13 18:50:00,1.704402763,0.4631337564
2022-09-13 19:00:00,1.573894284,0.5438251563
2022-09-13 19:10:00,1.544089724,0.5571181796
2022-09-13 19:20:00,1.643865787,0.4702115136
2022-09-13 19:30:00,1.658519839,0.4565602367
2022-09-13 19:40:00,1.466972183,0.5886430114
2022-09-13 19:50:00,1.43595774,0.6127974097
2022-09-13 20:00:00,1.431734743,0.6179429596
2022-09-13 20:10:00,1.453865942,0.5888196317
2022-09-13 20:20:00,3.587535579,0.008560667507
2022-09-13 20:30:00,3.766750592,0.008185381969
2022-09-13 20:40:00,1.128005524,0.7942735014
2022-09-13 20:50:00,1.238919591,0.7234626481
2022-09-13 21:00:00,1.347378694,0.6364837307
2022-09-13 21:10:00,1.466824977,0.5509611169
2022-09-13 21:20:00,1.412632035,0.5999866125
2022-09-13 21:30:00,1.445063655,0.5736176941
2022-09-13 21:40:00,1.432034045,0.5835104065
2022-09-13 21:50:00,1.510643742,0.4927061904
2022-09-13 22:00:00,1.540505331,0.4826764177
2022-09-13 22:10:00,1.441575132,0.5779052492
2022-09-13 22:20:00,1.492935484,0.5072879471
2022-09-13 22:30:00,1.575132505,0.4368095676
2022-09-13 22:40:00,1.548671338,0.4666203835
2022-09-13 22:50:00,1.571800238,0.4515049065
2022-09-13 23:00:00,1.599913641,0.4124085216
2022-09-13 23:10:00,1.59937799,0.4188069967
2022-09-13 23:20:00,1.647637978,0.3766646673
2022-09-13 23:30:00,1.654108613,0.3750748175
2022-09-13 23:40:00,1.588264081,0.4461858567
2022-09-13 23:50:00,1.550424643,0.4991637583
2022-09-14 00:00:00,1.637783395,0.3983508556
2022-09-14 00:10:00,1.701785599,0.3415793728
2022-09-14 00:20:00,1.680420072,0.3562439497
2022-09-14 00:30:00,1.764651517,0.3029349608
2022-09-14 00:40:00,1.775332184,0.2976980841
2022-09-14 00:50:00,3.437566286,0.02834921837
2022-09-14 01:00:00,3.144387461,0.0396407681
2022-09-14 01:10:00,2.208424821,0.1458388544
2022-09-14 01:20:00,1.719522646,0.3689682067
2022-09-14 01:30:00,1.655256827,0.423092601
2022-09-14 01:40:00,1.728383846,0.3509852197
2022-09-14 01:50:00,1.889530674,0.2933221501
2022-09-14 02:00:00,3.332889978,0.03328159014
2022-09-14 02:10:00,3.326366354,0.04043934388
2022-09-14 02:20:00,3.280470244,0.04868681166
2022-09-14 02:30:00,3.238564106,0.0567606412
2022-09-14 02:40:00,3.128455351,0.07423435293
2022-09-14 02:50:00,2.972315501,0.08426010091
2022-09-14 03:00:00,3.003422446,0.08408224414
2022-09-14 03:10:00,3.049273001,0.08382399952
2022-09-14 03:20:00,2.968834644,0.1071015624
2022-09-14 03:30:00,3.074076729,0.08366713265
2022-09-14 03:40:00,2.980525176,0.1080531782
2022-09-14 03:50:00,2.986409428,0.1077338791
2022-09-14 04:00:00,2.95778008,0.1385567204
2022-09-14 04:10:00,2.852508156,0.1479855172
2022-09-14 04:20:00,2.838542055,0.1559100022
2022-09-14 04:30:00,2.845412457,0.155731243
2022-09-14 04:40:00,2.74763234,0.1715237742
2022-09-14 04:50:00,2.745885771,0.1788743409
2022-09-14 05:00:00,2.965031007,0.1386163905
2022-09-14 05:10:00,3.00597158,0.1008611874
2022-09-14 05:20:00,2.742522308,0.2006149782
2022-09-14 05:30:00,2.648595428,0.2118916485
2022-09-14 05:40:00,2.675711668,0.2094672306
2022-09-14 05:50:00,2.645454785,0.226411251
2022-09-14 06:00:00,2.616433839,0.2379741987
2022-09-14 06:10:00,2.639637472,0.233616052
2022-09-14 06:20:00,2.689858162,0.2078585063
2022-09-14 06:30:00,2.734365868,0.2060856919
2022-09-14 06:40:00,2.729028383,0.2126034674
2022-09-14 06:50:00,2.751542774,0.1810023461
2022-09-14 07:00:00,2.733203154,0.2174492024
2022-09-14 07:10:00,2.734314782,0.2162584706
2022-09-14 07:20:00,2.617796725,0.2832401454
2022-09-14 07:30:00,2.571482278,0.3030274142
2022-09-14 07:40:00,2.673976004,0.2505453583
2022-09-14 07:50:00,2.683535216,0.2410522033
2022-09-14 08:00:00,2.540246402,0.3228495773
2022-09-14 08:10:00,1.835005064,0.552308316
2022-09-14 08:20:00,2.326636571,0.366295527
2022-09-14 08:30:00,2.339431389,0.364013572
2022-09-14 08:40:00,2.325688817,0.3784125159
2022-09-14 08:50:00,2.331364185,0.3688597513
2022-09-14 09:00:00,2.346042318,0.3579476075
2022-09-14 09:10:00,2.299884563,0.4017087661
2022-09-14 09:20:00,2.304632021,0.3992934618
2022-09-14 09:30:00,2.349702163,0.348763659
2022-09-14 09:40:00,2.370378608,0.3396591435
2022-09-14 09:50:00,2.323541966,0.3986394275
2022-09-14 10:00:00,2.307137983,0.4088763925
2022-09-14 10:10:00,2.335269143,0.3678293021
2022-09-14 10:20:00,2.346759986,0.3491395837
2022-09-14 10:30:00,2.423352985,0.3175422652
2022-09-14 10:40:00,2.435053487,0.3106246808
2022-09-14 10:50:00,2.46741691,0.2983976991
2022-09-14 11:00:00,2.454375968,0.3058724432
2022-09-14 11:10:00,2.403691096,0.3347288082
2022-09-14 11:20:00,2.37052701,0.3429714706
2022-09-14 11:30:00,2.355047706,0.3594260442
2022-09-14 11:40:00,2.356870542,0.3556941367
2022-09-14 11:50:00,2.333848291,0.408204732
2022-09-14 12:00:00,2.315706724,0.4465372957
2022-09-14 12:10:00,2.269801758,0.4928840595
2022-09-14 12:20:00,2.227993097,0.5171166641
2022-09-14 12:30:00,2.207698303,0.53099571
2022-09-14 12:40:00,2.100542714,0.5710038019
2022-09-14 12:50:00,2.004559064,0.600721977
2022-09-14 13:00:00,1.941382306,0.6136294178
2022-09-14 13:10:00,1.846018971,0.6390868877
2022-09-14 13:20:00,1.821977839,0.6546594335
2022-09-14 13:30:00,1.755808097,0.6815065302
2022-09-14 13:40:00,1.735554891,0.6846644466
2022-09-14 13:50:00,1.652252238,0.7278145896
2022-09-14 14:00:00,1.624366386,0.7465970267
2022-09-14 14:10:00,1.536468211,0.8108047266
2022-09-14 14:20:00,1.488666349,0.8342833775
2022-09-14 14:30:00,1.5023444,0.8179722604
2022-09-14 14:40:00,1.474473129,0.833781857
2022-09-14 14:50:00,1.421397122,0.8540440477
2022-09-14 15:00:00,1.399427533,0.8564030286
2022-09-14 15:10:00,1.360654512,0.8643857133
2022-09-14 15:20:00,1.278624645,0.8840060227
2022-09-14 15:30:00,1.258217247,0.8848020536
2022-09-14 15:40:00,1.259665109,0.8754918444
2022-09-14 15:50:00,1.26181636,0.8667085221
2022-09-14 16:00:00,1.176097008,0.8932337214
2022-09-14 16:10:00,1.133741174,0.8998196131
2022-09-14 16:20:00,1.117270705,0.9019589902
2022-09-14 16:30:00,1.09351342,0.9071690672
2022-09-14 16:40:00,1.08074741,0.9081193904
2022-09-14 16:50:00,1.043638513,0.9153046918
2022-09-14 17:00:00,1.040835329,0.9152479936
2022-09-14 17:10:00,1.000171304,0.9192829912
2022-09-14 17:20:00,0.965770911,0.9257189328
2022-09-14 17:30:00,0.9467374528,0.9298887463
2022-09-14 17:40:00,0.8907075081,0.9433927099
2022-09-14 17:50:00,0.8559494583,0.9544597206
2022-09-14 18:00:00,0.7886167311,0.969832214
2022-09-14 18:10:00,0.8273205724,0.953743613
2022-09-14 18:20:00,0.8399388326,0.9413992016
2022-09-14 18:30:00,0.7325240872,0.9800278216
2022-09-14 18:40:00,0.7520701447,0.9691440557
2022-09-14 18:50:00,0.6935966174,0.9845833256
2022-09-14 19:00:00,0.725377927,0.9725294443
2022-09-14 19:10:00,0.7116858178,0.9741470829
2022-09-14 19:20:00,1.151169776,0.7246768657
2022-09-14 19:30:00,1.630959324,0.5092574367
2022-09-14 19:40:00,1.82959265,0.4442456263
2022-09-14 19:50:00,1.580071435,0.5276359869
2022-09-14 20:00:00,1.40012746,0.6047296634
2022-09-14 20:10:00,1.301809112,0.6486908351
2022-09-14 20:20:00,1.437468432,0.5747553375
2022-09-14 20:30:00,1.759744551,0.4434363974
2022-09-14 20:40:00,1.803774284,0.4300247601
2022-09-14 20:50:00,1.997408307,0.3770857801
2022-09-14 21:00:00,1.798681193,0.4369524158
2022-09-14 21:10:00,2.215803142,0.314519744
2022-09-14 21:20:00,2.130091848,0.3415669914
2022-09-14 21:30:00,2.17539203,0.3267276891
2022-09-14 21:40:00,2.166352685,0.3330122514
2022-09-14 21:50:00,2.18566181,0.3181988789
2022-09-14 22:00:00,2.181902378,0.323054369
2022-09-14 22:10:00,2.150610226,0.3497951104
2022-09-14 22:20:00,2.19946425,0.3045798719
2022-09-14 22:30:00,2.136703874,0.3609430115
2022-09-14 22:40:00,2.229441198,0.2750446749
2022-09-14 22:50:00,2.097540095,0.3883150573
2022-09-14 23:00:00,2.183746843,0.3162002362
2022-09-14 23:10:00,2.194624612,0.3031166582
2022-09-14 23:20:00,2.156190762,0.3540402099
2022-09-14 23:30:00,2.192157988,0.3053086635
2022-09-14 23:40:00,2.233783077,0.2538297481
2022-09-14 23:50:00,2.206380346,0.2868474989
2022-09-15 00:00:00,2.195652755,0.3017910434
2022-09-15 00:10:00,2.109159417,0.4085786905
2022-09-15 00:20:00,1.758616627,0.535319214
2022-09-15 00:30:00,1.815759683,0.4985189165
2022-09-15 00:40:00,1.75909073,0.5359895115
2022-09-15 00:50:00,1.58290387,0.6091734567
2022-09-15 01:00:00,1.366813602,0.706430644
2022-09-15 01:10:00,1.237427393,0.7677722132
2022-09-15 01:20:00,1.461989027,0.6581359439
2022-09-15 01:30:00,1.355715516,0.7147857587
2022-09-15 01:40:00,1.211707254,0.7828718064
2022-09-15 01:50:00,1.288049169,0.7365390008
2022-09-15 02:00:00,1.377132042,0.6848892323
2022-09-15 02:10:00,1.429138759,0.6567442135
2022-09-15 02:20:00,1.511614077,0.6126392679
2022-09-15 02:30:00,1.468629003,0.633312717
2022-09-15 02:40:00,1.610336175,0.552670715
2022-09-15 02:50:00,1.576568876,0.5741724136
2022-09-15 03:00:00,1.487938767,0.6215845652
2022-09-15 03:10:00,1.671050379,0.5063897678
2022-09-15 03:20:00,1.484582134,0.6242618119
2022-09-15 03:30:00,1.563399838,0.5716747581
2022-09-15 03:40:00,1.499422255,0.6070272044
2022-09-15 03:50:00,1.611676493,0.5164576584
2022-09-15 04:00:00,1.735774024,0.4606379482
2022-09-15 04:10:00,1.628001291,0.5016727013
2022-09-15 04:20:00,2.092944896,0.3179180644
2022-09-15 04:30:00,2.083822739,0.3203439658
2022-09-15 04:40:00,2.041345474,0.3315170414
2022-09-15 04:50:00,2.073557072,0.3147392855
2022-09-15 05:00:00,2.095354311,0.2864439251
2022-09-15 05:10:00,1.968647979,0.3528941163
2022-09-15 05:20:00,2.04996248,0.313499013
2022-09-15 05:30:00,1.836922406,0.387193134
2022-09-15 05:40:00,1.804280549,0.408500418
2022-09-15 05:50:00,1.937147345,0.3544392769
2022-09-15 06:00:00,1.822969527,0.3949244279
2022-09-15 06:10:00,1.668053571,0.4829929192
2022-09-15 06:20:00,1.501366513,0.6145319343
2022-09-15 06:30:00,1.432908555,0.6842885417
2022-09-15 06:40:00,1.513301339,0.5892069016
2022-09-15 06:50:00,1.644251825,0.4892857604
2022-09-15 07:00:00,1.88419362,0.3697578778
2022-09-15 07:10:00,1.826014759,0.4030343202
2022-09-15 07:20:00,1.754332111,0.4668475678
2022-09-15 07:30:00,1.658298033,0.5131417905
2022-09-15 07:40:00,1.435761509,0.6961256636
2022-09-15 07:50:00,1.534840513,0.6160416667
2022-09-15 08:00:00,1.52477996,0.6257954208
2022-09-15 08:10:00,1.63550027,0.5322235663
2022-09-15 08:20:00,1.472695342,0.6862762814
2022-09-15 08:30:00,1.456364153,0.7042083697
2022-09-15 08:40:00,1.545376285,0.6148141219
2022-09-15 08:50:00,1.515769735,0.6429785661
2022-09-15 09:00:00,1.465246948,0.7058033342
2022-09-15 09:10:00,1.429936585,0.7490853404
2022-09-15 09:20:00,1.260846802,0.818445911
2022-09-15 09:30:00,1.284738867,0.8121124242
2022-09-15 09:40:00,1.311804975,0.7966136656
2022-09-15 09:50:00,1.175960904,0.8553421419
2022-09-15 10:00:00,1.209556642,0.8477460001
2022-09-15 10:10:00,1.158546985,0.8685341879
2022-09-15 10:20:00,1.032645747,0.8967786441
2022-09-15 10:30:00,1.076856959,0.8862327942
2022-09-15 10:40:00,1.096368065,0.8809859806
2022-09-15 10:50:00,1.188621872,0.8445572601
2022-09-15 11:00:00,1.262098692,0.80548198
2022-09-15 11:10:00,1.35751401,0.7553095481
2022-09-15 11:20:00,1.466389406,0.6681913519
2022-09-15 11:30:00,1.383059062,0.74384493
2022-09-15 11:40:00,1.425825929,0.7251078183
2022-09-15 11:50:00,1.465011555,0.6757130123
2022-09-15 12:00:00,1.229096129,0.8554785087
2022-09-15 12:10:00,1.318328279,0.7868764906
2022-09-15 12:20:00,1.227399748,0.8561358821
2022-09-15 12:30:00,1.270971209,0.8146087847
2022-09-15 12:40:00,1.226648293,0.8553403419
2022-09-15 12:50:00,1.265415276,0.8081049389
2022-09-15 13:00:00,1.157245173,0.8996332452
2022-09-15 13:10:00,1.188720231,0.8633698434
2022-09-15 13:20:00,1.327573463,0.735472081
2022-09-15 13:30:00,1.245834189,0.8087925175
2022-09-15 13:40:00,1.125439356,0.9007993571
2022-09-15 13:50:00,0.9788012335,0.9449192827
2022-09-15 14:00:00,0.9042555577,0.9596759539
2022-09-15 14:10:00,0.8434756537,0.9683108094
2022-09-15 14:20:00,0.9490667706,0.9325386236
2022-09-15 14:30:00,0.8913879821,0.9519729099
2022-09-15 14:40:00,0.9392584961,0.9282984945
2022-09-15 14:50:00,1.117750798,0.853265211
2022-09-15 15:00:00,1.039909379,0.8812518374
2022-09-15 15:10:00,0.9777378713,0.903488783
2022-09-15 15:20:00,0.8491679104,0.9581330184
2022-09-15 15:30:00,0.7877842383,0.9772546362
2022-09-15 15:40:00,0.824575757,0.9633175319
2022-09-15 15:50:00,0.7418275515,0.9843786839
2022-09-15 16:00:00,0.7511547828,0.9758315171
2022-09-15 16:10:00,0.744175058,0.9770540581
2022-09-15 16:20:00,0.7595056157,0.9581891744
2022-09-15 16:30:00,0.9031900347,0.8829138028
2022-09-15 16:40:00,0.8310662739,0.9214384375
2022-09-15 16:50:00,0.8113154747,0.9304205625
2022-09-15 17:00:00,0.7065682501,0.9879083597
2022-09-15 17:10:00,0.7245719489,0.9786746582
2022-09-15 17:20:00,0.7210522841,0.9783151537
2022-09-15 17:30:00,0.7129857078,0.9783251585
2022-09-15 17:40:00,0.7709461491,0.9162583041
2022-09-15 17:50:00,0.8309609309,0.8738461696
2022-09-15 18:00:00,0.8963917546,0.8191344253
2022-09-15 18:10:00,0.9402723505,0.7772397764
2022-09-15 18:20:00,0.7710408516,0.9069844488
2022-09-15 18:30:00,0.6627226777,0.9904068199
2022-09-15 18:40:00,0.8876585595,0.8107760353
2022-09-15 18:50:00,0.620993028,0.9929249075
2022-09-15 19:00:00,0.6389451662,0.9843951496
2022-09-15 19:10:00,0.6505668296,0.9766411844
2022-09-15 19:20:00,0.5945239099,0.9951080069
2022-09-15 19:30:00,0.5881740899,0.9958939934
2022-09-15 19:40:00,0.5875066023,0.9958698788
2022-09-15 19:50:00,0.6144019962,0.9701337777
2022-09-15 20:00:00,0.6937818731,0.9250042406
2022-09-15 20:10:00,0.6235158618,0.9542397564
2022-09-15 20:20:00,0.6789765946,0.9186122467
2022-09-15 20:30:00,0.7572327281,0.8393710785
2022-09-15 20:40:00,0.9036821813,0.7071075327
2022-09-15 20:50:00,1.03999166,0.6318166687
2022-09-15 21:00:00,0.9984956664,0.6498600895
2022-09-15 21:10:00,0.8859660742,0.7435563832
2022-09-15 21:20:00,0.9512871,0.668497208
2022-09-15 21:30:00,1.01468332,0.635889836
2022-09-15 21:40:00,1.074460789,0.6057998841
2022-09-15 21:50:00,1.04225316,0.6166905506
2022-09-15 22:00:00,1.186415853,0.5511052506
2022-09-15 22:10:00,1.16077283,0.5626721702
2022-09-15 22:20:00,1.189063505,0.5366648185
2022-09-15 22:30:00,1.328724121,0.457381268
2022-09-15 22:40:00,1.281100753,0.4873124027
2022-09-15 22:50:00,1.424115977,0.4195342618
2022-09-15 23:00:00,1.346909123,0.4467826131
2022-09-15 23:10:00,1.315969975,0.474023547
2022-09-15 23:20:00,1.167894022,0.5798802698
2022-09-15 23:30:00,1.250053549,0.5158343265
2022-09-15 23:40:00,1.257935124,0.5098810677
2022-09-15 23:50:00,1.151649704,0.6064881641
2022-09-16 00:00:00,1.217045139,0.5380112633
2022-09-16 00:10:00,1.138920344,0.6172225147
2022-09-16 00:20:00,1.257331679,0.5004715419
2022-09-16 00:30:00,1.27353754,0.4700821823
2022-09-16 00:40:00,1.328920622,0.4129120221
2022-09-16 00:50:00,1.251954003,0.5121194149
2022-09-16 01:00:00,1.145341984,0.6301352446
2022-09-16 01:10:00,1.161206697,0.5976940605
2022-09-16 01:20:00,1.20242173,0.5513505638
2022-09-16 01:30:00,1.399078767,0.355603659
2022-09-16 01:40:00,1.377001038,0.3656209931
2022-09-16 01:50:00,1.293802537,0.4362902696
2022-09-16 02:00:00,1.511107808,0.2907584335
2022-09-16 02:10:00,1.457354681,0.3260962062
2022-09-16 02:20:00,1.47959837,0.3089601214
2022-09-16 02:30:00,1.591171916,0.2693641621
2022-09-16 02:40:00,1.404752221,0.3763750234
2022-09-16 02:50:00,1.514142498,0.3012769464
2022-09-16 03:00:00,1.236640996,0.5620293112
2022-09-16 03:10:00,1.297689089,0.4812173091
2022-09-16 03:20:00,1.371904349,0.4210579317
2022-09-16 03:30:00,1.451429325,0.3659150017
2022-09-16 03:40:00,1.526390914,0.3065433643
2022-09-16 03:50:00,1.611447809,0.2758919335
2022-09-16 04:00:00,1.678851422,0.2582746889
2022-09-16 04:10:00,1.686779055,0.2581323953
2022-09-16 04:20:00,1.527761201,0.3345555632
2022-09-16 04:30:00,1.576065483,0.3210941768
2022-09-16 04:40:00,1.558038458,0.3372399901
2022-09-16 04:50:00,1.572117552,0.3331932981
2022-09-16 05:00:00,1.397237589,0.4630278039
2022-09-16 05:10:00,1.477817648,0.4077950641
2022-09-16 05:20:00,1.300857339,0.5400529035
2022-09-16 05:30:00,1.28241925,0.5673536255
2022-09-16 05:40:00,1.113349873,0.7189849149
2022-09-16 05:50:00,1.176529863,0.6583972013
2022-09-16 06:00:00,1.185330339,0.651397893
2022-09-16 06:10:00,1.120355824,0.7047991208
2022-09-16 06:20:00,1.19952693,0.6321882909
2022-09-16 06:30:00,1.204089777,0.6230654778
2022-09-16 06:40:00,1.441455546,0.4438193323
2022-09-16 06:50:00,1.593004991,0.3152867751
2022-09-16 07:00:00,1.550575696,0.3657631085
2022-09-16 07:10:00,1.484871623,0.4157425676
2022-09-16 07:20:00,1.60769319,0.3122689112
2022-09-16 07:30:00,1.621420515,0.3029300596
2022-09-16 07:40:00,1.587410222,0.3423976234
2022-09-16 07:50:00,1.583163151,0.3508115338
2022-09-16 08:00:00,1.574482552,0.3688037245
2022-09-16 08:10:00,1.547733755,0.4081066581
2022-09-16 08:20:00,1.589673987,0.3385257195
2022-09-16 08:30:00,1.591154918,0.336904994
2022-09-16 08:40:00,1.561427607,0.3986244753
2022-09-16 08:50:00,1.536183895,0.4350124709
2022-09-16 09:00:00,1.480653851,0.4808834286
