timestamp,score,beta
2022-06-17 16:50:00,1.412206455,0.7730470005
2022-06-17 17:00:00,1.462654218,0.7330811468
2022-06-17 17:10:00,1.465996954,0.7254294726
2022-06-17 17:20:00,1.550049361,0.6015359668
2022-06-17 17:30:00,1.501850224,0.6850029739
2022-06-17 17:40:00,1.4132698,0.7719266065
2022-06-17 17:50:00,1.46637928,0.7105299068
2022-06-17 18:00:00,1.308319806,0.8450373706
2022-06-17 18:10:00,1.352579416,0.8235530985
2022-06-17 18:20:00,1.380074053,0.7884696633
2022-06-17 18:30:00,1.487765488,0.6593094237
2022-06-17 18:40:00,1.561296021,0.5402107037
2022-06-17 18:50:00,1.635918294,0.4863153954
2022-06-17 19:00:00,1.55872068,0.5413694768
2022-06-17 19:10:00,1.360778071,0.8004433559
2022-06-17 19:20:00,1.605021842,0.4759724007
2022-06-17 19:30:00,1.409990299,0.7519155092
2022-06-17 19:40:00,1.390801833,0.7646962395
2022-06-17 19:50:00,1.325090828,0.8343943655
2022-06-17 20:00:00,1.457936877,0.6988731633
2022-06-17 20:10:00,1.437923942,0.7103792334
2022-06-17 20:20:00,1.285962098,0.8637400219
2022-06-17 20:30:00,1.288890718,0.863057895
2022-06-17 20:40:00,1.340464042,0.82592474
2022-06-17 20:50:00,1.35993475,0.8068195809
2022-06-17 21:00:00,1.316783153,0.8553017982
2022-06-17 21:10:00,1.313196657,0.8560072859
2022-06-17 21:20:00,1.343222442,0.8211893156
2022-06-17 21:30:00,1.45034818,0.6846739491
2022-06-17 21:40:00,1.485791586,0.6421307944
2022-06-17 21:50:00,1.293712164,0.8872689485
2022-06-17 22:00:00,1.371568278,0.788575189
2022-06-17 22:10:00,1.300586894,0.8805106487
2022-06-17 22:20:00,1.403272413,0.7558830234
2022-06-17 22:30:00,1.526396782,0.5720153046
2022-06-17 22:40:00,1.06313241,0.9616559098
2022-06-17 22:50:00,0.8388893372,0.9995993273
2022-06-17 23:00:00,1.51770694,0.5691778716
2022-06-17 23:10:00,1.386410813,0.7566264271
2022-06-17 23:20:00,1.365557204,0.7800713193
2022-06-17 23:30:00,1.338805774,0.8241672801
2022-06-17 23:40:00,1.618825649,0.4325632895
2022-06-17 23:50:00,1.096292119,0.9469452309
2022-06-18 00:20:00,11.24492216,0.007126362888
2022-06-18 00:30:00,11.12371747,0.01425272578
2022-06-18 00:40:00,1.848572638,0.2999973525
2022-06-18 00:50:00,1.99052317,0.1527459953
2022-06-18 01:00:00,1.944836198,0.2268105589
2022-06-18 01:10:00,2.057340427,0.109103083
2022-06-18 01:20:00,2.035901262,0.1224495326
2022-06-18 01:30:00,1.989857831,0.1661174714
2022-06-18 01:40:00,2.019304478,0.1410836838
2022-06-18 01:50:00,1.998378072,0.1546870612
2022-06-18 02:00:00,1.993090379,0.1711296482
2022-06-18 02:10:00,2.006016936,0.1521282564
2022-06-18 02:20:00,2.017263579,0.1472123811
2022-06-18 02:30:00,1.996631227,0.1774725295
2022-06-18 02:40:00,1.996748802,0.1775407752
2022-06-18 02:50:00,1.996748802,0.1770801184
2022-06-18 03:00:00,1.99651371,0.1981645059
2022-06-18 03:10:00,1.993090379,0.2122941093
2022-06-18 03:20:00,2.058180332,0.1044747331
2022-06-18 03:30:00,2.143815332,0.0888781894
2022-06-18 03:40:00,2.143798285,0.0950723989
2022-06-18 03:50:00,2.058180332,0.117025972
2022-06-18 04:00:00,2.007024151,0.1814852093
2022-06-18 04:10:00,1.993357268,0.2434151796
2022-06-18 04:20:00,1.996272642,0.2358202811
2022-06-18 04:30:00,1.996437849,0.2349424691
2022-06-18 04:40:00,2.000634332,0.1967280797
2022-06-18 04:50:00,1.588707973,0.5003995156
2022-06-18 05:00:00,1.356293536,0.8112482135
2022-06-18 05:10:00,1.351257853,0.821149064
2022-06-18 05:20:00,1.28798113,0.9051062724
2022-06-18 05:30:00,1.207282679,0.9361794305
2022-06-18 05:40:00,1.226942244,0.9242564053
2022-06-18 05:50:00,1.401033678,0.7184299491
2022-06-18 06:00:00,1.559414387,0.4995093988
2022-06-18 06:10:00,1.401033678,0.7131843173
2022-06-18 06:20:00,1.439841411,0.6550844338
2022-06-18 06:30:00,1.415943458,0.6770986904
2022-06-18 06:40:00,1.312075101,0.8565725662
2022-06-18 06:50:00,1.283575094,0.9035289447
2022-06-18 07:00:00,1.27919028,0.904003087
2022-06-18 07:10:00,1.234567525,0.9179527843
2022-06-18 07:20:00,1.31085142,0.8358127759
2022-06-18 07:30:00,1.297865622,0.8531495247
2022-06-18 07:40:00,1.320201293,0.7991138454
2022-06-18 07:50:00,1.416503874,0.6198190874
2022-06-18 08:00:00,1.396713808,0.6721131141
2022-06-18 08:10:00,1.409018597,0.640407403
2022-06-18 08:20:00,1.569276906,0.4192560304
2022-06-18 08:30:00,1.373203063,0.7005257996
2022-06-18 08:40:00,1.251438846,0.903801719
2022-06-18 08:50:00,1.255485935,0.8948443459
2022-06-18 09:00:00,1.454721791,0.5338249002
2022-06-18 09:10:00,1.621037857,0.3614606529
2022-06-18 09:20:00,2.071679529,0.08528382282
2022-06-18 09:30:00,2.143564744,0.0743645396
2022-06-18 09:40:00,2.105163403,0.0878694968
2022-06-18 09:50:00,2.128737748,0.08267158447
2022-06-18 10:00:00,2.223411736,0.04639252015
2022-06-18 10:10:00,2.075318926,0.1117694293
2022-06-18 10:20:00,1.789124444,0.3435282392
2022-06-18 10:30:00,1.580236254,0.432678338
2022-06-18 10:40:00,1.62735726,0.3931113577
2022-06-18 10:50:00,1.886251655,0.3135568749
2022-06-18 11:00:00,2.11652552,0.09826551811
2022-06-18 11:10:00,2.392861107,0.03399700865
2022-06-18 11:20:00,2.33152633,0.04370265731
2022-06-18 11:30:00,2.095068522,0.1286595584
2022-06-18 11:40:00,2.350740841,0.04232649454
2022-06-18 11:50:00,2.472946033,0.02920091598
2022-06-18 12:00:00,2.499822629,0.02834052162
2022-06-18 12:10:00,2.601550146,0.02620739501
2022-06-18 12:20:00,2.551207305,0.03358189459
2022-06-18 12:30:00,2.190883385,0.1052467016
2022-06-18 12:40:00,2.002610046,0.2557941087
2022-06-18 12:50:00,1.892098521,0.3792374528
2022-06-18 13:00:00,2.180562403,0.1133547477
2022-06-18 13:10:00,2.10546862,0.167059617
2022-06-18 13:20:00,4.038932237,0.01958332342
2022-06-18 13:30:00,2.297467561,0.09364435971
2022-06-18 13:40:00,2.139460392,0.1604176644
2022-06-18 13:50:00,2.297171278,0.1003372435
2022-06-18 14:00:00,2.379241519,0.07631775762
2022-06-18 14:10:00,2.501667629,0.05031229566
2022-06-18 14:20:00,2.766034989,0.03194810108
2022-06-18 14:30:00,2.237228176,0.133613303
2022-06-18 14:40:00,2.259420906,0.1317279018
2022-06-18 14:50:00,2.775191417,0.03175096571
2022-06-18 15:00:00,2.395321743,0.09056393016
2022-06-18 15:10:00,2.410114163,0.08925549048
2022-06-18 15:20:00,2.537871576,0.06282364002
2022-06-18 15:30:00,2.595757725,0.05577750938
2022-06-18 15:40:00,2.315625119,0.1494085004
2022-06-18 15:50:00,2.2406296,0.1837147863
2022-06-18 16:00:00,1.981901992,0.4711063459
2022-06-18 16:10:00,2.00774483,0.363809504
2022-06-18 16:20:00,2.039140941,0.3383499086
2022-06-18 16:30:00,1.989900665,0.4781159454
2022-06-18 16:40:00,1.959719358,0.5075230152
2022-06-18 16:50:00,1.872243535,0.5522986763
2022-06-18 17:00:00,1.839194328,0.5660369006
2022-06-18 17:10:00,1.838378454,0.5660478949
2022-06-18 17:20:00,1.824131429,0.5705220626
2022-06-18 17:30:00,1.817423095,0.5725103803
2022-06-18 17:40:00,1.732052468,0.59609372
2022-06-18 17:50:00,1.679132937,0.6097539011
2022-06-18 18:00:00,1.742731902,0.580365444
2022-06-18 18:10:00,1.759650224,0.570290355
2022-06-18 18:20:00,1.701547576,0.5964269368
2022-06-18 18:30:00,1.661090985,0.6139040778
2022-06-18 18:40:00,1.661706398,0.6075134522
2022-06-18 18:50:00,1.51391493,0.6851737331
2022-06-18 19:00:00,1.526857674,0.6746535054
2022-06-18 19:10:00,1.550488963,0.6614878116
2022-06-18 19:20:00,1.542098272,0.6644058167
2022-06-18 19:30:00,1.547536133,0.655940395
2022-06-18 19:40:00,1.54942314,0.6482334135
2022-06-18 19:50:00,1.565883905,0.6232293602
2022-06-18 20:00:00,1.618406432,0.58525086
2022-06-18 20:10:00,1.599778996,0.5894752293
2022-06-18 20:20:00,1.534239962,0.6661951279
2022-06-18 20:30:00,1.658676771,0.543848202
2022-06-18 20:40:00,1.655371533,0.5434877828
2022-06-18 20:50:00,1.519365333,0.6743429315
2022-06-18 21:00:00,1.524496416,0.6662006949
2022-06-18 21:10:00,1.522940482,0.666227497
2022-06-18 21:20:00,1.298946655,0.8451608968
2022-06-18 21:30:00,1.466384131,0.6858599602
2022-06-18 21:40:00,1.63688216,0.52253487
2022-06-18 21:50:00,1.355788947,0.7953215423
2022-06-18 22:00:00,1.402240147,0.7505829207
2022-06-18 22:10:00,1.455813508,0.7021381718
2022-06-18 22:20:00,1.585740244,0.5657194055
2022-06-18 22:30:00,1.387669835,0.7861162266
2022-06-18 22:40:00,1.312314161,0.8383637776
2022-06-18 22:50:00,1.345328881,0.8124739734
2022-06-18 23:00:00,1.040301726,0.9629208189
2022-06-18 23:10:00,1.649019002,0.5165397342
2022-06-18 23:20:00,2.135487892,0.2087816789
2022-06-18 23:30:00,2.110949283,0.2313023116
2022-06-18 23:40:00,2.211905974,0.17501241
2022-06-18 23:50:00,2.288306605,0.1434080694
2022-06-19 00:00:00,2.201841291,0.1906012948
2022-06-19 00:10:00,2.243807815,0.1617050634
2022-06-19 00:20:00,2.264640106,0.1537001533
2022-06-19 00:30:00,2.21365869,0.1976842926
2022-06-19 00:40:00,2.264615594,0.1612032556
2022-06-19 00:50:00,2.226934068,0.1970388102
2022-06-19 01:00:00,2.198308849,0.2355674115
2022-06-19 01:10:00,2.204086328,0.2280055145
2022-06-19 01:20:00,2.196455183,0.2503992328
2022-06-19 01:30:00,2.226981599,0.1984636799
2022-06-19 01:40:00,2.334723576,0.120189246
2022-06-19 01:50:00,2.307121332,0.1412031816
2022-06-19 02:00:00,2.376151551,0.1124970464
2022-06-19 02:10:00,2.191788304,0.2867880069
2022-06-19 02:20:00,1.78341529,0.5397668324
2022-06-19 02:30:00,2.304901016,0.1560619145
2022-06-19 02:40:00,2.230928666,0.2276132763
2022-06-19 02:50:00,2.268869822,0.1860741991
2022-06-19 03:00:00,2.214895736,0.2582652925
2022-06-19 03:10:00,2.113640292,0.3619811941
2022-06-19 03:20:00,1.025929652,0.9643755486
2022-06-19 03:30:00,1.157724223,0.9307137883
2022-06-19 03:40:00,0.921608611,0.9871883806
2022-06-19 03:50:00,1.002397294,0.9600323768
2022-06-19 04:00:00,1.145212372,0.9179854066
2022-06-19 04:10:00,0.9131427593,0.9895461747
2022-06-19 04:20:00,1.032482973,0.9343982974
2022-06-19 04:30:00,1.210330265,0.8796927837
2022-06-19 04:40:00,0.9859995222,0.9559049031
2022-06-19 04:50:00,0.9600062366,0.9626847292
2022-06-19 05:00:00,1.109154016,0.8963127484
2022-06-19 05:10:00,1.130745009,0.8858101633
2022-06-19 05:20:00,1.019874503,0.9286416804
2022-06-19 05:30:00,1.013091364,0.9303947468
2022-06-19 05:40:00,1.024503014,0.9129968842
2022-06-19 05:50:00,0.9729615564,0.9523627029
2022-06-19 06:00:00,1.042552071,0.8765235194
2022-06-19 06:10:00,0.9336177041,0.9707170108
2022-06-19 06:20:00,1.357471296,0.7248158117
2022-06-19 06:30:00,1.226984074,0.7940219528
2022-06-19 06:40:00,0.8167142747,1
2022-06-19 06:50:00,0.9987326676,0.9169336761
2022-06-19 07:00:00,1.08024226,0.8410125156
2022-06-19 07:10:00,1.00552456,0.9008472555
2022-06-19 07:20:00,0.8607529158,0.9919741246
2022-06-19 07:30:00,0.8841778704,0.9826090268
2022-06-19 07:40:00,1.034723602,0.8386880504
2022-06-19 07:50:00,1.403468617,0.6318943378
2022-06-19 08:00:00,2.044198981,0.2393352679
2022-06-19 08:10:00,1.988213474,0.2757179573
2022-06-19 08:20:00,1.994815305,0.2593977506
2022-06-19 08:30:00,2.169326725,0.1750782095
2022-06-19 08:40:00,1.82281994,0.3542375931
2022-06-19 08:50:00,0.8412096348,0.9925650605
2022-06-19 09:00:00,1.107513065,0.79504788
2022-06-19 09:10:00,1.163725088,0.7503855344
2022-06-19 09:20:00,1.027138327,0.8409024074
2022-06-19 09:30:00,1.082734689,0.7915308468
2022-06-19 09:40:00,1.058509222,0.8031758995
2022-06-19 09:50:00,0.9702492601,0.9178013792
2022-06-19 10:00:00,1.318513461,0.6428430572
2022-06-19 10:10:00,1.618727238,0.4169360642
2022-06-19 10:20:00,1.359637726,0.6009381755
2022-06-19 10:30:00,1.197610286,0.7135338917
2022-06-19 10:40:00,1.207950922,0.7050692215
2022-06-19 10:50:00,1.124994751,0.7541771935
2022-06-19 11:00:00,1.404451787,0.5393724755
2022-06-19 11:10:00,1.545135248,0.4426733896
2022-06-19 11:20:00,1.258016169,0.6603092561
2022-06-19 11:30:00,1.183678504,0.7122189265
2022-06-19 11:40:00,1.254073737,0.6564344942
2022-06-19 11:50:00,1.452161722,0.4999917416
2022-06-19 12:00:00,2.000580233,0.231063285
2022-06-19 12:10:00,2.038637679,0.2225460345
2022-06-19 12:20:00,2.043545738,0.2208076662
2022-06-19 12:30:00,2.40541172,0.02478925403
2022-06-19 12:40:00,2.348107489,0.04292970926
2022-06-19 12:50:00,2.106324752,0.2178469777
2022-06-19 13:00:00,2.368312186,0.04191138862
2022-06-19 13:10:00,2.236461513,0.1150955239
2022-06-19 13:20:00,2.017026212,0.2781523251
2022-06-19 13:30:00,1.770846423,0.3741141984
2022-06-19 13:40:00,1.690342863,0.3966294682
2022-06-19 13:50:00,1.827106893,0.3522864861
2022-06-19 14:00:00,1.509281235,0.4838222851
2022-06-19 14:10:00,1.763491507,0.3894385405
2022-06-19 14:20:00,1.677114128,0.4227560827
2022-06-19 14:30:00,1.673601615,0.4315079724
2022-06-19 14:40:00,1.884835257,0.343675602
2022-06-19 14:50:00,1.763536926,0.3976058283
2022-06-19 15:00:00,1.619632783,0.4696947832
2022-06-19 15:10:00,1.528201576,0.511451475
2022-06-19 15:20:00,1.514715234,0.5221020524
2022-06-19 15:30:00,1.645037255,0.467320601
2022-06-19 15:40:00,1.650349785,0.4606562997
2022-06-19 15:50:00,1.654311904,0.460804256
2022-06-19 16:00:00,1.692849589,0.4232448588
2022-06-19 16:10:00,1.671202564,0.4511996436
2022-06-19 16:20:00,1.662022126,0.453513772
2022-06-19 16:30:00,1.658474109,0.4556376689
2022-06-19 16:40:00,1.679397185,0.4156549349
2022-06-19 16:50:00,1.708170258,0.3890958333
2022-06-19 17:00:00,2.027482703,0.2371108348
2022-06-19 17:10:00,1.797556019,0.3409085473
2022-06-19 17:20:00,1.821447242,0.3302254534
2022-06-19 17:30:00,1.765604443,0.3597907706
2022-06-19 17:40:00,2.026628738,0.2186302221
2022-06-19 17:50:00,1.764890273,0.3609628366
2022-06-19 18:00:00,1.815603209,0.3186896032
2022-06-19 18:10:00,1.958521756,0.2535460719
2022-06-19 18:20:00,2.147041407,0.1265055516
2022-06-19 18:30:00,2.185742962,0.1087001795
2022-06-19 18:40:00,3.986057271,0.007469042342
2022-06-19 18:50:00,2.12817165,0.1313245074
2022-06-19 19:00:00,2.118333939,0.1415976615
2022-06-19 19:10:00,2.30859053,0.0527662969
2022-06-19 19:20:00,2.076759659,0.1632399924
2022-06-19 19:30:00,2.259969658,0.06488157182
2022-06-19 19:40:00,2.019663288,0.2067220863
2022-06-19 19:50:00,2.297682392,0.06114311524
2022-06-19 20:00:00,2.124152512,0.132790792
2022-06-19 20:10:00,2.029328864,0.196506404
2022-06-19 20:20:00,1.998719536,0.2435042774
2022-06-19 20:30:00,2.057477603,0.1716850481
2022-06-19 20:40:00,2.014376243,0.2399336483
2022-06-19 20:50:00,1.872886955,0.3217167041
2022-06-19 21:00:00,1.878723013,0.3211975775
2022-06-19 21:10:00,1.924171053,0.3066940749
2022-06-19 21:20:00,1.756437424,0.4289257774
2022-06-19 21:30:00,1.743310577,0.4373586416
2022-06-19 21:40:00,1.844230169,0.344324147
2022-06-19 21:50:00,1.722740859,0.4536228653
2022-06-19 22:00:00,1.830584929,0.3527561975
2022-06-19 22:10:00,1.68011497,0.4933014924
2022-06-19 22:20:00,1.750045992,0.4462508028
2022-06-19 22:30:00,1.799186809,0.3899388372
2022-06-19 22:40:00,1.830217671,0.357126548
2022-06-19 22:50:00,2.111611533,0.1499417325
2022-06-19 23:00:00,2.368767986,0.03607001855
2022-06-19 23:10:00,2.204306486,0.09999058477
2022-06-19 23:20:00,2.028849544,0.2280068837
2022-06-19 23:30:00,2.229509799,0.09649294229
2022-06-19 23:40:00,2.301648031,0.06809071846
2022-06-19 23:50:00,2.381853766,0.03605258391
2022-06-20 00:00:00,2.357361904,0.05715686192
2022-06-20 00:10:00,2.200369891,0.1368089126
2022-06-20 00:20:00,2.194791419,0.1452851922
2022-06-20 00:30:00,2.201910529,0.1365371137
2022-06-20 00:40:00,1.964143527,0.3506394199
2022-06-20 00:50:00,2.002736605,0.3136297374
2022-06-20 01:00:00,1.569891257,0.6676935029
2022-06-20 01:10:00,1.526692546,0.6918558741
2022-06-20 01:20:00,1.455896911,0.7209706867
2022-06-20 01:30:00,1.386777486,0.759145767
2022-06-20 01:40:00,1.336008799,0.7925884757
2022-06-20 01:50:00,1.302081335,0.8145837276
2022-06-20 02:00:00,1.323218292,0.8001812465
2022-06-20 02:10:00,1.353804702,0.7819749609
2022-06-20 02:20:00,1.371445181,0.7697634068
2022-06-20 02:30:00,1.492433256,0.7082544032
2022-06-20 02:40:00,1.489014386,0.7155161678
2022-06-20 02:50:00,1.433982357,0.7399996881
2022-06-20 03:00:00,1.345409981,0.8043353163
2022-06-20 03:10:00,1.322768611,0.8301162375
2022-06-20 03:20:00,1.407000189,0.7535992704
2022-06-20 03:30:00,1.425886724,0.7446256416
2022-06-20 03:40:00,1.371538757,0.7847436901
2022-06-20 03:50:00,1.177083266,0.9142620388
2022-06-20 04:00:00,1.095072385,0.9341914007
2022-06-20 04:10:00,1.083329879,0.9356896485
2022-06-20 04:20:00,1.303436591,0.8484379432
2022-06-20 04:30:00,1.217881386,0.8859648818
2022-06-20 04:40:00,1.203257237,0.8895111451
2022-06-20 04:50:00,1.244888775,0.8630120287
2022-06-20 05:00:00,1.393557113,0.7300272331
2022-06-20 05:10:00,1.326252105,0.7977622728
2022-06-20 05:20:00,1.193556397,0.8920451545
2022-06-20 05:30:00,1.15120744,0.9091853867
2022-06-20 05:40:00,1.009246805,0.9541862921
2022-06-20 05:50:00,1.004847229,0.9567221223
2022-06-20 06:00:00,1.104073429,0.9062818073
2022-06-20 06:10:00,1.160179722,0.8792940925
2022-06-20 06:20:00,1.28824422,0.8013187755
2022-06-20 06:30:00,1.301162179,0.7886354511
2022-06-20 06:40:00,1.295635652,0.7898586846
2022-06-20 06:50:00,1.354993447,0.6985477417
2022-06-20 07:00:00,1.247543953,0.8139151274
2022-06-20 07:10:00,1.230412869,0.8271862169
2022-06-20 07:20:00,1.349717894,0.6950632508
2022-06-20 07:30:00,1.233488136,0.8197499576
2022-06-20 07:40:00,1.274320286,0.7855732049
2022-06-20 07:50:00,1.178297689,0.8617562241
2022-06-20 08:00:00,1.230798694,0.8150246668
2022-06-20 08:10:00,1.289803178,0.7534829261
2022-06-20 08:20:00,1.354577728,0.6469837004
2022-06-20 08:30:00,1.210083698,0.8367623946
2022-06-20 08:40:00,1.195501773,0.8463635562
2022-06-20 08:50:00,1.1335969,0.8952501313
2022-06-20 09:00:00,1.159511688,0.8757042047
2022-06-20 09:10:00,0.9828569115,0.9662655293
2022-06-20 09:20:00,0.9036107674,0.9898377355
2022-06-20 09:30:00,0.9382865724,0.9741089638
2022-06-20 09:40:00,0.9710858143,0.9576367572
2022-06-20 09:50:00,0.942514729,0.9667421663
2022-06-20 10:00:00,1.089494888,0.8853985017
2022-06-20 10:10:00,1.034456121,0.9044439839
2022-06-20 10:20:00,1.066215484,0.8914733376
2022-06-20 10:30:00,1.145784553,0.8334024521
2022-06-20 10:40:00,1.232228452,0.7256819509
2022-06-20 10:50:00,1.166813269,0.8019415795
2022-06-20 11:00:00,1.291174264,0.6541417558
2022-06-20 11:10:00,1.4132789,0.4898918189
2022-06-20 11:20:00,1.308458584,0.6165897782
2022-06-20 11:30:00,1.280140976,0.6737604976
2022-06-20 11:40:00,1.473478072,0.4406961497
2022-06-20 11:50:00,1.44224742,0.4565456738
2022-06-20 12:00:00,1.404468937,0.4931213408
2022-06-20 12:10:00,1.410924426,0.4781296086
2022-06-20 12:20:00,1.394605747,0.4999189504
2022-06-20 12:30:00,1.516432464,0.394239453
2022-06-20 12:40:00,1.493871459,0.3999213165
2022-06-20 12:50:00,1.503604196,0.3928633201
2022-06-20 13:00:00,1.499122577,0.3949232241
2022-06-20 13:10:00,1.522819117,0.3714956886
2022-06-20 13:20:00,1.657304496,0.3258420108
2022-06-20 13:30:00,1.774122995,0.2583516696
2022-06-20 13:40:00,1.678106854,0.3135885495
2022-06-20 13:50:00,1.688370431,0.2982780251
2022-06-20 14:00:00,1.660072663,0.3237088
2022-06-20 14:10:00,1.651012213,0.3331732845
2022-06-20 14:20:00,1.678094792,0.3053967838
2022-06-20 14:30:00,1.755927486,0.2545327361
2022-06-20 14:40:00,1.66536617,0.3124445379
2022-06-20 14:50:00,1.927215069,0.1964973356
2022-06-20 15:00:00,1.873922065,0.2116165798
2022-06-20 15:10:00,1.837756828,0.225824337
2022-06-20 15:20:00,1.85367778,0.2237338435
2022-06-20 15:30:00,1.837517654,0.2345783034
2022-06-20 15:40:00,1.839194268,0.2220055414
2022-06-20 15:50:00,1.821269236,0.242449203
2022-06-20 16:00:00,1.839075095,0.2176455464
2022-06-20 16:10:00,1.821243025,0.2450121482
2022-06-20 16:20:00,1.832791965,0.2275276916
2022-06-20 16:30:00,1.822171335,0.2323902281
2022-06-20 16:40:00,1.917878908,0.1593632194
2022-06-20 16:50:00,2.022039934,0.08734716578
2022-06-20 17:00:00,1.943582167,0.1403015842
2022-06-20 17:10:00,2.183346612,0.03851730917
2022-06-20 17:20:00,1.867319019,0.1741448513
2022-06-20 17:30:00,1.826505928,0.225854311
2022-06-20 17:40:00,1.912862544,0.1533514061
2022-06-20 17:50:00,1.912215061,0.1602419968
2022-06-20 18:00:00,1.897484764,0.1694287433
2022-06-20 18:10:00,1.824192055,0.254670039
2022-06-20 18:20:00,1.897744321,0.1700054979
2022-06-20 18:30:00,2.316245665,0.02530376114
2022-06-20 18:40:00,2.425510551,0.0172371488
2022-06-20 18:50:00,2.219062846,0.04845598512
2022-06-20 19:00:00,1.898784356,0.1899444299
2022-06-20 19:10:00,1.673178826,0.3877766584
2022-06-20 19:20:00,2.157137604,0.07104662449
2022-06-20 19:30:00,2.21916137,0.0478575306
2022-06-20 19:40:00,2.119500919,0.09272728368
2022-06-20 19:50:00,2.261051619,0.04359880644
2022-06-20 20:00:00,2.3920575,0.02782498913
2022-06-20 20:10:00,2.382953278,0.03487902781
2022-06-20 20:20:00,2.339093658,0.0450309468
2022-06-20 20:30:00,2.308243055,0.0616334414
2022-06-20 20:40:00,2.414300858,0.02447618621
2022-06-20 20:50:00,2.425199337,0.02373726739
2022-06-20 21:00:00,2.424735371,0.03017465919
2022-06-20 21:10:00,2.490630505,0.01499504294
2022-06-20 21:20:00,2.307016285,0.09629976766
2022-06-20 21:30:00,2.294389277,0.105753322
2022-06-20 21:40:00,2.051375481,0.1909718139
2022-06-20 21:50:00,1.644544551,0.5181299763
2022-06-20 22:00:00,1.876940064,0.3136236587
2022-06-20 22:10:00,1.18730206,0.8347100414
2022-06-20 22:20:00,1.05156108,0.9232814964
2022-06-20 22:30:00,0.9537443909,0.9656598247
