timestamp,score,beta
2022-05-21 01:20:00,1.743729351,0.6343471718
2022-05-21 01:30:00,1.718933045,0.6686410557
2022-05-21 01:40:00,1.699559868,0.6817598713
2022-05-21 01:50:00,1.734845549,0.6270518603
2022-05-21 02:00:00,1.754849633,0.5940883294
2022-05-21 02:10:00,1.753349488,0.601105974
2022-05-21 02:20:00,1.685046458,0.6976097144
2022-05-21 02:30:00,1.703461616,0.6749088564
2022-05-21 02:40:00,1.762121091,0.5671927928
2022-05-21 02:50:00,1.746105917,0.6045544607
2022-05-21 03:00:00,1.647910069,0.7244415542
2022-05-21 03:10:00,1.822144466,0.4870545052
2022-05-21 03:20:00,1.864597113,0.4429589715
2022-05-21 03:30:00,1.857575374,0.4544910315
2022-05-21 03:40:00,1.858776592,0.450172463
2022-05-21 03:50:00,1.858281366,0.4533623002
2022-05-21 04:00:00,1.646564745,0.739012786
2022-05-21 04:10:00,1.755777939,0.5714705354
2022-05-21 04:20:00,1.860225885,0.4336093418
2022-05-21 04:30:00,1.683891943,0.7113443591
2022-05-21 04:40:00,1.654363846,0.7257029017
2022-05-21 04:50:00,1.585619267,0.7914849067
2022-05-21 05:00:00,1.495161056,0.8279945436
2022-05-21 05:10:00,1.511502676,0.8100715981
2022-05-21 05:20:00,1.554936126,0.7956721506
2022-05-21 05:30:00,1.50865341,0.8167743384
2022-05-21 05:40:00,1.572099924,0.7807452217
2022-05-21 05:50:00,1.557069819,0.7861403955
2022-05-21 06:00:00,1.616222389,0.7279969715
2022-05-21 06:10:00,1.641055806,0.7176306784
2022-05-21 06:20:00,1.612701213,0.7397438444
2022-05-21 06:30:00,1.564414383,0.7867255911
2022-05-21 06:40:00,1.553067863,0.814360915
2022-05-21 06:50:00,1.519048741,0.8223577089
2022-05-21 07:00:00,1.541975379,0.8145178609
2022-05-21 07:10:00,1.566608423,0.772279376
2022-05-21 07:20:00,2.334576019,0.2086179866
2022-05-21 07:30:00,4.57590898,0.01053138446
2022-05-21 07:40:00,4.516190895,0.01875277226
2022-05-21 07:50:00,4.389503784,0.02746843983
2022-05-21 08:00:00,4.313622193,0.03650056516
2022-05-21 08:10:00,4.384488082,0.03618494957
2022-05-21 08:20:00,4.370495761,0.04473613257
2022-05-21 08:30:00,4.371289604,0.04470103714
2022-05-21 08:40:00,4.27601767,0.07044417527
2022-05-21 08:50:00,4.216951946,0.07942341545
2022-05-21 09:00:00,4.188905097,0.08801654652
2022-05-21 09:10:00,4.141388493,0.09661331404
2022-05-21 09:20:00,4.06597961,0.1053730041
2022-05-21 09:30:00,3.978874298,0.1165231151
2022-05-21 09:40:00,3.983614902,0.1169957699
2022-05-21 09:50:00,3.972578001,0.1337884084
2022-05-21 10:00:00,4.537165963,0.02360518188
2022-05-21 10:10:00,4.616036373,0.01579365488
2022-05-21 10:20:00,4.829843239,0.009659822624
2022-05-21 10:30:00,4.855564244,0.009068642942
2022-05-21 10:40:00,4.87766728,0.009187236526
2022-05-21 10:50:00,4.841528786,0.02577340699
2022-05-21 11:00:00,4.980162264,0.008762568456
2022-05-21 11:10:00,5.101271466,0.008213900064
2022-05-21 11:20:00,5.002294546,0.0169632344
2022-05-21 11:30:00,5.023198355,0.01694058471
2022-05-21 11:40:00,5.007008754,0.02505436101
2022-05-21 11:50:00,4.944353051,0.04969880835
2022-05-21 12:00:00,4.862629592,0.06693639806
2022-05-21 12:10:00,4.744498453,0.1080754452
2022-05-21 12:20:00,4.662006161,0.1204596522
2022-05-21 12:30:00,4.553191299,0.1449119237
2022-05-21 12:40:00,4.556719274,0.1450301554
2022-05-21 12:50:00,4.092586108,0.2498892359
2022-05-21 13:00:00,3.675649971,0.2922010667
2022-05-21 13:10:00,3.665895909,0.2985332108
2022-05-21 13:20:00,3.602684612,0.3130355832
2022-05-21 13:30:00,3.513166559,0.3220635825
2022-05-21 13:40:00,3.427003467,0.3283532173
2022-05-21 13:50:00,3.359345324,0.3376239864
2022-05-21 14:00:00,3.302421881,0.3467788877
2022-05-21 14:10:00,3.213431178,0.3609356967
2022-05-21 14:20:00,3.175377415,0.3670229536
2022-05-21 14:30:00,3.126593826,0.3824646904
2022-05-21 14:40:00,3.128190321,0.3779662387
2022-05-21 14:50:00,3.08449482,0.3934584678
2022-05-21 15:00:00,3.043930731,0.3978855606
2022-05-21 15:10:00,3.003879897,0.4058593068
2022-05-21 15:20:00,2.911688141,0.4154319723
2022-05-21 15:30:00,2.86761604,0.4241453372
2022-05-21 15:40:00,2.89561128,0.4166173419
2022-05-21 15:50:00,2.852443662,0.4323958235
2022-05-21 16:00:00,2.847246216,0.4364483288
2022-05-21 16:10:00,2.822817848,0.4456525676
2022-05-21 16:20:00,2.855954353,0.4200646203
2022-05-21 16:30:00,2.867371342,0.4155221187
2022-05-21 16:40:00,2.871129728,0.4032579086
2022-05-21 16:50:00,2.904263208,0.3839129086
2022-05-21 17:00:00,2.861712162,0.428023264
2022-05-21 17:10:00,2.770686787,0.4752042545
2022-05-21 17:20:00,2.827788726,0.4574412845
2022-05-21 17:30:00,2.881924186,0.3856186568
2022-05-21 17:40:00,2.855847956,0.4335684503
2022-05-21 17:50:00,2.853857053,0.4383280035
2022-05-21 18:00:00,2.798070365,0.4825552189
2022-05-21 18:10:00,2.748671169,0.498587599
2022-05-21 18:20:00,2.730623763,0.5042622196
2022-05-21 18:30:00,2.752295539,0.4870439489
2022-05-21 18:40:00,2.698476789,0.5151967373
2022-05-21 18:50:00,2.734323772,0.4956049488
2022-05-21 19:00:00,2.713003858,0.5124389927
2022-05-21 19:10:00,2.698280123,0.5257789564
2022-05-21 19:20:00,2.708294732,0.5131854788
2022-05-21 19:30:00,2.686571273,0.5349340066
2022-05-21 19:40:00,2.651630064,0.5424391141
2022-05-21 19:50:00,3.044434327,0.2642822689
2022-05-21 20:00:00,3.32479155,0.200040263
2022-05-21 20:10:00,3.186814912,0.2260697737
2022-05-21 20:20:00,2.828083044,0.4201030776
2022-05-21 20:30:00,2.825753475,0.4311021064
2022-05-21 20:40:00,2.824177703,0.43359179
2022-05-21 20:50:00,2.858789849,0.3579811777
2022-05-21 21:00:00,2.759305132,0.4715149382
2022-05-21 21:10:00,1.886194636,0.72395057
2022-05-21 21:20:00,2.465236277,0.5947587119
2022-05-21 21:30:00,2.412657752,0.6087259252
2022-05-21 21:40:00,2.432657409,0.5987468118
2022-05-21 21:50:00,2.460296605,0.5895648661
2022-05-21 22:00:00,2.485041697,0.5668165416
2022-05-21 22:10:00,2.464874029,0.5881328651
2022-05-21 22:20:00,2.443767483,0.6036138354
2022-05-21 22:30:00,2.442358177,0.6087149402
2022-05-21 22:40:00,2.434340626,0.6144747382
2022-05-21 22:50:00,2.32853124,0.6599798348
2022-05-21 23:00:00,2.460084013,0.5847133137
2022-05-21 23:10:00,2.434196854,0.6200997141
2022-05-21 23:20:00,2.440511595,0.6079429694
2022-05-21 23:30:00,2.239737686,0.7002168223
2022-05-21 23:40:00,2.219035247,0.7128092253
2022-05-21 23:50:00,2.235296929,0.7045877459
2022-05-22 00:00:00,2.17571859,0.7315440569
2022-05-22 00:10:00,2.170994433,0.7313800239
2022-05-22 00:20:00,2.479087665,0.51461886
2022-05-22 00:30:00,2.441977248,0.5748405434
2022-05-22 00:40:00,2.43032058,0.6091452702
2022-05-22 00:50:00,2.435861404,0.5755661569
2022-05-22 01:00:00,2.510061778,0.4653401619
2022-05-22 01:10:00,2.565759411,0.4541662543
2022-05-22 01:20:00,2.487432522,0.4680680259
2022-05-22 01:30:00,2.514153391,0.44845428
2022-05-22 01:40:00,2.4591845,0.5240543658
2022-05-22 01:50:00,2.464987174,0.4897741376
2022-05-22 02:00:00,2.117486208,0.7353510956
2022-05-22 02:10:00,2.097934726,0.7414134309
2022-05-22 02:20:00,2.102602284,0.7314365366
2022-05-22 02:30:00,2.084481973,0.7442466403
2022-05-22 02:40:00,2.098287275,0.7260080283
2022-05-22 02:50:00,2.09049271,0.7376436008
2022-05-22 03:00:00,2.08114875,0.7479855482
2022-05-22 03:10:00,2.037344644,0.7555764674
2022-05-22 03:20:00,2.076036403,0.7417159255
2022-05-22 03:30:00,2.094695613,0.7064371057
2022-05-22 03:40:00,2.45787966,0.4533633834
2022-05-22 03:50:00,2.459689283,0.438758503
2022-05-22 04:00:00,2.492117177,0.3711136769
2022-05-22 04:10:00,2.468437255,0.4006142645
2022-05-22 04:20:00,2.504545141,0.3597205773
2022-05-22 04:30:00,2.540073725,0.3373399519
2022-05-22 04:40:00,2.47974857,0.3939282929
2022-05-22 04:50:00,2.575976055,0.3189652537
2022-05-22 05:00:00,2.636714442,0.3098925256
2022-05-22 05:10:00,3.064907146,0.1326187048
2022-05-22 05:20:00,2.952953317,0.1526540757
2022-05-22 05:30:00,2.863882729,0.1898425842
2022-05-22 05:40:00,2.823318807,0.2452720444
2022-05-22 05:50:00,2.854877137,0.2077044181
2022-05-22 06:00:00,2.896319184,0.1537701367
2022-05-22 06:10:00,2.788751429,0.2690688675
2022-05-22 06:20:00,2.56151799,0.3661087094
2022-05-22 06:30:00,2.488224046,0.4143070289
2022-05-22 06:40:00,2.306760543,0.5914641709
2022-05-22 06:50:00,2.197016186,0.6571408898
2022-05-22 07:00:00,2.22167784,0.6320342351
2022-05-22 07:10:00,2.217571138,0.645008904
2022-05-22 07:20:00,2.176590005,0.6737562864
2022-05-22 07:30:00,1.967213105,0.7978156598
2022-05-22 07:40:00,1.852984114,0.8361261376
2022-05-22 07:50:00,1.878412097,0.8190572525
2022-05-22 08:00:00,1.871337856,0.8199451891
2022-05-22 08:10:00,1.861995011,0.8243983938
2022-05-22 08:20:00,1.872498955,0.806569581
2022-05-22 08:30:00,1.855459281,0.830689557
2022-05-22 08:40:00,1.84466282,0.8472732019
2022-05-22 08:50:00,1.816702195,0.857368541
2022-05-22 09:00:00,1.813310585,0.8587346923
2022-05-22 09:10:00,1.80067992,0.8620717952
2022-05-22 09:20:00,1.801081149,0.8551064661
2022-05-22 09:30:00,1.790265498,0.8661825647
2022-05-22 09:40:00,1.766673794,0.8729072664
2022-05-22 09:50:00,1.768533171,0.8665500769
2022-05-22 10:00:00,1.763385961,0.8768908098
2022-05-22 10:10:00,1.757695782,0.8805166316
2022-05-22 10:20:00,1.761869835,0.8743956932
2022-05-22 10:30:00,1.746139789,0.886171774
2022-05-22 10:40:00,1.754180343,0.878641247
2022-05-22 10:50:00,1.771039311,0.8275743382
2022-05-22 11:00:00,1.793956502,0.8065643347
2022-05-22 11:10:00,1.826153991,0.75980542
2022-05-22 11:20:00,1.837540928,0.7439349646
2022-05-22 11:30:00,1.44783595,0.9550424024
2022-05-22 11:40:00,2.368812574,0.3939463496
2022-05-22 11:50:00,2.40347801,0.3850975862
2022-05-22 12:00:00,2.398744292,0.3891133635
2022-05-22 12:10:00,2.355993597,0.4054067313
2022-05-22 12:20:00,2.351914834,0.4101086116
2022-05-22 12:30:00,2.38237119,0.3833946236
2022-05-22 12:40:00,2.402301486,0.3689503059
2022-05-22 12:50:00,2.385567477,0.382690303
2022-05-22 13:00:00,2.335340234,0.4280487734
2022-05-22 13:10:00,2.30153562,0.4514636603
2022-05-22 13:20:00,2.2705967,0.4616436557
2022-05-22 13:30:00,2.202621863,0.515203233
2022-05-22 13:40:00,2.134119396,0.5477961382
2022-05-22 13:50:00,2.094475444,0.5827112299
2022-05-22 14:00:00,1.446428734,0.9527164402
2022-05-22 14:10:00,2.001795552,0.6213195294
2022-05-22 14:20:00,1.859541909,0.6908049154
2022-05-22 14:30:00,1.843399391,0.722383088
2022-05-22 14:40:00,1.819015373,0.7544479386
2022-05-22 14:50:00,1.900320982,0.6315225147
2022-05-22 15:00:00,1.832415358,0.7300549411
2022-05-22 15:10:00,1.805542713,0.7727972333
2022-05-22 15:20:00,1.862548016,0.6500303342
2022-05-22 15:30:00,1.783459691,0.8050880359
2022-05-22 15:40:00,1.806274318,0.7594482648
2022-05-22 15:50:00,1.850321717,0.6716848308
2022-05-22 16:00:00,1.806977564,0.7551804002
2022-05-22 16:10:00,1.776907832,0.8092917327
2022-05-22 16:20:00,1.819792571,0.7182848357
2022-05-22 16:30:00,1.777228156,0.8008470858
2022-05-22 16:40:00,1.795578365,0.7682152232
2022-05-22 16:50:00,1.763195766,0.8326845995
2022-05-22 17:00:00,1.861751164,0.5946751116
2022-05-22 17:10:00,2.018825924,0.5075473101
2022-05-22 17:20:00,2.006858148,0.5107702192
2022-05-22 17:30:00,2.062165913,0.4823292991
2022-05-22 17:40:00,1.991099049,0.523759159
2022-05-22 17:50:00,1.884039771,0.5616592678
2022-05-22 18:00:00,1.936752,0.5323803953
2022-05-22 18:10:00,1.93967598,0.5255604777
2022-05-22 18:20:00,1.747567521,0.8403691534
2022-05-22 18:30:00,1.440236377,0.9248486091
2022-05-22 18:40:00,1.459570703,0.9018911761
2022-05-22 18:50:00,1.490052754,0.8874068188
2022-05-22 19:00:00,1.448751941,0.9005825724
2022-05-22 19:10:00,1.515156648,0.8635740292
2022-05-22 19:20:00,1.563722067,0.8501894196
2022-05-22 19:30:00,1.617288555,0.8302394776
2022-05-22 19:40:00,1.614088501,0.8315043372
2022-05-22 19:50:00,1.722259812,0.7838754137
2022-05-22 20:00:00,1.587585512,0.8359398777
2022-05-22 20:10:00,1.584483852,0.8350761088
2022-05-22 20:20:00,1.627884569,0.7901968573
2022-05-22 20:30:00,1.541608597,0.8446564247
2022-05-22 20:40:00,1.613960536,0.8010045663
2022-05-22 20:50:00,1.810986171,0.5950675185
2022-05-22 21:00:00,1.863250965,0.4863496274
2022-05-22 21:10:00,1.935389012,0.4400950042
2022-05-22 21:20:00,1.818281226,0.5804378707
2022-05-22 21:30:00,1.869565462,0.476402482
2022-05-22 21:40:00,1.752846189,0.7086170637
2022-05-22 21:50:00,1.693418779,0.7436906449
2022-05-22 22:00:00,1.658410995,0.7520316149
2022-05-22 22:10:00,1.668393056,0.7430494522
2022-05-22 22:20:00,1.61007097,0.7981184441
2022-05-22 22:30:00,1.552112801,0.833133619
2022-05-22 22:40:00,1.512793991,0.8543137748
2022-05-22 22:50:00,1.486952783,0.8691239097
2022-05-22 23:00:00,1.498894974,0.8509259001
2022-05-22 23:10:00,1.521972885,0.8231361003
2022-05-22 23:20:00,1.491303448,0.8563246476
2022-05-22 23:30:00,1.565132356,0.7782249963
2022-05-22 23:40:00,1.571819631,0.77145898
2022-05-22 23:50:00,1.546046523,0.8015990797
2022-05-23 00:00:00,1.555107377,0.7851982886
2022-05-23 00:10:00,1.434881011,0.9150791687
2022-05-23 00:20:00,1.435154161,0.9078812413
2022-05-23 00:30:00,1.418806737,0.9199607922
2022-05-23 00:40:00,1.494649244,0.8372394437
2022-05-23 00:50:00,1.47119424,0.8650052263
2022-05-23 01:00:00,1.511245852,0.8122268062
2022-05-23 01:10:00,1.588506137,0.7010145415
2022-05-23 01:20:00,1.524824928,0.7824433274
2022-05-23 01:30:00,1.516505304,0.7942933854
2022-05-23 01:40:00,1.507293693,0.8201060726
2022-05-23 01:50:00,1.534083084,0.7643149888
2022-05-23 02:00:00,1.507310055,0.8162842804
2022-05-23 02:10:00,1.551926126,0.7348939154
2022-05-23 02:20:00,1.461954738,0.8816276214
2022-05-23 02:30:00,1.625823859,0.6237849614
2022-05-23 02:40:00,1.657514807,0.599560169
2022-05-23 02:50:00,1.629253,0.6153962052
2022-05-23 03:00:00,1.673987501,0.5718782376
2022-05-23 03:10:00,1.719252969,0.5458245104
2022-05-23 03:20:00,1.694671647,0.5539874275
2022-05-23 03:30:00,1.72757421,0.526494243
2022-05-23 03:40:00,1.706571521,0.5471564495
2022-05-23 03:50:00,1.761306293,0.4968264979
2022-05-23 04:00:00,1.863542895,0.3897656047
2022-05-23 04:10:00,1.929060523,0.3605618637
2022-05-23 04:20:00,1.85068434,0.4275447678
2022-05-23 04:30:00,1.846552162,0.4359925457
2022-05-23 04:40:00,1.906513616,0.358043948
2022-05-23 04:50:00,1.74023662,0.5429070088
2022-05-23 05:00:00,1.629179306,0.6598960482
2022-05-23 05:10:00,1.724713696,0.5564456788
2022-05-23 05:20:00,1.679545925,0.6094577105
2022-05-23 05:30:00,1.688579422,0.5996462122
2022-05-23 05:40:00,1.698058235,0.5797582332
2022-05-23 05:50:00,1.619511774,0.6925003764
2022-05-23 06:00:00,1.6183231,0.6980234259
2022-05-23 06:10:00,1.730501406,0.5240680277
2022-05-23 06:20:00,1.638962989,0.6575564021
2022-05-23 06:30:00,1.621705677,0.691666938
2022-05-23 06:40:00,1.586831489,0.7588739431
2022-05-23 06:50:00,1.568571037,0.7750915313
2022-05-23 07:00:00,1.591918776,0.7393015563
2022-05-23 07:10:00,1.615548006,0.7116800062
2022-05-23 07:20:00,1.608392161,0.7294389015
2022-05-23 07:30:00,1.588368092,0.754001169
2022-05-23 07:40:00,1.463417261,0.9180501407
2022-05-23 07:50:00,1.415611034,0.9563130711
2022-05-23 08:00:00,1.409052581,0.9568020496
2022-05-23 08:10:00,1.461704615,0.9093019357
2022-05-23 08:20:00,1.395314142,0.9588773932
2022-05-23 08:30:00,1.120351007,0.9991544085
2022-05-23 08:40:00,1.110720304,0.9991964659
2022-05-23 08:50:00,1.245686749,0.9676740599
2022-05-23 09:00:00,1.479018357,0.8517264389
2022-05-23 09:10:00,1.197339864,0.9812555554
2022-05-23 09:20:00,1.297923747,0.9403055879
2022-05-23 09:30:00,1.322432471,0.9302397512
2022-05-23 09:40:00,1.260323349,0.9499461589
2022-05-23 09:50:00,1.1798981,0.9819343587
2022-05-23 10:00:00,1.197385163,0.965067912
2022-05-23 10:10:00,1.195278943,0.9733388211
2022-05-23 10:20:00,1.245221149,0.9375388572
2022-05-23 10:30:00,1.268952063,0.9082226334
2022-05-23 10:40:00,1.198268587,0.9480888776
2022-05-23 10:50:00,1.252584434,0.9121332718
2022-05-23 11:00:00,1.245720715,0.9139130324
2022-05-23 11:10:00,1.19747443,0.9484816222
2022-05-23 11:20:00,1.26870496,0.877457789
2022-05-23 11:30:00,1.382293071,0.8331607991
2022-05-23 11:40:00,1.442419579,0.7835909375
2022-05-23 11:50:00,1.368144846,0.8359312829
2022-05-23 12:00:00,1.352153447,0.8383003597
2022-05-23 12:10:00,1.255450359,0.8907133185
2022-05-23 12:20:00,1.155020455,0.9816025108
2022-05-23 12:30:00,1.19889436,0.9226262494
2022-05-23 12:40:00,1.32801607,0.8171473636
2022-05-23 12:50:00,1.345587999,0.8081402954
2022-05-23 13:00:00,1.209759509,0.9141061552
2022-05-23 13:10:00,1.385839905,0.7623327584
2022-05-23 13:20:00,1.381070741,0.7725737225
2022-05-23 13:30:00,1.453792989,0.6983787526
2022-05-23 13:40:00,1.385286125,0.7560527999
2022-05-23 13:50:00,1.387715931,0.7395421496
2022-05-23 14:00:00,1.383090246,0.7574719239
2022-05-23 14:10:00,1.3879853,0.7254924726
2022-05-23 14:20:00,1.279275709,0.8380188384
2022-05-23 14:30:00,1.308379607,0.8190473215
2022-05-23 14:40:00,1.287389284,0.8300331281
2022-05-23 14:50:00,1.30188866,0.8145791742
2022-05-23 15:00:00,1.317042129,0.7976472078
2022-05-23 15:10:00,1.360397494,0.7537580352
2022-05-23 15:20:00,1.33803262,0.7757009224
2022-05-23 15:30:00,1.353858694,0.7505382801
2022-05-23 15:40:00,1.483050475,0.5821006672
2022-05-23 15:50:00,1.573003137,0.4885096308
2022-05-23 16:00:00,1.746860714,0.3307840282
2022-05-23 16:10:00,1.522913885,0.543356508
2022-05-23 16:20:00,1.437818789,0.6339143572
2022-05-23 16:30:00,1.521621719,0.5368615703
2022-05-23 16:40:00,1.350522077,0.7726489824
2022-05-23 16:50:00,1.369773297,0.7294485233
2022-05-23 17:00:00,1.453607065,0.6195265564
2022-05-23 17:10:00,1.36908748,0.733415574
2022-05-23 17:20:00,1.334213349,0.7950767272
2022-05-23 17:30:00,1.275817183,0.8671131509
2022-05-23 17:40:00,1.256835014,0.8874321337
2022-05-23 17:50:00,1.300408089,0.8280429336
2022-05-23 18:00:00,1.203330043,0.9367566686
2022-05-23 18:10:00,2.669260984,0.07963919284
2022-05-23 18:20:00,4.00362083,0.01833664622
2022-05-23 18:30:00,2.383361122,0.1390425691
2022-05-23 18:40:00,1.996655666,0.2243497038
2022-05-23 18:50:00,2.444813775,0.1203312797
2022-05-23 19:00:00,2.483839534,0.1085723794
2022-05-23 19:10:00,2.46308424,0.1227904428
2022-05-23 19:20:00,2.529775009,0.1012982531
2022-05-23 19:30:00,2.27631407,0.1978922036
2022-05-23 19:40:00,2.059208376,0.2456356576
2022-05-23 19:50:00,1.604985605,0.5066475724
2022-05-23 20:00:00,1.450713392,0.6191782283
2022-05-23 20:10:00,1.718645699,0.4098892739
2022-05-23 20:20:00,1.507597133,0.5674654374
2022-05-23 20:30:00,1.535021861,0.540600599
2022-05-23 20:40:00,1.669238984,0.4317657745
2022-05-23 20:50:00,1.540690717,0.5369522474
2022-05-23 21:00:00,1.428749562,0.6518682294
2022-05-23 21:10:00,1.603077168,0.4844029511
2022-05-23 21:20:00,1.352441688,0.7516190187
2022-05-23 21:30:00,1.431216893,0.6408507665
2022-05-23 21:40:00,1.551752924,0.5129992923
2022-05-23 21:50:00,1.564116069,0.5032070116
2022-05-23 22:00:00,1.835352631,0.289904841
2022-05-23 22:10:00,1.721154321,0.3540916787
2022-05-23 22:20:00,1.732055845,0.3389488721
2022-05-23 22:30:00,1.718016015,0.3772333231
2022-05-23 22:40:00,1.950066126,0.2558565336
2022-05-23 22:50:00,1.715947333,0.3863669718
2022-05-23 23:00:00,2.063860316,0.2239365288
2022-05-23 23:10:00,2.148477174,0.2100366965
2022-05-23 23:20:00,2.216731014,0.1950773151
2022-05-23 23:30:00,2.258329303,0.1819864001
2022-05-23 23:40:00,2.231929488,0.1944843484
2022-05-23 23:50:00,2.220117975,0.2033613551
2022-05-24 00:00:00,2.082259128,0.2552322965
2022-05-24 00:10:00,2.10020995,0.249189171
2022-05-24 00:20:00,2.126581195,0.2430844132
2022-05-24 00:30:00,2.177946245,0.2263892762
2022-05-24 00:40:00,2.138035012,0.2479389286
2022-05-24 00:50:00,2.105044536,0.269796553
2022-05-24 01:00:00,2.068359291,0.3023563601
2022-05-24 01:10:00,1.958411032,0.3442324377
2022-05-24 01:20:00,2.00099635,0.3351877135
2022-05-24 01:30:00,2.028345242,0.3294348989
2022-05-24 01:40:00,2.047470166,0.3255464351
2022-05-24 01:50:00,1.888795092,0.3915968349
2022-05-24 02:00:00,1.733077097,0.4797303639
2022-05-24 02:10:00,1.724694384,0.5040242446
2022-05-24 02:20:00,1.898779961,0.3894610882
2022-05-24 02:30:00,1.964160448,0.369577949
2022-05-24 02:40:00,2.018277686,0.3501461351
2022-05-24 02:50:00,1.971996506,0.3793128678
2022-05-24 03:00:00,2.099504029,0.2927504816
2022-05-24 03:10:00,1.91269038,0.4304904942
2022-05-24 03:20:00,1.992071604,0.3915482821
2022-05-24 03:30:00,1.94967852,0.4371339941
2022-05-24 03:40:00,1.972375762,0.4034839248
2022-05-24 03:50:00,1.993866954,0.3947880411
2022-05-24 04:00:00,1.634820703,0.6660037979
2022-05-24 04:10:00,1.889388353,0.4905159548
2022-05-24 04:20:00,1.885986388,0.5071242154
2022-05-24 04:30:00,1.836995942,0.5401110399
2022-05-24 04:40:00,1.68611383,0.6535796861
2022-05-24 04:50:00,1.813415221,0.5599462837
2022-05-24 05:00:00,2.390360126,0.1710582586
2022-05-24 05:10:00,2.256033789,0.2202062806
2022-05-24 05:20:00,2.901739478,0.08600233582
2022-05-24 05:30:00,2.683586113,0.1341340357
2022-05-24 05:40:00,2.822793381,0.1140700264
2022-05-24 05:50:00,2.69107548,0.1489730511
2022-05-24 06:00:00,2.786995931,0.1313571682
2022-05-24 06:10:00,2.689569295,0.1708883637
2022-05-24 06:20:00,2.712119735,0.1628795276
2022-05-24 06:30:00,2.690567643,0.1839524328
2022-05-24 06:40:00,2.71012599,0.1756910728
