timestamp,score,beta
2023-04-16 18:30:00,5.706364517,0.3777683219
2023-04-16 18:40:00,5.693908355,0.39734022
2023-04-16 18:50:00,5.674352209,0.4745658409
2023-04-16 19:00:00,5.656059032,0.5628030822
2023-04-16 19:10:00,5.640733686,0.6241678556
2023-04-16 19:20:00,5.647184782,0.6054538178
2023-04-16 19:30:00,5.673049078,0.4810025689
2023-04-16 19:40:00,5.678706226,0.4628924952
2023-04-16 19:50:00,5.692464401,0.4153072152
2023-04-16 20:00:00,5.674015708,0.4927598787
2023-04-16 20:10:00,5.638626427,0.6485602547
2023-04-16 20:20:00,5.614012676,0.6899446408
2023-04-16 20:30:00,5.610275945,0.6956868154
2023-04-16 20:40:00,5.615406358,0.6819918252
2023-04-16 20:50:00,5.619907774,0.6740940905
2023-04-16 21:00:00,5.622282782,0.6612324908
2023-04-16 21:10:00,5.615463105,0.6840736377
2023-04-16 21:20:00,5.596037249,0.7348913168
2023-04-16 21:30:00,5.626623866,0.646043106
2023-04-16 21:40:00,5.591089515,0.7680784947
2023-04-16 21:50:00,5.584675686,0.7738650573
2023-04-16 22:00:00,5.575537509,0.8131636991
2023-04-16 22:10:00,5.574399035,0.8187506193
2023-04-16 22:20:00,5.570404112,0.8307309833
2023-04-16 22:30:00,5.56105632,0.8409228698
2023-04-16 22:40:00,5.560899546,0.8469938914
2023-04-16 22:50:00,5.572069203,0.8242249768
2023-04-16 23:00:00,5.5970766,0.7047317238
2023-04-16 23:10:00,5.598169021,0.7009885384
2023-04-16 23:20:00,5.58758567,0.760593349
2023-04-16 23:30:00,5.604910629,0.6787280166
2023-04-16 23:40:00,5.657673033,0.4900693498
2023-04-16 23:50:00,5.606658369,0.6789328841
2023-04-17 00:00:00,5.604093588,0.6977602374
2023-04-17 00:10:00,5.57974397,0.79072789
2023-04-17 00:20:00,5.519366737,0.8683015248
2023-04-17 00:30:00,5.512426233,0.8703479898
2023-04-17 00:40:00,5.512099445,0.8707022474
2023-04-17 00:50:00,5.540591775,0.8370058989
2023-04-17 01:00:00,5.565479776,0.8044028499
2023-04-17 01:10:00,5.554831122,0.8231203807
2023-04-17 01:20:00,5.542889728,0.8275766405
2023-04-17 01:30:00,5.569515119,0.7776354239
2023-04-17 01:40:00,5.540217135,0.8374294747
2023-04-17 01:50:00,5.548094805,0.8079111428
2023-04-17 02:00:00,5.560583383,0.7889004081
2023-04-17 02:10:00,5.551020919,0.8007355109
2023-04-17 02:20:00,5.543054482,0.812138405
2023-04-17 02:30:00,5.546503522,0.8035880394
2023-04-17 02:40:00,5.590877858,0.6597960322
2023-04-17 02:50:00,5.620800543,0.5523534819
2023-04-17 03:00:00,5.647336198,0.4966439931
2023-04-17 03:10:00,5.60996757,0.5918611043
2023-04-17 03:20:00,5.576091314,0.6923086501
2023-04-17 03:30:00,5.535901567,0.841440635
2023-04-17 03:40:00,5.525594364,0.8452206712
2023-04-17 03:50:00,5.516424845,0.8565720615
2023-04-17 04:00:00,5.507992934,0.8746761117
2023-04-17 04:10:00,5.511663143,0.8663755101
2023-04-17 04:20:00,5.504164151,0.8771716857
2023-04-17 04:30:00,5.504352732,0.86923453
2023-04-17 04:40:00,5.515986196,0.8259679775
2023-04-17 04:50:00,5.509598069,0.8521141854
2023-04-17 05:00:00,5.521720211,0.7923425512
2023-04-17 05:10:00,5.534188288,0.7728660107
2023-04-17 05:20:00,5.533601126,0.774364268
2023-04-17 05:30:00,5.541302636,0.7328811769
2023-04-17 05:40:00,5.531730717,0.7766598524
2023-04-17 05:50:00,5.545676206,0.7025045303
2023-04-17 06:00:00,5.563880774,0.6433716365
2023-04-17 06:10:00,5.573590893,0.6104133867
2023-04-17 06:20:00,5.567192212,0.6320419394
2023-04-17 06:30:00,5.564596939,0.6418398825
2023-04-17 06:40:00,5.566431537,0.6283692643
2023-04-17 06:50:00,5.561340413,0.6551706874
2023-04-17 07:00:00,5.568115756,0.610095481
2023-04-17 07:10:00,5.572354533,0.5891458332
2023-04-17 07:20:00,5.578868155,0.5580582313
2023-04-17 07:30:00,5.580534502,0.5482827588
2023-04-17 07:40:00,5.58194391,0.5440948656
2023-04-17 07:50:00,5.591305465,0.5213454547
2023-04-17 08:00:00,5.612577567,0.4692627408
2023-04-17 08:10:00,5.61557987,0.4541340064
2023-04-17 08:20:00,5.630634374,0.422132787
2023-04-17 08:30:00,5.637387419,0.4149592621
2023-04-17 08:40:00,5.652462152,0.3854621684
2023-04-17 08:50:00,5.654369811,0.3815041457
2023-04-17 09:00:00,5.666235456,0.3615346594
2023-04-17 09:10:00,5.688975628,0.3324935864
2023-04-17 09:20:00,5.702148667,0.3155942663
2023-04-17 09:30:00,5.708685444,0.3004825975
2023-04-17 09:40:00,5.727103006,0.284350416
2023-04-17 09:50:00,5.744592284,0.2581406923
2023-04-17 10:00:00,5.751911426,0.2476584315
2023-04-17 10:10:00,5.760006354,0.2247550271
2023-04-17 10:20:00,5.753208809,0.2395514059
2023-04-17 10:30:00,5.746071574,0.2614394248
2023-04-17 10:40:00,5.763173708,0.2195055934
2023-04-17 10:50:00,5.795736924,0.1971059516
2023-04-17 11:00:00,5.82332356,0.1854483695
2023-04-17 11:10:00,5.82843099,0.1841038737
2023-04-17 11:20:00,5.834639201,0.1835496383
2023-04-17 11:30:00,5.831438999,0.1925014274
2023-04-17 11:40:00,5.858541653,0.1787427289
2023-04-17 11:50:00,5.863081369,0.1779061229
2023-04-17 12:00:00,5.892050326,0.1739324776
2023-04-17 12:10:00,5.88665321,0.1828422411
2023-04-17 12:20:00,5.860357023,0.2012683816
2023-04-17 12:30:00,5.819598078,0.2602529016
2023-04-17 12:40:00,5.797297224,0.2776039944
2023-04-17 12:50:00,5.800268245,0.275868692
2023-04-17 13:00:00,5.787605001,0.3054587376
2023-04-17 13:10:00,5.784289705,0.3153611446
2023-04-17 13:20:00,5.783218819,0.3234360483
2023-04-17 13:30:00,5.78070057,0.3319240646
2023-04-17 13:40:00,5.795260613,0.3016636686
2023-04-17 13:50:00,5.819602778,0.2603252022
2023-04-17 14:00:00,5.82468002,0.249830683
2023-04-17 14:10:00,5.822166583,0.2665988983
2023-04-17 14:20:00,5.823099449,0.265439859
2023-04-17 14:30:00,5.813720638,0.3006470915
2023-04-17 14:40:00,5.825917985,0.249354998
2023-04-17 14:50:00,5.833646176,0.232438957
2023-04-17 15:00:00,5.856181955,0.2209564011
2023-04-17 15:10:00,5.876952937,0.1961001883
2023-04-17 15:20:00,5.906610058,0.1776737818
2023-04-17 15:30:00,5.903258641,0.1858233183
2023-04-17 15:40:00,5.877825302,0.2130302892
2023-04-17 15:50:00,5.893434933,0.195254212
2023-04-17 16:00:00,5.887943113,0.210821366
2023-04-17 16:10:00,5.893897486,0.195061736
2023-04-17 16:20:00,5.894707651,0.1947555359
2023-04-17 16:30:00,5.900299374,0.1942162899
2023-04-17 16:40:00,5.901846479,0.1963163433
2023-04-17 16:50:00,5.90269837,0.195976984
2023-04-17 17:00:00,5.910389142,0.1809233206
2023-04-17 17:10:00,5.917506942,0.1814591404
2023-04-17 17:20:00,5.906509286,0.2054770921
2023-04-17 17:30:00,5.917930089,0.1821862408
2023-04-17 17:40:00,5.915461107,0.1977879033
2023-04-17 17:50:00,5.909951513,0.2136351618
2023-04-17 18:00:00,5.912545107,0.2059806331
2023-04-17 18:10:00,5.907016106,0.2296299477
2023-04-17 18:20:00,5.888867277,0.3167471453
2023-04-17 18:30:00,5.869472414,0.3552454626
2023-04-17 18:40:00,5.856536585,0.3788978104
2023-04-17 18:50:00,5.823158204,0.4386724786
2023-04-17 19:00:00,5.798199152,0.4915679664
2023-04-17 19:10:00,5.780542001,0.5410467498
2023-04-17 19:20:00,5.770028419,0.5519975894
2023-04-17 19:30:00,5.763013248,0.5649777951
2023-04-17 19:40:00,5.746126295,0.5916288611
2023-04-17 19:50:00,5.743702294,0.602151045
2023-04-17 20:00:00,5.749703003,0.5814306046
2023-04-17 20:10:00,5.768415374,0.5427476224
2023-04-17 20:20:00,5.779269642,0.5231148476
2023-04-17 20:30:00,5.755526731,0.5741616539
2023-04-17 20:40:00,5.734720459,0.6252621511
2023-04-17 20:50:00,5.734048505,0.6288036775
2023-04-17 21:00:00,5.73443789,0.6243761994
2023-04-17 21:10:00,5.750608762,0.5741191793
2023-04-17 21:20:00,5.761029715,0.5439059709
2023-04-17 21:30:00,5.754903548,0.5635958319
2023-04-17 21:40:00,5.726863247,0.6519760281
2023-04-17 21:50:00,5.702156883,0.6725897358
2023-04-17 22:00:00,5.714329596,0.6566300231
2023-04-17 22:10:00,5.724429916,0.6480431994
2023-04-17 22:20:00,5.702035584,0.6864418043
2023-04-17 22:30:00,5.762183599,0.5148075838
2023-04-17 22:40:00,5.768096279,0.4957465018
2023-04-17 22:50:00,5.718834728,0.6550742508
2023-04-17 23:00:00,5.693875154,0.7024248066
2023-04-17 23:10:00,5.67742902,0.7168420817
2023-04-17 23:20:00,5.671830954,0.7239118917
2023-04-17 23:30:00,5.680391944,0.7082158247
2023-04-17 23:40:00,5.671178987,0.7319293065
2023-04-17 23:50:00,5.676866732,0.7183114803
2023-04-18 00:00:00,5.730123439,0.6039255819
2023-04-18 00:10:00,5.733459234,0.5982454082
2023-04-18 00:20:00,5.748230412,0.5422943435
2023-04-18 00:30:00,5.735617911,0.5757703562
2023-04-18 00:40:00,5.764307798,0.458645455
2023-04-18 00:50:00,5.737445156,0.5752426194
2023-04-18 01:00:00,5.764114308,0.4612116286
2023-04-18 01:10:00,5.744527516,0.5685326266
2023-04-18 01:20:00,5.742206867,0.5815180449
2023-04-18 01:30:00,5.700675619,0.72330419
2023-04-18 01:40:00,5.67733879,0.765512636
2023-04-18 01:50:00,5.653001618,0.8022271368
2023-04-18 02:00:00,5.642597519,0.8072777441
2023-04-18 02:10:00,5.642315943,0.8080838268
2023-04-18 02:20:00,5.645709563,0.791475337
2023-04-18 02:30:00,5.631777157,0.816495837
2023-04-18 02:40:00,5.623641975,0.822626244
2023-04-18 02:50:00,5.615490999,0.8302306039
2023-04-18 03:00:00,5.604070939,0.8397284175
2023-04-18 03:10:00,5.606330939,0.8290528169
2023-04-18 03:20:00,5.597380338,0.8444941656
2023-04-18 03:30:00,5.573106563,0.8642670464
2023-04-18 03:40:00,5.56595625,0.8738138492
2023-04-18 03:50:00,5.555145175,0.8812402711
2023-04-18 04:00:00,5.557041738,0.8730188253
2023-04-18 04:10:00,5.55713182,0.8657219495
2023-04-18 04:20:00,5.556533493,0.8725917483
2023-04-18 04:30:00,5.55267004,0.8837625311
2023-04-18 04:40:00,5.56011876,0.8409006363
2023-04-18 04:50:00,5.562139205,0.8317870455
2023-04-18 05:00:00,5.593261357,0.7813096635
2023-04-18 05:10:00,5.60436438,0.7504426648
2023-04-18 05:20:00,5.604522798,0.7436377635
2023-04-18 05:30:00,5.593599036,0.7757119517
2023-04-18 05:40:00,5.619394062,0.705672727
2023-04-18 05:50:00,5.636457753,0.672102951
2023-04-18 06:00:00,5.669235306,0.6125391222
2023-04-18 06:10:00,5.68287678,0.569412975
2023-04-18 06:20:00,5.689311768,0.5602822997
2023-04-18 06:30:00,5.703247772,0.5298117282
2023-04-18 06:40:00,5.684885074,0.567394334
2023-04-18 06:50:00,5.676748431,0.6028299219
2023-04-18 07:00:00,5.654422885,0.6327167624
2023-04-18 07:10:00,5.638721847,0.6698402648
2023-04-18 07:20:00,5.651343744,0.6383695842
2023-04-18 07:30:00,5.667595863,0.6072766588
2023-04-18 07:40:00,5.670159122,0.5929415608
2023-04-18 07:50:00,5.670894999,0.5882866912
2023-04-18 08:00:00,5.679202718,0.5508561988
2023-04-18 08:10:00,5.701444599,0.5007006411
2023-04-18 08:20:00,5.695175872,0.5123558648
2023-04-18 08:30:00,5.718138687,0.462207396
2023-04-18 08:40:00,5.714774467,0.4708926716
2023-04-18 08:50:00,5.726202725,0.4471025835
2023-04-18 09:00:00,5.749987933,0.3760308242
2023-04-18 09:10:00,5.749011337,0.3846891843
2023-04-18 09:20:00,5.755271562,0.3576721463
2023-04-18 09:30:00,5.757803368,0.3499578102
2023-04-18 09:40:00,5.760288099,0.3446172616
2023-04-18 09:50:00,5.774814239,0.3000258
2023-04-18 10:00:00,5.780207374,0.2857134516
2023-04-18 10:10:00,5.773656421,0.3069605336
2023-04-18 10:20:00,5.782704448,0.271381412
2023-04-18 10:30:00,5.785991469,0.2651435457
2023-04-18 10:40:00,5.79706762,0.2553882131
2023-04-18 10:50:00,5.81618283,0.2387517461
2023-04-18 11:00:00,5.822919916,0.2312222017
2023-04-18 11:10:00,5.839133997,0.2138171199
2023-04-18 11:20:00,5.845086582,0.2058620578
2023-04-18 11:30:00,5.83941856,0.2163507366
2023-04-18 11:40:00,5.849310917,0.2050618415
2023-04-18 11:50:00,5.839474838,0.2248713705
2023-04-18 12:00:00,5.840275886,0.2248148993
2023-04-18 12:10:00,5.836585261,0.256287239
2023-04-18 12:20:00,5.82731225,0.2676738417
2023-04-18 12:30:00,5.830384679,0.266474827
2023-04-18 12:40:00,5.830687986,0.2674087787
2023-04-18 12:50:00,5.830415649,0.2753154582
2023-04-18 13:00:00,5.834344785,0.2657511264
2023-04-18 13:10:00,5.842076421,0.2253636652
2023-04-18 13:20:00,5.860387915,0.2036031058
2023-04-18 13:30:00,5.877836986,0.1998066086
2023-04-18 13:40:00,5.895004108,0.1940798648
2023-04-18 13:50:00,5.896127397,0.1936996137
2023-04-18 14:00:00,5.898571346,0.1936772887
2023-04-18 14:10:00,5.923150052,0.1868613586
2023-04-18 14:20:00,5.93930431,0.1847850301
2023-04-18 14:30:00,5.953560921,0.1827851043
2023-04-18 14:40:00,5.974530406,0.1805397618
2023-04-18 14:50:00,5.991242222,0.1781444619
2023-04-18 15:00:00,6.011516651,0.1761300458
2023-04-18 15:10:00,6.025837086,0.1737166641
2023-04-18 15:20:00,6.03974259,0.1735220834
2023-04-18 15:30:00,6.053840236,0.1730590354
2023-04-18 15:40:00,6.071459162,0.1723501375
2023-04-18 15:50:00,6.09346145,0.1693337133
2023-04-18 16:00:00,6.105233961,0.1708516647
2023-04-18 16:10:00,6.124134782,0.1696952902
2023-04-18 16:20:00,6.142269169,0.1694907531
2023-04-18 16:30:00,6.157009897,0.1692784545
2023-04-18 16:40:00,6.170000103,0.1679205361
2023-04-18 16:50:00,6.182667346,0.1669489011
2023-04-18 17:00:00,6.193245826,0.1665423044
2023-04-18 17:10:00,6.210215014,0.1659203059
2023-04-18 17:20:00,6.217675681,0.1643886499
2023-04-18 17:30:00,6.214025696,0.1720650524
2023-04-18 17:40:00,6.22100632,0.1661077678
2023-04-18 17:50:00,6.21538615,0.1812883537
2023-04-18 18:00:00,6.19463213,0.2047799409
2023-04-18 18:10:00,6.167580786,0.23615051
2023-04-18 18:20:00,6.127264364,0.2598767
2023-04-18 18:30:00,6.102628127,0.283370459
2023-04-18 18:40:00,6.061850583,0.3079725731
2023-04-18 18:50:00,6.035559771,0.3305348573
2023-04-18 19:00:00,6.013266879,0.3467661653
2023-04-18 19:10:00,5.979370876,0.371531199
2023-04-18 19:20:00,5.954986794,0.3894315443
2023-04-18 19:30:00,5.938590336,0.4098766211
2023-04-18 19:40:00,5.92586794,0.4179432615
2023-04-18 19:50:00,5.90760615,0.4329758734
2023-04-18 20:00:00,5.909394293,0.4309179877
2023-04-18 20:10:00,5.905215438,0.4450352181
2023-04-18 20:20:00,5.92838295,0.4092651051
2023-04-18 20:30:00,5.933663972,0.4052373188
2023-04-18 20:40:00,5.920789059,0.4317178435
2023-04-18 20:50:00,5.912775992,0.4379121118
2023-04-18 21:00:00,5.866888083,0.4979938932
2023-04-18 21:10:00,5.852113616,0.5084181257
2023-04-18 21:20:00,5.838540952,0.5401270898
2023-04-18 21:30:00,5.845328299,0.5115007685
2023-04-18 21:40:00,5.859560872,0.4941024163
2023-04-18 21:50:00,5.871490034,0.4751502548
2023-04-18 22:00:00,5.860197178,0.4924596105
2023-04-18 22:10:00,5.827324028,0.5749512223
2023-04-18 22:20:00,5.798845178,0.5992124162
2023-04-18 22:30:00,5.797035532,0.6069199438
2023-04-18 22:40:00,5.795072994,0.611624483
2023-04-18 22:50:00,5.790436122,0.6174925671
2023-04-18 23:00:00,5.788834762,0.6226887908
2023-04-18 23:10:00,5.78153737,0.637233476
2023-04-18 23:20:00,5.78324724,0.6287587798
2023-04-18 23:30:00,5.777408241,0.6515388029
2023-04-18 23:40:00,5.763824166,0.675151518
2023-04-18 23:50:00,5.758600949,0.6886547013
2023-04-19 00:00:00,5.759145811,0.6841273027
2023-04-19 00:10:00,5.785391452,0.6063696646
2023-04-19 00:20:00,5.757796777,0.7060868528
2023-04-19 00:30:00,5.750870392,0.7213883905
2023-04-19 00:40:00,5.753858745,0.7163926843
2023-04-19 00:50:00,5.753408938,0.7210839657
2023-04-19 01:00:00,5.750680064,0.7359006177
2023-04-19 01:10:00,5.751322464,0.7255963777
2023-04-19 01:20:00,5.729219567,0.7764468082
2023-04-19 01:30:00,5.721493745,0.784540943
2023-04-19 01:40:00,5.746281307,0.7514584121
2023-04-19 01:50:00,5.77871182,0.6082826579
2023-04-19 02:00:00,5.742690306,0.7534210077
2023-04-19 02:10:00,5.682593059,0.8108603878
2023-04-19 02:20:00,5.662411123,0.821580387
2023-04-19 02:30:00,5.659035402,0.8233432726
2023-04-19 02:40:00,5.66003497,0.8157816525
2023-04-19 02:50:00,5.642120666,0.8319501589
2023-04-19 03:00:00,5.6491089,0.8208051922
2023-04-19 03:10:00,5.629757924,0.8417677466
2023-04-19 03:20:00,5.626084973,0.8441285903
2023-04-19 03:30:00,5.62066039,0.8490714309
2023-04-19 03:40:00,5.616173951,0.853061908
2023-04-19 03:50:00,5.609439202,0.8584744981
2023-04-19 04:00:00,5.610026267,0.8514255156
2023-04-19 04:10:00,5.606311346,0.8619488509
2023-04-19 04:20:00,5.624621105,0.8095462476
2023-04-19 04:30:00,5.610726579,0.8379407493
2023-04-19 04:40:00,5.616678046,0.8183007783
2023-04-19 04:50:00,5.609223463,0.8549157032
2023-04-19 05:00:00,5.623305087,0.7902633487
2023-04-19 05:10:00,5.65177651,0.725179419
2023-04-19 05:20:00,5.649672663,0.7258638337
2023-04-19 05:30:00,5.655679183,0.7071420309
2023-04-19 05:40:00,5.664352793,0.6744602481
2023-04-19 05:50:00,5.705534585,0.6338878745
2023-04-19 06:00:00,5.686558074,0.6465104711
2023-04-19 06:10:00,5.683316842,0.6489852359
2023-04-19 06:20:00,5.698069002,0.6281982623
2023-04-19 06:30:00,5.694110849,0.6304334118
2023-04-19 06:40:00,5.701804145,0.6122713332
2023-04-19 06:50:00,5.713014963,0.5877888003
2023-04-19 07:00:00,5.726809318,0.566277606
2023-04-19 07:10:00,5.738022283,0.5458522468
2023-04-19 07:20:00,5.747881168,0.5197057117
2023-04-19 07:30:00,5.754500609,0.4847250572
2023-04-19 07:40:00,5.761788561,0.4610270945
2023-04-19 07:50:00,5.791008474,0.3977616819
2023-04-19 08:00:00,5.793340111,0.3942174157
2023-04-19 08:10:00,5.809014305,0.372868004
2023-04-19 08:20:00,5.826891673,0.3599757645
2023-04-19 08:30:00,5.831535236,0.3520324773
2023-04-19 08:40:00,5.832437792,0.3489942431
2023-04-19 08:50:00,5.843826186,0.3359642667
2023-04-19 09:00:00,5.865890014,0.3124830759
2023-04-19 09:10:00,5.884068003,0.3005151482
2023-04-19 09:20:00,5.894686432,0.2936683518
2023-04-19 09:30:00,5.902936555,0.2878482735
2023-04-19 09:40:00,5.911972152,0.2717174797
2023-04-19 09:50:00,5.933980605,0.2464599596
2023-04-19 10:00:00,5.946132227,0.2347910059
2023-04-19 10:10:00,5.96809643,0.2239461263
2023-04-19 10:20:00,5.978294092,0.219023626
2023-04-19 10:30:00,5.980018928,0.2103601527
2023-04-19 10:40:00,5.989895737,0.2048606527
2023-04-19 10:50:00,6.009035674,0.1983697064
2023-04-19 11:00:00,6.011446315,0.1936400248
2023-04-19 11:10:00,6.001242063,0.203949188
2023-04-19 11:20:00,5.991720038,0.2085999637
2023-04-19 11:30:00,5.986676461,0.2200967072
2023-04-19 11:40:00,6.001772895,0.1894703274
2023-04-19 11:50:00,6.001030207,0.2052369867
2023-04-19 12:00:00,5.993556081,0.2165868486
2023-04-19 12:10:00,5.980054986,0.2486923097
2023-04-19 12:20:00,5.986883275,0.2414072129
2023-04-19 12:30:00,5.960589617,0.2895725286
2023-04-19 12:40:00,5.922569796,0.3308933126
2023-04-19 12:50:00,5.915379907,0.3453310224
2023-04-19 13:00:00,5.902284999,0.3708695458
2023-04-19 13:10:00,5.903972102,0.357532831
2023-04-19 13:20:00,5.903425773,0.3596691681
2023-04-19 13:30:00,5.909847877,0.3453111456
2023-04-19 13:40:00,5.909041022,0.3543460758
2023-04-19 13:50:00,5.903491746,0.3707058578
2023-04-19 14:00:00,5.905961847,0.3635372572
2023-04-19 14:10:00,5.916985651,0.3316646146
2023-04-19 14:20:00,5.921247185,0.3314206319
2023-04-19 14:30:00,5.939259434,0.3123650958
2023-04-19 14:40:00,5.954276591,0.3018492193
2023-04-19 14:50:00,5.969308302,0.2855862504
2023-04-19 15:00:00,5.980778754,0.2621672247
2023-04-19 15:10:00,5.987267786,0.2476421213
2023-04-19 15:20:00,5.986266595,0.2710356647
2023-04-19 15:30:00,5.983693564,0.2783708611
2023-04-19 15:40:00,6.000519033,0.2250077247
2023-04-19 15:50:00,6.013028971,0.1904419814
2023-04-19 16:00:00,6.024622813,0.1891041862
2023-04-19 16:10:00,6.071801463,0.1840016594
2023-04-19 16:20:00,6.14998946,0.1772072318
2023-04-19 16:30:00,6.153237248,0.1769861889
2023-04-19 16:40:00,6.18960622,0.1720667119
2023-04-19 16:50:00,6.231178337,0.1662789457
2023-04-19 17:00:00,6.280590224,0.1666756307
2023-04-19 17:10:00,6.298504142,0.1659806399
2023-04-19 17:20:00,6.309589157,0.16610656
2023-04-19 17:30:00,6.318074113,0.1655552404
2023-04-19 17:40:00,6.39389354,0.163300723
2023-04-19 17:50:00,6.439445854,0.1626742102
2023-04-19 18:00:00,6.335211779,0.1793786013
2023-04-19 18:10:00,6.268362702,0.2188706729
2023-04-19 18:20:00,6.196539311,0.2401992042
2023-04-19 18:30:00,6.255993028,0.2271885682
2023-04-19 18:40:00,6.334749634,0.1899458832
2023-04-19 18:50:00,6.539692537,0.1654513152
2023-04-19 19:00:00,6.503746636,0.1734559434
2023-04-19 19:10:00,6.367102975,0.1970181974
2023-04-19 19:20:00,6.279126719,0.2511323577
2023-04-19 19:30:00,6.35145439,0.2046117405
2023-04-19 19:40:00,6.423735573,0.1890693196
2023-04-19 19:50:00,6.182267195,0.3171308611
2023-04-19 20:00:00,6.192100848,0.3090132783
2023-04-19 20:10:00,6.173944731,0.3324059992
2023-04-19 20:20:00,6.263243304,0.2826785238
2023-04-19 20:30:00,6.186527729,0.3329473734
2023-04-19 20:40:00,6.076690607,0.3783032416
2023-04-19 20:50:00,6.069789418,0.3931959413
2023-04-19 21:00:00,6.084941796,0.3760442217
2023-04-19 21:10:00,6.040109881,0.4067041818
2023-04-19 21:20:00,5.999785134,0.4481292903
2023-04-19 21:30:00,5.990021765,0.4603187269
2023-04-19 21:40:00,5.949800771,0.5238468792
2023-04-19 21:50:00,5.917180558,0.5523841303
2023-04-19 22:00:00,6.008548903,0.4246790443
2023-04-19 22:10:00,5.881452121,0.6153977433
2023-04-19 22:20:00,5.79340435,0.6760858978
2023-04-19 22:30:00,5.704973462,0.7998134799
2023-04-19 22:40:00,5.737558132,0.7579504308
2023-04-19 22:50:00,5.705135564,0.800834871
2023-04-19 23:00:00,5.66487137,0.8563611505
2023-04-19 23:10:00,5.615317042,0.8993966212
2023-04-19 23:20:00,5.615989609,0.8903297665
2023-04-19 23:30:00,5.60649904,0.9069376516
2023-04-19 23:40:00,5.595885584,0.9189519846
2023-04-19 23:50:00,5.592245643,0.9236599425
2023-04-20 00:00:00,5.605481226,0.8923165188
