timestamp,score,beta
2022-12-17 06:30:00,1.379719991,0.9131287317
2022-12-17 06:40:00,1.215958394,0.9844507092
2022-12-17 06:50:00,1.213525652,0.984378726
2022-12-17 07:00:00,1.249329018,0.9412317974
2022-12-17 07:10:00,1.634975524,0.7363007357
2022-12-17 07:20:00,1.214880653,0.9772370147
2022-12-17 07:30:00,1.850727373,0.4635069529
2022-12-17 07:40:00,1.81072616,0.4964645968
2022-12-17 07:50:00,1.546532802,0.7882951212
2022-12-17 08:00:00,1.721147739,0.5553283438
2022-12-17 08:10:00,1.745949706,0.5279138689
2022-12-17 08:20:00,1.552352748,0.7812016343
2022-12-17 08:30:00,1.267816674,0.9255279111
2022-12-17 08:40:00,1.577933697,0.7630559668
2022-12-17 08:50:00,1.56388948,0.7667810891
2022-12-17 09:00:00,1.239413421,0.9359794782
2022-12-17 09:10:00,1.221523702,0.9565022647
2022-12-17 09:20:00,1.411274568,0.8324675624
2022-12-17 09:30:00,1.528223668,0.7748537664
2022-12-17 09:40:00,1.478516108,0.7925884732
2022-12-17 09:50:00,1.589680216,0.7188854673
2022-12-17 10:00:00,1.733994519,0.5384224103
2022-12-17 10:10:00,1.715085943,0.5778907489
2022-12-17 10:20:00,1.740676994,0.5329757251
2022-12-17 10:30:00,1.790480029,0.5049044038
2022-12-17 10:40:00,1.73485243,0.5417546173
2022-12-17 10:50:00,1.813210444,0.4813732886
2022-12-17 11:00:00,1.983064042,0.3557694975
2022-12-17 11:10:00,1.959853276,0.3773294024
2022-12-17 11:20:00,1.864635901,0.4491169803
2022-12-17 11:30:00,1.840903961,0.4862438498
2022-12-17 11:40:00,1.794862972,0.534844358
2022-12-17 11:50:00,1.973872556,0.37483602
2022-12-17 12:00:00,1.933675438,0.4077419107
2022-12-17 12:10:00,1.887768129,0.453543563
2022-12-17 12:20:00,1.907457328,0.441625153
2022-12-17 12:30:00,1.917085145,0.4385263224
2022-12-17 12:40:00,1.842079624,0.5253918073
2022-12-17 12:50:00,1.690293749,0.6801665338
2022-12-17 13:00:00,1.70011229,0.670939292
2022-12-17 13:10:00,1.839213845,0.5407514661
2022-12-17 13:20:00,1.994047904,0.3522549058
2022-12-17 13:30:00,2.210083825,0.2643108763
2022-12-17 13:40:00,2.40266955,0.1787635296
2022-12-17 13:50:00,2.593909708,0.1426584524
2022-12-17 14:00:00,1.930187939,0.4237416537
2022-12-17 14:10:00,1.858628907,0.5079538968
2022-12-17 14:20:00,1.839078084,0.5468351378
2022-12-17 14:30:00,2.03620665,0.2988702019
2022-12-17 14:40:00,2.337346007,0.2062512681
2022-12-17 14:50:00,2.83887573,0.08742668823
2022-12-17 15:00:00,2.775635363,0.1007803184
2022-12-17 15:10:00,2.80382677,0.09829038058
2022-12-17 15:20:00,2.761332777,0.1229102647
2022-12-17 15:30:00,2.670462279,0.148294849
2022-12-17 15:40:00,2.728927894,0.1345123666
2022-12-17 15:50:00,2.67378915,0.1549804719
2022-12-17 16:00:00,2.54864465,0.2070111225
2022-12-17 16:10:00,2.561165543,0.205437082
2022-12-17 16:20:00,2.558927062,0.2126512035
2022-12-17 16:30:00,2.566655691,0.2022612778
2022-12-17 16:40:00,2.649532651,0.1746543358
2022-12-17 16:50:00,2.536683383,0.2457887083
2022-12-17 17:00:00,2.684381695,0.1530281705
2022-12-17 17:10:00,2.432365777,0.2750973623
2022-12-17 17:20:00,2.632043705,0.195331474
2022-12-17 17:30:00,2.715534018,0.1430329222
2022-12-17 17:40:00,1.840902011,0.5440038724
2022-12-17 17:50:00,1.647958227,0.7092196105
2022-12-17 18:00:00,2.635269094,0.2027836904
2022-12-17 18:10:00,0.9950379232,1
2022-12-17 18:20:00,1.559191907,0.7642118589
2022-12-17 18:30:00,1.812580403,0.5573364338
2022-12-17 18:40:00,2.237518485,0.3234860384
2022-12-17 18:50:00,1.780229171,0.5819221252
2022-12-17 19:00:00,1.719339685,0.6318141578
2022-12-17 19:10:00,1.88198564,0.4517945001
2022-12-17 19:20:00,1.708872153,0.6401706535
2022-12-17 19:30:00,1.524309458,0.7850282486
2022-12-17 19:40:00,1.524912212,0.7824170994
2022-12-17 19:50:00,1.466914608,0.8272119322
2022-12-17 20:00:00,1.490908284,0.8019052712
2022-12-17 20:10:00,1.338900121,0.89238644
2022-12-17 20:20:00,1.390984811,0.8540606607
2022-12-17 20:30:00,1.383048118,0.8599661633
2022-12-17 20:40:00,1.356993236,0.8803613219
2022-12-17 20:50:00,1.402247604,0.849562093
2022-12-17 21:00:00,1.319662672,0.9043279961
2022-12-17 21:10:00,1.412443805,0.8204280415
2022-12-17 21:20:00,1.847272057,0.452105722
2022-12-17 21:30:00,2.387259526,0.2522042721
2022-12-17 21:40:00,2.766849842,0.09226274009
2022-12-17 21:50:00,2.756410615,0.1051657809
2022-12-17 22:00:00,2.740010765,0.1112736406
2022-12-17 22:10:00,1.960208891,0.3795526265
2022-12-17 22:20:00,1.719077777,0.6189599754
2022-12-17 22:30:00,1.444197952,0.8375360068
2022-12-17 22:40:00,1.326371152,0.9206037214
2022-12-17 22:50:00,1.325527545,0.9267485009
2022-12-17 23:00:00,1.399641022,0.8727006067
2022-12-17 23:10:00,1.48337937,0.8085215348
2022-12-17 23:20:00,1.449687106,0.8378994039
2022-12-17 23:30:00,1.439289811,0.8555753347
2022-12-17 23:40:00,1.549295994,0.7531664452
2022-12-17 23:50:00,1.553767996,0.7403489716
2022-12-18 00:00:00,1.507588282,0.7996088742
2022-12-18 00:10:00,1.519542847,0.7889272453
2022-12-18 00:20:00,2.663351847,0.1644257978
2022-12-18 00:30:00,2.620334302,0.1941820009
2022-12-18 00:40:00,2.638401548,0.1831079135
2022-12-18 00:50:00,2.650038343,0.1765879687
2022-12-18 01:00:00,2.574114149,0.2296375088
2022-12-18 01:10:00,2.788039076,0.08937078844
2022-12-18 01:20:00,2.693244499,0.1551214443
2022-12-18 01:30:00,2.671582967,0.1762441519
2022-12-18 01:40:00,2.561599321,0.2717280044
2022-12-18 01:50:00,2.658233652,0.199781764
2022-12-18 02:00:00,2.688443362,0.1657907071
2022-12-18 02:10:00,2.632060753,0.2437257492
2022-12-18 02:20:00,2.680468113,0.1797569539
2022-12-18 02:30:00,2.623599506,0.2637973989
2022-12-18 02:40:00,2.65554138,0.2230134947
2022-12-18 02:50:00,2.654664192,0.2297924319
2022-12-18 03:00:00,2.652375176,0.2370132943
2022-12-18 03:10:00,2.647684942,0.2587298558
2022-12-18 03:20:00,2.68787728,0.174381702
2022-12-18 03:30:00,2.691737029,0.1682176926
2022-12-18 03:40:00,2.56768862,0.3428753203
2022-12-18 03:50:00,2.694665486,0.1612063963
2022-12-18 04:00:00,2.755406325,0.1312048792
2022-12-18 04:10:00,2.544325157,0.3994127933
2022-12-18 04:20:00,2.804187202,0.08956289723
2022-12-18 04:30:00,2.19629056,0.4922776324
2022-12-18 04:40:00,2.380989012,0.4536818429
2022-12-18 04:50:00,2.066593522,0.5280829943
2022-12-18 05:00:00,1.868153938,0.6171598253
2022-12-18 05:10:00,2.207780312,0.4985574079
2022-12-18 05:20:00,1.886696688,0.6081423481
2022-12-18 05:30:00,2.024206403,0.5525723018
2022-12-18 05:40:00,1.897991566,0.6119270548
2022-12-18 05:50:00,1.519331255,0.8449514598
2022-12-18 06:00:00,1.522916636,0.8321535191
2022-12-18 06:10:00,1.565600288,0.7853855359
2022-12-18 06:20:00,1.796892755,0.6758917074
2022-12-18 06:30:00,1.672532327,0.7326516703
2022-12-18 06:40:00,1.616719241,0.7641961967
2022-12-18 06:50:00,1.6213891,0.755218903
2022-12-18 07:00:00,1.463486052,0.8835983347
2022-12-18 07:10:00,1.408632042,0.9157756736
2022-12-18 07:20:00,1.420695901,0.9030738947
2022-12-18 07:30:00,1.423859827,0.8957678464
2022-12-18 07:40:00,1.528500958,0.7881037316
2022-12-18 07:50:00,1.449519378,0.8717552725
2022-12-18 08:00:00,1.446986808,0.872559003
2022-12-18 08:10:00,1.534433406,0.7673950208
2022-12-18 08:20:00,1.38818703,0.9360300799
2022-12-18 08:30:00,1.597654266,0.7101832255
2022-12-18 08:40:00,1.575269208,0.7177891844
2022-12-18 08:50:00,1.546516792,0.7467233735
2022-12-18 09:00:00,1.513711316,0.8013566068
2022-12-18 09:10:00,1.69043048,0.6198379737
2022-12-18 09:20:00,1.540200549,0.7414991175
2022-12-18 09:30:00,1.649866169,0.6296966023
2022-12-18 09:40:00,1.557600032,0.710653316
2022-12-18 09:50:00,1.46581051,0.8315533562
2022-12-18 10:00:00,1.356133097,0.9494525279
2022-12-18 10:10:00,1.387587189,0.9273711169
2022-12-18 10:20:00,1.504123872,0.7846336607
2022-12-18 10:30:00,1.400212461,0.9011510136
2022-12-18 10:40:00,1.531080108,0.7161083101
2022-12-18 10:50:00,1.592846146,0.639308863
2022-12-18 11:00:00,1.460271398,0.824252414
2022-12-18 11:10:00,1.350292008,0.9568030445
2022-12-18 11:20:00,1.49011463,0.7788124917
2022-12-18 11:30:00,1.508908417,0.7475410658
2022-12-18 11:40:00,1.397404875,0.905035879
2022-12-18 11:50:00,1.408014548,0.8769934719
2022-12-18 12:00:00,1.399908141,0.8924499872
2022-12-18 12:10:00,1.296176475,0.9893014309
2022-12-18 12:20:00,1.359918274,0.9284543576
2022-12-18 12:30:00,1.374362715,0.9204453221
2022-12-18 12:40:00,1.386697127,0.9052797928
2022-12-18 12:50:00,1.363998227,0.9276380789
2022-12-18 13:00:00,1.382387064,0.9115880457
2022-12-18 13:10:00,1.371716673,0.9196224987
2022-12-18 13:20:00,1.366318974,0.9264201639
2022-12-18 13:30:00,1.334945194,0.9598229066
2022-12-18 13:40:00,1.363207703,0.9325452188
2022-12-18 13:50:00,1.384242098,0.8883442146
2022-12-18 14:00:00,1.414200836,0.817221547
2022-12-18 14:10:00,1.529616763,0.659748529
2022-12-18 14:20:00,1.556697841,0.6073027432
2022-12-18 14:30:00,1.666945843,0.5043635699
2022-12-18 14:40:00,1.685798906,0.4903835906
2022-12-18 14:50:00,1.425067435,0.8011247427
2022-12-18 15:00:00,1.498600551,0.7112307221
2022-12-18 15:10:00,1.38198243,0.8982676724
2022-12-18 15:20:00,1.410929535,0.8205257443
2022-12-18 15:30:00,1.490826697,0.7233318889
2022-12-18 15:40:00,1.788471221,0.433464389
2022-12-18 15:50:00,1.611158864,0.5579214395
2022-12-18 16:00:00,1.980824668,0.3527754867
2022-12-18 16:10:00,1.804135224,0.4324890653
2022-12-18 16:20:00,1.630776616,0.5518472708
2022-12-18 16:30:00,1.394049162,0.8718740798
2022-12-18 16:40:00,1.482419641,0.7556556965
2022-12-18 16:50:00,1.44788933,0.7885484922
2022-12-18 17:00:00,1.467223678,0.7566013153
2022-12-18 17:10:00,1.49780354,0.7198371366
2022-12-18 17:20:00,1.421705342,0.8159944436
2022-12-18 17:30:00,1.421156839,0.8168130705
2022-12-18 17:40:00,1.452318899,0.766099565
2022-12-18 17:50:00,1.518969011,0.666457474
2022-12-18 18:00:00,1.517817865,0.6681749197
2022-12-18 18:10:00,1.437472583,0.7910930373
2022-12-18 18:20:00,1.501320191,0.6846519619
2022-12-18 18:30:00,1.518856243,0.6497525357
2022-12-18 18:40:00,1.511733161,0.6652510643
2022-12-18 18:50:00,1.51937779,0.624499935
2022-12-18 19:00:00,1.541418704,0.5797945269
2022-12-18 19:10:00,1.589142611,0.5297169481
2022-12-18 19:20:00,1.572730602,0.5410335926
2022-12-18 19:30:00,1.584321968,0.5285149748
2022-12-18 19:40:00,1.573845134,0.5377267798
2022-12-18 19:50:00,1.595602733,0.4990027488
2022-12-18 20:00:00,1.639301674,0.436371078
2022-12-18 20:10:00,1.578891871,0.5274611669
2022-12-18 20:20:00,1.505234644,0.6809184194
2022-12-18 20:30:00,1.501468589,0.6879566072
2022-12-18 20:40:00,1.437587697,0.7956642506
2022-12-18 20:50:00,1.456485217,0.7560668563
2022-12-18 21:00:00,1.448700159,0.7708429162
2022-12-18 21:10:00,1.435597636,0.8031314487
2022-12-18 21:20:00,1.453392288,0.7442191679
2022-12-18 21:30:00,1.590245014,0.4570287494
2022-12-18 21:40:00,1.656152767,0.3601755871
2022-12-18 21:50:00,1.697512229,0.3121449038
2022-12-18 22:00:00,1.719638607,0.2944770676
2022-12-18 22:10:00,1.627055644,0.3978395373
2022-12-18 22:20:00,1.609662729,0.4239212289
2022-12-18 22:30:00,1.596178724,0.442453075
2022-12-18 22:40:00,1.55618502,0.5369568916
2022-12-18 22:50:00,1.705142167,0.2962393262
2022-12-18 23:00:00,1.675515067,0.3280864586
2022-12-18 23:10:00,1.69952985,0.2994927684
2022-12-18 23:20:00,1.690017374,0.3260735895
2022-12-18 23:30:00,1.671472808,0.3512031024
2022-12-18 23:40:00,1.620132787,0.4230016864
2022-12-18 23:50:00,1.59317463,0.4744383358
2022-12-19 00:00:00,1.515316892,0.6389769045
2022-12-19 00:10:00,1.512352185,0.6530327686
2022-12-19 00:20:00,2.292755199,0.1277612882
2022-12-19 00:30:00,2.543291782,0.1082432266
2022-12-19 00:40:00,2.737747707,0.07583117671
2022-12-19 00:50:00,2.843264733,0.06134885929
2022-12-19 01:00:00,2.762802625,0.08093339939
2022-12-19 01:10:00,2.768396425,0.07916419635
2022-12-19 01:20:00,2.734288765,0.1050691761
2022-12-19 01:30:00,2.727836923,0.113870881
2022-12-19 01:40:00,2.779653777,0.07558652771
2022-12-19 01:50:00,2.797877245,0.07398374118
2022-12-19 02:00:00,2.710765166,0.1387858616
2022-12-19 02:10:00,2.277446657,0.2100215599
2022-12-19 02:20:00,2.576991198,0.1652136758
2022-12-19 02:30:00,2.75882927,0.1083071756
2022-12-19 02:40:00,2.709925953,0.152874227
2022-12-19 02:50:00,2.398351739,0.2166381072
2022-12-19 03:00:00,2.376441074,0.225023824
2022-12-19 03:10:00,2.806120448,0.07295742513
2022-12-19 03:20:00,2.754342955,0.1230958124
2022-12-19 03:30:00,2.695961805,0.1763598588
2022-12-19 03:40:00,2.647155675,0.1920267324
2022-12-19 03:50:00,2.662587682,0.1894819951
2022-12-19 04:00:00,2.719049516,0.1593972449
2022-12-19 04:10:00,2.700283744,0.1827479644
2022-12-19 04:20:00,2.555550923,0.242624638
2022-12-19 04:30:00,2.55284347,0.250006482
2022-12-19 04:40:00,2.685933289,0.1986372195
2022-12-19 04:50:00,2.791002312,0.09008517385
2022-12-19 05:00:00,2.680618749,0.2131357162
2022-12-19 05:10:00,2.674745771,0.2196443648
2022-12-19 05:20:00,2.789823785,0.09706496825
2022-12-19 05:30:00,2.284559085,0.3423716411
2022-12-19 05:40:00,2.136935754,0.3768288437
2022-12-19 05:50:00,2.824212102,0.07304088321
2022-12-19 06:00:00,2.759040929,0.1361200476
2022-12-19 06:10:00,2.76127201,0.1354133889
2022-12-19 06:20:00,1.825523373,0.4876600035
2022-12-19 06:30:00,1.52038449,0.7698205905
2022-12-19 06:40:00,1.530966156,0.7594904867
2022-12-19 06:50:00,1.530240843,0.7642434846
2022-12-19 07:00:00,1.501506176,0.8239727294
2022-12-19 07:10:00,1.472814115,0.8651961812
2022-12-19 07:20:00,1.480224132,0.8560016377
2022-12-19 07:30:00,1.533201831,0.7326072068
2022-12-19 07:40:00,1.512144334,0.7990277547
2022-12-19 07:50:00,1.567744088,0.7070735584
2022-12-19 08:00:00,1.504020606,0.82318401
2022-12-19 08:10:00,1.493256817,0.8557379352
2022-12-19 08:20:00,1.445356034,0.9227110588
2022-12-19 08:30:00,1.439922614,0.925886569
2022-12-19 08:40:00,1.433530861,0.9428146856
2022-12-19 08:50:00,1.431642768,0.9429882568
2022-12-19 09:00:00,1.429376446,0.9436824031
2022-12-19 09:10:00,1.447301271,0.8931512525
2022-12-19 09:20:00,1.517115974,0.7501026309
2022-12-19 09:30:00,1.601174688,0.6065596513
2022-12-19 09:40:00,1.693775521,0.5267555348
2022-12-19 09:50:00,1.579762429,0.6571242212
2022-12-19 10:00:00,1.455573889,0.8728460229
2022-12-19 10:10:00,1.406275842,0.9679743
2022-12-19 10:20:00,1.419252302,0.9579861408
2022-12-19 10:30:00,1.39368385,0.9708243786
2022-12-19 10:40:00,1.397707684,0.96366086
2022-12-19 10:50:00,1.393435014,0.9709485809
2022-12-19 11:00:00,1.415935162,0.9378052286
2022-12-19 11:10:00,1.967147552,0.3780648403
2022-12-19 11:20:00,2.487345372,0.2790782971
2022-12-19 11:30:00,2.326135323,0.3037288357
2022-12-19 11:40:00,2.232287145,0.3359080592
2022-12-19 11:50:00,1.844317819,0.4482936476
2022-12-19 12:00:00,1.791122554,0.4770074786
2022-12-19 12:10:00,1.745192267,0.4961693053
2022-12-19 12:20:00,1.636160099,0.611017303
2022-12-19 12:30:00,1.559330523,0.7083084126
2022-12-19 12:40:00,1.505036108,0.7874020509
2022-12-19 12:50:00,1.410616868,0.9405478341
2022-12-19 13:00:00,1.418906759,0.9263482288
2022-12-19 13:10:00,1.555647779,0.7119157701
2022-12-19 13:20:00,1.789928627,0.477244008
2022-12-19 13:30:00,1.905167032,0.4185340881
2022-12-19 13:40:00,1.581179313,0.6940907131
2022-12-19 13:50:00,1.43634925,0.8886359767
2022-12-19 14:00:00,1.468223553,0.8458241901
2022-12-19 14:10:00,1.359784724,0.9781818253
2022-12-19 14:20:00,1.345506344,0.9809172916
2022-12-19 14:30:00,1.380442749,0.9620772499
2022-12-19 14:40:00,1.353773206,0.9723411627
2022-12-19 14:50:00,1.308694392,0.9867689078
2022-12-19 15:00:00,1.426508418,0.878134839
2022-12-19 15:10:00,1.38290799,0.9390189694
2022-12-19 15:20:00,1.426254796,0.8718898847
2022-12-19 15:30:00,1.438760644,0.8309299123
2022-12-19 15:40:00,1.728472551,0.5227108374
2022-12-19 15:50:00,1.738716725,0.5186012044
2022-12-19 16:00:00,1.720806231,0.5406834288
2022-12-19 16:10:00,1.916627093,0.4157745658
2022-12-19 16:20:00,2.040052068,0.3675735678
2022-12-19 16:30:00,2.111834396,0.3544923413
2022-12-19 16:40:00,2.156315345,0.3428987349
2022-12-19 16:50:00,2.186606663,0.3346842045
2022-12-19 17:00:00,2.182467039,0.3350343104
2022-12-19 17:10:00,2.042791346,0.3820041251
2022-12-19 17:20:00,2.014844779,0.396022118
2022-12-19 17:30:00,1.975956182,0.4074791152
2022-12-19 17:40:00,1.932713508,0.4352419024
2022-12-19 17:50:00,1.963177455,0.4128639459
2022-12-19 18:00:00,2.005324865,0.3816814453
2022-12-19 18:10:00,1.982897184,0.3892195782
2022-12-19 18:20:00,1.99778384,0.3782752876
2022-12-19 18:30:00,2.010937351,0.3642130823
2022-12-19 18:40:00,2.055353189,0.3281041954
2022-12-19 18:50:00,2.045950878,0.3321441397
2022-12-19 19:00:00,1.841369284,0.4933553158
2022-12-19 19:10:00,1.834239144,0.4988413852
2022-12-19 19:20:00,1.811880517,0.512057676
2022-12-19 19:30:00,1.814758792,0.504407622
2022-12-19 19:40:00,1.818901687,0.497421416
2022-12-19 19:50:00,1.80469513,0.5176228979
2022-12-19 20:00:00,1.797175553,0.5192318201
2022-12-19 20:10:00,1.242389938,0.99516811
2022-12-19 20:20:00,2.660266004,0.1290532938
2022-12-19 20:30:00,1.864560981,0.4311567287
2022-12-19 20:40:00,1.721756646,0.5695217606
2022-12-19 20:50:00,1.851468863,0.4301097022
2022-12-19 21:00:00,1.948375154,0.3616874445
2022-12-19 21:10:00,2.022598588,0.2779391655
2022-12-19 21:20:00,1.73280833,0.5505606093
2022-12-19 21:30:00,1.84437447,0.4244423521
2022-12-19 21:40:00,1.755776215,0.5253809471
2022-12-19 21:50:00,1.556511841,0.6843369677
2022-12-19 22:00:00,1.504533143,0.7501287941
2022-12-19 22:10:00,1.480457928,0.7768490442
2022-12-19 22:20:00,1.450500188,0.8123875392
2022-12-19 22:30:00,1.465840685,0.7950148598
2022-12-19 22:40:00,1.40184587,0.9087298649
2022-12-19 22:50:00,1.537122242,0.6638222642
2022-12-19 23:00:00,1.546162252,0.6509737174
2022-12-19 23:10:00,1.572932953,0.615137649
2022-12-19 23:20:00,1.484325885,0.7469410511
2022-12-19 23:30:00,1.422014896,0.8687807547
2022-12-19 23:40:00,1.433472341,0.8365043197
2022-12-19 23:50:00,1.456127472,0.7739398207
2022-12-20 00:00:00,1.475241177,0.7493111793
2022-12-20 00:10:00,1.524675064,0.6740572248
2022-12-20 00:20:00,1.591721805,0.5950742743
2022-12-20 00:30:00,1.599449737,0.5901810773
2022-12-20 00:40:00,1.708986146,0.5269387843
2022-12-20 00:50:00,2.140672446,0.1611636478
2022-12-20 01:00:00,2.275304323,0.1212234754
2022-12-20 01:10:00,2.575780403,0.08453931814
2022-12-20 01:20:00,2.862907959,0.03297843843
2022-12-20 01:30:00,2.845284704,0.04087394667
2022-12-20 01:40:00,2.819719325,0.05165148058
2022-12-20 01:50:00,2.82329612,0.04984564971
2022-12-20 02:00:00,2.850407464,0.0411018906
2022-12-20 02:10:00,2.560626174,0.1323658686
2022-12-20 02:20:00,2.381563067,0.1593747336
2022-12-20 02:30:00,2.524279612,0.1456806723
2022-12-20 02:40:00,2.52721446,0.1460968342
2022-12-20 02:50:00,2.615638236,0.1183390017
2022-12-20 03:00:00,2.094489908,0.2713119195
2022-12-20 03:10:00,2.575050084,0.1383139171
2022-12-20 03:20:00,2.764922223,0.08412928873
2022-12-20 03:30:00,2.835453615,0.05750013382
2022-12-20 03:40:00,2.793659888,0.0844073705
2022-12-20 03:50:00,2.786513544,0.09194608986
2022-12-20 04:00:00,2.734922582,0.1153311266
2022-12-20 04:10:00,2.764129951,0.1113616759
2022-12-20 04:20:00,2.70981477,0.135059899
2022-12-20 04:30:00,2.664618234,0.1526342884
2022-12-20 04:40:00,2.64629394,0.1716016051
2022-12-20 04:50:00,2.648171528,0.1719911257
2022-12-20 05:00:00,2.652653356,0.169504048
2022-12-20 05:10:00,2.649237405,0.1789097135
2022-12-20 05:20:00,2.628209971,0.2051487235
2022-12-20 05:30:00,2.63089127,0.2048108292
2022-12-20 05:40:00,2.620174154,0.2197395495
2022-12-20 05:50:00,2.620429337,0.2189605671
2022-12-20 06:00:00,2.560203751,0.27077317
2022-12-20 06:10:00,1.596763859,0.7395010569
2022-12-20 06:20:00,1.521880176,0.8091644095
2022-12-20 06:30:00,1.542253043,0.7882978276
2022-12-20 06:40:00,1.56281938,0.7673331154
2022-12-20 06:50:00,1.54153961,0.8010068333
2022-12-20 07:00:00,1.53651039,0.8146094039
2022-12-20 07:10:00,1.555417353,0.7794959862
2022-12-20 07:20:00,1.635898799,0.7084546467
2022-12-20 07:30:00,1.5853717,0.7587902376
2022-12-20 07:40:00,1.518208873,0.8609733416
2022-12-20 07:50:00,1.521673671,0.8598628639
2022-12-20 08:00:00,1.512049297,0.8787698334
2022-12-20 08:10:00,1.548939959,0.802641876
2022-12-20 08:20:00,1.554665061,0.7950607104
2022-12-20 08:30:00,1.546948025,0.804664556
2022-12-20 08:40:00,1.646292399,0.687562656
2022-12-20 08:50:00,1.542021057,0.8196046996
2022-12-20 09:00:00,1.560349294,0.7593130055
2022-12-20 09:10:00,1.509613848,0.8872863441
2022-12-20 09:20:00,1.565445495,0.7382715763
2022-12-20 09:30:00,1.4695311,0.9189291045
2022-12-20 09:40:00,1.450896132,0.9367137626
2022-12-20 09:50:00,1.447254195,0.942956529
2022-12-20 10:00:00,1.62297517,0.6557644182
2022-12-20 10:10:00,1.561812769,0.723453783
2022-12-20 10:20:00,1.599977987,0.6599952269
2022-12-20 10:30:00,1.657498819,0.6060138664
2022-12-20 10:40:00,1.757328098,0.5300374402
2022-12-20 10:50:00,1.762691884,0.5208215047
2022-12-20 11:00:00,1.897703021,0.4084395447
2022-12-20 11:10:00,1.708029789,0.5710449035
2022-12-20 11:20:00,1.990739324,0.3519412343
2022-12-20 11:30:00,2.013705049,0.3406374559
2022-12-20 11:40:00,2.027430806,0.3313921129
