timestamp,score,beta
2022-09-12 15:50:00,2.149460066,0.2210585237
2022-09-12 16:00:00,2.109753315,0.2943143854
2022-09-12 16:10:00,2.225894224,0.1936279122
2022-09-12 16:20:00,2.38037128,0.1716120856
2022-09-12 16:30:00,2.392349173,0.1723067957
2022-09-12 16:40:00,2.444427256,0.1716734882
2022-09-12 16:50:00,2.180218895,0.2310487732
2022-09-12 17:00:00,2.408912241,0.1807543481
2022-09-12 17:10:00,2.384010931,0.1969407993
2022-09-12 17:20:00,2.497631606,0.1709274715
2022-09-12 17:30:00,2.291224659,0.2275345162
2022-09-12 17:40:00,2.301213379,0.2269993887
2022-09-12 17:50:00,2.262255001,0.2468753717
2022-09-12 18:00:00,2.299737631,0.2342329592
2022-09-12 18:10:00,2.319303761,0.2234875837
2022-09-12 18:20:00,2.301570015,0.2352614788
2022-09-12 18:30:00,2.148430568,0.3255170547
2022-09-12 18:40:00,2.00331036,0.4582200376
2022-09-12 18:50:00,1.873878391,0.5329816448
2022-09-12 19:00:00,1.630869563,0.6807863736
2022-09-12 19:10:00,1.423819193,0.9155271456
2022-09-12 19:20:00,1.441931959,0.8981860666
2022-09-12 19:30:00,1.441267607,0.9025096887
2022-09-12 19:40:00,1.479694777,0.8442195663
2022-09-12 19:50:00,1.371179227,0.9356425954
2022-09-12 20:00:00,1.482761441,0.8198675849
2022-09-12 20:10:00,1.364575617,0.9334217457
2022-09-12 20:20:00,1.317079233,0.9548875158
2022-09-12 20:30:00,1.286022453,0.9692588431
2022-09-12 20:40:00,1.407003496,0.9063206584
2022-09-12 20:50:00,1.367749951,0.9283670421
2022-09-12 21:00:00,1.374636567,0.9168725749
2022-09-12 21:10:00,1.434901277,0.8746173954
2022-09-12 21:20:00,1.428603061,0.8733363639
2022-09-12 21:30:00,1.470524846,0.8016073198
2022-09-12 21:40:00,1.489275136,0.7698323036
2022-09-12 21:50:00,1.579158614,0.6588056816
2022-09-12 22:00:00,1.565939112,0.6920998868
2022-09-12 22:10:00,1.302235734,0.9702978701
2022-09-12 22:20:00,1.398611102,0.8920560002
2022-09-12 22:30:00,1.412907189,0.8688416199
2022-09-12 22:40:00,1.384268342,0.8911850105
2022-09-12 22:50:00,1.562210009,0.6532234864
2022-09-12 23:00:00,1.346418594,0.9358586907
2022-09-12 23:10:00,1.356956632,0.9218743462
2022-09-12 23:20:00,1.407537536,0.8412598008
2022-09-12 23:30:00,1.331427325,0.9435937702
2022-09-12 23:40:00,1.215319156,0.9872739973
2022-09-12 23:50:00,1.131321724,0.993861771
2022-09-13 00:00:00,1.04038096,0.9990537713
2022-09-13 00:10:00,1.118693013,0.9874906338
2022-09-13 00:20:00,1.203359823,0.9625559542
2022-09-13 00:30:00,1.345740651,0.8862442641
2022-09-13 00:40:00,1.397512043,0.8051268699
2022-09-13 00:50:00,1.458898963,0.6963861127
2022-09-13 01:00:00,1.686713321,0.4717996177
2022-09-13 01:10:00,1.197463913,0.961576022
2022-09-13 01:20:00,1.566143658,0.5791237274
2022-09-13 01:30:00,1.628457478,0.5017805408
2022-09-13 01:40:00,2.055440984,0.3462927734
2022-09-13 01:50:00,1.947273325,0.3788251584
2022-09-13 02:00:00,1.336955625,0.8877220354
2022-09-13 02:10:00,1.496254663,0.634157825
2022-09-13 02:20:00,1.344774517,0.878870739
2022-09-13 02:30:00,1.340235712,0.8813875398
2022-09-13 02:40:00,1.290852215,0.9215418032
2022-09-13 02:50:00,1.333933424,0.8851643132
2022-09-13 03:00:00,1.548632592,0.6039275397
2022-09-13 03:10:00,1.471327903,0.665736162
2022-09-13 03:20:00,1.341474631,0.8629256314
2022-09-13 03:30:00,1.489169006,0.6398363787
2022-09-13 03:40:00,1.593063088,0.5448313684
2022-09-13 03:50:00,1.681356619,0.4939080648
2022-09-13 04:00:00,1.408137708,0.753372598
2022-09-13 04:10:00,1.225489736,0.9336142856
2022-09-13 04:20:00,1.696474785,0.4776945435
2022-09-13 04:30:00,1.125439282,0.9781014802
2022-09-13 04:40:00,1.442776853,0.6940222382
2022-09-13 04:50:00,1.370401662,0.8037380614
2022-09-13 05:00:00,1.278906892,0.920602627
2022-09-13 05:10:00,1.236210795,0.9235035371
2022-09-13 05:20:00,1.32852097,0.88325852
2022-09-13 05:30:00,1.411546847,0.7313551235
2022-09-13 05:40:00,1.338620827,0.8576169575
2022-09-13 05:50:00,1.302986995,0.8943605115
2022-09-13 06:00:00,1.373154998,0.7779353662
2022-09-13 06:10:00,1.341235926,0.8394979436
2022-09-13 06:20:00,1.455804213,0.6614007543
2022-09-13 06:30:00,1.594266256,0.5088128701
2022-09-13 06:40:00,1.431245387,0.6967851808
2022-09-13 06:50:00,1.467927392,0.6408995184
2022-09-13 07:00:00,1.314171804,0.8970956883
2022-09-13 07:10:00,1.342229206,0.8276997834
2022-09-13 07:20:00,1.495177014,0.5857254926
2022-09-13 07:30:00,1.434754225,0.6894269274
2022-09-13 07:40:00,1.354894127,0.8080032899
2022-09-13 07:50:00,1.309184108,0.9051634169
2022-09-13 08:00:00,1.297217015,0.9194804322
2022-09-13 08:10:00,1.30092232,0.9127581607
2022-09-13 08:20:00,1.317804065,0.8714974115
2022-09-13 08:30:00,1.372241686,0.7512790076
2022-09-13 08:40:00,1.300467635,0.9163925351
2022-09-13 08:50:00,1.28365651,0.9355456265
2022-09-13 09:00:00,1.290539638,0.9245852059
2022-09-13 09:10:00,1.292261557,0.9124897805
2022-09-13 09:20:00,1.280020716,0.9399220838
2022-09-13 09:30:00,1.101003851,0.9944221436
2022-09-13 09:40:00,1.179403999,0.9716512263
2022-09-13 09:50:00,1.116143082,0.9872261919
2022-09-13 10:00:00,1.0685332,0.9956812231
2022-09-13 10:10:00,1.080511583,0.9873178177
2022-09-13 10:20:00,1.073776409,0.9880885095
2022-09-13 10:30:00,1.060540928,0.9961709822
2022-09-13 10:40:00,1.032366624,1
2022-09-13 10:50:00,1.041579602,0.9881652444
2022-09-13 11:00:00,1.05901339,0.9801619717
2022-09-13 11:10:00,1.036392594,0.9920648865
2022-09-13 11:20:00,1.032277899,0.9999768639
2022-09-13 11:30:00,1.313496416,0.7711222326
2022-09-13 11:40:00,1.028384352,0.9999948594
2022-09-13 11:50:00,1.213369424,0.8706498728
2022-09-13 12:00:00,1.590127729,0.4188067832
2022-09-13 12:10:00,1.620727198,0.4009107679
2022-09-13 12:20:00,1.294936621,0.800139116
2022-09-13 12:30:00,1.515278612,0.4729156444
2022-09-13 12:40:00,1.162217443,0.886885013
2022-09-13 12:50:00,1.411143946,0.5797743041
2022-09-13 13:00:00,1.692371793,0.353440124
2022-09-13 13:10:00,1.76036576,0.3208061843
2022-09-13 13:20:00,2.008887744,0.2327005119
2022-09-13 13:30:00,2.000176206,0.2438425236
2022-09-13 13:40:00,2.154707573,0.1793621694
2022-09-13 13:50:00,2.117471404,0.2096848676
2022-09-13 14:00:00,2.079954401,0.2340773976
2022-09-13 14:10:00,2.026952079,0.25800154
2022-09-13 14:20:00,2.001800054,0.2812009756
2022-09-13 14:30:00,2.007370163,0.2812297494
2022-09-13 14:40:00,1.678033589,0.4450934943
2022-09-13 14:50:00,1.592896918,0.5137652558
2022-09-13 15:00:00,1.496554686,0.5660242225
2022-09-13 15:10:00,0.9914904654,1
2022-09-13 15:20:00,0.9426898127,1
2022-09-13 15:30:00,0.9426386964,1
2022-09-13 15:40:00,0.8516305907,1
2022-09-13 15:50:00,0.8505105918,1
2022-09-13 16:00:00,1.050625427,0.9162950503
2022-09-13 16:10:00,1.221034132,0.8057774183
2022-09-13 16:20:00,1.374944716,0.6459005832
2022-09-13 16:30:00,1.443841772,0.5998292801
2022-09-13 16:40:00,1.265535795,0.8144268801
2022-09-13 16:50:00,1.277982632,0.8152169333
2022-09-13 17:00:00,1.341117182,0.7122523584
2022-09-13 17:10:00,1.343091724,0.6920838548
2022-09-13 17:20:00,1.306587292,0.7618859591
2022-09-13 17:30:00,1.256394958,0.8369648916
2022-09-13 17:40:00,1.45074951,0.5776880008
2022-09-13 17:50:00,1.444286493,0.584884502
2022-09-13 18:00:00,1.4475435,0.5757509158
2022-09-13 18:10:00,1.343771878,0.6794695929
2022-09-13 18:20:00,1.357111951,0.6573642495
2022-09-13 18:30:00,1.4087724,0.6051966883
2022-09-13 18:40:00,1.384283071,0.6238649514
2022-09-13 18:50:00,1.309984312,0.7565345959
2022-09-13 19:00:00,1.319439925,0.7338420011
2022-09-13 19:10:00,1.331387044,0.7203743488
2022-09-13 19:20:00,1.336038545,0.7091137383
2022-09-13 19:30:00,1.266537127,0.8349520833
2022-09-13 19:40:00,1.139674101,0.8901416617
2022-09-13 19:50:00,1.094346997,0.908688841
2022-09-13 20:00:00,1.23034703,0.8428205719
2022-09-13 20:10:00,1.133234362,0.8844499963
2022-09-13 20:20:00,1.146647906,0.8687644185
2022-09-13 20:30:00,1.259821196,0.8057462567
2022-09-13 20:40:00,1.274391781,0.7813021745
2022-09-13 20:50:00,1.36612987,0.5776300391
2022-09-13 21:00:00,1.358689622,0.5763645821
2022-09-13 21:10:00,1.399575648,0.5148905556
2022-09-13 21:20:00,1.476954059,0.4022381769
2022-09-13 21:30:00,1.33579856,0.6550932743
2022-09-13 21:40:00,1.31284483,0.7057909851
2022-09-13 21:50:00,1.309289411,0.7217177305
2022-09-13 22:00:00,1.329348358,0.6725251473
2022-09-13 22:10:00,1.288596905,0.7793384071
2022-09-13 22:20:00,1.33361227,0.6429023263
2022-09-13 22:30:00,1.498810389,0.3602698362
2022-09-13 22:40:00,1.34325976,0.5867435278
2022-09-13 22:50:00,1.815055119,0.2420593384
2022-09-13 23:00:00,1.779072533,0.2548379912
2022-09-13 23:10:00,1.681458159,0.29056004
2022-09-13 23:20:00,1.790979392,0.2549083694
2022-09-13 23:30:00,1.64678045,0.3176503616
2022-09-13 23:40:00,1.306726321,0.7177045819
2022-09-13 23:50:00,1.374358162,0.5231304729
2022-09-14 00:00:00,1.391471822,0.497791788
2022-09-14 00:10:00,1.568876983,0.3614811238
2022-09-14 00:20:00,1.531325381,0.3803467834
2022-09-14 00:30:00,1.327367987,0.6607096025
2022-09-14 00:40:00,1.256800554,0.8213551561
2022-09-14 00:50:00,1.151953648,0.8687794796
2022-09-14 01:00:00,1.138713046,0.8836150549
2022-09-14 01:10:00,1.208895258,0.8335902049
2022-09-14 01:20:00,1.196968934,0.8373243915
2022-09-14 01:30:00,1.177454165,0.8453678239
2022-09-14 01:40:00,1.320720157,0.6545214913
2022-09-14 01:50:00,1.378510319,0.5189374584
2022-09-14 02:00:00,1.484635294,0.4208147133
2022-09-14 02:10:00,1.493438364,0.4161321828
2022-09-14 02:20:00,0.9323759557,0.9918192401
2022-09-14 02:30:00,1.491457018,0.4274198723
2022-09-14 02:40:00,1.51856041,0.3952842076
2022-09-14 02:50:00,1.260379435,0.7861086991
2022-09-14 03:00:00,1.001265523,0.9702427337
2022-09-14 03:10:00,1.466896829,0.4712427423
2022-09-14 03:20:00,1.550142666,0.3829658324
2022-09-14 03:30:00,1.300555594,0.7530362661
2022-09-14 03:40:00,1.414633262,0.5328693815
2022-09-14 03:50:00,0.9440936455,0.9742849605
2022-09-14 04:00:00,1.551394722,0.3817384253
2022-09-14 04:10:00,1.373423676,0.6131547618
2022-09-14 04:20:00,1.459551989,0.503801464
2022-09-14 04:30:00,0.9821903415,0.9656331065
2022-09-14 04:40:00,1.504866945,0.4267123282
2022-09-14 04:50:00,1.374605416,0.6070620078
2022-09-14 05:00:00,1.043245873,0.940849874
2022-09-14 05:10:00,1.540394919,0.3870139877
2022-09-14 05:20:00,1.52785179,0.4050122675
2022-09-14 05:30:00,1.023893729,0.9401144799
2022-09-14 05:40:00,0.8965966983,0.9897647066
2022-09-14 05:50:00,1.434719418,0.5325922735
2022-09-14 06:00:00,1.388778244,0.5806551858
2022-09-14 06:10:00,1.430566332,0.5324234268
2022-09-14 06:20:00,1.418294717,0.543065941
2022-09-14 06:30:00,1.403536035,0.5626220605
2022-09-14 06:40:00,1.384140028,0.5901475214
2022-09-14 06:50:00,1.368313458,0.6319461645
2022-09-14 07:00:00,1.310186386,0.7219307082
2022-09-14 07:10:00,1.432528744,0.4876333919
2022-09-14 07:20:00,1.53645574,0.3239594657
2022-09-14 07:30:00,1.34757861,0.6400857413
2022-09-14 07:40:00,1.223783884,0.8208719674
2022-09-14 07:50:00,1.220226387,0.8348713796
2022-09-14 08:00:00,1.138494256,0.8858118002
2022-09-14 08:10:00,1.173799363,0.8637117295
2022-09-14 08:20:00,1.222624497,0.8263918989
2022-09-14 08:30:00,1.206142702,0.8560284965
2022-09-14 08:40:00,1.241332712,0.8108509964
2022-09-14 08:50:00,1.38454595,0.5506973713
2022-09-14 09:00:00,1.427904888,0.4972261912
2022-09-14 09:10:00,1.317360442,0.7026869907
2022-09-14 09:20:00,1.328641516,0.6852857073
2022-09-14 09:30:00,1.32182235,0.6984580761
2022-09-14 09:40:00,1.300017574,0.767588209
2022-09-14 09:50:00,1.246246099,0.8142249383
2022-09-14 10:00:00,1.177349777,0.8790389562
2022-09-14 10:10:00,1.16554376,0.888208813
2022-09-14 10:20:00,1.208556589,0.8440936352
2022-09-14 10:30:00,1.131597914,0.9238163875
2022-09-14 10:40:00,1.12890301,0.9249261799
2022-09-14 10:50:00,1.275105167,0.7414061551
2022-09-14 11:00:00,1.249433419,0.7694145715
2022-09-14 11:10:00,1.100229621,0.929603732
2022-09-14 11:20:00,0.9461802756,0.9785165537
2022-09-14 11:30:00,1.068463544,0.9333102255
2022-09-14 11:40:00,0.9308990714,0.9906728266
2022-09-14 11:50:00,1.15874977,0.8455371917
2022-09-14 12:00:00,0.9316219504,0.9826224696
2022-09-14 12:10:00,0.8739424145,0.996965062
2022-09-14 12:20:00,1.105021743,0.886091581
2022-09-14 12:30:00,1.171752977,0.8200383896
2022-09-14 12:40:00,1.058728793,0.9177339102
2022-09-14 12:50:00,1.098696689,0.8973417806
2022-09-14 13:00:00,0.9457865966,0.9539088206
2022-09-14 13:10:00,0.9353158889,0.9622796755
2022-09-14 13:20:00,0.9485549365,0.9298616778
2022-09-14 13:30:00,1.095722333,0.877811441
2022-09-14 13:40:00,1.267931529,0.6798424674
2022-09-14 13:50:00,1.300333274,0.6466505733
2022-09-14 14:00:00,1.005389853,0.9111446901
2022-09-14 14:10:00,1.057719348,0.8904907198
2022-09-14 14:20:00,0.9059438597,0.9833491682
2022-09-14 14:30:00,0.8625104517,0.9962393263
2022-09-14 14:40:00,0.9398885389,0.9376440207
2022-09-14 14:50:00,1.09254208,0.8432016098
2022-09-14 15:00:00,1.055014154,0.8690849239
2022-09-14 15:10:00,0.9315067415,0.9593274338
2022-09-14 15:20:00,0.9263707597,0.9675414451
2022-09-14 15:30:00,0.9331327111,0.9296473425
2022-09-14 15:40:00,1.051705891,0.8425986748
2022-09-14 15:50:00,1.002246928,0.8606612505
2022-09-14 16:00:00,1.121958229,0.7495325287
2022-09-14 16:10:00,1.289935661,0.5676381975
2022-09-14 16:20:00,1.281992621,0.5694139164
2022-09-14 16:30:00,0.9941122934,0.8670962849
2022-09-14 16:40:00,0.9200612016,0.9678508056
2022-09-14 16:50:00,0.9150092103,0.9682057665
2022-09-14 17:00:00,1.229339816,0.6075353403
2022-09-14 17:10:00,0.9479280504,0.8680292265
2022-09-14 17:20:00,1.32225049,0.4768226002
2022-09-14 17:30:00,1.464309973,0.3505006956
2022-09-14 17:40:00,0.9141320985,0.9699058339
2022-09-14 17:50:00,1.204733107,0.6480007581
2022-09-14 18:00:00,1.102392837,0.729607097
2022-09-14 18:10:00,1.276892853,0.5732854929
2022-09-14 18:20:00,0.9478237443,0.8659693571
2022-09-14 18:30:00,0.9884090638,0.8377916316
2022-09-14 18:40:00,0.9885250451,0.8292759422
2022-09-14 18:50:00,1.012791007,0.7901772652
2022-09-14 19:00:00,1.065956634,0.7484089593
2022-09-14 19:10:00,1.026850247,0.7868610541
2022-09-14 19:20:00,1.112072279,0.6870709507
2022-09-14 19:30:00,1.208541217,0.6128574547
2022-09-14 19:40:00,1.23626792,0.5848351121
2022-09-14 19:50:00,1.156337431,0.6631554797
2022-09-14 20:00:00,1.205216248,0.622732094
2022-09-14 20:10:00,1.090532833,0.7457518402
2022-09-14 20:20:00,1.064170889,0.7592933628
2022-09-14 20:30:00,1.250727939,0.5444595878
2022-09-14 20:40:00,1.218991393,0.5917668167
2022-09-14 20:50:00,1.354346361,0.4020688904
2022-09-14 21:00:00,1.441980723,0.2937973811
2022-09-14 21:10:00,1.38935727,0.3557775944
2022-09-14 21:20:00,1.372174905,0.3886372334
2022-09-14 21:30:00,1.339137236,0.4301853894
2022-09-14 21:40:00,1.323822575,0.4583444337
2022-09-14 21:50:00,1.31746877,0.4771099333
2022-09-14 22:00:00,1.336405482,0.4272491738
2022-09-14 22:10:00,1.384418548,0.3556485994
2022-09-14 22:20:00,1.300823639,0.5155696796
2022-09-14 22:30:00,1.268210708,0.5652541347
2022-09-14 22:40:00,1.294984106,0.5221542607
2022-09-14 22:50:00,1.484635294,0.2358576683
2022-09-14 23:00:00,1.45484864,0.2667922518
2022-09-14 23:10:00,1.51168112,0.2231376035
2022-09-14 23:20:00,1.611209832,0.1842977828
2022-09-14 23:30:00,1.689534205,0.1654861007
2022-09-14 23:40:00,1.440899794,0.3146389152
2022-09-14 23:50:00,1.384881653,0.3576878579
2022-09-15 00:00:00,1.41169346,0.3284952021
2022-09-15 00:10:00,1.594077833,0.2017712031
2022-09-15 00:20:00,1.362009624,0.4121512517
2022-09-15 00:30:00,1.546296094,0.2291172617
2022-09-15 00:40:00,1.713581614,0.1597511572
2022-09-15 00:50:00,1.994752047,0.1337147205
2022-09-15 01:00:00,2.10786263,0.1206836201
2022-09-15 01:10:00,2.128917094,0.1150315017
2022-09-15 01:20:00,2.160183106,0.1067322785
2022-09-15 01:30:00,2.160324775,0.1074222486
2022-09-15 01:40:00,2.131878126,0.1324783234
2022-09-15 01:50:00,2.138731013,0.1297905039
2022-09-15 02:00:00,2.141012338,0.1315065877
2022-09-15 02:10:00,2.127359333,0.1717983537
2022-09-15 02:20:00,2.178732697,0.09889244415
2022-09-15 02:30:00,2.288794444,0.06128297782
2022-09-15 02:40:00,2.034314382,0.2199953772
2022-09-15 02:50:00,1.499888278,0.3727086971
2022-09-15 03:00:00,1.52572451,0.3578332767
2022-09-15 03:10:00,1.46636206,0.4164730635
2022-09-15 03:20:00,1.346528353,0.5677755
2022-09-15 03:30:00,1.292859007,0.6498665599
2022-09-15 03:40:00,1.39546996,0.4980705271
2022-09-15 03:50:00,1.05375676,0.8550626222
2022-09-15 04:00:00,1.557195521,0.3289535747
2022-09-15 04:10:00,1.523332981,0.3715525251
2022-09-15 04:20:00,1.119440297,0.7888687405
2022-09-15 04:30:00,1.626614176,0.289963032
2022-09-15 04:40:00,1.321558935,0.6274915317
2022-09-15 04:50:00,1.050130676,0.8822015976
2022-09-15 05:00:00,1.015366711,0.8880991001
2022-09-15 05:10:00,1.303303154,0.6392487372
2022-09-15 05:20:00,1.338446062,0.5946873176
2022-09-15 05:30:00,1.374536833,0.5410227396
2022-09-15 05:40:00,1.437505054,0.4659894891
2022-09-15 05:50:00,1.532582708,0.3568196467
2022-09-15 06:00:00,1.495302943,0.4070611386
2022-09-15 06:10:00,1.360145824,0.5786425463
2022-09-15 06:20:00,1.365283633,0.5668698787
2022-09-15 06:30:00,1.447804037,0.4536735462
2022-09-15 06:40:00,1.466361715,0.4315164827
2022-09-15 06:50:00,1.733199597,0.2481650935
2022-09-15 07:00:00,1.596020609,0.3064730734
2022-09-15 07:10:00,1.596020609,0.30437287
2022-09-15 07:20:00,1.540628707,0.3575588875
2022-09-15 07:30:00,1.473018975,0.4453286625
2022-09-15 07:40:00,1.767350698,0.230584736
2022-09-15 07:50:00,1.462667547,0.4842361239
2022-09-15 08:00:00,1.650423322,0.2806845379
2022-09-15 08:10:00,2.127851894,0.1615935441
2022-09-15 08:20:00,1.839130461,0.2292332571
2022-09-15 08:30:00,1.390388282,0.5767276176
2022-09-15 08:40:00,1.379643708,0.598146054
2022-09-15 08:50:00,1.419397677,0.5508345294
2022-09-15 09:00:00,1.512197007,0.421857111
2022-09-15 09:10:00,1.615330774,0.3247737678
2022-09-15 09:20:00,1.635340403,0.3105375819
2022-09-15 09:30:00,1.59612507,0.3531035562
2022-09-15 09:40:00,1.610819992,0.3514235513
2022-09-15 09:50:00,2.100835553,0.1707442836
2022-09-15 10:00:00,2.103168048,0.1710406902
2022-09-15 10:10:00,2.112029958,0.1658926869
2022-09-15 10:20:00,2.120898331,0.1655076848
2022-09-15 10:30:00,1.088564499,0.8890830594
2022-09-15 10:40:00,1.077481681,0.888318424
2022-09-15 10:50:00,1.436844983,0.594879936
2022-09-15 11:00:00,1.521633279,0.4889436942
2022-09-15 11:10:00,1.402215593,0.6292458351
2022-09-15 11:20:00,1.211948724,0.8258962291
2022-09-15 11:30:00,2.565922024,0.0592637085
2022-09-15 11:40:00,1.494961395,0.5400892941
2022-09-15 11:50:00,1.337753914,0.7466050854
2022-09-15 12:00:00,1.640266463,0.3819806828
2022-09-15 12:10:00,1.290321883,0.8124783473
2022-09-15 12:20:00,1.307552597,0.7850604659
2022-09-15 12:30:00,1.378914646,0.6929719976
2022-09-15 12:40:00,1.318329076,0.7835186045
2022-09-15 12:50:00,1.309482507,0.7984842831
2022-09-15 13:00:00,1.32453909,0.77006144
2022-09-15 13:10:00,1.385061363,0.6712174324
2022-09-15 13:20:00,1.356047352,0.7373326896
2022-09-15 13:30:00,1.385235356,0.6671268445
2022-09-15 13:40:00,1.425804824,0.6155141097
2022-09-15 13:50:00,1.569476809,0.4693081058
2022-09-15 14:00:00,1.33660032,0.7680370355
2022-09-15 14:10:00,1.385435056,0.6617052986
2022-09-15 14:20:00,1.317483175,0.8056505819
2022-09-15 14:30:00,1.33890491,0.7507401164
2022-09-15 14:40:00,1.360205092,0.7292983425
2022-09-15 14:50:00,1.096328849,0.9161224693
2022-09-15 15:00:00,1.202876939,0.8940422634
2022-09-15 15:10:00,1.322733946,0.787353949
2022-09-15 15:20:00,1.279364369,0.8614322659
2022-09-15 15:30:00,1.220038432,0.8756991307
2022-09-15 15:40:00,1.201517239,0.8992618949
2022-09-15 15:50:00,1.108192956,0.9123080674
2022-09-15 16:00:00,1.036374437,0.9609738494
2022-09-15 16:10:00,1.102959627,0.9077304425
2022-09-15 16:20:00,1.234336366,0.8373582603
2022-09-15 16:30:00,1.008184956,0.9721986843
2022-09-15 16:40:00,1.165227118,0.8748628465
2022-09-15 16:50:00,1.173604788,0.8675630052
2022-09-15 17:00:00,1.055479563,0.9374496121
2022-09-15 17:10:00,1.025583192,0.9615100609
2022-09-15 17:20:00,1.041878696,0.9437492403
2022-09-15 17:30:00,1.094136732,0.8982229205
2022-09-15 17:40:00,1.066093204,0.913165849
2022-09-15 17:50:00,1.065769094,0.9162120246
2022-09-15 18:00:00,1.069883437,0.8980815909
2022-09-15 18:10:00,1.05358448,0.9350099128
2022-09-15 18:20:00,1.059651775,0.9138107253
2022-09-15 18:30:00,1.057959511,0.914987041
2022-09-15 18:40:00,0.9933351209,0.9889649601
2022-09-15 18:50:00,1.057612072,0.9072360106
2022-09-15 19:00:00,1.065407167,0.879784491
2022-09-15 19:10:00,1.075234433,0.8441553822
2022-09-15 19:20:00,1.117144611,0.7868591264
2022-09-15 19:30:00,1.053250102,0.9324149845
2022-09-15 19:40:00,1.018468948,0.9674123515
2022-09-15 19:50:00,1.013874032,0.9740520443
2022-09-15 20:00:00,0.8883789243,0.9999692033
2022-09-15 20:10:00,0.9639808837,0.9890913406
2022-09-15 20:20:00,0.9690125157,0.9809557884
2022-09-15 20:30:00,0.9239604097,0.9907555436
2022-09-15 20:40:00,1.042797343,0.8919820578
2022-09-15 20:50:00,1.143020068,0.7146362279
2022-09-15 21:00:00,1.173005957,0.703516865
2022-09-15 21:10:00,1.239176799,0.6439267132
2022-09-15 21:20:00,1.338592535,0.5272430076
