timestamp,score,beta
2022-05-30 18:00:00,1.090179102,0.9067164786
2022-05-30 18:10:00,1.067459828,0.9278649018
2022-05-30 18:20:00,1.038319519,0.9446713985
2022-05-30 18:30:00,1.030073214,0.9457852205
2022-05-30 18:40:00,1.028789423,0.946089824
2022-05-30 18:50:00,1.060840865,0.9087173938
2022-05-30 19:00:00,1.107189622,0.8498960951
2022-05-30 19:10:00,1.186323128,0.7382264209
2022-05-30 19:20:00,1.363713495,0.5950082834
2022-05-30 19:30:00,1.073946504,0.8859698213
2022-05-30 19:40:00,1.143656589,0.8073193978
2022-05-30 19:50:00,1.076582063,0.872644306
2022-05-30 20:00:00,0.9407415694,0.9741953227
2022-05-30 20:10:00,0.9701117079,0.9615060099
2022-05-30 20:20:00,0.9727772267,0.9541788928
2022-05-30 20:30:00,0.9067772736,0.9859484304
2022-05-30 20:40:00,0.9262174208,0.9756643479
2022-05-30 20:50:00,0.9047370288,0.9869827056
2022-05-30 21:00:00,0.9438211034,0.9440789904
2022-05-30 21:10:00,1.154379546,0.7286709817
2022-05-30 21:20:00,1.239477377,0.632537151
2022-05-30 21:30:00,1.283072314,0.5937770326
2022-05-30 21:40:00,1.258162498,0.6173535134
2022-05-30 21:50:00,1.175168883,0.7047049349
2022-05-30 22:00:00,1.093644011,0.8126504859
2022-05-30 22:10:00,1.150686928,0.7483320483
2022-05-30 22:20:00,1.147429262,0.7554047267
2022-05-30 22:30:00,1.135035814,0.7737213209
2022-05-30 22:40:00,1.165325969,0.6947838208
2022-05-30 22:50:00,1.168236444,0.6868883006
2022-05-30 23:00:00,1.275101077,0.5573541504
2022-05-30 23:10:00,1.411782596,0.4269894879
2022-05-30 23:20:00,0.8414899641,0.9997496761
2022-05-30 23:30:00,1.739644585,0.1067579538
2022-05-30 23:40:00,1.953550431,0.08281708978
2022-05-30 23:50:00,1.881013928,0.09418867572
2022-05-31 00:00:00,2.023078019,0.05620279262
2022-05-31 00:10:00,2.051391737,0.04384761633
2022-05-31 00:20:00,2.068223187,0.03859340274
2022-05-31 00:30:00,2.068223187,0.03901026747
2022-05-31 00:40:00,2.023308559,0.07949125214
2022-05-31 00:50:00,2.023078019,0.08705339547
2022-05-31 01:00:00,2.020198289,0.1040881918
2022-05-31 01:10:00,2.038837919,0.06917741354
2022-05-31 01:20:00,2.020302435,0.110628382
2022-05-31 01:30:00,2.02516105,0.08315538322
2022-05-31 01:40:00,2.023242082,0.0992340366
2022-05-31 01:50:00,2.071961686,0.03469856887
2022-05-31 02:00:00,2.13800443,0.02216530322
2022-05-31 02:10:00,1.671100498,0.2576494781
2022-05-31 02:20:00,1.640177382,0.2710753386
2022-05-31 02:30:00,0.9110500349,0.971393579
2022-05-31 02:40:00,1.285851279,0.5736401161
2022-05-31 02:50:00,1.02303708,0.9077555556
2022-05-31 03:00:00,0.8829180335,0.9885377811
2022-05-31 03:10:00,0.9679347258,0.9273689991
2022-05-31 03:20:00,0.8685038628,0.9905891509
2022-05-31 03:30:00,1.561597358,0.3385645204
2022-05-31 03:40:00,1.513231527,0.3785516497
2022-05-31 03:50:00,1.292692249,0.5615266563
2022-05-31 04:00:00,1.634644969,0.268566598
2022-05-31 04:10:00,1.712959243,0.2262775396
2022-05-31 04:20:00,1.526776073,0.3724581867
2022-05-31 04:30:00,1.570347112,0.326793587
2022-05-31 04:40:00,1.669675465,0.2570307142
2022-05-31 04:50:00,1.441969832,0.4576749372
2022-05-31 05:00:00,1.097090722,0.8015309362
2022-05-31 05:10:00,1.230107424,0.6225973501
2022-05-31 05:20:00,1.266832545,0.5839665165
2022-05-31 05:30:00,1.286114513,0.5492180162
2022-05-31 05:40:00,1.297050751,0.5257730854
2022-05-31 05:50:00,1.361864571,0.4807688886
2022-05-31 06:00:00,1.535160942,0.3561578188
2022-05-31 06:10:00,2.005407723,0.1467635321
2022-05-31 06:20:00,2.012615692,0.1412026281
2022-05-31 06:30:00,1.932810652,0.1747815559
2022-05-31 06:40:00,1.866037699,0.1904518783
2022-05-31 06:50:00,1.569685752,0.3358894851
2022-05-31 07:00:00,1.368649864,0.4585600361
2022-05-31 07:10:00,1.362172658,0.4674360986
2022-05-31 07:20:00,1.453883174,0.3890889998
2022-05-31 07:30:00,1.447813114,0.399058241
2022-05-31 07:40:00,1.418200464,0.4140054692
2022-05-31 07:50:00,1.389689219,0.4302319651
2022-05-31 08:00:00,1.418246972,0.3986730506
2022-05-31 08:10:00,1.840635252,0.1896123599
2022-05-31 08:20:00,2.042963952,0.06560751258
2022-05-31 08:30:00,1.994575306,0.1580459458
2022-05-31 08:40:00,2.026443052,0.08319342331
2022-05-31 08:50:00,2.023301778,0.1044321165
2022-05-31 09:00:00,2.023491001,0.09646202939
2022-05-31 09:10:00,2.064816691,0.052388744
2022-05-31 09:20:00,1.762879399,0.2411777433
2022-05-31 09:30:00,1.366816423,0.5009405721
2022-05-31 09:40:00,1.588985144,0.3222749045
2022-05-31 09:50:00,2.023878055,0.1001365878
2022-05-31 10:00:00,2.19151472,0.01155401419
2022-05-31 10:10:00,2.279822711,0.01001219668
2022-05-31 10:20:00,2.276780878,0.01731631681
2022-05-31 10:30:00,2.379847762,0.009666322473
2022-05-31 10:40:00,1.447527751,0.4569347469
2022-05-31 10:50:00,2.396872558,0.009622353728
2022-05-31 11:00:00,1.332028007,0.5948207341
2022-05-31 11:10:00,1.349764631,0.5850361249
2022-05-31 11:20:00,1.874628968,0.2574733443
2022-05-31 11:30:00,1.631363611,0.3556120316
2022-05-31 11:40:00,1.482219834,0.4455820407
2022-05-31 11:50:00,1.924321519,0.2491152461
2022-05-31 12:00:00,1.69182439,0.3283651046
2022-05-31 12:10:00,2.089674725,0.06342674372
2022-05-31 12:20:00,1.906162021,0.2632975699
2022-05-31 12:30:00,1.775553344,0.309847698
2022-05-31 12:40:00,2.007599713,0.216751217
2022-05-31 12:50:00,2.732978401,0.008637631357
2022-05-31 13:00:00,1.829929436,0.3172228663
2022-05-31 13:10:00,1.790135785,0.3267696043
2022-05-31 13:20:00,2.499310351,0.01659598503
2022-05-31 13:30:00,7.230608446,0.007235803301
2022-05-31 13:40:00,6.667282675,0.0144716066
2022-05-31 13:50:00,6.446975517,0.0217074099
2022-05-31 14:00:00,1.955374432,0.2769517953
2022-05-31 14:10:00,2.183668025,0.08317738211
2022-05-31 14:20:00,1.985613704,0.2798566091
2022-05-31 14:30:00,1.99239337,0.2792137567
2022-05-31 14:40:00,3.012000329,0.02971612043
2022-05-31 14:50:00,2.231772223,0.08238877494
2022-05-31 15:00:00,2.247031899,0.08193171662
2022-05-31 15:10:00,2.190151865,0.1044707907
2022-05-31 15:20:00,2.202912501,0.09681060107
2022-05-31 15:30:00,2.146639978,0.1274902618
2022-05-31 15:40:00,2.313177629,0.06671963768
2022-05-31 15:50:00,2.001715954,0.3197359608
2022-05-31 16:00:00,2.760958329,0.0369764154
2022-05-31 16:10:00,3.214269062,0.02973386451
2022-05-31 16:20:00,1.925072295,0.3828353518
2022-05-31 16:30:00,2.317573363,0.08054991026
2022-05-31 16:40:00,2.075032341,0.180235844
2022-05-31 16:50:00,2.149668305,0.1542135779
2022-05-31 17:00:00,2.087327781,0.1870479131
2022-05-31 17:10:00,2.026010471,0.245409034
2022-05-31 17:20:00,2.041668075,0.2271264237
2022-05-31 17:30:00,1.741201153,0.4693432456
2022-05-31 17:40:00,1.837586979,0.4255268946
2022-05-31 17:50:00,1.744288653,0.4625935367
2022-05-31 18:00:00,1.740227361,0.4706589286
2022-05-31 18:10:00,1.762900544,0.4422491334
2022-05-31 18:20:00,1.834011118,0.4085370509
2022-05-31 18:30:00,1.905453889,0.3705361328
2022-05-31 18:40:00,2.097504394,0.1697636325
2022-05-31 18:50:00,2.114374171,0.1675337517
2022-05-31 19:00:00,2.191741918,0.1265633289
2022-05-31 19:10:00,1.770414666,0.457132164
2022-05-31 19:20:00,1.867718702,0.4003691771
2022-05-31 19:30:00,2.356714207,0.07574529674
2022-05-31 19:40:00,2.409035663,0.06298011124
2022-05-31 19:50:00,2.523375477,0.05591308786
2022-05-31 20:00:00,2.191763006,0.1467511214
2022-05-31 20:10:00,1.985100287,0.3760949902
2022-05-31 20:20:00,2.019085571,0.3170021298
2022-05-31 20:30:00,1.985142408,0.3836809841
2022-05-31 20:40:00,1.975533176,0.3981408051
2022-05-31 20:50:00,1.467201357,0.6635149763
2022-05-31 21:00:00,1.900706034,0.4513832028
2022-05-31 21:10:00,1.944239675,0.4150569007
2022-05-31 21:20:00,2.142735334,0.195406524
2022-05-31 21:30:00,2.07900181,0.237225468
2022-05-31 21:40:00,2.366803324,0.08803791813
2022-05-31 21:50:00,2.438699718,0.0678249032
2022-05-31 22:00:00,2.376250831,0.09511700695
2022-05-31 22:10:00,2.380784759,0.08871826491
2022-05-31 22:20:00,2.065328606,0.2852015067
2022-05-31 22:30:00,1.638098906,0.6454793009
2022-05-31 22:40:00,1.34598476,0.8387655809
2022-05-31 22:50:00,1.36791506,0.7978723313
2022-05-31 23:00:00,1.268210459,0.8835068194
2022-05-31 23:10:00,1.355239837,0.8151233319
2022-05-31 23:20:00,1.267306982,0.8852067825
2022-05-31 23:30:00,1.249736227,0.8953094435
2022-05-31 23:40:00,1.285489456,0.854840454
2022-05-31 23:50:00,1.156496108,0.9285763787
2022-06-01 00:00:00,0.971032647,0.980788636
2022-06-01 00:10:00,0.9492003925,0.9847699089
2022-06-01 00:20:00,1.025764515,0.9561038807
2022-06-01 00:30:00,0.9804588614,0.9654584575
2022-06-01 00:40:00,1.148409323,0.9043963497
2022-06-01 00:50:00,1.11673765,0.9173728696
2022-06-01 01:00:00,1.174798959,0.8715193675
2022-06-01 01:10:00,1.164835938,0.8733173995
2022-06-01 01:20:00,1.154437096,0.8863383517
2022-06-01 01:30:00,1.191618635,0.8419199524
2022-06-01 01:40:00,1.152222038,0.8862024175
2022-06-01 01:50:00,1.078799881,0.9284675441
2022-06-01 02:00:00,1.118389183,0.9016312748
2022-06-01 02:10:00,1.143300573,0.8842587728
2022-06-01 02:20:00,1.182648552,0.8166446728
2022-06-01 02:30:00,1.105213536,0.9133578017
2022-06-01 02:40:00,1.095080082,0.9176858554
2022-06-01 02:50:00,1.150715879,0.8520665355
2022-06-01 03:00:00,1.180003988,0.7946044341
2022-06-01 03:10:00,1.250644255,0.7398767264
2022-06-01 03:20:00,1.301212031,0.6871066008
2022-06-01 03:30:00,1.207331418,0.7634879035
2022-06-01 03:40:00,0.9909624884,0.9559704151
2022-06-01 03:50:00,0.9584705539,0.977218191
2022-06-01 04:00:00,1.10560122,0.8848693356
2022-06-01 04:10:00,0.8918610451,0.99403018
2022-06-01 04:20:00,0.9141933604,0.9840235433
2022-06-01 04:30:00,0.895460385,0.9871179066
2022-06-01 04:40:00,0.8543230492,0.9980341616
2022-06-01 04:50:00,0.8856976307,0.9881654539
2022-06-01 05:00:00,0.9516191808,0.9429440761
2022-06-01 05:10:00,0.9026287003,0.9642454392
2022-06-01 05:20:00,0.9526391476,0.9279690247
2022-06-01 05:30:00,1.094398041,0.8444139424
2022-06-01 05:40:00,1.077414077,0.8566263302
2022-06-01 05:50:00,1.025936557,0.8713090328
2022-06-01 06:00:00,0.8984974959,0.9651871799
2022-06-01 06:10:00,0.9108647652,0.9486575924
2022-06-01 06:20:00,0.8896447636,0.9810636422
2022-06-01 06:30:00,0.9213001656,0.9252667867
2022-06-01 06:40:00,0.9790242111,0.8716875366
2022-06-01 06:50:00,0.8254752187,0.9996262516
2022-06-01 07:00:00,0.8965221664,0.9514240185
2022-06-01 07:10:00,0.9770887184,0.8584849445
2022-06-01 07:20:00,1.901943086,0.3034810246
2022-06-01 07:30:00,1.30735814,0.5155605999
2022-06-01 07:40:00,1.931503234,0.2756790619
2022-06-01 07:50:00,1.437454589,0.4334688952
2022-06-01 08:00:00,1.13417998,0.7131547215
2022-06-01 08:10:00,0.9545659298,0.8771078583
2022-06-01 08:20:00,0.8924789518,0.9585006029
2022-06-01 08:30:00,1.020939046,0.8043057554
2022-06-01 08:40:00,0.8877936835,0.9744028006
2022-06-01 08:50:00,0.9416196006,0.8851051181
2022-06-01 09:00:00,0.9606041335,0.8395176322
2022-06-01 09:10:00,0.9641192704,0.8325215843
2022-06-01 09:20:00,1.172411179,0.5962893128
2022-06-01 09:30:00,1.113303436,0.688982487
2022-06-01 09:40:00,1.069979172,0.7454679958
2022-06-01 09:50:00,1.167687193,0.5873017563
2022-06-01 10:00:00,1.425318477,0.3681961731
2022-06-01 10:10:00,1.213521289,0.5254059461
2022-06-01 10:20:00,1.170398614,0.5806132458
2022-06-01 10:30:00,1.180786244,0.5503907666
2022-06-01 10:40:00,1.686600735,0.2744197718
2022-06-01 10:50:00,1.425076075,0.3532637038
2022-06-01 11:00:00,1.660246626,0.2715426598
2022-06-01 11:10:00,1.427567085,0.339038087
2022-06-01 11:20:00,1.390334109,0.3706770086
2022-06-01 11:30:00,1.935831516,0.1889904159
2022-06-01 11:40:00,2.013932809,0.1398733424
2022-06-01 11:50:00,2.000397801,0.1574881326
2022-06-01 12:00:00,2.204718362,0.06674202407
2022-06-01 12:10:00,2.391292517,0.03613846738
2022-06-01 12:20:00,2.304170723,0.05773253001
2022-06-01 12:30:00,2.248081577,0.05888177554
2022-06-01 12:40:00,1.694746928,0.2553890679
2022-06-01 12:50:00,1.920214065,0.214406012
2022-06-01 13:00:00,1.857217208,0.2332461196
2022-06-01 13:10:00,1.656569597,0.278079531
2022-06-01 13:20:00,1.576240523,0.2955208365
2022-06-01 13:30:00,1.593254541,0.2937674446
2022-06-01 13:40:00,1.632927511,0.2838460085
2022-06-01 13:50:00,1.836262789,0.2181558558
2022-06-01 14:00:00,1.655294139,0.2682966114
2022-06-01 14:10:00,1.611680378,0.2891061772
2022-06-01 14:20:00,1.752617113,0.2130306504
2022-06-01 14:30:00,1.712580442,0.2209794825
2022-06-01 14:40:00,1.802313399,0.1945126616
2022-06-01 14:50:00,2.327546042,0.02308864652
2022-06-01 15:00:00,2.056412675,0.07848907409
2022-06-01 15:10:00,1.752578245,0.2152045272
2022-06-01 15:20:00,1.807827321,0.1956879559
2022-06-01 15:30:00,1.784660182,0.2127103633
2022-06-01 15:40:00,1.880377662,0.1747207616
2022-06-01 15:50:00,1.864137896,0.1836501034
2022-06-01 16:00:00,1.75197129,0.2544585559
2022-06-01 16:10:00,1.767870557,0.2378837479
2022-06-01 16:20:00,1.786678135,0.2288906543
2022-06-01 16:30:00,1.916245529,0.1665841107
2022-06-01 16:40:00,1.929563691,0.1587567287
2022-06-01 16:50:00,1.767346769,0.2691864096
2022-06-01 17:00:00,1.8080079,0.2296481043
2022-06-01 17:10:00,1.808300988,0.2297265855
2022-06-01 17:20:00,1.957063417,0.1434668235
2022-06-01 17:30:00,2.296872041,0.03914092937
2022-06-01 17:40:00,1.932800103,0.1667896919
2022-06-01 17:50:00,1.912583923,0.2049517978
2022-06-01 18:00:00,1.769936064,0.3058537484
2022-06-01 18:10:00,1.962237917,0.1500170324
2022-06-01 18:20:00,1.814818263,0.2653271857
2022-06-01 18:30:00,1.762840988,0.342410771
2022-06-01 18:40:00,1.766968879,0.340865277
2022-06-01 18:50:00,1.768336747,0.3254142035
2022-06-01 19:00:00,1.767646241,0.3395030734
2022-06-01 19:10:00,1.797662884,0.2986520413
2022-06-01 19:20:00,1.749568252,0.3992416973
2022-06-01 19:30:00,1.899292422,0.2232383048
2022-06-01 19:40:00,1.89458321,0.2309218221
2022-06-01 19:50:00,2.147751249,0.06364201781
2022-06-01 20:00:00,2.385135836,0.01964699448
2022-06-01 20:10:00,2.149545643,0.07094981364
2022-06-01 20:20:00,2.156475504,0.06964912249
2022-06-01 20:30:00,1.548456117,0.5412748372
2022-06-01 20:40:00,1.484511993,0.5624650788
2022-06-01 20:50:00,1.398771786,0.6223343651
2022-06-01 21:00:00,1.55381172,0.5370106267
2022-06-01 21:10:00,1.665173229,0.4741741565
2022-06-01 21:20:00,1.820067921,0.3020989894
2022-06-01 21:30:00,1.658038916,0.4943620742
2022-06-01 21:40:00,1.520580756,0.5771788951
2022-06-01 21:50:00,1.524853965,0.574957978
2022-06-01 22:00:00,1.548031643,0.567876596
2022-06-01 22:10:00,1.541477963,0.5748581002
2022-06-01 22:20:00,1.511884779,0.6029040786
2022-06-01 22:30:00,1.562830946,0.543341867
2022-06-01 22:40:00,1.533038894,0.5877069154
2022-06-01 22:50:00,1.317888199,0.7291206957
2022-06-01 23:00:00,1.320511149,0.7267182756
2022-06-01 23:10:00,1.323480901,0.7242008105
2022-06-01 23:20:00,1.155688012,0.8466476197
2022-06-01 23:30:00,1.344794813,0.7138612735
2022-06-01 23:40:00,1.397660478,0.6814346297
2022-06-01 23:50:00,1.194939876,0.8116951861
2022-06-02 00:00:00,1.154604762,0.8630721991
2022-06-02 00:10:00,1.149265673,0.8648118056
2022-06-02 00:20:00,1.176811392,0.8077146885
2022-06-02 00:30:00,0.9651576772,0.9404358391
2022-06-02 00:40:00,1.149094017,0.8600305235
2022-06-02 00:50:00,1.074503086,0.9002293501
2022-06-02 01:00:00,1.044550957,0.9237218838
2022-06-02 01:10:00,1.064319285,0.9162890591
2022-06-02 01:20:00,1.30695712,0.7188974151
2022-06-02 01:30:00,1.022221052,0.9468714519
2022-06-02 01:40:00,1.095515663,0.8948270748
2022-06-02 01:50:00,1.143292356,0.8673104174
2022-06-02 02:00:00,1.113623883,0.8777092547
2022-06-02 02:10:00,1.113133155,0.8833454246
2022-06-02 02:20:00,1.191731915,0.773362722
2022-06-02 02:30:00,1.417744953,0.6175094664
2022-06-02 02:40:00,1.301889777,0.7150375953
2022-06-02 02:50:00,1.301728832,0.7209543914
2022-06-02 03:00:00,1.30784088,0.7001036431
2022-06-02 03:10:00,1.302434088,0.7182927996
2022-06-02 03:20:00,1.195994793,0.7734384357
2022-06-02 03:30:00,1.168068623,0.8105566463
2022-06-02 03:40:00,1.295777236,0.7183227264
2022-06-02 03:50:00,1.21758292,0.7502401735
2022-06-02 04:00:00,1.217040875,0.7507889708
2022-06-02 04:10:00,1.260169017,0.7148390449
2022-06-02 04:20:00,1.207582679,0.7535079661
2022-06-02 04:30:00,1.003915265,0.9570998101
2022-06-02 04:40:00,0.962155253,0.9755821514
2022-06-02 04:50:00,0.9831458492,0.9542963043
2022-06-02 05:00:00,1.062893113,0.9041534685
2022-06-02 05:10:00,1.163919676,0.780460668
2022-06-02 05:20:00,1.082575233,0.8726054146
2022-06-02 05:30:00,1.113818631,0.8304386352
2022-06-02 05:40:00,1.098658145,0.8520343898
2022-06-02 05:50:00,1.039517258,0.9190583739
2022-06-02 06:00:00,1.093661734,0.8562228288
2022-06-02 06:10:00,1.065544103,0.8828396127
2022-06-02 06:20:00,1.072184383,0.8720818733
2022-06-02 06:30:00,1.04671281,0.9031353131
2022-06-02 06:40:00,1.070547855,0.8655492179
2022-06-02 06:50:00,1.11380261,0.7810531956
2022-06-02 07:00:00,1.065474669,0.874781317
2022-06-02 07:10:00,0.9687605114,0.9589170685
2022-06-02 07:20:00,1.034781553,0.9132938882
2022-06-02 07:30:00,1.108529337,0.7763689637
2022-06-02 07:40:00,1.078372466,0.8173685423
2022-06-02 07:50:00,1.11067226,0.7612763975
2022-06-02 08:00:00,1.097732232,0.7823986463
2022-06-02 08:10:00,1.089738682,0.8010006076
2022-06-02 08:20:00,1.023986637,0.915272576
2022-06-02 08:30:00,0.9730051567,0.9510740696
2022-06-02 08:40:00,1.044553072,0.8755534969
2022-06-02 08:50:00,1.159690402,0.633207875
2022-06-02 09:00:00,1.092524381,0.7702714433
2022-06-02 09:10:00,1.222685167,0.5266071458
2022-06-02 09:20:00,1.253139228,0.5091336256
2022-06-02 09:30:00,1.210563462,0.5472852123
2022-06-02 09:40:00,1.260233411,0.4860409701
2022-06-02 09:50:00,1.424790571,0.3305133852
2022-06-02 10:00:00,1.458804664,0.3115055245
2022-06-02 10:10:00,1.435603882,0.3216944682
2022-06-02 10:20:00,1.622117178,0.206836958
2022-06-02 10:30:00,1.527232531,0.2628550581
2022-06-02 10:40:00,1.473611533,0.2996221106
2022-06-02 10:50:00,1.520580604,0.2715995857
2022-06-02 11:00:00,1.553193627,0.2144605735
2022-06-02 11:10:00,1.612422239,0.1856958054
2022-06-02 11:20:00,1.601496433,0.1899471538
2022-06-02 11:30:00,1.626514422,0.166991079
2022-06-02 11:40:00,1.533157571,0.245823924
2022-06-02 11:50:00,1.474025177,0.3049018907
2022-06-02 12:00:00,1.434900747,0.3409075317
2022-06-02 12:10:00,1.711715271,0.1216417337
2022-06-02 12:20:00,1.852941949,0.09238734403
2022-06-02 12:30:00,1.860727001,0.08569568435
2022-06-02 12:40:00,1.806613271,0.1077459364
2022-06-02 12:50:00,1.937938622,0.06381216904
2022-06-02 13:00:00,1.954302769,0.05709860373
2022-06-02 13:10:00,1.839849126,0.09928180657
2022-06-02 13:20:00,1.825123267,0.1099745079
2022-06-02 13:30:00,2.097500393,0.02564876891
2022-06-02 13:40:00,2.095580817,0.03364452148
2022-06-02 13:50:00,2.185469938,0.01971715766
2022-06-02 14:00:00,2.137875743,0.03010003361
2022-06-02 14:10:00,2.157534546,0.02780737696
2022-06-02 14:20:00,2.240427834,0.01779034857
2022-06-02 14:30:00,2.181851623,0.03474286155
2022-06-02 14:40:00,2.169151235,0.04269790161
2022-06-02 14:50:00,2.226819331,0.02569519493
2022-06-02 15:00:00,2.31379756,0.01491640818
2022-06-02 15:10:00,2.330721285,0.01447039431
2022-06-02 15:20:00,2.320942007,0.02250193534
2022-06-02 15:30:00,2.313929001,0.02997559701
2022-06-02 15:40:00,2.174423718,0.0797618661
2022-06-02 15:50:00,2.362821976,0.01403915384
2022-06-02 16:00:00,2.271149599,0.05378210787
2022-06-02 16:10:00,2.256193043,0.0611270814
2022-06-02 16:20:00,2.118377928,0.1354013404
2022-06-02 16:30:00,2.163075466,0.1149609377
2022-06-02 16:40:00,2.094223869,0.1689068317
2022-06-02 16:50:00,2.086816645,0.1775019553
2022-06-02 17:00:00,2.116603511,0.1522500861
2022-06-02 17:10:00,2.116443209,0.1597925135
2022-06-02 17:20:00,2.052247965,0.2078190427
2022-06-02 17:30:00,2.07618779,0.2021771703
2022-06-02 17:40:00,2.053641002,0.2161163077
2022-06-02 17:50:00,2.04952363,0.2330321888
2022-06-02 18:00:00,2.13174022,0.1437074185
2022-06-02 18:10:00,2.120470435,0.1523635748
2022-06-02 18:20:00,2.188055363,0.08695134241
2022-06-02 18:30:00,2.228688855,0.07796250718
2022-06-02 18:40:00,2.244110509,0.07060784538
2022-06-02 18:50:00,2.256120593,0.07042168015
2022-06-02 19:00:00,2.30971961,0.05414430812
2022-06-02 19:10:00,2.673660818,0.01361522349
2022-06-02 19:20:00,2.278501343,0.06987329023
2022-06-02 19:30:00,2.79448439,0.01320163081
2022-06-02 19:40:00,1.840521833,0.3843402546
2022-06-02 19:50:00,1.947262047,0.3534777198
2022-06-02 20:00:00,1.726334869,0.4368475711
2022-06-02 20:10:00,1.613004375,0.474428977
2022-06-02 20:20:00,1.564475292,0.50192223
2022-06-02 20:30:00,1.5439809,0.5196076223
2022-06-02 20:40:00,1.559372092,0.5074317416
2022-06-02 20:50:00,1.400785518,0.622627624
2022-06-02 21:00:00,1.535735403,0.5336286288
2022-06-02 21:10:00,1.455102018,0.5926396107
2022-06-02 21:20:00,1.533259147,0.5380477323
2022-06-02 21:30:00,1.151433124,0.7830066872
2022-06-02 21:40:00,1.060271658,0.9238981122
2022-06-02 21:50:00,1.139299431,0.7883931047
2022-06-02 22:00:00,1.506219883,0.5607602529
2022-06-02 22:10:00,1.506879251,0.5599486526
2022-06-02 22:20:00,1.521407101,0.5494576244
2022-06-02 22:30:00,1.521433953,0.5484722353
2022-06-02 22:40:00,1.606922461,0.466095293
2022-06-02 22:50:00,1.968553918,0.3229398351
