timestamp,score,beta
2022-11-20 13:30:00,4.272683983,0.2558978984
2022-11-20 13:40:00,4.333263252,0.2428647022
2022-11-20 13:50:00,4.220581678,0.3052901364
2022-11-20 14:00:00,4.563268469,0.1348978824
2022-11-20 14:10:00,4.407839077,0.2164545734
2022-11-20 14:20:00,4.488093408,0.1845751092
2022-11-20 14:30:00,4.62951384,0.1220049643
2022-11-20 14:40:00,4.45237047,0.2154857578
2022-11-20 14:50:00,4.401800556,0.2459357083
2022-11-20 15:00:00,4.593874903,0.1325082368
2022-11-20 15:10:00,4.499452105,0.1945834348
2022-11-20 15:20:00,4.660617021,0.1133230407
2022-11-20 15:30:00,4.454026621,0.2316519384
2022-11-20 15:40:00,4.255718119,0.3354409975
2022-11-20 15:50:00,4.283242166,0.3160844968
2022-11-20 16:00:00,4.260835336,0.341095011
2022-11-20 16:10:00,4.191347621,0.3909836809
2022-11-20 16:20:00,4.027102638,0.4406820107
2022-11-20 16:30:00,4.257924562,0.3443251936
2022-11-20 16:40:00,4.430423857,0.2403920571
2022-11-20 16:50:00,3.997529314,0.4561222681
2022-11-20 17:00:00,4.101459096,0.4267282555
2022-11-20 17:10:00,4.190264041,0.4029667203
2022-11-20 17:20:00,4.142712931,0.4256386684
2022-11-20 17:30:00,3.953649997,0.4899282214
2022-11-20 17:40:00,4.04578318,0.4646333139
2022-11-20 17:50:00,4.199253318,0.3932675779
2022-11-20 18:00:00,4.044300498,0.4756229352
2022-11-20 18:10:00,3.852502268,0.5170985204
2022-11-20 18:20:00,3.946236533,0.5106271306
2022-11-20 18:30:00,4.020922447,0.4853056551
2022-11-20 18:40:00,4.129358555,0.4306444662
2022-11-20 18:50:00,4.167790066,0.4174643164
2022-11-20 19:00:00,4.289051262,0.3055271228
2022-11-20 19:10:00,4.057637344,0.4775097749
2022-11-20 19:20:00,4.252987365,0.3618342725
2022-11-20 19:30:00,4.298413897,0.3041422881
2022-11-20 19:40:00,4.04097287,0.512749191
2022-11-20 19:50:00,4.281263792,0.3230776673
2022-11-20 20:00:00,3.927773032,0.5750159453
2022-11-20 20:10:00,3.975119734,0.5498434734
2022-11-20 20:20:00,4.272527526,0.3336128782
2022-11-20 20:30:00,4.187128742,0.4370344299
2022-11-20 20:40:00,4.038132386,0.5291897216
2022-11-20 20:50:00,3.980288803,0.5513287588
2022-11-20 21:00:00,4.101673196,0.467630715
2022-11-20 21:10:00,4.032619939,0.5245099979
2022-11-20 21:20:00,4.174501207,0.4224685388
2022-11-20 21:30:00,3.97411236,0.5576652257
2022-11-20 21:40:00,4.201829718,0.3710206644
2022-11-20 21:50:00,4.084908256,0.4664195205
2022-11-20 22:00:00,4.479555152,0.1902806819
2022-11-20 22:10:00,4.142352958,0.4458556062
2022-11-20 22:20:00,4.136364283,0.4520377919
2022-11-20 22:30:00,4.025125274,0.5385757268
2022-11-20 22:40:00,4.167660834,0.4341288689
2022-11-20 22:50:00,4.336714388,0.260304987
2022-11-20 23:00:00,4.106333492,0.4615204514
2022-11-20 23:10:00,4.190271913,0.3851601052
2022-11-20 23:20:00,4.244811388,0.3384305876
2022-11-20 23:30:00,4.295545561,0.2610187856
2022-11-20 23:40:00,4.563443614,0.1076363986
2022-11-20 23:50:00,4.536912879,0.1190027878
2022-11-21 00:00:00,4.298313372,0.2576588797
2022-11-21 00:10:00,4.064594167,0.4921197861
2022-11-21 00:20:00,4.226736088,0.3484404321
2022-11-21 00:30:00,4.020269198,0.5503648673
2022-11-21 00:40:00,4.486407523,0.1427325184
2022-11-21 00:50:00,4.179912579,0.4034552011
2022-11-21 01:00:00,4.045056625,0.4993361956
2022-11-21 01:10:00,3.932754768,0.5890428736
2022-11-21 01:20:00,4.05924621,0.4749407563
2022-11-21 01:30:00,3.954916011,0.5709109257
2022-11-21 01:40:00,3.938680526,0.5826102882
2022-11-21 01:50:00,3.939586032,0.5786849303
2022-11-21 02:00:00,3.997924545,0.5279582166
2022-11-21 02:10:00,3.895257497,0.5986137284
2022-11-21 02:20:00,3.861956385,0.5984402248
2022-11-21 02:30:00,3.913474137,0.5849180926
2022-11-21 02:40:00,4.142178776,0.3826676508
2022-11-21 02:50:00,4.026196803,0.4829627228
2022-11-21 03:00:00,4.232822102,0.2677407699
2022-11-21 03:10:00,3.969644275,0.5336094939
2022-11-21 03:20:00,3.820013726,0.6046027621
2022-11-21 03:30:00,3.795025854,0.6070360209
2022-11-21 03:40:00,3.99864999,0.485802161
2022-11-21 03:50:00,4.014847601,0.4793135433
2022-11-21 04:00:00,3.920528296,0.56753207
2022-11-21 04:10:00,3.799544208,0.6005761654
2022-11-21 04:20:00,3.947976664,0.5225247375
2022-11-21 04:30:00,3.825536659,0.5869509933
2022-11-21 04:40:00,3.83079826,0.580235548
2022-11-21 04:50:00,4.148507242,0.302199531
2022-11-21 05:00:00,3.850547115,0.5736354158
2022-11-21 05:10:00,3.826653249,0.582473311
2022-11-21 05:20:00,3.849513596,0.568929889
2022-11-21 05:30:00,4.000379995,0.4285610376
2022-11-21 05:40:00,3.794594462,0.6103434912
2022-11-21 05:50:00,3.935225382,0.5038085544
2022-11-21 06:00:00,3.871345822,0.5368052434
2022-11-21 06:10:00,3.749435761,0.6108866091
2022-11-21 06:20:00,3.769146114,0.6042842078
2022-11-21 06:30:00,3.913532563,0.5029920833
2022-11-21 06:40:00,3.9115154,0.510007344
2022-11-21 06:50:00,4.043945844,0.3243357485
2022-11-21 07:00:00,4.005816131,0.3779105612
2022-11-21 07:10:00,3.856185969,0.5324765553
2022-11-21 07:20:00,4.095515369,0.2651422781
2022-11-21 07:30:00,4.034632831,0.3244010429
2022-11-21 07:40:00,3.969955178,0.416295237
2022-11-21 07:50:00,3.895558844,0.5065612587
2022-11-21 08:00:00,3.911867609,0.4931774703
2022-11-21 08:10:00,3.80988343,0.5802163557
2022-11-21 08:20:00,3.973664944,0.391050092
2022-11-21 08:30:00,3.936830617,0.4440890546
2022-11-21 08:40:00,3.886804328,0.5091074023
2022-11-21 08:50:00,3.847010336,0.5488210225
2022-11-21 09:00:00,3.792578608,0.6035411585
2022-11-21 09:10:00,3.689417666,0.6190912309
2022-11-21 09:20:00,3.564054564,0.6223751388
2022-11-21 09:30:00,3.574781195,0.615506582
2022-11-21 09:40:00,3.510746022,0.6236951707
2022-11-21 09:50:00,3.526103554,0.6169414179
2022-11-21 10:00:00,3.413499274,0.6266861152
2022-11-21 10:10:00,3.421355468,0.6211026645
2022-11-21 10:20:00,3.401569836,0.6295595841
2022-11-21 10:30:00,3.46829837,0.6061060281
2022-11-21 10:40:00,3.403659152,0.6225030619
2022-11-21 10:50:00,3.377762355,0.6317076822
2022-11-21 11:00:00,3.303724462,0.6366514153
2022-11-21 11:10:00,3.245351423,0.6411786413
2022-11-21 11:20:00,3.198539698,0.6428614032
2022-11-21 11:30:00,3.16253663,0.6461570918
2022-11-21 11:40:00,3.224566976,0.6293804725
2022-11-21 11:50:00,3.18494605,0.6388924554
2022-11-21 12:00:00,3.131499473,0.6508897153
2022-11-21 12:10:00,3.082561459,0.6547348739
2022-11-21 12:20:00,3.005872048,0.6595411825
2022-11-21 12:30:00,2.959956462,0.6614764074
2022-11-21 12:40:00,2.882529772,0.6641648836
2022-11-21 12:50:00,2.852703202,0.6657510157
2022-11-21 13:00:00,2.801823981,0.6681365725
2022-11-21 13:10:00,2.776568609,0.6693238918
2022-11-21 13:20:00,2.723244711,0.6710508701
2022-11-21 13:30:00,2.706688875,0.6721982868
2022-11-21 13:40:00,2.64822366,0.6731984356
2022-11-21 13:50:00,2.60113437,0.6739952111
2022-11-21 14:00:00,2.575321473,0.6750119666
2022-11-21 14:10:00,2.51870624,0.6781215389
2022-11-21 14:20:00,2.500500046,0.6801191641
2022-11-21 14:30:00,2.410607639,0.6929252863
2022-11-21 14:40:00,2.397879828,0.6951358177
2022-11-21 14:50:00,3.105318377,0.5501958612
2022-11-21 15:00:00,2.329763466,0.709051505
2022-11-21 15:10:00,2.231250391,0.7172476884
2022-11-21 15:20:00,2.189527548,0.7194699384
2022-11-21 15:30:00,2.181591443,0.7213406339
2022-11-21 15:40:00,2.190667976,0.7064186745
2022-11-21 15:50:00,2.149766639,0.724362349
2022-11-21 16:00:00,2.0757868,0.7320036048
2022-11-21 16:10:00,2.274775762,0.6743789457
2022-11-21 16:20:00,2.374884328,0.6509819741
2022-11-21 16:30:00,2.234657187,0.6791716968
2022-11-21 16:40:00,2.196881556,0.6880940161
2022-11-21 16:50:00,1.981232206,0.7431754299
2022-11-21 17:00:00,1.921391071,0.749904998
2022-11-21 17:10:00,1.93300189,0.7418366512
2022-11-21 17:20:00,2.063233772,0.7146263614
2022-11-21 17:30:00,1.862667034,0.7553286857
2022-11-21 17:40:00,1.861590608,0.7555909423
2022-11-21 17:50:00,2.031387611,0.7057235775
2022-11-21 18:00:00,1.939953884,0.7228664323
2022-11-21 18:10:00,1.734089628,0.773676037
2022-11-21 18:20:00,1.672485712,0.7803671286
2022-11-21 18:30:00,1.693548601,0.7706148499
2022-11-21 18:40:00,1.656220351,0.7818707585
2022-11-21 18:50:00,2.274310965,0.5830107586
2022-11-21 19:00:00,4.210315323,0.02910777055
2022-11-21 19:10:00,1.574733857,0.7976128168
2022-11-21 19:20:00,1.658722217,0.7713552544
2022-11-21 19:30:00,1.718566307,0.7468647618
2022-11-21 19:40:00,1.783360197,0.7257162246
2022-11-21 19:50:00,1.90441127,0.6916094973
2022-11-21 20:00:00,1.865323774,0.6940350671
2022-11-21 20:10:00,2.007461398,0.6386248687
2022-11-21 20:20:00,2.040447823,0.6228755133
2022-11-21 20:30:00,2.095604677,0.5950109635
2022-11-21 20:40:00,2.165146127,0.5752429389
2022-11-21 20:50:00,1.946042027,0.6544601845
2022-11-21 21:00:00,1.887924798,0.6874459728
2022-11-21 21:10:00,1.933269601,0.6553408966
2022-11-21 21:20:00,1.646460701,0.7860912647
2022-11-21 21:30:00,1.623798933,0.790967724
2022-11-21 21:40:00,1.604509411,0.7939117224
2022-11-21 21:50:00,1.603818362,0.7926951747
2022-11-21 22:00:00,1.643067813,0.7656574331
2022-11-21 22:10:00,1.549685911,0.8062370168
2022-11-21 22:20:00,1.592311288,0.7877981908
2022-11-21 22:30:00,1.576036383,0.7904885392
2022-11-21 22:40:00,1.587924411,0.7814994709
2022-11-21 22:50:00,1.591127413,0.7749102265
2022-11-21 23:00:00,1.62266909,0.7450539568
2022-11-21 23:10:00,1.593434254,0.7626336653
2022-11-21 23:20:00,1.582125148,0.7850199836
2022-11-21 23:30:00,1.534574968,0.8103089296
2022-11-21 23:40:00,1.667765047,0.6745328853
2022-11-21 23:50:00,1.56483743,0.7916614772
2022-11-22 00:00:00,1.515595135,0.8124790097
2022-11-22 00:10:00,1.547062672,0.7939981375
2022-11-22 00:20:00,1.493536652,0.8156669257
2022-11-22 00:30:00,1.480672197,0.8193417939
2022-11-22 00:40:00,1.423486393,0.8322613094
2022-11-22 00:50:00,1.505721891,0.7949678099
2022-11-22 01:00:00,1.560490239,0.752895508
2022-11-22 01:10:00,1.489129393,0.8034598623
2022-11-22 01:20:00,1.603017526,0.6802337226
2022-11-22 01:30:00,1.583573178,0.7104739585
2022-11-22 01:40:00,1.534010755,0.7702854091
2022-11-22 01:50:00,1.512692584,0.7804939425
2022-11-22 02:00:00,1.44638405,0.8205809992
2022-11-22 02:10:00,1.547476943,0.7346869215
2022-11-22 02:20:00,1.469741258,0.8087004156
2022-11-22 02:30:00,1.502390835,0.7760522606
2022-11-22 02:40:00,1.485878668,0.7927908123
2022-11-22 02:50:00,1.485427415,0.791611664
2022-11-22 03:00:00,1.459783887,0.8105219076
2022-11-22 03:10:00,1.43764875,0.8226575256
2022-11-22 03:20:00,1.456457091,0.8047518484
2022-11-22 03:30:00,1.465751061,0.7893447467
2022-11-22 03:40:00,1.452055553,0.8065005626
2022-11-22 03:50:00,1.480071973,0.7679266507
2022-11-22 04:00:00,1.432192936,0.8253479841
2022-11-22 04:10:00,1.446004691,0.8081735705
2022-11-22 04:20:00,1.437750207,0.8109579786
2022-11-22 04:30:00,1.432992764,0.8160953551
2022-11-22 04:40:00,1.459012885,0.7620309552
2022-11-22 04:50:00,1.459217829,0.7551468675
2022-11-22 05:00:00,1.421152698,0.8324197822
2022-11-22 05:10:00,1.477480577,0.7190274521
2022-11-22 05:20:00,1.453521726,0.7647477176
2022-11-22 05:30:00,1.455029112,0.7579439338
2022-11-22 05:40:00,1.465231545,0.720979002
2022-11-22 05:50:00,1.479191951,0.6916232947
2022-11-22 06:00:00,1.46575141,0.7067556512
2022-11-22 06:10:00,1.479256752,0.6765389022
2022-11-22 06:20:00,1.488909705,0.6407289948
2022-11-22 06:30:00,1.480936244,0.6560265967
2022-11-22 06:40:00,1.533056284,0.5809657967
2022-11-22 06:50:00,1.542996665,0.5601603752
2022-11-22 07:00:00,1.547307432,0.547778705
2022-11-22 07:10:00,1.467555071,0.6973082465
2022-11-22 07:20:00,1.495220054,0.607828689
2022-11-22 07:30:00,1.434004845,0.8021583426
2022-11-22 07:40:00,1.471412094,0.6778140164
2022-11-22 07:50:00,1.430444224,0.813934637
2022-11-22 08:00:00,1.454024293,0.74195718
2022-11-22 08:10:00,1.460581762,0.700797281
2022-11-22 08:20:00,1.437646398,0.7874138018
2022-11-22 08:30:00,1.46993975,0.6530656237
2022-11-22 08:40:00,1.47299982,0.6412495624
2022-11-22 08:50:00,1.523139865,0.525449773
2022-11-22 09:00:00,1.51731972,0.5278850572
2022-11-22 09:10:00,1.432931585,0.8053516931
2022-11-22 09:20:00,1.48999219,0.5646960485
2022-11-22 09:30:00,1.531452244,0.501255934
2022-11-22 09:40:00,1.515130049,0.5249472293
2022-11-22 09:50:00,1.497240907,0.5475908023
2022-11-22 10:00:00,1.522228298,0.5012831116
2022-11-22 10:10:00,1.438858371,0.768477793
2022-11-22 10:20:00,1.440953333,0.7626571857
2022-11-22 10:30:00,1.492012492,0.5541273916
2022-11-22 10:40:00,1.521214394,0.4888770662
2022-11-22 10:50:00,1.500098516,0.5308886509
2022-11-22 11:00:00,1.503085743,0.5208115711
2022-11-22 11:10:00,1.48507042,0.5943624206
2022-11-22 11:20:00,1.500494954,0.5222395619
2022-11-22 11:30:00,1.481752347,0.5982383284
2022-11-22 11:40:00,1.490156456,0.5536208818
2022-11-22 11:50:00,1.460188466,0.6987684772
2022-11-22 12:00:00,1.570098017,0.3662108184
2022-11-22 12:10:00,1.526228439,0.4366460439
2022-11-22 12:20:00,1.481541776,0.5992510428
2022-11-22 12:30:00,1.495953965,0.5209632367
2022-11-22 12:40:00,1.437533177,0.7992058838
2022-11-22 12:50:00,1.473262914,0.6310281847
2022-11-22 13:00:00,1.455083085,0.7225433442
2022-11-22 13:10:00,1.471889676,0.6340809588
2022-11-22 13:20:00,1.463238716,0.6801230225
2022-11-22 13:30:00,1.465081974,0.6727489253
2022-11-22 13:40:00,1.475916272,0.6043079514
2022-11-22 13:50:00,1.485215519,0.5434875286
2022-11-22 14:00:00,1.495831049,0.4812471825
2022-11-22 14:10:00,1.488754195,0.5271424317
2022-11-22 14:20:00,1.439323841,0.7726702197
2022-11-22 14:30:00,1.448183415,0.7456495683
2022-11-22 14:40:00,1.412838992,0.8540913979
2022-11-22 14:50:00,1.457657025,0.6962845944
2022-11-22 15:00:00,1.435573209,0.7980509912
2022-11-22 15:10:00,1.43089252,0.8209685493
2022-11-22 15:20:00,1.437468798,0.7847029878
2022-11-22 15:30:00,1.404096357,0.8588219542
2022-11-22 15:40:00,1.415639255,0.8415048762
2022-11-22 15:50:00,1.438777268,0.7418489075
2022-11-22 16:00:00,1.474847837,0.5499172451
2022-11-22 16:10:00,1.467055164,0.592312806
2022-11-22 16:20:00,1.444750041,0.7142896621
2022-11-22 16:30:00,1.437721483,0.7471680143
2022-11-22 16:40:00,1.404555763,0.8526801922
2022-11-22 16:50:00,1.451242375,0.6765942529
2022-11-22 17:00:00,1.429039207,0.8100335863
2022-11-22 17:10:00,1.41741126,0.8289714857
2022-11-22 17:20:00,1.465589738,0.5724445968
2022-11-22 17:30:00,1.418251712,0.8226881752
2022-11-22 17:40:00,1.449403971,0.6657409958
2022-11-22 17:50:00,1.475852013,0.4869762958
2022-11-22 18:00:00,1.491896595,0.3838181496
2022-11-22 18:10:00,1.436136586,0.7566115249
2022-11-22 18:20:00,1.439732618,0.6935685509
2022-11-22 18:30:00,1.45996083,0.5820667517
2022-11-22 18:40:00,1.452858911,0.6418847827
2022-11-22 18:50:00,1.478836743,0.4519128511
2022-11-22 19:00:00,1.409032843,0.852078748
2022-11-22 19:10:00,1.424386723,0.803363394
2022-11-22 19:20:00,1.480769037,0.42484979
2022-11-22 19:30:00,1.430627207,0.7837324015
2022-11-22 19:40:00,1.42969395,0.7900129858
2022-11-22 19:50:00,1.447465877,0.6533008153
2022-11-22 20:00:00,1.457153679,0.5904747937
2022-11-22 20:10:00,1.443975256,0.6688814503
2022-11-22 20:20:00,1.427619893,0.8017224984
2022-11-22 20:30:00,1.47686138,0.4501590616
2022-11-22 20:40:00,1.516968269,0.3062602643
2022-11-22 20:50:00,1.47603118,0.4664776122
2022-11-22 21:00:00,1.481554029,0.4176617087
2022-11-22 21:10:00,1.460631328,0.5714770948
2022-11-22 21:20:00,1.604433256,0.2441277989
2022-11-22 21:30:00,1.713390922,0.2264886887
2022-11-22 21:40:00,1.460333286,0.5967246943
2022-11-22 21:50:00,1.625521382,0.2489329207
2022-11-22 22:00:00,1.562118525,0.2775535911
2022-11-22 22:10:00,1.554393479,0.2869859016
2022-11-22 22:20:00,1.480395386,0.4776001351
2022-11-22 22:30:00,1.571099367,0.274769244
2022-11-22 22:40:00,1.422166846,0.8289196448
2022-11-22 22:50:00,1.459240801,0.62475118
2022-11-22 23:00:00,1.449330776,0.6698778993
2022-11-22 23:10:00,1.42712378,0.8132757706
2022-11-22 23:20:00,1.496954363,0.3885632941
2022-11-22 23:30:00,1.563375834,0.2906392345
2022-11-22 23:40:00,1.468643248,0.5462205983
2022-11-22 23:50:00,1.462099898,0.5771859057
2022-11-23 00:00:00,1.471404716,0.5344378355
2022-11-23 00:10:00,1.509766017,0.3632609677
2022-11-23 00:20:00,1.467223,0.5564603403
2022-11-23 00:30:00,1.520053734,0.3449357942
2022-11-23 00:40:00,1.505370335,0.3789576868
2022-11-23 00:50:00,1.452107789,0.6656017846
2022-11-23 01:00:00,1.525845551,0.3288968084
2022-11-23 01:10:00,1.492509386,0.4349827005
2022-11-23 01:20:00,1.548531866,0.3171853034
2022-11-23 01:30:00,1.558038827,0.3102434784
2022-11-23 01:40:00,1.567344791,0.2960262882
2022-11-23 01:50:00,1.478409535,0.5297427018
2022-11-23 02:00:00,1.479985358,0.5186221192
2022-11-23 02:10:00,1.449951609,0.6926845422
2022-11-23 02:20:00,1.470997672,0.5752468279
2022-11-23 02:30:00,1.441862936,0.7307362881
2022-11-23 02:40:00,1.472600708,0.5525036877
2022-11-23 02:50:00,1.523353286,0.3551180851
2022-11-23 03:00:00,1.544628833,0.340681689
2022-11-23 03:10:00,1.610078719,0.2745011792
2022-11-23 03:20:00,1.752758152,0.2384682589
2022-11-23 03:30:00,1.816884949,0.2311794349
2022-11-23 03:40:00,1.799955615,0.239379167
2022-11-23 03:50:00,2.001347455,0.2021993891
2022-11-23 04:00:00,2.227426246,0.1645611161
2022-11-23 04:10:00,2.35146119,0.1504195914
2022-11-23 04:20:00,2.259527288,0.1668053336
2022-11-23 04:30:00,2.493845536,0.1224781282
2022-11-23 04:40:00,2.207795373,0.1931932291
2022-11-23 04:50:00,2.810477031,0.1028132654
2022-11-23 05:00:00,2.733583823,0.1138441058
2022-11-23 05:10:00,2.72945544,0.121523725
2022-11-23 05:20:00,2.702120444,0.1315563304
2022-11-23 05:30:00,2.727148632,0.1298057086
2022-11-23 05:40:00,2.645692903,0.1469141737
2022-11-23 05:50:00,4.209024113,0.02497702979
2022-11-23 06:00:00,4.243571407,0.02299229573
2022-11-23 06:10:00,4.150798514,0.04091633319
2022-11-23 06:20:00,4.148585884,0.04755396462
2022-11-23 06:30:00,4.106504457,0.05607093908
2022-11-23 06:40:00,4.074669789,0.06481095172
2022-11-23 06:50:00,4.04462933,0.0732055661
2022-11-23 07:00:00,3.987578717,0.08392190655
2022-11-23 07:10:00,4.035935303,0.08068883272
2022-11-23 07:20:00,3.861362344,0.1058555965
2022-11-23 07:30:00,4.447742295,0.01805694761
2022-11-23 07:40:00,5.214892428,0.006683219943
2022-11-23 07:50:00,5.29061536,0.006683219943
2022-11-23 08:00:00,5.301206264,0.006683219943
2022-11-23 08:10:00,5.41589253,0.006683219943
2022-11-23 08:20:00,5.300141253,0.02004965983
2022-11-23 08:30:00,5.293738165,0.02673287977
2022-11-23 08:40:00,5.215707645,0.04009931966
2022-11-23 08:50:00,5.227170694,0.0400797619
2022-11-23 09:00:00,4.951024782,0.06267859339
2022-11-23 09:10:00,4.298964307,0.09052844949
2022-11-23 09:20:00,4.108845331,0.1322176675
2022-11-23 09:30:00,4.047108876,0.1555627806
2022-11-23 09:40:00,4.144598073,0.1316702521
2022-11-23 09:50:00,3.980491151,0.1932359936
2022-11-23 10:00:00,3.826613647,0.2162600635
2022-11-23 10:10:00,3.843067844,0.2155487403
2022-11-23 10:20:00,3.740583599,0.2336346655
2022-11-23 10:30:00,3.705407121,0.2409093304
2022-11-23 10:40:00,3.749470616,0.2332114701
2022-11-23 10:50:00,3.779137374,0.2319302998
2022-11-23 11:00:00,3.711467082,0.2538767233
2022-11-23 11:10:00,3.67937158,0.2702410005
2022-11-23 11:20:00,3.58822039,0.2794391127
2022-11-23 11:30:00,3.533752411,0.2870753345
2022-11-23 11:40:00,3.475864659,0.2952015888
2022-11-23 11:50:00,3.341931247,0.311679884
2022-11-23 12:00:00,3.586448918,0.2835347277
2022-11-23 12:10:00,3.623320691,0.2748868148
2022-11-23 12:20:00,3.798229959,0.2281849697
2022-11-23 12:30:00,3.83983052,0.2194548935
2022-11-23 12:40:00,3.645931076,0.2864511578
2022-11-23 12:50:00,3.662371161,0.2851562947
2022-11-23 13:00:00,3.580244903,0.3202110202
2022-11-23 13:10:00,3.491007592,0.3361220616
2022-11-23 13:20:00,3.585759263,0.3181555818
2022-11-23 13:30:00,3.581918448,0.3239204779
2022-11-23 13:40:00,3.616586746,0.3010416231
2022-11-23 13:50:00,3.656860445,0.2867329643
2022-11-23 14:00:00,3.622243275,0.3056743968
2022-11-23 14:10:00,3.56160445,0.3542846317
2022-11-23 14:20:00,3.587729249,0.3253675441
2022-11-23 14:30:00,3.707536762,0.2586472911
2022-11-23 14:40:00,3.693374724,0.2719093919
2022-11-23 14:50:00,3.762271535,0.2356266202
2022-11-23 15:00:00,3.711199065,0.2621469769
2022-11-23 15:10:00,3.75960348,0.2400624117
2022-11-23 15:20:00,3.608453042,0.3436234591
2022-11-23 15:30:00,3.694760187,0.2869230597
2022-11-23 15:40:00,3.583647132,0.3838748173
2022-11-23 15:50:00,3.489704265,0.4260681437
2022-11-23 16:00:00,3.58210545,0.3881499624
2022-11-23 16:10:00,4.342935595,0.08185755518
2022-11-23 16:20:00,4.464139447,0.07130571616
2022-11-23 16:30:00,4.528460066,0.06842781944
2022-11-23 16:40:00,4.525919667,0.07488949621
2022-11-23 16:50:00,4.511295287,0.08188682244
2022-11-23 17:00:00,4.065098835,0.1785756583
2022-11-23 17:10:00,3.761827872,0.2713777017
2022-11-23 17:20:00,3.512065976,0.4626075825
2022-11-23 17:30:00,3.512580115,0.461276179
2022-11-23 17:40:00,3.408518686,0.4984405052
2022-11-23 17:50:00,3.463015406,0.4927284445
2022-11-23 18:00:00,3.341513353,0.521058599
2022-11-23 18:10:00,3.434744211,0.4994041315
2022-11-23 18:20:00,3.364391921,0.5181522748
