timestamp,score,beta
2023-03-15 01:30:00,1.440947171,0.897508259
2023-03-15 01:40:00,1.470526507,0.8782715148
2023-03-15 01:50:00,1.581064928,0.7700641588
2023-03-15 02:00:00,1.699190489,0.6179362087
2023-03-15 02:10:00,1.987048621,0.3455548104
2023-03-15 02:20:00,2.142285452,0.1993672782
2023-03-15 02:30:00,2.147253661,0.1928783121
2023-03-15 02:40:00,2.153440163,0.1820246366
2023-03-15 02:50:00,2.198736595,0.1569789809
2023-03-15 03:00:00,2.213828693,0.1521842445
2023-03-15 03:10:00,2.140888822,0.2458793335
2023-03-15 03:20:00,2.09419923,0.3033403854
2023-03-15 03:30:00,2.108921016,0.2917596138
2023-03-15 03:40:00,2.11250307,0.2792292868
2023-03-15 03:50:00,2.125885047,0.263633127
2023-03-15 04:00:00,2.181143914,0.1805987831
2023-03-15 04:10:00,2.294780278,0.1252968187
2023-03-15 04:20:00,2.373873695,0.1009601318
2023-03-15 04:30:00,2.190798397,0.1956818121
2023-03-15 04:40:00,2.111328659,0.3336369216
2023-03-15 04:50:00,2.110520415,0.3500908107
2023-03-15 05:00:00,1.887469263,0.572539869
2023-03-15 05:10:00,1.901801795,0.5544074755
2023-03-15 05:20:00,2.009508946,0.4421558172
2023-03-15 05:30:00,2.007385485,0.4451399726
2023-03-15 05:40:00,2.020133753,0.4148340421
2023-03-15 05:50:00,2.224140322,0.1595848583
2023-03-15 06:00:00,2.187663563,0.2075109084
2023-03-15 06:10:00,2.308527151,0.1235023548
2023-03-15 06:20:00,2.247910023,0.1613380166
2023-03-15 06:30:00,2.220334562,0.1828739369
2023-03-15 06:40:00,2.369052369,0.1050081224
2023-03-15 06:50:00,2.222214642,0.1916219082
2023-03-15 07:00:00,2.099107796,0.3984818425
2023-03-15 07:10:00,2.256071333,0.1655215377
2023-03-15 07:20:00,2.465542849,0.07929122385
2023-03-15 07:30:00,3.220704079,0.04694733865
2023-03-15 07:40:00,3.210063202,0.05837083006
2023-03-15 07:50:00,3.177394007,0.07192045932
2023-03-15 08:00:00,3.151528098,0.08395507225
2023-03-15 08:10:00,2.838793833,0.1029463406
2023-03-15 08:20:00,2.092977174,0.4539060408
2023-03-15 08:30:00,2.125625166,0.3837820964
2023-03-15 08:40:00,2.194820055,0.2996900135
2023-03-15 08:50:00,2.188904762,0.3190576022
2023-03-15 09:00:00,2.301259449,0.208556884
2023-03-15 09:10:00,2.347823135,0.1871635678
2023-03-15 09:20:00,2.123652366,0.422288426
2023-03-15 09:30:00,3.063584825,0.09868643817
2023-03-15 09:40:00,3.00117406,0.1108304111
2023-03-15 09:50:00,3.056282607,0.1101640433
2023-03-15 10:00:00,3.010830485,0.1241230881
2023-03-15 10:10:00,3.018141855,0.1252049055
2023-03-15 10:20:00,2.977361045,0.156208158
2023-03-15 10:30:00,2.326958579,0.2650043936
2023-03-15 10:40:00,1.859260518,0.7115290348
2023-03-15 10:50:00,1.861927569,0.7037019752
2023-03-15 11:00:00,1.91435893,0.6472168352
2023-03-15 11:10:00,1.864710309,0.6934754185
2023-03-15 11:20:00,1.948525846,0.6023414342
2023-03-15 11:30:00,2.079619109,0.4916978999
2023-03-15 11:40:00,2.069970458,0.5032232279
2023-03-15 11:50:00,2.063476019,0.5082202635
2023-03-15 12:00:00,2.097337621,0.4598910611
2023-03-15 12:10:00,2.140172729,0.3968400947
2023-03-15 12:20:00,1.904097709,0.6396850259
2023-03-15 12:30:00,1.896727192,0.6474380912
2023-03-15 12:40:00,1.998565699,0.5443921865
2023-03-15 12:50:00,1.904317605,0.6266412583
2023-03-15 13:00:00,1.761668121,0.7628364939
2023-03-15 13:10:00,1.807129086,0.7169710643
2023-03-15 13:20:00,1.899968965,0.6298513776
2023-03-15 13:30:00,2.006779058,0.5082622751
2023-03-15 13:40:00,2.052204488,0.4684905476
2023-03-15 13:50:00,2.14838922,0.3390865026
2023-03-15 14:00:00,3.029952888,0.1008444645
2023-03-15 14:10:00,3.151692506,0.0664124626
2023-03-15 14:20:00,2.946789836,0.1541329603
2023-03-15 14:30:00,2.899560881,0.1611342138
2023-03-15 14:40:00,2.856256401,0.1679879576
2023-03-15 14:50:00,2.355570584,0.2378589187
2023-03-15 15:00:00,1.761785801,0.7832074851
2023-03-15 15:10:00,1.870384551,0.6979119206
2023-03-15 15:20:00,1.776430252,0.7806350943
2023-03-15 15:30:00,1.790542545,0.7703151734
2023-03-15 15:40:00,1.916984838,0.6078504912
2023-03-15 15:50:00,1.920853292,0.5972240521
2023-03-15 16:00:00,1.979189614,0.5448136817
2023-03-15 16:10:00,1.908940726,0.6230674649
2023-03-15 16:20:00,1.82685527,0.7326004321
2023-03-15 16:30:00,1.875269048,0.6812284244
2023-03-15 16:40:00,1.897870519,0.6449191888
2023-03-15 16:50:00,1.722594046,0.833442691
2023-03-15 17:00:00,1.838984683,0.7115662934
2023-03-15 17:10:00,2.020846874,0.4501202931
2023-03-15 17:20:00,2.155224678,0.3048014889
2023-03-15 17:30:00,2.856082798,0.1377101135
2023-03-15 17:40:00,2.863935223,0.1269208176
2023-03-15 17:50:00,2.843135207,0.1589132499
2023-03-15 18:00:00,2.889757928,0.1257426508
2023-03-15 18:10:00,3.061411419,0.0742677695
2023-03-15 18:20:00,3.186517451,0.04988471101
2023-03-15 18:30:00,2.997522834,0.11312975
2023-03-15 18:40:00,3.075897081,0.0805178937
2023-03-15 18:50:00,3.242652421,0.04119594494
2023-03-15 19:00:00,3.228797937,0.05195235445
2023-03-15 19:10:00,3.219524137,0.0636716919
2023-03-15 19:20:00,3.254198875,0.04051548048
2023-03-15 19:30:00,3.225989872,0.07195853183
2023-03-15 19:40:00,3.276803271,0.03933904105
2023-03-15 19:50:00,2.974223967,0.1901305189
2023-03-15 20:00:00,2.648308343,0.276574549
2023-03-15 20:10:00,2.623862292,0.2864557014
2023-03-15 20:20:00,2.589782886,0.297060524
2023-03-15 20:30:00,2.54716185,0.3077401067
2023-03-15 20:40:00,2.54363229,0.3176260492
2023-03-15 20:50:00,2.506788249,0.3296613875
2023-03-15 21:00:00,2.449927839,0.3491145613
2023-03-15 21:10:00,2.44267444,0.3585359078
2023-03-15 21:20:00,2.407033027,0.373942599
2023-03-15 21:30:00,2.413557536,0.3734092212
2023-03-15 21:40:00,2.393443097,0.3978443295
2023-03-15 21:50:00,2.400156585,0.3942429524
2023-03-15 22:00:00,1.577643781,0.9043306983
2023-03-15 22:10:00,1.550363067,0.9195834576
2023-03-15 22:20:00,1.554947522,0.9074530296
2023-03-15 22:30:00,1.611752656,0.854090252
2023-03-15 22:40:00,1.70073274,0.7989368689
2023-03-15 22:50:00,1.608096412,0.8540137421
2023-03-15 23:00:00,1.543442931,0.9202350449
2023-03-15 23:10:00,1.532146519,0.9237353667
2023-03-15 23:20:00,1.539715451,0.9105949743
2023-03-15 23:30:00,1.557146861,0.861638209
2023-03-15 23:40:00,1.546062972,0.885704478
2023-03-15 23:50:00,1.564636603,0.8349976976
2023-03-16 00:00:00,1.615543082,0.7679921243
2023-03-16 00:10:00,1.583575203,0.8036125746
2023-03-16 00:20:00,1.548327381,0.8718828311
2023-03-16 00:30:00,1.55868953,0.823948621
2023-03-16 00:40:00,1.534615242,0.904892261
2023-03-16 00:50:00,1.535592939,0.8921792743
2023-03-16 01:00:00,1.53025726,0.9122264017
2023-03-16 01:10:00,1.539865807,0.8574009813
2023-03-16 01:20:00,1.576346156,0.7470317055
2023-03-16 01:30:00,1.571678411,0.7496348497
2023-03-16 01:40:00,1.571451869,0.749075486
2023-03-16 01:50:00,1.520300001,0.9120027862
2023-03-16 02:00:00,1.533428149,0.8769137857
2023-03-16 02:10:00,1.527489831,0.9003364902
2023-03-16 02:20:00,1.397416969,0.9520802126
2023-03-16 02:30:00,1.453398427,0.9295293567
2023-03-16 02:40:00,1.510581971,0.8964142226
2023-03-16 02:50:00,1.586232386,0.6337444671
2023-03-16 03:00:00,1.459028154,0.9156086628
2023-03-16 03:10:00,1.382974093,0.952920526
2023-03-16 03:20:00,1.409742836,0.9263139638
2023-03-16 03:30:00,1.471717039,0.8758672689
2023-03-16 03:40:00,1.435372799,0.9089077366
2023-03-16 03:50:00,1.355383749,0.9546627444
2023-03-16 04:00:00,1.342436503,0.955778745
2023-03-16 04:10:00,1.403668614,0.90416507
2023-03-16 04:20:00,1.425651761,0.8762688441
2023-03-16 04:30:00,1.362960798,0.9304514685
2023-03-16 04:40:00,1.592539695,0.540824402
2023-03-16 04:50:00,1.605882442,0.5285125389
2023-03-16 05:00:00,1.586319182,0.5584461691
2023-03-16 05:10:00,1.606642179,0.5216884369
2023-03-16 05:20:00,1.607378959,0.5165606356
2023-03-16 05:30:00,1.622037724,0.4940416363
2023-03-16 05:40:00,1.640429601,0.4866722488
2023-03-16 05:50:00,1.627236229,0.4995647142
2023-03-16 06:00:00,1.608311382,0.5325624567
2023-03-16 06:10:00,1.612760168,0.5278057247
2023-03-16 06:20:00,1.599585075,0.5912129057
2023-03-16 06:30:00,1.575028009,0.6548844409
2023-03-16 06:40:00,1.717681009,0.4497531781
2023-03-16 06:50:00,1.750021572,0.4370219565
2023-03-16 07:00:00,1.74974072,0.4472971335
2023-03-16 07:10:00,1.845810556,0.3824794484
2023-03-16 07:20:00,1.806405841,0.4118878294
2023-03-16 07:30:00,1.696306133,0.5065222989
2023-03-16 07:40:00,1.66853305,0.5290454182
2023-03-16 07:50:00,1.707044287,0.5015706342
2023-03-16 08:00:00,1.710408161,0.5010421062
2023-03-16 08:10:00,1.691387192,0.5367293748
2023-03-16 08:20:00,1.686516833,0.547783979
2023-03-16 08:30:00,1.64736423,0.582149793
2023-03-16 08:40:00,1.657388469,0.5782586832
2023-03-16 08:50:00,2.763213172,0.1513132582
2023-03-16 09:00:00,4.124070144,0.009950400678
2023-03-16 09:10:00,3.901301118,0.01990080136
2023-03-16 09:20:00,3.937208461,0.01989297869
2023-03-16 09:30:00,3.9437244,0.01989297869
2023-03-16 09:40:00,3.942756804,0.02983946803
2023-03-16 09:50:00,3.870185848,0.05987125049
2023-03-16 10:00:00,3.825254808,0.07002747243
2023-03-16 10:10:00,3.918448366,0.04973244672
2023-03-16 10:20:00,3.828169003,0.0799939027
2023-03-16 10:30:00,3.992940429,0.01989297869
2023-03-16 10:40:00,3.882292885,0.07979615046
2023-03-16 10:50:00,3.973622432,0.02983946803
2023-03-16 11:00:00,3.772181625,0.1304426276
2023-03-16 11:10:00,3.739610399,0.140891316
2023-03-16 11:20:00,3.649051888,0.1536790642
2023-03-16 11:30:00,3.638483003,0.1637858543
2023-03-16 11:40:00,3.670458289,0.1523119632
2023-03-16 11:50:00,3.651452778,0.1631492363
2023-03-16 12:00:00,3.49677427,0.2038199006
2023-03-16 12:10:00,1.024181509,0.9933950558
2023-03-16 12:20:00,1.405661032,0.9349512456
2023-03-16 12:30:00,1.113648877,0.9795452602
2023-03-16 12:40:00,0.9879469793,0.9964912489
2023-03-16 12:50:00,1.355287945,0.9337843485
2023-03-16 13:00:00,1.406762111,0.89493464
2023-03-16 13:10:00,1.366216107,0.9180515755
2023-03-16 13:20:00,1.33480222,0.9360954954
2023-03-16 13:30:00,1.323777834,0.9372422978
2023-03-16 13:40:00,1.287904484,0.9410802907
2023-03-16 13:50:00,1.279513802,0.9410482124
2023-03-16 14:00:00,1.242330403,0.9454894318
2023-03-16 14:10:00,1.254736955,0.9329682777
2023-03-16 14:20:00,1.218467605,0.9511466303
2023-03-16 14:30:00,1.340340763,0.8641057575
2023-03-16 14:40:00,1.461332175,0.7663316979
2023-03-16 14:50:00,1.427418092,0.775865438
2023-03-16 15:00:00,1.520781041,0.713376785
2023-03-16 15:10:00,1.751285971,0.4750224542
2023-03-16 15:20:00,1.868422145,0.4038932117
2023-03-16 15:30:00,1.903721039,0.3775289747
2023-03-16 15:40:00,1.664748812,0.5500632297
2023-03-16 15:50:00,1.713237239,0.4984739236
2023-03-16 16:00:00,1.740603678,0.47375753
2023-03-16 16:10:00,1.73423772,0.4815503294
2023-03-16 16:20:00,1.710068451,0.5072730088
2023-03-16 16:30:00,1.737111557,0.4643684732
2023-03-16 16:40:00,1.72596571,0.4883126213
2023-03-16 16:50:00,1.709657658,0.5216020627
2023-03-16 17:00:00,1.701188557,0.5296873156
2023-03-16 17:10:00,1.70384462,0.5221563022
2023-03-16 17:20:00,1.732241424,0.464132634
2023-03-16 17:30:00,1.731834331,0.4716524309
2023-03-16 17:40:00,1.707205963,0.5238209931
2023-03-16 17:50:00,1.645007339,0.5941677208
2023-03-16 18:00:00,1.570656567,0.6719619922
2023-03-16 18:10:00,1.558756723,0.676104949
2023-03-16 18:20:00,1.540134098,0.6927073012
2023-03-16 18:30:00,1.578658751,0.6444027567
2023-03-16 18:40:00,1.572316902,0.6579727028
2023-03-16 18:50:00,1.614446469,0.6012207733
2023-03-16 19:00:00,1.54551802,0.7134081413
2023-03-16 19:10:00,1.520265895,0.7555054817
2023-03-16 19:20:00,1.539879602,0.7367706638
2023-03-16 19:30:00,1.53106665,0.7467382473
2023-03-16 19:40:00,1.527835125,0.757944606
2023-03-16 19:50:00,1.538357795,0.7414397844
2023-03-16 20:00:00,1.586682674,0.6324243985
2023-03-16 20:10:00,1.637748994,0.5684464804
2023-03-16 20:20:00,1.454814284,0.849345581
2023-03-16 20:30:00,1.524793272,0.7923126638
2023-03-16 20:40:00,1.49903697,0.8325937691
2023-03-16 20:50:00,1.640269504,0.5532463563
2023-03-16 21:00:00,1.602254854,0.6268365458
2023-03-16 21:10:00,1.637589037,0.5698984196
2023-03-16 21:20:00,1.519602341,0.8427413315
2023-03-16 21:30:00,1.422590404,0.9161513734
2023-03-16 21:40:00,1.413293601,0.920928379
2023-03-16 21:50:00,1.435176076,0.8972066826
2023-03-16 22:00:00,1.458950836,0.8728526175
2023-03-16 22:10:00,1.442418231,0.8900902097
2023-03-16 22:20:00,1.499534601,0.8267453274
2023-03-16 22:30:00,1.530841388,0.75783388
2023-03-16 22:40:00,1.55476538,0.6859073343
2023-03-16 22:50:00,1.595415531,0.5993138278
2023-03-16 23:00:00,1.606989995,0.576025052
2023-03-16 23:10:00,1.621815243,0.5570571366
2023-03-16 23:20:00,1.607133673,0.5776085461
2023-03-16 23:30:00,1.731969016,0.4106489438
2023-03-16 23:40:00,1.654064935,0.4997317604
2023-03-16 23:50:00,1.799337121,0.3657833607
2023-03-17 00:00:00,1.712484323,0.4316655479
2023-03-17 00:10:00,1.65494942,0.5020787478
2023-03-17 00:20:00,1.681356579,0.4831865866
2023-03-17 00:30:00,1.653006399,0.5210812162
2023-03-17 00:40:00,1.633193415,0.5679576342
2023-03-17 00:50:00,1.703000426,0.4546997989
2023-03-17 01:00:00,2.013459313,0.2862456712
2023-03-17 01:10:00,2.249274375,0.2322251148
2023-03-17 01:20:00,2.283394784,0.2333318093
2023-03-17 01:30:00,2.458445435,0.219688668
2023-03-17 01:40:00,2.451682339,0.2270381784
2023-03-17 01:50:00,2.35614911,0.2423415026
2023-03-17 02:00:00,2.451395373,0.231037051
2023-03-17 02:10:00,2.359900149,0.2461252067
2023-03-17 02:20:00,2.370266948,0.2416296276
2023-03-17 02:30:00,2.206990991,0.3007195398
2023-03-17 02:40:00,2.369170225,0.244503325
2023-03-17 02:50:00,2.36671697,0.2510411962
2023-03-17 03:00:00,2.716556582,0.1866789708
2023-03-17 03:10:00,2.638399775,0.194087783
2023-03-17 03:20:00,2.512060564,0.2034164393
2023-03-17 03:30:00,2.547506112,0.1984255263
2023-03-17 03:40:00,2.56837922,0.195199761
2023-03-17 03:50:00,2.281856876,0.3282871587
2023-03-17 04:00:00,2.427152039,0.2531453217
2023-03-17 04:10:00,2.785664313,0.1582664191
2023-03-17 04:20:00,2.317067142,0.3262987899
2023-03-17 04:30:00,2.222342216,0.3671779292
2023-03-17 04:40:00,2.257214015,0.3510542685
2023-03-17 04:50:00,2.047236155,0.4392853457
2023-03-17 05:00:00,2.008287105,0.4728789858
2023-03-17 05:10:00,2.129230279,0.4213365549
2023-03-17 05:20:00,2.092670601,0.4451294558
2023-03-17 05:30:00,2.15835473,0.4146874157
2023-03-17 05:40:00,1.90407293,0.5581814639
2023-03-17 05:50:00,1.834469287,0.5935173738
2023-03-17 06:00:00,1.843702602,0.5873481553
2023-03-17 06:10:00,1.810488989,0.6193468774
2023-03-17 06:20:00,1.814018994,0.615123671
2023-03-17 06:30:00,1.519567153,0.8860280991
2023-03-17 06:40:00,1.563577423,0.8355138771
2023-03-17 06:50:00,1.670791964,0.724997128
2023-03-17 07:00:00,1.648276225,0.7516890816
2023-03-17 07:10:00,1.661174779,0.733018757
2023-03-17 07:20:00,1.705452476,0.6853990281
2023-03-17 07:30:00,1.747410535,0.6319723187
2023-03-17 07:40:00,1.759879679,0.615156053
2023-03-17 07:50:00,1.678286603,0.7133048757
2023-03-17 08:00:00,1.520141527,0.8923259059
2023-03-17 08:10:00,1.549674619,0.8506128387
2023-03-17 08:20:00,1.533477119,0.8624310806
2023-03-17 08:30:00,1.519837782,0.885853887
2023-03-17 08:40:00,1.559239285,0.8004398238
2023-03-17 08:50:00,1.619152817,0.7219585002
2023-03-17 09:00:00,1.587647328,0.7431876376
2023-03-17 09:10:00,1.528175642,0.84417286
2023-03-17 09:20:00,1.78027755,0.5140509788
2023-03-17 09:30:00,1.68783785,0.5953735098
2023-03-17 09:40:00,1.687983397,0.5811481802
2023-03-17 09:50:00,1.666073955,0.6177951742
2023-03-17 10:00:00,1.696680148,0.5526467779
2023-03-17 10:10:00,1.756910974,0.4932957464
2023-03-17 10:20:00,1.729344199,0.5128164891
2023-03-17 10:30:00,1.627245895,0.6532156372
2023-03-17 10:40:00,1.598600535,0.693423906
2023-03-17 10:50:00,1.577588076,0.7275786241
2023-03-17 11:00:00,1.469769542,0.8951194525
2023-03-17 11:10:00,1.485877869,0.8795518915
2023-03-17 11:20:00,1.465937966,0.8939828289
2023-03-17 11:30:00,1.484428805,0.8685445477
2023-03-17 11:40:00,1.492500079,0.8456815664
2023-03-17 11:50:00,1.502383967,0.8251696675
2023-03-17 12:00:00,1.441085759,0.9092582759
2023-03-17 12:10:00,1.476292487,0.8592585171
2023-03-17 12:20:00,1.435508352,0.9135340919
2023-03-17 12:30:00,1.475691535,0.8516168166
2023-03-17 12:40:00,1.500628119,0.7855912899
2023-03-17 12:50:00,1.518265914,0.7621929434
2023-03-17 13:00:00,1.522752391,0.731092473
2023-03-17 13:10:00,1.592135263,0.6166278427
2023-03-17 13:20:00,1.568662008,0.6627879477
2023-03-17 13:30:00,1.644254757,0.534465175
2023-03-17 13:40:00,1.576756833,0.6438427236
2023-03-17 13:50:00,1.572511087,0.6529204382
2023-03-17 14:00:00,1.689873456,0.4577087017
2023-03-17 14:10:00,1.663525892,0.5071163965
2023-03-17 14:20:00,1.699132712,0.4404944979
2023-03-17 14:30:00,1.679978391,0.4858202581
2023-03-17 14:40:00,1.592182258,0.6140522449
2023-03-17 14:50:00,1.543535243,0.7312567102
2023-03-17 15:00:00,1.528915343,0.7546681656
2023-03-17 15:10:00,1.538838287,0.7391691376
2023-03-17 15:20:00,1.619273487,0.5706370426
2023-03-17 15:30:00,1.629695403,0.5525544216
2023-03-17 15:40:00,1.606149764,0.6032883266
2023-03-17 15:50:00,1.621588058,0.5737177221
2023-03-17 16:00:00,1.734892774,0.4084450549
2023-03-17 16:10:00,1.735608392,0.4090683249
2023-03-17 16:20:00,1.766218239,0.3926272403
2023-03-17 16:30:00,1.808276791,0.3752474574
2023-03-17 16:40:00,1.856035909,0.3623118547
2023-03-17 16:50:00,1.878080956,0.3613858638
2023-03-17 17:00:00,1.469537948,0.9055517328
2023-03-17 17:10:00,1.686760199,0.5266165813
2023-03-17 17:20:00,1.722181143,0.4846408186
2023-03-17 17:30:00,1.736278201,0.4606914795
2023-03-17 17:40:00,1.769871072,0.4360172201
2023-03-17 17:50:00,1.678821821,0.5734649053
2023-03-17 18:00:00,1.653568606,0.6049787093
2023-03-17 18:10:00,1.794677634,0.4242066928
2023-03-17 18:20:00,1.829593117,0.3983077859
2023-03-17 18:30:00,1.744179398,0.4784290355
2023-03-17 18:40:00,1.743907872,0.4866710047
2023-03-17 18:50:00,1.705467866,0.5482623572
2023-03-17 19:00:00,1.835001355,0.3858396751
2023-03-17 19:10:00,1.83818683,0.3840201604
2023-03-17 19:20:00,1.859887257,0.3669204892
2023-03-17 19:30:00,1.826142427,0.4265721604
2023-03-17 19:40:00,1.780179758,0.4720172224
2023-03-17 19:50:00,1.81658438,0.4359712179
2023-03-17 20:00:00,1.784936867,0.4768741928
2023-03-17 20:10:00,1.649778264,0.7021722434
2023-03-17 20:20:00,1.657663938,0.6869846448
2023-03-17 20:30:00,1.678013092,0.6610208136
2023-03-17 20:40:00,1.645152673,0.7243884719
2023-03-17 20:50:00,1.708868761,0.5888743442
2023-03-17 21:00:00,1.70092393,0.6113214311
2023-03-17 21:10:00,1.744797499,0.5118508976
2023-03-17 21:20:00,1.718235044,0.579162698
2023-03-17 21:30:00,1.68920119,0.6378073442
2023-03-17 21:40:00,1.690932309,0.6302400895
2023-03-17 21:50:00,1.676125344,0.6897283068
2023-03-17 22:00:00,1.7838792,0.4406764998
2023-03-17 22:10:00,1.755452793,0.4842009843
2023-03-17 22:20:00,1.646830538,0.7486233072
2023-03-17 22:30:00,1.649185784,0.7341923442
2023-03-17 22:40:00,1.709571473,0.5582988466
2023-03-17 22:50:00,1.758354334,0.4547566715
2023-03-17 23:00:00,1.746995574,0.4763748329
2023-03-17 23:10:00,1.813089766,0.3724650492
2023-03-17 23:20:00,1.72803327,0.5347796837
2023-03-17 23:30:00,1.68017425,0.6554112678
2023-03-17 23:40:00,1.680115983,0.659857625
2023-03-17 23:50:00,1.678808582,0.672390667
2023-03-18 00:00:00,1.607941342,0.8037074341
2023-03-18 00:10:00,1.643418729,0.7598670864
2023-03-18 00:20:00,1.610690975,0.7859924855
2023-03-18 00:30:00,1.506115566,0.9040415494
2023-03-18 00:40:00,1.612124504,0.7652026719
2023-03-18 00:50:00,1.765885185,0.4099903226
2023-03-18 01:00:00,1.745312024,0.458684526
2023-03-18 01:10:00,1.638454446,0.7419903679
2023-03-18 01:20:00,1.619680562,0.7612442966
2023-03-18 01:30:00,1.62898827,0.7435745355
2023-03-18 01:40:00,1.556218336,0.8516467139
2023-03-18 01:50:00,1.601644126,0.8093373766
2023-03-18 02:00:00,1.715275565,0.5024363962
2023-03-18 02:10:00,1.802180053,0.3508417247
2023-03-18 02:20:00,1.748164031,0.4355108023
2023-03-18 02:30:00,1.742432663,0.4741737619
2023-03-18 02:40:00,1.712486061,0.5256219125
2023-03-18 02:50:00,1.898144146,0.2955684252
2023-03-18 03:00:00,1.860942286,0.3141815897
2023-03-18 03:10:00,1.807382539,0.3624039661
2023-03-18 03:20:00,1.69797889,0.5701486308
2023-03-18 03:30:00,1.786603087,0.3881154685
2023-03-18 03:40:00,1.800017445,0.3821548793
2023-03-18 03:50:00,1.71342131,0.5377329379
2023-03-18 04:00:00,1.645997496,0.681264846
2023-03-18 04:10:00,1.706177867,0.5612609045
2023-03-18 04:20:00,1.839957011,0.3309423473
2023-03-18 04:30:00,1.880750985,0.3093194366
2023-03-18 04:40:00,1.975138876,0.2649279916
2023-03-18 04:50:00,2.171802373,0.1887535676
2023-03-18 05:00:00,2.333671371,0.1555384448
2023-03-18 05:10:00,2.328548915,0.1644258326
2023-03-18 05:20:00,2.295482822,0.1790428453
2023-03-18 05:30:00,2.2291797,0.1983672912
2023-03-18 05:40:00,2.275504278,0.1901312279
2023-03-18 05:50:00,2.33271232,0.159108176
2023-03-18 06:00:00,2.359420175,0.1456428239
2023-03-18 06:10:00,2.26659969,0.2164599214
2023-03-18 06:20:00,2.262081896,0.22657779
2023-03-18 06:30:00,2.385020781,0.1329314968
2023-03-18 06:40:00,2.505118928,0.1119051592
2023-03-18 06:50:00,2.537143837,0.1019057718
