timestamp,score,beta
2022-03-21 00:20:00,1.869263922,0.6128593328
2022-03-21 00:30:00,2.013946491,0.4965448464
2022-03-21 00:40:00,1.040507311,0.9926248402
2022-03-21 00:50:00,1.147047087,0.9600082607
2022-03-21 01:00:00,1.281261497,0.9059376802
2022-03-21 01:10:00,1.395632471,0.8725095818
2022-03-21 01:20:00,1.464528312,0.8541644702
2022-03-21 01:30:00,1.38793514,0.8734395595
2022-03-21 01:40:00,1.257342377,0.9134154903
2022-03-21 01:50:00,1.309085134,0.8854694282
2022-03-21 02:00:00,1.278038952,0.9003600801
2022-03-21 02:10:00,1.303674922,0.8784468617
2022-03-21 02:20:00,1.259992974,0.9044508732
2022-03-21 02:30:00,1.302647692,0.8707994271
2022-03-21 02:40:00,1.335834466,0.8391322639
2022-03-21 02:50:00,1.339620542,0.8309689613
2022-03-21 03:00:00,1.343686271,0.8235197788
2022-03-21 03:10:00,1.3081979,0.8551240028
2022-03-21 03:20:00,1.282719272,0.8746871171
2022-03-21 03:30:00,1.25237895,0.9209194275
2022-03-21 03:40:00,1.212219095,0.9296549744
2022-03-21 03:50:00,1.207178958,0.9314634132
2022-03-21 04:00:00,1.539975615,0.7119556554
2022-03-21 04:10:00,1.381089333,0.7689983269
2022-03-21 04:20:00,1.320348406,0.8060825364
2022-03-21 04:30:00,1.445431947,0.7282174931
2022-03-21 04:40:00,1.746632512,0.5705303328
2022-03-21 04:50:00,1.979993017,0.3997187183
2022-03-21 05:00:00,1.896569319,0.4475839163
2022-03-21 05:10:00,2.292797742,0.1642306773
2022-03-21 05:20:00,2.289787697,0.1648510839
2022-03-21 05:30:00,2.256697274,0.1833782266
2022-03-21 05:40:00,2.2002395,0.2125007903
2022-03-21 05:50:00,2.179412683,0.2224268418
2022-03-21 06:00:00,2.72916461,0.05845340001
2022-03-21 06:10:00,3.629106938,0.01053488125
2022-03-21 06:20:00,3.456356301,0.01905436962
2022-03-21 06:30:00,2.462489253,0.1003099575
2022-03-21 06:40:00,2.022342155,0.3536193616
2022-03-21 06:50:00,1.983749395,0.3879800128
2022-03-21 07:00:00,1.985457464,0.3800882822
2022-03-21 07:10:00,1.948164715,0.416578992
2022-03-21 07:20:00,1.939927214,0.4330734201
2022-03-21 07:30:00,1.938019014,0.4406560108
2022-03-21 07:40:00,1.85866584,0.5260501933
2022-03-21 07:50:00,1.873598789,0.5025394954
2022-03-21 08:00:00,1.854490789,0.5347347561
2022-03-21 08:10:00,1.905795486,0.4592366742
2022-03-21 08:20:00,1.77938676,0.5709617284
2022-03-21 08:30:00,1.735452325,0.6185318449
2022-03-21 08:40:00,1.829623398,0.5621518083
2022-03-21 08:50:00,1.779426713,0.5799753637
2022-03-21 09:00:00,1.723947066,0.6372107356
2022-03-21 09:10:00,1.742207877,0.6195296146
2022-03-21 09:20:00,1.70793293,0.6420210989
2022-03-21 09:30:00,1.689314636,0.6465113504
2022-03-21 09:40:00,1.691536147,0.6386521591
2022-03-21 09:50:00,1.661336964,0.6572242249
2022-03-21 10:00:00,1.662088626,0.6499128487
2022-03-21 10:10:00,1.761181212,0.5621579938
2022-03-21 10:20:00,1.81057248,0.5225840827
2022-03-21 10:30:00,1.854159436,0.4992891423
2022-03-21 10:40:00,1.793646283,0.5258412196
2022-03-21 10:50:00,1.816997225,0.5057217108
2022-03-21 11:00:00,1.805006902,0.5159383849
2022-03-21 11:10:00,1.813855028,0.4986078179
2022-03-21 11:20:00,1.798403353,0.5174992361
2022-03-21 11:30:00,1.823649145,0.4743062498
2022-03-21 11:40:00,1.92008937,0.390467562
2022-03-21 11:50:00,2.888916573,0.02895039946
2022-03-21 12:00:00,2.849561547,0.03744860622
2022-03-21 12:10:00,2.871406042,0.03711924885
2022-03-21 12:20:00,2.87333881,0.03706747285
2022-03-21 12:30:00,2.858967514,0.05273615446
2022-03-21 12:40:00,2.870122766,0.05267693986
2022-03-21 12:50:00,2.850186679,0.0686916046
2022-03-21 13:00:00,2.866932516,0.06031315528
2022-03-21 13:10:00,2.813569609,0.09197527199
2022-03-21 13:20:00,2.718435411,0.1071478626
2022-03-21 13:30:00,2.789265762,0.09950339526
2022-03-21 13:40:00,2.84049732,0.09174278838
2022-03-21 13:50:00,2.873393123,0.03664954984
2022-03-21 14:00:00,2.872621687,0.05207702795
2022-03-21 14:10:00,2.783027024,0.1305661938
2022-03-21 14:20:00,2.900250337,0.02837040354
2022-03-21 14:30:00,2.780047944,0.1461086485
2022-03-21 14:40:00,2.717050755,0.1689531761
2022-03-21 14:50:00,2.651453012,0.1772722998
2022-03-21 15:00:00,2.584443963,0.1857363091
2022-03-21 15:10:00,2.520332498,0.1943245966
2022-03-21 15:20:00,2.510734015,0.2023299028
2022-03-21 15:30:00,2.421064805,0.218857106
2022-03-21 15:40:00,2.361504563,0.2283276956
2022-03-21 15:50:00,2.29169286,0.2485464567
2022-03-21 16:00:00,2.303866537,0.2408458561
2022-03-21 16:10:00,2.284616903,0.2728186403
2022-03-21 16:20:00,2.262524432,0.2815364724
2022-03-21 16:30:00,1.263009088,0.8914412092
2022-03-21 16:40:00,1.726280685,0.6173546002
2022-03-21 16:50:00,1.725409107,0.6167405597
2022-03-21 17:00:00,1.575381293,0.7104261865
2022-03-21 17:10:00,1.556604866,0.715700535
2022-03-21 17:20:00,1.547888556,0.7243516612
2022-03-21 17:30:00,1.539713039,0.7403071811
2022-03-21 17:40:00,1.547546642,0.7299741393
2022-03-21 17:50:00,1.54156196,0.7372765849
2022-03-21 18:00:00,1.534722545,0.7616135643
2022-03-21 18:10:00,1.564450996,0.7082008704
2022-03-21 18:20:00,1.618609557,0.676721068
2022-03-21 18:30:00,1.533813038,0.7819589727
2022-03-21 18:40:00,1.527049922,0.7906077
2022-03-21 18:50:00,1.504379423,0.8021774323
2022-03-21 19:00:00,1.50517915,0.8012999647
2022-03-21 19:10:00,1.502655143,0.816635121
2022-03-21 19:20:00,1.499359265,0.8244344852
2022-03-21 19:30:00,1.496813612,0.831841207
2022-03-21 19:40:00,1.491079025,0.840460766
2022-03-21 19:50:00,1.495973318,0.8400200324
2022-03-21 20:00:00,1.496093679,0.8392986017
2022-03-21 20:10:00,1.488889852,0.8636480856
2022-03-21 20:20:00,1.485653552,0.8716363516
2022-03-21 20:30:00,1.494892977,0.8538121416
2022-03-21 20:40:00,1.505574098,0.7893596155
2022-03-21 20:50:00,1.485788332,0.8779873694
2022-03-21 21:00:00,1.492783784,0.859970136
2022-03-21 21:10:00,1.523327103,0.7842255059
2022-03-21 21:20:00,1.70542346,0.6120252261
2022-03-21 21:30:00,1.632669313,0.661845875
2022-03-21 21:40:00,1.548659677,0.7161090965
2022-03-21 21:50:00,1.543843433,0.7325505501
2022-03-21 22:00:00,1.501010237,0.8190106019
2022-03-21 22:10:00,1.570337824,0.6730900469
2022-03-21 22:20:00,1.61595427,0.6426740741
2022-03-21 22:30:00,1.605179996,0.6460609149
2022-03-21 22:40:00,1.625877509,0.6154469527
2022-03-21 22:50:00,1.624244733,0.6156936697
2022-03-21 23:00:00,1.609091677,0.63688079
2022-03-21 23:10:00,1.599566841,0.6473694585
2022-03-21 23:20:00,1.577109846,0.6543560151
2022-03-21 23:30:00,1.568554708,0.6721958273
2022-03-21 23:40:00,1.546102753,0.7138782712
2022-03-21 23:50:00,1.578260177,0.6301567446
2022-03-22 00:00:00,1.541773697,0.7219630505
2022-03-22 00:10:00,1.563146247,0.6661342854
2022-03-22 00:20:00,1.615085038,0.5746457178
2022-03-22 00:30:00,1.682206068,0.495516703
2022-03-22 00:40:00,1.705492337,0.4612640026
2022-03-22 00:50:00,1.772279457,0.3871483462
2022-03-22 01:00:00,1.920587174,0.2732921507
2022-03-22 01:10:00,2.69368218,0.1475026101
2022-03-22 01:20:00,2.609955268,0.1651528679
2022-03-22 01:30:00,2.605899334,0.1730080793
2022-03-22 01:40:00,2.627536625,0.1646445768
2022-03-22 01:50:00,2.636975121,0.1642920728
2022-03-22 02:00:00,2.627704767,0.1722471741
2022-03-22 02:10:00,2.681749475,0.1561197686
2022-03-22 02:20:00,2.80094039,0.1118658101
2022-03-22 02:30:00,2.842092264,0.09761497201
2022-03-22 02:40:00,2.768925977,0.1491766752
2022-03-22 02:50:00,2.781039592,0.1424536576
2022-03-22 03:00:00,2.727079988,0.1662658204
2022-03-22 03:10:00,2.709407424,0.1890391522
2022-03-22 03:20:00,2.601561705,0.2606960756
2022-03-22 03:30:00,2.63353864,0.2292896829
2022-03-22 03:40:00,2.603647503,0.2695785776
2022-03-22 03:50:00,2.700751924,0.1985318429
2022-03-22 04:00:00,2.755208434,0.1680609655
2022-03-22 04:10:00,2.677601251,0.2303072458
2022-03-22 04:20:00,2.678965799,0.230655437
2022-03-22 04:30:00,2.572390507,0.3178930338
2022-03-22 04:40:00,2.635824922,0.2475603151
2022-03-22 04:50:00,2.762448109,0.1468468519
2022-03-22 05:00:00,2.752645392,0.1553133139
2022-03-22 05:10:00,2.654903072,0.2268304448
2022-03-22 05:20:00,2.636041615,0.242962322
2022-03-22 05:30:00,2.574231617,0.3139469939
2022-03-22 05:40:00,2.428182152,0.3418775044
2022-03-22 05:50:00,2.380466888,0.3507945238
2022-03-22 06:00:00,2.336861559,0.3591712706
2022-03-22 06:10:00,2.259830092,0.392162689
2022-03-22 06:20:00,2.153340706,0.3998234046
2022-03-22 06:30:00,2.179360834,0.3901875626
2022-03-22 06:40:00,2.236749987,0.3794299843
2022-03-22 06:50:00,2.227996856,0.3802269494
2022-03-22 07:00:00,2.228157269,0.3730682095
2022-03-22 07:10:00,2.227043044,0.380869887
2022-03-22 07:20:00,2.185969936,0.3828393667
2022-03-22 07:30:00,2.208016411,0.3741758103
2022-03-22 07:40:00,2.20896249,0.3663116555
2022-03-22 07:50:00,2.187627809,0.3746830067
2022-03-22 08:00:00,2.195591402,0.3665777737
2022-03-22 08:10:00,1.480643841,0.8980734913
2022-03-22 08:20:00,1.94223866,0.4187666441
2022-03-22 08:30:00,1.938207357,0.4186718977
2022-03-22 08:40:00,1.919325296,0.4283905092
2022-03-22 08:50:00,1.63458168,0.5352198225
2022-03-22 09:00:00,2.432361583,0.2295105876
2022-03-22 09:10:00,2.321170587,0.2627530859
2022-03-22 09:20:00,2.283712093,0.2723585316
2022-03-22 09:30:00,2.266601335,0.2796285995
2022-03-22 09:40:00,2.208821428,0.3383855857
2022-03-22 09:50:00,2.202118452,0.3537101934
2022-03-22 10:00:00,2.19218393,0.369019384
2022-03-22 10:10:00,2.229539103,0.3036506644
2022-03-22 10:20:00,2.305151437,0.2674286244
2022-03-22 10:30:00,2.315683988,0.2660831821
2022-03-22 10:40:00,2.255783602,0.3078128098
2022-03-22 10:50:00,2.222058428,0.3558652842
2022-03-22 11:00:00,2.2553399,0.3147799466
2022-03-22 11:10:00,2.318274384,0.2642475759
2022-03-22 11:20:00,2.275094523,0.2973890969
2022-03-22 11:30:00,2.252731539,0.3376671279
2022-03-22 11:40:00,2.289575377,0.288883696
2022-03-22 11:50:00,2.257228994,0.329147198
2022-03-22 12:00:00,2.225044154,0.4011670013
2022-03-22 12:10:00,2.218681834,0.4169630267
2022-03-22 12:20:00,2.213416797,0.4247091943
2022-03-22 12:30:00,2.223111417,0.4081035735
2022-03-22 12:40:00,2.22672824,0.4000365307
2022-03-22 12:50:00,2.274654012,0.3119243191
2022-03-22 13:00:00,2.329383406,0.2542281454
2022-03-22 13:10:00,2.319451583,0.2703919053
2022-03-22 13:20:00,2.316313189,0.2864782396
2022-03-22 13:30:00,2.355088093,0.2466336054
2022-03-22 13:40:00,2.341532099,0.2547103217
2022-03-22 13:50:00,2.374070471,0.2459852532
2022-03-22 14:00:00,2.372459637,0.2534633875
2022-03-22 14:10:00,2.325586192,0.293611735
2022-03-22 14:20:00,2.291313401,0.3502655225
2022-03-22 14:30:00,2.292615032,0.3499709128
2022-03-22 14:40:00,2.297158194,0.3494239941
2022-03-22 14:50:00,2.28207273,0.3891657018
2022-03-22 15:00:00,2.331196262,0.2842851979
2022-03-22 15:10:00,2.328592826,0.2998604008
2022-03-22 15:20:00,2.287799328,0.3969763923
2022-03-22 15:30:00,2.272740211,0.4359544635
2022-03-22 15:40:00,2.320623591,0.3240974291
2022-03-22 15:50:00,2.282621369,0.42026874
2022-03-22 16:00:00,2.27255333,0.4592548314
2022-03-22 16:10:00,2.28833667,0.4044070362
2022-03-22 16:20:00,1.9835454,0.7004286701
2022-03-22 16:30:00,2.325594702,0.3099686
2022-03-22 16:40:00,2.287495043,0.429275971
2022-03-22 16:50:00,2.218227367,0.6164001415
2022-03-22 17:00:00,2.182088189,0.6937392122
2022-03-22 17:10:00,2.136207922,0.7205043116
2022-03-22 17:20:00,2.08144005,0.7330207047
2022-03-22 17:30:00,2.048320535,0.7436567105
2022-03-22 17:40:00,2.0155497,0.7554923907
2022-03-22 17:50:00,1.993920821,0.7579268534
2022-03-22 18:00:00,1.981773475,0.7668365771
2022-03-22 18:10:00,1.980022877,0.7674633508
2022-03-22 18:20:00,1.934834226,0.786127587
2022-03-22 18:30:00,1.940514384,0.770714598
2022-03-22 18:40:00,1.892875328,0.7997759654
2022-03-22 18:50:00,1.873265051,0.8031030962
2022-03-22 19:00:00,1.86420438,0.8060747037
2022-03-22 19:10:00,1.87255823,0.7966555749
2022-03-22 19:20:00,1.836897052,0.8112481738
2022-03-22 19:30:00,1.807092815,0.8163905092
2022-03-22 19:40:00,1.829387151,0.8060156711
2022-03-22 19:50:00,1.790701532,0.8219648971
2022-03-22 20:00:00,1.780264331,0.8251028129
2022-03-22 20:10:00,1.775084002,0.8264792139
2022-03-22 20:20:00,1.751616855,0.832422082
2022-03-22 20:30:00,1.836716515,0.768135621
2022-03-22 20:40:00,1.800492846,0.7897949996
2022-03-22 20:50:00,1.743322271,0.8363430193
2022-03-22 21:00:00,1.690259063,0.8503070256
2022-03-22 21:10:00,1.701447525,0.8398159486
2022-03-22 21:20:00,1.678480304,0.855313872
2022-03-22 21:30:00,1.678122868,0.8559614087
2022-03-22 21:40:00,1.675960383,0.8563060319
2022-03-22 21:50:00,1.679766432,0.8328771668
2022-03-22 22:00:00,1.654236724,0.8649912481
2022-03-22 22:10:00,1.637899464,0.8712266744
2022-03-22 22:20:00,1.716658799,0.7812595695
2022-03-22 22:30:00,1.693657325,0.7974767721
2022-03-22 22:40:00,1.66209204,0.8489785525
2022-03-22 22:50:00,1.731707091,0.7556320454
2022-03-22 23:00:00,1.629325563,0.8828917498
2022-03-22 23:10:00,1.738444504,0.7389242282
2022-03-22 23:20:00,1.909276023,0.5845667845
2022-03-22 23:30:00,1.803927924,0.6658289066
2022-03-22 23:40:00,1.636761321,0.8645805505
2022-03-22 23:50:00,1.730252698,0.7380054841
2022-03-23 00:00:00,1.596329577,0.8927356663
2022-03-23 00:10:00,1.628437373,0.8736932367
2022-03-23 00:20:00,1.634181236,0.8567530381
2022-03-23 00:30:00,1.575963381,0.9012917548
2022-03-23 00:40:00,1.597718967,0.876043864
2022-03-23 00:50:00,1.625263602,0.8656765644
2022-03-23 01:00:00,1.584042,0.8966486288
2022-03-23 01:10:00,1.584380983,0.8890923081
2022-03-23 01:20:00,1.596280605,0.8749205743
2022-03-23 01:30:00,1.637683792,0.7986852109
2022-03-23 01:40:00,1.611223385,0.8462705201
2022-03-23 01:50:00,1.622006636,0.8348361443
2022-03-23 02:00:00,1.622193116,0.8279269977
2022-03-23 02:10:00,1.642246989,0.7604905049
2022-03-23 02:20:00,1.634336308,0.7869776412
2022-03-23 02:30:00,1.559925,0.9181836719
2022-03-23 02:40:00,1.596995031,0.855125633
2022-03-23 02:50:00,1.580447671,0.892764523
2022-03-23 03:00:00,1.578659596,0.8915348263
2022-03-23 03:10:00,1.568784695,0.9056680674
2022-03-23 03:20:00,1.566050408,0.9067823508
2022-03-23 03:30:00,1.524421969,0.9265879401
2022-03-23 03:40:00,1.518654977,0.9276268776
2022-03-23 03:50:00,1.504123778,0.9298593731
2022-03-23 04:00:00,1.522942763,0.9115535307
2022-03-23 04:10:00,1.697302171,0.5852872631
2022-03-23 04:20:00,1.708736069,0.5674049517
2022-03-23 04:30:00,1.551021053,0.8882085889
2022-03-23 04:40:00,1.660605504,0.6445584381
2022-03-23 04:50:00,1.49745904,0.9306577627
2022-03-23 05:00:00,1.565088699,0.8581865923
2022-03-23 05:10:00,1.573535879,0.8310601799
2022-03-23 05:20:00,1.636902649,0.6611982116
2022-03-23 05:30:00,1.663410524,0.5982142107
2022-03-23 05:40:00,1.583925515,0.7942109567
2022-03-23 05:50:00,1.503276499,0.9221675561
2022-03-23 06:00:00,1.510372116,0.905340363
2022-03-23 06:10:00,1.519960188,0.8880384564
2022-03-23 06:20:00,1.511572564,0.8954255811
2022-03-23 06:30:00,1.533766152,0.8520718615
2022-03-23 06:40:00,1.542633015,0.8411908504
2022-03-23 06:50:00,1.554702001,0.8221847567
2022-03-23 07:00:00,1.553764867,0.8226281845
2022-03-23 07:10:00,1.527107934,0.8554998097
2022-03-23 07:20:00,1.542765541,0.8276444714
2022-03-23 07:30:00,1.549549891,0.8171719226
2022-03-23 07:40:00,1.491592208,0.9336079254
2022-03-23 07:50:00,1.487134417,0.9352229053
2022-03-23 08:00:00,1.52599736,0.8394057495
2022-03-23 08:10:00,1.507910166,0.8895402934
2022-03-23 08:20:00,1.510082554,0.8816566187
2022-03-23 08:30:00,1.538307866,0.7983114313
2022-03-23 08:40:00,1.53114443,0.8075392275
2022-03-23 08:50:00,1.552456869,0.7460348829
2022-03-23 09:00:00,1.569208684,0.6873979786
2022-03-23 09:10:00,1.541080207,0.7805884831
2022-03-23 09:20:00,1.574499687,0.660991373
2022-03-23 09:30:00,1.556841029,0.7139886984
2022-03-23 09:40:00,1.564461519,0.694887408
2022-03-23 09:50:00,1.635829063,0.4864500433
2022-03-23 10:00:00,1.614556929,0.5443337312
2022-03-23 10:10:00,2.437201729,0.0381788872
2022-03-23 10:20:00,2.401083633,0.04766360424
2022-03-23 10:30:00,2.451765164,0.03756819113
2022-03-23 10:40:00,2.471287336,0.03696352966
2022-03-23 10:50:00,2.52107607,0.03480873121
2022-03-23 11:00:00,2.57957385,0.03201464914
2022-03-23 11:10:00,2.572546581,0.04013629388
2022-03-23 11:20:00,2.548900551,0.04960431647
2022-03-23 11:30:00,2.564127136,0.0492949968
2022-03-23 11:40:00,2.506713937,0.07482879884
2022-03-23 11:50:00,2.53962024,0.06610619591
2022-03-23 12:00:00,2.572430409,0.04975457728
2022-03-23 12:10:00,2.57150776,0.05761147884
2022-03-23 12:20:00,2.576093909,0.04170499253
2022-03-23 12:30:00,2.667586013,0.0300275489
2022-03-23 12:40:00,2.703360175,0.02810745598
2022-03-23 12:50:00,2.716620855,0.02802633574
2022-03-23 13:00:00,2.748631206,0.02740648701
2022-03-23 13:10:00,2.694125593,0.05151536487
2022-03-23 13:20:00,2.632668044,0.07021704761
2022-03-23 13:30:00,2.731655393,0.03511734996
2022-03-23 13:40:00,2.639438478,0.07728103714
2022-03-23 13:50:00,2.603120196,0.09470638336
2022-03-23 14:00:00,2.52983782,0.1670867632
2022-03-23 14:10:00,2.532027155,0.1673710288
2022-03-23 14:20:00,2.529413018,0.1828593939
2022-03-23 14:30:00,2.511466595,0.198763535
2022-03-23 14:40:00,2.504589043,0.2140613186
2022-03-23 14:50:00,2.483727424,0.2224570331
2022-03-23 15:00:00,2.449400477,0.246988979
2022-03-23 15:10:00,2.458010641,0.2394571487
2022-03-23 15:20:00,2.436284035,0.2691458881
2022-03-23 15:30:00,2.435008989,0.2766709747
2022-03-23 15:40:00,2.406084842,0.2854154733
2022-03-23 15:50:00,2.402422058,0.2924890917
2022-03-23 16:00:00,2.398465614,0.306708754
2022-03-23 16:10:00,2.39067756,0.3134730945
2022-03-23 16:20:00,2.399683603,0.3047409275
2022-03-23 16:30:00,2.408041296,0.2817324172
2022-03-23 16:40:00,2.398521679,0.3183499837
2022-03-23 16:50:00,2.399939442,0.3100539891
2022-03-23 17:00:00,2.406624897,0.2870827605
2022-03-23 17:10:00,2.408426407,0.2786235854
2022-03-23 17:20:00,2.396462297,0.35235651
2022-03-23 17:30:00,2.381473744,0.3673977803
2022-03-23 17:40:00,2.377174253,0.3743139667
2022-03-23 17:50:00,2.367437404,0.3812678144
2022-03-23 18:00:00,2.323757349,0.3911650469
2022-03-23 18:10:00,1.812947074,0.4771339029
2022-03-23 18:20:00,2.13460648,0.4249239005
2022-03-23 18:30:00,2.066361952,0.4382036253
2022-03-23 18:40:00,2.022770358,0.4503246048
2022-03-23 18:50:00,1.954562244,0.468409269
2022-03-23 19:00:00,1.88323355,0.4894879108
2022-03-23 19:10:00,1.870755817,0.4980341231
2022-03-23 19:20:00,1.854703835,0.5076196963
2022-03-23 19:30:00,1.821036808,0.5208653523
2022-03-23 19:40:00,2.239015772,0.4016151305
2022-03-23 19:50:00,2.245841456,0.3999535527
2022-03-23 20:00:00,2.252335911,0.3982940577
2022-03-23 20:10:00,2.232114293,0.4227279983
2022-03-23 20:20:00,2.278647358,0.3918792969
2022-03-23 20:30:00,2.338847556,0.3734670543
2022-03-23 20:40:00,2.293506642,0.394077307
2022-03-23 20:50:00,2.294974325,0.3928429402
2022-03-23 21:00:00,2.304308966,0.3914815649
2022-03-23 21:10:00,2.360335954,0.3688624338
2022-03-23 21:20:00,2.363659958,0.3670046722
2022-03-23 21:30:00,2.335676121,0.3910182156
2022-03-23 21:40:00,2.298510072,0.4175318569
2022-03-23 21:50:00,2.288364788,0.4408944141
2022-03-23 22:00:00,2.271099588,0.456584393
2022-03-23 22:10:00,2.246933494,0.4753866899
2022-03-23 22:20:00,2.227754748,0.5076101661
2022-03-23 22:30:00,2.253490274,0.4652358704
2022-03-23 22:40:00,2.308932323,0.4028142427
2022-03-23 22:50:00,2.322181179,0.3996921723
2022-03-23 23:00:00,2.269540296,0.4734964986
2022-03-23 23:10:00,2.295391074,0.4313063183
2022-03-23 23:20:00,2.318858045,0.4054450772
2022-03-23 23:30:00,2.332192269,0.3881408758
2022-03-23 23:40:00,2.301731969,0.437038954
2022-03-23 23:50:00,2.334864348,0.3871714013
2022-03-24 00:00:00,2.356139307,0.3702768562
2022-03-24 00:10:00,2.349846837,0.3775819675
2022-03-24 00:20:00,2.208302588,0.5937472503
2022-03-24 00:30:00,1.469696622,0.9325443311
2022-03-24 00:40:00,2.022379422,0.6424235138
2022-03-24 00:50:00,1.928804932,0.6707175103
2022-03-24 01:00:00,2.362328994,0.360291795
2022-03-24 01:10:00,2.301269414,0.4716535369
2022-03-24 01:20:00,2.31690192,0.4473800916
2022-03-24 01:30:00,2.403927529,0.2766409807
2022-03-24 01:40:00,2.404824855,0.2770950283
2022-03-24 01:50:00,2.477000775,0.1994035876
2022-03-24 02:00:00,2.599985443,0.08674658011
2022-03-24 02:10:00,2.648301001,0.06425921745
2022-03-24 02:20:00,2.659646272,0.06423437103
2022-03-24 02:30:00,2.764280081,0.01867590404
2022-03-24 02:40:00,2.68954631,0.06339142807
2022-03-24 02:50:00,2.687952882,0.07111534548
2022-03-24 03:00:00,2.889915734,0.0132795298
2022-03-24 03:10:00,2.873528217,0.02130057341
2022-03-24 03:20:00,2.911273511,0.01327063572
2022-03-24 03:30:00,2.748384787,0.05700596792
2022-03-24 03:40:00,2.673369256,0.1102760233
2022-03-24 03:50:00,2.71976917,0.07267870356
2022-03-24 04:00:00,2.629833583,0.1645202778
2022-03-24 04:10:00,2.596296951,0.1889055293
2022-03-24 04:20:00,2.576534463,0.1974947636
2022-03-24 04:30:00,2.497872826,0.2644289765
2022-03-24 04:40:00,2.377612563,0.4075118914
2022-03-24 04:50:00,2.341610764,0.4599241335
2022-03-24 05:00:00,2.301672994,0.5456988808
2022-03-24 05:10:00,2.324445009,0.4849645267
2022-03-24 05:20:00,2.366482756,0.4026051068
