timestamp,score,beta
2022-09-15 02:00:00,2.189118567,0.3705954576
2022-09-15 02:10:00,2.380525225,0.3182186941
2022-09-15 02:20:00,2.324182092,0.333198172
2022-09-15 02:30:00,2.271307243,0.3473197893
2022-09-15 02:40:00,2.259949933,0.3567440001
2022-09-15 02:50:00,2.28969914,0.3438242846
2022-09-15 03:00:00,2.295932565,0.3426609629
2022-09-15 03:10:00,2.265159329,0.3688132354
2022-09-15 03:20:00,2.40078791,0.3100201978
2022-09-15 03:30:00,2.318355539,0.3429291963
2022-09-15 03:40:00,2.357640378,0.3288125168
2022-09-15 03:50:00,2.290625603,0.3663717402
2022-09-15 04:00:00,2.333906116,0.3350347434
2022-09-15 04:10:00,2.336997609,0.3314261264
2022-09-15 04:20:00,2.52478872,0.2681813824
2022-09-15 04:30:00,2.556774954,0.2309826837
2022-09-15 04:40:00,2.584244949,0.1955909571
2022-09-15 04:50:00,2.660305744,0.1608625626
2022-09-15 05:00:00,2.596873321,0.1942656852
2022-09-15 05:10:00,2.424005872,0.3162994498
2022-09-15 05:20:00,2.443085944,0.3099574671
2022-09-15 05:30:00,2.48357142,0.2968639348
2022-09-15 05:40:00,2.5307238,0.2721467265
2022-09-15 05:50:00,2.280084452,0.4342386414
2022-09-15 06:00:00,2.244611244,0.4676666988
2022-09-15 06:10:00,2.186231759,0.4920879515
2022-09-15 06:20:00,2.209566048,0.4786737579
2022-09-15 06:30:00,2.177502082,0.509276623
2022-09-15 06:40:00,2.363887142,0.3483236816
2022-09-15 06:50:00,2.549760994,0.2485627742
2022-09-15 07:00:00,2.631477895,0.1710467184
2022-09-15 07:10:00,2.526716405,0.2815958695
2022-09-15 07:20:00,2.489883004,0.3067641847
2022-09-15 07:30:00,2.309857602,0.4279959972
2022-09-15 07:40:00,2.161112385,0.5519621529
2022-09-15 07:50:00,2.256769635,0.4946363124
2022-09-15 08:00:00,2.318285775,0.4242040499
2022-09-15 08:10:00,2.323780206,0.4143992362
2022-09-15 08:20:00,2.250396235,0.5118656737
2022-09-15 08:30:00,2.231061682,0.5272041321
2022-09-15 08:40:00,2.271853074,0.4769559862
2022-09-15 08:50:00,2.189710577,0.5517276661
2022-09-15 09:00:00,2.25757945,0.4970062143
2022-09-15 09:10:00,2.175134015,0.5863296445
2022-09-15 09:20:00,2.149983639,0.603511791
2022-09-15 09:30:00,2.079109716,0.6352061992
2022-09-15 09:40:00,2.077347914,0.6390444611
2022-09-15 09:50:00,2.085926287,0.6222326373
2022-09-15 10:00:00,2.061966044,0.6598214123
2022-09-15 10:10:00,2.02014267,0.6884049194
2022-09-15 10:20:00,1.966346603,0.7457501526
2022-09-15 10:30:00,2.048520993,0.668330541
2022-09-15 10:40:00,2.097512254,0.597422737
2022-09-15 10:50:00,2.159430392,0.5640974019
2022-09-15 11:00:00,2.124939808,0.5932275656
2022-09-15 11:10:00,2.204486085,0.5032425446
2022-09-15 11:20:00,2.17497267,0.5509538565
2022-09-15 11:30:00,2.165570192,0.5569477962
2022-09-15 11:40:00,2.253298416,0.4582157106
2022-09-15 11:50:00,2.144451505,0.6057499528
2022-09-15 12:00:00,2.14041198,0.6125960127
2022-09-15 12:10:00,2.090982175,0.6467463037
2022-09-15 12:20:00,2.157200106,0.5758886263
2022-09-15 12:30:00,2.113349803,0.619307666
2022-09-15 12:40:00,2.087739236,0.6495374695
2022-09-15 12:50:00,2.080679755,0.6662884062
2022-09-15 13:00:00,2.05616013,0.7070605942
2022-09-15 13:10:00,2.183043192,0.5106194546
2022-09-15 13:20:00,2.170902851,0.5376803341
2022-09-15 13:30:00,2.07780532,0.6884445935
2022-09-15 13:40:00,1.961151787,0.802393915
2022-09-15 13:50:00,1.888179263,0.8442292121
2022-09-15 14:00:00,1.837427451,0.8708006926
2022-09-15 14:10:00,1.672894451,0.926737683
2022-09-15 14:20:00,1.880691722,0.8367504611
2022-09-15 14:30:00,1.848404193,0.8437819651
2022-09-15 14:40:00,1.923487657,0.7801941423
2022-09-15 14:50:00,2.012047702,0.7086078234
2022-09-15 15:00:00,1.979370623,0.7270785616
2022-09-15 15:10:00,1.887951781,0.8036832809
2022-09-15 15:20:00,1.781556923,0.8701913746
2022-09-15 15:30:00,1.708664074,0.8934618485
2022-09-15 15:40:00,1.864932131,0.8041300653
2022-09-15 15:50:00,1.706491108,0.8893980999
2022-09-15 16:00:00,1.601711712,0.925609225
2022-09-15 16:10:00,1.466609811,0.9607676211
2022-09-15 16:20:00,1.464901069,0.9607070282
2022-09-15 16:30:00,1.45161167,0.963786636
2022-09-15 16:40:00,1.440795105,0.9655878876
2022-09-15 16:50:00,1.485412051,0.9209064756
2022-09-15 17:00:00,1.442687244,0.9542836522
2022-09-15 17:10:00,1.453409184,0.9371028876
2022-09-15 17:20:00,1.499350155,0.8934152262
2022-09-15 17:30:00,1.478930382,0.9021904569
2022-09-15 17:40:00,1.513734777,0.8697639545
2022-09-15 17:50:00,1.458161343,0.9223586094
2022-09-15 18:00:00,1.465319286,0.9023404315
2022-09-15 18:10:00,1.524142589,0.8388289263
2022-09-15 18:20:00,1.480333579,0.8731517298
2022-09-15 18:30:00,1.489658099,0.8541970032
2022-09-15 18:40:00,1.515413859,0.8252064655
2022-09-15 18:50:00,1.48804239,0.8529552156
2022-09-15 19:00:00,1.410134732,0.9560768452
2022-09-15 19:10:00,1.443785207,0.9248882588
2022-09-15 19:20:00,1.458088709,0.896830733
2022-09-15 19:30:00,1.42858633,0.9425451044
2022-09-15 19:40:00,1.426627695,0.9416591339
2022-09-15 19:50:00,1.43672128,0.9237659677
2022-09-15 20:00:00,1.420242775,0.9413667253
2022-09-15 20:10:00,1.406499104,0.9491262365
2022-09-15 20:20:00,1.433987708,0.9074811216
2022-09-15 20:30:00,1.422940558,0.9244314856
2022-09-15 20:40:00,1.436483437,0.8905569952
2022-09-15 20:50:00,1.4692496,0.7902462457
2022-09-15 21:00:00,1.401445224,0.9501950547
2022-09-15 21:10:00,1.38690362,0.9557620207
2022-09-15 21:20:00,1.461611296,0.7989135466
2022-09-15 21:30:00,1.451351154,0.8314873972
2022-09-15 21:40:00,1.48070749,0.7382331453
2022-09-15 21:50:00,1.572220024,0.6576407018
2022-09-15 22:00:00,1.444107679,0.8344278573
2022-09-15 22:10:00,1.413052969,0.9144836562
2022-09-15 22:20:00,1.48069497,0.7292885737
2022-09-15 22:30:00,1.508815646,0.6816672815
2022-09-15 22:40:00,1.456021963,0.7988000752
2022-09-15 22:50:00,1.58492173,0.6215573361
2022-09-15 23:00:00,1.524286491,0.6491606975
2022-09-15 23:10:00,1.526807928,0.6438497174
2022-09-15 23:20:00,1.516132181,0.6639957557
2022-09-15 23:30:00,1.465829996,0.7608734008
2022-09-15 23:40:00,1.458627135,0.7808658607
2022-09-15 23:50:00,1.430986596,0.8720507035
2022-09-16 00:00:00,1.396188954,0.941761518
2022-09-16 00:10:00,1.403071866,0.9216046783
2022-09-16 00:20:00,1.507809701,0.6648459036
2022-09-16 00:30:00,1.489838164,0.6754410698
2022-09-16 00:40:00,1.498505595,0.6703114447
2022-09-16 00:50:00,1.691534083,0.5457858529
2022-09-16 01:00:00,1.460886529,0.7664249652
2022-09-16 01:10:00,1.385796474,0.9537492174
2022-09-16 01:20:00,1.562244464,0.5933315152
2022-09-16 01:30:00,1.475759728,0.7241581386
2022-09-16 01:40:00,1.406951472,0.8999076361
2022-09-16 01:50:00,1.574852628,0.5739981465
2022-09-16 02:00:00,1.516184684,0.625765012
2022-09-16 02:10:00,1.457516462,0.7883308653
2022-09-16 02:20:00,1.483045732,0.6934816287
2022-09-16 02:30:00,1.427575668,0.8676979939
2022-09-16 02:40:00,1.437894353,0.8335565311
2022-09-16 02:50:00,1.524056926,0.607550365
2022-09-16 03:00:00,1.647177286,0.5215097523
2022-09-16 03:10:00,1.480493569,0.7132006122
2022-09-16 03:20:00,1.728967957,0.4825006324
2022-09-16 03:30:00,1.71326001,0.4908290123
2022-09-16 03:40:00,1.53580077,0.5913067927
2022-09-16 03:50:00,1.818007782,0.4358795995
2022-09-16 04:00:00,1.88234308,0.3933455632
2022-09-16 04:10:00,1.640337731,0.5415310113
2022-09-16 04:20:00,1.839683733,0.421399502
2022-09-16 04:30:00,1.683226224,0.5253998028
2022-09-16 04:40:00,1.531316952,0.6184450881
2022-09-16 04:50:00,1.574144207,0.5859258251
2022-09-16 05:00:00,1.497513645,0.7011644501
2022-09-16 05:10:00,1.480851737,0.7319380513
2022-09-16 05:20:00,1.561290649,0.5960938382
2022-09-16 05:30:00,1.280809845,0.9808037338
2022-09-16 05:40:00,1.295430882,0.9704045807
2022-09-16 05:50:00,1.333788228,0.9529774395
2022-09-16 06:00:00,1.340653331,0.9444391955
2022-09-16 06:10:00,1.282286003,0.971805571
2022-09-16 06:20:00,1.248757335,0.9837708177
2022-09-16 06:30:00,1.617408203,0.518043047
2022-09-16 06:40:00,1.838177511,0.3844507211
2022-09-16 06:50:00,1.773757621,0.4290478489
2022-09-16 07:00:00,1.820803184,0.3968431446
2022-09-16 07:10:00,1.80280412,0.4147350356
2022-09-16 07:20:00,1.790016416,0.420545684
2022-09-16 07:30:00,1.830168777,0.3769599649
2022-09-16 07:40:00,1.793831379,0.4166315199
2022-09-16 07:50:00,1.766237346,0.4488023202
2022-09-16 08:00:00,1.857365376,0.3423441638
2022-09-16 08:10:00,1.790195305,0.4281716206
2022-09-16 08:20:00,1.781586159,0.4396027383
2022-09-16 08:30:00,1.834191434,0.3669670907
2022-09-16 08:40:00,1.808010237,0.4057434624
2022-09-16 08:50:00,1.792233326,0.4347961789
2022-09-16 09:00:00,1.594656876,0.570223232
2022-09-16 09:10:00,1.571355014,0.5993269714
2022-09-16 09:20:00,1.492107215,0.7105222381
2022-09-16 09:30:00,1.50065617,0.6898439066
2022-09-16 09:40:00,1.524349973,0.6439995218
2022-09-16 09:50:00,1.644636397,0.5385595785
2022-09-16 10:00:00,1.703097766,0.5087736109
2022-09-16 10:10:00,1.528904754,0.6470889598
2022-09-16 10:20:00,1.52663897,0.6570045362
2022-09-16 10:30:00,1.594248052,0.580306232
2022-09-16 10:40:00,1.646733037,0.5378057508
2022-09-16 10:50:00,1.736382028,0.4828719285
2022-09-16 11:00:00,1.563760972,0.6288657962
2022-09-16 11:10:00,1.55971293,0.6450367692
2022-09-16 11:20:00,1.530100946,0.6665326471
2022-09-16 11:30:00,1.608281623,0.5711859072
2022-09-16 11:40:00,1.429736082,0.8712120416
2022-09-16 11:50:00,2.838131363,0.121337813
2022-09-16 12:00:00,1.391169783,0.9337917029
2022-09-16 12:10:00,1.666977913,0.5226170626
2022-09-16 12:20:00,1.648056958,0.5341863479
2022-09-16 12:30:00,1.681655501,0.5138265826
2022-09-16 12:40:00,1.72602156,0.4780241219
2022-09-16 12:50:00,1.754765308,0.4508933326
2022-09-16 13:00:00,1.787793686,0.4138628702
2022-09-16 13:10:00,1.907306339,0.2819036969
2022-09-16 13:20:00,1.883014256,0.2997693538
2022-09-16 13:30:00,1.877336449,0.3107970453
2022-09-16 13:40:00,2.008512654,0.2397216193
2022-09-16 13:50:00,1.948570536,0.2671268612
2022-09-16 14:00:00,1.909516905,0.2866219289
2022-09-16 14:10:00,1.878751813,0.3273194599
2022-09-16 14:20:00,1.842785432,0.3561144828
2022-09-16 14:30:00,1.773444598,0.4641317989
2022-09-16 14:40:00,1.747720955,0.4949738875
2022-09-16 14:50:00,1.750028444,0.4891348731
2022-09-16 15:00:00,1.753025346,0.4829785123
2022-09-16 15:10:00,1.733355691,0.5198085373
2022-09-16 15:20:00,1.708583449,0.5491387324
2022-09-16 15:30:00,1.646718349,0.6211200518
2022-09-16 15:40:00,1.687812869,0.5677306056
2022-09-16 15:50:00,1.72060352,0.5312973012
2022-09-16 16:00:00,1.693416942,0.5621171623
2022-09-16 16:10:00,1.634413563,0.6530164729
2022-09-16 16:20:00,1.533093607,0.7489559837
2022-09-16 16:30:00,1.491716696,0.8283154346
2022-09-16 16:40:00,1.525574834,0.7727264726
2022-09-16 16:50:00,1.496446357,0.8252466458
2022-09-16 17:00:00,1.502972585,0.800480162
2022-09-16 17:10:00,1.564146755,0.699314245
2022-09-16 17:20:00,1.557436579,0.7252495986
2022-09-16 17:30:00,1.574818996,0.6753903593
2022-09-16 17:40:00,1.631319204,0.6257441487
2022-09-16 17:50:00,1.63283134,0.6226980164
2022-09-16 18:00:00,1.52696421,0.7649486589
2022-09-16 18:10:00,1.421501999,0.9178249755
2022-09-16 18:20:00,1.382782451,0.9461366761
2022-09-16 18:30:00,1.46415391,0.8623155547
2022-09-16 18:40:00,1.386858522,0.9307725314
2022-09-16 18:50:00,1.365252829,0.9449655853
2022-09-16 19:00:00,1.312896363,0.9658812653
2022-09-16 19:10:00,1.339977413,0.945646385
2022-09-16 19:20:00,1.411707825,0.8788920922
2022-09-16 19:30:00,1.315793417,0.955232892
2022-09-16 19:40:00,1.494306822,0.7830299787
2022-09-16 19:50:00,1.558954031,0.6706233271
2022-09-16 20:00:00,1.54234488,0.6808590835
2022-09-16 20:10:00,1.57706558,0.6054835408
2022-09-16 20:20:00,1.391315998,0.8730342246
2022-09-16 20:30:00,1.229114775,0.9958898252
2022-09-16 20:40:00,1.2775235,0.9752356509
2022-09-16 20:50:00,1.678333415,0.476428161
2022-09-16 21:00:00,1.259253229,0.976559487
2022-09-16 21:10:00,1.26031918,0.9682081156
2022-09-16 21:20:00,1.274280356,0.9588595342
2022-09-16 21:30:00,1.231457469,0.9873572533
2022-09-16 21:40:00,1.254180051,0.9701581375
2022-09-16 21:50:00,1.371604158,0.8362552734
2022-09-16 22:00:00,1.27104733,0.942546951
2022-09-16 22:10:00,1.634838943,0.4914170997
2022-09-16 22:20:00,1.487050119,0.7251699418
2022-09-16 22:30:00,1.259994581,0.9513494823
2022-09-16 22:40:00,1.677408425,0.4628242956
2022-09-16 22:50:00,1.698592889,0.441022856
2022-09-16 23:00:00,1.281099369,0.9162000186
2022-09-16 23:10:00,1.315542931,0.8894520781
2022-09-16 23:20:00,1.743821275,0.4119774703
2022-09-16 23:30:00,1.517499064,0.6803348336
2022-09-16 23:40:00,1.895607677,0.2467377378
2022-09-16 23:50:00,2.030995921,0.1972074476
2022-09-17 00:00:00,1.452642209,0.7610259279
2022-09-17 00:10:00,1.302309213,0.9020963437
2022-09-17 00:20:00,1.465211613,0.7382378953
2022-09-17 00:30:00,1.590717729,0.5598997589
2022-09-17 00:40:00,1.570430461,0.5893722309
2022-09-17 00:50:00,1.591402299,0.5531775373
2022-09-17 01:00:00,1.974391776,0.2347242342
2022-09-17 01:10:00,1.446329231,0.7707796772
2022-09-17 01:20:00,1.400585517,0.803730016
2022-09-17 01:30:00,1.27737538,0.924445925
2022-09-17 01:40:00,1.546592203,0.6155388484
2022-09-17 01:50:00,1.546942752,0.6120247904
2022-09-17 02:00:00,1.615961126,0.5273925296
2022-09-17 02:10:00,1.634841194,0.5090157281
2022-09-17 02:20:00,2.225345465,0.1753254397
2022-09-17 02:30:00,2.576912942,0.08484888623
2022-09-17 02:40:00,2.412033313,0.1382156114
2022-09-17 02:50:00,2.423589387,0.1379936974
2022-09-17 03:00:00,2.438796167,0.1339051773
2022-09-17 03:10:00,2.383412872,0.166140737
2022-09-17 03:20:00,2.133077323,0.2457235109
2022-09-17 03:30:00,1.304725527,0.911810392
2022-09-17 03:40:00,1.287313891,0.9229033635
2022-09-17 03:50:00,1.929065998,0.3322120946
2022-09-17 04:00:00,1.378088752,0.8578898608
2022-09-17 04:10:00,1.336189924,0.8799007552
2022-09-17 04:20:00,1.353413299,0.8666951093
2022-09-17 04:30:00,1.563861992,0.6715291916
2022-09-17 04:40:00,1.470822382,0.774401063
2022-09-17 04:50:00,1.477284722,0.7686758207
2022-09-17 05:00:00,1.472820566,0.7715431697
2022-09-17 05:10:00,1.308312385,0.9133931048
2022-09-17 05:20:00,1.447707039,0.8002749429
2022-09-17 05:30:00,1.600038743,0.6100483112
2022-09-17 05:40:00,1.509003708,0.7244139932
2022-09-17 05:50:00,1.974908931,0.311640324
2022-09-17 06:00:00,1.476459126,0.7660767558
2022-09-17 06:10:00,1.528562703,0.697692343
2022-09-17 06:20:00,1.898803974,0.3668538042
2022-09-17 06:30:00,2.119505626,0.2501246683
2022-09-17 06:40:00,2.494592542,0.09843387527
2022-09-17 06:50:00,2.678406385,0.0626756406
2022-09-17 07:00:00,2.69157412,0.0625111639
2022-09-17 07:10:00,2.827362547,0.04901290358
2022-09-17 07:20:00,2.993260604,0.04349468222
2022-09-17 07:30:00,2.343964901,0.1980004094
2022-09-17 07:40:00,2.95134151,0.05269389128
2022-09-17 07:50:00,3.052181191,0.04250793673
2022-09-17 08:00:00,2.260456788,0.2357608857
2022-09-17 08:10:00,2.515722707,0.1376475564
2022-09-17 08:20:00,2.462263703,0.1657567297
2022-09-17 08:30:00,2.588556917,0.1190314755
2022-09-17 08:40:00,2.579984465,0.1285767469
2022-09-17 08:50:00,2.88013111,0.07115233525
2022-09-17 09:00:00,2.779358809,0.09634984723
2022-09-17 09:10:00,2.899739547,0.07087975886
2022-09-17 09:20:00,2.881498305,0.07959828407
2022-09-17 09:30:00,3.121662298,0.04101409885
2022-09-17 09:40:00,2.656507412,0.1551455687
2022-09-17 09:50:00,3.458844839,0.0282587042
2022-09-17 10:00:00,2.796150587,0.1260795756
2022-09-17 10:10:00,2.56616359,0.2068346447
2022-09-17 10:20:00,2.995193928,0.06832243071
2022-09-17 10:30:00,3.302724723,0.04182760226
2022-09-17 10:40:00,3.391271067,0.0378134715
2022-09-17 10:50:00,3.397920336,0.03751581519
2022-09-17 11:00:00,4.331226052,0.007952106496
2022-09-17 11:10:00,3.067579168,0.08959959044
2022-09-17 11:20:00,2.588780801,0.233719299
2022-09-17 11:30:00,3.368597262,0.06170954369
2022-09-17 11:40:00,3.147646847,0.08651489203
2022-09-17 11:50:00,3.060650173,0.1125097655
2022-09-17 12:00:00,3.642948175,0.02793518855
2022-09-17 12:10:00,3.553695481,0.03913784339
2022-09-17 12:20:00,3.796948132,0.02094129318
2022-09-17 12:30:00,3.09694732,0.1261091871
2022-09-17 12:40:00,2.816611188,0.2229979144
2022-09-17 12:50:00,2.656252353,0.2775929807
2022-09-17 13:00:00,2.74913149,0.2524928323
2022-09-17 13:10:00,3.199947863,0.1072034703
2022-09-17 13:20:00,2.831047727,0.2196449965
2022-09-17 13:30:00,2.653570041,0.3017208063
2022-09-17 13:40:00,3.160287165,0.1142015083
2022-09-17 13:50:00,3.118985975,0.1386050016
2022-09-17 14:00:00,2.548597587,0.3612764754
2022-09-17 14:10:00,2.379526318,0.420849487
2022-09-17 14:20:00,2.929582465,0.1990668317
2022-09-17 14:30:00,3.069299784,0.1548502633
2022-09-17 14:40:00,3.325417396,0.0905015674
2022-09-17 14:50:00,3.17220921,0.1200781906
2022-09-17 15:00:00,3.063980427,0.1850503415
2022-09-17 15:10:00,3.273503347,0.1059483847
2022-09-17 15:20:00,3.236535523,0.1153657766
2022-09-17 15:30:00,3.6233118,0.04095926205
2022-09-17 15:40:00,3.340740447,0.09284297976
2022-09-17 15:50:00,3.252675927,0.1247792202
2022-09-17 16:00:00,2.945119575,0.2532274698
2022-09-17 16:10:00,3.418948173,0.06465019795
2022-09-17 16:20:00,3.021670685,0.2416114465
2022-09-17 16:30:00,2.662102988,0.3522781233
2022-09-17 16:40:00,2.931979965,0.2685712031
2022-09-17 16:50:00,2.862106185,0.2969524465
2022-09-17 17:00:00,2.273735283,0.507475747
2022-09-17 17:10:00,2.451251295,0.4474892464
2022-09-17 17:20:00,2.198454303,0.534708501
2022-09-17 17:30:00,2.321835412,0.4948048324
2022-09-17 17:40:00,2.375711462,0.4787828954
2022-09-17 17:50:00,2.545335002,0.4112973221
2022-09-17 18:00:00,2.282019886,0.5150253099
2022-09-17 18:10:00,2.508475912,0.4186999956
2022-09-17 18:20:00,2.251497065,0.5360866265
2022-09-17 18:30:00,1.925553363,0.6463762354
2022-09-17 18:40:00,2.018035553,0.6002016773
2022-09-17 18:50:00,2.094143965,0.5770899867
2022-09-17 19:00:00,2.307277142,0.4923403284
2022-09-17 19:10:00,2.493531435,0.3999780698
2022-09-17 19:20:00,2.323913348,0.470468106
2022-09-17 19:30:00,2.294002177,0.4900349815
2022-09-17 19:40:00,2.148960306,0.5421415769
2022-09-17 19:50:00,2.102084092,0.5564261966
2022-09-17 20:00:00,1.939169531,0.6173079261
2022-09-17 20:10:00,1.986302356,0.5925829786
2022-09-17 20:20:00,2.230072782,0.5018532061
2022-09-17 20:30:00,1.942450571,0.621319878
2022-09-17 20:40:00,2.030296189,0.5736639625
2022-09-17 20:50:00,2.215499209,0.5019495949
2022-09-17 21:00:00,2.131180556,0.5370626153
2022-09-17 21:10:00,2.141770215,0.535420786
2022-09-17 21:20:00,1.900249529,0.6758707165
2022-09-17 21:30:00,2.033873429,0.5860871059
2022-09-17 21:40:00,1.963504915,0.6375951999
2022-09-17 21:50:00,1.825109452,0.7193323092
2022-09-17 22:00:00,1.629931627,0.7868991834
2022-09-17 22:10:00,1.684183505,0.7681931942
2022-09-17 22:20:00,1.43143463,0.9001716796
2022-09-17 22:30:00,1.40957792,0.9090847369
2022-09-17 22:40:00,1.426749619,0.8954053083
2022-09-17 22:50:00,1.295050204,0.9687333351
2022-09-17 23:00:00,1.340502412,0.9357303549
2022-09-17 23:10:00,1.422059262,0.8819704017
2022-09-17 23:20:00,1.430134972,0.8613523015
2022-09-17 23:30:00,1.416502034,0.8834707364
2022-09-17 23:40:00,1.374300793,0.9143799654
2022-09-17 23:50:00,1.365844863,0.9191500821
2022-09-18 00:00:00,1.372112367,0.9094581072
2022-09-18 00:10:00,1.321543702,0.948856263
2022-09-18 00:20:00,1.282314506,0.9777206719
2022-09-18 00:30:00,1.316376071,0.943267265
2022-09-18 00:40:00,1.324794009,0.9241587318
2022-09-18 00:50:00,1.205195364,0.9970523853
2022-09-18 01:00:00,1.262968999,0.9713172342
2022-09-18 01:10:00,1.269895348,0.9627391694
2022-09-18 01:20:00,1.224140914,0.9863308224
2022-09-18 01:30:00,1.210124878,0.9884694871
2022-09-18 01:40:00,1.28153314,0.9354680514
2022-09-18 01:50:00,1.187947953,0.9977459088
2022-09-18 02:00:00,1.234843139,0.9566324999
2022-09-18 02:10:00,1.212231845,0.9708639739
2022-09-18 02:20:00,1.193282239,0.9888736675
2022-09-18 02:30:00,1.122900817,1
2022-09-18 02:40:00,1.343202815,0.8137470949
2022-09-18 02:50:00,1.219735945,0.9429459292
2022-09-18 03:00:00,1.226178745,0.9257781207
2022-09-18 03:10:00,1.249639413,0.8988530065
2022-09-18 03:20:00,1.258766482,0.888368943
2022-09-18 03:30:00,1.294084784,0.8430066952
2022-09-18 03:40:00,1.272186206,0.8629682106
2022-09-18 03:50:00,1.255243708,0.8903811685
2022-09-18 04:00:00,1.271154101,0.8550014651
2022-09-18 04:10:00,1.228322126,0.9158749822
2022-09-18 04:20:00,1.258953582,0.8652344594
2022-09-18 04:30:00,1.166007287,0.9910158909
2022-09-18 04:40:00,1.109859365,1
2022-09-18 04:50:00,1.124284197,0.9838523359
2022-09-18 05:00:00,1.063700363,1
2022-09-18 05:10:00,1.240742825,0.8647103505
2022-09-18 05:20:00,1.091007095,0.9919261679
2022-09-18 05:30:00,2.111432183,0.3805805238
2022-09-18 05:40:00,1.229519816,0.8684457655
2022-09-18 05:50:00,1.363431045,0.701957406
2022-09-18 06:00:00,1.259553174,0.806071043
2022-09-18 06:10:00,1.136097678,0.959577068
2022-09-18 06:20:00,1.485348219,0.6210606377
2022-09-18 06:30:00,1.523060115,0.6086680871
2022-09-18 06:40:00,2.462430241,0.2363269377
2022-09-18 06:50:00,1.595563795,0.578830719
2022-09-18 07:00:00,1.184883672,0.941678592
2022-09-18 07:10:00,1.303642713,0.7398493516
2022-09-18 07:20:00,1.855476121,0.4769238494
2022-09-18 07:30:00,2.122813696,0.3490278513
