timestamp,score,beta
2022-06-10 01:30:00,1.182468009,0.8960410205
2022-06-10 01:40:00,0.9386444861,0.9850870271
2022-06-10 01:50:00,1.789516253,0.5519866639
2022-06-10 02:00:00,1.733417713,0.6179563048
2022-06-10 02:10:00,0.9506829301,0.975315045
2022-06-10 02:20:00,1.046393804,0.9360207336
2022-06-10 02:30:00,1.649025214,0.6464849969
2022-06-10 02:40:00,0.9481573294,0.9750634153
2022-06-10 02:50:00,0.9762315316,0.9534626348
2022-06-10 03:00:00,1.108614344,0.8956891584
2022-06-10 03:10:00,0.9110271743,0.9913269992
2022-06-10 03:20:00,0.888107724,0.9941896029
2022-06-10 03:30:00,1.263335099,0.7701016714
2022-06-10 03:40:00,1.272777947,0.7576195074
2022-06-10 03:50:00,1.040297007,0.9089922677
2022-06-10 04:00:00,1.369381849,0.6914712107
2022-06-10 04:10:00,1.412802531,0.6680543565
2022-06-10 04:20:00,1.506519248,0.6272406875
2022-06-10 04:30:00,0.9263565762,0.9702066809
2022-06-10 04:40:00,1.787890372,0.4563292564
2022-06-10 04:50:00,0.8772321178,0.9946629927
2022-06-10 05:00:00,1.314734819,0.7108970252
2022-06-10 05:10:00,1.356782415,0.6754035648
2022-06-10 05:20:00,1.341290626,0.6784598238
2022-06-10 05:30:00,1.302705717,0.711695615
2022-06-10 05:40:00,1.28671991,0.7173457578
2022-06-10 05:50:00,1.37416632,0.63540069
2022-06-10 06:00:00,1.202727861,0.7877625978
2022-06-10 06:10:00,1.213016265,0.777800164
2022-06-10 06:20:00,1.388969004,0.6137945485
2022-06-10 06:30:00,1.39736927,0.6055790538
2022-06-10 06:40:00,1.361390998,0.6381388813
2022-06-10 06:50:00,1.49513555,0.5572465535
2022-06-10 07:00:00,1.542797835,0.5185301632
2022-06-10 07:10:00,1.730355985,0.4446724152
2022-06-10 07:20:00,1.665813843,0.4787658965
2022-06-10 07:30:00,1.676959949,0.4653033935
2022-06-10 07:40:00,1.412041554,0.5973526201
2022-06-10 07:50:00,1.392823573,0.6142094932
2022-06-10 08:00:00,1.356591242,0.6606892045
2022-06-10 08:10:00,1.463810283,0.5663610729
2022-06-10 08:20:00,1.52695454,0.5200933545
2022-06-10 08:30:00,1.28531656,0.7263321545
2022-06-10 08:40:00,1.10086907,0.8548027934
2022-06-10 08:50:00,1.258867225,0.7455833126
2022-06-10 09:00:00,1.537251908,0.4947404483
2022-06-10 09:10:00,1.22374927,0.7716882735
2022-06-10 09:20:00,1.248191328,0.7527139058
2022-06-10 09:30:00,1.308514376,0.6824686933
2022-06-10 09:40:00,1.280199187,0.7133735963
2022-06-10 09:50:00,1.424169633,0.55211202
2022-06-10 10:00:00,1.473355396,0.5293607938
2022-06-10 10:10:00,1.364858578,0.6185251136
2022-06-10 10:20:00,1.294326838,0.6956141437
2022-06-10 10:30:00,1.334666846,0.6498724665
2022-06-10 10:40:00,1.33933251,0.6436734498
2022-06-10 10:50:00,1.348772711,0.6295754717
2022-06-10 11:00:00,1.315073751,0.6696633736
2022-06-10 11:10:00,1.365521008,0.5905332307
2022-06-10 11:20:00,1.536235039,0.4428497695
2022-06-10 11:30:00,1.486827611,0.4901784909
2022-06-10 11:40:00,1.443455935,0.5185546077
2022-06-10 11:50:00,1.369085253,0.591922172
2022-06-10 12:00:00,1.439885872,0.5173754859
2022-06-10 12:10:00,1.359594773,0.6180400913
2022-06-10 12:20:00,1.316122387,0.6753180456
2022-06-10 12:30:00,1.305606755,0.6984349385
2022-06-10 12:40:00,1.432942891,0.5124006927
2022-06-10 12:50:00,1.246395238,0.7762060049
2022-06-10 13:00:00,1.424554126,0.5117918286
2022-06-10 13:10:00,1.28649421,0.7189259699
2022-06-10 13:20:00,1.24611983,0.7780456229
2022-06-10 13:30:00,1.244080488,0.7784387932
2022-06-10 13:40:00,1.243964203,0.7789852902
2022-06-10 13:50:00,1.237471218,0.7820859529
2022-06-10 14:00:00,1.249095903,0.7371627081
2022-06-10 14:10:00,1.456726884,0.4484637475
2022-06-10 14:20:00,1.238836376,0.777729585
2022-06-10 14:30:00,1.236067099,0.7852321933
2022-06-10 14:40:00,1.270995906,0.6974925183
2022-06-10 14:50:00,1.273031419,0.68596175
2022-06-10 15:00:00,1.318131362,0.6021465801
2022-06-10 15:10:00,1.446706622,0.4202560168
2022-06-10 15:20:00,1.439054972,0.4416010906
2022-06-10 15:30:00,1.48905867,0.370471896
2022-06-10 15:40:00,1.420463096,0.4663911148
2022-06-10 15:50:00,1.272556076,0.6925375265
2022-06-10 16:00:00,1.327816353,0.5865153038
2022-06-10 16:10:00,1.272189444,0.699817053
2022-06-10 16:20:00,1.28847876,0.6481798988
2022-06-10 16:30:00,1.300715398,0.6331383292
2022-06-10 16:40:00,1.446459824,0.3936895959
2022-06-10 16:50:00,1.462122636,0.3767107365
2022-06-10 17:00:00,1.442556055,0.4125702056
2022-06-10 17:10:00,1.41710786,0.4625205262
2022-06-10 17:20:00,1.401538568,0.4825547598
2022-06-10 17:30:00,1.307239742,0.6302434478
2022-06-10 17:40:00,1.28725716,0.666226578
2022-06-10 17:50:00,1.295101333,0.650200363
2022-06-10 18:00:00,1.297483802,0.6483196013
2022-06-10 18:10:00,1.278971661,0.7044364313
2022-06-10 18:20:00,1.285105379,0.6982469381
2022-06-10 18:30:00,1.306061336,0.6176470848
2022-06-10 18:40:00,1.263667266,0.7464094388
2022-06-10 18:50:00,1.146075638,0.8678608777
2022-06-10 19:00:00,1.151839732,0.8669507567
2022-06-10 19:10:00,1.148249074,0.867918987
2022-06-10 19:20:00,1.255796466,0.7600505508
2022-06-10 19:30:00,1.116062205,0.8963940758
2022-06-10 19:40:00,1.027371317,0.9385555078
2022-06-10 19:50:00,1.016877293,0.9474157828
2022-06-10 20:00:00,0.9612912905,0.9697995906
2022-06-10 20:10:00,1.063070606,0.9166072506
2022-06-10 20:20:00,1.169588962,0.8491607887
2022-06-10 20:30:00,1.165432799,0.856102858
2022-06-10 20:40:00,0.9759410841,0.9593311562
2022-06-10 20:50:00,0.9860356261,0.9494236622
2022-06-10 21:00:00,1.053491371,0.9137325971
2022-06-10 21:10:00,1.035086515,0.9236280997
2022-06-10 21:20:00,1.087970852,0.8890196226
2022-06-10 21:30:00,1.244975117,0.7499405126
2022-06-10 21:40:00,1.300522706,0.5940764327
2022-06-10 21:50:00,1.283432638,0.6521236842
2022-06-10 22:00:00,1.390988225,0.4300441476
2022-06-10 22:10:00,1.356171008,0.4926046747
2022-06-10 22:20:00,1.384834383,0.4439642135
2022-06-10 22:30:00,1.361734706,0.4714892237
2022-06-10 22:40:00,1.213362106,0.7997813406
2022-06-10 22:50:00,1.491448086,0.2806677211
2022-06-10 23:00:00,0.8970551076,0.996189901
2022-06-10 23:10:00,1.596404858,0.2208739227
2022-06-10 23:20:00,1.633243002,0.2157618192
2022-06-10 23:30:00,1.273169532,0.6606471792
2022-06-10 23:40:00,1.183685584,0.8091914552
2022-06-10 23:50:00,1.351481888,0.4832886122
2022-06-11 00:00:00,1.477514851,0.287040682
2022-06-11 00:10:00,1.681280248,0.1801051011
2022-06-11 00:20:00,1.224980473,0.7711951867
2022-06-11 00:30:00,1.325643741,0.5044066827
2022-06-11 00:40:00,1.547457756,0.2267010881
2022-06-11 00:50:00,1.547457756,0.2259176766
2022-06-11 01:00:00,1.672916334,0.1837033525
2022-06-11 01:10:00,1.402026102,0.3937887451
2022-06-11 01:20:00,1.339978404,0.4919352081
2022-06-11 01:30:00,1.40800435,0.3896155399
2022-06-11 01:40:00,1.9444437,0.104500489
2022-06-11 01:50:00,1.981179617,0.09776769819
2022-06-11 02:00:00,1.979393032,0.1046301798
2022-06-11 02:10:00,1.98961028,0.09393098649
2022-06-11 02:20:00,1.984331834,0.1021137562
2022-06-11 02:30:00,2.007751934,0.08848971625
2022-06-11 02:40:00,2.068703233,0.07911058473
2022-06-11 02:50:00,2.011870997,0.09303252515
2022-06-11 03:00:00,2.187314745,0.06387272868
2022-06-11 03:10:00,1.928937166,0.1645417776
2022-06-11 03:20:00,1.975754981,0.1482834124
2022-06-11 03:30:00,1.961335793,0.1560546531
2022-06-11 03:40:00,2.123900212,0.07508805723
2022-06-11 03:50:00,2.219182149,0.05664201066
2022-06-11 04:00:00,2.086633666,0.09140109414
2022-06-11 04:10:00,1.989615377,0.1341054153
2022-06-11 04:20:00,1.966282738,0.1788734284
2022-06-11 04:30:00,1.955285731,0.1945834381
2022-06-11 04:40:00,1.954849782,0.2004259937
2022-06-11 04:50:00,1.929011327,0.2182176888
2022-06-11 05:00:00,1.929011327,0.2186622609
2022-06-11 05:10:00,1.924472478,0.2410207674
2022-06-11 05:20:00,1.925329137,0.2412280001
2022-06-11 05:30:00,1.929011327,0.2200678593
2022-06-11 05:40:00,2.03283338,0.1127766931
2022-06-11 05:50:00,1.956270585,0.2020389461
2022-06-11 06:00:00,2.032825023,0.1198705555
2022-06-11 06:10:00,2.152254089,0.07949664462
2022-06-11 06:20:00,1.061859775,0.9062590477
2022-06-11 06:30:00,1.433599003,0.4959149194
2022-06-11 06:40:00,1.334476256,0.6044002902
2022-06-11 06:50:00,1.407784743,0.5231491903
2022-06-11 07:00:00,1.601116876,0.3822929855
2022-06-11 07:10:00,1.088701521,0.8791749019
2022-06-11 07:20:00,1.066733483,0.8910094698
2022-06-11 07:30:00,0.9282046123,0.9757089838
2022-06-11 07:40:00,1.204658686,0.7857927742
2022-06-11 07:50:00,1.410519182,0.5114775476
2022-06-11 08:00:00,1.383197568,0.5545303277
2022-06-11 08:10:00,1.385783289,0.5419265157
2022-06-11 08:20:00,1.404447,0.5128206523
2022-06-11 08:30:00,1.358971866,0.5760820952
2022-06-11 08:40:00,1.503066355,0.425037318
2022-06-11 08:50:00,1.525189212,0.4149183432
2022-06-11 09:00:00,1.44617667,0.4733506605
2022-06-11 09:10:00,1.15889915,0.8124435732
2022-06-11 09:20:00,1.611680579,0.3682929044
2022-06-11 09:30:00,1.324720943,0.6287592093
2022-06-11 09:40:00,1.395886815,0.536183449
2022-06-11 09:50:00,1.526976311,0.414675058
2022-06-11 10:00:00,1.455381183,0.4677253257
2022-06-11 10:10:00,0.9025660168,0.986472995
2022-06-11 10:20:00,4.412707188,0.01367628723
2022-06-11 10:30:00,1.538510511,0.4133648848
2022-06-11 10:40:00,1.160135987,0.7920223309
2022-06-11 10:50:00,1.44824823,0.4851113645
2022-06-11 11:00:00,1.305463511,0.6644441834
2022-06-11 11:10:00,1.387713308,0.5662691374
2022-06-11 11:20:00,1.269729773,0.6968620611
2022-06-11 11:30:00,1.320893584,0.6517854464
2022-06-11 11:40:00,1.344937538,0.619773954
2022-06-11 11:50:00,1.252835848,0.7236897609
2022-06-11 12:00:00,1.287152907,0.6844664812
2022-06-11 12:10:00,1.183536946,0.7822949409
2022-06-11 12:20:00,1.261845366,0.7139106864
2022-06-11 12:30:00,1.13071061,0.8342562604
2022-06-11 12:40:00,1.238294859,0.7445020842
2022-06-11 12:50:00,1.177788101,0.8002163924
2022-06-11 13:00:00,1.235866903,0.7503994583
2022-06-11 13:10:00,1.135400153,0.8375062742
2022-06-11 13:20:00,1.171694453,0.8129451161
2022-06-11 13:30:00,1.095179068,0.8659883766
2022-06-11 13:40:00,1.126599904,0.8566900752
2022-06-11 13:50:00,1.201793631,0.7838559526
2022-06-11 14:00:00,1.226031495,0.757586404
2022-06-11 14:10:00,1.178253537,0.8087245545
2022-06-11 14:20:00,1.222052707,0.7576065547
2022-06-11 14:30:00,1.179846357,0.8004151
2022-06-11 14:40:00,1.150548607,0.8446766291
2022-06-11 14:50:00,1.200213887,0.7712783846
2022-06-11 15:00:00,1.225144264,0.7257490712
2022-06-11 15:10:00,1.310784338,0.6223292264
2022-06-11 15:20:00,1.284032628,0.656597944
2022-06-11 15:30:00,1.323562176,0.6046372081
2022-06-11 15:40:00,1.303658983,0.6420672557
2022-06-11 15:50:00,1.360265646,0.5504878149
2022-06-11 16:00:00,1.443907443,0.4658793674
2022-06-11 16:10:00,1.447607078,0.4580813921
2022-06-11 16:20:00,1.431596515,0.4873198289
2022-06-11 16:30:00,1.328655274,0.5987952519
2022-06-11 16:40:00,1.306420425,0.6405408994
2022-06-11 16:50:00,1.395036905,0.5278217957
2022-06-11 17:00:00,1.323596698,0.6163424626
2022-06-11 17:10:00,1.273774511,0.689893538
2022-06-11 17:20:00,1.184412945,0.7910560845
2022-06-11 17:30:00,1.278609459,0.6781303894
2022-06-11 17:40:00,1.300994289,0.6492272929
2022-06-11 17:50:00,1.250190583,0.7156405389
2022-06-11 18:00:00,1.378838334,0.5361451763
2022-06-11 18:10:00,1.35586416,0.5560659954
2022-06-11 18:20:00,1.438590696,0.4567733498
2022-06-11 18:30:00,1.451942453,0.4252467275
2022-06-11 18:40:00,1.469304668,0.4123342234
2022-06-11 18:50:00,1.467325766,0.4154596703
2022-06-11 19:00:00,1.344098402,0.5773198843
2022-06-11 19:10:00,1.360153155,0.5503588021
2022-06-11 19:20:00,1.395286181,0.5008353381
2022-06-11 19:30:00,1.343183875,0.5851733313
2022-06-11 19:40:00,1.325211451,0.6049317086
2022-06-11 19:50:00,1.257814011,0.7241123959
2022-06-11 20:00:00,1.270181692,0.7050131117
2022-06-11 20:10:00,1.232838006,0.7605275159
2022-06-11 20:20:00,1.259138934,0.7166119929
2022-06-11 20:30:00,1.236645998,0.7521038148
2022-06-11 20:40:00,1.356692098,0.5317118355
2022-06-11 20:50:00,1.242490048,0.7427417081
2022-06-11 21:00:00,1.312387897,0.6110856571
2022-06-11 21:10:00,1.318238698,0.604605265
2022-06-11 21:20:00,1.364453483,0.4915774666
2022-06-11 21:30:00,1.436507724,0.3925850813
2022-06-11 21:40:00,1.362904135,0.4963595315
2022-06-11 21:50:00,1.436480624,0.3876394092
2022-06-11 22:00:00,1.507343738,0.2949285642
2022-06-11 22:10:00,1.128091761,0.900472008
2022-06-11 22:20:00,1.606046533,0.235381286
2022-06-11 22:30:00,1.979740587,0.1270916281
2022-06-11 22:40:00,1.994934813,0.1128333562
2022-06-11 22:50:00,2.136474955,0.0793829293
2022-06-11 23:00:00,2.13948747,0.0797221876
2022-06-11 23:10:00,2.041489882,0.1099415976
2022-06-11 23:20:00,2.026028012,0.118905083
2022-06-11 23:30:00,1.702876336,0.2352087101
2022-06-11 23:40:00,1.327240949,0.5904526998
2022-06-11 23:50:00,1.322632741,0.623390637
2022-06-12 00:00:00,1.372728577,0.5074454749
2022-06-12 00:10:00,1.280715793,0.7067991579
2022-06-12 00:20:00,1.280791553,0.7083498475
2022-06-12 00:30:00,1.23560016,0.8122299807
2022-06-12 00:40:00,0.8068737788,1
2022-06-12 00:50:00,1.557814228,0.3030037435
2022-06-12 01:00:00,1.253408416,0.7589127498
2022-06-12 01:10:00,1.918882874,0.185710467
2022-06-12 01:20:00,1.60333072,0.2980270869
2022-06-12 01:30:00,1.267159219,0.7288231037
2022-06-12 01:40:00,1.698636999,0.2654595785
2022-06-12 01:50:00,1.624069738,0.2898409004
2022-06-12 02:00:00,1.799657621,0.2425677291
2022-06-12 02:10:00,1.427374429,0.4596157195
2022-06-12 02:20:00,1.87441274,0.2254168127
2022-06-12 02:30:00,1.80319166,0.2499720229
2022-06-12 02:40:00,1.939063429,0.1794228952
2022-06-12 02:50:00,1.942530117,0.1789838733
2022-06-12 03:00:00,1.88426938,0.2260908902
2022-06-12 03:10:00,1.925437365,0.1946502345
2022-06-12 03:20:00,1.96102871,0.1645417192
2022-06-12 03:30:00,1.970474515,0.1610127112
2022-06-12 03:40:00,2.179498795,0.06934612735
2022-06-12 03:50:00,1.662037796,0.3500630135
2022-06-12 04:00:00,1.349034571,0.5820897313
2022-06-12 04:10:00,1.198512927,0.8645482085
2022-06-12 04:20:00,1.2690264,0.728755142
2022-06-12 04:30:00,1.349034571,0.5776962291
2022-06-12 04:40:00,1.363005112,0.5457207812
2022-06-12 04:50:00,1.288839568,0.6879548626
2022-06-12 05:00:00,1.370963075,0.5319172035
2022-06-12 05:10:00,1.435828679,0.4713422126
2022-06-12 05:20:00,1.884969272,0.2353204687
2022-06-12 05:30:00,1.863272413,0.2757770185
2022-06-12 05:40:00,1.885506984,0.2316460081
2022-06-12 05:50:00,1.885403932,0.2368730723
2022-06-12 06:00:00,1.88545542,0.2345054604
2022-06-12 06:10:00,1.696411255,0.3500901659
2022-06-12 06:20:00,1.387461179,0.5471046138
2022-06-12 06:30:00,1.859318384,0.2909574183
2022-06-12 06:40:00,1.873500499,0.2700557229
2022-06-12 06:50:00,1.866371681,0.2770363525
2022-06-12 07:00:00,1.741453232,0.3392375776
2022-06-12 07:10:00,1.317279952,0.7175155853
2022-06-12 07:20:00,1.612981341,0.4013278423
2022-06-12 07:30:00,1.51212396,0.4541599611
2022-06-12 07:40:00,1.539041754,0.4402371508
2022-06-12 07:50:00,1.873361073,0.2649952438
2022-06-12 08:00:00,1.886448037,0.2047858133
2022-06-12 08:10:00,1.904889643,0.1966162916
2022-06-12 08:20:00,1.866371681,0.2835959625
2022-06-12 08:30:00,1.886395114,0.2165180819
2022-06-12 08:40:00,1.904781442,0.2004899869
2022-06-12 08:50:00,1.866198358,0.3070281677
2022-06-12 09:00:00,1.869222298,0.2883501763
2022-06-12 09:10:00,1.869222298,0.2862447821
2022-06-12 09:20:00,1.667700992,0.413676056
2022-06-12 09:30:00,1.903776467,0.2004837007
2022-06-12 09:40:00,1.920434762,0.176777888
2022-06-12 09:50:00,1.903776467,0.2046422354
2022-06-12 10:00:00,1.488218622,0.5473055668
2022-06-12 10:10:00,1.892229048,0.2211263593
2022-06-12 10:20:00,1.936478602,0.1646874332
2022-06-12 10:30:00,1.813771183,0.3745247178
2022-06-12 10:40:00,1.72543929,0.4189116132
2022-06-12 10:50:00,1.583733054,0.5106534582
2022-06-12 11:00:00,1.641087735,0.474786254
2022-06-12 11:10:00,1.91372074,0.1957897807
2022-06-12 11:20:00,2.257083147,0.0603374704
2022-06-12 11:30:00,2.21693406,0.07237168203
2022-06-12 11:40:00,2.05558816,0.1189824864
2022-06-12 11:50:00,2.362404659,0.04948315262
2022-06-12 12:00:00,2.335169958,0.0605276637
2022-06-12 12:10:00,2.469810377,0.03949821055
2022-06-12 12:20:00,2.426816125,0.05188621327
2022-06-12 12:30:00,2.454202443,0.04892400498
2022-06-12 12:40:00,2.096714031,0.1492100298
2022-06-12 12:50:00,1.563222755,0.5895347734
2022-06-12 13:00:00,1.606973134,0.5586127952
2022-06-12 13:10:00,1.620787732,0.5468872461
2022-06-12 13:20:00,1.9518836,0.2264766103
2022-06-12 13:30:00,2.404528852,0.07030989342
2022-06-12 13:40:00,2.264679038,0.1062880132
2022-06-12 13:50:00,2.688581988,0.03475925248
2022-06-12 14:00:00,1.765429066,0.4779827012
2022-06-12 14:10:00,1.995059928,0.2154382994
2022-06-12 14:20:00,1.801196924,0.4709598695
2022-06-12 14:30:00,1.943724098,0.2640598436
2022-06-12 14:40:00,2.166913625,0.1537274307
2022-06-12 14:50:00,2.487506739,0.0495068419
2022-06-12 15:00:00,1.89353367,0.3580593791
2022-06-12 15:10:00,2.263293394,0.1234919779
2022-06-12 15:20:00,2.170779437,0.1648360934
2022-06-12 15:30:00,2.158176251,0.1794622954
2022-06-12 15:40:00,2.228541194,0.1407438419
2022-06-12 15:50:00,2.270212674,0.1163085725
2022-06-12 16:00:00,2.21284847,0.1635004693
2022-06-12 16:10:00,2.147525863,0.2060296529
2022-06-12 16:20:00,2.001159235,0.2444952284
2022-06-12 16:30:00,1.930257878,0.314237288
2022-06-12 16:40:00,1.983515617,0.2617567263
2022-06-12 16:50:00,2.105621598,0.2139978527
2022-06-12 17:00:00,2.107469395,0.2143115956
2022-06-12 17:10:00,2.035266014,0.2496968733
2022-06-12 17:20:00,2.079283657,0.2356197762
2022-06-12 17:30:00,1.996726721,0.2779653667
2022-06-12 17:40:00,2.006084995,0.2677270716
2022-06-12 17:50:00,2.050072044,0.2533801003
2022-06-12 18:00:00,2.078925271,0.2411264154
2022-06-12 18:10:00,2.051935995,0.2584624862
2022-06-12 18:20:00,2.213449423,0.1555214197
2022-06-12 18:30:00,2.117635507,0.2140797698
2022-06-12 18:40:00,2.133076265,0.2122414838
2022-06-12 18:50:00,2.162685695,0.1940181598
2022-06-12 19:00:00,2.139386704,0.2148394515
2022-06-12 19:10:00,2.239618702,0.1356257267
2022-06-12 19:20:00,2.289713751,0.1063324358
2022-06-12 19:30:00,2.290311001,0.1052322642
2022-06-12 19:40:00,2.257341201,0.1393830787
2022-06-12 19:50:00,2.23162126,0.1599889664
2022-06-12 20:00:00,2.265149816,0.1253850953
2022-06-12 20:10:00,2.128362425,0.2640610525
2022-06-12 20:20:00,2.142150381,0.2411749892
2022-06-12 20:30:00,2.115652904,0.2794859054
2022-06-12 20:40:00,1.985176131,0.3923847711
2022-06-12 20:50:00,1.988856966,0.3912823603
2022-06-12 21:00:00,1.862891162,0.5851691556
2022-06-12 21:10:00,1.818371768,0.6014354815
2022-06-12 21:20:00,1.675424059,0.6721116554
2022-06-12 21:30:00,1.674063942,0.6785297183
2022-06-12 21:40:00,1.574230662,0.7448742203
2022-06-12 21:50:00,1.570650749,0.7521290801
2022-06-12 22:00:00,1.617397148,0.7111500655
2022-06-12 22:10:00,1.632072392,0.698943925
2022-06-12 22:20:00,1.574443613,0.7398054611
2022-06-12 22:30:00,1.457755176,0.8066922863
2022-06-12 22:40:00,1.514120421,0.7730814629
2022-06-12 22:50:00,1.486844028,0.7915323207
2022-06-12 23:00:00,1.65068103,0.6585436933
2022-06-12 23:10:00,1.474027124,0.8022464596
2022-06-12 23:20:00,1.722069552,0.6076691799
2022-06-12 23:30:00,2.238870843,0.1540766543
2022-06-12 23:40:00,2.270799634,0.1119476633
2022-06-12 23:50:00,2.341750728,0.09009824284
2022-06-13 00:00:00,2.419698643,0.07246060981
2022-06-13 00:10:00,2.459620187,0.05587396007
2022-06-13 00:20:00,2.298446984,0.1173223153
2022-06-13 00:30:00,2.247381129,0.1800105458
2022-06-13 00:40:00,2.273853687,0.1373756706
2022-06-13 00:50:00,2.362852,0.09598356342
2022-06-13 01:00:00,2.398170746,0.09334837568
2022-06-13 01:10:00,2.362783314,0.1097917704
2022-06-13 01:20:00,2.362852,0.1024861934
2022-06-13 01:30:00,2.361780773,0.1284964687
2022-06-13 01:40:00,2.360005878,0.136250643
2022-06-13 01:50:00,2.251457209,0.2258336549
2022-06-13 02:00:00,2.368097765,0.1022504864
2022-06-13 02:10:00,2.394188379,0.09985810485
2022-06-13 02:20:00,2.533570421,0.03578305089
2022-06-13 02:30:00,2.573099506,0.03389428673
2022-06-13 02:40:00,2.298152011,0.1922211567
2022-06-13 02:50:00,2.372904202,0.1218159308
2022-06-13 03:00:00,1.73977301,0.6331403336
2022-06-13 03:10:00,1.546329342,0.7732109296
2022-06-13 03:20:00,1.55943586,0.7639015881
2022-06-13 03:30:00,1.543856067,0.7754785987
2022-06-13 03:40:00,1.447047361,0.8280281588
2022-06-13 03:50:00,1.489215576,0.7954808738
2022-06-13 04:00:00,1.51355113,0.7821241231
2022-06-13 04:10:00,1.627607224,0.6787434621
2022-06-13 04:20:00,1.539765063,0.7594053145
2022-06-13 04:30:00,1.597616071,0.6972727325
2022-06-13 04:40:00,1.760313685,0.5938591826
2022-06-13 04:50:00,2.077235515,0.3835130606
2022-06-13 05:00:00,2.068578738,0.3861396753
2022-06-13 05:10:00,2.068329347,0.386512198
2022-06-13 05:20:00,2.06982945,0.3726764883
2022-06-13 05:30:00,2.251028343,0.2342866667
2022-06-13 05:40:00,2.321266944,0.1583963616
2022-06-13 05:50:00,2.250852522,0.2474815662
2022-06-13 06:00:00,2.130159723,0.3479922412
2022-06-13 06:10:00,2.186264829,0.2931244037
2022-06-13 06:20:00,2.068454011,0.4081715699
2022-06-13 06:30:00,2.10114697,0.3668984998
