timestamp,score,beta
2022-04-11 14:00:00,3.04349207,0.4115926021
2022-04-11 14:10:00,3.012077687,0.4314371099
2022-04-11 14:20:00,2.977073526,0.4697588924
2022-04-11 14:30:00,2.956516419,0.4952882636
2022-04-11 14:40:00,3.004076844,0.4387495581
2022-04-11 14:50:00,2.85713766,0.5516452411
2022-04-11 15:00:00,2.683790535,0.5948748061
2022-04-11 15:10:00,2.682519944,0.5992921985
2022-04-11 15:20:00,2.732486001,0.5805578741
2022-04-11 15:30:00,2.806878391,0.5641872973
2022-04-11 15:40:00,2.689500584,0.5993128991
2022-04-11 15:50:00,2.724194944,0.5892062444
2022-04-11 16:00:00,2.609100212,0.6549059505
2022-04-11 16:10:00,2.577054019,0.6650424201
2022-04-11 16:20:00,2.633424133,0.6340799456
2022-04-11 16:30:00,2.540570399,0.6900973692
2022-04-11 16:40:00,2.524937152,0.7128929816
2022-04-11 16:50:00,2.539535647,0.6923529042
2022-04-11 17:00:00,2.459511103,0.7419099855
2022-04-11 17:10:00,2.43244944,0.764199221
2022-04-11 17:20:00,2.437227553,0.7619884711
2022-04-11 17:30:00,2.46842631,0.7246185726
2022-04-11 17:40:00,2.55907945,0.6739853312
2022-04-11 17:50:00,2.60756047,0.6465867991
2022-04-11 18:00:00,2.425055582,0.7663603815
2022-04-11 18:10:00,2.500676803,0.7208658857
2022-04-11 18:20:00,2.505389239,0.7135783734
2022-04-11 18:30:00,2.446045528,0.740111528
2022-04-11 18:40:00,2.430224792,0.7545249091
2022-04-11 18:50:00,2.335231566,0.7734150711
2022-04-11 19:00:00,2.327118195,0.7737518913
2022-04-11 19:10:00,2.288589239,0.7814146638
2022-04-11 19:20:00,2.291807345,0.7737159392
2022-04-11 19:30:00,2.304560182,0.7648633268
2022-04-11 19:40:00,2.317778159,0.7552473314
2022-04-11 19:50:00,2.332141398,0.7397884848
2022-04-11 20:00:00,2.311256191,0.7571437828
2022-04-11 20:10:00,2.320253923,0.7396266788
2022-04-11 20:20:00,2.327195358,0.7245899229
2022-04-11 20:30:00,2.337879409,0.702868047
2022-04-11 20:40:00,2.33561469,0.7036857842
2022-04-11 20:50:00,2.345248773,0.6891177028
2022-04-11 21:00:00,2.357781033,0.6803920987
2022-04-11 21:10:00,2.360919593,0.6745381515
2022-04-11 21:20:00,2.363995908,0.6677349785
2022-04-11 21:30:00,2.371378317,0.6604617377
2022-04-11 21:40:00,2.368984322,0.6608860938
2022-04-11 21:50:00,2.37743297,0.6457549168
2022-04-11 22:00:00,2.37739515,0.6458398217
2022-04-11 22:10:00,2.386380428,0.6308914169
2022-04-11 22:20:00,2.386420512,0.6245847083
2022-04-11 22:30:00,2.388446125,0.6174559339
2022-04-11 22:40:00,2.399656156,0.6095467644
2022-04-11 22:50:00,2.404585831,0.6020916192
2022-04-11 23:00:00,2.404910033,0.595605515
2022-04-11 23:10:00,2.405438504,0.5891189981
2022-04-11 23:20:00,2.41679182,0.5814521756
2022-04-11 23:30:00,2.417781074,0.5739957495
2022-04-11 23:40:00,2.424708822,0.5664276458
2022-04-11 23:50:00,2.433240022,0.5388188562
2022-04-12 00:00:00,2.457320934,0.5166091946
2022-04-12 00:10:00,2.486883849,0.4944452275
2022-04-12 00:20:00,2.48377705,0.4956180732
2022-04-12 00:30:00,2.45911046,0.5111904306
2022-04-12 00:40:00,2.459257641,0.5063923929
2022-04-12 00:50:00,2.476392484,0.4865862633
2022-04-12 01:00:00,2.451876296,0.5235539053
2022-04-12 01:10:00,2.446663692,0.5250145477
2022-04-12 01:20:00,2.489205957,0.4545473193
2022-04-12 01:30:00,2.517399774,0.435498784
2022-04-12 01:40:00,2.471721594,0.4801880013
2022-04-12 01:50:00,2.555143934,0.4047142099
2022-04-12 02:00:00,2.688437982,0.3467471946
2022-04-12 02:10:00,2.637130715,0.364775831
2022-04-12 02:20:00,2.518944876,0.4294735952
2022-04-12 02:30:00,2.49967397,0.4510512007
2022-04-12 02:40:00,2.516944458,0.4331422565
2022-04-12 02:50:00,2.513107824,0.4350823091
2022-04-12 03:00:00,2.466497447,0.4981067651
2022-04-12 03:10:00,2.472956075,0.479454203
2022-04-12 03:20:00,2.47895196,0.4676434285
2022-04-12 03:30:00,2.481639096,0.4624412024
2022-04-12 03:40:00,2.486019435,0.4504825895
2022-04-12 03:50:00,2.481631116,0.4669911528
2022-04-12 04:00:00,2.487048415,0.4345490079
2022-04-12 04:10:00,2.492978556,0.4227634673
2022-04-12 04:20:00,2.497747603,0.4176708518
2022-04-12 04:30:00,2.493947865,0.4194606655
2022-04-12 04:40:00,2.498419443,0.4084860742
2022-04-12 04:50:00,2.511241249,0.3852545138
2022-04-12 05:00:00,2.516305195,0.3738191805
2022-04-12 05:10:00,2.518539612,0.3559245617
2022-04-12 05:20:00,2.510905992,0.392212809
2022-04-12 05:30:00,2.520559538,0.3399198014
2022-04-12 05:40:00,2.526879178,0.330023514
2022-04-12 05:50:00,2.521906028,0.3371805379
2022-04-12 06:00:00,2.52520639,0.3267599029
2022-04-12 06:10:00,2.540972901,0.3011411115
2022-04-12 06:20:00,2.530752215,0.3158946186
2022-04-12 06:30:00,2.553821819,0.2913395813
2022-04-12 06:40:00,2.535945389,0.3125513182
2022-04-12 06:50:00,2.617183485,0.2468659362
2022-04-12 07:00:00,2.642126153,0.2284940619
2022-04-12 07:10:00,2.606897109,0.2636941292
2022-04-12 07:20:00,2.556201493,0.2829304308
2022-04-12 07:30:00,2.543756396,0.2978942899
2022-04-12 07:40:00,2.548725422,0.2927342201
2022-04-12 07:50:00,2.546256164,0.2958773611
2022-04-12 08:00:00,2.544837279,0.2980407809
2022-04-12 08:10:00,2.541203695,0.3074993852
2022-04-12 08:20:00,2.609336281,0.2210567914
2022-04-12 08:30:00,2.641698871,0.1948400844
2022-04-12 08:40:00,2.843135129,0.1637544503
2022-04-12 08:50:00,2.738444891,0.1807805674
2022-04-12 09:00:00,2.696563059,0.1921042311
2022-04-12 09:10:00,2.783918919,0.1788019795
2022-04-12 09:20:00,2.678345551,0.2138682645
2022-04-12 09:30:00,2.600593829,0.2754634477
2022-04-12 09:40:00,2.546234893,0.3265206492
2022-04-12 09:50:00,2.42221238,0.6443976957
2022-04-12 10:00:00,2.401251202,0.6739051813
2022-04-12 10:10:00,2.380727796,0.69768044
2022-04-12 10:20:00,2.371284922,0.7147866341
2022-04-12 10:30:00,2.590524571,0.2794145466
2022-04-12 10:40:00,3.047338547,0.1458254464
2022-04-12 10:50:00,4.664290291,0.01388721734
2022-04-12 11:00:00,4.439690549,0.02507804263
2022-04-12 11:10:00,4.256680778,0.03747213827
2022-04-12 11:20:00,4.133384918,0.05218280392
2022-04-12 11:30:00,4.034513905,0.06529758789
2022-04-12 11:40:00,3.937074922,0.07745905344
2022-04-12 11:50:00,3.839312508,0.09441119474
2022-04-12 12:00:00,3.729805329,0.1077855575
2022-04-12 12:10:00,3.655977927,0.1191710008
2022-04-12 12:20:00,3.548251205,0.140388025
2022-04-12 12:30:00,3.458375677,0.161808069
2022-04-12 12:40:00,3.360572381,0.180215923
2022-04-12 12:50:00,3.346653293,0.1898117679
2022-04-12 13:00:00,3.283063306,0.2022070609
2022-04-12 13:10:00,3.222529783,0.2140798448
2022-04-12 13:20:00,3.229707812,0.2120817212
2022-04-12 13:30:00,3.217175239,0.2266351148
2022-04-12 13:40:00,3.183099592,0.2348782773
2022-04-12 13:50:00,3.191748856,0.2341652319
2022-04-12 14:00:00,3.009113528,0.2808909661
2022-04-12 14:10:00,2.943488896,0.2998687035
2022-04-12 14:20:00,2.762067732,0.3400402513
2022-04-12 14:30:00,2.542896845,0.4928264646
2022-04-12 14:40:00,2.147972491,0.8446183337
2022-04-12 14:50:00,1.756506198,0.9124722349
2022-04-12 15:00:00,1.719932342,0.9197908818
2022-04-12 15:10:00,1.629063254,0.9393329787
2022-04-12 15:20:00,1.737803268,0.9035016925
2022-04-12 15:30:00,1.694224124,0.9186821453
2022-04-12 15:40:00,1.765908159,0.8765757963
2022-04-12 15:50:00,1.885604093,0.8417933054
2022-04-12 16:00:00,2.163078218,0.7881316512
2022-04-12 16:10:00,1.976098295,0.8240756546
2022-04-12 16:20:00,1.915303081,0.8304139693
2022-04-12 16:30:00,2.144410772,0.7840669765
2022-04-12 16:40:00,2.286113642,0.7462570289
2022-04-12 16:50:00,2.329807404,0.731031864
2022-04-12 17:00:00,2.359593588,0.7199092829
2022-04-12 17:10:00,2.592485368,0.4223984043
2022-04-12 17:20:00,2.579680464,0.434914957
2022-04-12 17:30:00,2.530395015,0.5175473834
2022-04-12 17:40:00,2.721825887,0.349325388
2022-04-12 17:50:00,2.669615293,0.3774277742
2022-04-12 18:00:00,2.529603932,0.5335616223
2022-04-12 18:10:00,2.409046881,0.6914602778
2022-04-12 18:20:00,2.433791159,0.6745257371
2022-04-12 18:30:00,2.430296382,0.6768830971
2022-04-12 18:40:00,2.439527871,0.6617170868
2022-04-12 18:50:00,2.415864828,0.6857852885
2022-04-12 19:00:00,2.40112832,0.6995992953
2022-04-12 19:10:00,2.436063068,0.6506997708
2022-04-12 19:20:00,2.481123117,0.6120994485
2022-04-12 19:30:00,2.482452013,0.5937071056
2022-04-12 19:40:00,2.44663475,0.6358839697
2022-04-12 19:50:00,2.38900203,0.703055897
2022-04-12 20:00:00,2.517225596,0.5398797303
2022-04-12 20:10:00,2.564005657,0.4300566149
2022-04-12 20:20:00,2.497226331,0.5837869431
2022-04-12 20:30:00,2.437177283,0.6431279635
2022-04-12 20:40:00,2.380194163,0.7143543138
2022-04-12 20:50:00,2.412586252,0.6741103023
2022-04-12 21:00:00,2.4704528,0.6071871577
2022-04-12 21:10:00,2.350757549,0.7352028551
2022-04-12 21:20:00,2.095745719,0.8053144871
2022-04-12 21:30:00,2.052015768,0.8138753676
2022-04-12 21:40:00,2.015070438,0.8209313287
2022-04-12 21:50:00,1.992070738,0.8241568622
2022-04-12 22:00:00,2.020268136,0.8102391409
2022-04-12 22:10:00,1.94403827,0.8381424831
2022-04-12 22:20:00,1.9291622,0.8426045826
2022-04-12 22:30:00,1.92613321,0.8444752617
2022-04-12 22:40:00,1.905736357,0.8536251267
2022-04-12 22:50:00,1.970358718,0.814728604
2022-04-12 23:00:00,1.971181664,0.8098913879
2022-04-12 23:10:00,1.964346771,0.8184583305
2022-04-12 23:20:00,1.935681509,0.8296101706
2022-04-12 23:30:00,1.931548097,0.8310840869
2022-04-12 23:40:00,1.938431759,0.8184893581
2022-04-12 23:50:00,1.9026848,0.8651979808
2022-04-13 00:00:00,1.929291099,0.8311106022
2022-04-13 00:10:00,1.825728819,0.8859131617
2022-04-13 00:20:00,1.792618905,0.894754356
2022-04-13 00:30:00,1.848669504,0.8697710479
2022-04-13 00:40:00,1.866847331,0.8598182916
2022-04-13 00:50:00,1.811683682,0.8856280921
2022-04-13 01:00:00,1.407228478,0.9664203307
2022-04-13 01:10:00,1.421424757,0.9600304999
2022-04-13 01:20:00,1.279205577,0.9710532206
2022-04-13 01:30:00,2.856437708,0.2964434154
2022-04-13 01:40:00,2.318054156,0.6242077222
2022-04-13 01:50:00,1.410170886,0.9549251624
2022-04-13 02:00:00,1.203000519,0.974572804
2022-04-13 02:10:00,1.35574484,0.9563226638
2022-04-13 02:20:00,1.625060881,0.9232369025
2022-04-13 02:30:00,1.892807429,0.8037796592
2022-04-13 02:40:00,1.846326699,0.8310633618
2022-04-13 02:50:00,1.807013331,0.8528982018
2022-04-13 03:00:00,1.41556765,0.9376030649
2022-04-13 03:10:00,1.420389259,0.9312717863
2022-04-13 03:20:00,1.410595264,0.9381373292
2022-04-13 03:30:00,1.360493495,0.9530914328
2022-04-13 03:40:00,1.359011774,0.9535191232
2022-04-13 03:50:00,1.348541677,0.9601189128
2022-04-13 04:00:00,1.273276806,0.9692394048
2022-04-13 04:10:00,1.278185328,0.9630997491
2022-04-13 04:20:00,1.24827809,0.9705400413
2022-04-13 04:30:00,1.254448803,0.9645628791
2022-04-13 04:40:00,1.338033649,0.9366056746
2022-04-13 04:50:00,1.898039411,0.7217366086
2022-04-13 05:00:00,1.942865233,0.6572999055
2022-04-13 05:10:00,1.952962829,0.6447874526
2022-04-13 05:20:00,2.016449513,0.5974621225
2022-04-13 05:30:00,1.215795937,0.9738722912
2022-04-13 05:40:00,1.340766435,0.925447458
2022-04-13 05:50:00,1.710758696,0.816865421
2022-04-13 06:00:00,1.890091278,0.7126614538
2022-04-13 06:10:00,1.340492392,0.9272237543
2022-04-13 06:20:00,1.252376594,0.9623378499
2022-04-13 06:30:00,1.276032303,0.9425196899
2022-04-13 06:40:00,1.252068394,0.9634136205
2022-04-13 06:50:00,1.258485555,0.9434437073
2022-04-13 07:00:00,1.75823311,0.7607634934
2022-04-13 07:10:00,1.298475209,0.9105376218
2022-04-13 07:20:00,1.446084747,0.8199710776
2022-04-13 07:30:00,1.585548389,0.8097039602
2022-04-13 07:40:00,1.79286247,0.7323884763
2022-04-13 07:50:00,1.786950145,0.7448546715
2022-04-13 08:00:00,1.923635834,0.6356479597
2022-04-13 08:10:00,1.95408299,0.582241378
2022-04-13 08:20:00,1.90138546,0.6677502779
2022-04-13 08:30:00,1.940524881,0.6089965759
2022-04-13 08:40:00,1.77842692,0.7680876269
2022-04-13 08:50:00,1.901662632,0.6636103136
2022-04-13 09:00:00,1.913224457,0.6461367188
2022-04-13 09:10:00,1.85302099,0.7035520094
2022-04-13 09:20:00,1.781630115,0.7654738831
2022-04-13 09:30:00,2.014269617,0.5328257325
2022-04-13 09:40:00,1.875862703,0.6858373804
2022-04-13 09:50:00,1.607682784,0.8173965774
2022-04-13 10:00:00,1.54478273,0.827576796
2022-04-13 10:10:00,1.879697577,0.6690921232
2022-04-13 10:20:00,1.933833161,0.5827071886
2022-04-13 10:30:00,2.044448798,0.4776026968
2022-04-13 10:40:00,1.68078235,0.7953075075
2022-04-13 10:50:00,2.049659998,0.46594382
2022-04-13 11:00:00,2.130139648,0.4305454031
2022-04-13 11:10:00,2.068162473,0.4498415851
2022-04-13 11:20:00,2.039328279,0.482538759
2022-04-13 11:30:00,2.083855271,0.4360443387
2022-04-13 11:40:00,2.060537337,0.4490898591
2022-04-13 11:50:00,2.026869004,0.4872137395
2022-04-13 12:00:00,1.954192227,0.5376870571
2022-04-13 12:10:00,1.989215573,0.5124370738
2022-04-13 12:20:00,1.781691189,0.7551161211
2022-04-13 12:30:00,1.731386273,0.786559489
2022-04-13 12:40:00,1.765804357,0.7679740687
2022-04-13 12:50:00,1.706957369,0.7983319501
2022-04-13 13:00:00,1.6291431,0.8189876482
2022-04-13 13:10:00,1.632491987,0.8126619804
2022-04-13 13:20:00,1.563222857,0.8427176845
2022-04-13 13:30:00,1.53546935,0.8506837013
2022-04-13 13:40:00,1.597677431,0.8243706988
2022-04-13 13:50:00,1.626602223,0.802220258
2022-04-13 14:00:00,1.50986667,0.85250394
2022-04-13 14:10:00,1.638988953,0.7747901029
2022-04-13 14:20:00,1.601471017,0.8116077755
2022-04-13 14:30:00,1.565286396,0.8267510244
2022-04-13 14:40:00,1.606007614,0.7995111016
2022-04-13 14:50:00,1.60109724,0.8074640055
2022-04-13 15:00:00,1.519295666,0.8508004978
2022-04-13 15:10:00,1.493864504,0.8580816096
2022-04-13 15:20:00,1.490602567,0.8584789733
2022-04-13 15:30:00,1.475280843,0.8585545808
2022-04-13 15:40:00,1.772026183,0.6523816736
2022-04-13 15:50:00,1.626830614,0.7434080308
2022-04-13 16:00:00,1.512358857,0.8327521546
2022-04-13 16:10:00,1.478155363,0.8523505992
2022-04-13 16:20:00,1.486980249,0.8454604267
2022-04-13 16:30:00,1.358462074,0.9073490852
2022-04-13 16:40:00,1.288872419,0.9387440123
2022-04-13 16:50:00,1.386652608,0.8834177498
2022-04-13 17:00:00,1.730653024,0.6348335105
2022-04-13 17:10:00,1.84579207,0.5364241051
2022-04-13 17:20:00,1.757925514,0.6166098576
2022-04-13 17:30:00,1.757876246,0.616775213
2022-04-13 17:40:00,1.775572326,0.5849565912
2022-04-13 17:50:00,1.752646309,0.6288781218
2022-04-13 18:00:00,1.734353147,0.639225198
2022-04-13 18:10:00,1.72305015,0.6538547204
2022-04-13 18:20:00,1.756142001,0.6151281362
2022-04-13 18:30:00,1.778518831,0.5642630079
2022-04-13 18:40:00,1.820999299,0.5280712713
2022-04-13 18:50:00,1.788934969,0.5497237811
2022-04-13 19:00:00,1.817923042,0.5331211977
2022-04-13 19:10:00,1.831216315,0.5176990089
2022-04-13 19:20:00,1.609013465,0.7525368638
2022-04-13 19:30:00,1.521612543,0.8161389547
2022-04-13 19:40:00,1.301695514,0.9385838195
2022-04-13 19:50:00,1.227975043,0.9932456872
2022-04-13 20:00:00,1.234854322,0.9868940011
2022-04-13 20:10:00,1.294573857,0.9302764687
2022-04-13 20:20:00,1.326124831,0.9116966125
2022-04-13 20:30:00,1.298722983,0.9180722226
2022-04-13 20:40:00,1.279958379,0.9420632048
2022-04-13 20:50:00,1.320383939,0.9095198803
2022-04-13 21:00:00,1.327927177,0.9020081341
2022-04-13 21:10:00,1.214651793,0.9988871964
2022-04-13 21:20:00,1.338224141,0.8941885554
2022-04-13 21:30:00,1.34478229,0.8763685911
2022-04-13 21:40:00,1.300297169,0.9202303404
2022-04-13 21:50:00,1.46026891,0.8432770753
2022-04-13 22:00:00,1.297829119,0.9320692907
2022-04-13 22:10:00,1.327686834,0.8926549838
2022-04-13 22:20:00,1.382953704,0.8531044313
2022-04-13 22:30:00,1.365836568,0.8533548505
2022-04-13 22:40:00,1.377989968,0.8465348323
2022-04-13 22:50:00,1.33295273,0.8783023575
2022-04-13 23:00:00,1.204177232,0.9985584655
2022-04-13 23:10:00,1.176270517,0.9993062742
2022-04-13 23:20:00,1.182747912,0.9926722826
2022-04-13 23:30:00,1.219547494,0.9722978489
2022-04-13 23:40:00,1.226043772,0.9657603486
2022-04-13 23:50:00,1.1189528,0.9996422898
2022-04-14 00:00:00,1.117819592,0.9996838239
2022-04-14 00:10:00,1.117883391,0.9930878622
2022-04-14 00:20:00,1.154683858,0.9795603347
2022-04-14 00:30:00,1.148168502,0.9795761665
2022-04-14 00:40:00,1.938509264,0.423229498
2022-04-14 00:50:00,1.826797179,0.4968603402
2022-04-14 01:00:00,1.789260597,0.5160607524
2022-04-14 01:10:00,1.762177844,0.5692275759
2022-04-14 01:20:00,1.783986763,0.5247246341
2022-04-14 01:30:00,1.784114451,0.5175006743
2022-04-14 01:40:00,1.764507418,0.5641536299
2022-04-14 01:50:00,1.802164233,0.490802289
2022-04-14 02:00:00,1.791094427,0.499184945
2022-04-14 02:10:00,1.774741821,0.5460810364
2022-04-14 02:20:00,1.710951192,0.6243118503
2022-04-14 02:30:00,1.703935397,0.637405528
2022-04-14 02:40:00,1.720281603,0.6218472922
2022-04-14 02:50:00,1.72473837,0.6101778539
2022-04-14 03:00:00,1.742220366,0.5855636287
2022-04-14 03:10:00,1.808385103,0.4591346923
2022-04-14 03:20:00,1.891066953,0.4151410789
2022-04-14 03:30:00,1.859709634,0.4205127608
2022-04-14 03:40:00,1.803575407,0.4679428029
2022-04-14 03:50:00,1.363793482,0.8230675669
2022-04-14 04:00:00,1.148397407,0.9733650772
2022-04-14 04:10:00,1.139735917,0.9802145541
2022-04-14 04:20:00,1.137983448,0.9802110387
2022-04-14 04:30:00,1.150350376,0.9534945599
2022-04-14 04:40:00,1.145516116,0.9667864429
2022-04-14 04:50:00,1.184482233,0.9210499124
2022-04-14 05:00:00,1.255157715,0.8766024576
2022-04-14 05:10:00,1.164362059,0.9339838917
2022-04-14 05:20:00,1.232414297,0.8783120386
2022-04-14 05:30:00,1.207583188,0.9022767559
2022-04-14 05:40:00,1.184883182,0.9097006746
2022-04-14 05:50:00,1.229638333,0.867081187
2022-04-14 06:00:00,1.245984144,0.8490098107
2022-04-14 06:10:00,1.203508517,0.9033675728
2022-04-14 06:20:00,1.154867198,0.935975045
2022-04-14 06:30:00,1.163848471,0.9294775285
2022-04-14 06:40:00,1.591365901,0.6359236337
2022-04-14 06:50:00,1.156112762,0.9300602286
2022-04-14 07:00:00,1.436517527,0.6895348732
2022-04-14 07:10:00,1.854125737,0.3760691011
2022-04-14 07:20:00,1.901411381,0.3541503555
2022-04-14 07:30:00,1.899527633,0.3609071743
2022-04-14 07:40:00,1.810014088,0.4316679457
2022-04-14 07:50:00,2.026283044,0.3286754094
2022-04-14 08:00:00,1.458783116,0.6867312021
2022-04-14 08:10:00,1.695874678,0.6141423476
2022-04-14 08:20:00,1.81015921,0.4355015133
2022-04-14 08:30:00,1.851578357,0.3989283058
2022-04-14 08:40:00,1.862802913,0.3833747894
2022-04-14 08:50:00,2.066103103,0.3153272692
2022-04-14 09:00:00,1.578554693,0.6669501776
2022-04-14 09:10:00,2.093663215,0.3106263859
2022-04-14 09:20:00,1.825491042,0.4457585382
2022-04-14 09:30:00,1.413661732,0.7147381631
2022-04-14 09:40:00,1.578801058,0.6724056885
2022-04-14 09:50:00,1.492993936,0.686124277
2022-04-14 10:00:00,1.429570492,0.7071038403
2022-04-14 10:10:00,1.46660707,0.6810411406
2022-04-14 10:20:00,1.557067802,0.6601586481
2022-04-14 10:30:00,1.914982957,0.3611584136
2022-04-14 10:40:00,1.801404115,0.4959797236
2022-04-14 10:50:00,1.758408619,0.560935526
2022-04-14 11:00:00,1.776987423,0.5417553617
2022-04-14 11:10:00,1.78851891,0.5203392339
2022-04-14 11:20:00,1.846886572,0.4264284714
2022-04-14 11:30:00,1.840213059,0.4325456074
2022-04-14 11:40:00,1.854634843,0.4075160892
2022-04-14 11:50:00,1.896412969,0.3815280062
2022-04-14 12:00:00,1.827583775,0.4523458566
2022-04-14 12:10:00,1.946540625,0.3422235783
2022-04-14 12:20:00,1.864092999,0.404375887
2022-04-14 12:30:00,1.56884159,0.6727568678
2022-04-14 12:40:00,1.550370145,0.6862864032
2022-04-14 12:50:00,1.938855701,0.3511290808
2022-04-14 13:00:00,1.95919226,0.3400472983
2022-04-14 13:10:00,2.039430421,0.3220028158
2022-04-14 13:20:00,1.535802532,0.7101398543
2022-04-14 13:30:00,1.806761169,0.5215936486
2022-04-14 13:40:00,1.515591632,0.7238151146
2022-04-14 13:50:00,1.550167643,0.7146645302
2022-04-14 14:00:00,1.721411376,0.6290616342
2022-04-14 14:10:00,1.598566095,0.6777027914
2022-04-14 14:20:00,1.605650454,0.6755135143
2022-04-14 14:30:00,1.541011391,0.7391319944
2022-04-14 14:40:00,1.449564075,0.7827064568
2022-04-14 14:50:00,1.486351112,0.7674542387
2022-04-14 15:00:00,1.38589616,0.8167196033
2022-04-14 15:10:00,1.598324137,0.6863286433
2022-04-14 15:20:00,1.629168831,0.666592694
2022-04-14 15:30:00,1.396493281,0.8272530911
2022-04-14 15:40:00,1.352274646,0.8482700417
2022-04-14 15:50:00,1.475162597,0.7849926196
2022-04-14 16:00:00,1.388881802,0.8375518423
2022-04-14 16:10:00,1.363854857,0.8510293349
2022-04-14 16:20:00,1.348343884,0.8719449505
2022-04-14 16:30:00,1.306510203,0.8788359915
2022-04-14 16:40:00,1.442797235,0.8075318297
2022-04-14 16:50:00,1.459768756,0.7943821587
2022-04-14 17:00:00,1.227294457,0.9232299318
2022-04-14 17:10:00,1.175298872,0.9508948503
2022-04-14 17:20:00,1.664203828,0.64582888
2022-04-14 17:30:00,1.644675578,0.6502215087
2022-04-14 17:40:00,1.206610685,0.9279400149
2022-04-14 17:50:00,1.227326738,0.9085952813
2022-04-14 18:00:00,1.31595082,0.8676534606
2022-04-14 18:10:00,1.121171663,0.9993871103
2022-04-14 18:20:00,1.179565586,0.9371872367
2022-04-14 18:30:00,1.37947202,0.8159144474
2022-04-14 18:40:00,1.392411153,0.7941552278
2022-04-14 18:50:00,1.090711045,0.9994973011
2022-04-14 19:00:00,1.141201258,0.9746777047
2022-04-14 19:10:00,1.180952609,0.915596753
2022-04-14 19:20:00,1.197261829,0.8976110739
