timestamp,score,beta
2022-12-14 10:40:00,3.364887531,0.02998102996
2022-12-14 10:50:00,3.47831456,0.01857333584
2022-12-14 11:00:00,3.444638692,0.02727540823
2022-12-14 11:10:00,3.39150237,0.04596145516
2022-12-14 11:20:00,3.341882122,0.07214232238
2022-12-14 11:30:00,3.354839454,0.07212062705
2022-12-14 11:40:00,3.410281413,0.04666920274
2022-12-14 11:50:00,3.484372951,0.02000951836
2022-12-14 12:00:00,3.415174755,0.05510205962
2022-12-14 12:10:00,3.405072429,0.07137187992
2022-12-14 12:20:00,3.377931058,0.08849461293
2022-12-14 12:30:00,3.395431166,0.07965558255
2022-12-14 12:40:00,3.350927567,0.1287046493
2022-12-14 12:50:00,3.381309039,0.09583257015
2022-12-14 13:00:00,3.38570675,0.09514131391
2022-12-14 13:10:00,3.320199978,0.1693156715
2022-12-14 13:20:00,2.289552827,0.4516244241
2022-12-14 13:30:00,1.941540848,0.7287700024
2022-12-14 13:40:00,3.224324379,0.1949183648
2022-12-14 13:50:00,2.88125356,0.314685917
2022-12-14 14:00:00,2.816614348,0.3381869045
2022-12-14 14:10:00,2.772671918,0.3531466321
2022-12-14 14:20:00,2.727940587,0.3630587475
2022-12-14 14:30:00,2.694081953,0.3746520494
2022-12-14 14:40:00,2.650110571,0.3984082132
2022-12-14 14:50:00,1.877000739,0.7899760391
2022-12-14 15:00:00,1.921934194,0.7225385436
2022-12-14 15:10:00,1.674157818,0.9324486814
2022-12-14 15:20:00,1.747579526,0.9096382155
2022-12-14 15:30:00,1.91330809,0.7245765408
2022-12-14 15:40:00,1.836731982,0.7954839842
2022-12-14 15:50:00,1.74344142,0.9063159698
2022-12-14 16:00:00,1.64580557,0.9321121937
2022-12-14 16:10:00,1.571936299,0.9484582162
2022-12-14 16:20:00,1.489962432,0.9533513243
2022-12-14 16:30:00,1.280122556,0.9794592028
2022-12-14 16:40:00,1.214446174,0.9839355976
2022-12-14 16:50:00,1.074866539,0.990588543
2022-12-14 17:00:00,1.067750245,0.9905858562
2022-12-14 17:10:00,1.063944835,0.9905002479
2022-12-14 17:20:00,1.054456026,0.9908977022
2022-12-14 17:30:00,1.09760723,0.9562633605
2022-12-14 17:40:00,1.139003541,0.9476986734
2022-12-14 17:50:00,1.159999955,0.938432884
2022-12-14 18:00:00,1.182801225,0.9294077403
2022-12-14 18:10:00,1.332242577,0.897683868
2022-12-14 18:20:00,1.471917232,0.8717500969
2022-12-14 18:30:00,1.416392315,0.8778406567
2022-12-14 18:40:00,1.414147891,0.8787804674
2022-12-14 18:50:00,1.475466166,0.8483872029
2022-12-14 19:00:00,1.192753728,0.9232776626
2022-12-14 19:10:00,1.284123068,0.8947485592
2022-12-14 19:20:00,1.254326006,0.9054622651
2022-12-14 19:30:00,1.25895416,0.8975348986
2022-12-14 19:40:00,1.153222906,0.9427138407
2022-12-14 19:50:00,1.202158223,0.9088518673
2022-12-14 20:00:00,1.027822348,0.9955443841
2022-12-14 20:10:00,1.095313307,0.9523670309
2022-12-14 20:20:00,1.03219058,0.9875443746
2022-12-14 20:30:00,1.037814361,0.9786794001
2022-12-14 20:40:00,1.214089938,0.8673314159
2022-12-14 20:50:00,1.140772869,0.9116159311
2022-12-14 21:00:00,1.20055488,0.8684692877
2022-12-14 21:10:00,1.129502865,0.9205156098
2022-12-14 21:20:00,1.244609521,0.8263536922
2022-12-14 21:30:00,1.45401984,0.7453311886
2022-12-14 21:40:00,1.555376998,0.7093068957
2022-12-14 21:50:00,1.309529557,0.7870320577
2022-12-14 22:00:00,1.394506675,0.7622101996
2022-12-14 22:10:00,1.405599709,0.7611390691
2022-12-14 22:20:00,1.363575212,0.7731382313
2022-12-14 22:30:00,1.431859022,0.7308281932
2022-12-14 22:40:00,1.358534812,0.7773697892
2022-12-14 22:50:00,1.64894433,0.6569386437
2022-12-14 23:00:00,1.688117234,0.6421028351
2022-12-14 23:10:00,1.763041727,0.6068916128
2022-12-14 23:20:00,1.698359956,0.6397619426
2022-12-14 23:30:00,2.101859043,0.389492186
2022-12-14 23:40:00,2.057073157,0.4134626079
2022-12-14 23:50:00,2.009563711,0.4588815192
2022-12-15 00:00:00,2.60107392,0.2851138061
2022-12-15 00:10:00,2.247662299,0.3677242942
2022-12-15 00:20:00,1.455969012,0.7363546895
2022-12-15 00:30:00,2.015395556,0.4550353087
2022-12-15 00:40:00,2.202642815,0.3844144094
2022-12-15 00:50:00,2.034693773,0.4434980659
2022-12-15 01:00:00,2.124429051,0.409267194
2022-12-15 01:10:00,2.092669325,0.4343213842
2022-12-15 01:20:00,2.307053642,0.3505229649
2022-12-15 01:30:00,2.706887398,0.269298197
2022-12-15 01:40:00,2.701293392,0.2795730918
2022-12-15 01:50:00,2.764006646,0.2596107871
2022-12-15 02:00:00,2.119611214,0.4444451902
2022-12-15 02:10:00,2.078420947,0.4726287112
2022-12-15 02:20:00,2.251355411,0.3834484455
2022-12-15 02:30:00,1.984798619,0.5429880927
2022-12-15 02:40:00,1.936949457,0.5714660628
2022-12-15 02:50:00,1.758182461,0.6781037151
2022-12-15 03:00:00,2.368737698,0.3446973477
2022-12-15 03:10:00,2.197701966,0.4037649078
2022-12-15 03:20:00,2.059130181,0.4792043252
2022-12-15 03:30:00,1.966551641,0.5511646121
2022-12-15 03:40:00,2.215281932,0.3805784256
2022-12-15 03:50:00,2.19896839,0.3938716383
2022-12-15 04:00:00,1.91623583,0.601083284
2022-12-15 04:10:00,2.136139865,0.4128897236
2022-12-15 04:20:00,1.988469816,0.5321875026
2022-12-15 04:30:00,1.954503039,0.5666493838
2022-12-15 04:40:00,2.370918969,0.2918942532
2022-12-15 04:50:00,2.162980317,0.3910678933
2022-12-15 05:00:00,1.616859216,0.7679523843
2022-12-15 05:10:00,1.548748079,0.7828763842
2022-12-15 05:20:00,1.687138162,0.7283752443
2022-12-15 05:30:00,2.576809587,0.2309758459
2022-12-15 05:40:00,2.277194797,0.2978104292
2022-12-15 05:50:00,2.261868845,0.3019852356
2022-12-15 06:00:00,2.289395295,0.283870827
2022-12-15 06:10:00,2.381766969,0.2484842747
2022-12-15 06:20:00,2.492129643,0.2274498004
2022-12-15 06:30:00,2.381167534,0.2529959448
2022-12-15 06:40:00,2.788533524,0.1201040297
2022-12-15 06:50:00,2.932611956,0.08553353462
2022-12-15 07:00:00,2.89748225,0.1022462529
2022-12-15 07:10:00,2.935081821,0.08493868127
2022-12-15 07:20:00,2.909681904,0.1082042249
2022-12-15 07:30:00,2.870657593,0.1304227775
2022-12-15 07:40:00,2.762636852,0.1761558257
2022-12-15 07:50:00,2.927994191,0.1024788507
2022-12-15 08:00:00,2.891337126,0.1364920782
2022-12-15 08:10:00,2.944953125,0.08297958671
2022-12-15 08:20:00,2.939092072,0.09213875679
2022-12-15 08:30:00,2.90950972,0.1404107445
2022-12-15 08:40:00,2.909572159,0.1409451118
2022-12-15 08:50:00,2.736551484,0.235850073
2022-12-15 09:00:00,2.201607488,0.423591942
2022-12-15 09:10:00,2.600885171,0.2734550102
2022-12-15 09:20:00,2.407480495,0.3229640112
2022-12-15 09:30:00,2.585676401,0.2824678317
2022-12-15 09:40:00,2.244143594,0.4263383983
2022-12-15 09:50:00,2.600800329,0.2814548122
2022-12-15 10:00:00,2.834851036,0.1983010798
2022-12-15 10:10:00,2.852243045,0.1973505405
2022-12-15 10:20:00,2.788915084,0.2248007401
2022-12-15 10:30:00,2.840678443,0.2069595629
2022-12-15 10:40:00,2.873783866,0.1868664901
2022-12-15 10:50:00,2.896669958,0.1768200553
2022-12-15 11:00:00,2.888174834,0.1955299318
2022-12-15 11:10:00,2.878072719,0.2047823471
2022-12-15 11:20:00,2.82466517,0.2630497621
2022-12-15 11:30:00,2.803411778,0.2754239076
2022-12-15 11:40:00,2.824426039,0.2725946837
2022-12-15 11:50:00,2.854706408,0.2350399275
2022-12-15 12:00:00,2.87523873,0.2156501213
2022-12-15 12:10:00,2.902195925,0.1732081667
2022-12-15 12:20:00,2.918152133,0.145301534
2022-12-15 12:30:00,2.900295568,0.187822358
2022-12-15 12:40:00,2.882687301,0.2291778124
2022-12-15 12:50:00,2.908602923,0.1801475417
2022-12-15 13:00:00,2.905642573,0.1878745153
2022-12-15 13:10:00,2.896526158,0.227703751
2022-12-15 13:20:00,2.909193914,0.1781114785
2022-12-15 13:30:00,2.908728346,0.1862000398
2022-12-15 13:40:00,2.930028051,0.1360445523
2022-12-15 13:50:00,2.791574516,0.3841217462
2022-12-15 14:00:00,2.880678687,0.2816592215
2022-12-15 14:10:00,2.837281849,0.3504443528
2022-12-15 14:20:00,2.89895296,0.2332960841
2022-12-15 14:30:00,2.38323001,0.5444987618
2022-12-15 14:40:00,2.23796448,0.6238264392
2022-12-15 14:50:00,1.745051414,0.8935575356
2022-12-15 15:00:00,1.848352166,0.8459754131
2022-12-15 15:10:00,1.712218469,0.9105680191
2022-12-15 15:20:00,2.243756644,0.6071626282
2022-12-15 15:30:00,2.515455886,0.4922329232
2022-12-15 15:40:00,2.190938719,0.6564030929
2022-12-15 15:50:00,1.751831117,0.898960203
2022-12-15 16:00:00,2.019936153,0.745102231
2022-12-15 16:10:00,2.525376063,0.4771970041
2022-12-15 16:20:00,2.336355483,0.555049632
2022-12-15 16:30:00,2.231568863,0.6207206966
2022-12-15 16:40:00,1.594219416,0.9483385566
2022-12-15 16:50:00,1.494037939,0.9599480427
2022-12-15 17:00:00,1.416529852,0.9713737692
2022-12-15 17:10:00,1.466737536,0.9593430807
2022-12-15 17:20:00,1.490981797,0.9482576709
2022-12-15 17:30:00,1.377583862,0.9739545414
2022-12-15 17:40:00,1.559007335,0.9156107812
2022-12-15 17:50:00,1.536229829,0.9212320317
2022-12-15 18:00:00,1.497298814,0.9222352448
2022-12-15 18:10:00,1.447389181,0.9500728772
2022-12-15 18:20:00,1.441795748,0.9496984308
2022-12-15 18:30:00,1.547549895,0.8841582349
2022-12-15 18:40:00,1.439132327,0.9486558279
2022-12-15 18:50:00,1.380782734,0.9620792187
2022-12-15 19:00:00,1.450125955,0.9144946354
2022-12-15 19:10:00,1.416217452,0.9503837781
2022-12-15 19:20:00,1.426968014,0.9328768086
2022-12-15 19:30:00,1.485222034,0.8775869721
2022-12-15 19:40:00,1.75059052,0.7476423589
2022-12-15 19:50:00,1.56997612,0.8095630379
2022-12-15 20:00:00,1.452939967,0.8888860577
2022-12-15 20:10:00,1.394260357,0.9522978873
2022-12-15 20:20:00,1.412094927,0.9416900193
2022-12-15 20:30:00,1.32807607,0.9757477162
2022-12-15 20:40:00,1.233846561,0.9826178574
2022-12-15 20:50:00,1.209414841,0.9850681885
2022-12-15 21:00:00,1.262162543,0.9641742325
2022-12-15 21:10:00,1.371752411,0.9382105194
2022-12-15 21:20:00,1.330619382,0.943916235
2022-12-15 21:30:00,1.311121121,0.9528789538
2022-12-15 21:40:00,2.41482093,0.376498978
2022-12-15 21:50:00,2.125836785,0.5101549201
2022-12-15 22:00:00,2.204258702,0.4937823096
2022-12-15 22:10:00,2.596217768,0.3308164191
2022-12-15 22:20:00,1.986666336,0.5810501418
2022-12-15 22:30:00,1.758023561,0.6697221598
2022-12-15 22:40:00,1.808041404,0.6400491465
2022-12-15 22:50:00,1.538808551,0.7615749844
2022-12-15 23:00:00,1.432756618,0.8541175854
2022-12-15 23:10:00,1.39704254,0.8895921751
2022-12-15 23:20:00,1.381245708,0.9001779106
2022-12-15 23:30:00,1.308045672,0.9556517425
2022-12-15 23:40:00,1.430488393,0.8340821247
2022-12-15 23:50:00,1.53024967,0.7420475092
2022-12-16 00:00:00,1.455109798,0.7832293287
2022-12-16 00:10:00,1.548762653,0.7099979619
2022-12-16 00:20:00,1.227889502,0.9788176876
2022-12-16 00:30:00,1.327658128,0.9321673729
2022-12-16 00:40:00,1.475762577,0.7616118613
2022-12-16 00:50:00,1.420265937,0.8359688469
2022-12-16 01:00:00,1.341003302,0.908473268
2022-12-16 01:10:00,1.331672115,0.9109006974
2022-12-16 01:20:00,1.305520965,0.9528759387
2022-12-16 01:30:00,1.326506051,0.9284944517
2022-12-16 01:40:00,1.284454961,0.9556156702
2022-12-16 01:50:00,1.360075265,0.8722535213
2022-12-16 02:00:00,1.288951193,0.9501609597
2022-12-16 02:10:00,1.34486678,0.8690212352
2022-12-16 02:20:00,1.321175989,0.9182799243
2022-12-16 02:30:00,1.495289083,0.6877451463
2022-12-16 02:40:00,1.436121795,0.7563617658
2022-12-16 02:50:00,1.370071044,0.8461789683
2022-12-16 03:00:00,1.610775942,0.6077224773
2022-12-16 03:10:00,1.887082837,0.4917539423
2022-12-16 03:20:00,1.888324485,0.4891828672
2022-12-16 03:30:00,1.895776675,0.4823228174
2022-12-16 03:40:00,1.915947654,0.4715615693
2022-12-16 03:50:00,1.894118236,0.4900120801
2022-12-16 04:00:00,1.853445077,0.525307295
2022-12-16 04:10:00,1.967643163,0.4352736864
2022-12-16 04:20:00,1.974727195,0.4305350675
2022-12-16 04:30:00,1.922566744,0.4635449311
2022-12-16 04:40:00,1.89620101,0.4853056692
2022-12-16 04:50:00,2.082012203,0.3679078749
2022-12-16 05:00:00,2.048207179,0.3809797375
2022-12-16 05:10:00,1.998683413,0.4111764727
2022-12-16 05:20:00,2.097642137,0.3530539562
2022-12-16 05:30:00,2.109020561,0.3476055281
2022-12-16 05:40:00,2.042981698,0.3891231543
2022-12-16 05:50:00,2.035654438,0.3981994851
2022-12-16 06:00:00,1.977796695,0.4437397246
2022-12-16 06:10:00,1.894287608,0.5255662261
2022-12-16 06:20:00,2.000317215,0.414810678
2022-12-16 06:30:00,1.907348672,0.5041409753
2022-12-16 06:40:00,2.112771199,0.3167991301
2022-12-16 06:50:00,2.303895183,0.2540940304
2022-12-16 07:00:00,2.337378492,0.2409711338
2022-12-16 07:10:00,2.883280972,0.1297301932
2022-12-16 07:20:00,3.118334158,0.06836270477
2022-12-16 07:30:00,3.126319005,0.0659860736
2022-12-16 07:40:00,3.120551688,0.07569848529
2022-12-16 07:50:00,3.140112921,0.06441653806
2022-12-16 08:00:00,3.121662641,0.08329140497
2022-12-16 08:10:00,3.070163781,0.1127839445
2022-12-16 08:20:00,3.06979309,0.1198443919
2022-12-16 08:30:00,3.180484644,0.06263343024
2022-12-16 08:40:00,3.078863041,0.1183920777
2022-12-16 08:50:00,2.980771198,0.1589245031
2022-12-16 09:00:00,2.96397089,0.1719705922
2022-12-16 09:10:00,2.921050187,0.1939680739
2022-12-16 09:20:00,2.831903411,0.2389230742
2022-12-16 09:30:00,2.831038786,0.2461235202
2022-12-16 09:40:00,2.810812648,0.2611114291
2022-12-16 09:50:00,2.80394879,0.2700645851
2022-12-16 10:00:00,2.821332583,0.2580248467
2022-12-16 10:10:00,2.824394432,0.2570718691
2022-12-16 10:20:00,2.88304914,0.2234590141
2022-12-16 10:30:00,2.826631613,0.2655604676
2022-12-16 10:40:00,2.828277179,0.2658127712
2022-12-16 10:50:00,2.832352672,0.2467005797
2022-12-16 11:00:00,2.872955781,0.2364700553
2022-12-16 11:10:00,3.12786047,0.08583295331
2022-12-16 11:20:00,3.099114367,0.1303552372
2022-12-16 11:30:00,3.088824516,0.1392248019
2022-12-16 11:40:00,3.084749667,0.1470840793
2022-12-16 11:50:00,3.061788064,0.1810199969
2022-12-16 12:00:00,3.18931757,0.06430100902
2022-12-16 12:10:00,2.6504437,0.4023609317
2022-12-16 12:20:00,2.630525565,0.4110187867
2022-12-16 12:30:00,2.583257411,0.425979574
2022-12-16 12:40:00,2.57177043,0.4350083418
2022-12-16 12:50:00,2.565756134,0.4422696621
2022-12-16 13:00:00,1.790501506,0.7426461469
2022-12-16 13:10:00,1.764969301,0.7545038828
2022-12-16 13:20:00,1.634739135,0.7895436522
2022-12-16 13:30:00,1.673275704,0.77968034
2022-12-16 13:40:00,1.736708057,0.7660733002
2022-12-16 13:50:00,1.788105565,0.7316344456
2022-12-16 14:00:00,1.759401703,0.7557646505
2022-12-16 14:10:00,1.580008435,0.8221966108
2022-12-16 14:20:00,1.674973165,0.7810265499
2022-12-16 14:30:00,1.614602674,0.8045092572
2022-12-16 14:40:00,1.877041758,0.6543100529
2022-12-16 14:50:00,1.674336413,0.7684159728
2022-12-16 15:00:00,1.94822048,0.5722566765
2022-12-16 15:10:00,1.804690402,0.6739745374
2022-12-16 15:20:00,1.641528497,0.7762194289
2022-12-16 15:30:00,1.786276914,0.6898319146
2022-12-16 15:40:00,1.769808035,0.6984593902
2022-12-16 15:50:00,1.878490435,0.6159321698
2022-12-16 16:00:00,1.803014389,0.6615545345
2022-12-16 16:10:00,1.77537488,0.6975756722
2022-12-16 16:20:00,2.608958072,0.3477359146
2022-12-16 16:30:00,2.599321569,0.3518769493
2022-12-16 16:40:00,1.859284486,0.6281648731
2022-12-16 16:50:00,1.979766237,0.5138863283
2022-12-16 17:00:00,2.524852175,0.3769256951
2022-12-16 17:10:00,2.596327605,0.3422192358
2022-12-16 17:20:00,2.681073431,0.2972809978
2022-12-16 17:30:00,2.725368116,0.2869104857
2022-12-16 17:40:00,2.596751606,0.3453653491
2022-12-16 17:50:00,2.58283194,0.3651552094
2022-12-16 18:00:00,1.835400036,0.6790702652
2022-12-16 18:10:00,1.776481648,0.7414946807
2022-12-16 18:20:00,1.925028439,0.573761369
2022-12-16 18:30:00,1.93064402,0.5703559196
2022-12-16 18:40:00,2.046189851,0.4821810226
2022-12-16 18:50:00,2.174288158,0.4392541252
2022-12-16 19:00:00,2.216813455,0.4320869549
2022-12-16 19:10:00,2.03981881,0.5049498672
2022-12-16 19:20:00,2.782586376,0.2469743678
2022-12-16 19:30:00,3.05759345,0.1351232138
2022-12-16 19:40:00,3.032363288,0.1440242778
2022-12-16 19:50:00,2.989653413,0.1585692588
2022-12-16 20:00:00,2.975475609,0.1713211842
2022-12-16 20:10:00,2.977806057,0.1689034045
2022-12-16 20:20:00,2.963748553,0.191661568
2022-12-16 20:30:00,2.977438801,0.1744202905
2022-12-16 20:40:00,2.986355117,0.1594636755
2022-12-16 20:50:00,2.983554164,0.1665177062
2022-12-16 21:00:00,2.978747113,0.177876922
2022-12-16 21:10:00,3.005002376,0.1467880411
2022-12-16 21:20:00,3.025283434,0.1426202586
2022-12-16 21:30:00,3.03563238,0.1337543128
2022-12-16 21:40:00,3.001213243,0.1694673619
2022-12-16 21:50:00,3.092901705,0.1000746453
2022-12-16 22:00:00,2.964509038,0.2547098817
2022-12-16 22:10:00,2.250489842,0.5364911467
2022-12-16 22:20:00,2.224140244,0.549929862
2022-12-16 22:30:00,1.787203385,0.8164259455
2022-12-16 22:40:00,2.100664735,0.5970891767
2022-12-16 22:50:00,2.129021054,0.5867552479
2022-12-16 23:00:00,1.975039443,0.6714148475
2022-12-16 23:10:00,2.025830651,0.6490058622
2022-12-16 23:20:00,1.945742102,0.700393185
2022-12-16 23:30:00,1.896728496,0.7354314195
2022-12-16 23:40:00,1.885946078,0.7420621939
2022-12-16 23:50:00,1.668636521,0.9064897185
2022-12-17 00:00:00,1.607636101,0.931558433
2022-12-17 00:10:00,1.593897132,0.9313874758
2022-12-17 00:20:00,1.487180437,0.9496066959
2022-12-17 00:30:00,1.392744749,0.9648496928
2022-12-17 00:40:00,1.341231259,0.9729815545
2022-12-17 00:50:00,1.269663971,0.9826891303
2022-12-17 01:00:00,1.417590096,0.9349719205
2022-12-17 01:10:00,1.604157575,0.8836463371
2022-12-17 01:20:00,1.640719107,0.8507431503
2022-12-17 01:30:00,1.56885697,0.9020936277
2022-12-17 01:40:00,1.537860191,0.9056634212
2022-12-17 01:50:00,1.525064239,0.9065873602
2022-12-17 02:00:00,1.535021154,0.8967985401
2022-12-17 02:10:00,1.575358023,0.8675339327
2022-12-17 02:20:00,1.590272089,0.8527086985
2022-12-17 02:30:00,1.508905956,0.909237539
2022-12-17 02:40:00,1.516221778,0.900559861
2022-12-17 02:50:00,1.220202636,0.9877801813
2022-12-17 03:00:00,1.279075255,0.9683797935
2022-12-17 03:10:00,1.482143826,0.9069241043
2022-12-17 03:20:00,1.491561874,0.8912267952
2022-12-17 03:30:00,1.500627366,0.8812041235
2022-12-17 03:40:00,1.516518475,0.8547601983
2022-12-17 03:50:00,1.507759043,0.872115055
2022-12-17 04:00:00,1.624923787,0.7444244274
2022-12-17 04:10:00,1.564295739,0.8105955158
2022-12-17 04:20:00,1.533182265,0.8296871675
2022-12-17 04:30:00,1.52784775,0.8323590315
2022-12-17 04:40:00,1.512845385,0.8584839517
2022-12-17 04:50:00,1.537124044,0.7996977693
2022-12-17 05:00:00,1.488586767,0.8967119698
2022-12-17 05:10:00,1.341383492,0.9478096469
2022-12-17 05:20:00,1.317168675,0.9583459313
2022-12-17 05:30:00,1.203445867,0.9900213217
2022-12-17 05:40:00,1.166384163,0.9928294238
2022-12-17 05:50:00,1.263620073,0.9646157105
2022-12-17 06:00:00,1.364052622,0.9066361735
2022-12-17 06:10:00,1.261114815,0.9657576392
2022-12-17 06:20:00,1.148519223,0.995966377
2022-12-17 06:30:00,1.163096758,0.9861900994
2022-12-17 06:40:00,1.250968879,0.9505168454
2022-12-17 06:50:00,1.316078782,0.9079239662
2022-12-17 07:00:00,1.265799154,0.9267846842
2022-12-17 07:10:00,1.413260643,0.8424590842
2022-12-17 07:20:00,1.204097191,0.9598667028
2022-12-17 07:30:00,1.270150971,0.9050896926
2022-12-17 07:40:00,1.29362141,0.8880761672
2022-12-17 07:50:00,1.255189402,0.9358611106
2022-12-17 08:00:00,1.103451393,0.9968767603
2022-12-17 08:10:00,1.156231319,0.9786174268
2022-12-17 08:20:00,1.227837318,0.9287591509
2022-12-17 08:30:00,1.113966551,0.9884693474
2022-12-17 08:40:00,1.306156174,0.8404913308
2022-12-17 08:50:00,1.074634418,0.9972348291
2022-12-17 09:00:00,1.297389491,0.8339648675
2022-12-17 09:10:00,1.377678766,0.7744541463
2022-12-17 09:20:00,1.322443439,0.8008014143
2022-12-17 09:30:00,1.300114408,0.8260599183
2022-12-17 09:40:00,1.089733324,0.9877093786
2022-12-17 09:50:00,1.103882834,0.9713988564
2022-12-17 10:00:00,1.064557574,0.9964766322
2022-12-17 10:10:00,1.023440907,0.9984114776
2022-12-17 10:20:00,1.073803855,0.9801316836
2022-12-17 10:30:00,1.168661985,0.8966394709
2022-12-17 10:40:00,1.141057047,0.9302023686
2022-12-17 10:50:00,1.068294928,0.9801528967
2022-12-17 11:00:00,1.121143069,0.922918101
2022-12-17 11:10:00,1.268748404,0.7977021817
2022-12-17 11:20:00,1.486083232,0.65207772
2022-12-17 11:30:00,1.503599153,0.6235317005
2022-12-17 11:40:00,1.346594296,0.7077899683
2022-12-17 11:50:00,1.499913949,0.6233654178
2022-12-17 12:00:00,1.556711776,0.5500482082
2022-12-17 12:10:00,1.580890667,0.5268388185
2022-12-17 12:20:00,1.600929394,0.5090526696
2022-12-17 12:30:00,1.617689601,0.4941329802
2022-12-17 12:40:00,1.619597853,0.4886140115
2022-12-17 12:50:00,1.645999795,0.4653570179
2022-12-17 13:00:00,1.650290469,0.4579437723
2022-12-17 13:10:00,1.738811192,0.4274709974
2022-12-17 13:20:00,1.661485036,0.4519614834
2022-12-17 13:30:00,1.62682517,0.487106677
2022-12-17 13:40:00,1.69659232,0.4278293588
2022-12-17 13:50:00,1.670519931,0.4362528944
2022-12-17 14:00:00,1.706435127,0.4127584683
2022-12-17 14:10:00,1.682118115,0.426515248
2022-12-17 14:20:00,1.81814181,0.3357737593
2022-12-17 14:30:00,1.946332375,0.2631349246
2022-12-17 14:40:00,1.81771687,0.3378634253
2022-12-17 14:50:00,1.729177713,0.3995199409
2022-12-17 15:00:00,1.73369222,0.3918284906
2022-12-17 15:10:00,1.707031935,0.4064779827
2022-12-17 15:20:00,1.693573123,0.4256872289
2022-12-17 15:30:00,1.692249511,0.4273023665
2022-12-17 15:40:00,1.695766804,0.4128889943
2022-12-17 15:50:00,1.662333611,0.4617576524
2022-12-17 16:00:00,1.569694069,0.5861860807
2022-12-17 16:10:00,1.642579725,0.4882714659
