timestamp,score,beta
2022-05-12 21:40:00,1.311445892,0.7130425887
2022-05-12 21:50:00,1.175078573,0.8274698542
2022-05-12 22:00:00,1.153379103,0.8489057858
2022-05-12 22:10:00,1.092437588,0.8892148806
2022-05-12 22:20:00,1.140707174,0.8570551677
2022-05-12 22:30:00,1.092925381,0.885120936
2022-05-12 22:40:00,1.144761555,0.8450328142
2022-05-12 22:50:00,1.209820057,0.7742640762
2022-05-12 23:00:00,1.217643664,0.7661726623
2022-05-12 23:10:00,1.145313452,0.8441470642
2022-05-12 23:20:00,1.106030324,0.8738706509
2022-05-12 23:30:00,1.11011078,0.867891533
2022-05-12 23:40:00,1.169423456,0.7934112433
2022-05-12 23:50:00,1.146168036,0.8311100139
2022-05-13 00:00:00,1.236240728,0.739395701
2022-05-13 00:10:00,1.199275705,0.7692481589
2022-05-13 00:20:00,1.206091532,0.764017403
2022-05-13 00:30:00,1.198676048,0.775370508
2022-05-13 00:40:00,1.229755134,0.728205053
2022-05-13 00:50:00,1.248131605,0.7002525708
2022-05-13 01:00:00,1.328419725,0.6158994545
2022-05-13 01:10:00,1.352781927,0.5977436016
2022-05-13 01:20:00,1.371078412,0.5897043501
2022-05-13 01:30:00,1.372740756,0.5857427781
2022-05-13 01:40:00,1.326901921,0.6294421482
2022-05-13 01:50:00,1.354315404,0.5956535624
2022-05-13 02:00:00,1.15918955,0.8245469342
2022-05-13 02:10:00,1.456917654,0.4969542037
2022-05-13 02:20:00,1.648224907,0.3566577168
2022-05-13 02:30:00,1.538907635,0.4268625951
2022-05-13 02:40:00,1.638890772,0.3667000522
2022-05-13 02:50:00,1.838604982,0.2942016374
2022-05-13 03:00:00,1.867391596,0.2893024429
2022-05-13 03:10:00,1.951134984,0.2766326616
2022-05-13 03:20:00,1.941442634,0.2852776954
2022-05-13 03:30:00,2.243569646,0.2374203448
2022-05-13 03:40:00,2.5532386,0.1404719332
2022-05-13 03:50:00,2.402527406,0.2093003495
2022-05-13 04:00:00,1.846568598,0.336416271
2022-05-13 04:10:00,1.723119974,0.3831568459
2022-05-13 04:20:00,1.673564177,0.402597783
2022-05-13 04:30:00,1.734773526,0.3805961237
2022-05-13 04:40:00,1.78201762,0.3594370345
2022-05-13 04:50:00,2.02358557,0.2806527079
2022-05-13 05:00:00,2.722841724,0.06271480314
2022-05-13 05:10:00,1.244590467,0.7612795027
2022-05-13 05:20:00,1.6265246,0.4846986081
2022-05-13 05:30:00,1.774889723,0.3890313223
2022-05-13 05:40:00,2.121488651,0.2741811546
2022-05-13 05:50:00,2.093753661,0.2847302632
2022-05-13 06:00:00,2.316281274,0.2383865749
2022-05-13 06:10:00,2.175494246,0.274918344
2022-05-13 06:20:00,2.268227966,0.255289735
2022-05-13 06:30:00,2.435888437,0.1929597383
2022-05-13 06:40:00,2.479853483,0.1752250763
2022-05-13 06:50:00,2.4036906,0.2178818996
2022-05-13 07:00:00,1.377298423,0.665277176
2022-05-13 07:10:00,1.423041725,0.6479299224
2022-05-13 07:20:00,1.445924486,0.6377519721
2022-05-13 07:30:00,1.496473589,0.600351021
2022-05-13 07:40:00,1.46882051,0.6134142845
2022-05-13 07:50:00,1.520010694,0.5853334186
2022-05-13 08:00:00,1.530524748,0.5800833777
2022-05-13 08:10:00,1.514610544,0.5999518743
2022-05-13 08:20:00,1.516809843,0.5979960076
2022-05-13 08:30:00,1.530628553,0.5773223243
2022-05-13 08:40:00,1.500104294,0.6251985629
2022-05-13 08:50:00,1.49670691,0.6317088519
2022-05-13 09:00:00,1.608679428,0.5352255068
2022-05-13 09:10:00,1.633743731,0.5111522229
2022-05-13 09:20:00,1.625121186,0.5282452143
2022-05-13 09:30:00,1.617507996,0.5376013222
2022-05-13 09:40:00,1.636083916,0.502275908
2022-05-13 09:50:00,1.736474366,0.4370641995
2022-05-13 10:00:00,1.727290995,0.4546352223
2022-05-13 10:10:00,1.687908959,0.47839121
2022-05-13 10:20:00,1.69214565,0.4741091855
2022-05-13 10:30:00,1.716047102,0.4636462319
2022-05-13 10:40:00,1.707146104,0.4721303225
2022-05-13 10:50:00,1.727552059,0.4404321278
2022-05-13 11:00:00,1.568478472,0.6132331097
2022-05-13 11:10:00,1.562447752,0.6196023592
2022-05-13 11:20:00,1.616448835,0.5758873933
2022-05-13 11:30:00,1.560993965,0.6279693001
2022-05-13 11:40:00,1.649182722,0.5072771429
2022-05-13 11:50:00,1.654396991,0.5027980567
2022-05-13 12:00:00,1.889138675,0.3326874973
2022-05-13 12:10:00,1.82927809,0.3630113271
2022-05-13 12:20:00,1.868256479,0.3362809991
2022-05-13 12:30:00,3.260630189,0.01412254395
2022-05-13 12:40:00,3.327908761,0.0136401152
2022-05-13 12:50:00,3.283320345,0.02185721317
2022-05-13 13:00:00,3.30386917,0.02186945985
2022-05-13 13:10:00,2.549252893,0.1679966992
2022-05-13 13:20:00,1.836472116,0.3903479207
2022-05-13 13:30:00,1.811067637,0.4078098403
2022-05-13 13:40:00,1.828016624,0.4031573547
2022-05-13 13:50:00,1.792337223,0.4251932273
2022-05-13 14:00:00,1.830315616,0.3916558507
2022-05-13 14:10:00,1.81040511,0.4252497582
2022-05-13 14:20:00,1.777809224,0.4538969206
2022-05-13 14:30:00,1.801241361,0.4341398509
2022-05-13 14:40:00,1.787819466,0.4538425678
2022-05-13 14:50:00,1.743188806,0.4859528075
2022-05-13 15:00:00,1.598856948,0.6861799662
2022-05-13 15:10:00,1.599194138,0.6833054108
2022-05-13 15:20:00,1.602339012,0.6790308395
2022-05-13 15:30:00,1.621652067,0.6484300263
2022-05-13 15:40:00,1.629809607,0.6299251584
2022-05-13 15:50:00,1.632221065,0.624571316
2022-05-13 16:00:00,1.494163004,0.8226215785
2022-05-13 16:10:00,1.48208184,0.8292409702
2022-05-13 16:20:00,1.526105084,0.7744190669
2022-05-13 16:30:00,1.469118516,0.8406412487
2022-05-13 16:40:00,1.438667564,0.8653984559
2022-05-13 16:50:00,1.418131966,0.8767664757
2022-05-13 17:00:00,1.43888163,0.8582487041
2022-05-13 17:10:00,1.480959688,0.8201036984
2022-05-13 17:20:00,1.455088807,0.8493667904
2022-05-13 17:30:00,1.436396013,0.8794441017
2022-05-13 17:40:00,1.437278824,0.875932445
2022-05-13 17:50:00,1.447140842,0.8493933203
2022-05-13 18:00:00,1.635412383,0.5843749134
2022-05-13 18:10:00,1.571389672,0.7005358447
2022-05-13 18:20:00,1.493124963,0.8005042119
2022-05-13 18:30:00,1.593339197,0.6813153937
2022-05-13 18:40:00,1.530904037,0.7437302383
2022-05-13 18:50:00,1.452491952,0.8651064089
2022-05-13 19:00:00,1.656472993,0.5394638262
2022-05-13 19:10:00,1.569206285,0.7054638645
2022-05-13 19:20:00,1.59303729,0.6738054163
2022-05-13 19:30:00,1.597347798,0.6558864383
2022-05-13 19:40:00,1.536129207,0.7285611939
2022-05-13 19:50:00,1.575836825,0.6778608413
2022-05-13 20:00:00,1.447543042,0.8648810354
2022-05-13 20:10:00,1.457084235,0.8368801012
2022-05-13 20:20:00,1.470839256,0.8106073463
2022-05-13 20:30:00,1.415771954,0.9244333132
2022-05-13 20:40:00,1.412482037,0.9237611653
2022-05-13 20:50:00,1.419481027,0.8975364707
2022-05-13 21:00:00,1.767439693,0.3786195408
2022-05-13 21:10:00,1.750716739,0.3885644621
2022-05-13 21:20:00,1.636499511,0.4833513147
2022-05-13 21:30:00,1.535957806,0.6709174841
2022-05-13 21:40:00,1.528914828,0.6904065344
2022-05-13 21:50:00,1.511461414,0.7233352224
2022-05-13 22:00:00,1.483878395,0.7604273816
2022-05-13 22:10:00,1.488847466,0.7513241785
2022-05-13 22:20:00,1.497909108,0.7169091526
2022-05-13 22:30:00,1.702107403,0.3983974037
2022-05-13 22:40:00,2.021631021,0.2284254278
2022-05-13 22:50:00,2.793865494,0.0517064221
2022-05-13 23:00:00,1.636419501,0.4605242318
2022-05-13 23:10:00,1.487450602,0.7604893872
2022-05-13 23:20:00,1.514453983,0.6924798663
2022-05-13 23:30:00,1.544456269,0.6074464503
2022-05-13 23:40:00,1.519258755,0.6801361912
2022-05-13 23:50:00,1.66552539,0.406688089
2022-05-14 00:00:00,1.531727158,0.6447213625
2022-05-14 00:10:00,1.553009907,0.6107901434
2022-05-14 00:20:00,1.512801515,0.7345649575
2022-05-14 00:30:00,1.536750573,0.6331300795
2022-05-14 00:40:00,1.528946893,0.6821088025
2022-05-14 00:50:00,1.919505409,0.2260923842
2022-05-14 01:00:00,2.170575549,0.1772433232
2022-05-14 01:10:00,1.57610387,0.5850548989
2022-05-14 01:20:00,1.367031331,0.9434244751
2022-05-14 01:30:00,1.419304829,0.9037669549
2022-05-14 01:40:00,1.607201795,0.5371859732
2022-05-14 01:50:00,1.688156654,0.4179347753
2022-05-14 02:00:00,1.368705817,0.9340712755
2022-05-14 02:10:00,1.243181905,0.9632163891
2022-05-14 02:20:00,1.318696388,0.9426418425
2022-05-14 02:30:00,1.351740228,0.9274782595
2022-05-14 02:40:00,1.150647783,0.9789209701
2022-05-14 02:50:00,1.282996481,0.941159678
2022-05-14 03:00:00,1.184508156,0.9650014692
2022-05-14 03:10:00,1.285852092,0.92395674
2022-05-14 03:20:00,1.249535354,0.9366197303
2022-05-14 03:30:00,1.217280642,0.9501260402
2022-05-14 03:40:00,1.030657328,0.9935188623
2022-05-14 03:50:00,1.067603553,0.9845013755
2022-05-14 04:00:00,1.49502525,0.6863085981
2022-05-14 04:10:00,2.11681288,0.1841230483
2022-05-14 04:20:00,3.913556775,0.009998924502
2022-05-14 04:30:00,2.252179865,0.1733995465
2022-05-14 04:40:00,1.612913316,0.482848681
2022-05-14 04:50:00,2.153979337,0.1956097465
2022-05-14 05:00:00,1.462790219,0.7430699167
2022-05-14 05:10:00,1.518801218,0.6416355974
2022-05-14 05:20:00,1.499123008,0.6681128683
2022-05-14 05:30:00,1.327685896,0.8625924233
2022-05-14 05:40:00,1.157379997,0.9482737784
2022-05-14 05:50:00,0.9494983395,0.9983941668
2022-05-14 06:00:00,0.9182027288,0.9992473606
2022-05-14 06:10:00,1.287688607,0.8522371282
2022-05-14 06:20:00,1.465071058,0.6949594322
2022-05-14 06:30:00,1.482233973,0.6631890909
2022-05-14 06:40:00,1.636969969,0.3745269423
2022-05-14 06:50:00,2.677735191,0.05380138029
2022-05-14 07:00:00,1.732554855,0.30231801
2022-05-14 07:10:00,1.284357992,0.8618869696
2022-05-14 07:20:00,1.329970968,0.812858275
2022-05-14 07:30:00,1.257251738,0.8775109516
2022-05-14 07:40:00,1.208618428,0.9088184296
2022-05-14 07:50:00,1.105807265,0.9525393333
2022-05-14 08:00:00,1.240156384,0.8803290072
2022-05-14 08:10:00,1.111814899,0.9437545702
2022-05-14 08:20:00,1.112348956,0.9360355007
2022-05-14 08:30:00,1.130382896,0.9248884668
2022-05-14 08:40:00,1.185333949,0.8835328062
2022-05-14 08:50:00,2.645722495,0.06467087882
2022-05-14 09:00:00,1.243872185,0.8359575145
2022-05-14 09:10:00,1.320216476,0.7620707159
2022-05-14 09:20:00,1.398945962,0.7020275755
2022-05-14 09:30:00,2.236230989,0.1343414832
2022-05-14 09:40:00,2.199708988,0.1442862694
2022-05-14 09:50:00,2.08170353,0.1834405601
2022-05-14 10:00:00,2.022212371,0.2013097098
2022-05-14 10:10:00,2.023547929,0.1999005167
2022-05-14 10:20:00,2.091597827,0.1789418766
2022-05-14 10:30:00,2.094782476,0.1777955281
2022-05-14 10:40:00,2.026878592,0.2132492553
2022-05-14 10:50:00,1.931272154,0.2616594358
2022-05-14 11:00:00,1.882323633,0.2822884322
2022-05-14 11:10:00,1.872162148,0.2916369238
2022-05-14 11:20:00,1.947351254,0.2561313322
2022-05-14 11:30:00,1.984486388,0.2456943491
2022-05-14 11:40:00,1.852077347,0.3172553094
2022-05-14 11:50:00,1.838430854,0.3274886235
2022-05-14 12:00:00,1.871908571,0.3102060864
2022-05-14 12:10:00,1.832619798,0.3438766281
2022-05-14 12:20:00,1.830099646,0.3521520624
2022-05-14 12:30:00,1.804757723,0.3682953489
2022-05-14 12:40:00,1.864797904,0.3196272589
2022-05-14 12:50:00,1.886061865,0.2909989091
2022-05-14 13:00:00,2.095038356,0.1676667233
2022-05-14 13:10:00,3.171672313,0.03416500158
2022-05-14 13:20:00,3.161696255,0.04280577983
2022-05-14 13:30:00,3.121830501,0.05231273277
2022-05-14 13:40:00,3.108630239,0.06144027142
2022-05-14 13:50:00,3.042585412,0.07097665521
2022-05-14 14:00:00,3.008591641,0.07993955552
2022-05-14 14:10:00,2.964551034,0.08864116488
2022-05-14 14:20:00,2.947930836,0.09655701391
2022-05-14 14:30:00,2.907352979,0.1055967073
2022-05-14 14:40:00,2.895155035,0.1139131152
2022-05-14 14:50:00,2.888605867,0.122389856
2022-05-14 15:00:00,2.887364884,0.1305264456
2022-05-14 15:10:00,2.83274636,0.1419132352
2022-05-14 15:20:00,2.914017793,0.1049987307
2022-05-14 15:30:00,2.830772855,0.1587058562
2022-05-14 15:40:00,2.818871992,0.1677942564
2022-05-14 15:50:00,2.804132437,0.1764556314
2022-05-14 16:00:00,2.812644853,0.1756719699
2022-05-14 16:10:00,2.818449422,0.1755953136
2022-05-14 16:20:00,2.81802482,0.1835151697
2022-05-14 16:30:00,2.804573258,0.1999532965
2022-05-14 16:40:00,2.78801159,0.2178910311
2022-05-14 16:50:00,2.785023552,0.2251864082
2022-05-14 17:00:00,2.7920222,0.2155422
2022-05-14 17:10:00,2.825254004,0.1623483461
2022-05-14 17:20:00,2.8037504,0.2197501472
2022-05-14 17:30:00,2.805835486,0.2016760597
2022-05-14 17:40:00,2.754133071,0.2620314155
2022-05-14 17:50:00,2.777295514,0.2599063915
2022-05-14 18:00:00,2.772189268,0.2684768145
2022-05-14 18:10:00,2.80666612,0.1978781818
2022-05-14 18:20:00,2.776602096,0.274472484
2022-05-14 18:30:00,2.867969287,0.1377116447
2022-05-14 18:40:00,2.806616802,0.2123578536
2022-05-14 18:50:00,2.864525447,0.1437299172
2022-05-14 19:00:00,2.859346302,0.1503882829
2022-05-14 19:10:00,2.851289912,0.1573875581
2022-05-14 19:20:00,2.778947802,0.2998661304
2022-05-14 19:30:00,2.840154957,0.1624386677
2022-05-14 19:40:00,2.734670605,0.3472039377
2022-05-14 19:50:00,2.668773379,0.3629469418
2022-05-14 20:00:00,2.65041627,0.3700591297
2022-05-14 20:10:00,2.634505872,0.3800580001
2022-05-14 20:20:00,2.575716914,0.3870325612
2022-05-14 20:30:00,2.51799712,0.3973511992
2022-05-14 20:40:00,2.545367184,0.3897778546
2022-05-14 20:50:00,2.529731287,0.3968480748
2022-05-14 21:00:00,2.512091441,0.4038499561
2022-05-14 21:10:00,2.514257749,0.3998490349
2022-05-14 21:20:00,2.516871062,0.3955607696
2022-05-14 21:30:00,2.600481634,0.3511613174
2022-05-14 21:40:00,2.606767279,0.3475592051
2022-05-14 21:50:00,2.624374446,0.3418191644
2022-05-14 22:00:00,2.754302235,0.2810342255
2022-05-14 22:10:00,2.804974611,0.1989612211
2022-05-14 22:20:00,2.809689525,0.1712854312
2022-05-14 22:30:00,2.738298055,0.3018240142
2022-05-14 22:40:00,2.707753594,0.3148772236
2022-05-14 22:50:00,2.727624178,0.3100855178
2022-05-14 23:00:00,2.803508822,0.220135325
2022-05-14 23:10:00,2.785645373,0.2385701138
2022-05-14 23:20:00,2.696265818,0.33277352
2022-05-14 23:30:00,2.619556876,0.3808797037
2022-05-14 23:40:00,2.607722711,0.3861893567
2022-05-14 23:50:00,2.616582319,0.3823894598
2022-05-15 00:00:00,2.582014201,0.4138125827
2022-05-15 00:10:00,2.526906193,0.4482606524
2022-05-15 00:20:00,2.529419525,0.4444172401
2022-05-15 00:30:00,2.497399542,0.4954146679
2022-05-15 00:40:00,2.542104566,0.4282573469
2022-05-15 00:50:00,2.555054005,0.4147729631
2022-05-15 01:00:00,2.509341802,0.5012430184
2022-05-15 01:10:00,2.509952634,0.4974236439
2022-05-15 01:20:00,2.462895255,0.5240165001
2022-05-15 01:30:00,2.494741745,0.5107707498
2022-05-15 01:40:00,2.485344615,0.5167953335
2022-05-15 01:50:00,2.572976936,0.3870262986
2022-05-15 02:00:00,2.61110171,0.3415768914
2022-05-15 02:10:00,2.626675397,0.3128487475
2022-05-15 02:20:00,2.677521233,0.2874515608
2022-05-15 02:30:00,2.652104482,0.3043356505
2022-05-15 02:40:00,2.586032172,0.3957528459
2022-05-15 02:50:00,2.530568647,0.4526002521
2022-05-15 03:00:00,2.543474867,0.4404269487
2022-05-15 03:10:00,2.572870625,0.4196410005
2022-05-15 03:20:00,2.583393769,0.3946814109
2022-05-15 03:30:00,2.570922006,0.431763741
2022-05-15 03:40:00,2.525994575,0.504783608
2022-05-15 03:50:00,2.489660482,0.5690690389
2022-05-15 04:00:00,2.428597188,0.5962275223
2022-05-15 04:10:00,2.322955084,0.606448122
2022-05-15 04:20:00,2.175617803,0.6174532909
2022-05-15 04:30:00,2.173794889,0.6237097553
2022-05-15 04:40:00,2.157938544,0.6295199474
2022-05-15 04:50:00,1.767190224,0.720480838
2022-05-15 05:00:00,2.035330243,0.6454842493
2022-05-15 05:10:00,2.031516313,0.6524955257
2022-05-15 05:20:00,2.032631119,0.6504145611
2022-05-15 05:30:00,2.028532626,0.6670914855
2022-05-15 05:40:00,2.025176092,0.6678948562
2022-05-15 05:50:00,2.02040336,0.6694987782
2022-05-15 06:00:00,1.663488253,0.7569082453
2022-05-15 06:10:00,2.343747426,0.5557479414
2022-05-15 06:20:00,2.364703512,0.5458872285
2022-05-15 06:30:00,2.389010436,0.5362986702
2022-05-15 06:40:00,2.39930875,0.5268837842
2022-05-15 06:50:00,2.3557439,0.5449788583
2022-05-15 07:00:00,2.369929301,0.5271381408
2022-05-15 07:10:00,2.393451852,0.5086771669
2022-05-15 07:20:00,2.403924696,0.4905884628
2022-05-15 07:30:00,2.406285901,0.4817763381
2022-05-15 07:40:00,2.425375307,0.4716876817
2022-05-15 07:50:00,2.416142802,0.4723896848
2022-05-15 08:00:00,2.405704185,0.4826247384
2022-05-15 08:10:00,2.39550832,0.5006839944
2022-05-15 08:20:00,2.426203681,0.4383966672
2022-05-15 08:30:00,2.461198234,0.4202204262
2022-05-15 08:40:00,2.406351977,0.4561175268
2022-05-15 08:50:00,2.398147661,0.4918572582
2022-05-15 09:00:00,2.333108952,0.5553394883
2022-05-15 09:10:00,2.301008583,0.5662654152
2022-05-15 09:20:00,2.372078945,0.503676752
2022-05-15 09:30:00,2.413413255,0.4169076982
2022-05-15 09:40:00,2.41199566,0.418572489
2022-05-15 09:50:00,2.353745518,0.5348797551
2022-05-15 10:00:00,2.367714594,0.5108689044
2022-05-15 10:10:00,2.390415938,0.4788490741
2022-05-15 10:20:00,2.345243452,0.5428739609
2022-05-15 10:30:00,1.880012081,0.6961743366
2022-05-15 10:40:00,2.348802955,0.531187027
2022-05-15 10:50:00,2.305496467,0.5676002671
2022-05-15 11:00:00,2.312694565,0.56269351
2022-05-15 11:10:00,2.350682911,0.5171832777
2022-05-15 11:20:00,2.381428698,0.4613661763
2022-05-15 11:30:00,2.364558449,0.4993740852
2022-05-15 11:40:00,2.347326208,0.5372259377
2022-05-15 11:50:00,2.372651508,0.454673731
2022-05-15 12:00:00,2.322473752,0.5717517932
2022-05-15 12:10:00,2.304766761,0.5914649962
2022-05-15 12:20:00,2.271278232,0.6027807041
2022-05-15 12:30:00,2.296333612,0.5956508715
2022-05-15 12:40:00,2.208236518,0.6090863571
2022-05-15 12:50:00,2.172771646,0.6225368078
2022-05-15 13:00:00,2.2862102,0.5850321611
2022-05-15 13:10:00,2.378118356,0.4087500361
2022-05-15 13:20:00,2.43695648,0.2720020083
2022-05-15 13:30:00,2.511490343,0.2200443854
2022-05-15 13:40:00,2.456169611,0.2713807116
2022-05-15 13:50:00,2.266212878,0.6002176287
2022-05-15 14:00:00,2.070085959,0.6424084045
2022-05-15 14:10:00,2.145002704,0.6290644812
2022-05-15 14:20:00,1.982343191,0.6822716887
2022-05-15 14:30:00,1.944501048,0.6864706339
2022-05-15 14:40:00,1.884222269,0.6975397829
2022-05-15 14:50:00,1.951222074,0.6687057557
2022-05-15 15:00:00,1.861328197,0.710746305
2022-05-15 15:10:00,1.802552506,0.7260578422
2022-05-15 15:20:00,1.849338395,0.7055867347
2022-05-15 15:30:00,1.875172616,0.6828314366
2022-05-15 15:40:00,1.844661263,0.7065848389
2022-05-15 15:50:00,1.913513615,0.644779093
2022-05-15 16:00:00,1.95749624,0.612631336
2022-05-15 16:10:00,1.912461485,0.6442214251
2022-05-15 16:20:00,1.775152682,0.7304556213
2022-05-15 16:30:00,1.752637586,0.7387376368
2022-05-15 16:40:00,1.828960425,0.6925419646
2022-05-15 16:50:00,1.686943168,0.7661053675
2022-05-15 17:00:00,1.732619195,0.7377983619
2022-05-15 17:10:00,1.84665363,0.6546048067
2022-05-15 17:20:00,1.845136667,0.655203222
2022-05-15 17:30:00,2.022610954,0.5220043955
2022-05-15 17:40:00,1.921857922,0.5710410403
2022-05-15 17:50:00,1.614004096,0.8144419827
2022-05-15 18:00:00,1.543722117,0.8529388026
2022-05-15 18:10:00,1.599325013,0.8146858031
2022-05-15 18:20:00,1.635117849,0.7732529705
2022-05-15 18:30:00,1.364666968,0.9180192148
2022-05-15 18:40:00,1.177281941,0.9661366729
2022-05-15 18:50:00,1.237025792,0.9464752139
2022-05-15 19:00:00,1.220326883,0.9486263814
2022-05-15 19:10:00,1.32958256,0.9054302281
2022-05-15 19:20:00,1.328605785,0.9049186847
2022-05-15 19:30:00,1.409754148,0.8579840248
2022-05-15 19:40:00,1.429724628,0.8465092729
2022-05-15 19:50:00,1.398405327,0.8598315367
2022-05-15 20:00:00,1.334473842,0.8838789498
2022-05-15 20:10:00,1.271792244,0.92411588
2022-05-15 20:20:00,1.273413322,0.9166835191
2022-05-15 20:30:00,1.237714846,0.9328313253
2022-05-15 20:40:00,1.283816737,0.8968881337
2022-05-15 20:50:00,1.280063175,0.8977285159
2022-05-15 21:00:00,1.292821727,0.8745615943
2022-05-15 21:10:00,1.19261556,0.9585330152
2022-05-15 21:20:00,1.147035421,0.9752510812
2022-05-15 21:30:00,1.156222132,0.9653956279
2022-05-15 21:40:00,1.196074985,0.932482198
2022-05-15 21:50:00,1.242188758,0.8900975677
2022-05-15 22:00:00,1.26403611,0.8756421281
2022-05-15 22:10:00,1.252855563,0.8777967938
2022-05-15 22:20:00,1.262996171,0.8662087011
2022-05-15 22:30:00,1.224202213,0.9094209427
2022-05-15 22:40:00,1.16792349,0.9539370004
2022-05-15 22:50:00,1.143226084,0.9789557143
2022-05-15 23:00:00,1.145978148,0.9689674501
2022-05-15 23:10:00,1.137318468,0.9805050556
2022-05-15 23:20:00,1.152630466,0.9422675454
2022-05-15 23:30:00,1.122822778,0.9839779441
2022-05-15 23:40:00,1.046401218,0.9929658587
2022-05-15 23:50:00,1.129664389,0.966249045
2022-05-16 00:00:00,1.195627179,0.8665034313
2022-05-16 00:10:00,1.085549171,0.9799519512
2022-05-16 00:20:00,1.103571133,0.9695044671
2022-05-16 00:30:00,1.115662147,0.9573804677
2022-05-16 00:40:00,1.075794206,0.9809948685
2022-05-16 00:50:00,1.170969433,0.8520970522
2022-05-16 01:00:00,1.119861751,0.9404723117
2022-05-16 01:10:00,1.115789416,0.9402002316
2022-05-16 01:20:00,1.143581037,0.8856380323
2022-05-16 01:30:00,1.148918744,0.8575136298
2022-05-16 01:40:00,1.099149411,0.9607476733
2022-05-16 01:50:00,1.201842205,0.7667228062
2022-05-16 02:00:00,1.588458013,0.5066104679
2022-05-16 02:10:00,1.717344927,0.4331942657
2022-05-16 02:20:00,1.761794916,0.4044875236
2022-05-16 02:30:00,1.872809214,0.3416392081
2022-05-16 02:40:00,1.867007048,0.3501652202
2022-05-16 02:50:00,1.902488531,0.3178275239
2022-05-16 03:00:00,1.87500391,0.3413217958
