timestamp,score,beta
2023-02-10 10:00:00,4.041676614,0.2025741
2023-02-10 10:10:00,5.722300876,0.08402457827
2023-02-10 10:20:00,7.48998749,0.02890107161
2023-02-10 10:30:00,7.442070528,0.03924412544
2023-02-10 10:40:00,4.805676042,0.1162969602
2023-02-10 10:50:00,7.020040231,0.06006940436
2023-02-10 11:00:00,4.726566472,0.1364146632
2023-02-10 11:10:00,3.827971306,0.2954012476
2023-02-10 11:20:00,6.660750242,0.07141778359
2023-02-10 11:30:00,5.019416557,0.136990279
2023-02-10 11:40:00,7.243637485,0.05052892866
2023-02-10 11:50:00,5.404412317,0.1460482842
2023-02-10 12:00:00,4.019039545,0.3045806983
2023-02-10 12:10:00,6.745679954,0.08072760407
2023-02-10 12:20:00,4.370208194,0.205790822
2023-02-10 12:30:00,4.200562812,0.2446523485
2023-02-10 12:40:00,7.143635105,0.06931860649
2023-02-10 12:50:00,6.577657115,0.1102103486
2023-02-10 13:00:00,4.315505323,0.2342359844
2023-02-10 13:10:00,6.028448809,0.1511141018
2023-02-10 13:20:00,4.002583673,0.3462572849
2023-02-10 13:30:00,4.24547647,0.263735987
2023-02-10 13:40:00,5.471329454,0.1769767022
2023-02-10 13:50:00,3.519699701,0.4238610406
2023-02-10 14:00:00,2.923954679,0.5617244422
2023-02-10 14:10:00,3.717029356,0.3915268416
2023-02-10 14:20:00,3.573477555,0.4143602958
2023-02-10 14:30:00,3.792156035,0.368422293
2023-02-10 14:40:00,3.719069181,0.3880311395
2023-02-10 14:50:00,3.511124556,0.442121516
2023-02-10 15:00:00,3.54581405,0.4130441378
2023-02-10 15:10:00,3.067907886,0.5431610227
2023-02-10 15:20:00,2.665193538,0.6344498542
2023-02-10 15:30:00,2.920640106,0.5716105069
2023-02-10 15:40:00,2.682745956,0.6280501701
2023-02-10 15:50:00,2.800588171,0.6014743014
2023-02-10 16:00:00,2.762281706,0.609740865
2023-02-10 16:10:00,2.756439793,0.6151207614
2023-02-10 16:20:00,2.869523582,0.5570140634
2023-02-10 16:30:00,2.880066851,0.5448351591
2023-02-10 16:40:00,2.96047458,0.5021023583
2023-02-10 16:50:00,2.119864007,0.7840861385
2023-02-10 17:00:00,1.83290594,0.8647850005
2023-02-10 17:10:00,1.607411851,0.931871092
2023-02-10 17:20:00,1.797453991,0.8642745342
2023-02-10 17:30:00,2.663317118,0.610983083
2023-02-10 17:40:00,2.531732029,0.637741976
2023-02-10 17:50:00,2.73544452,0.5567452249
2023-02-10 18:00:00,2.602940629,0.6140770918
2023-02-10 18:10:00,2.531360911,0.6428183954
2023-02-10 18:20:00,2.592912195,0.6067717647
2023-02-10 18:30:00,2.442789842,0.66694963
2023-02-10 18:40:00,2.563634659,0.6069776809
2023-02-10 18:50:00,2.882352484,0.4077908477
2023-02-10 19:00:00,2.686830756,0.5084186206
2023-02-10 19:10:00,2.601175301,0.5746899743
2023-02-10 19:20:00,2.478621395,0.6497540874
2023-02-10 19:30:00,2.841121541,0.4022916903
2023-02-10 19:40:00,2.806466137,0.4112478474
2023-02-10 19:50:00,2.646753967,0.5361995108
2023-02-10 20:00:00,2.494387788,0.6363706657
2023-02-10 20:10:00,2.740330574,0.4436349725
2023-02-10 20:20:00,2.792351895,0.3934213818
2023-02-10 20:30:00,3.035557789,0.2623927236
2023-02-10 20:40:00,2.874209791,0.3253690831
2023-02-10 20:50:00,2.994811485,0.2674423885
2023-02-10 21:00:00,3.116406953,0.2342643472
2023-02-10 21:10:00,3.284938879,0.1913135178
2023-02-10 21:20:00,3.148757624,0.2288725015
2023-02-10 21:30:00,3.175954009,0.220394465
2023-02-10 21:40:00,3.138826258,0.2366760052
2023-02-10 21:50:00,3.418458142,0.1691125407
2023-02-10 22:00:00,3.12538551,0.263624155
2023-02-10 22:10:00,2.903087483,0.338722384
2023-02-10 22:20:00,3.596891791,0.1459215662
2023-02-10 22:30:00,3.320381778,0.195997439
2023-02-10 22:40:00,2.423313821,0.716504845
2023-02-10 22:50:00,2.404703642,0.724950674
2023-02-10 23:00:00,3.205705019,0.2308538228
2023-02-10 23:10:00,3.509853152,0.1751726644
2023-02-10 23:20:00,3.165078311,0.2698938158
2023-02-10 23:30:00,3.036176547,0.3352513868
2023-02-10 23:40:00,2.451327211,0.6884250415
2023-02-10 23:50:00,3.690958715,0.1648277883
2023-02-11 00:00:00,4.515133929,0.09776957337
2023-02-11 00:10:00,6.184909305,0.06190566874
2023-02-11 00:20:00,3.995314355,0.1725229586
2023-02-11 00:30:00,4.002945927,0.1625500038
2023-02-11 00:40:00,3.691826559,0.2088505946
2023-02-11 00:50:00,4.6912318,0.1106496692
2023-02-11 01:00:00,4.77217921,0.104674488
2023-02-11 01:10:00,4.061266482,0.1720658303
2023-02-11 01:20:00,7.293442661,0.03818285381
2023-02-11 01:30:00,7.131288226,0.05606917773
2023-02-11 01:40:00,5.4494948,0.1170570063
2023-02-11 01:50:00,7.577761151,0.02333018319
2023-02-11 02:00:00,7.075724436,0.07365200972
2023-02-11 02:10:00,4.062409358,0.2137799085
2023-02-11 02:20:00,6.534832104,0.1022380693
2023-02-11 02:30:00,7.70068754,0.02409859383
2023-02-11 02:40:00,7.845768358,0.02220993443
2023-02-11 02:50:00,7.449400072,0.06324495074
2023-02-11 03:00:00,6.219937311,0.1452037339
2023-02-11 03:10:00,6.611172783,0.1243346153
2023-02-11 03:20:00,7.157154219,0.08297598268
2023-02-11 03:30:00,3.641529338,0.3586038051
2023-02-11 03:40:00,4.040664694,0.2890165753
2023-02-11 03:50:00,5.632925091,0.1861811962
2023-02-11 04:00:00,6.123367614,0.1754115887
2023-02-11 04:10:00,4.180662089,0.2820383701
2023-02-11 04:20:00,6.553272047,0.1385766308
2023-02-11 04:30:00,4.479966217,0.2560091447
2023-02-11 04:40:00,5.990400793,0.1978813711
2023-02-11 04:50:00,7.427934461,0.07002786728
2023-02-11 05:00:00,5.129459828,0.2426887167
2023-02-11 05:10:00,5.251028169,0.2433697925
2023-02-11 05:20:00,5.77819671,0.2089279279
2023-02-11 05:30:00,4.928505975,0.2614173805
2023-02-11 05:40:00,6.904372712,0.1217549939
2023-02-11 05:50:00,4.472062795,0.3086695797
2023-02-11 06:00:00,6.496181757,0.1624156436
2023-02-11 06:10:00,7.028740583,0.1192569985
2023-02-11 06:20:00,5.479496537,0.2446235741
2023-02-11 06:30:00,4.53447184,0.3073224514
2023-02-11 06:40:00,4.271346036,0.3429471164
2023-02-11 06:50:00,4.713723669,0.2958622873
2023-02-11 07:00:00,5.595452744,0.2331341195
2023-02-11 07:10:00,4.756537913,0.2983036827
2023-02-11 07:20:00,7.119599692,0.09980922936
2023-02-11 07:30:00,4.925315716,0.2946722297
2023-02-11 07:40:00,3.965790585,0.4408040515
2023-02-11 07:50:00,4.009535157,0.4250493693
2023-02-11 08:00:00,5.709226934,0.2140482311
2023-02-11 08:10:00,4.537697248,0.3288507699
2023-02-11 08:20:00,4.350892928,0.3685040501
2023-02-11 08:30:00,5.793043875,0.191433873
2023-02-11 08:40:00,4.239723892,0.3930967703
2023-02-11 08:50:00,5.716881002,0.2045297229
2023-02-11 09:00:00,6.089689389,0.1688554547
2023-02-11 09:10:00,4.342847837,0.3837884494
2023-02-11 09:20:00,6.00706316,0.1743668068
2023-02-11 09:30:00,3.607068479,0.5100645198
2023-02-11 09:40:00,3.946492244,0.4796727026
2023-02-11 09:50:00,5.108862132,0.2731420689
2023-02-11 10:00:00,4.527590114,0.3459807599
2023-02-11 10:10:00,4.230650837,0.4171453757
2023-02-11 10:20:00,4.075825606,0.4360334936
2023-02-11 10:30:00,3.746287672,0.5056166681
2023-02-11 10:40:00,3.825070946,0.4953374751
2023-02-11 10:50:00,5.061996818,0.2550914453
2023-02-11 11:00:00,5.434926828,0.2283984894
2023-02-11 11:10:00,7.301392018,0.06140089656
2023-02-11 11:20:00,4.449486845,0.3548684316
2023-02-11 11:30:00,4.098428994,0.4321232566
2023-02-11 11:40:00,6.601362086,0.1121849634
2023-02-11 11:50:00,4.848081973,0.2850484294
2023-02-11 12:00:00,4.108154277,0.4304226673
2023-02-11 12:10:00,6.390326181,0.1319915405
2023-02-11 12:20:00,6.975065898,0.09945935813
2023-02-11 12:30:00,5.123805169,0.2556177663
2023-02-11 12:40:00,6.280437456,0.1497678748
2023-02-11 12:50:00,4.638821379,0.3283770735
2023-02-11 13:00:00,7.13404516,0.08159373918
2023-02-11 13:10:00,6.847579156,0.1212936293
2023-02-11 13:20:00,6.885076159,0.1206086538
2023-02-11 13:30:00,7.039041829,0.1011811329
2023-02-11 13:40:00,5.084722364,0.2991105271
2023-02-11 13:50:00,6.636315522,0.1487007122
2023-02-11 14:00:00,7.219044313,0.07905329409
2023-02-11 14:10:00,5.155602642,0.2893718219
2023-02-11 14:20:00,6.975308627,0.125432545
2023-02-11 14:30:00,4.815182656,0.3647835469
2023-02-11 14:40:00,4.123107834,0.4754881234
2023-02-11 14:50:00,3.945147115,0.555155528
2023-02-11 15:00:00,3.815482633,0.5742887631
2023-02-11 15:10:00,3.652826498,0.6063110621
2023-02-11 15:20:00,5.152751607,0.2937421474
2023-02-11 15:30:00,5.200198747,0.2812166512
2023-02-11 15:40:00,4.185707654,0.4617017117
2023-02-11 15:50:00,5.208730646,0.2814472788
2023-02-11 16:00:00,3.684716291,0.6221911244
2023-02-11 16:10:00,3.658248667,0.6272903967
2023-02-11 16:20:00,3.507914273,0.6617375933
2023-02-11 16:30:00,3.832935886,0.5619431728
2023-02-11 16:40:00,3.344531702,0.6747167276
2023-02-11 16:50:00,3.667859715,0.5974318398
2023-02-11 17:00:00,4.608048031,0.385623927
2023-02-11 17:10:00,4.278039806,0.4239852382
2023-02-11 17:20:00,3.640128514,0.6209447268
2023-02-11 17:30:00,3.764539383,0.5570336792
2023-02-11 17:40:00,3.737396393,0.559892268
2023-02-11 17:50:00,3.883471526,0.5051993543
2023-02-11 18:00:00,4.295311306,0.3891499135
2023-02-11 18:10:00,3.33570196,0.6679014602
2023-02-11 18:20:00,3.996541926,0.4626038441
2023-02-11 18:30:00,3.962968858,0.4667867764
2023-02-11 18:40:00,3.680520287,0.5591016616
2023-02-11 18:50:00,5.991773769,0.1851563571
2023-02-11 19:00:00,3.915792152,0.4710279716
2023-02-11 19:10:00,6.53505137,0.1372168725
2023-02-11 19:20:00,7.376077572,0.04695873421
2023-02-11 19:30:00,5.211217994,0.2177411213
2023-02-11 19:40:00,6.12406949,0.1505229232
2023-02-11 19:50:00,7.372732039,0.04941074265
2023-02-11 20:00:00,4.288093269,0.3525709017
2023-02-11 20:10:00,5.478302583,0.2070477907
2023-02-11 20:20:00,7.596434243,0.02972662456
2023-02-11 20:30:00,5.818154368,0.1898327748
2023-02-11 20:40:00,5.098957875,0.2802936046
2023-02-11 20:50:00,7.831227581,0.02461931752
2023-02-11 21:00:00,7.26477146,0.0807900555
2023-02-11 21:10:00,5.729799079,0.212525093
2023-02-11 21:20:00,7.710972113,0.03678002894
2023-02-11 21:30:00,5.469248264,0.247219487
2023-02-11 21:40:00,6.482421887,0.156009427
2023-02-11 21:50:00,7.872868895,0.02374531957
2023-02-11 22:00:00,7.322597366,0.0895184465
2023-02-11 22:10:00,5.722436303,0.2451035895
2023-02-11 22:20:00,6.668650145,0.1467795302
2023-02-11 22:30:00,7.352402455,0.0897747848
2023-02-11 22:40:00,7.535803079,0.06632690365
2023-02-11 22:50:00,5.139620119,0.3358840397
2023-02-11 23:00:00,4.183799183,0.4683173027
2023-02-11 23:10:00,4.130575377,0.4768777858
2023-02-11 23:20:00,5.075357969,0.3579166133
2023-02-11 23:30:00,7.159779267,0.1336134205
2023-02-11 23:40:00,4.081828487,0.4955444654
2023-02-11 23:50:00,3.922679686,0.54403556
2023-02-12 00:00:00,6.70721183,0.1627470342
2023-02-12 00:10:00,3.998889402,0.5139641394
2023-02-12 00:20:00,3.606084231,0.6260911657
2023-02-12 00:30:00,4.548569169,0.3890333284
2023-02-12 00:40:00,6.401293705,0.2041755981
2023-02-12 00:50:00,4.15082575,0.4682261209
2023-02-12 01:00:00,4.817955048,0.3768762871
2023-02-12 01:10:00,5.433934618,0.3013322856
2023-02-12 01:20:00,3.974291546,0.5324278058
2023-02-12 01:30:00,4.880497913,0.36262203
2023-02-12 01:40:00,5.630069307,0.258730915
2023-02-12 01:50:00,6.148103938,0.2088034995
2023-02-12 02:00:00,5.250050683,0.2987453374
2023-02-12 02:10:00,3.875743864,0.5758992582
2023-02-12 02:20:00,4.648408677,0.3932983082
2023-02-12 02:30:00,6.052037304,0.2168366441
2023-02-12 02:40:00,4.920611103,0.358295232
2023-02-12 02:50:00,4.782994758,0.392721847
2023-02-12 03:00:00,4.343483956,0.4370803835
2023-02-12 03:10:00,6.199175602,0.1899308563
2023-02-12 03:20:00,3.938221037,0.5628352748
2023-02-12 03:30:00,5.40237392,0.2870866665
2023-02-12 03:40:00,4.54296338,0.4214386549
2023-02-12 03:50:00,4.182470954,0.4680075745
2023-02-12 04:00:00,5.940347152,0.2156664837
2023-02-12 04:10:00,4.111065012,0.5006756088
2023-02-12 04:20:00,3.778385784,0.5990127484
2023-02-12 04:30:00,3.772303005,0.6011146323
2023-02-12 04:40:00,3.679809434,0.616752329
2023-02-12 04:50:00,3.65627344,0.622081327
2023-02-12 05:00:00,3.594630674,0.6402810205
2023-02-12 05:10:00,3.152120965,0.6784409189
2023-02-12 05:20:00,3.331406854,0.6569219261
2023-02-12 05:30:00,3.294646265,0.659431054
2023-02-12 05:40:00,3.266917824,0.6617250639
2023-02-12 05:50:00,3.113278071,0.6855496091
2023-02-12 06:00:00,3.730378987,0.532319554
2023-02-12 06:10:00,3.253319525,0.6533564482
2023-02-12 06:20:00,3.579043115,0.5819512091
2023-02-12 06:30:00,3.175149748,0.6582848518
2023-02-12 06:40:00,3.335658336,0.5976173548
2023-02-12 06:50:00,3.430872938,0.5750036535
2023-02-12 07:00:00,3.449422515,0.5638443954
2023-02-12 07:10:00,3.223696803,0.6459498566
2023-02-12 07:20:00,3.950997605,0.3732158796
2023-02-12 07:30:00,3.496317321,0.5407269519
2023-02-12 07:40:00,3.053503484,0.6875080963
2023-02-12 07:50:00,3.313155052,0.5906050798
2023-02-12 08:00:00,2.927681127,0.69297928
2023-02-12 08:10:00,3.376367073,0.5407467126
2023-02-12 08:20:00,3.510322983,0.4869659364
2023-02-12 08:30:00,3.398752309,0.5289408565
2023-02-12 08:40:00,3.891308556,0.3378962909
2023-02-12 08:50:00,3.866031408,0.3531333716
2023-02-12 09:00:00,3.90637903,0.3317247356
2023-02-12 09:10:00,3.793967509,0.3707578749
2023-02-12 09:20:00,3.651993915,0.4521868751
2023-02-12 09:30:00,3.329151465,0.5809838268
2023-02-12 09:40:00,2.94654782,0.6892769419
2023-02-12 09:50:00,2.579621898,0.7371317783
2023-02-12 10:00:00,2.545794566,0.7434961406
2023-02-12 10:10:00,2.99001953,0.6622947612
2023-02-12 10:20:00,2.628221775,0.7153440591
2023-02-12 10:30:00,2.31687964,0.7881468688
2023-02-12 10:40:00,2.783920327,0.6801972372
2023-02-12 10:50:00,2.914063218,0.6592071147
2023-02-12 11:00:00,2.634105272,0.6982219551
2023-02-12 11:10:00,2.887032878,0.6540383057
2023-02-12 11:20:00,2.361896001,0.7705936252
2023-02-12 11:30:00,2.39942248,0.7564481067
2023-02-12 11:40:00,2.896865438,0.6247411727
2023-02-12 11:50:00,2.888759823,0.6256372397
2023-02-12 12:00:00,2.782979313,0.6562348856
2023-02-12 12:10:00,3.045543611,0.5491095592
2023-02-12 12:20:00,2.13627738,0.7886227465
2023-02-12 12:30:00,2.476930032,0.7191830337
2023-02-12 12:40:00,2.279417686,0.7685768227
2023-02-12 12:50:00,2.441811215,0.713554272
2023-02-12 13:00:00,2.536268225,0.6796503331
2023-02-12 13:10:00,2.598496531,0.643993163
2023-02-12 13:20:00,2.384139063,0.7291940545
2023-02-12 13:30:00,2.231316688,0.7680580602
2023-02-12 13:40:00,2.155313223,0.7723228511
2023-02-12 13:50:00,2.412586998,0.6846779814
2023-02-12 14:00:00,2.028805768,0.7881292046
2023-02-12 14:10:00,1.919253336,0.7973618457
2023-02-12 14:20:00,1.7731111,0.8322490154
2023-02-12 14:30:00,1.959848494,0.7705539414
2023-02-12 14:40:00,2.117138254,0.7402129362
2023-02-12 14:50:00,2.120299827,0.7290608459
2023-02-12 15:00:00,1.924174304,0.7706550562
2023-02-12 15:10:00,2.450004751,0.5854298351
2023-02-12 15:20:00,2.255707659,0.6714247146
2023-02-12 15:30:00,2.588532533,0.5183593865
2023-02-12 15:40:00,2.418618811,0.5907007772
2023-02-12 15:50:00,2.638459876,0.4720855844
2023-02-12 16:00:00,2.768228501,0.4497413077
2023-02-12 16:10:00,2.783164816,0.4307211315
2023-02-12 16:20:00,2.451965087,0.5581260541
2023-02-12 16:30:00,2.341399873,0.6383822122
2023-02-12 16:40:00,2.234880708,0.6745338678
2023-02-12 16:50:00,1.778578159,0.8303305677
2023-02-12 17:00:00,2.581103774,0.4822391239
2023-02-12 17:10:00,2.390260545,0.5884747815
2023-02-12 17:20:00,1.78405941,0.8211382459
2023-02-12 17:30:00,2.641270937,0.4153514372
2023-02-12 17:40:00,2.641757718,0.4084169257
2023-02-12 17:50:00,2.466619426,0.5115469898
2023-02-12 18:00:00,2.252814008,0.6522927507
2023-02-12 18:10:00,1.929302262,0.756742773
2023-02-12 18:20:00,2.05063307,0.718478421
2023-02-12 18:30:00,2.094571218,0.7077957781
2023-02-12 18:40:00,2.077512234,0.7115423713
2023-02-12 18:50:00,2.379893772,0.5637300578
2023-02-12 19:00:00,1.895005619,0.7940169722
2023-02-12 19:10:00,1.720822086,0.8685770376
2023-02-12 19:20:00,1.683866814,0.8837981234
2023-02-12 19:30:00,1.789901021,0.8082428569
2023-02-12 19:40:00,1.798219955,0.796246852
2023-02-12 19:50:00,1.691469289,0.872360805
2023-02-12 20:00:00,1.661977352,0.9051861122
2023-02-12 20:10:00,1.745396345,0.8301618792
2023-02-12 20:20:00,1.723694376,0.8332566763
2023-02-12 20:30:00,1.782208038,0.782234177
2023-02-12 20:40:00,2.024881785,0.6612383425
2023-02-12 20:50:00,1.721404644,0.8357715207
2023-02-12 21:00:00,1.755713386,0.7995508989
2023-02-12 21:10:00,1.717023922,0.8487524825
2023-02-12 21:20:00,1.563568296,0.953099694
2023-02-12 21:30:00,1.940786147,0.6428903681
2023-02-12 21:40:00,2.198257304,0.5358900185
2023-02-12 21:50:00,1.479429725,0.9748732766
2023-02-12 22:00:00,1.97384211,0.6213628422
2023-02-12 22:10:00,2.062983481,0.5757923102
2023-02-12 22:20:00,1.786639969,0.7266869834
2023-02-12 22:30:00,1.579361699,0.9243930564
2023-02-12 22:40:00,1.837441179,0.6770706098
2023-02-12 22:50:00,1.560494174,0.945156507
2023-02-12 23:00:00,1.53674,0.9533993811
2023-02-12 23:10:00,1.550631002,0.9401110112
2023-02-12 23:20:00,1.706369796,0.8038257748
2023-02-12 23:30:00,1.548410924,0.9411145472
2023-02-12 23:40:00,1.807249672,0.6541968497
2023-02-12 23:50:00,2.046471199,0.5377211172
2023-02-13 00:00:00,1.621109853,0.8624085831
2023-02-13 00:10:00,1.88902149,0.6161135121
2023-02-13 00:20:00,1.699522189,0.7967816334
2023-02-13 00:30:00,1.613714863,0.8671271398
2023-02-13 00:40:00,1.912904607,0.5860997821
2023-02-13 00:50:00,1.652485029,0.8365323097
2023-02-13 01:00:00,1.626203144,0.8476560387
2023-02-13 01:10:00,1.642474409,0.8308164999
2023-02-13 01:20:00,1.687474403,0.7799580009
2023-02-13 01:30:00,1.719703131,0.7297932883
2023-02-13 01:40:00,1.690278304,0.7759629959
2023-02-13 01:50:00,1.611885013,0.8774552303
2023-02-13 02:00:00,1.705502781,0.7441748689
2023-02-13 02:10:00,1.768271167,0.6661637286
2023-02-13 02:20:00,2.092901038,0.4522930481
2023-02-13 02:30:00,4.632678456,0.09669041921
2023-02-13 02:40:00,4.295920374,0.1143705231
2023-02-13 02:50:00,1.728958524,0.703443839
2023-02-13 03:00:00,1.677535372,0.8066781926
2023-02-13 03:10:00,1.596555687,0.891165479
2023-02-13 03:20:00,1.723421116,0.7010071192
2023-02-13 03:30:00,1.758911423,0.666424215
2023-02-13 03:40:00,1.711634075,0.7311570318
2023-02-13 03:50:00,1.640558325,0.8384668657
2023-02-13 04:00:00,1.670752745,0.8011508962
2023-02-13 04:10:00,1.597230185,0.8922756082
2023-02-13 04:20:00,1.590570541,0.904664507
2023-02-13 04:30:00,1.611846905,0.8691562796
2023-02-13 04:40:00,1.61782724,0.8409629334
2023-02-13 04:50:00,1.646577141,0.7888263446
2023-02-13 05:00:00,1.599189883,0.8794767369
2023-02-13 05:10:00,1.472048743,0.9705991423
2023-02-13 05:20:00,1.669227531,0.7502292938
2023-02-13 05:30:00,1.644642738,0.778850729
2023-02-13 05:40:00,1.536921122,0.9427088053
2023-02-13 05:50:00,1.536506405,0.9464482219
2023-02-13 06:00:00,1.596238264,0.8727878719
2023-02-13 06:10:00,1.589030578,0.8850630724
2023-02-13 06:20:00,1.530248495,0.9414352749
2023-02-13 06:30:00,1.424373654,0.9650553287
2023-02-13 06:40:00,1.436404415,0.953655005
2023-02-13 06:50:00,1.530016092,0.9181548183
2023-02-13 07:00:00,1.621496978,0.7357745608
2023-02-13 07:10:00,1.575420473,0.8504067372
2023-02-13 07:20:00,1.73165646,0.5384468465
2023-02-13 07:30:00,1.976603976,0.4110881686
2023-02-13 07:40:00,1.897816294,0.4520603833
2023-02-13 07:50:00,2.817289573,0.2240839137
2023-02-13 08:00:00,2.723761947,0.250623626
2023-02-13 08:10:00,2.700183929,0.2617085296
2023-02-13 08:20:00,2.58109801,0.3010812777
2023-02-13 08:30:00,2.646817521,0.2753925707
2023-02-13 08:40:00,2.652753528,0.2668554029
2023-02-13 08:50:00,2.677779701,0.2576598256
2023-02-13 09:00:00,2.689145943,0.2570313687
2023-02-13 09:10:00,2.651668483,0.2894279478
2023-02-13 09:20:00,2.647362951,0.2997615387
2023-02-13 09:30:00,2.588980807,0.3346669731
2023-02-13 09:40:00,2.507681485,0.3606326794
2023-02-13 09:50:00,2.546720488,0.3588581383
2023-02-13 10:00:00,2.486557755,0.384556494
2023-02-13 10:10:00,2.517337734,0.3631205688
2023-02-13 10:20:00,2.475219026,0.3928238759
2023-02-13 10:30:00,2.496168207,0.379170643
2023-02-13 10:40:00,2.498026387,0.3782298466
2023-02-13 10:50:00,2.565067692,0.3425041486
2023-02-13 11:00:00,2.434568946,0.4311765768
2023-02-13 11:10:00,2.429929999,0.4408310307
2023-02-13 11:20:00,2.445442338,0.4298762579
2023-02-13 11:30:00,2.421330173,0.4601558399
2023-02-13 11:40:00,2.445080629,0.4376449221
2023-02-13 11:50:00,2.434186522,0.4559330285
2023-02-13 12:00:00,2.501343907,0.3777346307
2023-02-13 12:10:00,2.459325452,0.4303926034
2023-02-13 12:20:00,2.428146023,0.4894167788
2023-02-13 12:30:00,2.585339265,0.3173219396
2023-02-13 12:40:00,2.484349617,0.4191186512
2023-02-13 12:50:00,2.436605525,0.4704964889
2023-02-13 13:00:00,2.431264378,0.4988293313
2023-02-13 13:10:00,2.457732419,0.4434701189
2023-02-13 13:20:00,2.463398736,0.4283500645
2023-02-13 13:30:00,2.43585458,0.4874677353
2023-02-13 13:40:00,2.467030949,0.4205558965
2023-02-13 13:50:00,2.441608477,0.4794030822
2023-02-13 14:00:00,2.565506345,0.304380418
2023-02-13 14:10:00,2.630715242,0.2684465597
2023-02-13 14:20:00,2.69953416,0.2186813929
2023-02-13 14:30:00,2.70267232,0.2130421509
2023-02-13 14:40:00,2.656827125,0.2510730485
2023-02-13 14:50:00,1.831666942,0.6794871947
2023-02-13 15:00:00,1.875820119,0.6548204446
