timestamp,score,beta
2023-01-29 08:00:00,3.083302548,0.1367681722
2023-01-29 08:10:00,2.901541009,0.2124997457
2023-01-29 08:20:00,4.040254191,0.02924103092
2023-01-29 08:30:00,2.478214656,0.5480131782
2023-01-29 08:40:00,2.473668614,0.5496663613
2023-01-29 08:50:00,2.424461266,0.6349764965
2023-01-29 09:00:00,2.46608487,0.5500685631
2023-01-29 09:10:00,3.023161809,0.1520484638
2023-01-29 09:20:00,3.463244488,0.07904427915
2023-01-29 09:30:00,3.022650418,0.1635502771
2023-01-29 09:40:00,2.931815078,0.2051904359
2023-01-29 09:50:00,2.723587182,0.3467760809
2023-01-29 10:00:00,3.560496397,0.0692510845
2023-01-29 10:10:00,3.465046029,0.08399984046
2023-01-29 10:20:00,3.471783949,0.08404285816
2023-01-29 10:30:00,3.586611615,0.06716486157
2023-01-29 10:40:00,2.977628012,0.2059092919
2023-01-29 10:50:00,3.954767562,0.03840846803
2023-01-29 11:00:00,3.202928139,0.1478424409
2023-01-29 11:10:00,2.857098529,0.297958683
2023-01-29 11:20:00,4.614432416,0.0111095122
2023-01-29 11:30:00,3.415383826,0.132127619
2023-01-29 11:40:00,3.253986477,0.1577370841
2023-01-29 11:50:00,4.030802434,0.04118283872
2023-01-29 12:00:00,3.230697197,0.1719834815
2023-01-29 12:10:00,3.241840012,0.1726658283
2023-01-29 12:20:00,2.88423158,0.3157875059
2023-01-29 12:30:00,3.111972233,0.2070957918
2023-01-29 12:40:00,2.966577882,0.268764358
2023-01-29 12:50:00,3.202760866,0.1977630324
2023-01-29 13:00:00,3.929076399,0.06249990974
2023-01-29 13:10:00,4.538924169,0.02107466321
2023-01-29 13:20:00,4.008451049,0.05842693169
2023-01-29 13:30:00,3.555111847,0.1258071589
2023-01-29 13:40:00,3.464720696,0.1569864448
2023-01-29 13:50:00,4.45178648,0.02952143526
2023-01-29 14:00:00,4.574087152,0.02179149169
2023-01-29 14:10:00,4.521143614,0.03740179038
2023-01-29 14:20:00,4.614691751,0.01459480843
2023-01-29 14:30:00,4.679204125,0.01477812496
2023-01-29 14:40:00,4.001109856,0.1051019215
2023-01-29 14:50:00,3.914458572,0.1312943762
2023-01-29 15:00:00,4.227331483,0.06945753331
2023-01-29 15:10:00,4.367753411,0.0683784402
2023-01-29 15:20:00,5.119322709,0.01387010391
2023-01-29 15:30:00,4.722309057,0.02208728326
2023-01-29 15:40:00,5.086555319,0.02107810571
2023-01-29 15:50:00,3.723531484,0.1909551547
2023-01-29 16:00:00,4.395781321,0.09042523798
2023-01-29 16:10:00,3.272409277,0.29713778
2023-01-29 16:20:00,3.394803399,0.2870318365
2023-01-29 16:30:00,3.939477289,0.1699913913
2023-01-29 16:40:00,3.724048235,0.2060065899
2023-01-29 16:50:00,5.746500416,0.009687766905
2023-01-29 17:00:00,4.935128813,0.03593045277
2023-01-29 17:10:00,3.601459018,0.2417900534
2023-01-29 17:20:00,3.355048596,0.3230997725
2023-01-29 17:30:00,3.383935578,0.3157668088
2023-01-29 17:40:00,4.361114657,0.1189245401
2023-01-29 17:50:00,4.044487866,0.1399843053
2023-01-29 18:00:00,3.941866843,0.1847869404
2023-01-29 18:10:00,4.391262473,0.1102673771
2023-01-29 18:20:00,3.56020957,0.2764395976
2023-01-29 18:30:00,4.268982876,0.1341486244
2023-01-29 18:40:00,3.769785715,0.2342483491
2023-01-29 18:50:00,3.669349258,0.2637347141
2023-01-29 19:00:00,4.188864256,0.1471320557
2023-01-29 19:10:00,4.944754002,0.03634424134
2023-01-29 19:20:00,4.691013878,0.05907830119
2023-01-29 19:30:00,3.62160541,0.2969067014
2023-01-29 19:40:00,3.550620251,0.3374659659
2023-01-29 19:50:00,4.350433151,0.1428413417
2023-01-29 20:00:00,5.36726514,0.01956488562
2023-01-29 20:10:00,3.746377472,0.271006215
2023-01-29 20:20:00,3.83950984,0.2566844131
2023-01-29 20:30:00,3.163467875,0.4629550468
2023-01-29 20:40:00,4.62827085,0.07931957742
2023-01-29 20:50:00,4.070548988,0.1859992755
2023-01-29 21:00:00,3.457059321,0.3936412237
2023-01-29 21:10:00,3.161757122,0.4765947904
2023-01-29 21:20:00,4.352260512,0.1473398341
2023-01-29 21:30:00,3.484350353,0.3755274689
2023-01-29 21:40:00,4.290366705,0.160968607
2023-01-29 21:50:00,5.097207297,0.03464845683
2023-01-29 22:00:00,4.353086881,0.1493578413
2023-01-29 22:10:00,5.034562967,0.04769773145
2023-01-29 22:20:00,3.925511248,0.2805433001
2023-01-29 22:30:00,3.944818154,0.2596220689
2023-01-29 22:40:00,3.682638709,0.3474035721
2023-01-29 22:50:00,3.472801383,0.4201397015
2023-01-29 23:00:00,4.546980403,0.1096562971
2023-01-29 23:10:00,4.223066029,0.200736305
2023-01-29 23:20:00,3.54734244,0.4205682512
2023-01-29 23:30:00,3.655122609,0.3729658815
2023-01-29 23:40:00,3.369154443,0.4970923941
2023-01-29 23:50:00,3.318303263,0.5109036766
2023-01-30 00:00:00,4.912808338,0.06515634256
2023-01-30 00:10:00,4.490869276,0.1301072438
2023-01-30 00:20:00,3.616496714,0.3959955342
2023-01-30 00:30:00,5.168596492,0.02579949116
2023-01-30 00:40:00,3.243704392,0.5534785268
2023-01-30 00:50:00,3.600092509,0.4117312629
2023-01-30 01:00:00,3.571788405,0.4173493337
2023-01-30 01:10:00,3.517134252,0.4544792456
2023-01-30 01:20:00,4.029015962,0.2489323354
2023-01-30 01:30:00,3.456460556,0.5117434442
2023-01-30 01:40:00,3.658619643,0.3716041855
2023-01-30 01:50:00,4.656978711,0.09177836972
2023-01-30 02:00:00,3.898760618,0.318194452
2023-01-30 02:10:00,4.714908951,0.0800273905
2023-01-30 02:20:00,4.088997974,0.2368447442
2023-01-30 02:30:00,4.746587518,0.07494053436
2023-01-30 02:40:00,3.921766256,0.3313686391
2023-01-30 02:50:00,5.13517926,0.03071521742
2023-01-30 03:00:00,5.297938002,0.02215344585
2023-01-30 03:10:00,4.274682623,0.2242417588
2023-01-30 03:20:00,4.62410246,0.1305333359
2023-01-30 03:30:00,3.547103685,0.4993485434
2023-01-30 03:40:00,5.026834409,0.06788325118
2023-01-30 03:50:00,4.416710698,0.189645586
2023-01-30 04:00:00,5.835491677,0.008241834963
2023-01-30 04:10:00,4.290940065,0.2361937493
2023-01-30 04:20:00,4.657821599,0.1289006828
2023-01-30 04:30:00,3.650626542,0.4562795096
2023-01-30 04:40:00,4.320931156,0.242272006
2023-01-30 04:50:00,5.207242413,0.03492060201
2023-01-30 05:00:00,4.42722705,0.2043586848
2023-01-30 05:10:00,5.181075208,0.04211048589
2023-01-30 05:20:00,3.708494685,0.4485455201
2023-01-30 05:30:00,3.571939527,0.5198811545
2023-01-30 05:40:00,3.52029643,0.5616732087
2023-01-30 05:50:00,3.266589443,0.6424638103
2023-01-30 06:00:00,3.477139884,0.5703922828
2023-01-30 06:10:00,3.792700335,0.4055819454
2023-01-30 06:20:00,3.75909255,0.4191559669
2023-01-30 06:30:00,3.833214294,0.393582788
2023-01-30 06:40:00,3.46617491,0.5823582525
2023-01-30 06:50:00,3.773723154,0.4021676119
2023-01-30 07:00:00,4.023729254,0.3083850022
2023-01-30 07:10:00,3.87712341,0.3655690239
2023-01-30 07:20:00,3.945278817,0.3164171828
2023-01-30 07:30:00,4.402127811,0.1868868562
2023-01-30 07:40:00,4.818109931,0.107204365
2023-01-30 07:50:00,3.451540244,0.595686364
2023-01-30 08:00:00,3.596368313,0.4931250705
2023-01-30 08:10:00,4.184639757,0.2594560084
2023-01-30 08:20:00,4.221595931,0.2477011535
2023-01-30 08:30:00,3.576175724,0.4953144349
2023-01-30 08:40:00,4.294786537,0.2105733043
2023-01-30 08:50:00,3.872627687,0.3600401421
2023-01-30 09:00:00,4.059154477,0.2821083294
2023-01-30 09:10:00,4.031754853,0.2936004828
2023-01-30 09:20:00,3.612897416,0.4801674712
2023-01-30 09:30:00,3.5031627,0.5597860212
2023-01-30 09:40:00,4.25232,0.2238284449
2023-01-30 09:50:00,3.477330449,0.5647362093
2023-01-30 10:00:00,3.939900237,0.3301503507
2023-01-30 10:10:00,3.233344585,0.6475713188
2023-01-30 10:20:00,3.242548736,0.6390875864
2023-01-30 10:30:00,3.28892991,0.6172404729
2023-01-30 10:40:00,3.638813622,0.4457949753
2023-01-30 10:50:00,3.356121119,0.6042544604
2023-01-30 11:00:00,3.613272558,0.4566317689
2023-01-30 11:10:00,3.476892318,0.5575408392
2023-01-30 11:20:00,3.738998867,0.3826805033
2023-01-30 11:30:00,3.42178952,0.5903035915
2023-01-30 11:40:00,3.490988719,0.5216649071
2023-01-30 11:50:00,3.090244768,0.6638572036
2023-01-30 12:00:00,3.194118904,0.6425361757
2023-01-30 12:10:00,3.107015154,0.6553963063
2023-01-30 12:20:00,3.118716416,0.6497741322
2023-01-30 12:30:00,3.359731118,0.5679322442
2023-01-30 12:40:00,3.320597654,0.577099756
2023-01-30 12:50:00,3.234011678,0.6119801968
2023-01-30 13:00:00,3.011918037,0.6701837811
2023-01-30 13:10:00,3.006493819,0.6711941439
2023-01-30 13:20:00,2.952650055,0.6746585385
2023-01-30 13:30:00,2.983137237,0.6644170574
2023-01-30 13:40:00,3.092178566,0.6284132751
2023-01-30 13:50:00,3.198456007,0.5943417033
2023-01-30 14:00:00,3.185216221,0.6047013428
2023-01-30 14:10:00,3.141520962,0.606393717
2023-01-30 14:20:00,3.088419116,0.6405503196
2023-01-30 14:30:00,2.978416158,0.6707587407
2023-01-30 14:40:00,2.9865194,0.6550005264
2023-01-30 14:50:00,2.974728,0.6719462822
2023-01-30 15:00:00,2.977527375,0.6646300433
2023-01-30 15:10:00,2.986183707,0.640984807
2023-01-30 15:20:00,2.981692618,0.6504571936
2023-01-30 15:30:00,2.992502652,0.6187281288
2023-01-30 15:40:00,3.018516059,0.5956112922
2023-01-30 15:50:00,3.012499099,0.5958280358
2023-01-30 16:00:00,3.000637483,0.6133885365
2023-01-30 16:10:00,3.020115452,0.5736415689
2023-01-30 16:20:00,3.191912578,0.5050596399
2023-01-30 16:30:00,3.017668178,0.5835983955
2023-01-30 16:40:00,3.027273527,0.5597894418
2023-01-30 16:50:00,3.125553334,0.5083949011
2023-01-30 17:00:00,3.102633476,0.5254246103
2023-01-30 17:10:00,3.047385716,0.5537170512
2023-01-30 17:20:00,3.133786521,0.4878015188
2023-01-30 17:30:00,3.343082921,0.3966353799
2023-01-30 17:40:00,3.320704934,0.3990842123
2023-01-30 17:50:00,3.159732153,0.473924042
2023-01-30 18:00:00,3.247457518,0.4161874445
2023-01-30 18:10:00,3.161738412,0.4699389824
2023-01-30 18:20:00,3.192211938,0.44774148
2023-01-30 18:30:00,3.053861924,0.554677368
2023-01-30 18:40:00,3.07776485,0.5455942017
2023-01-30 18:50:00,3.188059706,0.4460061961
2023-01-30 19:00:00,3.169296068,0.4563136722
2023-01-30 19:10:00,3.181837334,0.4504747842
2023-01-30 19:20:00,3.061458443,0.5543313169
2023-01-30 19:30:00,3.105181419,0.508206011
2023-01-30 19:40:00,3.064424974,0.5478160789
2023-01-30 19:50:00,3.086371411,0.5319696259
2023-01-30 20:00:00,3.077331506,0.5426739722
2023-01-30 20:10:00,3.081229558,0.5278147503
2023-01-30 20:20:00,3.10019413,0.4944590959
2023-01-30 20:30:00,3.088718607,0.5089211182
2023-01-30 20:40:00,3.10739924,0.461978193
2023-01-30 20:50:00,3.118933158,0.4505456967
2023-01-30 21:00:00,3.164111187,0.404320814
2023-01-30 21:10:00,3.176124233,0.3908739896
2023-01-30 21:20:00,3.229557608,0.3339399674
2023-01-30 21:30:00,3.340774515,0.2758771407
2023-01-30 21:40:00,3.134172572,0.4361994045
2023-01-30 21:50:00,3.14109207,0.4298234805
2023-01-30 22:00:00,3.133093377,0.4485051355
2023-01-30 22:10:00,3.174960607,0.3810430022
2023-01-30 22:20:00,3.406485117,0.2293595058
2023-01-30 22:30:00,3.323812511,0.2673145397
2023-01-30 22:40:00,3.29975102,0.2841685612
2023-01-30 22:50:00,3.186055415,0.3605905904
2023-01-30 23:00:00,3.263897554,0.2870489617
2023-01-30 23:10:00,3.240905934,0.3049205405
2023-01-30 23:20:00,3.323343105,0.2505650222
2023-01-30 23:30:00,3.377333714,0.2098489861
2023-01-30 23:40:00,3.34778625,0.2235025768
2023-01-30 23:50:00,3.769786366,0.1094457747
2023-01-31 00:00:00,3.195148914,0.3446850398
2023-01-31 00:10:00,3.270882802,0.284334986
2023-01-31 00:20:00,3.204829573,0.3359896574
2023-01-31 00:30:00,3.278542338,0.2740273557
2023-01-31 00:40:00,3.219615743,0.3327571868
2023-01-31 00:50:00,3.246916452,0.295221234
2023-01-31 01:00:00,3.258800936,0.2838380218
2023-01-31 01:10:00,3.95593211,0.05848059689
2023-01-31 01:20:00,3.372201323,0.1804388822
2023-01-31 01:30:00,3.235412706,0.3211281474
2023-01-31 01:40:00,3.228403166,0.3445491056
2023-01-31 01:50:00,3.318477097,0.23432081
2023-01-31 02:00:00,3.250739793,0.2857545785
2023-01-31 02:10:00,3.37769612,0.1458513218
2023-01-31 02:20:00,3.280228797,0.2489066646
2023-01-31 02:30:00,3.27743065,0.2607094464
2023-01-31 02:40:00,3.271996409,0.2643175921
2023-01-31 02:50:00,3.466016934,0.113784437
2023-01-31 03:00:00,3.329068903,0.198966618
2023-01-31 03:10:00,3.288678466,0.252624701
2023-01-31 03:20:00,3.416743291,0.1266037515
2023-01-31 03:30:00,3.359554621,0.1755968094
2023-01-31 03:40:00,3.29679358,0.2506520885
2023-01-31 03:50:00,3.551545785,0.08819936126
2023-01-31 04:00:00,3.928744486,0.05149165901
2023-01-31 04:10:00,3.319778689,0.2305495176
2023-01-31 04:20:00,3.358250009,0.1692625112
2023-01-31 04:30:00,3.343466095,0.1859180015
2023-01-31 04:40:00,3.559861448,0.09127404709
2023-01-31 04:50:00,3.734676731,0.07710668946
2023-01-31 05:00:00,3.486967119,0.1202737558
2023-01-31 05:10:00,3.319069468,0.2661073188
2023-01-31 05:20:00,3.315086971,0.2750439439
2023-01-31 05:30:00,3.378903499,0.1580148221
2023-01-31 05:40:00,3.318303596,0.2818152563
2023-01-31 05:50:00,3.3220715,0.2527230095
2023-01-31 06:00:00,3.330300747,0.2316392035
2023-01-31 06:10:00,3.331829657,0.232126216
2023-01-31 06:20:00,3.431963833,0.144556121
2023-01-31 06:30:00,3.487970342,0.1231192237
2023-01-31 06:40:00,3.539277567,0.1216505806
2023-01-31 06:50:00,3.67042928,0.09706536264
2023-01-31 07:00:00,3.543771861,0.1303010876
2023-01-31 07:10:00,3.477420076,0.1669601191
2023-01-31 07:20:00,3.443069613,0.1870778323
2023-01-31 07:30:00,3.375106269,0.2400599897
2023-01-31 07:40:00,3.332981048,0.296839002
2023-01-31 07:50:00,3.360256836,0.256245079
2023-01-31 08:00:00,3.43780767,0.1971384832
2023-01-31 08:10:00,3.335936123,0.3127024401
2023-01-31 08:20:00,3.326971397,0.3549224942
2023-01-31 08:30:00,3.323116099,0.3731291148
2023-01-31 08:40:00,3.419565415,0.216273594
2023-01-31 08:50:00,3.359322807,0.2893120789
2023-01-31 09:00:00,3.367321692,0.2720333073
2023-01-31 09:10:00,3.350437979,0.3119579627
2023-01-31 09:20:00,3.347112669,0.3253702392
2023-01-31 09:30:00,3.325262485,0.3990898044
2023-01-31 09:40:00,3.436794265,0.2075654992
2023-01-31 09:50:00,3.411268067,0.23882008
2023-01-31 10:00:00,3.402533228,0.2529701943
2023-01-31 10:10:00,3.35936036,0.3167790955
2023-01-31 10:20:00,3.355664966,0.3398315265
2023-01-31 10:30:00,3.373443807,0.2868101108
2023-01-31 10:40:00,3.34005867,0.3872416957
2023-01-31 10:50:00,3.375916468,0.27573863
2023-01-31 11:00:00,3.481886052,0.1681053243
2023-01-31 11:10:00,3.482395284,0.1675513185
2023-01-31 11:20:00,3.427280446,0.2343507312
2023-01-31 11:30:00,3.775071567,0.07200618751
2023-01-31 11:40:00,3.57208214,0.1225374052
2023-01-31 11:50:00,3.756957055,0.0863877162
2023-01-31 12:00:00,3.83760038,0.06885926099
2023-01-31 12:10:00,3.860976032,0.06807959592
2023-01-31 12:20:00,3.916455896,0.06509805423
2023-01-31 12:30:00,3.560679701,0.160428256
2023-01-31 12:40:00,3.425657022,0.2863680649
2023-01-31 12:50:00,3.413898227,0.3069571793
2023-01-31 13:00:00,3.462316843,0.2430042113
2023-01-31 13:10:00,3.486888158,0.2090103894
2023-01-31 13:20:00,3.631666752,0.1420675006
2023-01-31 13:30:00,3.576383875,0.1533676571
2023-01-31 13:40:00,3.616379625,0.1481219775
2023-01-31 13:50:00,3.444133328,0.2763127192
2023-01-31 14:00:00,3.604349018,0.1538133137
2023-01-31 14:10:00,3.504614136,0.218214436
2023-01-31 14:20:00,3.452679464,0.2866190154
2023-01-31 14:30:00,3.503481398,0.2219885506
2023-01-31 14:40:00,3.49702739,0.2290487055
2023-01-31 14:50:00,3.488334854,0.2365355556
2023-01-31 15:00:00,3.524077906,0.2067235419
2023-01-31 15:10:00,3.530384637,0.204044284
2023-01-31 15:20:00,3.658834977,0.1208190056
2023-01-31 15:30:00,3.683390847,0.1122095778
2023-01-31 15:40:00,3.854215597,0.06856759693
2023-01-31 15:50:00,3.684109915,0.1196908454
2023-01-31 16:00:00,3.643711394,0.1522708008
2023-01-31 16:10:00,3.652563009,0.1513932548
2023-01-31 16:20:00,3.54449429,0.2354731253
2023-01-31 16:30:00,3.40773127,0.4421459629
2023-01-31 16:40:00,3.436410725,0.3945685832
2023-01-31 16:50:00,3.403911502,0.4565458545
2023-01-31 17:00:00,3.424395016,0.4203524189
2023-01-31 17:10:00,3.638937377,0.1581333906
2023-01-31 17:20:00,3.748762527,0.1006883985
2023-01-31 17:30:00,3.61581386,0.1901089612
2023-01-31 17:40:00,3.576715111,0.2087490549
2023-01-31 17:50:00,3.776281273,0.0760950326
2023-01-31 18:00:00,4.240926409,0.0274296442
2023-01-31 18:10:00,3.658719786,0.1512777517
2023-01-31 18:20:00,4.598703171,0.01968800878
2023-01-31 18:30:00,3.59682956,0.2289245372
2023-01-31 18:40:00,3.620980411,0.2012932247
2023-01-31 18:50:00,4.016024041,0.04929075876
2023-01-31 19:00:00,3.838455587,0.08884530635
2023-01-31 19:10:00,3.439341696,0.4439535182
2023-01-31 19:20:00,4.125535431,0.04531763149
2023-01-31 19:30:00,4.067993297,0.05495361692
2023-01-31 19:40:00,4.524468111,0.02769748116
2023-01-31 19:50:00,4.336721254,0.03865202508
2023-01-31 20:00:00,4.206259002,0.06006748529
2023-01-31 20:10:00,4.30482464,0.04828402823
2023-01-31 20:20:00,4.542553395,0.02731643566
2023-01-31 20:30:00,4.1246911,0.09360351862
2023-01-31 20:40:00,3.878374577,0.1301552597
2023-01-31 20:50:00,3.840138923,0.1521384499
2023-01-31 21:00:00,3.86372827,0.1382542235
2023-01-31 21:10:00,3.952317236,0.1206297629
2023-01-31 21:20:00,4.007710486,0.1204189969
2023-01-31 21:30:00,3.934425645,0.1377501819
2023-01-31 21:40:00,3.571472436,0.3647236418
2023-01-31 21:50:00,3.62810211,0.3030631356
2023-01-31 22:00:00,3.690340365,0.2361748484
2023-01-31 22:10:00,3.751808396,0.2258503436
2023-01-31 22:20:00,3.712887888,0.2428960565
2023-01-31 22:30:00,3.610886828,0.3531827675
2023-01-31 22:40:00,3.503744328,0.4474199797
2023-01-31 22:50:00,3.653787659,0.2916199707
2023-01-31 23:00:00,3.591522916,0.3789049784
2023-01-31 23:10:00,3.500306928,0.4708571356
2023-01-31 23:20:00,3.570314259,0.4123831789
2023-01-31 23:30:00,3.685279918,0.2542060597
2023-01-31 23:40:00,3.713197418,0.2362041349
2023-01-31 23:50:00,3.746200634,0.2343709112
2023-02-01 00:00:00,4.146997606,0.07780760513
2023-02-01 00:10:00,3.608782563,0.3774677482
2023-02-01 00:20:00,3.684099502,0.2872538343
2023-02-01 00:30:00,3.693754078,0.2632681741
2023-02-01 00:40:00,3.524017076,0.4740296476
2023-02-01 00:50:00,3.524888251,0.4652710325
2023-02-01 01:00:00,3.526503789,0.4645921088
2023-02-01 01:10:00,3.529520156,0.4608556192
2023-02-01 01:20:00,3.520930293,0.4968720987
2023-02-01 01:30:00,3.526919748,0.4634553994
2023-02-01 01:40:00,3.533374069,0.446994221
2023-02-01 01:50:00,3.528156235,0.4659559356
2023-02-01 02:00:00,3.529182521,0.4626741808
2023-02-01 02:10:00,3.57390188,0.4035432016
2023-02-01 02:20:00,3.575013845,0.4005816814
2023-02-01 02:30:00,3.533202926,0.457345681
2023-02-01 02:40:00,3.57129449,0.4283433259
2023-02-01 02:50:00,3.536296278,0.4541940842
2023-02-01 03:00:00,3.57671253,0.3863600304
2023-02-01 03:10:00,3.651956966,0.2989170385
2023-02-01 03:20:00,3.589704666,0.3828757881
2023-02-01 03:30:00,3.572413273,0.4254386101
2023-02-01 03:40:00,3.57369016,0.4233887546
2023-02-01 03:50:00,3.584843517,0.3846136637
2023-02-01 04:00:00,3.577135238,0.3905314542
2023-02-01 04:10:00,3.552314809,0.4804309956
2023-02-01 04:20:00,3.565291886,0.4663126565
2023-02-01 04:30:00,3.575152242,0.3994229086
2023-02-01 04:40:00,3.553591351,0.4711492462
2023-02-01 04:50:00,3.578257238,0.3535106081
2023-02-01 05:00:00,3.54804901,0.4786914324
2023-02-01 05:10:00,3.665508831,0.2193130375
2023-02-01 05:20:00,3.799331145,0.1363819986
2023-02-01 05:30:00,3.846312712,0.1230544338
2023-02-01 05:40:00,4.075240977,0.07335805749
2023-02-01 05:50:00,3.550605592,0.4944967464
2023-02-01 06:00:00,3.559807509,0.4705644249
2023-02-01 06:10:00,3.54604846,0.5052746501
2023-02-01 06:20:00,3.54896166,0.488843499
2023-02-01 06:30:00,3.61900837,0.2952684281
2023-02-01 06:40:00,3.567891492,0.4433524225
2023-02-01 06:50:00,3.590939885,0.3308052726
2023-02-01 07:00:00,3.589560832,0.3462927461
2023-02-01 07:10:00,3.95099202,0.1020399259
2023-02-01 07:20:00,3.5669988,0.4712676488
2023-02-01 07:30:00,3.61046952,0.3179533354
2023-02-01 07:40:00,3.614694179,0.3135091494
2023-02-01 07:50:00,3.591994229,0.3484903277
2023-02-01 08:00:00,3.555322441,0.5146804589
2023-02-01 08:10:00,3.959261728,0.09544944169
2023-02-01 08:20:00,3.621778574,0.281411517
2023-02-01 08:30:00,4.44047196,0.02780680541
2023-02-01 08:40:00,3.600920318,0.3342781992
2023-02-01 08:50:00,4.079843627,0.07771341776
2023-02-01 09:00:00,3.677475643,0.2395262191
2023-02-01 09:10:00,3.58022773,0.4071377377
2023-02-01 09:20:00,3.567019575,0.5097924978
2023-02-01 09:30:00,3.932726664,0.1431246975
2023-02-01 09:40:00,4.689611408,0.01034166883
2023-02-01 09:50:00,3.578576369,0.4304755813
2023-02-01 10:00:00,3.606011037,0.354670869
2023-02-01 10:10:00,3.867313416,0.1701051778
2023-02-01 10:20:00,3.692011803,0.2486892498
2023-02-01 10:30:00,4.042482088,0.1141839412
2023-02-01 10:40:00,3.971704962,0.1299185854
2023-02-01 10:50:00,4.341077745,0.05032490594
2023-02-01 11:00:00,4.100159784,0.08892020467
2023-02-01 11:10:00,3.76584827,0.240100343
2023-02-01 11:20:00,4.221338199,0.06646014459
2023-02-01 11:30:00,3.653491619,0.326492913
2023-02-01 11:40:00,3.635671025,0.3358391131
2023-02-01 11:50:00,3.816573128,0.2315060804
2023-02-01 12:00:00,3.970631306,0.1524481456
2023-02-01 12:10:00,3.68149807,0.3063374438
2023-02-01 12:20:00,3.575279824,0.4980588059
2023-02-01 12:30:00,3.563444096,0.5754712583
2023-02-01 12:40:00,3.636707311,0.3371658222
2023-02-01 12:50:00,3.606829655,0.3970880129
2023-02-01 13:00:00,4.576729911,0.02248787103
