timestamp,score,beta
2022-10-22 22:10:00,2.19672053,0.5725465778
2022-10-22 22:20:00,2.211092372,0.5548125813
2022-10-22 22:30:00,2.171550069,0.6047094674
2022-10-22 22:40:00,2.23152431,0.5312027155
2022-10-22 22:50:00,2.185652523,0.5830815206
2022-10-22 23:00:00,1.743939404,0.8510810558
2022-10-22 23:10:00,2.333405708,0.4513347217
2022-10-22 23:20:00,2.115795226,0.7225619459
2022-10-22 23:30:00,1.605654638,0.8728071229
2022-10-22 23:40:00,1.627337101,0.8622947693
2022-10-22 23:50:00,1.540463895,0.8834509422
2022-10-23 00:00:00,1.550209055,0.8768877692
2022-10-23 00:10:00,1.543389553,0.8796344252
2022-10-23 00:20:00,1.576679944,0.8613610865
2022-10-23 00:30:00,1.551323198,0.8642317408
2022-10-23 00:40:00,1.531340067,0.890281558
2022-10-23 00:50:00,1.576251795,0.8477943352
2022-10-23 01:00:00,1.549105062,0.8667278499
2022-10-23 01:10:00,1.579454408,0.8264068797
2022-10-23 01:20:00,1.5439892,0.8677839334
2022-10-23 01:30:00,1.543119083,0.8769118075
2022-10-23 01:40:00,1.492539519,0.90368526
2022-10-23 01:50:00,1.839504199,0.7441781878
2022-10-23 02:00:00,1.44376716,0.9168845899
2022-10-23 02:10:00,1.772744158,0.7457949639
2022-10-23 02:20:00,1.595685508,0.7923909036
2022-10-23 02:30:00,1.708835609,0.7531626357
2022-10-23 02:40:00,1.988484593,0.667787728
2022-10-23 02:50:00,1.287625917,0.9550229811
2022-10-23 03:00:00,1.91731985,0.6900761126
2022-10-23 03:10:00,1.762822395,0.7252638255
2022-10-23 03:20:00,1.26177054,0.9562713128
2022-10-23 03:30:00,1.211642466,0.9680039952
2022-10-23 03:40:00,2.073932606,0.5802350843
2022-10-23 03:50:00,1.680304681,0.7321470591
2022-10-23 04:00:00,1.281940286,0.9375548485
2022-10-23 04:10:00,1.232528429,0.9558349067
2022-10-23 04:20:00,1.282843386,0.9225082849
2022-10-23 04:30:00,1.729956214,0.6936069072
2022-10-23 04:40:00,1.383469049,0.880078983
2022-10-23 04:50:00,1.253991022,0.9413542696
2022-10-23 05:00:00,1.169763516,0.9740270208
2022-10-23 05:10:00,1.22191834,0.9493128347
2022-10-23 05:20:00,1.734213478,0.6604747148
2022-10-23 05:30:00,1.306006459,0.8768595433
2022-10-23 05:40:00,1.247705318,0.9274223659
2022-10-23 05:50:00,1.26643685,0.9001433918
2022-10-23 06:00:00,1.516239357,0.7874979785
2022-10-23 06:10:00,1.428966157,0.8171613902
2022-10-23 06:20:00,1.307900267,0.8537827834
2022-10-23 06:30:00,1.078691847,0.9957679399
2022-10-23 06:40:00,1.355024169,0.8236722148
2022-10-23 06:50:00,1.269825579,0.8827216131
2022-10-23 07:00:00,1.781482908,0.5715917071
2022-10-23 07:10:00,1.002668703,0.9992503906
2022-10-23 07:20:00,2.068519429,0.4482822871
2022-10-23 07:30:00,1.37979776,0.7957363663
2022-10-23 07:40:00,1.228404407,0.9242671989
2022-10-23 07:50:00,1.416666945,0.767768303
2022-10-23 08:00:00,1.23179846,0.9165417263
2022-10-23 08:10:00,1.15492597,0.9606738927
2022-10-23 08:20:00,1.291634313,0.8210199233
2022-10-23 08:30:00,1.208970152,0.9340836863
2022-10-23 08:40:00,1.303166483,0.8050494267
2022-10-23 08:50:00,1.175590131,0.9393125202
2022-10-23 09:00:00,1.195605306,0.9270609903
2022-10-23 09:10:00,1.341777161,0.7557525064
2022-10-23 09:20:00,1.110682205,0.9729413792
2022-10-23 09:30:00,1.177060705,0.9249803997
2022-10-23 09:40:00,1.157177997,0.9453085117
2022-10-23 09:50:00,1.319013951,0.7476186857
2022-10-23 10:00:00,1.158607606,0.9384254635
2022-10-23 10:10:00,1.12328885,0.9607245494
2022-10-23 10:20:00,1.132387465,0.9506882911
2022-10-23 10:30:00,1.12610247,0.95148088
2022-10-23 10:40:00,1.200516212,0.8711277098
2022-10-23 10:50:00,1.403157686,0.6651285838
2022-10-23 11:00:00,1.368926546,0.6865338069
2022-10-23 11:10:00,1.535125101,0.592897816
2022-10-23 11:20:00,1.499220504,0.6150011005
2022-10-23 11:30:00,1.737897974,0.4612882886
2022-10-23 11:40:00,1.844585441,0.4183952352
2022-10-23 11:50:00,1.916824315,0.4031294459
2022-10-23 12:00:00,1.869039131,0.4129053565
2022-10-23 12:10:00,2.314774891,0.2068430338
2022-10-23 12:20:00,1.873077273,0.4087555491
2022-10-23 12:30:00,1.878388459,0.4033983709
2022-10-23 12:40:00,3.080077746,0.029787118
2022-10-23 12:50:00,2.178853094,0.2882598122
2022-10-23 13:00:00,1.75795882,0.47014446
2022-10-23 13:10:00,1.80933867,0.4437250253
2022-10-23 13:20:00,1.696615072,0.5079221731
2022-10-23 13:30:00,1.789725279,0.4434391558
2022-10-23 13:40:00,1.613004034,0.5402720537
2022-10-23 13:50:00,1.471963505,0.6609729114
2022-10-23 14:00:00,1.492738631,0.6488650389
2022-10-23 14:10:00,1.479919654,0.6597675218
2022-10-23 14:20:00,1.209832768,0.8722838507
2022-10-23 14:30:00,1.011430542,0.9936177794
2022-10-23 14:40:00,1.045476741,0.9844614215
2022-10-23 14:50:00,0.9865420376,0.9994019207
2022-10-23 15:00:00,0.9940356807,0.9921023062
2022-10-23 15:10:00,1.143412561,0.9128769849
2022-10-23 15:20:00,1.259261826,0.7908915191
2022-10-23 15:30:00,1.197374496,0.8565146533
2022-10-23 15:40:00,1.278456412,0.7615934207
2022-10-23 15:50:00,1.299116519,0.7336128567
2022-10-23 16:00:00,1.371951324,0.6728835665
2022-10-23 16:10:00,1.325810643,0.7020273569
2022-10-23 16:20:00,1.480000722,0.5948343897
2022-10-23 16:30:00,1.322469703,0.70530892
2022-10-23 16:40:00,1.463058392,0.6092237478
2022-10-23 16:50:00,1.476886785,0.5940011549
2022-10-23 17:00:00,1.591366799,0.4858029669
2022-10-23 17:10:00,1.593508908,0.4859720636
2022-10-23 17:20:00,1.838543896,0.3680773913
2022-10-23 17:30:00,1.587905659,0.5088475042
2022-10-23 17:40:00,1.371753306,0.6744718614
2022-10-23 17:50:00,1.265513509,0.7897118312
2022-10-23 18:00:00,1.45618967,0.6091528767
2022-10-23 18:10:00,1.653056097,0.4687020136
2022-10-23 18:20:00,1.483697235,0.5604596041
2022-10-23 18:30:00,1.352479893,0.683619037
2022-10-23 18:40:00,1.501811303,0.5400963978
2022-10-23 18:50:00,2.248403213,0.2399292563
2022-10-23 19:00:00,2.207056756,0.2559811788
2022-10-23 19:10:00,2.230950955,0.2499799498
2022-10-23 19:20:00,2.676544566,0.131562375
2022-10-23 19:30:00,2.613129353,0.1539537315
2022-10-23 19:40:00,2.575545241,0.1687135202
2022-10-23 19:50:00,2.574704253,0.175029425
2022-10-23 20:00:00,2.844533923,0.0583332127
2022-10-23 20:10:00,2.645921237,0.1485828982
2022-10-23 20:20:00,2.796568952,0.09290442842
2022-10-23 20:30:00,2.585508298,0.1853739522
2022-10-23 20:40:00,2.301549265,0.277283779
2022-10-23 20:50:00,1.395367757,0.6695043521
2022-10-23 21:00:00,1.534029391,0.5581716534
2022-10-23 21:10:00,1.487649886,0.5891432301
2022-10-23 21:20:00,1.904988228,0.4034943301
2022-10-23 21:30:00,1.781908415,0.4660784941
2022-10-23 21:40:00,2.535441914,0.213357603
2022-10-23 21:50:00,2.400654972,0.2530524152
2022-10-23 22:00:00,2.454828769,0.2403295885
2022-10-23 22:10:00,2.669331711,0.1514720145
2022-10-23 22:20:00,2.737604712,0.1293586438
2022-10-23 22:30:00,2.614117909,0.1856391387
2022-10-23 22:40:00,2.554957692,0.2319271474
2022-10-23 22:50:00,2.830238059,0.06294278241
2022-10-23 23:00:00,2.810652998,0.08348502536
2022-10-23 23:10:00,2.782920439,0.1171318342
2022-10-23 23:20:00,2.807120856,0.09267279973
2022-10-23 23:30:00,2.790392792,0.1167958117
2022-10-23 23:40:00,2.825938232,0.07304530822
2022-10-23 23:50:00,2.797567744,0.1156048667
2022-10-24 00:00:00,2.813798972,0.08934232784
2022-10-24 00:10:00,2.80475265,0.1166323605
2022-10-24 00:20:00,2.794372844,0.1454920538
2022-10-24 00:30:00,2.771357912,0.1797583083
2022-10-24 00:40:00,2.779945416,0.1766528838
2022-10-24 00:50:00,2.715482561,0.2298630874
2022-10-24 01:00:00,2.771488927,0.1853126739
2022-10-24 01:10:00,2.739564081,0.2211931171
2022-10-24 01:20:00,2.733727679,0.2394535717
2022-10-24 01:30:00,2.733526012,0.2473394356
2022-10-24 01:40:00,2.722684503,0.2548845979
2022-10-24 01:50:00,2.754475906,0.208956672
2022-10-24 02:00:00,2.767219875,0.2034941648
2022-10-24 02:10:00,2.373950101,0.4372890252
2022-10-24 02:20:00,2.36035494,0.4472954315
2022-10-24 02:30:00,2.710751261,0.2822829891
2022-10-24 02:40:00,2.732771196,0.2622541245
2022-10-24 02:50:00,2.747331833,0.2246173484
2022-10-24 03:00:00,2.717665824,0.2839667916
2022-10-24 03:10:00,2.728715464,0.2766818446
2022-10-24 03:20:00,2.703026033,0.317707428
2022-10-24 03:30:00,2.747167678,0.2316108703
2022-10-24 03:40:00,2.794993429,0.142439053
2022-10-24 03:50:00,2.788651588,0.1663479787
2022-10-24 04:00:00,2.798764224,0.1283127803
2022-10-24 04:10:00,2.754765488,0.232549325
2022-10-24 04:20:00,2.76463889,0.2263405965
2022-10-24 04:30:00,2.801143851,0.1260813934
2022-10-24 04:40:00,2.768230492,0.2245629391
2022-10-24 04:50:00,2.7961834,0.1542510746
2022-10-24 05:00:00,2.769634956,0.2276912432
2022-10-24 05:10:00,2.797905976,0.1406632098
2022-10-24 05:20:00,2.431233924,0.5058260811
2022-10-24 05:30:00,2.720283377,0.3533630151
2022-10-24 05:40:00,2.764092752,0.256007138
2022-10-24 05:50:00,2.737611038,0.3108955628
2022-10-24 06:00:00,2.748366549,0.2805558216
2022-10-24 06:10:00,2.746119589,0.3030434456
2022-10-24 06:20:00,2.564705817,0.4792046991
2022-10-24 06:30:00,2.474053098,0.5137313537
2022-10-24 06:40:00,1.974546626,0.6863993357
2022-10-24 06:50:00,1.891742746,0.7098732253
2022-10-24 07:00:00,1.637645293,0.7644035913
2022-10-24 07:10:00,1.590185101,0.7876561826
2022-10-24 07:20:00,1.33533076,0.8936850339
2022-10-24 07:30:00,1.562680668,0.7980908803
2022-10-24 07:40:00,1.572507522,0.7944188316
2022-10-24 07:50:00,1.548629979,0.8097077889
2022-10-24 08:00:00,1.959788039,0.6688762465
2022-10-24 08:10:00,1.61997961,0.7637311254
2022-10-24 08:20:00,1.660812094,0.7397945168
2022-10-24 08:30:00,1.698961627,0.7310131514
2022-10-24 08:40:00,1.371695106,0.9142517377
2022-10-24 08:50:00,1.386788088,0.9056672196
2022-10-24 09:00:00,1.541538268,0.8300104541
2022-10-24 09:10:00,1.383809831,0.9115005165
2022-10-24 09:20:00,1.327652046,0.9442017137
2022-10-24 09:30:00,1.358465282,0.9198701258
2022-10-24 09:40:00,1.390370982,0.8815368192
2022-10-24 09:50:00,1.284802896,0.9535980737
2022-10-24 10:00:00,1.346925018,0.9205760319
2022-10-24 10:10:00,1.324943205,0.9398585147
2022-10-24 10:20:00,1.316374785,0.942092752
2022-10-24 10:30:00,1.425711064,0.8475725781
2022-10-24 10:40:00,1.594441839,0.7505445207
2022-10-24 10:50:00,1.68502345,0.6997542873
2022-10-24 11:00:00,1.598348472,0.746944619
2022-10-24 11:10:00,1.494763928,0.8284052463
2022-10-24 11:20:00,1.852377603,0.6561683222
2022-10-24 11:30:00,1.193992451,0.9756331776
2022-10-24 11:40:00,1.493332859,0.8220052453
2022-10-24 11:50:00,3.579324423,0.01930246298
2022-10-24 12:00:00,1.361630169,0.8919428234
2022-10-24 12:10:00,1.407148462,0.8426650826
2022-10-24 12:20:00,1.425799489,0.8261467478
2022-10-24 12:30:00,1.3920185,0.8520706373
2022-10-24 12:40:00,1.375995097,0.8767112772
2022-10-24 12:50:00,1.417568161,0.8220481495
2022-10-24 13:00:00,1.771929587,0.6267227197
2022-10-24 13:10:00,3.276215004,0.02930154311
2022-10-24 13:20:00,1.302664404,0.9477558518
2022-10-24 13:30:00,1.237166086,0.9644579902
2022-10-24 13:40:00,1.223562306,0.9658936544
2022-10-24 13:50:00,1.181919787,0.9779177555
2022-10-24 14:00:00,1.229087993,0.9518038287
2022-10-24 14:10:00,1.460185448,0.7647546949
2022-10-24 14:20:00,1.427699387,0.7696706527
2022-10-24 14:30:00,1.226035755,0.9525558293
2022-10-24 14:40:00,1.166521719,0.9812045977
2022-10-24 14:50:00,1.09170478,0.9938993061
2022-10-24 15:00:00,1.153755956,0.9762815985
2022-10-24 15:10:00,1.057027131,0.996117812
2022-10-24 15:20:00,1.159829667,0.9614101487
2022-10-24 15:30:00,1.20612769,0.9274200659
2022-10-24 15:40:00,1.205621904,0.9271028397
2022-10-24 15:50:00,1.258990616,0.8771817652
2022-10-24 16:00:00,1.122626527,0.9729567755
2022-10-24 16:10:00,1.084901326,0.9860876092
2022-10-24 16:20:00,1.094009062,0.9705760797
2022-10-24 16:30:00,1.111289021,0.9612822128
2022-10-24 16:40:00,1.073017564,0.9871523127
2022-10-24 16:50:00,1.097391796,0.956078413
2022-10-24 17:00:00,1.221079174,0.8671480237
2022-10-24 17:10:00,1.060237177,0.9883710176
2022-10-24 17:20:00,1.156916783,0.909595124
2022-10-24 17:30:00,1.062248663,0.9807089297
2022-10-24 17:40:00,1.065133092,0.9725337759
2022-10-24 17:50:00,1.104355881,0.9260505794
2022-10-24 18:00:00,1.084283322,0.9572750186
2022-10-24 18:10:00,1.048908735,0.996249753
2022-10-24 18:20:00,0.9773422353,0.9997045467
2022-10-24 18:30:00,1.260941874,0.7614415121
2022-10-24 18:40:00,1.372767889,0.668237446
2022-10-24 18:50:00,1.45901172,0.5923800794
2022-10-24 19:00:00,1.481160992,0.5747279358
2022-10-24 19:10:00,1.528568716,0.5485345988
2022-10-24 19:20:00,1.599019093,0.492455659
2022-10-24 19:30:00,1.660602101,0.4672774862
2022-10-24 19:40:00,1.761405817,0.4375219917
2022-10-24 19:50:00,1.734872587,0.4414729167
2022-10-24 20:00:00,1.681015184,0.4582305882
2022-10-24 20:10:00,1.707492517,0.4407984939
2022-10-24 20:20:00,1.676484059,0.4634726516
2022-10-24 20:30:00,1.807115993,0.3995736408
2022-10-24 20:40:00,1.808364069,0.3942163482
2022-10-24 20:50:00,1.717683287,0.4330074289
2022-10-24 21:00:00,1.73040346,0.4271677469
2022-10-24 21:10:00,1.741143912,0.4124399497
2022-10-24 21:20:00,1.738867147,0.4134667826
2022-10-24 21:30:00,1.536701174,0.5614316312
2022-10-24 21:40:00,1.572832854,0.528706199
2022-10-24 21:50:00,1.647551693,0.4766891668
2022-10-24 22:00:00,1.602266486,0.4966835651
2022-10-24 22:10:00,1.539696646,0.5607562015
2022-10-24 22:20:00,1.528934199,0.5752418469
2022-10-24 22:30:00,1.528108195,0.584771125
2022-10-24 22:40:00,1.516511064,0.5898032189
2022-10-24 22:50:00,1.533962179,0.558896188
2022-10-24 23:00:00,2.270002452,0.20025282
2022-10-24 23:10:00,2.38063173,0.1610730229
2022-10-24 23:20:00,2.824128736,0.05715704727
2022-10-24 23:30:00,2.794736296,0.07835709977
2022-10-24 23:40:00,2.442309292,0.1636993745
2022-10-24 23:50:00,2.531247993,0.1468913875
2022-10-25 00:00:00,2.220843265,0.2407559506
2022-10-25 00:10:00,1.858705318,0.3284703696
2022-10-25 00:20:00,1.68949287,0.4397796756
2022-10-25 00:30:00,1.470052528,0.6399735994
2022-10-25 00:40:00,1.617514109,0.4970576383
2022-10-25 00:50:00,1.617646504,0.4903958684
2022-10-25 01:00:00,1.522610643,0.597023342
2022-10-25 01:10:00,1.975685456,0.3001019792
2022-10-25 01:20:00,1.839764671,0.3427606109
2022-10-25 01:30:00,1.681175147,0.4501336141
2022-10-25 01:40:00,1.532059267,0.5790652227
2022-10-25 01:50:00,1.375627425,0.7281140773
2022-10-25 02:00:00,1.34065617,0.7654516129
2022-10-25 02:10:00,1.312789607,0.7854926907
2022-10-25 02:20:00,1.426067213,0.6803557882
2022-10-25 02:30:00,1.393665828,0.7119930951
2022-10-25 02:40:00,1.283103186,0.8038090968
2022-10-25 02:50:00,1.342282945,0.7552444027
2022-10-25 03:00:00,1.410673155,0.7015451955
2022-10-25 03:10:00,1.46987416,0.6502666095
2022-10-25 03:20:00,1.66375805,0.4618967678
2022-10-25 03:30:00,1.773883764,0.3692687803
2022-10-25 03:40:00,1.493815357,0.6173160263
2022-10-25 03:50:00,1.523364403,0.5884323584
2022-10-25 04:00:00,1.557661118,0.5260575731
2022-10-25 04:10:00,1.764476355,0.3729542416
2022-10-25 04:20:00,1.892029441,0.3147171389
2022-10-25 04:30:00,2.244141397,0.2267076903
2022-10-25 04:40:00,2.324590819,0.2007133096
2022-10-25 04:50:00,1.762939597,0.3907209452
2022-10-25 05:00:00,1.463554373,0.6658202993
2022-10-25 05:10:00,1.461543504,0.6721048129
2022-10-25 05:20:00,1.496579843,0.6263244466
2022-10-25 05:30:00,1.760361993,0.3996422693
2022-10-25 05:40:00,1.727660331,0.4260684951
2022-10-25 05:50:00,1.417806691,0.7111429689
2022-10-25 06:00:00,1.432349355,0.6933976352
2022-10-25 06:10:00,1.414899705,0.7206160249
2022-10-25 06:20:00,1.363344714,0.7606321024
2022-10-25 06:30:00,1.388199408,0.7418227264
2022-10-25 06:40:00,1.473110187,0.6352564106
2022-10-25 06:50:00,1.693227862,0.4304827091
2022-10-25 07:00:00,2.578400265,0.1302209513
2022-10-25 07:10:00,2.328638299,0.1985848933
2022-10-25 07:20:00,1.794855193,0.3581386658
2022-10-25 07:30:00,1.658610451,0.4909273363
2022-10-25 07:40:00,1.768289304,0.3728229753
2022-10-25 07:50:00,1.927578941,0.309150408
2022-10-25 08:00:00,1.767766064,0.3859390973
2022-10-25 08:10:00,1.443355375,0.7234724644
2022-10-25 08:20:00,1.478233508,0.6751359858
2022-10-25 08:30:00,2.030076073,0.2834332965
2022-10-25 08:40:00,2.328965033,0.1981775971
2022-10-25 08:50:00,2.270432339,0.2352122514
2022-10-25 09:00:00,2.069770825,0.2913708912
2022-10-25 09:10:00,2.081961833,0.2880322886
2022-10-25 09:20:00,2.117648679,0.2833510235
2022-10-25 09:30:00,2.767180095,0.09136560181
2022-10-25 09:40:00,2.777348931,0.08630692684
2022-10-25 09:50:00,2.581549112,0.1407256973
2022-10-25 10:00:00,1.792553239,0.4179887464
2022-10-25 10:10:00,2.286301772,0.244002994
2022-10-25 10:20:00,1.939508035,0.359100237
2022-10-25 10:30:00,2.699329013,0.1272469546
2022-10-25 10:40:00,2.736209092,0.1196669647
2022-10-25 10:50:00,2.04213886,0.3501233452
2022-10-25 11:00:00,2.164542349,0.3116859779
2022-10-25 11:10:00,2.697072683,0.1435591572
2022-10-25 11:20:00,2.813734048,0.06574707921
2022-10-25 11:30:00,2.738272633,0.1284334039
2022-10-25 11:40:00,2.596143319,0.1806937094
2022-10-25 11:50:00,2.340586571,0.2567518912
2022-10-25 12:00:00,1.961485755,0.4206404623
2022-10-25 12:10:00,1.844922476,0.4702605515
2022-10-25 12:20:00,1.821732272,0.4857535396
2022-10-25 12:30:00,2.467147773,0.2287351212
2022-10-25 12:40:00,2.70456092,0.1542918839
2022-10-25 12:50:00,2.349474852,0.2711150128
2022-10-25 13:00:00,2.506943105,0.2291137473
2022-10-25 13:10:00,2.766208462,0.1227075384
2022-10-25 13:20:00,2.738620796,0.1415412079
2022-10-25 13:30:00,2.593742794,0.2167336456
2022-10-25 13:40:00,2.365441517,0.3025250938
2022-10-25 13:50:00,2.481568103,0.2664545645
2022-10-25 14:00:00,2.413047666,0.298166987
2022-10-25 14:10:00,2.443367639,0.2911635985
2022-10-25 14:20:00,2.636963505,0.2077958196
2022-10-25 14:30:00,2.690314398,0.2006881334
2022-10-25 14:40:00,2.786572785,0.1041620634
2022-10-25 14:50:00,2.712229276,0.1819608973
2022-10-25 15:00:00,2.035949812,0.5111635327
2022-10-25 15:10:00,1.660381028,0.6940150036
2022-10-25 15:20:00,1.952960504,0.5446459582
2022-10-25 15:30:00,2.024603633,0.5237243382
2022-10-25 15:40:00,2.141165336,0.4685389789
2022-10-25 15:50:00,1.864390386,0.5846122308
2022-10-25 16:00:00,2.327326852,0.388004783
2022-10-25 16:10:00,2.76014277,0.1354466277
2022-10-25 16:20:00,2.77334806,0.1142884056
2022-10-25 16:30:00,2.744036192,0.1553067814
2022-10-25 16:40:00,2.780593228,0.1066092745
2022-10-25 16:50:00,2.770979409,0.1301518929
2022-10-25 17:00:00,2.748031948,0.1676759463
2022-10-25 17:10:00,2.784665321,0.1039652069
2022-10-25 17:20:00,2.793286237,0.09024987627
2022-10-25 17:30:00,2.676180916,0.2688045388
2022-10-25 17:40:00,2.79726308,0.0885754691
2022-10-25 17:50:00,2.757819655,0.1836184112
2022-10-25 18:00:00,2.785111896,0.1161905497
2022-10-25 18:10:00,2.776147235,0.144738448
2022-10-25 18:20:00,2.796891684,0.09267339907
2022-10-25 18:30:00,2.760475472,0.1917637434
2022-10-25 18:40:00,2.768114333,0.1761865042
2022-10-25 18:50:00,2.739876785,0.2433658099
2022-10-25 19:00:00,2.73236533,0.2723347594
2022-10-25 19:10:00,2.751902865,0.2212079303
2022-10-25 19:20:00,2.745922939,0.2408657115
2022-10-25 19:30:00,2.727560137,0.2949501644
2022-10-25 19:40:00,2.702899601,0.3207954498
2022-10-25 19:50:00,2.692423203,0.3384571896
2022-10-25 20:00:00,2.710546097,0.3097728238
2022-10-25 20:10:00,2.716334625,0.3000251802
2022-10-25 20:20:00,2.713635525,0.306581209
2022-10-25 20:30:00,1.767669013,0.7429938825
2022-10-25 20:40:00,1.515441746,0.8258138694
2022-10-25 20:50:00,1.693374227,0.7719530689
2022-10-25 21:00:00,1.723908015,0.7613535436
2022-10-25 21:10:00,1.762918043,0.7376950492
2022-10-25 21:20:00,1.543739571,0.8118117856
2022-10-25 21:30:00,1.540604463,0.8131043006
2022-10-25 21:40:00,1.515908582,0.8272074734
2022-10-25 21:50:00,1.522230305,0.8245200479
2022-10-25 22:00:00,1.545369737,0.8005951954
2022-10-25 22:10:00,2.261340316,0.5365424526
2022-10-25 22:20:00,2.62781452,0.3778299867
2022-10-25 22:30:00,2.72979271,0.276787829
2022-10-25 22:40:00,2.69117569,0.3539937345
2022-10-25 22:50:00,2.707449071,0.3204617009
2022-10-25 23:00:00,1.413718809,0.9078087939
2022-10-25 23:10:00,1.340574694,0.9275967171
2022-10-25 23:20:00,1.229576938,0.9537958458
2022-10-25 23:30:00,1.428539548,0.8917523036
2022-10-25 23:40:00,1.415314126,0.8957300583
2022-10-25 23:50:00,1.222499926,0.9577742642
2022-10-26 00:00:00,1.181531857,0.9676297162
2022-10-26 00:10:00,1.187816639,0.9610486436
2022-10-26 00:20:00,1.386084416,0.887280156
2022-10-26 00:30:00,1.41696899,0.8627217457
2022-10-26 00:40:00,1.808071455,0.6827123249
2022-10-26 00:50:00,2.458528662,0.4394027197
2022-10-26 01:00:00,2.172823846,0.5548889799
2022-10-26 01:10:00,1.659732893,0.7522527188
2022-10-26 01:20:00,1.703513571,0.7276673703
2022-10-26 01:30:00,1.788627511,0.6892655752
2022-10-26 01:40:00,1.80996767,0.6674459256
2022-10-26 01:50:00,2.622971641,0.3670623166
2022-10-26 02:00:00,1.105753394,0.9868211714
2022-10-26 02:10:00,1.164016087,0.9657638551
2022-10-26 02:20:00,1.331454142,0.8945430877
2022-10-26 02:30:00,1.208501206,0.9350411922
2022-10-26 02:40:00,1.205446488,0.9354529592
2022-10-26 02:50:00,1.17181828,0.9553590016
2022-10-26 03:00:00,1.19738049,0.9282257102
2022-10-26 03:10:00,1.295616619,0.8732851368
2022-10-26 03:20:00,1.241090829,0.8839237697
