timestamp,score,beta
2022-10-22 22:40:00,2.102255691,0.7481604689
2022-10-22 22:50:00,2.085044752,0.7580765143
2022-10-22 23:00:00,2.119700438,0.6486278559
2022-10-22 23:10:00,2.099967953,0.7347322977
2022-10-22 23:20:00,2.114732542,0.6536791488
2022-10-22 23:30:00,2.103855705,0.699755243
2022-10-22 23:40:00,2.090486392,0.7444167721
2022-10-22 23:50:00,2.108162772,0.6724637254
2022-10-23 00:00:00,2.112574285,0.643854518
2022-10-23 00:10:00,2.153040496,0.4897778872
2022-10-23 00:20:00,2.124993682,0.5547389615
2022-10-23 00:30:00,2.142531508,0.5049672517
2022-10-23 00:40:00,2.124475148,0.5545786228
2022-10-23 00:50:00,2.113434133,0.621549333
2022-10-23 01:00:00,2.128833421,0.5162008961
2022-10-23 01:10:00,2.147532487,0.4652759483
2022-10-23 01:20:00,2.250625549,0.2955364823
2022-10-23 01:30:00,2.198294634,0.4201323146
2022-10-23 01:40:00,2.223011536,0.358194956
2022-10-23 01:50:00,2.217478852,0.3803033423
2022-10-23 02:00:00,2.24869736,0.2968923771
2022-10-23 02:10:00,2.240460175,0.3175970007
2022-10-23 02:20:00,2.187133338,0.4440102078
2022-10-23 02:30:00,2.211450785,0.3969150919
2022-10-23 02:40:00,2.259821284,0.2716852711
2022-10-23 02:50:00,2.24802515,0.3098632552
2022-10-23 03:00:00,2.135831745,0.5240472047
2022-10-23 03:10:00,2.177011753,0.4574915584
2022-10-23 03:20:00,2.171707816,0.4671176104
2022-10-23 03:30:00,1.884350245,0.7672941773
2022-10-23 03:40:00,1.828293051,0.773117219
2022-10-23 03:50:00,1.990951497,0.7448605918
2022-10-23 04:00:00,2.244976149,0.2886917678
2022-10-23 04:10:00,2.231986115,0.3321169079
2022-10-23 04:20:00,2.227945194,0.3415184414
2022-10-23 04:30:00,1.380075401,0.8659142936
2022-10-23 04:40:00,3.958825443,0.01211922648
2022-10-23 04:50:00,3.909522015,0.02432709973
2022-10-23 05:00:00,4.017374451,0.01194942213
2022-10-23 05:10:00,3.989324761,0.02075484746
2022-10-23 05:20:00,3.963034537,0.02978908011
2022-10-23 05:30:00,3.871561677,0.06175044107
2022-10-23 05:40:00,3.946382479,0.04825671392
2022-10-23 05:50:00,3.780434806,0.08590063709
2022-10-23 06:00:00,3.910675315,0.05917341041
2022-10-23 06:10:00,4.0444131,0.01177172263
2022-10-23 06:20:00,4.004257181,0.029206259
2022-10-23 06:30:00,3.728949719,0.1207694736
2022-10-23 06:40:00,3.675294317,0.1288445091
2022-10-23 06:50:00,3.496501183,0.1390769878
2022-10-23 07:00:00,3.511146119,0.1384445217
2022-10-23 07:10:00,3.49823146,0.1465974473
2022-10-23 07:20:00,3.492336498,0.1645150735
2022-10-23 07:30:00,3.5401049,0.1368026179
2022-10-23 07:40:00,3.415221595,0.1833854394
2022-10-23 07:50:00,3.438904811,0.1824544988
2022-10-23 08:00:00,3.391004105,0.201477923
2022-10-23 08:10:00,3.420583135,0.1910015809
2022-10-23 08:20:00,3.116348279,0.2428775767
2022-10-23 08:30:00,3.362939113,0.2201712468
2022-10-23 08:40:00,3.206792112,0.2388076036
2022-10-23 08:50:00,3.438155815,0.1892361653
2022-10-23 09:00:00,4.720547659,0.009406273925
2022-10-23 09:10:00,3.319090181,0.2455913243
2022-10-23 09:20:00,3.370712169,0.2332504323
2022-10-23 09:30:00,3.300413578,0.2613146847
2022-10-23 09:40:00,3.258361937,0.2726097559
2022-10-23 09:50:00,3.270829453,0.2689799746
2022-10-23 10:00:00,3.204461645,0.2978654274
2022-10-23 10:10:00,3.194600588,0.3071710387
2022-10-23 10:20:00,3.153394773,0.3150126424
2022-10-23 10:30:00,3.127628107,0.3264293928
2022-10-23 10:40:00,3.122720263,0.3327188906
2022-10-23 10:50:00,3.107004617,0.349095536
2022-10-23 11:00:00,3.090619659,0.3561129218
2022-10-23 11:10:00,3.065327698,0.3643920676
2022-10-23 11:20:00,3.048980584,0.3687346241
2022-10-23 11:30:00,3.029314211,0.3747659794
2022-10-23 11:40:00,3.024497312,0.3793383996
2022-10-23 11:50:00,3.005822138,0.3868189439
2022-10-23 12:00:00,2.986882002,0.393625044
2022-10-23 12:10:00,2.98194234,0.3992870354
2022-10-23 12:20:00,2.968074309,0.4065692732
2022-10-23 12:30:00,2.949919901,0.4159686289
2022-10-23 12:40:00,2.940519062,0.422306765
2022-10-23 12:50:00,3.064726929,0.3341434295
2022-10-23 13:00:00,3.027955148,0.3572955231
2022-10-23 13:10:00,2.928735694,0.4370012746
2022-10-23 13:20:00,2.90230031,0.4469220299
2022-10-23 13:30:00,2.891957374,0.4527763382
2022-10-23 13:40:00,2.904194273,0.4377160316
2022-10-23 13:50:00,2.500410529,0.530948048
2022-10-23 14:00:00,1.055955262,0.9740821791
2022-10-23 14:10:00,2.890485404,0.4535055643
2022-10-23 14:20:00,2.830701997,0.4701334766
2022-10-23 14:30:00,2.960943001,0.3806417546
2022-10-23 14:40:00,2.920458255,0.4163354268
2022-10-23 14:50:00,2.93755647,0.4020631661
2022-10-23 15:00:00,2.829973151,0.485906337
2022-10-23 15:10:00,2.829774868,0.4899706811
2022-10-23 15:20:00,2.760129882,0.5238867754
2022-10-23 15:30:00,2.749243769,0.5300822031
2022-10-23 15:40:00,2.743503407,0.534379528
2022-10-23 15:50:00,2.732647722,0.5407192548
2022-10-23 16:00:00,2.748613388,0.5253424523
2022-10-23 16:10:00,2.764920009,0.4974213301
2022-10-23 16:20:00,2.793155982,0.4809293339
2022-10-23 16:30:00,2.821961371,0.4645216436
2022-10-23 16:40:00,2.73251104,0.5575602716
2022-10-23 16:50:00,2.769923484,0.4920103928
2022-10-23 17:00:00,2.853737558,0.4110682901
2022-10-23 17:10:00,2.9270224,0.3509108644
2022-10-23 17:20:00,3.171347795,0.1746047729
2022-10-23 17:30:00,3.25187292,0.1541134864
2022-10-23 17:40:00,3.861454763,0.0576034983
2022-10-23 17:50:00,3.610698839,0.08020323844
2022-10-23 18:00:00,3.280085714,0.1563223299
2022-10-23 18:10:00,3.377045443,0.1350366965
2022-10-23 18:20:00,3.420865968,0.1216100773
2022-10-23 18:30:00,3.518259363,0.09480728636
2022-10-23 18:40:00,3.466710474,0.1205343438
2022-10-23 18:50:00,3.107100874,0.2673819761
2022-10-23 19:00:00,2.726082493,0.6087759005
2022-10-23 19:10:00,3.230988004,0.2212870709
2022-10-23 19:20:00,3.23582251,0.2209301626
2022-10-23 19:30:00,3.186711273,0.2528131138
2022-10-23 19:40:00,3.127614372,0.2824447676
2022-10-23 19:50:00,3.102681256,0.315387044
2022-10-23 20:00:00,3.067015656,0.33001408
2022-10-23 20:10:00,3.071646009,0.3304666283
2022-10-23 20:20:00,3.050890299,0.3590659882
2022-10-23 20:30:00,3.02471239,0.3840305856
2022-10-23 20:40:00,3.013407446,0.399361616
2022-10-23 20:50:00,3.003505883,0.4158969778
2022-10-23 21:00:00,2.960559384,0.4516944507
2022-10-23 21:10:00,2.957609928,0.4618005545
2022-10-23 21:20:00,2.928280792,0.4890318184
2022-10-23 21:30:00,2.865902076,0.5348368551
2022-10-23 21:40:00,2.825954203,0.5684025039
2022-10-23 21:50:00,2.772814548,0.5996697797
2022-10-23 22:00:00,2.584409391,0.6834977254
2022-10-23 22:10:00,2.287323873,0.7260843114
2022-10-23 22:20:00,1.933179584,0.7769498117
2022-10-23 22:30:00,1.876757306,0.781184235
2022-10-23 22:40:00,2.884697862,0.4883867032
2022-10-23 22:50:00,2.784526418,0.5584568387
2022-10-23 23:00:00,2.803445567,0.5392935616
2022-10-23 23:10:00,2.778224734,0.5632741949
2022-10-23 23:20:00,2.772376716,0.5732958557
2022-10-23 23:30:00,2.767546927,0.5815651546
2022-10-23 23:40:00,2.534804313,0.654177381
2022-10-23 23:50:00,2.17316149,0.7219501281
2022-10-24 00:00:00,2.091343019,0.7388041519
2022-10-24 00:10:00,1.888152614,0.7646528375
2022-10-24 00:20:00,1.866557761,0.7758057435
2022-10-24 00:30:00,1.738373935,0.7877824973
2022-10-24 00:40:00,1.793896031,0.7728362155
2022-10-24 00:50:00,2.014511653,0.7085835718
2022-10-24 01:00:00,2.601868829,0.5680929813
2022-10-24 01:10:00,2.67460031,0.5534507609
2022-10-24 01:20:00,2.664783167,0.554318323
2022-10-24 01:30:00,2.305346785,0.6228602264
2022-10-24 01:40:00,1.748105841,0.7702906496
2022-10-24 01:50:00,1.821156524,0.744411958
2022-10-24 02:00:00,2.087187497,0.6694911975
2022-10-24 02:10:00,2.594801828,0.5351791603
2022-10-24 02:20:00,2.575211389,0.546662728
2022-10-24 02:30:00,2.460111423,0.5678512631
2022-10-24 02:40:00,2.358302389,0.5796091004
2022-10-24 02:50:00,2.416565074,0.5667849346
2022-10-24 03:00:00,2.541399758,0.5255610817
2022-10-24 03:10:00,2.532202966,0.5356161479
2022-10-24 03:20:00,2.369155143,0.5744257544
2022-10-24 03:30:00,2.50764705,0.5317917112
2022-10-24 03:40:00,2.371829298,0.5684306913
2022-10-24 03:50:00,2.308908544,0.5984524674
2022-10-24 04:00:00,2.42702483,0.5408957057
2022-10-24 04:10:00,2.425827262,0.5429531296
2022-10-24 04:20:00,2.269207001,0.6253227085
2022-10-24 04:30:00,2.101607806,0.6689495785
2022-10-24 04:40:00,1.657547553,0.7981109851
2022-10-24 04:50:00,1.469506965,0.86040784
2022-10-24 05:00:00,1.786054819,0.7497022266
2022-10-24 05:10:00,1.597457148,0.8126306056
2022-10-24 05:20:00,2.07118762,0.6635503549
2022-10-24 05:30:00,1.720380183,0.7664787226
2022-10-24 05:40:00,2.119636266,0.6218637006
2022-10-24 05:50:00,2.093264624,0.6373555585
2022-10-24 06:00:00,1.760729657,0.7442877354
2022-10-24 06:10:00,2.161656404,0.598071613
2022-10-24 06:20:00,2.10391487,0.6201088509
2022-10-24 06:30:00,2.068602254,0.6669869707
2022-10-24 06:40:00,2.178566566,0.5795866759
2022-10-24 06:50:00,2.154361415,0.5993993721
2022-10-24 07:00:00,2.184698504,0.5669043117
2022-10-24 07:10:00,1.3539438,0.89351791
2022-10-24 07:20:00,1.262496913,0.9188068949
2022-10-24 07:30:00,1.336961632,0.8916308526
2022-10-24 07:40:00,1.293396286,0.9052910507
2022-10-24 07:50:00,0.8972071294,0.9968446186
2022-10-24 08:00:00,3.715160015,0.02717991226
2022-10-24 08:10:00,3.773882653,0.02661644257
2022-10-24 08:20:00,3.788868253,0.0255296948
2022-10-24 08:30:00,4.069492411,0.01063829124
2022-10-24 08:40:00,4.111303208,0.01083491257
2022-10-24 08:50:00,4.12377898,0.01102021217
2022-10-24 09:00:00,3.901879747,0.04174791426
2022-10-24 09:10:00,3.601771588,0.09438649932
2022-10-24 09:20:00,3.632001589,0.08806098891
2022-10-24 09:30:00,3.695455528,0.08716973011
2022-10-24 09:40:00,3.844152613,0.05849472535
2022-10-24 09:50:00,3.277975605,0.1744778353
2022-10-24 10:00:00,3.261686712,0.1870470414
2022-10-24 10:10:00,3.233116608,0.2040209811
2022-10-24 10:20:00,3.251018289,0.1906175241
2022-10-24 10:30:00,3.28049872,0.1551284683
2022-10-24 10:40:00,3.407160701,0.1413312995
2022-10-24 10:50:00,3.270710901,0.1762210002
2022-10-24 11:00:00,3.235846341,0.2007771739
2022-10-24 11:10:00,3.252826957,0.1831709239
2022-10-24 11:20:00,3.102011103,0.2659089105
2022-10-24 11:30:00,2.692261872,0.4415922367
2022-10-24 11:40:00,2.943607143,0.3392117961
2022-10-24 11:50:00,2.855080749,0.3772349936
2022-10-24 12:00:00,2.88758077,0.3591822204
2022-10-24 12:10:00,3.233649953,0.2022163374
2022-10-24 12:20:00,4.608311829,0.01145668704
2022-10-24 12:30:00,4.859320848,0.009914886931
2022-10-24 12:40:00,4.62094945,0.01971555811
2022-10-24 12:50:00,4.571886361,0.03749071537
2022-10-24 13:00:00,4.812284433,0.01850664919
2022-10-24 13:10:00,4.943001597,0.009519960606
2022-10-24 13:20:00,5.207134317,0.008734489297
2022-10-24 13:30:00,5.236744399,0.00873490017
2022-10-24 13:40:00,5.396741434,0.00873490017
2022-10-24 13:50:00,5.653074331,0.00873490017
2022-10-24 14:00:00,5.927589035,0.00873490017
2022-10-24 14:10:00,5.564325666,0.02620470051
2022-10-24 14:20:00,5.737192118,0.01746980034
2022-10-24 14:30:00,5.832483067,0.01746980034
2022-10-24 14:40:00,3.480629793,0.222539445
2022-10-24 14:50:00,3.308586457,0.2471847872
2022-10-24 15:00:00,3.471413607,0.2280788948
2022-10-24 15:10:00,3.543899202,0.217025347
2022-10-24 15:20:00,3.357728455,0.2594953511
2022-10-24 15:30:00,3.318319748,0.2687936797
2022-10-24 15:40:00,3.203606345,0.3614343706
2022-10-24 15:50:00,3.335052465,0.2660618092
2022-10-24 16:00:00,3.652168628,0.1992661176
2022-10-24 16:10:00,3.582421114,0.2201416419
2022-10-24 16:20:00,3.795355484,0.17588018
2022-10-24 16:30:00,3.668290561,0.2069495259
2022-10-24 16:40:00,3.640945814,0.2241442636
2022-10-24 16:50:00,3.089398778,0.4258902716
2022-10-24 17:00:00,2.939453727,0.4689388864
2022-10-24 17:10:00,2.895618899,0.4847190644
2022-10-24 17:20:00,2.931987577,0.4723731048
2022-10-24 17:30:00,2.889837206,0.4985553735
2022-10-24 17:40:00,2.216286117,0.7063188294
2022-10-24 17:50:00,3.047522784,0.4279542992
2022-10-24 18:00:00,3.078754236,0.4218811793
2022-10-24 18:10:00,3.084691096,0.4166970754
2022-10-24 18:20:00,3.079771042,0.4228293381
2022-10-24 18:30:00,3.062291503,0.4406018937
2022-10-24 18:40:00,3.02124839,0.4570603636
2022-10-24 18:50:00,3.010017083,0.4654440533
2022-10-24 19:00:00,2.978636981,0.4768890374
2022-10-24 19:10:00,3.024612689,0.4441814031
2022-10-24 19:20:00,2.985657319,0.4764907296
2022-10-24 19:30:00,2.907301245,0.530618653
2022-10-24 19:40:00,2.960859192,0.4915532685
2022-10-24 19:50:00,3.000521238,0.4593371838
2022-10-24 20:00:00,3.048323297,0.4113015621
2022-10-24 20:10:00,2.998873213,0.4673793126
2022-10-24 20:20:00,3.023544501,0.4300896767
2022-10-24 20:30:00,2.964891256,0.4991016234
2022-10-24 20:40:00,2.901165676,0.5600337961
2022-10-24 20:50:00,2.891135346,0.573072084
2022-10-24 21:00:00,2.923418155,0.5331821702
2022-10-24 21:10:00,2.864136674,0.5977279973
2022-10-24 21:20:00,2.844458817,0.6103698428
2022-10-24 21:30:00,2.916733333,0.5289723047
2022-10-24 21:40:00,2.851807703,0.6069510567
2022-10-24 21:50:00,2.874964012,0.5834725032
2022-10-24 22:00:00,2.764533899,0.6560713498
2022-10-24 22:10:00,2.803073926,0.6320409269
2022-10-24 22:20:00,2.887497982,0.5669297963
2022-10-24 22:30:00,2.815504668,0.6258216453
2022-10-24 22:40:00,2.983748974,0.4267457567
2022-10-24 22:50:00,2.959454205,0.4627471942
2022-10-24 23:00:00,2.855057314,0.5975031615
2022-10-24 23:10:00,2.830622981,0.6255926518
2022-10-24 23:20:00,2.897671595,0.5287617219
2022-10-24 23:30:00,2.942019519,0.4699695606
2022-10-24 23:40:00,2.994326267,0.3988451762
2022-10-24 23:50:00,2.992556869,0.4066767307
2022-10-25 00:00:00,2.981490167,0.4326130655
2022-10-25 00:10:00,3.112880546,0.2811085067
2022-10-25 00:20:00,2.793264228,0.6943752404
2022-10-25 00:30:00,2.726806314,0.7332695727
2022-10-25 00:40:00,2.857045575,0.6030353009
2022-10-25 00:50:00,2.844382849,0.6371162194
2022-10-25 01:00:00,2.828644007,0.6478733285
2022-10-25 01:10:00,2.821374609,0.6501173897
2022-10-25 01:20:00,2.956077722,0.435309631
2022-10-25 01:30:00,3.00261674,0.3349965385
2022-10-25 01:40:00,3.034434591,0.2996793288
2022-10-25 01:50:00,2.944470331,0.4430973415
2022-10-25 02:00:00,2.993661375,0.3563956637
2022-10-25 02:10:00,2.913800238,0.4892222913
2022-10-25 02:20:00,3.210172174,0.2090914804
2022-10-25 02:30:00,3.327554007,0.1409343494
2022-10-25 02:40:00,3.161742599,0.2249342321
2022-10-25 02:50:00,3.092522813,0.2514376457
2022-10-25 03:00:00,3.121065322,0.2288505381
2022-10-25 03:10:00,3.153342797,0.2202115737
2022-10-25 03:20:00,3.200633706,0.2041709209
2022-10-25 03:30:00,3.015823452,0.3299218394
2022-10-25 03:40:00,2.954236847,0.4468837285
2022-10-25 03:50:00,2.900049084,0.5217935798
2022-10-25 04:00:00,2.810803128,0.6609052952
2022-10-25 04:10:00,2.737078495,0.7175757701
2022-10-25 04:20:00,2.949014946,0.4452934916
2022-10-25 04:30:00,3.081504899,0.2713922367
2022-10-25 04:40:00,3.026194356,0.3159910729
2022-10-25 04:50:00,2.929933297,0.4954911292
2022-10-25 05:00:00,2.56251021,0.7388366032
2022-10-25 05:10:00,2.287272653,0.7912442166
2022-10-25 05:20:00,2.27223283,0.7944504498
2022-10-25 05:30:00,2.279398282,0.7841497027
2022-10-25 05:40:00,2.298063883,0.7617290224
2022-10-25 05:50:00,2.282529566,0.7756817738
2022-10-25 06:00:00,2.278218844,0.7845342272
2022-10-25 06:10:00,2.207516738,0.8174880772
2022-10-25 06:20:00,2.237181932,0.7973307012
2022-10-25 06:30:00,2.187901361,0.8215574087
2022-10-25 06:40:00,2.160811366,0.8250195937
2022-10-25 06:50:00,2.216758499,0.788078984
2022-10-25 07:00:00,2.207376686,0.8037865281
2022-10-25 07:10:00,2.166122672,0.8181418916
2022-10-25 07:20:00,2.185797753,0.8085302539
2022-10-25 07:30:00,2.170516699,0.8117710981
2022-10-25 07:40:00,2.164758157,0.8220949308
2022-10-25 07:50:00,2.175995435,0.7946133873
2022-10-25 08:00:00,2.163788378,0.8231760507
2022-10-25 08:10:00,2.163588433,0.8240179626
2022-10-25 08:20:00,2.148744734,0.8347330332
2022-10-25 08:30:00,2.148904212,0.8267052528
2022-10-25 08:40:00,2.126948201,0.8380497109
2022-10-25 08:50:00,2.128641427,0.829561258
2022-10-25 09:00:00,2.122940722,0.8391976876
2022-10-25 09:10:00,2.098111888,0.8417646079
2022-10-25 09:20:00,2.132074527,0.8043397207
2022-10-25 09:30:00,2.113784379,0.8314910057
2022-10-25 09:40:00,2.123020614,0.8140147454
2022-10-25 09:50:00,2.146093817,0.7783064116
2022-10-25 10:00:00,2.196961617,0.6675318923
2022-10-25 10:10:00,2.139431991,0.7810762702
2022-10-25 10:20:00,2.198114408,0.6517853098
2022-10-25 10:30:00,2.111343553,0.8392595894
2022-10-25 10:40:00,2.153357186,0.736878566
2022-10-25 10:50:00,2.177475811,0.6628249691
2022-10-25 11:00:00,2.139505015,0.7638594995
2022-10-25 11:10:00,2.126433799,0.7987380787
2022-10-25 11:20:00,2.105828603,0.8371880715
2022-10-25 11:30:00,2.183016387,0.6258322872
2022-10-25 11:40:00,2.104733658,0.8372487432
2022-10-25 11:50:00,2.10860496,0.8198215974
2022-10-25 12:00:00,2.110973296,0.8106229577
2022-10-25 12:10:00,2.108176826,0.8199689186
2022-10-25 12:20:00,2.09999564,0.8386812306
2022-10-25 12:30:00,2.104342909,0.8285585289
2022-10-25 12:40:00,2.090928906,0.8486880635
2022-10-25 12:50:00,2.0958456,0.836959655
2022-10-25 13:00:00,2.12636539,0.7157030655
2022-10-25 13:10:00,2.12000933,0.734422966
2022-10-25 13:20:00,2.115799074,0.7352514451
2022-10-25 13:30:00,2.128783306,0.6631498416
2022-10-25 13:40:00,2.183806021,0.5252988253
2022-10-25 13:50:00,2.266959704,0.4370296751
2022-10-25 14:00:00,2.180471989,0.539189935
2022-10-25 14:10:00,2.127914649,0.6726520371
2022-10-25 14:20:00,2.105163994,0.7907659057
2022-10-25 14:30:00,2.093932019,0.8347226284
2022-10-25 14:40:00,2.089417732,0.8451176382
2022-10-25 14:50:00,2.129148887,0.6258997165
2022-10-25 15:00:00,2.089754101,0.8374798688
2022-10-25 15:10:00,2.160977218,0.5505803786
2022-10-25 15:20:00,1.421826947,0.9070310409
2022-10-25 15:30:00,1.168344286,0.9571863417
2022-10-25 15:40:00,1.349099307,0.9053068764
2022-10-25 15:50:00,1.295358245,0.9177707457
2022-10-25 16:00:00,1.246505449,0.9320861163
2022-10-25 16:10:00,1.231383494,0.9345911126
2022-10-25 16:20:00,1.341495356,0.8797354019
2022-10-25 16:30:00,1.207551949,0.9396326697
2022-10-25 16:40:00,1.255813728,0.9020550711
2022-10-25 16:50:00,1.87452361,0.7781565083
2022-10-25 17:00:00,2.129920194,0.5430030047
2022-10-25 17:10:00,2.109150226,0.6526642531
2022-10-25 17:20:00,1.934366585,0.767305024
2022-10-25 17:30:00,1.667847571,0.7932694952
2022-10-25 17:40:00,1.655608643,0.794629585
2022-10-25 17:50:00,1.744708287,0.7675329039
2022-10-25 18:00:00,1.948676147,0.7310730882
2022-10-25 18:10:00,1.688975127,0.7731820194
2022-10-25 18:20:00,2.13758765,0.4873047093
2022-10-25 18:30:00,2.160925718,0.4451241584
2022-10-25 18:40:00,2.213183854,0.3435888117
2022-10-25 18:50:00,2.195438967,0.3721481062
2022-10-25 19:00:00,2.20724957,0.3553537782
2022-10-25 19:10:00,2.222731472,0.3233041155
2022-10-25 19:20:00,2.158010027,0.4671410453
2022-10-25 19:30:00,2.133189974,0.5115956139
2022-10-25 19:40:00,2.116296385,0.5889313947
2022-10-25 19:50:00,2.088350483,0.7087546123
2022-10-25 20:00:00,2.100508106,0.6545313849
2022-10-25 20:10:00,2.18353486,0.3752946601
2022-10-25 20:20:00,2.195395481,0.3549294082
2022-10-25 20:30:00,2.175696184,0.402307778
2022-10-25 20:40:00,2.201317239,0.326965156
2022-10-25 20:50:00,2.203744849,0.3223029581
2022-10-25 21:00:00,2.140949166,0.4860818508
2022-10-25 21:10:00,2.120160872,0.5775931893
2022-10-25 21:20:00,2.095159065,0.6882844058
2022-10-25 21:30:00,2.097796301,0.6781508663
2022-10-25 21:40:00,2.142821714,0.4695869587
2022-10-25 21:50:00,2.131926797,0.5145749848
2022-10-25 22:00:00,2.110185849,0.6190580353
2022-10-25 22:10:00,2.126000319,0.5565010538
2022-10-25 22:20:00,2.124508283,0.5610821977
2022-10-25 22:30:00,2.130195879,0.5055223157
2022-10-25 22:40:00,2.1316417,0.5012852503
2022-10-25 22:50:00,2.160050746,0.4103926514
2022-10-25 23:00:00,2.142019456,0.4546171764
2022-10-25 23:10:00,2.191960426,0.3071551563
2022-10-25 23:20:00,2.21668691,0.2378602363
2022-10-25 23:30:00,2.160726353,0.4136101512
2022-10-25 23:40:00,2.215812689,0.2438784239
2022-10-25 23:50:00,2.235675876,0.2227078577
2022-10-26 00:00:00,2.205597989,0.282004265
2022-10-26 00:10:00,2.239378646,0.2258263981
2022-10-26 00:20:00,2.216705709,0.2591293125
2022-10-26 00:30:00,2.240464446,0.2285468505
2022-10-26 00:40:00,2.168704085,0.4132898839
2022-10-26 00:50:00,2.131667,0.5490280574
2022-10-26 01:00:00,2.154987168,0.4603048803
2022-10-26 01:10:00,2.177667477,0.4005073126
2022-10-26 01:20:00,2.21941349,0.2763659361
2022-10-26 01:30:00,1.979316766,0.8055135594
2022-10-26 01:40:00,1.602512092,0.8732478874
2022-10-26 01:50:00,1.431075632,0.8958789841
2022-10-26 02:00:00,1.516036404,0.8788051309
2022-10-26 02:10:00,1.594083278,0.8581326075
2022-10-26 02:20:00,1.579997174,0.862363785
2022-10-26 02:30:00,1.453390846,0.8888330388
2022-10-26 02:40:00,1.44513993,0.8890715182
2022-10-26 02:50:00,1.409978888,0.9055155788
2022-10-26 03:00:00,1.472933256,0.8605079339
2022-10-26 03:10:00,1.545864676,0.8369277631
2022-10-26 03:20:00,1.656041053,0.7800841979
2022-10-26 03:30:00,2.09768839,0.6729806689
2022-10-26 03:40:00,2.093990778,0.6854195693
2022-10-26 03:50:00,2.071986062,0.709762217
