timestamp,score,beta
2022-05-12 07:40:00,1.399367013,0.8622319941
2022-05-12 07:50:00,1.388528385,0.868826265
2022-05-12 08:00:00,1.129490664,0.9826154979
2022-05-12 08:10:00,0.875448125,0.9989391754
2022-05-12 08:20:00,0.9201739932,0.9908026734
2022-05-12 08:30:00,0.9479693718,0.9830695958
2022-05-12 08:40:00,0.9100509791,0.9912596098
2022-05-12 08:50:00,1.201942172,0.911975406
2022-05-12 09:00:00,0.9654951095,0.9664495874
2022-05-12 09:10:00,0.9377300053,0.9752942656
2022-05-12 09:20:00,1.286612112,0.8555763634
2022-05-12 09:30:00,1.495477685,0.6821398169
2022-05-12 09:40:00,1.334824798,0.8242308375
2022-05-12 09:50:00,1.105627933,0.9376293415
2022-05-12 10:00:00,1.371740846,0.7948844626
2022-05-12 10:10:00,1.246007745,0.8659126821
2022-05-12 10:20:00,1.102898729,0.937765757
2022-05-12 10:30:00,1.518099916,0.6231316144
2022-05-12 10:40:00,1.50791757,0.6388041393
2022-05-12 10:50:00,1.479085222,0.654778023
2022-05-12 11:00:00,1.303813487,0.8203989637
2022-05-12 11:10:00,1.297592208,0.8250329156
2022-05-12 11:20:00,1.302008549,0.8162370732
2022-05-12 11:30:00,1.317643569,0.7879710266
2022-05-12 11:40:00,1.315750538,0.788440144
2022-05-12 11:50:00,1.26793956,0.8452302545
2022-05-12 12:00:00,1.242815436,0.8656454558
2022-05-12 12:10:00,1.310070129,0.7815585857
2022-05-12 12:20:00,1.33389739,0.7519361459
2022-05-12 12:30:00,1.328565315,0.7547031236
2022-05-12 12:40:00,1.320071428,0.7579100375
2022-05-12 12:50:00,1.316061318,0.7679644348
2022-05-12 13:00:00,1.327646235,0.7446007256
2022-05-12 13:10:00,1.34206637,0.7126524738
2022-05-12 13:20:00,1.332059797,0.73158559
2022-05-12 13:30:00,1.334277821,0.7176920622
2022-05-12 13:40:00,1.322143823,0.7535917182
2022-05-12 13:50:00,1.31544159,0.7898424336
2022-05-12 14:00:00,1.386739449,0.65512023
2022-05-12 14:10:00,1.329423799,0.7274292801
2022-05-12 14:20:00,1.377101501,0.6527857992
2022-05-12 14:30:00,1.334784014,0.6989974984
2022-05-12 14:40:00,1.328622282,0.7333521563
2022-05-12 14:50:00,1.257971605,0.8735421419
2022-05-12 15:00:00,1.369024337,0.65224651
2022-05-12 15:10:00,1.46940517,0.5329807595
2022-05-12 15:20:00,1.50259311,0.5017756194
2022-05-12 15:30:00,1.364916976,0.6696991983
2022-05-12 15:40:00,1.264855049,0.8641283457
2022-05-12 15:50:00,1.343149414,0.6710662442
2022-05-12 16:00:00,1.380993151,0.6243274386
2022-05-12 16:10:00,1.24234917,0.8999730662
2022-05-12 16:20:00,1.082962601,0.9635151043
2022-05-12 16:30:00,1.032561515,0.9664914047
2022-05-12 16:40:00,1.067587328,0.9566139279
2022-05-12 16:50:00,1.097290436,0.935573437
2022-05-12 17:00:00,1.168856737,0.9013511788
2022-05-12 17:10:00,1.121635016,0.9172378516
2022-05-12 17:20:00,1.174620097,0.8824267141
2022-05-12 17:30:00,1.10236563,0.9295040394
2022-05-12 17:40:00,1.057717091,0.9589406784
2022-05-12 17:50:00,1.021611676,0.9686686739
2022-05-12 18:00:00,1.051240638,0.9524293147
2022-05-12 18:10:00,1.023927464,0.9613033649
2022-05-12 18:20:00,1.023099263,0.9611535909
2022-05-12 18:30:00,0.9973903306,0.9690426651
2022-05-12 18:40:00,1.105437745,0.8696736116
2022-05-12 18:50:00,1.287082343,0.7259551855
2022-05-12 19:00:00,1.32088925,0.6616208327
2022-05-12 19:10:00,1.327588972,0.6466109507
2022-05-12 19:20:00,1.300063202,0.7129743451
2022-05-12 19:30:00,1.391174147,0.5104790894
2022-05-12 19:40:00,1.568059704,0.3990226398
2022-05-12 19:50:00,1.498657931,0.4593359756
2022-05-12 20:00:00,1.449711551,0.4926265709
2022-05-12 20:10:00,1.419771091,0.5043293401
2022-05-12 20:20:00,1.385468105,0.5353384605
2022-05-12 20:30:00,1.390255103,0.5204282388
2022-05-12 20:40:00,1.50924957,0.4280736409
2022-05-12 20:50:00,1.667124024,0.349246336
2022-05-12 21:00:00,1.740090088,0.3093543257
2022-05-12 21:10:00,1.365677507,0.5802000098
2022-05-12 21:20:00,1.584976239,0.3919506628
2022-05-12 21:30:00,1.538368992,0.4100207485
2022-05-12 21:40:00,1.50221725,0.4473018964
2022-05-12 21:50:00,1.407500773,0.5109693196
2022-05-12 22:00:00,1.275964898,0.7541461151
2022-05-12 22:10:00,1.26431983,0.7681591869
2022-05-12 22:20:00,1.324325754,0.6545082134
2022-05-12 22:30:00,1.07955304,0.9122678716
2022-05-12 22:40:00,1.152988071,0.8481581508
2022-05-12 22:50:00,1.133653542,0.8555483314
2022-05-12 23:00:00,2.346685622,0.08971652475
2022-05-12 23:10:00,3.714141206,0.0108698257
2022-05-12 23:20:00,3.653901599,0.02155430292
2022-05-12 23:30:00,3.601537395,0.02983973777
2022-05-12 23:40:00,3.558496011,0.03871626484
2022-05-12 23:50:00,3.512664655,0.04782031056
2022-05-13 00:00:00,3.458486686,0.05655013594
2022-05-13 00:10:00,3.451409178,0.06450317189
2022-05-13 00:20:00,3.433639371,0.07204581386
2022-05-13 00:30:00,3.407303134,0.07998895826
2022-05-13 00:40:00,3.377063935,0.08871315221
2022-05-13 00:50:00,3.314334816,0.09877036844
2022-05-13 01:00:00,3.28222685,0.1080175652
2022-05-13 01:10:00,3.267407054,0.1159223113
2022-05-13 01:20:00,3.240983297,0.1237796623
2022-05-13 01:30:00,3.269686238,0.1155442384
2022-05-13 01:40:00,3.224457524,0.1395416496
2022-05-13 01:50:00,3.239867166,0.1392712134
2022-05-13 02:00:00,3.548091219,0.04763938853
2022-05-13 02:10:00,3.841939057,0.009922836132
2022-05-13 02:20:00,3.81892232,0.0177440532
2022-05-13 02:30:00,3.815096325,0.02568761773
2022-05-13 02:40:00,3.787024298,0.03422644092
2022-05-13 02:50:00,3.906875474,0.007926538136
2022-05-13 03:00:00,3.857395928,0.01702554892
2022-05-13 03:10:00,3.924164725,0.007926538136
2022-05-13 03:20:00,3.921873188,0.01585307627
2022-05-13 03:30:00,3.767540054,0.073415788
2022-05-13 03:40:00,3.780389376,0.07355134637
2022-05-13 03:50:00,3.821390726,0.04902161956
2022-05-13 04:00:00,3.790972008,0.07347332876
2022-05-13 04:10:00,3.791369661,0.07319157801
2022-05-13 04:20:00,3.80151676,0.07352120382
2022-05-13 04:30:00,3.617395871,0.1372086552
2022-05-13 04:40:00,3.484808451,0.1754355688
2022-05-13 04:50:00,3.509547732,0.174175496
2022-05-13 05:00:00,3.441223467,0.2034456174
2022-05-13 05:10:00,3.309385581,0.2423138485
2022-05-13 05:20:00,3.192375342,0.2969707648
2022-05-13 05:30:00,3.104069359,0.3030213099
2022-05-13 05:40:00,3.193666144,0.2927472811
2022-05-13 05:50:00,3.312923991,0.2356698961
2022-05-13 06:00:00,3.26129033,0.2734762284
2022-05-13 06:10:00,3.168512768,0.3186036947
2022-05-13 06:20:00,3.189514745,0.3159826481
2022-05-13 06:30:00,3.148054776,0.3293861047
2022-05-13 06:40:00,3.099262658,0.3429518462
2022-05-13 06:50:00,3.114674757,0.3318959015
2022-05-13 07:00:00,3.069090411,0.3525476968
2022-05-13 07:10:00,3.077894497,0.3488303343
2022-05-13 07:20:00,3.126351571,0.3216717531
2022-05-13 07:30:00,2.998311511,0.3669983688
2022-05-13 07:40:00,2.920555078,0.3746186686
2022-05-13 07:50:00,2.931238102,0.3715652141
2022-05-13 08:00:00,2.882861748,0.3855040585
2022-05-13 08:10:00,2.689758765,0.3975969316
2022-05-13 08:20:00,2.691988806,0.3942496186
2022-05-13 08:30:00,2.681308687,0.4069343959
2022-05-13 08:40:00,2.646817086,0.4136788175
2022-05-13 08:50:00,2.663661961,0.4092530956
2022-05-13 09:00:00,2.693840617,0.3802312421
2022-05-13 09:10:00,2.699162519,0.3759555223
2022-05-13 09:20:00,2.750753031,0.3702033363
2022-05-13 09:30:00,2.714530329,0.3776351727
2022-05-13 09:40:00,2.658956218,0.433352757
2022-05-13 09:50:00,2.730131475,0.3685592797
2022-05-13 10:00:00,2.76995407,0.3555069848
2022-05-13 10:10:00,2.83435109,0.3507845918
2022-05-13 10:20:00,2.886891877,0.3381143587
2022-05-13 10:30:00,2.875706357,0.3499405329
2022-05-13 10:40:00,2.814780437,0.3635056566
2022-05-13 10:50:00,2.745744052,0.3847850778
2022-05-13 11:00:00,2.819405428,0.357482845
2022-05-13 11:10:00,2.736760986,0.3954790274
2022-05-13 11:20:00,2.842404782,0.3418289783
2022-05-13 11:30:00,3.00134384,0.2882397716
2022-05-13 11:40:00,3.011930813,0.2847335659
2022-05-13 11:50:00,3.022681169,0.2803638103
2022-05-13 12:00:00,3.098807035,0.2634310223
2022-05-13 12:10:00,3.023604167,0.2824112588
2022-05-13 12:20:00,3.070431495,0.2726440351
2022-05-13 12:30:00,3.057607901,0.2845070397
2022-05-13 12:40:00,3.036122079,0.2906346129
2022-05-13 12:50:00,3.191286956,0.2076349012
2022-05-13 13:00:00,3.26490982,0.1761946912
2022-05-13 13:10:00,3.28045217,0.1657832293
2022-05-13 13:20:00,3.267608442,0.1771920182
2022-05-13 13:30:00,3.230663244,0.2117062683
2022-05-13 13:40:00,3.23295558,0.2104126016
2022-05-13 13:50:00,3.325788939,0.1427432741
2022-05-13 14:00:00,3.201171339,0.2381692863
2022-05-13 14:10:00,2.865952261,0.4199790911
2022-05-13 14:20:00,2.990641549,0.3850478271
2022-05-13 14:30:00,3.380739053,0.140297113
2022-05-13 14:40:00,3.184023961,0.2790302083
2022-05-13 14:50:00,3.13971485,0.2983917859
2022-05-13 15:00:00,2.712006397,0.5337527981
2022-05-13 15:10:00,2.676856812,0.5720274807
2022-05-13 15:20:00,2.677258044,0.5695712841
2022-05-13 15:30:00,2.76853671,0.4932862571
2022-05-13 15:40:00,2.952472874,0.4165469705
2022-05-13 15:50:00,2.975941962,0.4109773567
2022-05-13 16:00:00,2.940818004,0.4237460232
2022-05-13 16:10:00,4.194092624,0.008167169925
2022-05-13 16:20:00,4.050218064,0.01633433985
2022-05-13 16:30:00,3.910369153,0.03277969478
2022-05-13 16:40:00,3.793888756,0.07182158847
2022-05-13 16:50:00,3.680344421,0.1032441428
2022-05-13 17:00:00,3.582845257,0.117093255
2022-05-13 17:10:00,3.513635139,0.1313674616
2022-05-13 17:20:00,3.437386198,0.153900544
2022-05-13 17:30:00,3.364850799,0.1711071523
2022-05-13 17:40:00,3.250847494,0.2385767899
2022-05-13 17:50:00,3.140708927,0.3209070328
2022-05-13 18:00:00,2.97763361,0.4235328071
2022-05-13 18:10:00,2.870255112,0.47636888
2022-05-13 18:20:00,2.857341247,0.4849730129
2022-05-13 18:30:00,2.720278341,0.5435029255
2022-05-13 18:40:00,2.619730017,0.6161140185
2022-05-13 18:50:00,2.559736147,0.6224594295
2022-05-13 19:00:00,2.057078943,0.7616238697
2022-05-13 19:10:00,2.469309042,0.6341982355
2022-05-13 19:20:00,2.402632652,0.648266478
2022-05-13 19:30:00,2.321367044,0.6632716684
2022-05-13 19:40:00,2.239943208,0.6878772979
2022-05-13 19:50:00,2.420956991,0.6236378788
2022-05-13 20:00:00,3.122665067,0.2669779435
2022-05-13 20:10:00,3.213382016,0.199214165
2022-05-13 20:20:00,3.225589174,0.1938378742
2022-05-13 20:30:00,3.37258493,0.1231287786
2022-05-13 20:40:00,3.42493559,0.1103162847
2022-05-13 20:50:00,1.69322464,0.8654659543
2022-05-13 21:00:00,2.51364126,0.5917254658
2022-05-13 21:10:00,2.415210874,0.6276649781
2022-05-13 21:20:00,2.307964371,0.660122584
2022-05-13 21:30:00,2.188266442,0.7072386083
2022-05-13 21:40:00,2.110468261,0.7313080571
2022-05-13 21:50:00,1.995897861,0.7789427673
2022-05-13 22:00:00,1.887365361,0.8263591954
2022-05-13 22:10:00,1.847692689,0.8358244839
2022-05-13 22:20:00,1.826996349,0.8407130858
2022-05-13 22:30:00,1.852067912,0.8206480057
2022-05-13 22:40:00,2.003442235,0.7384050972
2022-05-13 22:50:00,0.8705373215,0.9999332869
2022-05-13 23:00:00,1.673228477,0.8692002601
2022-05-13 23:10:00,1.113690277,0.9721801647
2022-05-13 23:20:00,3.439182462,0.05790231165
2022-05-13 23:30:00,1.431226477,0.9018660272
2022-05-13 23:40:00,1.835377277,0.8017389317
2022-05-13 23:50:00,1.661273702,0.854516772
2022-05-14 00:00:00,1.433427888,0.8944479948
2022-05-14 00:10:00,1.332016994,0.9288871626
2022-05-14 00:20:00,1.561535755,0.8543876157
2022-05-14 00:30:00,0.7508713468,1
2022-05-14 00:40:00,3.394760758,0.07928003896
2022-05-14 00:50:00,3.642478397,0.04107096481
2022-05-14 01:00:00,3.577785154,0.05641986921
2022-05-14 01:10:00,1.13959178,0.95677687
2022-05-14 01:20:00,1.818326059,0.7688643376
2022-05-14 01:30:00,1.748358555,0.7780768096
2022-05-14 01:40:00,1.638437684,0.8179388912
2022-05-14 01:50:00,1.570081897,0.8302667155
2022-05-14 02:00:00,3.062527192,0.2134122163
2022-05-14 02:10:00,3.374620705,0.1095520234
2022-05-14 02:20:00,3.421838251,0.09473771152
2022-05-14 02:30:00,3.697623213,0.03611920961
2022-05-14 02:40:00,3.587131994,0.06074016737
2022-05-14 02:50:00,3.608600877,0.06036591855
2022-05-14 03:00:00,3.305494136,0.1712078987
2022-05-14 03:10:00,3.284918428,0.1799343124
2022-05-14 03:20:00,3.638327877,0.05939863926
2022-05-14 03:30:00,3.27990538,0.201398504
2022-05-14 03:40:00,2.682290145,0.406523012
2022-05-14 03:50:00,1.760223687,0.7598804432
2022-05-14 04:00:00,3.119113997,0.2788273079
2022-05-14 04:10:00,3.427789686,0.1244496411
2022-05-14 04:20:00,2.639065047,0.4260604597
2022-05-14 04:30:00,2.079229647,0.6036192663
2022-05-14 04:40:00,2.41096846,0.4860274259
2022-05-14 04:50:00,2.540802913,0.4417094326
2022-05-14 05:00:00,1.620290897,0.8344438687
2022-05-14 05:10:00,1.743188193,0.7783393195
2022-05-14 05:20:00,1.183306337,0.947186591
2022-05-14 05:30:00,0.8579234571,0.9924063959
2022-05-14 05:40:00,0.9300234253,0.976664073
2022-05-14 05:50:00,1.019419439,0.9646776327
2022-05-14 06:00:00,0.9468209458,0.9683412181
2022-05-14 06:10:00,1.022351262,0.9476738291
2022-05-14 06:20:00,1.026771096,0.9384667475
2022-05-14 06:30:00,1.121595355,0.9143371781
2022-05-14 06:40:00,1.122137597,0.9059314557
2022-05-14 06:50:00,1.207682326,0.8785595598
2022-05-14 07:00:00,3.725231765,0.04158361235
2022-05-14 07:10:00,3.660707407,0.0636851073
2022-05-14 07:20:00,2.494460929,0.3975654751
2022-05-14 07:30:00,1.508987438,0.7988361566
2022-05-14 07:40:00,1.302293484,0.8610496135
2022-05-14 07:50:00,1.253340372,0.8675499895
2022-05-14 08:00:00,1.159570581,0.893336889
2022-05-14 08:10:00,1.092320503,0.9283867062
2022-05-14 08:20:00,1.143347053,0.8880790286
2022-05-14 08:30:00,1.094155555,0.9215102252
2022-05-14 08:40:00,1.058344595,0.9325071948
2022-05-14 08:50:00,2.383984965,0.3926889861
2022-05-14 09:00:00,1.00060863,0.9617613207
2022-05-14 09:10:00,1.047875526,0.9260520469
2022-05-14 09:20:00,1.070678911,0.9067206669
2022-05-14 09:30:00,1.090183329,0.8978171574
2022-05-14 09:40:00,1.148186965,0.8339173415
2022-05-14 09:50:00,1.257274786,0.7822500062
2022-05-14 10:00:00,1.351636051,0.7348976058
2022-05-14 10:10:00,1.52544727,0.665196225
2022-05-14 10:20:00,1.356629391,0.722746869
2022-05-14 10:30:00,1.359335749,0.7133530865
2022-05-14 10:40:00,1.388285851,0.6988253022
2022-05-14 10:50:00,2.221722648,0.3584441458
2022-05-14 11:00:00,2.295279087,0.3356357898
2022-05-14 11:10:00,2.253807903,0.3452554382
2022-05-14 11:20:00,2.208716332,0.3643927747
2022-05-14 11:30:00,2.164654723,0.3770205693
2022-05-14 11:40:00,2.178217272,0.372818838
2022-05-14 11:50:00,2.207210076,0.3574395317
2022-05-14 12:00:00,2.27983161,0.3132056845
2022-05-14 12:10:00,2.28909431,0.3036098136
2022-05-14 12:20:00,2.160806371,0.3930704266
2022-05-14 12:30:00,2.095074114,0.4134032099
2022-05-14 12:40:00,2.087087568,0.4163061408
2022-05-14 12:50:00,2.046766154,0.4301506207
2022-05-14 13:00:00,2.075919927,0.4195766644
2022-05-14 13:10:00,2.053748933,0.4265670822
2022-05-14 13:20:00,2.018846797,0.4429335535
2022-05-14 13:30:00,2.075236359,0.4116732737
2022-05-14 13:40:00,2.107325028,0.3685427772
2022-05-14 13:50:00,2.152771359,0.3483229635
2022-05-14 14:00:00,2.208441205,0.2927297205
2022-05-14 14:10:00,2.18222939,0.3134600294
2022-05-14 14:20:00,2.252310086,0.2696065625
2022-05-14 14:30:00,2.282415817,0.2475131851
2022-05-14 14:40:00,2.249602566,0.2859553365
2022-05-14 14:50:00,2.158773094,0.3716340611
2022-05-14 15:00:00,2.079860564,0.4262836984
2022-05-14 15:10:00,2.071141386,0.4553667931
2022-05-14 15:20:00,2.049333845,0.4750646164
2022-05-14 15:30:00,2.035469019,0.4933514412
2022-05-14 15:40:00,2.025396834,0.5012240343
2022-05-14 15:50:00,2.012293822,0.5217567106
2022-05-14 16:00:00,1.997166969,0.5266855289
2022-05-14 16:10:00,1.951180801,0.5507180894
2022-05-14 16:20:00,1.90766527,0.5669145644
2022-05-14 16:30:00,1.897935551,0.5747182487
2022-05-14 16:40:00,1.913897593,0.5610638606
2022-05-14 16:50:00,1.870746198,0.5929816324
2022-05-14 17:00:00,1.913583412,0.5659812988
2022-05-14 17:10:00,1.885689601,0.5953970782
2022-05-14 17:20:00,1.951115706,0.5416135986
2022-05-14 17:30:00,2.341780533,0.1973848925
2022-05-14 17:40:00,2.548097173,0.1624418685
2022-05-14 17:50:00,2.483850976,0.1810430093
2022-05-14 18:00:00,2.497132983,0.1777819614
2022-05-14 18:10:00,2.491563417,0.192718569
2022-05-14 18:20:00,2.390606785,0.2193254139
2022-05-14 18:30:00,2.478102243,0.2133052653
2022-05-14 18:40:00,2.494275375,0.1924888623
2022-05-14 18:50:00,2.507253341,0.176300653
2022-05-14 19:00:00,2.500771313,0.1812104163
2022-05-14 19:10:00,2.574245774,0.1550165378
2022-05-14 19:20:00,2.436874939,0.2372638579
2022-05-14 19:30:00,2.465452839,0.2322813289
2022-05-14 19:40:00,2.417888101,0.2466701291
2022-05-14 19:50:00,2.425834024,0.2398218785
2022-05-14 20:00:00,2.30699189,0.2908340891
2022-05-14 20:10:00,2.432698712,0.2291684059
2022-05-14 20:20:00,2.338009195,0.287771601
2022-05-14 20:30:00,2.316810637,0.299727854
2022-05-14 20:40:00,2.316746731,0.3029894295
2022-05-14 20:50:00,2.31154913,0.3062170666
2022-05-14 21:00:00,2.33002125,0.2819168786
2022-05-14 21:10:00,2.276533852,0.3577338068
2022-05-14 21:20:00,2.278851177,0.351695058
2022-05-14 21:30:00,2.254003062,0.3670595744
2022-05-14 21:40:00,2.235823492,0.3948607055
2022-05-14 21:50:00,2.243655073,0.3943729312
2022-05-14 22:00:00,2.216403425,0.4183312739
2022-05-14 22:10:00,2.249237766,0.3951028142
2022-05-14 22:20:00,2.261652054,0.3709280779
2022-05-14 22:30:00,2.306906586,0.3216911414
2022-05-14 22:40:00,2.285790765,0.3442463011
2022-05-14 22:50:00,2.263746429,0.3844191951
2022-05-14 23:00:00,2.286195781,0.3421249337
2022-05-14 23:10:00,2.33824674,0.2611391374
2022-05-14 23:20:00,2.404162583,0.2310556585
2022-05-14 23:30:00,2.393787812,0.2415792532
2022-05-14 23:40:00,2.341458971,0.2684620393
2022-05-14 23:50:00,2.307704204,0.3265316492
2022-05-15 00:00:00,2.363094755,0.2427255955
2022-05-15 00:10:00,2.303109566,0.3516535354
2022-05-15 00:20:00,2.248969313,0.4708934412
2022-05-15 00:30:00,2.21905531,0.5027740732
2022-05-15 00:40:00,2.183142339,0.5353457173
2022-05-15 00:50:00,2.195038593,0.5311113534
2022-05-15 01:00:00,2.180349693,0.552457102
2022-05-15 01:10:00,2.139871043,0.5832226926
2022-05-15 01:20:00,2.116630326,0.59107221
2022-05-15 01:30:00,2.085107821,0.6079177511
2022-05-15 01:40:00,2.080052371,0.6144088614
2022-05-15 01:50:00,2.096746138,0.5945746139
2022-05-15 02:00:00,2.088184494,0.6053040824
2022-05-15 02:10:00,2.075939122,0.6385029126
2022-05-15 02:20:00,2.062037716,0.65909286
2022-05-15 02:30:00,2.048378769,0.6747882423
2022-05-15 02:40:00,2.033165379,0.6934188234
2022-05-15 02:50:00,2.024858253,0.703771749
2022-05-15 03:00:00,2.015476845,0.7183008756
2022-05-15 03:10:00,2.016260956,0.7152883952
2022-05-15 03:20:00,2.024318746,0.7046431315
2022-05-15 03:30:00,2.008448518,0.737107298
2022-05-15 03:40:00,2.033191365,0.6663540696
2022-05-15 03:50:00,2.039843324,0.6538202011
2022-05-15 04:00:00,2.010894377,0.7325236629
2022-05-15 04:10:00,1.998081524,0.7454089119
2022-05-15 04:20:00,2.098569719,0.5158319224
2022-05-15 04:30:00,2.111508509,0.4991161295
2022-05-15 04:40:00,2.082149842,0.5513362688
2022-05-15 04:50:00,2.024061737,0.6832849099
2022-05-15 05:00:00,2.120154891,0.4597612491
2022-05-15 05:10:00,2.011822643,0.713944472
2022-05-15 05:20:00,1.914026005,0.7822425782
2022-05-15 05:30:00,1.909001003,0.7921793451
2022-05-15 05:40:00,1.940774835,0.7593787998
2022-05-15 05:50:00,2.009277753,0.6982988771
2022-05-15 06:00:00,2.004991222,0.7096844093
2022-05-15 06:10:00,2.031414983,0.6042968216
2022-05-15 06:20:00,2.070434855,0.5334947328
2022-05-15 06:30:00,2.051755496,0.5456897271
2022-05-15 06:40:00,2.075984684,0.5014490261
2022-05-15 06:50:00,2.007601936,0.6975447595
2022-05-15 07:00:00,2.024652508,0.6070654817
2022-05-15 07:10:00,2.042886179,0.5391259006
2022-05-15 07:20:00,2.085393301,0.430185463
2022-05-15 07:30:00,2.061176717,0.5000689625
2022-05-15 07:40:00,2.12893494,0.3694536554
2022-05-15 07:50:00,2.136519097,0.3659475061
2022-05-15 08:00:00,2.114845711,0.3964726829
2022-05-15 08:10:00,2.128836782,0.3779061247
2022-05-15 08:20:00,2.059246586,0.5135337801
2022-05-15 08:30:00,2.005832083,0.6755387685
2022-05-15 08:40:00,2.061723277,0.4991759594
2022-05-15 08:50:00,2.043435391,0.5413432099
2022-05-15 09:00:00,2.050094991,0.5293636504
2022-05-15 09:10:00,2.050499558,0.5266758884
2022-05-15 09:20:00,2.043600934,0.5500814542
2022-05-15 09:30:00,2.085441955,0.4281687324
2022-05-15 09:40:00,2.021517954,0.6441260143
2022-05-15 09:50:00,2.023260195,0.6421917325
2022-05-15 10:00:00,2.028685336,0.6116082383
2022-05-15 10:10:00,2.046785224,0.5469764911
2022-05-15 10:20:00,2.04814141,0.5404856855
2022-05-15 10:30:00,1.732278257,0.848031737
2022-05-15 10:40:00,2.744125315,0.06377436586
2022-05-15 10:50:00,2.521317683,0.09167606415
2022-05-15 11:00:00,2.488839234,0.120460244
2022-05-15 11:10:00,2.503097684,0.1064223072
2022-05-15 11:20:00,2.592694708,0.08385799579
2022-05-15 11:30:00,2.571227987,0.09874807048
2022-05-15 11:40:00,2.305459016,0.2498066972
2022-05-15 11:50:00,2.359917378,0.1846196489
2022-05-15 12:00:00,2.397681875,0.1646440697
2022-05-15 12:10:00,2.448444301,0.1305019026
2022-05-15 12:20:00,2.399634363,0.1607308444
2022-05-15 12:30:00,2.306358716,0.2563405881
2022-05-15 12:40:00,2.224119318,0.3384483691
2022-05-15 12:50:00,2.097805862,0.4352330128
