timestamp,score,beta
2023-02-09 01:30:00,1.972062539,0.1926645218
2023-02-09 01:40:00,1.684176529,0.4758701376
2023-02-09 01:50:00,1.738065474,0.3979348123
2023-02-09 02:00:00,2.22425644,0.06863995234
2023-02-09 02:10:00,1.966051832,0.187116005
2023-02-09 02:20:00,2.268831482,0.0593350175
2023-02-09 02:30:00,1.965910445,0.1980012933
2023-02-09 02:40:00,1.988384152,0.171755926
2023-02-09 02:50:00,2.357277936,0.03131216846
2023-02-09 03:00:00,2.145027313,0.1235281347
2023-02-09 03:10:00,1.962227534,0.2350721363
2023-02-09 03:20:00,1.791986261,0.3522479845
2023-02-09 03:30:00,2.070816936,0.1626327536
2023-02-09 03:40:00,2.139297789,0.1364764899
2023-02-09 03:50:00,1.604121137,0.5790513407
2023-02-09 04:00:00,1.917285035,0.2929238701
2023-02-09 04:10:00,2.013259421,0.1894821851
2023-02-09 04:20:00,2.028840815,0.1853265971
2023-02-09 04:30:00,1.972172726,0.2398425658
2023-02-09 04:40:00,1.930339328,0.3122630166
2023-02-09 04:50:00,1.963513035,0.2809674184
2023-02-09 05:00:00,2.000204981,0.2218210043
2023-02-09 05:10:00,2.000204981,0.2202124774
2023-02-09 05:20:00,1.953615407,0.3170345159
2023-02-09 05:30:00,1.892385809,0.3728668946
2023-02-09 05:40:00,1.943346461,0.3402312892
2023-02-09 05:50:00,1.953278314,0.3231912151
2023-02-09 06:00:00,1.964013175,0.2921107874
2023-02-09 06:10:00,1.766196031,0.4955542973
2023-02-09 06:20:00,1.852245634,0.4064158046
2023-02-09 06:30:00,1.577466637,0.6219204542
2023-02-09 06:40:00,2.295633454,0.04550496704
2023-02-09 06:50:00,1.843259771,0.4175898122
2023-02-09 07:00:00,2.022720269,0.1905872946
2023-02-09 07:10:00,1.913876788,0.3795979581
2023-02-09 07:20:00,1.88353034,0.4030030435
2023-02-09 07:30:00,1.897631949,0.3820136383
2023-02-09 07:40:00,1.883532743,0.4072644583
2023-02-09 07:50:00,2.123840044,0.1401248343
2023-02-09 08:00:00,1.933349482,0.3488016021
2023-02-09 08:10:00,1.952731285,0.3217651297
2023-02-09 08:20:00,1.956169612,0.2984052307
2023-02-09 08:30:00,1.984057709,0.2368565028
2023-02-09 08:40:00,2.337891593,0.0303834636
2023-02-09 08:50:00,1.865943152,0.4515785403
2023-02-09 09:00:00,2.116869538,0.148899404
2023-02-09 09:10:00,1.801497226,0.5129650351
2023-02-09 09:20:00,2.072479266,0.1697354356
2023-02-09 09:30:00,2.270443257,0.06422453352
2023-02-09 09:40:00,2.016993141,0.2128696974
2023-02-09 09:50:00,1.9358216,0.3737363093
2023-02-09 10:00:00,1.969355785,0.2817386241
2023-02-09 10:10:00,2.02430225,0.1990907042
2023-02-09 10:20:00,2.027824225,0.1951988574
2023-02-09 10:30:00,1.82248306,0.5145969221
2023-02-09 10:40:00,1.851240279,0.4914057656
2023-02-09 10:50:00,1.900098654,0.4219335394
2023-02-09 11:00:00,1.83088953,0.5151840642
2023-02-09 11:10:00,1.676269735,0.6408893532
2023-02-09 11:20:00,1.555812157,0.7185885148
2023-02-09 11:30:00,1.564828816,0.7051906766
2023-02-09 11:40:00,1.531979974,0.7301014536
2023-02-09 11:50:00,1.483112662,0.7526249029
2023-02-09 12:00:00,1.577729784,0.6636076457
2023-02-09 12:10:00,1.512841495,0.7301171426
2023-02-09 12:20:00,1.232931663,0.9075931071
2023-02-09 12:30:00,1.163258862,0.9333921064
2023-02-09 12:40:00,1.151657302,0.9394399124
2023-02-09 12:50:00,1.193695588,0.9013853756
2023-02-09 13:00:00,1.178329253,0.9091334898
2023-02-09 13:10:00,1.085754793,0.9597802291
2023-02-09 13:20:00,1.10738976,0.9440795887
2023-02-09 13:30:00,1.199204322,0.8598528176
2023-02-09 13:40:00,1.155865683,0.9030611329
2023-02-09 13:50:00,1.089579046,0.9525616367
2023-02-09 14:00:00,1.011961833,0.9772649818
2023-02-09 14:10:00,0.9759544461,0.9854214207
2023-02-09 14:20:00,1.05088066,0.9543337655
2023-02-09 14:30:00,1.048727155,0.9544000254
2023-02-09 14:40:00,1.064228597,0.9342512707
2023-02-09 14:50:00,0.9852039983,0.9766996546
2023-02-09 15:00:00,1.291571879,0.7120298003
2023-02-09 15:10:00,1.684304164,0.4265373611
2023-02-09 15:20:00,1.428160907,0.6166640745
2023-02-09 15:30:00,0.977816199,0.9783044952
2023-02-09 15:40:00,1.71046141,0.397607826
2023-02-09 15:50:00,1.447086533,0.5972167459
2023-02-09 16:00:00,1.680218749,0.4182736706
2023-02-09 16:10:00,1.853559276,0.3073567884
2023-02-09 16:20:00,1.150353527,0.8490729709
2023-02-09 16:30:00,0.9308053881,0.9969017716
2023-02-09 16:40:00,1.08085046,0.9009919615
2023-02-09 16:50:00,1.121957071,0.8547516605
2023-02-09 17:00:00,1.052299123,0.9177022904
2023-02-09 17:10:00,1.099814934,0.8668177741
2023-02-09 17:20:00,1.284375377,0.6640825967
2023-02-09 17:30:00,1.213799451,0.7230382924
2023-02-09 17:40:00,1.380659477,0.5930439662
2023-02-09 17:50:00,1.375768573,0.602545144
2023-02-09 18:00:00,1.548280835,0.4687211103
2023-02-09 18:10:00,1.628284941,0.4128139874
2023-02-09 18:20:00,1.63802462,0.4048306621
2023-02-09 18:30:00,1.708498068,0.3602065312
2023-02-09 18:40:00,1.655446055,0.4031265507
2023-02-09 18:50:00,1.599436517,0.4504261426
2023-02-09 19:00:00,1.429264329,0.5834594683
2023-02-09 19:10:00,1.423087821,0.6068520207
2023-02-09 19:20:00,2.07541806,0.08569604207
2023-02-09 19:30:00,2.089666471,0.07617152917
2023-02-09 19:40:00,1.520146491,0.5320362524
2023-02-09 19:50:00,1.585491901,0.4716626336
2023-02-09 20:00:00,1.532576704,0.5273653059
2023-02-09 20:10:00,1.419134778,0.6534920017
2023-02-09 20:20:00,1.650383978,0.4098011136
2023-02-09 20:30:00,1.826562802,0.3076175644
2023-02-09 20:40:00,1.744440178,0.3454224153
2023-02-09 20:50:00,2.327232928,0.01610494849
2023-02-09 21:00:00,1.951177576,0.2031407106
2023-02-09 21:10:00,1.806773012,0.331882946
2023-02-09 21:20:00,1.539050305,0.5750223583
2023-02-09 21:30:00,1.455667981,0.6515184007
2023-02-09 21:40:00,1.643248171,0.4638656203
2023-02-09 21:50:00,1.786464027,0.3466771786
2023-02-09 22:00:00,1.862171085,0.2715641231
2023-02-09 22:10:00,1.591719617,0.540432171
2023-02-09 22:20:00,1.703597407,0.4111725469
2023-02-09 22:30:00,1.588481864,0.5536570735
2023-02-09 22:40:00,1.584836339,0.570924598
2023-02-09 22:50:00,1.676417897,0.4464259856
2023-02-09 23:00:00,1.607642372,0.5289611938
2023-02-09 23:10:00,1.666021382,0.4663863389
2023-02-09 23:20:00,1.562299988,0.6244490513
2023-02-09 23:30:00,1.606761083,0.5467761566
2023-02-09 23:40:00,1.562225861,0.6394390766
2023-02-09 23:50:00,1.76117417,0.3570495863
2023-02-10 00:00:00,1.510579294,0.7133199789
2023-02-10 00:10:00,1.697397381,0.4171082289
2023-02-10 00:20:00,1.437785143,0.7614872269
2023-02-10 00:30:00,1.449997846,0.7468245577
2023-02-10 00:40:00,1.517873984,0.6889132961
2023-02-10 00:50:00,1.487020139,0.7163100473
2023-02-10 01:00:00,1.469298857,0.7314662433
2023-02-10 01:10:00,1.561051068,0.6215734163
2023-02-10 01:20:00,1.261097461,0.8533361863
2023-02-10 01:30:00,1.856666114,0.2354016333
2023-02-10 01:40:00,1.815050091,0.2777611116
2023-02-10 01:50:00,1.853028116,0.2461252894
2023-02-10 02:00:00,1.72139717,0.3657089955
2023-02-10 02:10:00,1.675376457,0.4527654478
2023-02-10 02:20:00,1.903440535,0.1922469452
2023-02-10 02:30:00,1.73412025,0.3539800116
2023-02-10 02:40:00,1.479736816,0.7198225578
2023-02-10 02:50:00,1.620991122,0.504891529
2023-02-10 03:00:00,1.566607881,0.5865978484
2023-02-10 03:10:00,1.487768903,0.6919134932
2023-02-10 03:20:00,1.836189489,0.2275347787
2023-02-10 03:30:00,1.62764125,0.4812462587
2023-02-10 03:40:00,1.562057718,0.601646838
2023-02-10 03:50:00,2.122913619,0.06952391279
2023-02-10 04:00:00,2.044802164,0.1007279542
2023-02-10 04:10:00,1.886163552,0.194195196
2023-02-10 04:20:00,1.930207497,0.1708461824
2023-02-10 04:30:00,2.15701455,0.06213963878
2023-02-10 04:40:00,2.44969346,0.01453378948
2023-02-10 04:50:00,2.256372247,0.05225612048
2023-02-10 05:00:00,2.195805302,0.07315376373
2023-02-10 05:10:00,2.277307236,0.04641206151
2023-02-10 05:20:00,2.437762227,0.02338561321
2023-02-10 05:30:00,2.088392034,0.1464044644
2023-02-10 05:40:00,1.979294395,0.1986290116
2023-02-10 05:50:00,1.975843677,0.2090278634
2023-02-10 06:00:00,2.110382007,0.1425978592
2023-02-10 06:10:00,2.099116159,0.1543005287
2023-02-10 06:20:00,2.437795633,0.0230056914
2023-02-10 06:30:00,2.355931856,0.0460713878
2023-02-10 06:40:00,2.370295441,0.04464925284
2023-02-10 06:50:00,2.458827334,0.0139296017
2023-02-10 07:00:00,2.397832273,0.05320176182
2023-02-10 07:10:00,2.458749523,0.0226694097
2023-02-10 07:20:00,2.484597576,0.01361201343
2023-02-10 07:30:00,2.412266001,0.07044107507
2023-02-10 07:40:00,2.117163747,0.2167514768
2023-02-10 07:50:00,2.108136097,0.2399440128
2023-02-10 08:00:00,2.090203264,0.2589352483
2023-02-10 08:10:00,2.140874514,0.2057490095
2023-02-10 08:20:00,2.179982116,0.184946211
2023-02-10 08:30:00,2.347201082,0.1096503851
2023-02-10 08:40:00,2.170998053,0.2064501163
2023-02-10 08:50:00,2.130877671,0.2421552643
2023-02-10 09:00:00,2.13094681,0.2397055466
2023-02-10 09:10:00,1.938621333,0.4028797573
2023-02-10 09:20:00,2.099957962,0.296865422
2023-02-10 09:30:00,2.108252673,0.2871034676
2023-02-10 09:40:00,2.108980051,0.285427164
2023-02-10 09:50:00,2.093351916,0.3285429281
2023-02-10 10:00:00,2.117223139,0.2573645748
2023-02-10 10:10:00,2.173225957,0.1940447095
2023-02-10 10:20:00,2.148625987,0.2225232393
2023-02-10 10:30:00,2.107689371,0.3253064746
2023-02-10 10:40:00,1.975711588,0.4285016681
2023-02-10 10:50:00,1.963864986,0.4371014126
2023-02-10 11:00:00,2.118530504,0.2544215744
2023-02-10 11:10:00,2.124470424,0.2430940231
2023-02-10 11:20:00,1.85574059,0.5054100105
2023-02-10 11:30:00,1.79290601,0.5442741409
2023-02-10 11:40:00,1.879313453,0.4811450114
2023-02-10 11:50:00,1.940750162,0.4412875644
2023-02-10 12:00:00,2.243432573,0.1313142287
2023-02-10 12:10:00,1.929427,0.4497861681
2023-02-10 12:20:00,1.857000352,0.4821590168
2023-02-10 12:30:00,1.758882756,0.5562379941
2023-02-10 12:40:00,2.19052855,0.1417049342
2023-02-10 12:50:00,2.338350978,0.09173716951
2023-02-10 13:00:00,2.25190522,0.1229139536
2023-02-10 13:10:00,1.737172866,0.571231513
2023-02-10 13:20:00,2.086907933,0.3464958422
2023-02-10 13:30:00,1.96461106,0.3813904271
2023-02-10 13:40:00,1.972383966,0.3752963003
2023-02-10 13:50:00,1.838149421,0.4928648613
2023-02-10 14:00:00,1.990597046,0.3421137383
2023-02-10 14:10:00,2.210616146,0.1200388328
2023-02-10 14:20:00,2.261861257,0.09164486999
2023-02-10 14:30:00,2.293482373,0.08302735826
2023-02-10 14:40:00,1.691232466,0.5819631646
2023-02-10 14:50:00,2.314281717,0.0777089449
2023-02-10 15:00:00,2.307853789,0.08570343668
2023-02-10 15:10:00,6.483725608,0.009070069342
2023-02-10 15:20:00,7.409855307,0.009070069342
2023-02-10 15:30:00,7.346631204,0.01814013868
2023-02-10 15:40:00,2.125064064,0.2412413114
2023-02-10 15:50:00,2.526197583,0.03766270715
2023-02-10 16:00:00,2.161642528,0.2168695237
2023-02-10 16:10:00,2.280048386,0.1349550092
2023-02-10 16:20:00,2.141789593,0.2437054053
2023-02-10 16:30:00,1.944552556,0.4368639612
2023-02-10 16:40:00,2.313671573,0.1148188154
2023-02-10 16:50:00,2.349591901,0.08987497325
2023-02-10 17:00:00,2.371768063,0.08150356706
2023-02-10 17:10:00,2.12587473,0.2857647178
2023-02-10 17:20:00,1.95795266,0.454297905
2023-02-10 17:30:00,1.731196534,0.6152366772
2023-02-10 17:40:00,2.019053349,0.4017790295
2023-02-10 17:50:00,1.776458144,0.5917882297
2023-02-10 18:00:00,1.996582335,0.4081034552
2023-02-10 18:10:00,1.957760038,0.4711200032
2023-02-10 18:20:00,1.957787351,0.4696873861
2023-02-10 18:30:00,1.992362156,0.4131149791
2023-02-10 18:40:00,1.963501809,0.4636753349
2023-02-10 18:50:00,2.269250189,0.1717125659
2023-02-10 19:00:00,1.957787351,0.4910421812
2023-02-10 19:10:00,2.070277689,0.3890753094
2023-02-10 19:20:00,2.070032487,0.3980919377
2023-02-10 19:30:00,2.046853565,0.4114286085
2023-02-10 19:40:00,2.167814085,0.2342434591
2023-02-10 19:50:00,2.404583975,0.07555900498
2023-02-10 20:00:00,1.951897913,0.563614432
2023-02-10 20:10:00,1.760489598,0.6795269473
2023-02-10 20:20:00,2.361627371,0.102320618
2023-02-10 20:30:00,2.168401696,0.2485899566
2023-02-10 20:40:00,2.109715429,0.3609856908
2023-02-10 20:50:00,2.15145262,0.2795843989
2023-02-10 21:00:00,2.172844267,0.2405452266
2023-02-10 21:10:00,2.12606788,0.3163854976
2023-02-10 21:20:00,2.099111613,0.4079245848
2023-02-10 21:30:00,2.058875856,0.4599188486
2023-02-10 21:40:00,1.986727875,0.5135592747
2023-02-10 21:50:00,1.96433068,0.5484351501
2023-02-10 22:00:00,1.980152491,0.5097467962
2023-02-10 22:10:00,1.925065683,0.6416983236
2023-02-10 22:20:00,2.046094173,0.4532238278
2023-02-10 22:30:00,1.984113355,0.5113873797
2023-02-10 22:40:00,1.959942774,0.56941197
2023-02-10 22:50:00,1.925030955,0.6531471518
2023-02-10 23:00:00,2.001189959,0.4614629107
2023-02-10 23:10:00,2.034559193,0.439280033
2023-02-10 23:20:00,2.047352556,0.4117095607
2023-02-10 23:30:00,2.030309219,0.4456876608
2023-02-10 23:40:00,2.058230538,0.397299863
2023-02-10 23:50:00,1.924739283,0.6656050485
2023-02-11 00:00:00,1.97480256,0.5223631533
2023-02-11 00:10:00,1.911407421,0.6729637115
2023-02-11 00:20:00,2.022519938,0.4384741794
2023-02-11 00:30:00,2.219744785,0.1339638073
2023-02-11 00:40:00,2.100172153,0.3163041297
2023-02-11 00:50:00,1.954115681,0.6025431126
2023-02-11 01:00:00,1.93178345,0.6358303796
2023-02-11 01:10:00,1.928087554,0.645839585
2023-02-11 01:20:00,1.951599289,0.600185801
2023-02-11 01:30:00,1.982307921,0.4783756211
2023-02-11 01:40:00,2.007180882,0.4232428618
2023-02-11 01:50:00,1.987125203,0.4630674998
2023-02-11 02:00:00,1.95520432,0.5912634141
2023-02-11 02:10:00,1.942730833,0.6289950561
2023-02-11 02:20:00,1.977858645,0.4902475857
2023-02-11 02:30:00,1.806714937,0.7582336594
2023-02-11 02:40:00,1.857030255,0.7203324277
2023-02-11 02:50:00,1.859936687,0.7120342268
2023-02-11 03:00:00,1.868596315,0.7030957007
2023-02-11 03:10:00,1.803713916,0.7682569075
2023-02-11 03:20:00,1.816955207,0.7464230133
2023-02-11 03:30:00,2.020738859,0.3621909882
2023-02-11 03:40:00,2.02864363,0.3440592886
2023-02-11 03:50:00,2.041319009,0.3196687173
2023-02-11 04:00:00,2.015936532,0.3812395592
2023-02-11 04:10:00,1.976645284,0.4779348865
2023-02-11 04:20:00,2.018994273,0.3794249813
2023-02-11 04:30:00,2.02569172,0.3552383742
2023-02-11 04:40:00,2.012095931,0.4036956192
2023-02-11 04:50:00,1.985500196,0.4627698775
2023-02-11 05:00:00,2.007700666,0.4137422906
2023-02-11 05:10:00,1.943608389,0.6257543425
2023-02-11 05:20:00,1.941601182,0.6392351087
2023-02-11 05:30:00,1.987820952,0.4414260353
2023-02-11 05:40:00,1.971367353,0.5249335617
2023-02-11 05:50:00,2.005300046,0.4076773507
2023-02-11 06:00:00,1.980607557,0.4827474857
2023-02-11 06:10:00,2.005066643,0.4099236127
2023-02-11 06:20:00,2.028179651,0.3174324066
2023-02-11 06:30:00,1.991041438,0.4466922119
2023-02-11 06:40:00,2.003469351,0.4296061932
2023-02-11 06:50:00,1.832413421,0.7572445558
2023-02-11 07:00:00,1.858828316,0.7319646285
2023-02-11 07:10:00,1.823123052,0.7617461415
2023-02-11 07:20:00,1.952895134,0.6014881382
2023-02-11 07:30:00,1.826936511,0.7576186015
2023-02-11 07:40:00,1.868039273,0.7016595539
2023-02-11 07:50:00,1.877727097,0.6834692162
2023-02-11 08:00:00,1.843260638,0.7341207843
2023-02-11 08:10:00,1.857462887,0.7076219254
2023-02-11 08:20:00,1.862961439,0.6813810306
2023-02-11 08:30:00,1.825239764,0.7521516467
2023-02-11 08:40:00,1.7917096,0.7976224162
2023-02-11 08:50:00,1.821236915,0.7505119643
2023-02-11 09:00:00,1.803741528,0.7676723212
2023-02-11 09:10:00,1.808300675,0.7496844299
2023-02-11 09:20:00,1.795279654,0.7743690563
2023-02-11 09:30:00,1.824040831,0.696912978
2023-02-11 09:40:00,1.836055491,0.6560336591
2023-02-11 09:50:00,1.812789311,0.7239047134
2023-02-11 10:00:00,1.87724719,0.5608297435
2023-02-11 10:10:00,1.850133214,0.6259565422
2023-02-11 10:20:00,1.796640102,0.7583343033
2023-02-11 10:30:00,1.872096926,0.5534931158
2023-02-11 10:40:00,1.616168435,0.8320163092
2023-02-11 10:50:00,1.68171753,0.8095416836
2023-02-11 11:00:00,1.636585388,0.8154694349
2023-02-11 11:10:00,1.610734087,0.8225786941
2023-02-11 11:20:00,1.646836335,0.7873692348
2023-02-11 11:30:00,1.435044693,0.864932938
2023-02-11 11:40:00,1.441891853,0.8490830971
2023-02-11 11:50:00,1.427478024,0.8598326469
2023-02-11 12:00:00,1.554300296,0.7982591471
2023-02-11 12:10:00,1.520133325,0.8044128009
2023-02-11 12:20:00,1.525640007,0.7908055171
2023-02-11 12:30:00,1.311279198,0.8727638468
2023-02-11 12:40:00,1.379133506,0.8469147292
2023-02-11 12:50:00,1.346972462,0.8497680693
2023-02-11 13:00:00,1.368396027,0.8358700325
2023-02-11 13:10:00,1.307244594,0.8669190704
2023-02-11 13:20:00,1.335041804,0.8354922763
2023-02-11 13:30:00,1.346163536,0.8224237053
2023-02-11 13:40:00,1.485485416,0.7183400715
2023-02-11 13:50:00,1.407989751,0.7649500547
2023-02-11 14:00:00,1.86420874,0.3850478085
2023-02-11 14:10:00,1.878092573,0.3420582172
2023-02-11 14:20:00,1.777131457,0.5493908831
2023-02-11 14:30:00,2.198350266,0.05181718933
2023-02-11 14:40:00,2.01137925,0.158838599
2023-02-11 14:50:00,1.789548797,0.5361514819
2023-02-11 15:00:00,1.923144843,0.3194928176
2023-02-11 15:10:00,2.157646852,0.06272461761
2023-02-11 15:20:00,1.39884677,0.7575258977
2023-02-11 15:30:00,2.302790101,0.03013878329
2023-02-11 15:40:00,1.710453389,0.5529286589
2023-02-11 15:50:00,2.099640947,0.09764532826
2023-02-11 16:00:00,2.296151819,0.03820498247
2023-02-11 16:10:00,2.49600315,0.01525914665
2023-02-11 16:20:00,2.129575047,0.09703460153
2023-02-11 16:30:00,1.341872928,0.8175088146
2023-02-11 16:40:00,1.570342884,0.6272066531
2023-02-11 16:50:00,2.021164673,0.1727510449
2023-02-11 17:00:00,2.217146572,0.06464321024
2023-02-11 17:10:00,2.302019922,0.04198653427
2023-02-11 17:20:00,1.921591482,0.3579417538
2023-02-11 17:30:00,1.555792191,0.647951817
2023-02-11 17:40:00,1.419609189,0.750471107
2023-02-11 17:50:00,1.692423669,0.5587513995
2023-02-11 18:00:00,1.739508217,0.5357126357
2023-02-11 18:10:00,1.515904078,0.6954642744
2023-02-11 18:20:00,1.357267125,0.8257029329
2023-02-11 18:30:00,2.324356566,0.02744048283
2023-02-11 18:40:00,1.979028508,0.264307844
2023-02-11 18:50:00,1.737976973,0.544374642
2023-02-11 19:00:00,1.511975004,0.7156078825
2023-02-11 19:10:00,1.529086461,0.6838011958
2023-02-11 19:20:00,1.836530875,0.4204218693
2023-02-11 19:30:00,1.872557343,0.3680935166
2023-02-11 19:40:00,1.509191426,0.7417506184
2023-02-11 19:50:00,1.690718665,0.5820027295
2023-02-11 20:00:00,1.47981083,0.7675992536
2023-02-11 20:10:00,1.691191569,0.5730762115
2023-02-11 20:20:00,2.062093093,0.1465571202
2023-02-11 20:30:00,2.545039625,0.009803884875
2023-02-11 20:40:00,2.014572148,0.2098634595
2023-02-11 20:50:00,1.635571902,0.6407195126
2023-02-11 21:00:00,1.948362968,0.3143390836
2023-02-11 21:10:00,1.524337854,0.7450701427
2023-02-11 21:20:00,1.697654845,0.5703058766
2023-02-11 21:30:00,1.469254504,0.8223148281
2023-02-11 21:40:00,1.546967284,0.7199955565
2023-02-11 21:50:00,1.493579376,0.7976302058
2023-02-11 22:00:00,2.343833359,0.02996342527
2023-02-11 22:10:00,2.442000906,0.0264144084
2023-02-11 22:20:00,2.3724138,0.03760072453
2023-02-11 22:30:00,2.366338231,0.04774817989
2023-02-11 22:40:00,2.422816512,0.0355566535
2023-02-11 22:50:00,2.540522564,0.01951972373
2023-02-11 23:00:00,2.578735865,0.01019662597
2023-02-11 23:10:00,2.372983323,0.06646267121
2023-02-11 23:20:00,1.659852033,0.6481268652
2023-02-11 23:30:00,1.51949754,0.7873193854
2023-02-11 23:40:00,1.484132484,0.8412216429
2023-02-11 23:50:00,2.179533986,0.1583353299
2023-02-12 00:00:00,2.2832108,0.1343312971
2023-02-12 00:10:00,2.07131404,0.2247214789
2023-02-12 00:20:00,1.93035242,0.3538793821
2023-02-12 00:30:00,1.439813227,0.8798727029
2023-02-12 00:40:00,1.660486943,0.6408879903
2023-02-12 00:50:00,1.618008488,0.6833337708
2023-02-12 01:00:00,1.630071936,0.6730518854
2023-02-12 01:10:00,1.487829411,0.8243326648
2023-02-12 01:20:00,1.533517307,0.7433774069
2023-02-12 01:30:00,2.102278803,0.2127399257
2023-02-12 01:40:00,2.434049857,0.05724025151
2023-02-12 01:50:00,2.400609163,0.07807957836
2023-02-12 02:00:00,2.296934458,0.1521312355
2023-02-12 02:10:00,2.172240035,0.216066236
2023-02-12 02:20:00,2.120615555,0.246103829
2023-02-12 02:30:00,2.087789599,0.283613863
2023-02-12 02:40:00,2.032322989,0.3223275928
2023-02-12 02:50:00,1.981841932,0.3817466576
2023-02-12 03:00:00,2.013035493,0.3546320782
2023-02-12 03:10:00,2.023875403,0.3381569295
2023-02-12 03:20:00,2.034270345,0.3207098058
2023-02-12 03:30:00,1.917122885,0.4895111084
2023-02-12 03:40:00,1.849227856,0.5330340245
2023-02-12 03:50:00,1.651685102,0.6713376511
2023-02-12 04:00:00,1.717401429,0.6102860009
2023-02-12 04:10:00,2.033299767,0.329044099
2023-02-12 04:20:00,2.339201983,0.1176284341
2023-02-12 04:30:00,1.846866045,0.5549770788
2023-02-12 04:40:00,1.976618434,0.4376049864
2023-02-12 04:50:00,1.827164194,0.5839065711
2023-02-12 05:00:00,1.64610782,0.7204975759
2023-02-12 05:10:00,2.182891666,0.2004878668
2023-02-12 05:20:00,1.882394563,0.5231367012
2023-02-12 05:30:00,1.777970505,0.637640806
2023-02-12 05:40:00,1.759036676,0.6517013918
2023-02-12 05:50:00,1.814643463,0.6098267978
2023-02-12 06:00:00,1.40278517,0.9238992855
2023-02-12 06:10:00,1.429698944,0.9057127305
2023-02-12 06:20:00,1.564701289,0.7979769972
2023-02-12 06:30:00,1.409915978,0.9192351535
2023-02-12 06:40:00,1.401586336,0.930729442
