timestamp,score,beta
2023-02-28 04:30:00,1.693651105,0.7506401908
2023-02-28 04:40:00,1.633128758,0.8108014301
2023-02-28 04:50:00,1.66589046,0.770845479
2023-02-28 05:00:00,1.703082054,0.7227616807
2023-02-28 05:10:00,1.587637033,0.8473767153
2023-02-28 05:20:00,1.726523064,0.6834219187
2023-02-28 05:30:00,1.7112938,0.6958385008
2023-02-28 05:40:00,1.967602593,0.4659666675
2023-02-28 05:50:00,1.95107718,0.480756642
2023-02-28 06:00:00,2.080642739,0.3557815876
2023-02-28 06:10:00,1.885210459,0.5506899963
2023-02-28 06:20:00,1.864774238,0.5759744406
2023-02-28 06:30:00,1.932259995,0.5214335502
2023-02-28 06:40:00,1.861936422,0.5862503428
2023-02-28 06:50:00,1.803482916,0.6293810492
2023-02-28 07:00:00,1.758444487,0.6665194763
2023-02-28 07:10:00,1.820074395,0.6148197075
2023-02-28 07:20:00,1.697992238,0.7541396023
2023-02-28 07:30:00,1.708719436,0.7334521776
2023-02-28 07:40:00,1.650918937,0.8194826733
2023-02-28 07:50:00,1.654969457,0.8063628245
2023-02-28 08:00:00,1.584043943,0.8844641967
2023-02-28 08:10:00,1.624595254,0.8567128293
2023-02-28 08:20:00,1.521792065,0.9084324818
2023-02-28 08:30:00,1.534052584,0.9034516051
2023-02-28 08:40:00,1.520146877,0.9175353774
2023-02-28 08:50:00,1.516572018,0.9218293963
2023-02-28 09:00:00,1.563228211,0.8773164752
2023-02-28 09:10:00,1.55455777,0.8883901652
2023-02-28 09:20:00,1.602036097,0.839155518
2023-02-28 09:30:00,1.562987706,0.8820826165
2023-02-28 09:40:00,1.612673429,0.8250380438
2023-02-28 09:50:00,1.536359999,0.9136304276
2023-02-28 10:00:00,1.424080522,0.9559142316
2023-02-28 10:10:00,1.285255898,0.9992286244
2023-02-28 10:20:00,1.340242456,0.9784573108
2023-02-28 10:30:00,1.361939528,0.9640400587
2023-02-28 10:40:00,1.31920793,0.9895639767
2023-02-28 10:50:00,1.440952994,0.9371184886
2023-02-28 11:00:00,1.366181828,0.9572038073
2023-02-28 11:10:00,1.412232395,0.9528182924
2023-02-28 11:20:00,1.432078673,0.9354249347
2023-02-28 11:30:00,1.354120602,0.9715599125
2023-02-28 11:40:00,1.37652422,0.9451506951
2023-02-28 11:50:00,1.468818229,0.9005244951
2023-02-28 12:00:00,1.391209073,0.9358272925
2023-02-28 12:10:00,1.328780327,0.980513169
2023-02-28 12:20:00,1.329729659,0.9720793157
2023-02-28 12:30:00,1.334341669,0.9629993124
2023-02-28 12:40:00,1.324448127,0.9802501497
2023-02-28 12:50:00,1.319158587,0.9890231427
2023-02-28 13:00:00,1.319186583,0.9803125478
2023-02-28 13:10:00,1.381621066,0.8844477389
2023-02-28 13:20:00,1.327978447,0.954374475
2023-02-28 13:30:00,1.286413432,0.9900557082
2023-02-28 13:40:00,1.336340943,0.9109210415
2023-02-28 13:50:00,1.305764902,0.9807205458
2023-02-28 14:00:00,1.312548171,0.9708764103
2023-02-28 14:10:00,1.280593852,0.9985109804
2023-02-28 14:20:00,1.295415796,0.9728357275
2023-02-28 14:30:00,1.325779855,0.9110159589
2023-02-28 14:40:00,1.543351868,0.7112432806
2023-02-28 14:50:00,1.890616527,0.4210912023
2023-02-28 15:00:00,2.154950719,0.2361070888
2023-02-28 15:10:00,1.832825514,0.4859618791
2023-02-28 15:20:00,2.813827506,0.1309087886
2023-02-28 15:30:00,2.85473088,0.1295627728
2023-02-28 15:40:00,2.462155519,0.1778298477
2023-02-28 15:50:00,3.568850097,0.08601228873
2023-02-28 16:00:00,3.475683714,0.1028085598
2023-02-28 16:10:00,3.349251638,0.1250644565
2023-02-28 16:20:00,3.343375165,0.1337271976
2023-02-28 16:30:00,3.527920004,0.1002803737
2023-02-28 16:40:00,3.390589652,0.1300349477
2023-02-28 16:50:00,3.471321793,0.121840785
2023-02-28 17:00:00,1.20194057,1
2023-02-28 17:10:00,1.51029443,0.7661528296
2023-02-28 17:20:00,1.517045525,0.7560368786
2023-02-28 17:30:00,1.552952403,0.7218968455
2023-02-28 17:40:00,1.552028867,0.7256816827
2023-02-28 17:50:00,1.548082935,0.7304243562
2023-02-28 18:00:00,1.568975326,0.6911571358
2023-02-28 18:10:00,1.563711657,0.6959893197
2023-02-28 18:20:00,1.561173689,0.7099387027
2023-02-28 18:30:00,1.549251237,0.7375377826
2023-02-28 18:40:00,1.569430837,0.672868077
2023-02-28 18:50:00,1.579347932,0.6660554478
2023-02-28 19:00:00,1.590287688,0.6485608599
2023-02-28 19:10:00,1.579719457,0.6640458087
2023-02-28 19:20:00,1.580306042,0.6591778897
2023-02-28 19:30:00,1.566479776,0.7012578557
2023-02-28 19:40:00,1.557049989,0.7327640451
2023-02-28 19:50:00,1.571019122,0.6714008168
2023-02-28 20:00:00,1.595175073,0.6152213191
2023-02-28 20:10:00,1.591482815,0.6182306377
2023-02-28 20:20:00,1.62790084,0.57909135
2023-02-28 20:30:00,1.652157722,0.5599239232
2023-02-28 20:40:00,1.699527576,0.514449359
2023-02-28 20:50:00,1.756046587,0.4643423458
2023-02-28 21:00:00,1.696453069,0.5275787687
2023-02-28 21:10:00,1.816639292,0.4267935926
2023-02-28 21:20:00,1.783239449,0.4525775672
2023-02-28 21:30:00,1.848024579,0.3922241916
2023-02-28 21:40:00,1.837591611,0.4070063276
2023-02-28 21:50:00,1.698205067,0.5427923631
2023-02-28 22:00:00,1.590949037,0.6458690872
2023-02-28 22:10:00,1.705055367,0.5122619212
2023-02-28 22:20:00,1.727508839,0.4909930973
2023-02-28 22:30:00,1.753985386,0.4762280019
2023-02-28 22:40:00,1.722361922,0.4951534372
2023-02-28 22:50:00,1.783673369,0.4284767152
2023-02-28 23:00:00,1.931314762,0.3069549658
2023-02-28 23:10:00,1.777490858,0.4392282752
2023-02-28 23:20:00,1.847497832,0.3512406084
2023-02-28 23:30:00,1.802570022,0.4089246529
2023-02-28 23:40:00,1.706309614,0.5122101688
2023-02-28 23:50:00,1.672258272,0.5707881834
2023-03-01 00:00:00,1.693706584,0.5554594312
2023-03-01 00:10:00,1.762373067,0.4431202068
2023-03-01 00:20:00,1.790182451,0.4056620315
2023-03-01 00:30:00,1.763757198,0.4476118848
2023-03-01 00:40:00,1.695306681,0.5679743658
2023-03-01 00:50:00,1.799690189,0.3996283206
2023-03-01 01:00:00,1.734362403,0.498212238
2023-03-01 01:10:00,1.606999755,0.6569069919
2023-03-01 01:20:00,1.517444922,0.843442659
2023-03-01 01:30:00,1.470132242,0.8657008125
2023-03-01 01:40:00,1.482817648,0.8556807876
2023-03-01 01:50:00,1.424532841,0.87962471
2023-03-01 02:00:00,1.469413989,0.8551300489
2023-03-01 02:10:00,1.486162181,0.8252478447
2023-03-01 02:20:00,1.483709294,0.8240276892
2023-03-01 02:30:00,1.530787637,0.7817998353
2023-03-01 02:40:00,1.549451989,0.7616107452
2023-03-01 02:50:00,1.50265847,0.8114417682
2023-03-01 03:00:00,1.509431771,0.8057878741
2023-03-01 03:10:00,1.576072482,0.6977305026
2023-03-01 03:20:00,1.582962675,0.6780170436
2023-03-01 03:30:00,1.579304939,0.6984141513
2023-03-01 03:40:00,1.577759744,0.7052449638
2023-03-01 03:50:00,1.616224317,0.6274066006
2023-03-01 04:00:00,1.557992431,0.7589709498
2023-03-01 04:10:00,1.534840695,0.8003328926
2023-03-01 04:20:00,1.626711458,0.6173571151
2023-03-01 04:30:00,1.646289883,0.6058868692
2023-03-01 04:40:00,1.680329772,0.5793111577
2023-03-01 04:50:00,1.641910925,0.6173908552
2023-03-01 05:00:00,1.686657012,0.5721631794
2023-03-01 05:10:00,1.700638533,0.5280675232
2023-03-01 05:20:00,2.186556338,0.2192358225
2023-03-01 05:30:00,1.744802161,0.4769235443
2023-03-01 05:40:00,1.789672637,0.4120191336
2023-03-01 05:50:00,1.757668171,0.464572686
2023-03-01 06:00:00,1.761612344,0.4640671039
2023-03-01 06:10:00,2.217275537,0.2091830723
2023-03-01 06:20:00,1.747499275,0.5036276286
2023-03-01 06:30:00,1.926722558,0.3134692225
2023-03-01 06:40:00,2.299728461,0.1933252576
2023-03-01 06:50:00,2.320161431,0.1892649873
2023-03-01 07:00:00,2.271241434,0.2190467524
2023-03-01 07:10:00,2.240405493,0.2349140511
2023-03-01 07:20:00,2.282528626,0.220137874
2023-03-01 07:30:00,2.251947751,0.2440846329
2023-03-01 07:40:00,2.326241548,0.1947937194
2023-03-01 07:50:00,2.279804432,0.2424281898
2023-03-01 08:00:00,2.234917823,0.2801855246
2023-03-01 08:10:00,2.209403314,0.2981553557
2023-03-01 08:20:00,2.198401442,0.3038884844
2023-03-01 08:30:00,2.259789481,0.240552107
2023-03-01 08:40:00,2.274228516,0.2247121972
2023-03-01 08:50:00,2.17796188,0.3267302019
2023-03-01 09:00:00,2.165968188,0.3351560999
2023-03-01 09:10:00,2.181836452,0.3153987625
2023-03-01 09:20:00,2.191708689,0.300812258
2023-03-01 09:30:00,2.207226938,0.2827707611
2023-03-01 09:40:00,2.208592967,0.2823572142
2023-03-01 09:50:00,2.210205161,0.2738076052
2023-03-01 10:00:00,2.14803272,0.3775291589
2023-03-01 10:10:00,3.174342146,0.07528869144
2023-03-01 10:20:00,3.045166493,0.08696950032
2023-03-01 10:30:00,3.130968103,0.08481320128
2023-03-01 10:40:00,3.095320806,0.09432482898
2023-03-01 10:50:00,3.089611807,0.1033641305
2023-03-01 11:00:00,3.037460992,0.1209651069
2023-03-01 11:10:00,3.134794981,0.08328994476
2023-03-01 11:20:00,3.14924501,0.08158707984
2023-03-01 11:30:00,3.240841172,0.07135484459
2023-03-01 11:40:00,3.217215549,0.07998837333
2023-03-01 11:50:00,3.144359868,0.1071850403
2023-03-01 12:00:00,3.216465669,0.08643881173
2023-03-01 12:10:00,3.282578422,0.06670823365
2023-03-01 12:20:00,3.352412281,0.06090262001
2023-03-01 12:30:00,3.339628812,0.07028228192
2023-03-01 12:40:00,3.211530942,0.1182482781
2023-03-01 12:50:00,3.184880314,0.1268947669
2023-03-01 13:00:00,3.227028994,0.09967863125
2023-03-01 13:10:00,3.193654863,0.1334022483
2023-03-01 13:20:00,3.147949846,0.1687172118
2023-03-01 13:30:00,3.089810499,0.2139592215
2023-03-01 13:40:00,3.076195261,0.2304783231
2023-03-01 13:50:00,3.000428165,0.2576285895
2023-03-01 14:00:00,2.918758637,0.2720412579
2023-03-01 14:10:00,2.951799108,0.2714915786
2023-03-01 14:20:00,2.968060805,0.2690423822
2023-03-01 14:30:00,2.874234288,0.298652699
2023-03-01 14:40:00,2.744907255,0.3118426827
2023-03-01 14:50:00,2.692440049,0.3228173445
2023-03-01 15:00:00,2.543111717,0.3394049983
2023-03-01 15:10:00,1.551812135,0.9194841654
2023-03-01 15:20:00,2.201794137,0.4890032915
2023-03-01 15:30:00,2.252280421,0.4254133168
2023-03-01 15:40:00,2.288483553,0.3919945727
2023-03-01 15:50:00,2.263098237,0.4214584308
2023-03-01 16:00:00,2.292064826,0.387570354
2023-03-01 16:10:00,2.259098534,0.4381229796
2023-03-01 16:20:00,2.228292033,0.4704306008
2023-03-01 16:30:00,2.256955841,0.4376801198
2023-03-01 16:40:00,2.26493318,0.4114693271
2023-03-01 16:50:00,2.18835707,0.5383513517
2023-03-01 17:00:00,2.101502753,0.5979243663
2023-03-01 17:10:00,2.070597168,0.6090525085
2023-03-01 17:20:00,2.12746964,0.5769486684
2023-03-01 17:30:00,2.097106101,0.6014427069
2023-03-01 17:40:00,2.087552394,0.6064750284
2023-03-01 17:50:00,2.057756543,0.6299359006
2023-03-01 18:00:00,2.049993065,0.6352537638
2023-03-01 18:10:00,2.077869143,0.6029629919
2023-03-01 18:20:00,2.074778209,0.6084443128
2023-03-01 18:30:00,2.069309957,0.6240048914
2023-03-01 18:40:00,2.082631043,0.5894623686
2023-03-01 18:50:00,2.109554006,0.5517201425
2023-03-01 19:00:00,2.060659396,0.6416306984
2023-03-01 19:10:00,2.087493881,0.5848527408
2023-03-01 19:20:00,2.073414045,0.621138796
2023-03-01 19:30:00,2.063959439,0.6452457212
2023-03-01 19:40:00,2.0779002,0.592972921
2023-03-01 19:50:00,2.084003927,0.5793668761
2023-03-01 20:00:00,2.127802243,0.5094940071
2023-03-01 20:10:00,2.11247495,0.5277213571
2023-03-01 20:20:00,2.078796411,0.6028382508
2023-03-01 20:30:00,2.094945935,0.5585554001
2023-03-01 20:40:00,2.091953239,0.5642523255
2023-03-01 20:50:00,2.077963932,0.6176112421
2023-03-01 21:00:00,2.083327879,0.5959960739
2023-03-01 21:10:00,2.066486468,0.6851224116
2023-03-01 21:20:00,2.070170812,0.6723461851
2023-03-01 21:30:00,2.089273445,0.5577405572
2023-03-01 21:40:00,2.113071224,0.4964999444
2023-03-01 21:50:00,2.066663526,0.6978427084
2023-03-01 22:00:00,2.09156633,0.5500908473
2023-03-01 22:10:00,2.101516456,0.5111954691
2023-03-01 22:20:00,2.155109589,0.442220009
2023-03-01 22:30:00,2.230228805,0.360365838
2023-03-01 22:40:00,1.799604197,0.8550524187
2023-03-01 22:50:00,1.592477628,0.9533319252
2023-03-01 23:00:00,1.580377066,0.958408549
2023-03-01 23:10:00,1.512859798,0.981534318
2023-03-01 23:20:00,1.524347299,0.9712757966
2023-03-01 23:30:00,1.5356768,0.9625039931
2023-03-01 23:40:00,1.553779413,0.9437714176
2023-03-01 23:50:00,1.583597528,0.914413348
2023-03-02 00:00:00,1.555610651,0.9351547417
2023-03-02 00:10:00,1.515008248,0.9736047188
2023-03-02 00:20:00,1.521384037,0.964938764
2023-03-02 00:30:00,1.459033939,0.9895354503
2023-03-02 00:40:00,1.46443265,0.9810357846
2023-03-02 00:50:00,1.4635214,0.9808271845
2023-03-02 01:00:00,1.438420576,0.9905144146
2023-03-02 01:10:00,1.469446956,0.9544000682
2023-03-02 01:20:00,1.445241105,0.9823768985
2023-03-02 01:30:00,1.468843409,0.9458744642
2023-03-02 01:40:00,1.46445652,0.9469888755
2023-03-02 01:50:00,1.426217068,0.9917210584
2023-03-02 02:00:00,1.452733835,0.965159972
2023-03-02 02:10:00,1.45715284,0.9559053014
2023-03-02 02:20:00,1.453605651,0.9559836592
2023-03-02 02:30:00,1.475991193,0.8849518747
2023-03-02 02:40:00,1.457528331,0.9375907412
2023-03-02 02:50:00,1.489322472,0.8642253765
2023-03-02 03:00:00,1.469565144,0.8758329776
2023-03-02 03:10:00,1.479875366,0.8569844681
2023-03-02 03:20:00,1.470031547,0.866885319
2023-03-02 03:30:00,1.477813679,0.8483816673
2023-03-02 03:40:00,1.570143206,0.7419442302
2023-03-02 03:50:00,1.576617044,0.7321643812
2023-03-02 04:00:00,1.561563379,0.7456734658
2023-03-02 04:10:00,1.514351707,0.8093759975
2023-03-02 04:20:00,1.464611189,0.8927948385
2023-03-02 04:30:00,1.477728009,0.8399468817
2023-03-02 04:40:00,1.477359014,0.8406508054
2023-03-02 04:50:00,1.475014962,0.8495854605
2023-03-02 05:00:00,1.503919009,0.7848195874
2023-03-02 05:10:00,1.510465392,0.7743031155
2023-03-02 05:20:00,1.591747352,0.6428707383
2023-03-02 05:30:00,1.532896116,0.7274384883
2023-03-02 05:40:00,1.508969894,0.7765002612
2023-03-02 05:50:00,1.588366916,0.6346401532
2023-03-02 06:00:00,1.530790153,0.7224540657
2023-03-02 06:10:00,1.499935934,0.7902381545
2023-03-02 06:20:00,1.553350341,0.6840864787
2023-03-02 06:30:00,1.507260915,0.7739570175
2023-03-02 06:40:00,1.560923703,0.6566893943
2023-03-02 06:50:00,1.534776991,0.6979525363
2023-03-02 07:00:00,1.502265276,0.7890325436
2023-03-02 07:10:00,1.544789879,0.676421019
2023-03-02 07:20:00,1.544833596,0.6703273398
2023-03-02 07:30:00,1.603289664,0.5536720977
2023-03-02 07:40:00,1.580809979,0.591826137
2023-03-02 07:50:00,1.600097272,0.5589227632
2023-03-02 08:00:00,1.534390398,0.7076718037
2023-03-02 08:10:00,1.585581994,0.5850056345
2023-03-02 08:20:00,1.555188416,0.6545653874
2023-03-02 08:30:00,1.666656973,0.5132107092
2023-03-02 08:40:00,1.667199074,0.5078229534
2023-03-02 08:50:00,1.695451446,0.4920579273
2023-03-02 09:00:00,1.630752502,0.5337702382
2023-03-02 09:10:00,1.61565191,0.5415405632
2023-03-02 09:20:00,1.498731503,0.8393072
2023-03-02 09:30:00,1.459005489,0.948684441
2023-03-02 09:40:00,1.428341908,0.9831014447
2023-03-02 09:50:00,1.5746657,0.618462058
2023-03-02 10:00:00,1.626504218,0.515914421
2023-03-02 10:10:00,1.632837889,0.4987736319
2023-03-02 10:20:00,1.593915819,0.5595213341
2023-03-02 10:30:00,1.590509788,0.5760579771
2023-03-02 10:40:00,1.57056059,0.6362525203
2023-03-02 10:50:00,1.630240961,0.4956158882
2023-03-02 11:00:00,1.627528281,0.4990593714
2023-03-02 11:10:00,1.599349563,0.5470611442
2023-03-02 11:20:00,1.577918477,0.6195569944
2023-03-02 11:30:00,1.584701714,0.5934418976
2023-03-02 11:40:00,1.588552452,0.5711140362
2023-03-02 11:50:00,1.560606614,0.6780349214
2023-03-02 12:00:00,1.631476952,0.4510319439
2023-03-02 12:10:00,1.577683158,0.629267948
2023-03-02 12:20:00,1.644928742,0.4318010074
2023-03-02 12:30:00,1.63811016,0.435973503
2023-03-02 12:40:00,1.696696314,0.3761171378
2023-03-02 12:50:00,1.641137577,0.4356598443
2023-03-02 13:00:00,1.638461163,0.439634411
2023-03-02 13:10:00,1.611763311,0.5182855505
2023-03-02 13:20:00,1.683116237,0.3803643271
2023-03-02 13:30:00,1.602439604,0.5358776573
2023-03-02 13:40:00,1.732075621,0.3335512673
2023-03-02 13:50:00,1.68201057,0.3814418092
2023-03-02 14:00:00,1.649852469,0.4127011061
2023-03-02 14:10:00,1.540169748,0.7536988629
2023-03-02 14:20:00,1.569328171,0.6822126585
2023-03-02 14:30:00,1.601677151,0.5351225415
2023-03-02 14:40:00,1.52631179,0.7848214655
2023-03-02 14:50:00,1.549051958,0.7248934132
2023-03-02 15:00:00,1.589700854,0.5671416106
2023-03-02 15:10:00,1.564044404,0.6721218639
2023-03-02 15:20:00,1.58015515,0.6043318039
2023-03-02 15:30:00,1.466773659,0.9022512856
2023-03-02 15:40:00,1.442708071,0.9546089364
2023-03-02 15:50:00,1.406711365,0.9720205075
2023-03-02 16:00:00,1.53297041,0.7484424174
2023-03-02 16:10:00,1.534648865,0.7332351183
2023-03-02 16:20:00,1.564569014,0.6380465506
2023-03-02 16:30:00,1.607284132,0.4668485292
2023-03-02 16:40:00,1.750172159,0.2625696644
2023-03-02 16:50:00,1.777220544,0.2449041015
2023-03-02 17:00:00,1.687170175,0.3288620343
2023-03-02 17:10:00,1.716330818,0.3026282804
2023-03-02 17:20:00,1.710241958,0.3123286521
2023-03-02 17:30:00,1.855121676,0.2146283796
2023-03-02 17:40:00,1.888501733,0.1988673854
2023-03-02 17:50:00,1.796448956,0.2563179179
2023-03-02 18:00:00,1.872396491,0.2131475778
2023-03-02 18:10:00,1.833683399,0.2478841124
2023-03-02 18:20:00,1.740033246,0.3260329413
2023-03-02 18:30:00,1.757098674,0.3097581017
2023-03-02 18:40:00,1.795454918,0.2837384078
2023-03-02 18:50:00,1.801147414,0.274067998
2023-03-02 19:00:00,1.826447928,0.2618086845
2023-03-02 19:10:00,1.756407242,0.3478035835
2023-03-02 19:20:00,1.811084985,0.2772364725
2023-03-02 19:30:00,1.879134226,0.2119551245
2023-03-02 19:40:00,2.058916817,0.1536228397
2023-03-02 19:50:00,2.037020727,0.1648516262
2023-03-02 20:00:00,2.079064312,0.1485187376
2023-03-02 20:10:00,2.03956558,0.1730404173
2023-03-02 20:20:00,1.992341924,0.2006669138
2023-03-02 20:30:00,2.048142219,0.1711368236
2023-03-02 20:40:00,2.017758843,0.2037682414
2023-03-02 20:50:00,2.032179442,0.1997649913
2023-03-02 21:00:00,2.082362349,0.1459024536
2023-03-02 21:10:00,2.383264221,0.08981883098
2023-03-02 21:20:00,2.582417549,0.07298405557
2023-03-02 21:30:00,2.341783171,0.1110308823
2023-03-02 21:40:00,1.97945468,0.2749367923
2023-03-02 21:50:00,1.767539236,0.4704164172
2023-03-02 22:00:00,1.76988212,0.4709966801
2023-03-02 22:10:00,1.789580372,0.4517390657
2023-03-02 22:20:00,1.740696944,0.531013975
2023-03-02 22:30:00,1.764568435,0.4972287852
2023-03-02 22:40:00,1.771452505,0.4773190592
2023-03-02 22:50:00,1.82050673,0.4014573011
2023-03-02 23:00:00,1.85475406,0.3609291234
2023-03-02 23:10:00,1.810062577,0.4286297724
2023-03-02 23:20:00,1.734713425,0.5913781558
2023-03-02 23:30:00,1.827483069,0.3938505242
2023-03-02 23:40:00,1.808547755,0.4493401948
2023-03-02 23:50:00,1.772272907,0.5151106218
2023-03-03 00:00:00,1.825569809,0.4091496546
2023-03-03 00:10:00,1.943994095,0.2821307058
2023-03-03 00:20:00,1.975224029,0.2711039709
2023-03-03 00:30:00,2.519643518,0.07580093534
2023-03-03 00:40:00,2.441918634,0.08972090689
2023-03-03 00:50:00,2.388454404,0.1010520446
2023-03-03 01:00:00,2.353928772,0.1197444121
2023-03-03 01:10:00,2.329494563,0.1399462702
2023-03-03 01:20:00,2.289226049,0.1549504224
2023-03-03 01:30:00,2.332330398,0.1396203899
2023-03-03 01:40:00,2.262498136,0.1763482111
2023-03-03 01:50:00,2.06075543,0.2483513553
2023-03-03 02:00:00,1.802552086,0.5407930699
2023-03-03 02:10:00,1.792099167,0.5679176585
2023-03-03 02:20:00,1.835916068,0.4466670837
2023-03-03 02:30:00,1.935712391,0.3590528939
2023-03-03 02:40:00,1.807088736,0.5387457993
2023-03-03 02:50:00,1.726092262,0.7179056579
2023-03-03 03:00:00,1.625111204,0.8294416247
2023-03-03 03:10:00,1.590902382,0.862182932
2023-03-03 03:20:00,1.701874146,0.7280138816
2023-03-03 03:30:00,1.669433998,0.7678468336
2023-03-03 03:40:00,1.58383852,0.8830244946
2023-03-03 03:50:00,1.63387163,0.8034334636
2023-03-03 04:00:00,1.649355637,0.7769895892
2023-03-03 04:10:00,1.615207705,0.8307779932
2023-03-03 04:20:00,1.54509463,0.9338504031
2023-03-03 04:30:00,1.544244345,0.934835246
2023-03-03 04:40:00,1.581939717,0.8740071728
2023-03-03 04:50:00,1.65601741,0.7476381265
2023-03-03 05:00:00,1.633545587,0.7962767083
2023-03-03 05:10:00,1.735783925,0.6267499846
2023-03-03 05:20:00,1.688713075,0.6978455027
2023-03-03 05:30:00,1.543948828,0.9327070791
2023-03-03 05:40:00,1.508380083,0.9589427135
2023-03-03 05:50:00,1.494205044,0.9617046391
2023-03-03 06:00:00,1.635612003,0.7474645313
2023-03-03 06:10:00,1.616517258,0.7808969151
2023-03-03 06:20:00,1.56202591,0.8725683517
2023-03-03 06:30:00,1.550270721,0.8772720316
2023-03-03 06:40:00,1.524247327,0.9343484486
2023-03-03 06:50:00,1.552987353,0.8614459896
2023-03-03 07:00:00,1.617585115,0.7405491124
2023-03-03 07:10:00,1.695467599,0.6280601198
2023-03-03 07:20:00,1.6983198,0.6194033286
2023-03-03 07:30:00,1.607103231,0.7763918071
2023-03-03 07:40:00,1.540289701,0.9073039023
2023-03-03 07:50:00,1.602638578,0.7759543573
2023-03-03 08:00:00,1.661055404,0.6632010989
2023-03-03 08:10:00,1.757875362,0.4983369056
2023-03-03 08:20:00,1.777165146,0.4610725738
2023-03-03 08:30:00,1.983549943,0.2314153585
2023-03-03 08:40:00,1.859131661,0.3196885832
2023-03-03 08:50:00,1.959082843,0.2549675681
2023-03-03 09:00:00,2.488759183,0.04850053819
2023-03-03 09:10:00,2.272497203,0.1199988057
2023-03-03 09:20:00,2.302168033,0.1102877932
2023-03-03 09:30:00,2.381055099,0.08020557132
2023-03-03 09:40:00,2.384898133,0.07506620057
2023-03-03 09:50:00,2.347793971,0.1038779397
2023-03-03 10:00:00,2.333323826,0.1195260474
