timestamp,score,beta
2022-05-08 03:20:00,1.42851108,0.6894838219
2022-05-08 03:30:00,1.472734424,0.6646546205
2022-05-08 03:40:00,1.264609345,0.7965085921
2022-05-08 03:50:00,1.308511138,0.7756160698
2022-05-08 04:00:00,1.179509455,0.8754746778
2022-05-08 04:10:00,1.282158925,0.7854882856
2022-05-08 04:20:00,1.136727807,0.9580562843
2022-05-08 04:30:00,1.273602762,0.7821556413
2022-05-08 04:40:00,1.214015992,0.8218063161
2022-05-08 04:50:00,1.15832367,0.9182177286
2022-05-08 05:00:00,1.181256625,0.8589476531
2022-05-08 05:10:00,1.152848197,0.9386644126
2022-05-08 05:20:00,1.181775198,0.8466245533
2022-05-08 05:30:00,1.249235421,0.7686242157
2022-05-08 05:40:00,1.130937121,0.9742387636
2022-05-08 05:50:00,1.158134169,0.9082714897
2022-05-08 06:00:00,1.167152013,0.8728084635
2022-05-08 06:10:00,1.066385226,1
2022-05-08 06:20:00,1.09436938,0.992902147
2022-05-08 06:30:00,1.076072309,0.9928913894
2022-05-08 06:40:00,1.057383877,1
2022-05-08 06:50:00,1.049092776,1
2022-05-08 07:00:00,1.05532007,0.9928913894
2022-05-08 07:10:00,1.044447631,1
2022-05-08 07:20:00,1.102774946,0.9502397257
2022-05-08 07:30:00,1.083059873,0.9573483363
2022-05-08 07:40:00,1.014111012,1
2022-05-08 07:50:00,1.045693737,0.9857827788
2022-05-08 08:00:00,1.090490567,0.9360225045
2022-05-08 08:10:00,1.033312589,0.9928811034
2022-05-08 08:20:00,1.062171764,0.9501677238
2022-05-08 08:30:00,1.1037719,0.9003354476
2022-05-08 08:40:00,1.070517742,0.9359299306
2022-05-08 08:50:00,1.077564068,0.9216921374
2022-05-08 09:00:00,1.069383826,0.9359326901
2022-05-08 09:10:00,1.075060034,0.9216976372
2022-05-08 09:20:00,1.121271313,0.8558817623
2022-05-08 09:30:00,1.18865549,0.7082098388
2022-05-08 09:40:00,1.294039263,0.6183457406
2022-05-08 09:50:00,1.384901496,0.5568577182
2022-05-08 10:00:00,1.412806747,0.5361366126
2022-05-08 10:10:00,1.509033663,0.4800928562
2022-05-08 10:20:00,1.484001165,0.48998922
2022-05-08 10:30:00,1.520528559,0.4697557134
2022-05-08 10:40:00,1.52231864,0.4646917896
2022-05-08 10:50:00,1.530420261,0.45904561
2022-05-08 11:00:00,1.578475384,0.4289616222
2022-05-08 11:10:00,1.603819921,0.4205659783
2022-05-08 11:20:00,1.60517473,0.4203874433
2022-05-08 11:30:00,1.650464973,0.4072952287
2022-05-08 11:40:00,1.637292392,0.4190695302
2022-05-08 11:50:00,1.692228236,0.4006055161
2022-05-08 12:00:00,1.641033398,0.4264781983
2022-05-08 12:10:00,1.751267097,0.3857401754
2022-05-08 12:20:00,1.608633671,0.4526975457
2022-05-08 12:30:00,1.570479256,0.486564066
2022-05-08 12:40:00,1.606196374,0.4606900444
2022-05-08 12:50:00,1.571364421,0.4932663879
2022-05-08 13:00:00,1.585786665,0.4832260238
2022-05-08 13:10:00,1.70440869,0.4052777187
2022-05-08 13:20:00,1.643298663,0.4392824858
2022-05-08 13:30:00,1.587643805,0.4969039038
2022-05-08 13:40:00,1.704204465,0.4126803268
2022-05-08 13:50:00,1.625487021,0.4691474082
2022-05-08 14:00:00,1.729914674,0.3975438673
2022-05-08 14:10:00,1.842151647,0.3642430943
2022-05-08 14:20:00,1.944170907,0.3527183221
2022-05-08 14:30:00,1.894132688,0.3648399851
2022-05-08 14:40:00,1.853742776,0.3763093444
2022-05-08 14:50:00,1.829534245,0.392898565
2022-05-08 15:00:00,1.688057585,0.4722890044
2022-05-08 15:10:00,1.665413688,0.4834359894
2022-05-08 15:20:00,1.639199661,0.5159804133
2022-05-08 15:30:00,1.724627685,0.4413580257
2022-05-08 15:40:00,1.662330228,0.4977166787
2022-05-08 15:50:00,1.598600331,0.5843056693
2022-05-08 16:00:00,1.57724364,0.6152013046
2022-05-08 16:10:00,1.589544996,0.5911733018
2022-05-08 16:20:00,1.723301204,0.4475467825
2022-05-08 16:30:00,1.813101538,0.401629484
2022-05-08 16:40:00,1.782195134,0.4147501751
2022-05-08 16:50:00,1.780353316,0.422032152
2022-05-08 17:00:00,1.784889538,0.4132801555
2022-05-08 17:10:00,1.929907316,0.3553684364
2022-05-08 17:20:00,1.76397199,0.4468472343
2022-05-08 17:30:00,1.847272165,0.385634872
2022-05-08 17:40:00,1.908761427,0.3642663488
2022-05-08 17:50:00,1.840443189,0.4077876775
2022-05-08 18:00:00,1.903832642,0.3720974902
2022-05-08 18:10:00,1.881711244,0.388288328
2022-05-08 18:20:00,1.855174668,0.3976910572
2022-05-08 18:30:00,1.925615529,0.3611654414
2022-05-08 18:40:00,1.878456334,0.4022990402
2022-05-08 18:50:00,1.942169518,0.3530014764
2022-05-08 19:00:00,1.891425544,0.4009058098
2022-05-08 19:10:00,2.020368206,0.3386158798
2022-05-08 19:20:00,2.055878808,0.3330173211
2022-05-08 19:30:00,1.987351715,0.3557221764
2022-05-08 19:40:00,2.781366541,0.2574316596
2022-05-08 19:50:00,2.830785983,0.2512887556
2022-05-08 20:00:00,2.79686325,0.2644559771
2022-05-08 20:10:00,2.799109925,0.263084009
2022-05-08 20:20:00,2.789797414,0.2779578359
2022-05-08 20:30:00,2.723481343,0.2976101009
2022-05-08 20:40:00,2.698495998,0.3064467369
2022-05-08 20:50:00,2.666615108,0.3180640193
2022-05-08 21:00:00,2.6318178,0.3300313505
2022-05-08 21:10:00,2.616924362,0.3388527374
2022-05-08 21:20:00,2.621110366,0.3372745747
2022-05-08 21:30:00,2.653117318,0.3272175559
2022-05-08 21:40:00,1.632905507,0.7320052329
2022-05-08 21:50:00,1.831694167,0.5641600826
2022-05-08 22:00:00,1.931221029,0.4650466167
2022-05-08 22:10:00,1.632607443,0.7463862447
2022-05-08 22:20:00,2.663853149,0.3204919522
2022-05-08 22:30:00,2.684780526,0.3090396912
2022-05-08 22:40:00,2.68836799,0.3076767324
2022-05-08 22:50:00,2.661188233,0.3411211884
2022-05-08 23:00:00,2.64822196,0.355793792
2022-05-08 23:10:00,2.652307353,0.355989381
2022-05-08 23:20:00,2.685443168,0.3132791602
2022-05-08 23:30:00,2.672300582,0.3293711261
2022-05-08 23:40:00,2.763062585,0.2829185965
2022-05-08 23:50:00,2.684038676,0.3333756568
2022-05-09 00:00:00,2.728529221,0.2915108408
2022-05-09 00:10:00,2.928746954,0.2318146216
2022-05-09 00:20:00,3.076736822,0.2179152388
2022-05-09 00:30:00,3.095737748,0.2170855117
2022-05-09 00:40:00,3.099135352,0.2168314717
2022-05-09 00:50:00,3.068219065,0.2402027743
2022-05-09 01:00:00,3.062250136,0.2474557667
2022-05-09 01:10:00,3.061941923,0.254578715
2022-05-09 01:20:00,3.075118362,0.2399765445
2022-05-09 01:30:00,3.092424284,0.2325058952
2022-05-09 01:40:00,3.099202159,0.2181942897
2022-05-09 01:50:00,3.084086134,0.2472085595
2022-05-09 02:00:00,3.078156028,0.2544818744
2022-05-09 02:10:00,3.065859086,0.2834933513
2022-05-09 02:20:00,3.058626933,0.305099128
2022-05-09 02:30:00,3.04566612,0.3146327864
2022-05-09 02:40:00,3.061045474,0.3074060975
2022-05-09 02:50:00,3.031822409,0.3302710471
2022-05-09 03:00:00,3.06190925,0.3082645675
2022-05-09 03:10:00,3.046767393,0.3305751529
2022-05-09 03:20:00,3.076776615,0.2655978211
2022-05-09 03:30:00,3.111962673,0.22220857
2022-05-09 03:40:00,3.081378693,0.2660394307
2022-05-09 03:50:00,3.086548423,0.2591979304
2022-05-09 04:00:00,3.129761905,0.2227454788
2022-05-09 04:10:00,3.181661253,0.2234065592
2022-05-09 04:20:00,2.961888552,0.4067967099
2022-05-09 04:30:00,2.469007386,0.6200386408
2022-05-09 04:40:00,2.427870247,0.6333631963
2022-05-09 04:50:00,2.407159102,0.6410511421
2022-05-09 05:00:00,2.457556198,0.6227934557
2022-05-09 05:10:00,2.454310355,0.6271394462
2022-05-09 05:20:00,2.416802641,0.6471892749
2022-05-09 05:30:00,2.440254889,0.6322513475
2022-05-09 05:40:00,2.474116953,0.6044012542
2022-05-09 05:50:00,2.403951672,0.6702372624
2022-05-09 06:00:00,2.38968626,0.6757488581
2022-05-09 06:10:00,1.70260326,0.9062970157
2022-05-09 06:20:00,1.987404048,0.7318178155
2022-05-09 06:30:00,2.429189054,0.6370515557
2022-05-09 06:40:00,2.462592965,0.6068592932
2022-05-09 06:50:00,2.469767985,0.5974512137
2022-05-09 07:00:00,2.415526844,0.6674710019
2022-05-09 07:10:00,2.349421367,0.6968771421
2022-05-09 07:20:00,2.39194827,0.6839595454
2022-05-09 07:30:00,2.409007898,0.6668198338
2022-05-09 07:40:00,2.397054952,0.686115405
2022-05-09 07:50:00,2.455889403,0.6109261935
2022-05-09 08:00:00,2.466709262,0.5941979157
2022-05-09 08:10:00,2.46308562,0.5988691111
2022-05-09 08:20:00,2.483258837,0.5662616204
2022-05-09 08:30:00,2.52494406,0.5555668
2022-05-09 08:40:00,2.596788364,0.5376201662
2022-05-09 08:50:00,2.892414498,0.4043513985
2022-05-09 09:00:00,4.369880481,0.1461448308
2022-05-09 09:10:00,4.475023901,0.1344199328
2022-05-09 09:20:00,4.450713353,0.1465675092
2022-05-09 09:30:00,4.440413456,0.1558185789
2022-05-09 09:40:00,4.481368578,0.1358614531
2022-05-09 09:50:00,2.60800437,0.5598960001
2022-05-09 10:00:00,2.654292197,0.5255987882
2022-05-09 10:10:00,4.633438374,0.1155152789
2022-05-09 10:20:00,4.691893455,0.1104899275
2022-05-09 10:30:00,4.36559442,0.2015216124
2022-05-09 10:40:00,2.539244943,0.6106515502
2022-05-09 10:50:00,2.429446019,0.7159378918
2022-05-09 11:00:00,2.627946814,0.5684412683
2022-05-09 11:10:00,4.100261792,0.2510376172
2022-05-09 11:20:00,4.012577657,0.2684520084
2022-05-09 11:30:00,3.970431477,0.2801110149
2022-05-09 11:40:00,2.626174084,0.5956710025
2022-05-09 11:50:00,2.30377938,0.8269148029
2022-05-09 12:00:00,3.048269491,0.4232121796
2022-05-09 12:10:00,3.959696135,0.2903642964
2022-05-09 12:20:00,2.673257822,0.5509053575
2022-05-09 12:30:00,2.424487082,0.7692444611
2022-05-09 12:40:00,2.838004799,0.4835693428
2022-05-09 12:50:00,3.701252175,0.3205673051
2022-05-09 13:00:00,3.81186166,0.3157297644
2022-05-09 13:10:00,4.114913153,0.2524982304
2022-05-09 13:20:00,4.224307424,0.2442943326
2022-05-09 13:30:00,4.156874795,0.2568549172
2022-05-09 13:40:00,3.839950013,0.3356759788
2022-05-09 13:50:00,3.786743287,0.3535122997
2022-05-09 14:00:00,3.908951707,0.326736275
2022-05-09 14:10:00,3.966217001,0.3112458559
2022-05-09 14:20:00,3.734822915,0.3776844059
2022-05-09 14:30:00,3.617189632,0.3961053157
2022-05-09 14:40:00,3.656997191,0.3933721831
2022-05-09 14:50:00,3.484988028,0.413571301
2022-05-09 15:00:00,3.411043012,0.4198945968
2022-05-09 15:10:00,3.250219672,0.4266158009
2022-05-09 15:20:00,3.70810004,0.3810916466
2022-05-09 15:30:00,3.736665819,0.3720364755
2022-05-09 15:40:00,2.845637102,0.5895663556
2022-05-09 15:50:00,2.861151869,0.5892455588
2022-05-09 16:00:00,2.989058096,0.5630350268
2022-05-09 16:10:00,3.015282041,0.5602089686
2022-05-09 16:20:00,3.312019798,0.4312763751
2022-05-09 16:30:00,3.325772281,0.4299409892
2022-05-09 16:40:00,3.404987226,0.4286345249
2022-05-09 16:50:00,3.448205731,0.4200131642
2022-05-09 17:00:00,3.375433973,0.4405825402
2022-05-09 17:10:00,3.354626108,0.446561038
2022-05-09 17:20:00,3.325934102,0.4520669046
2022-05-09 17:30:00,3.252453968,0.4727541266
2022-05-09 17:40:00,3.200358892,0.4869938755
2022-05-09 17:50:00,3.188806299,0.493073002
2022-05-09 18:00:00,3.283444498,0.4688379649
2022-05-09 18:10:00,2.717723834,0.6523110027
2022-05-09 18:20:00,2.870624466,0.6171904649
2022-05-09 18:30:00,2.882594526,0.6103356003
2022-05-09 18:40:00,2.892166562,0.6035603149
2022-05-09 18:50:00,2.952824886,0.5907406507
2022-05-09 19:00:00,2.972850687,0.5760828943
2022-05-09 19:10:00,2.974701044,0.5694490914
2022-05-09 19:20:00,2.922338922,0.5932639976
2022-05-09 19:30:00,2.926259132,0.5868761123
2022-05-09 19:40:00,2.994947517,0.5419865438
2022-05-09 19:50:00,3.041958581,0.5242592581
2022-05-09 20:00:00,3.042160239,0.5169685369
2022-05-09 20:10:00,2.988767293,0.5486745515
2022-05-09 20:20:00,2.917811274,0.5934275332
2022-05-09 20:30:00,2.885811895,0.6053966658
2022-05-09 20:40:00,2.873393708,0.6118056472
2022-05-09 20:50:00,2.859455519,0.6251813921
2022-05-09 21:00:00,2.861526809,0.6107085327
2022-05-09 21:10:00,3.08732206,0.4708962828
2022-05-09 21:20:00,3.242512526,0.4490449291
2022-05-09 21:30:00,3.254260454,0.4330565087
2022-05-09 21:40:00,3.2614991,0.4296079748
2022-05-09 21:50:00,3.240820334,0.4609654115
2022-05-09 22:00:00,3.196623423,0.4731279451
2022-05-09 22:10:00,3.153181898,0.4876620691
2022-05-09 22:20:00,3.13503351,0.4927137146
2022-05-09 22:30:00,3.137663959,0.4907277019
2022-05-09 22:40:00,3.138267089,0.4878572097
2022-05-09 22:50:00,3.141162903,0.4851581862
2022-05-09 23:00:00,3.209810988,0.4532789154
2022-05-09 23:10:00,3.192879451,0.4718830677
2022-05-09 23:20:00,3.177401379,0.4834086662
2022-05-09 23:30:00,3.179742301,0.4813168324
2022-05-09 23:40:00,2.269460303,0.8456330773
2022-05-09 23:50:00,3.334439753,0.3811353859
2022-05-10 00:00:00,3.326069965,0.3864845678
2022-05-10 00:10:00,3.318425064,0.4028143806
2022-05-10 00:20:00,3.33293534,0.3842907241
2022-05-10 00:30:00,3.319265878,0.4076119426
2022-05-10 00:40:00,3.333682637,0.3830039244
2022-05-10 00:50:00,3.318517864,0.4205467871
2022-05-10 01:00:00,3.342307544,0.3742869874
2022-05-10 01:10:00,3.346816089,0.3740244412
2022-05-10 01:20:00,3.289203972,0.4515058477
2022-05-10 01:30:00,3.078395115,0.5955732834
2022-05-10 01:40:00,3.162147548,0.5426662989
2022-05-10 01:50:00,2.521805561,0.8028520241
2022-05-10 02:00:00,2.86556038,0.7015928633
2022-05-10 02:10:00,2.382845012,0.8199768582
2022-05-10 02:20:00,2.724502204,0.7302674377
2022-05-10 02:30:00,2.68549393,0.7446059488
2022-05-10 02:40:00,3.243989729,0.4564157027
2022-05-10 02:50:00,3.179379056,0.5097295622
2022-05-10 03:00:00,3.222328806,0.4658435385
2022-05-10 03:10:00,3.240764805,0.4592802387
2022-05-10 03:20:00,3.192231002,0.4993342953
2022-05-10 03:30:00,2.727753903,0.7323489275
2022-05-10 03:40:00,3.432733693,0.311534917
2022-05-10 03:50:00,2.310013387,0.8260580267
2022-05-10 04:00:00,2.339533685,0.8151909595
2022-05-10 04:10:00,3.220781396,0.4623236962
2022-05-10 04:20:00,3.296641472,0.3977578685
2022-05-10 04:30:00,3.272187158,0.4158194489
2022-05-10 04:40:00,3.190401608,0.5125801204
2022-05-10 04:50:00,3.121610211,0.5783792833
2022-05-10 05:00:00,3.097622365,0.5867056757
2022-05-10 05:10:00,2.863642115,0.6984270813
2022-05-10 05:20:00,3.059835494,0.6031163773
2022-05-10 05:30:00,3.265501644,0.4112668287
2022-05-10 05:40:00,2.287800643,0.8315484999
2022-05-10 05:50:00,2.479713872,0.7844513378
2022-05-10 06:00:00,3.041895445,0.5986742394
2022-05-10 06:10:00,2.287188599,0.8313491877
2022-05-10 06:20:00,3.237435426,0.4316131576
2022-05-10 06:30:00,3.221793273,0.4404475289
2022-05-10 06:40:00,3.100158175,0.5454890129
2022-05-10 06:50:00,3.118611606,0.5361537797
2022-05-10 07:00:00,3.188022065,0.4712699867
2022-05-10 07:10:00,3.005874769,0.5946225289
2022-05-10 07:20:00,2.419087774,0.7792493908
2022-05-10 07:30:00,3.409421328,0.2384109137
2022-05-10 07:40:00,2.950618641,0.6170182199
2022-05-10 07:50:00,3.022019748,0.5668224831
2022-05-10 08:00:00,3.127491043,0.4929413792
2022-05-10 08:10:00,3.223384108,0.3752706835
2022-05-10 08:20:00,3.693312722,0.19931423
2022-05-10 08:30:00,3.340882594,0.2574152418
2022-05-10 08:40:00,3.803566264,0.1912732193
2022-05-10 08:50:00,3.773164763,0.2000951863
2022-05-10 09:00:00,3.626279243,0.2197759637
2022-05-10 09:10:00,3.630830387,0.2189411836
2022-05-10 09:20:00,3.499104036,0.2389937977
2022-05-10 09:30:00,3.754996472,0.2062639376
2022-05-10 09:40:00,3.739547878,0.2137445679
2022-05-10 09:50:00,3.592680433,0.2484360144
2022-05-10 10:00:00,3.664200986,0.2305429941
2022-05-10 10:10:00,3.690088638,0.2302260981
2022-05-10 10:20:00,3.622522946,0.260980271
2022-05-10 10:30:00,3.558062179,0.2772271134
2022-05-10 10:40:00,3.475379753,0.2947007762
2022-05-10 10:50:00,3.545147113,0.2856752112
2022-05-10 11:00:00,3.459296456,0.3088072818
2022-05-10 11:10:00,3.473213436,0.3086285114
2022-05-10 11:20:00,3.435156121,0.3231528951
2022-05-10 11:30:00,3.303741505,0.3872284386
2022-05-10 11:40:00,3.237512488,0.4416375456
2022-05-10 11:50:00,3.199610665,0.4836599656
2022-05-10 12:00:00,3.20425934,0.4836159678
2022-05-10 12:10:00,3.226781169,0.4560538591
2022-05-10 12:20:00,3.4004758,0.3421772426
2022-05-10 12:30:00,3.21765154,0.4911345144
2022-05-10 12:40:00,2.890984357,0.6756406392
2022-05-10 12:50:00,2.790575012,0.7116892679
2022-05-10 13:00:00,2.752234802,0.7138874253
2022-05-10 13:10:00,2.705244763,0.7248513139
2022-05-10 13:20:00,2.649144728,0.7369161633
2022-05-10 13:30:00,2.517103185,0.7557457278
2022-05-10 13:40:00,2.445657733,0.7699616707
2022-05-10 13:50:00,2.409369863,0.7820752562
2022-05-10 14:00:00,2.338178622,0.7952415269
2022-05-10 14:10:00,2.28206628,0.8153265597
2022-05-10 14:20:00,2.223391184,0.8224947661
2022-05-10 14:30:00,2.179225528,0.8253453407
2022-05-10 14:40:00,2.123874052,0.8309787075
2022-05-10 14:50:00,2.114098341,0.8308259113
2022-05-10 15:00:00,1.901009325,0.8653294414
2022-05-10 15:10:00,1.903467183,0.857450178
2022-05-10 15:20:00,1.918352235,0.8479350379
2022-05-10 15:30:00,1.909822307,0.8486460043
2022-05-10 15:40:00,1.936715184,0.8291592523
2022-05-10 15:50:00,1.94033398,0.8215174511
2022-05-10 16:00:00,1.770149247,0.8935987406
2022-05-10 16:10:00,1.772024207,0.8867862574
2022-05-10 16:20:00,1.793500491,0.8716841136
2022-05-10 16:30:00,1.85847868,0.8487995034
2022-05-10 16:40:00,1.910205571,0.811146825
2022-05-10 16:50:00,1.893987884,0.8342104441
2022-05-10 17:00:00,1.808740566,0.8607099771
2022-05-10 17:10:00,1.822303282,0.849240669
2022-05-10 17:20:00,1.750212894,0.9068513099
2022-05-10 17:30:00,1.680716649,0.9348579506
2022-05-10 17:40:00,1.717862345,0.9152512623
2022-05-10 17:50:00,1.63621969,0.9427154264
2022-05-10 18:00:00,1.678259589,0.927212141
2022-05-10 18:10:00,1.742904633,0.8799633501
2022-05-10 18:20:00,1.729405264,0.8890787531
2022-05-10 18:30:00,1.545424331,0.9677837257
2022-05-10 18:40:00,1.55605733,0.9572741752
2022-05-10 18:50:00,1.397073731,0.9799787595
2022-05-10 19:00:00,1.655197802,0.9114653406
2022-05-10 19:10:00,1.742475956,0.8465658937
2022-05-10 19:20:00,1.664330573,0.9049106435
2022-05-10 19:30:00,1.490769519,0.9658318738
2022-05-10 19:40:00,1.488834358,0.9653808842
2022-05-10 19:50:00,1.41331906,0.9707782699
2022-05-10 20:00:00,1.463988976,0.9592505012
2022-05-10 20:10:00,1.4023016,0.9706105126
2022-05-10 20:20:00,1.358084216,0.9792901891
2022-05-10 20:30:00,1.328507643,0.9805136402
2022-05-10 20:40:00,1.106946343,0.9966672567
2022-05-10 20:50:00,0.9490372987,1
2022-05-10 21:00:00,0.9415686506,1
2022-05-10 21:10:00,0.9466539714,0.9929050931
2022-05-10 21:20:00,0.9445483637,0.9929050931
2022-05-10 21:30:00,1.044427083,0.9713066016
2022-05-10 21:40:00,1.182537284,0.9453707017
2022-05-10 21:50:00,1.088686801,0.9618084071
2022-05-10 22:00:00,1.229382121,0.9268893084
2022-05-10 22:10:00,1.277693128,0.9163932302
2022-05-10 22:20:00,1.149766026,0.94329551
2022-05-10 22:30:00,1.171922669,0.9307078912
2022-05-10 22:40:00,1.082010086,0.9615960745
2022-05-10 22:50:00,0.8934767167,1
2022-05-10 23:00:00,0.8649866559,1
2022-05-10 23:10:00,0.8579821673,1
2022-05-10 23:20:00,0.8545067641,1
2022-05-10 23:30:00,0.8945172992,0.9716608448
2022-05-10 23:40:00,0.932747396,0.9645760561
2022-05-10 23:50:00,0.9385349978,0.9574912673
2022-05-11 00:00:00,1.104188069,0.8960266055
2022-05-11 00:10:00,0.8947114774,0.9645760561
2022-05-11 00:20:00,0.9818707989,0.9150903076
2022-05-11 00:30:00,1.204718759,0.8328112511
2022-05-11 00:40:00,1.077473042,0.8976023935
2022-05-11 00:50:00,0.9246830455,0.957496197
2022-05-11 01:00:00,1.125485699,0.8518603422
2022-05-11 01:10:00,1.063153555,0.8921159361
2022-05-11 01:20:00,0.8799977978,0.9787624938
2022-05-11 01:30:00,0.9268456724,0.943366818
2022-05-11 01:40:00,1.006990801,0.8877548885
2022-05-11 01:50:00,1.054969074,0.872738557
2022-05-11 02:00:00,0.8331793608,1
2022-05-11 02:10:00,0.9509673404,0.8889566783
2022-05-11 02:20:00,1.068836677,0.8445966937
2022-05-11 02:30:00,0.9176244504,0.943519442
2022-05-11 02:40:00,0.9749908691,0.875984286
2022-05-11 02:50:00,0.8974902416,0.9436861837
2022-05-11 03:00:00,0.8580798081,0.9789044727
2022-05-11 03:10:00,0.9111844322,0.9297997945
2022-05-11 03:20:00,0.9957387095,0.8433615596
2022-05-11 03:30:00,1.094741696,0.7773564733
2022-05-11 03:40:00,0.9566192734,0.8592489963
2022-05-11 03:50:00,1.057529879,0.8101250509
2022-05-11 04:00:00,1.262366485,0.6896998485
2022-05-11 04:10:00,1.049873917,0.820224687
2022-05-11 04:20:00,1.080216978,0.7755223899
2022-05-11 04:30:00,1.165589677,0.7148307986
2022-05-11 04:40:00,1.427537074,0.6271569038
2022-05-11 04:50:00,1.397840388,0.6410510699
2022-05-11 05:00:00,1.431686747,0.6171245464
2022-05-11 05:10:00,1.554593796,0.583868191
2022-05-11 05:20:00,1.532075691,0.5942721535
2022-05-11 05:30:00,1.593595649,0.5646337171
2022-05-11 05:40:00,1.572347732,0.5694693519
2022-05-11 05:50:00,1.556991567,0.5747447877
2022-05-11 06:00:00,1.584377441,0.559427583
2022-05-11 06:10:00,1.722372995,0.496964726
2022-05-11 06:20:00,1.759288765,0.4640252438
2022-05-11 06:30:00,1.761502621,0.4587878226
2022-05-11 06:40:00,1.748423836,0.4777106168
2022-05-11 06:50:00,1.662141609,0.5365431489
2022-05-11 07:00:00,1.699339241,0.514263716
2022-05-11 07:10:00,1.729611009,0.4865802274
2022-05-11 07:20:00,1.659669982,0.5447405705
2022-05-11 07:30:00,1.668548119,0.5282849437
2022-05-11 07:40:00,1.647548976,0.5552283785
2022-05-11 07:50:00,1.588483736,0.5776721979
2022-05-11 08:00:00,1.555265295,0.6117807859
2022-05-11 08:10:00,1.56404066,0.5939618488
2022-05-11 08:20:00,1.523331551,0.6411822045
2022-05-11 08:30:00,1.495461973,0.64597659
2022-05-11 08:40:00,1.457697813,0.6642309335
2022-05-11 08:50:00,1.420920095,0.68575857
2022-05-11 09:00:00,1.344939645,0.7170459516
2022-05-11 09:10:00,1.304545895,0.7283136735
