timestamp,score,beta
2022-12-04 08:30:00,1.264637242,0.558901997
2022-12-04 08:40:00,1.26519316,0.5530390092
2022-12-04 08:50:00,1.261990648,0.5757450766
2022-12-04 09:00:00,1.261298602,0.582564072
2022-12-04 09:10:00,1.297535705,0.4840984229
2022-12-04 09:20:00,1.274932612,0.5265819866
2022-12-04 09:30:00,1.274299024,0.5418864696
2022-12-04 09:40:00,1.300194935,0.4831064242
2022-12-04 09:50:00,1.277442972,0.5245225154
2022-12-04 10:00:00,1.239539465,0.6491190138
2022-12-04 10:10:00,1.271421105,0.5553903979
2022-12-04 10:20:00,1.243874574,0.6536950384
2022-12-04 10:30:00,1.26106693,0.6164769965
2022-12-04 10:40:00,1.265877247,0.5840302977
2022-12-04 10:50:00,1.264620432,0.5996366455
2022-12-04 11:00:00,1.242647139,0.6750118301
2022-12-04 11:10:00,1.278843675,0.51463549
2022-12-04 11:20:00,1.242092192,0.6884401274
2022-12-04 11:30:00,1.242169251,0.6877462637
2022-12-04 11:40:00,1.247614628,0.6690771627
2022-12-04 11:50:00,1.250889018,0.6607262066
2022-12-04 12:00:00,1.265599931,0.5820309617
2022-12-04 12:10:00,1.277110851,0.5214616655
2022-12-04 12:20:00,1.261248286,0.628610631
2022-12-04 12:30:00,1.273477089,0.5381703856
2022-12-04 12:40:00,1.137915979,0.8976405071
2022-12-04 12:50:00,1.443792539,0.2114521155
2022-12-04 13:00:00,1.39001179,0.2674438345
2022-12-04 13:10:00,1.266511383,0.5735218286
2022-12-04 13:20:00,1.27659994,0.5195862752
2022-12-04 13:30:00,1.232485074,0.7542163027
2022-12-04 13:40:00,1.327667456,0.4280085758
2022-12-04 13:50:00,1.222518925,0.7777131155
2022-12-04 14:00:00,1.224496751,0.7760790177
2022-12-04 14:10:00,1.126444602,0.9459418902
2022-12-04 14:20:00,1.143459411,0.8880437285
2022-12-04 14:30:00,1.189062323,0.8262200158
2022-12-04 14:40:00,1.214849389,0.7929530755
2022-12-04 14:50:00,1.194010877,0.8107523566
2022-12-04 15:00:00,1.150452265,0.8724685438
2022-12-04 15:10:00,1.081268161,0.9849148637
2022-12-04 15:20:00,1.171476236,0.844902444
2022-12-04 15:30:00,1.204169375,0.7815904072
2022-12-04 15:40:00,1.215654464,0.7600151224
2022-12-04 15:50:00,1.221376549,0.7496926184
2022-12-04 16:00:00,1.229867084,0.7311327362
2022-12-04 16:10:00,1.155117377,0.8756035145
2022-12-04 16:20:00,1.220357398,0.7624214483
2022-12-04 16:30:00,1.353592414,0.3263601683
2022-12-04 16:40:00,1.240661137,0.7029189306
2022-12-04 16:50:00,1.220890054,0.768084293
2022-12-04 17:00:00,1.308602119,0.4433519653
2022-12-04 17:10:00,1.328484935,0.4165754659
2022-12-04 17:20:00,1.277448658,0.4997064101
2022-12-04 17:30:00,1.31672418,0.4493272335
2022-12-04 17:40:00,1.309171368,0.4584932718
2022-12-04 17:50:00,1.403470253,0.2557936598
2022-12-04 18:00:00,1.318790069,0.4546761335
2022-12-04 18:10:00,1.271885463,0.5713621439
2022-12-04 18:20:00,1.258661031,0.671447004
2022-12-04 18:30:00,1.28603323,0.5029000324
2022-12-04 18:40:00,1.25853771,0.6859308019
2022-12-04 18:50:00,1.245604979,0.7267174234
2022-12-04 19:00:00,1.222037375,0.8150384617
2022-12-04 19:10:00,1.230934404,0.7903653409
2022-12-04 19:20:00,1.255335921,0.7016359193
2022-12-04 19:30:00,1.227170926,0.8129846751
2022-12-04 19:40:00,1.232363109,0.7887996673
2022-12-04 19:50:00,1.224494737,0.821193988
2022-12-04 20:00:00,1.227860898,0.8055712933
2022-12-04 20:10:00,1.204429692,0.8940478864
2022-12-04 20:20:00,1.192580659,0.9144827029
2022-12-04 20:30:00,1.247552607,0.7031043614
2022-12-04 20:40:00,1.228216126,0.7912777045
2022-12-04 20:50:00,1.270291363,0.5711338365
2022-12-04 21:00:00,1.213691426,0.8763632959
2022-12-04 21:10:00,1.242299457,0.7136217143
2022-12-04 21:20:00,1.244112194,0.6928038424
2022-12-04 21:30:00,1.256751081,0.6382928625
2022-12-04 21:40:00,1.27038913,0.5375435526
2022-12-04 21:50:00,1.258751764,0.6164820616
2022-12-04 22:00:00,1.259610522,0.6092692035
2022-12-04 22:10:00,1.2370528,0.7454382413
2022-12-04 22:20:00,1.229315366,0.7784184627
2022-12-04 22:30:00,1.266770754,0.5185003999
2022-12-04 22:40:00,1.219371684,0.8527102165
2022-12-04 22:50:00,1.278586149,0.4230362326
2022-12-04 23:00:00,1.252282341,0.6338320062
2022-12-04 23:10:00,1.230750522,0.7559524166
2022-12-04 23:20:00,1.268016105,0.4900128334
2022-12-04 23:30:00,1.269922681,0.4819804005
2022-12-04 23:40:00,1.259578856,0.5758590186
2022-12-04 23:50:00,1.226093207,0.7951803916
2022-12-05 00:00:00,1.22368308,0.8106956641
2022-12-05 00:10:00,1.22487077,0.7888558151
2022-12-05 00:20:00,1.245910927,0.6315382613
2022-12-05 00:30:00,1.292595233,0.33469026
2022-12-05 00:40:00,1.268013347,0.457260647
2022-12-05 00:50:00,1.267261987,0.4576841078
2022-12-05 01:00:00,1.266082835,0.4784324086
2022-12-05 01:10:00,1.259903828,0.5406844219
2022-12-05 01:20:00,1.291678189,0.3270463349
2022-12-05 01:30:00,1.275365061,0.3885831127
2022-12-05 01:40:00,1.292684595,0.3191666392
2022-12-05 01:50:00,1.240963003,0.6834780459
2022-12-05 02:00:00,1.233978033,0.7074319327
2022-12-05 02:10:00,1.242602171,0.6466941655
2022-12-05 02:20:00,1.28170763,0.3373627961
2022-12-05 02:30:00,1.260197583,0.5138463976
2022-12-05 02:40:00,1.274422346,0.3898071032
2022-12-05 02:50:00,1.267892313,0.4490904651
2022-12-05 03:00:00,1.246081421,0.6185266116
2022-12-05 03:10:00,1.267812291,0.455482498
2022-12-05 03:20:00,1.293056064,0.3035331818
2022-12-05 03:30:00,1.257265597,0.5655601027
2022-12-05 03:40:00,1.279576049,0.3521072442
2022-12-05 03:50:00,1.28370101,0.3416589103
2022-12-05 04:00:00,1.266633225,0.4917006096
2022-12-05 04:10:00,1.303845634,0.2978864974
2022-12-05 04:20:00,1.278485737,0.3804524779
2022-12-05 04:30:00,1.261187414,0.5438181718
2022-12-05 04:40:00,1.256590765,0.6092907771
2022-12-05 04:50:00,1.278179821,0.387770127
2022-12-05 05:00:00,1.265764061,0.5280387594
2022-12-05 05:10:00,1.202567171,0.89358936
2022-12-05 05:20:00,1.255864403,0.609981916
2022-12-05 05:30:00,1.28442974,0.3404933501
2022-12-05 05:40:00,1.261150451,0.5301528912
2022-12-05 05:50:00,1.270755714,0.4250289985
2022-12-05 06:00:00,1.282847397,0.348299905
2022-12-05 06:10:00,1.167996949,0.9405682803
2022-12-05 06:20:00,1.227120317,0.766314564
2022-12-05 06:30:00,1.182390027,0.9200708039
2022-12-05 06:40:00,1.192004451,0.9019579442
2022-12-05 06:50:00,1.29208693,0.3091540276
2022-12-05 07:00:00,1.087826925,0.9899423664
2022-12-05 07:10:00,1.268838103,0.4519445677
2022-12-05 07:20:00,1.245284269,0.6653582394
2022-12-05 07:30:00,1.257126033,0.5980308647
2022-12-05 07:40:00,1.144130398,0.9682492205
2022-12-05 07:50:00,1.291224359,0.3226756779
2022-12-05 08:00:00,1.255009714,0.6404178281
2022-12-05 08:10:00,1.187956503,0.9276295759
2022-12-05 08:20:00,1.227549915,0.7953411751
2022-12-05 08:30:00,1.61811422,0.1383750377
2022-12-05 08:40:00,1.345396737,0.227957163
2022-12-05 08:50:00,2.147768596,0.08424338731
2022-12-05 09:00:00,1.769108676,0.1276360156
2022-12-05 09:10:00,1.786795287,0.1259300169
2022-12-05 09:20:00,1.477925375,0.1853253185
2022-12-05 09:30:00,1.103259107,0.9880277964
2022-12-05 09:40:00,1.019528057,0.9988913021
2022-12-05 09:50:00,1.204240261,0.8817751824
2022-12-05 10:00:00,1.210299121,0.8654196529
2022-12-05 10:10:00,1.233793212,0.7411207687
2022-12-05 10:20:00,1.242455364,0.7025065255
2022-12-05 10:30:00,1.249901319,0.6433848137
2022-12-05 10:40:00,1.264045655,0.5135761281
2022-12-05 10:50:00,1.247076559,0.6509826829
2022-12-05 11:00:00,1.284021958,0.3372679501
2022-12-05 11:10:00,1.244819011,0.6797077879
2022-12-05 11:20:00,1.254839408,0.6131814898
2022-12-05 11:30:00,1.452705818,0.1929250511
2022-12-05 11:40:00,1.624097588,0.1499646345
2022-12-05 11:50:00,1.96428164,0.1029526656
2022-12-05 12:00:00,1.779960665,0.1333908192
2022-12-05 12:10:00,1.908290108,0.1145362366
2022-12-05 12:20:00,2.006623151,0.09734752733
2022-12-05 12:30:00,2.123371958,0.08542333031
2022-12-05 12:40:00,2.566398743,0.03957860877
2022-12-05 12:50:00,2.732762511,0.03180280329
2022-12-05 13:00:00,2.638915674,0.04161347132
2022-12-05 13:10:00,2.490755242,0.06708870133
2022-12-05 13:20:00,2.490748965,0.07477589318
2022-12-05 13:30:00,2.470509322,0.08497510527
2022-12-05 13:40:00,2.490825087,0.06726368118
2022-12-05 13:50:00,2.543181742,0.06336933038
2022-12-05 14:00:00,2.580581788,0.05379741835
2022-12-05 14:10:00,2.298496184,0.1332255984
2022-12-05 14:20:00,2.515165134,0.07987931211
2022-12-05 14:30:00,2.413876066,0.131471106
2022-12-05 14:40:00,2.426300067,0.1296438803
2022-12-05 14:50:00,2.509873333,0.08889341058
2022-12-05 15:00:00,2.451590897,0.1334731136
2022-12-05 15:10:00,2.486322044,0.1231263172
2022-12-05 15:20:00,2.400302286,0.1718307186
2022-12-05 15:30:00,2.418881269,0.1623807498
2022-12-05 15:40:00,2.326676634,0.1951669269
2022-12-05 15:50:00,1.457944065,0.3722735511
2022-12-05 16:00:00,1.45268634,0.3889050567
2022-12-05 16:10:00,1.449521782,0.3959911135
2022-12-05 16:20:00,1.50090662,0.3551712773
2022-12-05 16:30:00,1.46422907,0.377094624
2022-12-05 16:40:00,1.49307785,0.3628070258
2022-12-05 16:50:00,1.550788617,0.3479432744
2022-12-05 17:00:00,1.600804853,0.3420407517
2022-12-05 17:10:00,1.645533015,0.3227539237
2022-12-05 17:20:00,1.617552259,0.3478495333
2022-12-05 17:30:00,1.777400583,0.303237988
2022-12-05 17:40:00,1.709878933,0.3223167183
2022-12-05 17:50:00,1.856444018,0.2810773786
2022-12-05 18:00:00,1.864793253,0.2804525223
2022-12-05 18:10:00,1.923898029,0.2693557019
2022-12-05 18:20:00,2.213332059,0.2196696569
2022-12-05 18:30:00,2.189581881,0.2286744007
2022-12-05 18:40:00,2.521335022,0.08356729392
2022-12-05 18:50:00,2.735560635,0.03380063041
2022-12-05 19:00:00,2.472644639,0.1505540919
2022-12-05 19:10:00,2.646980903,0.05205139601
2022-12-05 19:20:00,2.574651489,0.08149781675
2022-12-05 19:30:00,2.694103749,0.05098536083
2022-12-05 19:40:00,2.990971794,0.02571017914
2022-12-05 19:50:00,2.878525224,0.036733307
2022-12-05 20:00:00,2.725036195,0.06518952051
2022-12-05 20:10:00,2.995693539,0.02587653308
2022-12-05 20:20:00,3.05263254,0.02424971176
2022-12-05 20:30:00,2.902629132,0.05068886041
2022-12-05 20:40:00,2.96012141,0.04953534502
2022-12-05 20:50:00,3.130524017,0.02322645522
2022-12-05 21:00:00,3.154113297,0.02166600944
2022-12-05 21:10:00,3.063157296,0.03961448723
2022-12-05 21:20:00,2.957163023,0.07978943209
2022-12-05 21:30:00,2.911327697,0.08853511277
2022-12-05 21:40:00,3.019927065,0.05623955103
2022-12-05 21:50:00,2.97265713,0.07965874365
2022-12-05 22:00:00,2.952846172,0.1028729271
2022-12-05 22:10:00,3.070180717,0.03968085052
2022-12-05 22:20:00,3.27282804,0.01815808261
2022-12-05 22:30:00,3.055616332,0.06304848059
2022-12-05 22:40:00,3.160692041,0.02883131868
2022-12-05 22:50:00,3.034624535,0.08626183456
2022-12-05 23:00:00,2.981391654,0.1178372012
2022-12-05 23:10:00,2.924966806,0.1569320065
2022-12-05 23:20:00,3.080242862,0.05534397604
2022-12-05 23:30:00,2.846108039,0.1986790191
2022-12-05 23:40:00,2.934392925,0.1651181207
2022-12-05 23:50:00,2.927216601,0.1733138785
2022-12-06 00:00:00,2.704205996,0.2510477749
2022-12-06 00:10:00,2.749028772,0.2258124599
2022-12-06 00:20:00,2.734263755,0.2424814637
2022-12-06 00:30:00,2.843533916,0.2226982435
2022-12-06 00:40:00,2.703627071,0.2812237203
2022-12-06 00:50:00,2.618248759,0.3155689585
2022-12-06 01:00:00,2.582764775,0.3273013237
2022-12-06 01:10:00,2.563030535,0.3570028959
2022-12-06 01:20:00,2.36124452,0.5019347626
2022-12-06 01:30:00,2.424306569,0.4715052261
2022-12-06 01:40:00,2.344843638,0.5189419096
2022-12-06 01:50:00,2.28950282,0.5435654746
2022-12-06 02:00:00,2.239277448,0.5539928189
2022-12-06 02:10:00,1.920974387,0.6217461152
2022-12-06 02:20:00,2.011777589,0.5972119884
2022-12-06 02:30:00,2.067091789,0.5929732963
2022-12-06 02:40:00,1.968685627,0.6192602427
2022-12-06 02:50:00,1.782444804,0.6800259555
2022-12-06 03:00:00,1.776097443,0.7014088606
2022-12-06 03:10:00,1.747759173,0.7097240432
2022-12-06 03:20:00,1.80447983,0.6780763548
2022-12-06 03:30:00,1.722924684,0.7270227859
2022-12-06 03:40:00,1.819007939,0.6753468201
2022-12-06 03:50:00,1.720767903,0.7412405017
2022-12-06 04:00:00,1.629753434,0.7704143697
2022-12-06 04:10:00,1.619079625,0.7853503932
2022-12-06 04:20:00,1.617516287,0.7926645769
2022-12-06 04:30:00,1.656228954,0.7516057409
2022-12-06 04:40:00,1.937378318,0.6230980687
2022-12-06 04:50:00,1.83997955,0.6633231
2022-12-06 05:00:00,1.786319826,0.6840941606
2022-12-06 05:10:00,1.662868912,0.7445001003
2022-12-06 05:20:00,1.513726171,0.8183481224
2022-12-06 05:30:00,1.732017559,0.7011995269
2022-12-06 05:40:00,1.818007648,0.6431140826
2022-12-06 05:50:00,2.0402001,0.5576008003
2022-12-06 06:00:00,2.036821539,0.5580458172
2022-12-06 06:10:00,1.564445899,0.7979240536
2022-12-06 06:20:00,1.637524881,0.7472440034
2022-12-06 06:30:00,1.600988783,0.7791787631
2022-12-06 06:40:00,1.632334716,0.7391999804
2022-12-06 06:50:00,1.566251985,0.7893088034
2022-12-06 07:00:00,1.607701621,0.7624561921
2022-12-06 07:10:00,1.563907225,0.7969723645
2022-12-06 07:20:00,1.670612476,0.674437489
2022-12-06 07:30:00,1.761351984,0.6230166196
2022-12-06 07:40:00,1.760421695,0.6228156626
2022-12-06 07:50:00,1.785152147,0.5848950054
2022-12-06 08:00:00,1.773574259,0.6079126321
2022-12-06 08:10:00,1.743081444,0.6306804871
2022-12-06 08:20:00,1.885578863,0.5038546136
2022-12-06 08:30:00,1.854692932,0.5259217349
2022-12-06 08:40:00,1.796728205,0.5676726822
2022-12-06 08:50:00,1.990292733,0.4677015049
2022-12-06 09:00:00,1.929523657,0.492674718
2022-12-06 09:10:00,1.968305341,0.482094183
2022-12-06 09:20:00,1.962605114,0.4899724083
2022-12-06 09:30:00,1.855957977,0.55281544
2022-12-06 09:40:00,2.491682183,0.3266309045
2022-12-06 09:50:00,2.50483826,0.3203216521
2022-12-06 10:00:00,2.875431516,0.1850311988
2022-12-06 10:10:00,2.561985363,0.312310611
2022-12-06 10:20:00,2.653098135,0.267175649
2022-12-06 10:30:00,2.720819013,0.242955931
2022-12-06 10:40:00,2.694690969,0.2643928561
2022-12-06 10:50:00,2.646300233,0.295962372
2022-12-06 11:00:00,2.33618162,0.4440363303
2022-12-06 11:10:00,2.604189481,0.3152199723
2022-12-06 11:20:00,2.557958302,0.3559083556
2022-12-06 11:30:00,2.470037,0.3986010795
2022-12-06 11:40:00,2.571545793,0.3332190039
2022-12-06 11:50:00,2.723449325,0.2339037981
2022-12-06 12:00:00,2.51832539,0.3632074738
2022-12-06 12:10:00,2.303284125,0.4557795474
2022-12-06 12:20:00,2.55918257,0.3358948194
2022-12-06 12:30:00,2.648056103,0.2671089208
2022-12-06 12:40:00,2.837790458,0.1916666671
2022-12-06 12:50:00,2.975818071,0.09832465235
2022-12-06 13:00:00,2.827998761,0.1931489416
2022-12-06 13:10:00,2.733643496,0.2137297144
2022-12-06 13:20:00,2.551925564,0.3468262994
2022-12-06 13:30:00,2.445905589,0.4028363589
2022-12-06 13:40:00,2.655790595,0.2412115901
2022-12-06 13:50:00,2.708076655,0.2104923593
2022-12-06 14:00:00,2.688694114,0.2328167424
2022-12-06 14:10:00,2.693795873,0.2256561077
2022-12-06 14:20:00,2.645887091,0.2670171451
2022-12-06 14:30:00,2.852778075,0.1102831522
2022-12-06 14:40:00,2.955498591,0.07109824447
2022-12-06 14:50:00,2.843049462,0.1253999208
2022-12-06 15:00:00,3.042456209,0.03479589576
2022-12-06 15:10:00,2.738785426,0.1540362819
2022-12-06 15:20:00,2.767930792,0.1384049018
2022-12-06 15:30:00,2.642899371,0.2726346085
2022-12-06 15:40:00,2.555268443,0.3406839832
2022-12-06 15:50:00,2.49783122,0.373314057
2022-12-06 16:00:00,2.530554981,0.3444596456
2022-12-06 16:10:00,2.530167309,0.3451860478
2022-12-06 16:20:00,2.469217358,0.3984444733
2022-12-06 16:30:00,2.487249624,0.3821968945
2022-12-06 16:40:00,2.594252085,0.2530846861
2022-12-06 16:50:00,2.518942884,0.3355394207
2022-12-06 17:00:00,2.33654462,0.4515068856
2022-12-06 17:10:00,2.294734109,0.468467895
2022-12-06 17:20:00,2.181183852,0.4895820084
2022-12-06 17:30:00,2.117917995,0.4940089095
2022-12-06 17:40:00,2.220961453,0.4710860061
2022-12-06 17:50:00,2.088074783,0.4970801487
2022-12-06 18:00:00,2.148155882,0.4764614946
2022-12-06 18:10:00,2.174189453,0.4674821337
2022-12-06 18:20:00,2.259598454,0.4316217397
2022-12-06 18:30:00,2.270622868,0.4239211482
2022-12-06 18:40:00,2.09729586,0.4877040747
2022-12-06 18:50:00,2.129156096,0.4756331737
2022-12-06 19:00:00,1.955909088,0.5632644292
2022-12-06 19:10:00,1.858134184,0.5892361973
2022-12-06 19:20:00,1.874194911,0.5801669163
2022-12-06 19:30:00,1.618843581,0.7856369545
2022-12-06 19:40:00,1.690695128,0.722276411
2022-12-06 19:50:00,1.658565823,0.7381847786
2022-12-06 20:00:00,1.429707832,0.8578492873
2022-12-06 20:10:00,1.450252594,0.8450291476
2022-12-06 20:20:00,1.51575891,0.8200660872
2022-12-06 20:30:00,1.699819094,0.680564738
2022-12-06 20:40:00,4.786136712,0.007554719476
2022-12-06 20:50:00,1.834303237,0.613306577
2022-12-06 21:00:00,1.382516607,0.8665629732
2022-12-06 21:10:00,1.242652281,0.9323002078
2022-12-06 21:20:00,1.19775563,0.9585187149
2022-12-06 21:30:00,1.275891023,0.892674754
2022-12-06 21:40:00,1.339732747,0.8548778716
2022-12-06 21:50:00,1.278124882,0.8832599555
2022-12-06 22:00:00,1.37744316,0.8312715105
2022-12-06 22:10:00,1.899830506,0.5503403465
2022-12-06 22:20:00,2.066925819,0.489510789
2022-12-06 22:30:00,2.6126895,0.1941000228
2022-12-06 22:40:00,1.861108205,0.5722552583
2022-12-06 22:50:00,2.616922268,0.192364596
2022-12-06 23:00:00,2.181759051,0.4387293435
2022-12-06 23:10:00,2.218679744,0.4349442512
2022-12-06 23:20:00,2.627021478,0.1899295746
2022-12-06 23:30:00,1.896622572,0.5805059438
2022-12-06 23:40:00,2.051854444,0.526103141
2022-12-06 23:50:00,1.59425957,0.7508900209
2022-12-07 00:00:00,1.524865031,0.7595871758
2022-12-07 00:10:00,1.813110672,0.64770031
2022-12-07 00:20:00,1.762637797,0.6799872227
2022-12-07 00:30:00,1.690833578,0.7007122363
2022-12-07 00:40:00,1.755091476,0.6733833172
2022-12-07 00:50:00,1.761424916,0.6713992133
2022-12-07 01:00:00,2.039005186,0.5272518219
2022-12-07 01:10:00,1.79876916,0.6458481146
2022-12-07 01:20:00,1.812389943,0.6434941814
2022-12-07 01:30:00,1.566688768,0.7447126856
2022-12-07 01:40:00,1.62951507,0.715774827
2022-12-07 01:50:00,1.965044194,0.53690486
2022-12-07 02:00:00,1.776592209,0.6407551696
2022-12-07 02:10:00,1.539477379,0.7483360573
2022-12-07 02:20:00,1.695432987,0.6688697424
2022-12-07 02:30:00,1.633105634,0.6988119951
2022-12-07 02:40:00,1.674254674,0.6781763359
2022-12-07 02:50:00,1.650403104,0.6881792573
2022-12-07 03:00:00,1.612248801,0.7159695832
2022-12-07 03:10:00,1.522744677,0.7578615353
2022-12-07 03:20:00,1.59763593,0.7105775871
2022-12-07 03:30:00,1.468704579,0.7752485005
2022-12-07 03:40:00,1.493799604,0.7608551316
2022-12-07 03:50:00,1.491496161,0.7611219103
2022-12-07 04:00:00,1.467722118,0.775046915
2022-12-07 04:10:00,1.442163499,0.7874849988
2022-12-07 04:20:00,1.395969998,0.8037699696
2022-12-07 04:30:00,1.362627366,0.8287628113
2022-12-07 04:40:00,1.406321267,0.7866710511
2022-12-07 04:50:00,1.348512752,0.8333984003
2022-12-07 05:00:00,1.359825544,0.8236763034
2022-12-07 05:10:00,1.338386891,0.8436396792
2022-12-07 05:20:00,1.397924219,0.7683652397
2022-12-07 05:30:00,1.437637735,0.7382503149
2022-12-07 05:40:00,1.351488836,0.8193054816
2022-12-07 05:50:00,1.399796567,0.7522305681
2022-12-07 06:00:00,1.428018643,0.7304240843
2022-12-07 06:10:00,1.447596007,0.6966341808
2022-12-07 06:20:00,1.35851571,0.8081080966
2022-12-07 06:30:00,1.3700633,0.782642832
2022-12-07 06:40:00,1.374393483,0.7742547148
2022-12-07 06:50:00,1.341632962,0.8277936431
2022-12-07 07:00:00,1.545261537,0.573936437
2022-12-07 07:10:00,2.429477476,0.1763956968
2022-12-07 07:20:00,2.268418051,0.2095426437
2022-12-07 07:30:00,2.671195742,0.05137319476
2022-12-07 07:40:00,2.531159304,0.1034206243
2022-12-07 07:50:00,2.411594141,0.1730960985
2022-12-07 08:00:00,2.673502589,0.03084092121
2022-12-07 08:10:00,2.457604718,0.1521494515
2022-12-07 08:20:00,2.483131683,0.1344734835
2022-12-07 08:30:00,2.529442762,0.105971766
2022-12-07 08:40:00,2.404415526,0.1769192104
2022-12-07 08:50:00,2.55712871,0.08230032471
2022-12-07 09:00:00,2.487115589,0.1280711676
2022-12-07 09:10:00,2.488260356,0.1215467208
2022-12-07 09:20:00,2.517646095,0.1094888799
2022-12-07 09:30:00,2.592820108,0.07468707066
2022-12-07 09:40:00,1.638629297,0.5057122794
2022-12-07 09:50:00,1.569432164,0.5557381081
2022-12-07 10:00:00,1.328623455,0.8421039217
2022-12-07 10:10:00,2.121166001,0.2673759624
2022-12-07 10:20:00,2.19333665,0.2295037003
2022-12-07 10:30:00,2.050500709,0.3004558646
2022-12-07 10:40:00,2.726447285,0.03102649702
2022-12-07 10:50:00,2.501958251,0.1289431069
2022-12-07 11:00:00,1.30946942,0.846958019
2022-12-07 11:10:00,1.296884192,0.8536176784
2022-12-07 11:20:00,1.13430151,0.9825308425
2022-12-07 11:30:00,1.747475396,0.4097968729
2022-12-07 11:40:00,1.389179806,0.7024198818
2022-12-07 11:50:00,1.513492513,0.5726068515
2022-12-07 12:00:00,1.966167566,0.2951378034
2022-12-07 12:10:00,1.945325525,0.3096240244
2022-12-07 12:20:00,2.125351152,0.2493540753
2022-12-07 12:30:00,1.715451006,0.4222619256
2022-12-07 12:40:00,2.426927219,0.1849180884
2022-12-07 12:50:00,2.651995861,0.05895191237
2022-12-07 13:00:00,2.448069395,0.1812860721
2022-12-07 13:10:00,2.422711235,0.2086796661
2022-12-07 13:20:00,2.4898963,0.1398827015
2022-12-07 13:30:00,2.608951167,0.08346090798
2022-12-07 13:40:00,2.669947318,0.052336728
