timestamp,score,beta
2022-09-19 21:40:00,2.119326094,0.4340253595
2022-09-19 21:50:00,2.101322747,0.4684125032
2022-09-19 22:00:00,2.092097719,0.4886673658
2022-09-19 22:10:00,2.135198076,0.409459539
2022-09-19 22:20:00,2.092351681,0.4939725935
2022-09-19 22:30:00,2.122208602,0.4374237784
2022-09-19 22:40:00,2.091189796,0.5135624886
2022-09-19 22:50:00,2.106244453,0.4784250785
2022-09-19 23:00:00,2.144486402,0.3915969526
2022-09-19 23:10:00,2.083311598,0.5399085132
2022-09-19 23:20:00,2.082668094,0.5462728421
2022-09-19 23:30:00,2.090894637,0.5324341431
2022-09-19 23:40:00,2.064574432,0.5667855119
2022-09-19 23:50:00,2.099520838,0.5043962466
2022-09-20 00:00:00,2.169771493,0.3454046749
2022-09-20 00:10:00,2.199831011,0.3026568898
2022-09-20 00:20:00,2.176837351,0.3293635901
2022-09-20 00:30:00,2.16965786,0.3652769879
2022-09-20 00:40:00,2.182859537,0.3272962938
2022-09-20 00:50:00,2.158300808,0.4095480214
2022-09-20 01:00:00,2.127039398,0.4675350158
2022-09-20 01:10:00,2.224916149,0.2597816056
2022-09-20 01:20:00,2.234739408,0.2513605115
2022-09-20 01:30:00,2.19447634,0.3330208888
2022-09-20 01:40:00,2.146825819,0.4412326138
2022-09-20 01:50:00,2.198856274,0.3114726417
2022-09-20 02:00:00,2.320478592,0.1590331989
2022-09-20 02:10:00,2.31438039,0.1662168476
2022-09-20 02:20:00,2.24711506,0.2192350542
2022-09-20 02:30:00,2.258442961,0.2105873696
2022-09-20 02:40:00,2.289307042,0.1942197177
2022-09-20 02:50:00,1.895310866,0.7116049592
2022-09-20 03:00:00,2.167591191,0.4210756496
2022-09-20 03:10:00,2.226372307,0.2706788199
2022-09-20 03:20:00,2.138737049,0.4904345935
2022-09-20 03:30:00,2.123873721,0.5192445542
2022-09-20 03:40:00,2.145502964,0.4561080185
2022-09-20 03:50:00,2.058419671,0.6537826552
2022-09-20 04:00:00,2.04875717,0.6550361026
2022-09-20 04:10:00,2.086129796,0.6104310935
2022-09-20 04:20:00,2.134742035,0.4705354666
2022-09-20 04:30:00,2.19431863,0.3082111751
2022-09-20 04:40:00,2.147195412,0.4164986319
2022-09-20 04:50:00,2.116319318,0.5236243163
2022-09-20 05:00:00,1.714997538,0.8151957331
2022-09-20 05:10:00,2.838975332,0.02438191528
2022-09-20 05:20:00,2.88510945,0.02337041624
2022-09-20 05:30:00,2.777392237,0.03849579234
2022-09-20 05:40:00,2.745263927,0.04672202105
2022-09-20 05:50:00,2.636401995,0.05917555406
2022-09-20 06:00:00,1.616248973,0.8416278605
2022-09-20 06:10:00,2.127119802,0.4593261434
2022-09-20 06:20:00,2.106311745,0.5282849541
2022-09-20 06:30:00,2.203685795,0.2463157054
2022-09-20 06:40:00,2.207069871,0.2463657198
2022-09-20 06:50:00,2.2163908,0.2366697976
2022-09-20 07:00:00,2.31189485,0.1399479163
2022-09-20 07:10:00,2.226664624,0.2090448619
2022-09-20 07:20:00,2.250734427,0.1836289886
2022-09-20 07:30:00,2.188063731,0.3116540694
2022-09-20 07:40:00,2.141737931,0.4463448012
2022-09-20 07:50:00,2.222702118,0.2302014452
2022-09-20 08:00:00,2.136862636,0.4615931308
2022-09-20 08:10:00,2.184921641,0.3069237819
2022-09-20 08:20:00,2.226067222,0.2162324539
2022-09-20 08:30:00,2.274378002,0.141303198
2022-09-20 08:40:00,2.153254013,0.407933836
2022-09-20 08:50:00,2.188363636,0.3049506311
2022-09-20 09:00:00,2.288674706,0.1374871231
2022-09-20 09:10:00,2.25267501,0.176947716
2022-09-20 09:20:00,2.234205312,0.2025444616
2022-09-20 09:30:00,2.330963456,0.1050994878
2022-09-20 09:40:00,1.860379822,0.7509009653
2022-09-20 09:50:00,1.830058755,0.7651412407
2022-09-20 10:00:00,1.998531871,0.6929086646
2022-09-20 10:10:00,1.799288611,0.7869496903
2022-09-20 10:20:00,1.760280462,0.8055643465
2022-09-20 10:30:00,1.740821515,0.8098466461
2022-09-20 10:40:00,1.736780778,0.8116295418
2022-09-20 10:50:00,1.900369444,0.7086421813
2022-09-20 11:00:00,1.646516755,0.8410126349
2022-09-20 11:10:00,1.523296921,0.8805353286
2022-09-20 11:20:00,1.488493749,0.8895811173
2022-09-20 11:30:00,1.475939876,0.8918162286
2022-09-20 11:40:00,1.520480836,0.865396823
2022-09-20 11:50:00,1.75220474,0.761617822
2022-09-20 12:00:00,2.788483969,0.03330615166
2022-09-20 12:10:00,3.407789539,0.01154609185
2022-09-20 12:20:00,3.405265101,0.0182934427
2022-09-20 12:30:00,3.331355748,0.02617302221
2022-09-20 12:40:00,3.355206633,0.02560137892
2022-09-20 12:50:00,3.275609254,0.04028954088
2022-09-20 13:00:00,3.283643725,0.040248112
2022-09-20 13:10:00,3.270495432,0.05366878409
2022-09-20 13:20:00,3.289629432,0.03948459641
2022-09-20 13:30:00,3.016495337,0.07017529151
2022-09-20 13:40:00,2.11755859,0.5277556496
2022-09-20 13:50:00,2.387110004,0.1552631249
2022-09-20 14:00:00,2.327333418,0.1774138147
2022-09-20 14:10:00,2.401080778,0.1512708641
2022-09-20 14:20:00,2.409640171,0.14834186
2022-09-20 14:30:00,2.226945226,0.2885150594
2022-09-20 14:40:00,1.79433822,0.7272024786
2022-09-20 14:50:00,1.669883532,0.7888250641
2022-09-20 15:00:00,1.683745903,0.7762213915
2022-09-20 15:10:00,2.411431883,0.146590214
2022-09-20 15:20:00,1.883755767,0.6667968554
2022-09-20 15:30:00,2.319214725,0.2070350224
2022-09-20 15:40:00,2.152735565,0.4700212636
2022-09-20 15:50:00,2.223373641,0.3290701012
2022-09-20 16:00:00,2.244153591,0.2793033382
2022-09-20 16:10:00,2.211832754,0.3587000648
2022-09-20 16:20:00,2.23156127,0.3012978592
2022-09-20 16:30:00,2.271509437,0.248019401
2022-09-20 16:40:00,2.179985867,0.452013776
2022-09-20 16:50:00,2.214648654,0.3702079395
2022-09-20 17:00:00,2.223217559,0.3551717171
2022-09-20 17:10:00,2.191419905,0.4304206781
2022-09-20 17:20:00,2.157462959,0.4913045429
2022-09-20 17:30:00,2.112849499,0.5922193229
2022-09-20 17:40:00,2.117907809,0.5727241587
2022-09-20 17:50:00,2.114064192,0.5860826048
2022-09-20 18:00:00,2.109277559,0.59510272
2022-09-20 18:10:00,2.130521601,0.5378368426
2022-09-20 18:20:00,2.103924533,0.6030758729
2022-09-20 18:30:00,2.078453936,0.6149584397
2022-09-20 18:40:00,2.064854917,0.6180219087
2022-09-20 18:50:00,2.068525077,0.610997401
2022-09-20 19:00:00,2.065241747,0.6121993809
2022-09-20 19:10:00,2.050415291,0.6281267922
2022-09-20 19:20:00,2.049711044,0.6290191427
2022-09-20 19:30:00,2.068983311,0.5925245363
2022-09-20 19:40:00,2.094714476,0.568490849
2022-09-20 19:50:00,2.163766373,0.4093577156
2022-09-20 20:00:00,2.010598936,0.6496989931
2022-09-20 20:10:00,2.986364153,0.06616224339
2022-09-20 20:20:00,2.958244032,0.07291594742
2022-09-20 20:30:00,2.944973517,0.07968761323
2022-09-20 20:40:00,2.897260515,0.08706953058
2022-09-20 20:50:00,2.884203113,0.09997551336
2022-09-20 21:00:00,2.85200059,0.1070084816
2022-09-20 21:10:00,2.786911685,0.1254677763
2022-09-20 21:20:00,2.804359961,0.1194559881
2022-09-20 21:30:00,2.807704502,0.1192291356
2022-09-20 21:40:00,2.76653,0.1519047837
2022-09-20 21:50:00,2.805637814,0.1189942385
2022-09-20 22:00:00,2.865849859,0.09884555409
2022-09-20 22:10:00,2.924252996,0.08415408598
2022-09-20 22:20:00,2.937142718,0.08394622317
2022-09-20 22:30:00,2.880598881,0.111560257
2022-09-20 22:40:00,2.851630733,0.1324838619
2022-09-20 22:50:00,2.841310178,0.1394503387
2022-09-20 23:00:00,2.806357429,0.1532294287
2022-09-20 23:10:00,2.841682375,0.1400972738
2022-09-20 23:20:00,2.868893354,0.1197654045
2022-09-20 23:30:00,2.825156378,0.1606949953
2022-09-20 23:40:00,2.79918846,0.1946898719
2022-09-20 23:50:00,2.734590024,0.2228468771
2022-09-21 00:00:00,2.723086355,0.2300950314
2022-09-21 00:10:00,2.700795366,0.2378528904
2022-09-21 00:20:00,2.77801981,0.2142368487
2022-09-21 00:30:00,2.813734472,0.1678975778
2022-09-21 00:40:00,2.910208813,0.09896532049
2022-09-21 00:50:00,2.945909751,0.07843220336
2022-09-21 01:00:00,2.79576747,0.2224616019
2022-09-21 01:10:00,2.858736095,0.1476852869
2022-09-21 01:20:00,2.925972742,0.09915739411
2022-09-21 01:30:00,2.917350404,0.1130149468
2022-09-21 01:40:00,2.951688886,0.07927373586
2022-09-21 01:50:00,2.960164085,0.07246497958
2022-09-21 02:00:00,2.949351096,0.09358485825
2022-09-21 02:10:00,2.830469185,0.2168938921
2022-09-21 02:20:00,2.743436898,0.305912279
2022-09-21 02:30:00,2.663418528,0.3372004783
2022-09-21 02:40:00,2.681053374,0.3365118441
2022-09-21 02:50:00,2.615144433,0.3535898214
2022-09-21 03:00:00,2.506787431,0.3711948308
2022-09-21 03:10:00,2.47348857,0.3824573701
2022-09-21 03:20:00,2.430745565,0.3943817942
2022-09-21 03:30:00,2.364788943,0.4344113335
2022-09-21 03:40:00,2.378717776,0.4328654351
2022-09-21 03:50:00,2.37605026,0.4394934708
2022-09-21 04:00:00,2.418027984,0.4019792378
2022-09-21 04:10:00,2.410107043,0.4161522954
2022-09-21 04:20:00,2.429167496,0.4002442355
2022-09-21 04:30:00,2.414789183,0.4148218931
2022-09-21 04:40:00,2.374392219,0.465861328
2022-09-21 04:50:00,2.378557848,0.4517464994
2022-09-21 05:00:00,2.38300273,0.4380321079
2022-09-21 05:10:00,2.412068371,0.3937294075
2022-09-21 05:20:00,2.415255477,0.3795672793
2022-09-21 05:30:00,2.395295,0.4216304061
2022-09-21 05:40:00,2.422505709,0.3564814741
2022-09-21 05:50:00,2.406839534,0.4053725418
2022-09-21 06:00:00,2.422225939,0.348608315
2022-09-21 06:10:00,2.446853492,0.3174159038
2022-09-21 06:20:00,2.452533158,0.3159582407
2022-09-21 06:30:00,2.457190377,0.3141955258
2022-09-21 06:40:00,2.366970286,0.4734408888
2022-09-21 06:50:00,3.138815009,0.01771679528
2022-09-21 07:00:00,3.195392804,0.01668806765
2022-09-21 07:10:00,3.189394022,0.02423494559
2022-09-21 07:20:00,3.117995987,0.03903523872
2022-09-21 07:30:00,3.196026583,0.01744369347
2022-09-21 07:40:00,3.170226064,0.03848442071
2022-09-21 07:50:00,3.109030943,0.06046116952
2022-09-21 08:00:00,3.14814914,0.0455214343
2022-09-21 08:10:00,3.091022395,0.07452393684
2022-09-21 08:20:00,3.141383182,0.05301748068
2022-09-21 08:30:00,3.095941397,0.08171048328
2022-09-21 08:40:00,3.123740779,0.06749141651
2022-09-21 08:50:00,3.163369236,0.04598053753
2022-09-21 09:00:00,3.05446547,0.1102174564
2022-09-21 09:10:00,2.982076561,0.1237064953
2022-09-21 09:20:00,2.979388495,0.1306221402
2022-09-21 09:30:00,2.977304877,0.1378975497
2022-09-21 09:40:00,3.00612503,0.1177013904
2022-09-21 09:50:00,3.073968932,0.1101097221
2022-09-21 10:00:00,2.984790397,0.1378286673
2022-09-21 10:10:00,3.005010922,0.1316429846
2022-09-21 10:20:00,2.955808385,0.1843511616
2022-09-21 10:30:00,2.914234416,0.2392571435
2022-09-21 10:40:00,2.907535644,0.251878017
2022-09-21 10:50:00,2.870450305,0.2781583646
2022-09-21 11:00:00,2.867153482,0.2910302765
2022-09-21 11:10:00,2.853822315,0.3096989708
2022-09-21 11:20:00,2.589201279,0.4621440677
2022-09-21 11:30:00,2.547820416,0.4722173456
2022-09-21 11:40:00,2.599669133,0.4618170729
2022-09-21 11:50:00,2.686435706,0.4394701053
2022-09-21 12:00:00,2.487769697,0.5068831408
2022-09-21 12:10:00,2.432686115,0.5469997175
2022-09-21 12:20:00,2.383236621,0.6298914395
2022-09-21 12:30:00,2.363985685,0.6823846758
2022-09-21 12:40:00,2.360891076,0.6901396485
2022-09-21 12:50:00,2.491971519,0.5016592491
2022-09-21 13:00:00,2.757028221,0.4029469777
2022-09-21 13:10:00,2.612417793,0.4567909488
2022-09-21 13:20:00,2.324948343,0.6963951044
2022-09-21 13:30:00,2.320209057,0.6969788352
2022-09-21 13:40:00,2.301982124,0.7012591019
2022-09-21 13:50:00,2.474177006,0.4920769549
2022-09-21 14:00:00,2.539419368,0.4556608016
2022-09-21 14:10:00,2.734970337,0.3682479447
2022-09-21 14:20:00,2.559726536,0.4417430092
2022-09-21 14:30:00,2.586267305,0.4324100701
2022-09-21 14:40:00,2.549011332,0.4430773342
2022-09-21 14:50:00,2.584134259,0.4260654098
2022-09-21 15:00:00,2.62124507,0.3840220051
2022-09-21 15:10:00,2.473884671,0.49466455
2022-09-21 15:20:00,2.268332151,0.7075713863
2022-09-21 15:30:00,1.994141466,0.7815387925
2022-09-21 15:40:00,1.978476635,0.7848899708
2022-09-21 15:50:00,2.06173018,0.7627990069
2022-09-21 16:00:00,2.021560914,0.7676410983
2022-09-21 16:10:00,2.139043019,0.7289891986
2022-09-21 16:20:00,2.154717597,0.7160817825
2022-09-21 16:30:00,1.9148855,0.7948669782
2022-09-21 16:40:00,1.860776935,0.8034591054
2022-09-21 16:50:00,1.814696716,0.8113243501
2022-09-21 17:00:00,1.883680002,0.7861747542
2022-09-21 17:10:00,1.870349101,0.7886766725
2022-09-21 17:20:00,1.886358426,0.7728376898
2022-09-21 17:30:00,1.965412924,0.7510249601
2022-09-21 17:40:00,1.832253823,0.801968854
2022-09-21 17:50:00,1.763171172,0.818227741
2022-09-21 18:00:00,1.537476229,0.8578970932
2022-09-21 18:10:00,1.400590581,0.9024498047
2022-09-21 18:20:00,1.589612111,0.8294241356
2022-09-21 18:30:00,1.623151553,0.8153493525
2022-09-21 18:40:00,1.527845521,0.8541926505
2022-09-21 18:50:00,1.554399232,0.8326734459
2022-09-21 19:00:00,1.530498145,0.8473408921
2022-09-21 19:10:00,1.510603905,0.8567293302
2022-09-21 19:20:00,1.462413791,0.8719037939
2022-09-21 19:30:00,1.45401178,0.8729593596
2022-09-21 19:40:00,1.45234725,0.8737721468
2022-09-21 19:50:00,1.499248014,0.8400061223
2022-09-21 20:00:00,1.434007381,0.8808752594
2022-09-21 20:10:00,1.482175778,0.8378821017
2022-09-21 20:20:00,1.496690094,0.8285750547
2022-09-21 20:30:00,1.546481663,0.7791437638
2022-09-21 20:40:00,1.535899409,0.7880092621
2022-09-21 20:50:00,1.471644114,0.8415996609
2022-09-21 21:00:00,1.478567064,0.833725711
2022-09-21 21:10:00,1.478369589,0.834479356
2022-09-21 21:20:00,1.475257016,0.8354407392
2022-09-21 21:30:00,1.436164704,0.8746716179
2022-09-21 21:40:00,1.414928725,0.8908330587
2022-09-21 21:50:00,1.415461401,0.8843573005
2022-09-21 22:00:00,1.422937585,0.8748748118
2022-09-21 22:10:00,1.429025522,0.8642104124
2022-09-21 22:20:00,1.443476705,0.8398526547
2022-09-21 22:30:00,1.400134797,0.9019936249
2022-09-21 22:40:00,1.440511761,0.8348433909
2022-09-21 22:50:00,1.457344852,0.8026784057
2022-09-21 23:00:00,1.458976763,0.7964859625
2022-09-21 23:10:00,1.461236128,0.7904492312
2022-09-21 23:20:00,1.454297872,0.8053630934
2022-09-21 23:30:00,1.42974371,0.85500463
2022-09-21 23:40:00,1.464928718,0.7640586761
2022-09-21 23:50:00,1.477729964,0.7414682459
2022-09-22 00:00:00,1.471720746,0.7500065181
2022-09-22 00:10:00,1.466591517,0.7589786599
2022-09-22 00:20:00,1.464514016,0.7675982367
2022-09-22 00:30:00,1.472092501,0.7321516039
2022-09-22 00:40:00,1.466275778,0.7555558114
2022-09-22 00:50:00,1.449928084,0.8208671407
2022-09-22 01:00:00,1.475172875,0.7145368393
2022-09-22 01:10:00,1.468143844,0.7380360371
2022-09-22 01:20:00,1.483128711,0.6672918826
2022-09-22 01:30:00,1.504553345,0.6431777678
2022-09-22 01:40:00,1.499895012,0.6458185003
2022-09-22 01:50:00,1.478030916,0.6918663382
2022-09-22 02:00:00,1.527396041,0.6169233523
2022-09-22 02:10:00,1.493712551,0.6571026501
2022-09-22 02:20:00,1.41598405,0.8883067243
2022-09-22 02:30:00,1.48150843,0.6689051269
2022-09-22 02:40:00,1.397689419,0.9232725146
2022-09-22 02:50:00,1.39768633,0.9242618055
2022-09-22 03:00:00,1.396953122,0.9254294448
2022-09-22 03:10:00,1.402166574,0.8910006814
2022-09-22 03:20:00,1.382541819,0.9300033435
2022-09-22 03:30:00,1.371841078,0.9323256764
2022-09-22 03:40:00,1.36784153,0.9343684669
2022-09-22 03:50:00,1.372383178,0.9203010614
2022-09-22 04:00:00,1.388125686,0.9049221225
2022-09-22 04:10:00,1.382510482,0.9142303156
2022-09-22 04:20:00,1.369421336,0.9312626894
2022-09-22 04:30:00,1.365107317,0.941027633
2022-09-22 04:40:00,1.385259875,0.8892452249
2022-09-22 04:50:00,1.376312781,0.9051342689
2022-09-22 05:00:00,1.382193411,0.898478467
2022-09-22 05:10:00,1.386585994,0.8702759602
2022-09-22 05:20:00,1.386818959,0.8637894289
2022-09-22 05:30:00,1.381601155,0.8993586918
2022-09-22 05:40:00,1.355302108,0.9487162412
2022-09-22 05:50:00,1.354747223,0.949198568
2022-09-22 06:00:00,1.348652568,0.9529199005
2022-09-22 06:10:00,1.355543073,0.9298827523
2022-09-22 06:20:00,1.370347137,0.8969155635
2022-09-22 06:30:00,1.371488156,0.8911383179
2022-09-22 06:40:00,1.409572614,0.7622313552
2022-09-22 06:50:00,1.419602037,0.7331779035
2022-09-22 07:00:00,1.458858912,0.6440261754
2022-09-22 07:10:00,1.407353026,0.7637413868
2022-09-22 07:20:00,1.420508533,0.7220490623
2022-09-22 07:30:00,1.465713431,0.5960558658
2022-09-22 07:40:00,1.49105368,0.4931203544
2022-09-22 07:50:00,1.564158543,0.3944672815
2022-09-22 08:00:00,1.490239884,0.4948346631
2022-09-22 08:10:00,1.550962277,0.3987249864
2022-09-22 08:20:00,1.870052094,0.2751641126
2022-09-22 08:30:00,2.634660407,0.05656288724
2022-09-22 08:40:00,2.049076852,0.2067715222
2022-09-22 08:50:00,1.621846943,0.3593993328
2022-09-22 09:00:00,2.263148075,0.1224042176
2022-09-22 09:10:00,2.596195033,0.06585933425
2022-09-22 09:20:00,2.646456341,0.05494414817
2022-09-22 09:30:00,2.571432889,0.08252796017
2022-09-22 09:40:00,2.606862438,0.07183552963
2022-09-22 09:50:00,2.312080909,0.1420535403
2022-09-22 10:00:00,2.13490079,0.212955883
2022-09-22 10:10:00,2.200119608,0.1866125372
2022-09-22 10:20:00,1.62623921,0.349048141
2022-09-22 10:30:00,1.954707427,0.2756205538
2022-09-22 10:40:00,2.452914394,0.1146121624
2022-09-22 10:50:00,2.24733162,0.1765484864
2022-09-22 11:00:00,2.050386092,0.2657723137
2022-09-22 11:10:00,1.626646906,0.3673380245
2022-09-22 11:20:00,1.649596996,0.3633318051
2022-09-22 11:30:00,1.597009945,0.4001212166
2022-09-22 11:40:00,1.624754357,0.3865830628
2022-09-22 11:50:00,1.674001812,0.3601582851
2022-09-22 12:00:00,1.646614569,0.3759249281
2022-09-22 12:10:00,1.658471906,0.3680185847
2022-09-22 12:20:00,1.678923957,0.3566504923
2022-09-22 12:30:00,1.706954215,0.3502456797
2022-09-22 12:40:00,1.696492777,0.3582383439
2022-09-22 12:50:00,1.722405021,0.3455657971
2022-09-22 13:00:00,1.73855681,0.3438257125
2022-09-22 13:10:00,1.757039511,0.3397028134
2022-09-22 13:20:00,1.776407981,0.3350185214
2022-09-22 13:30:00,1.812682826,0.3300869878
2022-09-22 13:40:00,1.837536885,0.3257148169
2022-09-22 13:50:00,1.830827684,0.3318866728
2022-09-22 14:00:00,1.838019909,0.32385776
2022-09-22 14:10:00,1.869521798,0.3167806797
2022-09-22 14:20:00,1.899786313,0.3043912558
2022-09-22 14:30:00,1.919034178,0.300976083
2022-09-22 14:40:00,1.928678143,0.2990860063
2022-09-22 14:50:00,1.974270443,0.2857108871
2022-09-22 15:00:00,2.081171392,0.2541283182
2022-09-22 15:10:00,2.070076837,0.2625260661
2022-09-22 15:20:00,2.102575326,0.2459959592
2022-09-22 15:30:00,2.129796392,0.2342428554
2022-09-22 15:40:00,2.105556538,0.2508200553
2022-09-22 15:50:00,2.097150506,0.2667660006
2022-09-22 16:00:00,2.049740703,0.3052536416
2022-09-22 16:10:00,2.04845929,0.3190654416
2022-09-22 16:20:00,2.033684714,0.3270828403
2022-09-22 16:30:00,2.03782375,0.3261413228
2022-09-22 16:40:00,2.067108338,0.2921430283
2022-09-22 16:50:00,2.010123191,0.3494307902
2022-09-22 17:00:00,2.009109474,0.3559290154
2022-09-22 17:10:00,2.045726331,0.3322533081
2022-09-22 17:20:00,2.028778265,0.3528069934
2022-09-22 17:30:00,2.012601305,0.3606329836
2022-09-22 17:40:00,2.002697373,0.3820173859
2022-09-22 17:50:00,1.99570923,0.3889743032
2022-09-22 18:00:00,1.979035638,0.397322721
2022-09-22 18:10:00,1.970725938,0.4119500348
2022-09-22 18:20:00,1.957788972,0.4201031659
2022-09-22 18:30:00,1.943241514,0.4350914521
2022-09-22 18:40:00,1.9408668,0.4415280606
2022-09-22 18:50:00,1.927959911,0.4558242501
2022-09-22 19:00:00,1.936718116,0.4479573069
2022-09-22 19:10:00,1.905753848,0.4762806121
2022-09-22 19:20:00,1.904639374,0.4823853664
2022-09-22 19:30:00,2.001906298,0.3857412865
2022-09-22 19:40:00,1.919796382,0.4746345082
2022-09-22 19:50:00,1.933410319,0.4599155052
2022-09-22 20:00:00,1.913932274,0.4945688304
2022-09-22 20:10:00,1.879878939,0.5244132576
2022-09-22 20:20:00,1.872422658,0.532463458
2022-09-22 20:30:00,1.888577797,0.5230200833
2022-09-22 20:40:00,1.900725711,0.5150082396
2022-09-22 20:50:00,1.90538217,0.5070827882
2022-09-22 21:00:00,1.910843104,0.4997501244
2022-09-22 21:10:00,1.891440681,0.5406967174
2022-09-22 21:20:00,1.883265698,0.554638561
2022-09-22 21:30:00,1.861819954,0.5883942487
2022-09-22 21:40:00,1.824402697,0.6174502078
2022-09-22 21:50:00,1.820257381,0.62464911
2022-09-22 22:00:00,1.828696527,0.6167988175
2022-09-22 22:10:00,1.865946869,0.5860138825
2022-09-22 22:20:00,1.916620441,0.4878896897
2022-09-22 22:30:00,1.911666613,0.5009928348
2022-09-22 22:40:00,1.852705734,0.6140137938
2022-09-22 22:50:00,1.832984821,0.6342270588
2022-09-22 23:00:00,1.827198639,0.6541218815
2022-09-22 23:10:00,1.886846553,0.5607536182
2022-09-22 23:20:00,1.942756536,0.4357799456
2022-09-22 23:30:00,1.875291625,0.5874886754
2022-09-22 23:40:00,1.842468697,0.6381045549
2022-09-22 23:50:00,2.048497976,0.3190652056
2022-09-23 00:00:00,2.053916409,0.2993975274
2022-09-23 00:10:00,1.826107738,0.69714669
2022-09-23 00:20:00,1.78996688,0.727592361
2022-09-23 00:30:00,1.780098989,0.7345010266
2022-09-23 00:40:00,1.809559025,0.7237788082
2022-09-23 00:50:00,1.819996088,0.7167364584
2022-09-23 01:00:00,1.865123134,0.6250164438
2022-09-23 01:10:00,1.869825353,0.6042089239
2022-09-23 01:20:00,1.801613113,0.7306226395
2022-09-23 01:30:00,1.71345876,0.7827675924
2022-09-23 01:40:00,1.709402999,0.7835910136
2022-09-23 01:50:00,1.687123606,0.7981039375
2022-09-23 02:00:00,1.680006851,0.7990046604
2022-09-23 02:10:00,1.670106898,0.8133575148
2022-09-23 02:20:00,1.680116937,0.78498171
2022-09-23 02:30:00,1.652031912,0.8216734425
2022-09-23 02:40:00,1.627796475,0.8377953665
2022-09-23 02:50:00,1.792918452,0.6811542262
