timestamp,score,beta
2022-04-14 17:40:00,1.905210526,0.5413111808
2022-04-14 17:50:00,0.9879109128,0.9655674906
2022-04-14 18:00:00,1.623590797,0.6362880178
2022-04-14 18:10:00,1.223616498,0.7959911885
2022-04-14 18:20:00,1.063018459,0.925874578
2022-04-14 18:30:00,1.051977502,0.9357300353
2022-04-14 18:40:00,1.179897218,0.8253678145
2022-04-14 18:50:00,1.09851898,0.8934521434
2022-04-14 19:00:00,1.139390853,0.8524130255
2022-04-14 19:10:00,1.110086969,0.8817691012
2022-04-14 19:20:00,1.108688644,0.8842592933
2022-04-14 19:30:00,1.346535872,0.7051605949
2022-04-14 19:40:00,1.424251831,0.6782735864
2022-04-14 19:50:00,1.167402293,0.8302189357
2022-04-14 20:00:00,1.051337672,0.9534341677
2022-04-14 20:10:00,1.042485016,0.9584788041
2022-04-14 20:20:00,1.099624174,0.8956757716
2022-04-14 20:30:00,1.185622201,0.7989245594
2022-04-14 20:40:00,1.234633116,0.7613061531
2022-04-14 20:50:00,1.293376229,0.7239189697
2022-04-14 21:00:00,1.237433252,0.7616672655
2022-04-14 21:10:00,1.454114784,0.6353703229
2022-04-14 21:20:00,1.610861151,0.5642351281
2022-04-14 21:30:00,1.389863783,0.6808303074
2022-04-14 21:40:00,1.388379369,0.6861622309
2022-04-14 21:50:00,1.959620356,0.3918690569
2022-04-14 22:00:00,1.936191419,0.4025510767
2022-04-14 22:10:00,1.66017855,0.5258001043
2022-04-14 22:20:00,1.368073001,0.7078544952
2022-04-14 22:30:00,1.330597541,0.7416959457
2022-04-14 22:40:00,1.451363125,0.6430504195
2022-04-14 22:50:00,1.136990022,0.8856021399
2022-04-14 23:00:00,1.650042296,0.5239249478
2022-04-14 23:10:00,1.627184329,0.5437331863
2022-04-14 23:20:00,1.680910258,0.4957982487
2022-04-14 23:30:00,2.173103714,0.3232954592
2022-04-14 23:40:00,2.178313508,0.3176443147
2022-04-14 23:50:00,2.17838665,0.3151782524
2022-04-15 00:00:00,2.173103714,0.3278669806
2022-04-15 00:10:00,2.179709104,0.2862600367
2022-04-15 00:20:00,2.198564041,0.2583877055
2022-04-15 00:30:00,2.198564041,0.2550477477
2022-04-15 00:40:00,2.178459967,0.3201567348
2022-04-15 00:50:00,2.176170182,0.3391918924
2022-04-15 01:00:00,2.196594487,0.2613785623
2022-04-15 01:10:00,2.26324197,0.1861585521
2022-04-15 01:20:00,2.18081917,0.2884435045
2022-04-15 01:30:00,2.196739276,0.2685720464
2022-04-15 01:40:00,2.224278477,0.233651526
2022-04-15 01:50:00,2.263103855,0.1987802322
2022-04-15 02:00:00,2.440755952,0.09433463577
2022-04-15 02:10:00,1.740513257,0.5258037766
2022-04-15 02:20:00,1.654182343,0.578465882
2022-04-15 02:30:00,1.654142627,0.5804185541
2022-04-15 02:40:00,2.085327946,0.3775049218
2022-04-15 02:50:00,2.222570603,0.2372203276
2022-04-15 03:00:00,1.988923276,0.3939034443
2022-04-15 03:10:00,2.088828059,0.3669017293
2022-04-15 03:20:00,2.173183606,0.3324370519
2022-04-15 03:30:00,2.184678632,0.2728424968
2022-04-15 03:40:00,1.988923276,0.3921163821
2022-04-15 03:50:00,2.084026605,0.3719370414
2022-04-15 04:00:00,2.228536346,0.1838202639
2022-04-15 04:10:00,2.276356492,0.1132734388
2022-04-15 04:20:00,2.228390223,0.1936344341
2022-04-15 04:30:00,2.222913674,0.2070120435
2022-04-15 04:40:00,2.222913674,0.2015820334
2022-04-15 04:50:00,2.497275228,0.02548922817
2022-04-15 05:00:00,2.427776081,0.04653409581
2022-04-15 05:10:00,2.246462111,0.1462932774
2022-04-15 05:20:00,2.275425267,0.1135208877
2022-04-15 05:30:00,2.245702204,0.1551873102
2022-04-15 05:40:00,2.222913674,0.2088560642
2022-04-15 05:50:00,2.276356492,0.1015086374
2022-04-15 06:00:00,2.185644926,0.2750099423
2022-04-15 06:10:00,2.228536346,0.1798039376
2022-04-15 06:20:00,2.185155254,0.2764730758
2022-04-15 06:30:00,2.205184289,0.2346390631
2022-04-15 06:40:00,2.237508166,0.1535159501
2022-04-15 06:50:00,2.247047069,0.1315031764
2022-04-15 07:00:00,2.247047069,0.1315846277
2022-04-15 07:10:00,2.276356492,0.08262121289
2022-04-15 07:20:00,2.223028366,0.2159286656
2022-04-15 07:30:00,2.223028366,0.2162223476
2022-04-15 07:40:00,2.274355708,0.1148154802
2022-04-15 07:50:00,2.424040074,0.05362406783
2022-04-15 08:00:00,2.656244988,0.01693225459
2022-04-15 08:10:00,1.793311766,0.5295663292
2022-04-15 08:20:00,1.755746178,0.5525026492
2022-04-15 08:30:00,1.72972969,0.5633025627
2022-04-15 08:40:00,1.906048242,0.4944258773
2022-04-15 08:50:00,2.493037519,0.04241228385
2022-04-15 09:00:00,2.280097964,0.1083591412
2022-04-15 09:10:00,1.938852055,0.4719224194
2022-04-15 09:20:00,1.822282868,0.5146467136
2022-04-15 09:30:00,1.902495079,0.4906654788
2022-04-15 09:40:00,1.70828457,0.5551672991
2022-04-15 09:50:00,1.781098433,0.5192132966
2022-04-15 10:00:00,1.667188305,0.573016866
2022-04-15 10:10:00,1.587927855,0.6279923223
2022-04-15 10:20:00,1.741137087,0.5207094906
2022-04-15 10:30:00,1.494520494,0.6520378458
2022-04-15 10:40:00,1.412149132,0.6882595794
2022-04-15 10:50:00,1.16032259,0.8555953129
2022-04-15 11:00:00,1.312254904,0.7526682411
2022-04-15 11:10:00,1.448662018,0.6550796104
2022-04-15 11:20:00,1.122827135,0.8781685907
2022-04-15 11:30:00,1.040681801,0.9411346478
2022-04-15 11:40:00,1.110117324,0.8771405943
2022-04-15 11:50:00,1.3233301,0.7307738402
2022-04-15 12:00:00,1.112528364,0.8738690348
2022-04-15 12:10:00,1.14711647,0.8401516807
2022-04-15 12:20:00,1.163667912,0.8170047344
2022-04-15 12:30:00,1.158391153,0.8233164057
2022-04-15 12:40:00,1.026272771,0.9369019193
2022-04-15 12:50:00,1.017560418,0.9380982873
2022-04-15 13:00:00,1.007521131,0.9419912616
2022-04-15 13:10:00,1.086019662,0.8759001276
2022-04-15 13:20:00,0.8513484806,0.9843049314
2022-04-15 13:30:00,0.9197926461,0.9621413146
2022-04-15 13:40:00,0.8870036951,0.9699049996
2022-04-15 13:50:00,0.9441230717,0.9384140599
2022-04-15 14:00:00,0.8172956658,0.9881793095
2022-04-15 14:10:00,0.9664642158,0.9191621208
2022-04-15 14:20:00,0.9323807619,0.9362124309
2022-04-15 14:30:00,0.8890300643,0.9560247849
2022-04-15 14:40:00,0.9411958487,0.9192073418
2022-04-15 14:50:00,1.032249109,0.8446638382
2022-04-15 15:00:00,1.083948246,0.7962559661
2022-04-15 15:10:00,0.987429486,0.8892147882
2022-04-15 15:20:00,1.101739583,0.7656563218
2022-04-15 15:30:00,1.555525082,0.4908199774
2022-04-15 15:40:00,0.9509910821,0.9041434156
2022-04-15 15:50:00,0.8482405829,0.9771493081
2022-04-15 16:00:00,0.9680948018,0.880602333
2022-04-15 16:10:00,1.017109653,0.8443140862
2022-04-15 16:20:00,1.279874926,0.5744997897
2022-04-15 16:30:00,1.052448924,0.7924636008
2022-04-15 16:40:00,1.391631453,0.5082385594
2022-04-15 16:50:00,1.369774613,0.5163429688
2022-04-15 17:00:00,1.271037155,0.5760259667
2022-04-15 17:10:00,0.9049018845,0.9451702244
2022-04-15 17:20:00,0.8475427819,0.9811548106
2022-04-15 17:30:00,0.8046821557,0.9923973034
2022-04-15 17:40:00,1.017723485,0.8231237166
2022-04-15 17:50:00,0.9237534406,0.9159367778
2022-04-15 18:00:00,1.513854144,0.4239334955
2022-04-15 18:10:00,1.250445998,0.5698414419
2022-04-15 18:20:00,1.565210632,0.3969823726
2022-04-15 18:30:00,1.330267584,0.5125261942
2022-04-15 18:40:00,1.015472871,0.843846935
2022-04-15 18:50:00,1.482813543,0.4382717892
2022-04-15 19:00:00,1.193999173,0.620968956
2022-04-15 19:10:00,0.8806288888,0.9588269348
2022-04-15 19:20:00,0.9143686699,0.9299113277
2022-04-15 19:30:00,0.8102549439,0.9901159548
2022-04-15 19:40:00,0.8877811973,0.9417517455
2022-04-15 19:50:00,1.133407669,0.6822070237
2022-04-15 20:00:00,0.916493401,0.9131580174
2022-04-15 20:10:00,1.089668372,0.7337690882
2022-04-15 20:20:00,0.9835884399,0.8534868816
2022-04-15 20:30:00,1.038310462,0.7871767143
2022-04-15 20:40:00,1.029146039,0.7992705182
2022-04-15 20:50:00,1.074844744,0.7524938926
2022-04-15 21:00:00,1.128887679,0.6761887845
2022-04-15 21:10:00,1.020035202,0.8139378818
2022-04-15 21:20:00,1.049628591,0.7694526679
2022-04-15 21:30:00,1.055080697,0.7558507173
2022-04-15 21:40:00,0.9609282071,0.8774614891
2022-04-15 21:50:00,1.103119723,0.6944971925
2022-04-15 22:00:00,1.083676111,0.7292248368
2022-04-15 22:10:00,0.9827263851,0.8623293167
2022-04-15 22:20:00,1.033540885,0.7857035105
2022-04-15 22:30:00,1.03556765,0.7796926421
2022-04-15 22:40:00,0.9772181775,0.8659345149
2022-04-15 22:50:00,0.9890997249,0.8409258214
2022-04-15 23:00:00,1.032659549,0.7782327605
2022-04-15 23:10:00,1.099669202,0.6793170223
2022-04-15 23:20:00,1.052021425,0.7371776098
2022-04-15 23:30:00,1.154024456,0.6040501655
2022-04-15 23:40:00,1.307516822,0.5060414627
2022-04-15 23:50:00,1.28218762,0.5257075312
2022-04-16 00:00:00,1.027251512,0.7990120684
2022-04-16 00:10:00,1.052533899,0.7262412023
2022-04-16 00:20:00,0.9898612806,0.8426604875
2022-04-16 00:30:00,1.053855758,0.7152151992
2022-04-16 00:40:00,1.00702871,0.8356400427
2022-04-16 00:50:00,0.9949182551,0.8367142849
2022-04-16 01:00:00,0.9437292037,0.9056714287
2022-04-16 01:10:00,0.964783699,0.8814709175
2022-04-16 01:20:00,1.040764276,0.7201127468
2022-04-16 01:30:00,1.081486252,0.6653583619
2022-04-16 01:40:00,0.9922004827,0.8282207376
2022-04-16 01:50:00,1.011761255,0.8015145245
2022-04-16 02:00:00,1.310063229,0.4625156073
2022-04-16 02:10:00,1.163304608,0.5450200057
2022-04-16 02:20:00,1.2383867,0.5152409673
2022-04-16 02:30:00,1.151622439,0.5674453327
2022-04-16 02:40:00,1.084026848,0.6409586016
2022-04-16 02:50:00,1.198463205,0.5119327865
2022-04-16 03:00:00,1.256716762,0.4850590436
2022-04-16 03:10:00,1.219949597,0.5033086436
2022-04-16 03:20:00,1.22114217,0.4978513041
2022-04-16 03:30:00,1.140648611,0.5768931828
2022-04-16 03:40:00,1.350744429,0.3893888085
2022-04-16 03:50:00,1.266929019,0.4648850446
2022-04-16 04:00:00,1.18704063,0.5340944585
2022-04-16 04:10:00,1.3240159,0.4050262312
2022-04-16 04:20:00,1.200787668,0.5256399857
2022-04-16 04:30:00,1.311424011,0.416033454
2022-04-16 04:40:00,1.212994902,0.5236502375
2022-04-16 04:50:00,1.115252941,0.6191810705
2022-04-16 05:00:00,1.417269301,0.3387740319
2022-04-16 05:10:00,1.176332766,0.5694216644
2022-04-16 05:20:00,1.155363723,0.5883724041
2022-04-16 05:30:00,1.06554718,0.6958206434
2022-04-16 05:40:00,1.194745167,0.5519678513
2022-04-16 05:50:00,1.174180027,0.5823667388
2022-04-16 06:00:00,1.185157497,0.572122498
2022-04-16 06:10:00,1.12599073,0.643073185
2022-04-16 06:20:00,1.046970854,0.7541106786
2022-04-16 06:30:00,1.122034799,0.6487557271
2022-04-16 06:40:00,1.060952751,0.7249131026
2022-04-16 06:50:00,1.02751512,0.8111731501
2022-04-16 07:00:00,0.9876555894,0.8807455506
2022-04-16 07:10:00,1.083514937,0.7023846652
2022-04-16 07:20:00,1.034759795,0.7900779616
2022-04-16 07:30:00,1.21713112,0.5075914612
2022-04-16 07:40:00,1.37329281,0.3559887247
2022-04-16 07:50:00,1.103766752,0.6688988497
2022-04-16 08:00:00,1.303165537,0.4228770106
2022-04-16 08:10:00,1.17244552,0.5869313402
2022-04-16 08:20:00,1.039509829,0.7855857219
2022-04-16 08:30:00,0.9342255474,0.944824033
2022-04-16 08:40:00,1.054389278,0.7390458054
2022-04-16 08:50:00,1.087131537,0.6859492125
2022-04-16 09:00:00,0.9611189922,0.9183032711
2022-04-16 09:10:00,1.072580453,0.7085373592
2022-04-16 09:20:00,0.92465388,0.9398202475
2022-04-16 09:30:00,1.097224802,0.6449909925
2022-04-16 09:40:00,1.067899522,0.6930273744
2022-04-16 09:50:00,1.035813277,0.7733679916
2022-04-16 10:00:00,1.009664646,0.8446498312
2022-04-16 10:10:00,1.004415353,0.8560040637
2022-04-16 10:20:00,1.072656683,0.6694074192
2022-04-16 10:30:00,0.9795423096,0.9003123917
2022-04-16 10:40:00,0.906751624,0.9675851915
2022-04-16 10:50:00,0.9165530812,0.945616695
2022-04-16 11:00:00,0.8802489812,0.9816374872
2022-04-16 11:10:00,0.8085742024,0.9956627907
2022-04-16 11:20:00,0.8681026264,0.9737109213
2022-04-16 11:30:00,0.7749235007,0.9978194295
2022-04-16 11:40:00,0.8049298485,0.9885495588
2022-04-16 11:50:00,1.996187527,0.1146667639
2022-04-16 12:00:00,1.242438886,0.3284745966
2022-04-16 12:10:00,1.915072684,0.1235987491
2022-04-16 12:20:00,1.547562659,0.1748204811
2022-04-16 12:30:00,1.653193075,0.1565704376
2022-04-16 12:40:00,1.726388517,0.1450887381
2022-04-16 12:50:00,1.256438572,0.3324999182
2022-04-16 13:00:00,1.035086906,0.7290970035
2022-04-16 13:10:00,1.537417275,0.1822758781
2022-04-16 13:20:00,1.675474377,0.1457438773
2022-04-16 13:30:00,1.821149651,0.1207289649
2022-04-16 13:40:00,1.169377175,0.4598921979
2022-04-16 13:50:00,1.856560524,0.1111453923
2022-04-16 14:00:00,1.560315703,0.1736945893
2022-04-16 14:10:00,1.478143159,0.2119898489
2022-04-16 14:20:00,2.162695639,0.06119088506
2022-04-16 14:30:00,1.572024709,0.1716830987
2022-04-16 14:40:00,2.022870083,0.08011475867
2022-04-16 14:50:00,1.734547518,0.1353313087
2022-04-16 15:00:00,1.57511279,0.1775222928
2022-04-16 15:10:00,1.31907329,0.3028697034
2022-04-16 15:20:00,1.483714687,0.227231644
2022-04-16 15:30:00,1.204266337,0.4448783018
2022-04-16 15:40:00,0.9019936497,0.9322364864
2022-04-16 15:50:00,1.048775981,0.7276684468
2022-04-16 16:00:00,1.073579892,0.6585589
2022-04-16 16:10:00,1.933474047,0.07912871373
2022-04-16 16:20:00,1.404185256,0.262783751
2022-04-16 16:30:00,1.39301435,0.271435849
2022-04-16 16:40:00,1.063713573,0.6992332742
2022-04-16 16:50:00,1.55574589,0.1961908407
2022-04-16 17:00:00,1.38784052,0.2911467123
2022-04-16 17:10:00,2.046542242,0.05321080233
2022-04-16 17:20:00,1.207039126,0.4729338731
2022-04-16 17:30:00,1.427467814,0.2698675062
2022-04-16 17:40:00,1.604954155,0.1783218767
2022-04-16 17:50:00,2.003701502,0.07229676112
2022-04-16 18:00:00,2.225170497,0.03102158613
2022-04-16 18:10:00,2.35473423,0.02337621584
2022-04-16 18:20:00,2.13697903,0.06537296671
2022-04-16 18:30:00,2.572795071,0.01375263349
2022-04-16 18:40:00,2.087053637,0.08545089341
2022-04-16 18:50:00,1.65188762,0.2188307231
2022-04-16 19:00:00,1.776374297,0.1730758554
2022-04-16 19:10:00,2.156490107,0.07803065404
2022-04-16 19:20:00,2.393596064,0.02981117635
2022-04-16 19:30:00,2.200669577,0.06736316119
2022-04-16 19:40:00,1.92421511,0.1656452669
2022-04-16 19:50:00,1.876586809,0.1867094115
2022-04-16 20:00:00,1.81288957,0.2120179089
2022-04-16 20:10:00,2.241408671,0.05656319119
2022-04-16 20:20:00,1.897756817,0.1950560834
2022-04-16 20:30:00,1.726810995,0.2642217568
2022-04-16 20:40:00,1.20249168,0.6167805587
2022-04-16 20:50:00,1.091397424,0.758515895
2022-04-16 21:00:00,1.302765035,0.533094986
2022-04-16 21:10:00,1.074213546,0.7865930131
2022-04-16 21:20:00,0.9493925314,0.9355660657
2022-04-16 21:30:00,1.148834222,0.6856978885
2022-04-16 21:40:00,1.707647414,0.2928115478
2022-04-16 21:50:00,1.350480683,0.5088104913
2022-04-16 22:00:00,1.266100197,0.5716152337
2022-04-16 22:10:00,0.9555272676,0.930714991
2022-04-16 22:20:00,1.035015358,0.8661629058
2022-04-16 22:30:00,0.8272714768,0.9834242837
2022-04-16 22:40:00,0.8427896869,0.9765923997
2022-04-16 22:50:00,0.878366369,0.9644097789
2022-04-16 23:00:00,0.9573331164,0.9050157203
2022-04-16 23:10:00,1.024318451,0.8585038619
2022-04-16 23:20:00,1.012483068,0.861405926
2022-04-16 23:30:00,0.8951220866,0.9519681744
2022-04-16 23:40:00,1.107597429,0.7097117107
2022-04-16 23:50:00,1.035064422,0.8281839285
2022-04-17 00:00:00,1.045995461,0.8078398173
2022-04-17 00:10:00,0.9371144552,0.9153410572
2022-04-17 00:20:00,1.012280273,0.8530575808
2022-04-17 00:30:00,0.9869087201,0.8706266526
2022-04-17 00:40:00,0.998209348,0.8592748795
2022-04-17 00:50:00,1.105611341,0.6931410839
2022-04-17 01:00:00,1.214167976,0.6245855667
2022-04-17 01:10:00,1.20575019,0.6386572617
2022-04-17 01:20:00,1.274783238,0.589905931
2022-04-17 01:30:00,1.224267387,0.6302106285
2022-04-17 01:40:00,1.125984973,0.7084849137
2022-04-17 01:50:00,1.152024115,0.6948306723
2022-04-17 02:00:00,1.127182885,0.714073534
2022-04-17 02:10:00,1.172407966,0.6842709967
2022-04-17 02:20:00,1.087754662,0.7607637059
2022-04-17 02:30:00,1.038228947,0.8130585734
2022-04-17 02:40:00,1.115557877,0.7357618722
2022-04-17 02:50:00,0.9878084687,0.8796806956
2022-04-17 03:00:00,1.052010058,0.7966704021
2022-04-17 03:10:00,1.182008952,0.6819075273
2022-04-17 03:20:00,1.134875099,0.726460037
2022-04-17 03:30:00,1.1761587,0.6908567182
2022-04-17 03:40:00,1.154427708,0.7162310724
2022-04-17 03:50:00,1.002206068,0.8958051376
2022-04-17 04:00:00,0.965828632,0.9270583496
2022-04-17 04:10:00,1.047455377,0.8360495285
2022-04-17 04:20:00,1.146314196,0.7385383213
2022-04-17 04:30:00,0.9466359667,0.9600771675
2022-04-17 04:40:00,1.085312527,0.7967394988
2022-04-17 04:50:00,1.241796737,0.6027642044
2022-04-17 05:00:00,1.185444626,0.6616457931
2022-04-17 05:10:00,1.131744578,0.7363847096
2022-04-17 05:20:00,1.109306581,0.7612972388
2022-04-17 05:30:00,1.162259134,0.6827180786
2022-04-17 05:40:00,1.232635909,0.5822408848
2022-04-17 05:50:00,1.237774272,0.5748127913
2022-04-17 06:00:00,1.143793134,0.7202993134
2022-04-17 06:10:00,1.099845866,0.7844761706
2022-04-17 06:20:00,1.196677134,0.6252029202
2022-04-17 06:30:00,1.050942191,0.837747285
2022-04-17 06:40:00,0.9816338294,0.9287516404
2022-04-17 06:50:00,1.175817115,0.6387529062
2022-04-17 07:00:00,1.216449238,0.5586049868
2022-04-17 07:10:00,1.401306607,0.4098181758
2022-04-17 07:20:00,1.208915069,0.5671765854
2022-04-17 07:30:00,1.162615254,0.6480636387
2022-04-17 07:40:00,1.127612434,0.7082799919
2022-04-17 07:50:00,1.210516881,0.5426738636
2022-04-17 08:00:00,1.163089833,0.6307850303
2022-04-17 08:10:00,1.224083091,0.5124238236
2022-04-17 08:20:00,1.158133738,0.653094526
2022-04-17 08:30:00,1.316329015,0.4376613598
2022-04-17 08:40:00,1.231065043,0.5084184969
2022-04-17 08:50:00,1.209827988,0.5500085337
2022-04-17 09:00:00,1.325835436,0.4195141926
2022-04-17 09:10:00,1.177863161,0.6015118974
2022-04-17 09:20:00,1.172933904,0.622344872
2022-04-17 09:30:00,1.069224558,0.8016228673
2022-04-17 09:40:00,1.109447849,0.7331358255
2022-04-17 09:50:00,1.168979138,0.6124563053
2022-04-17 10:00:00,1.134662904,0.6862061784
2022-04-17 10:10:00,1.213227272,0.4952490892
2022-04-17 10:20:00,1.386344438,0.3383060832
2022-04-17 10:30:00,1.383167333,0.3381624257
2022-04-17 10:40:00,0.9798685109,0.9049807132
2022-04-17 10:50:00,1.490376962,0.2772387595
2022-04-17 11:00:00,1.002626754,0.8624875468
2022-04-17 11:10:00,1.662637818,0.2161461018
2022-04-17 11:20:00,1.702340421,0.2035130881
2022-04-17 11:30:00,1.80042749,0.1673673036
2022-04-17 11:40:00,1.796506785,0.1725252565
2022-04-17 11:50:00,1.129557789,0.6606824741
2022-04-17 12:00:00,3.49858426,0.00691112436
2022-04-17 12:10:00,1.860998953,0.1355296774
2022-04-17 12:20:00,1.049223554,0.7812911056
2022-04-17 12:30:00,0.9289133696,0.9419943988
2022-04-17 12:40:00,0.8252544789,0.9874927722
2022-04-17 12:50:00,0.8788565588,0.954016341
2022-04-17 13:00:00,0.9282591833,0.92564147
2022-04-17 13:10:00,1.431852577,0.2221893367
2022-04-17 13:20:00,1.275755491,0.332026939
2022-04-17 13:30:00,1.039096094,0.7588039885
2022-04-17 13:40:00,1.284359168,0.3158554789
2022-04-17 13:50:00,1.753186401,0.1241050671
2022-04-17 14:00:00,1.244822099,0.3638394959
2022-04-17 14:10:00,1.494261143,0.1952319956
2022-04-17 14:20:00,1.18297052,0.478282644
2022-04-17 14:30:00,1.154124442,0.5583398272
2022-04-17 14:40:00,1.09363582,0.6739384261
2022-04-17 14:50:00,1.096889875,0.6705080572
2022-04-17 15:00:00,1.088578568,0.6861085715
2022-04-17 15:10:00,1.202705197,0.4343747015
2022-04-17 15:20:00,0.8386038083,0.977670288
2022-04-17 15:30:00,0.9192444362,0.9345349361
2022-04-17 15:40:00,1.101314023,0.663398797
2022-04-17 15:50:00,1.495186794,0.1781710964
2022-04-17 16:00:00,1.761878247,0.1069799036
2022-04-17 16:10:00,1.300822636,0.2981464406
2022-04-17 16:20:00,1.116027783,0.6443989423
2022-04-17 16:30:00,1.378273512,0.2604205975
2022-04-17 16:40:00,1.723107336,0.1241950512
2022-04-17 16:50:00,1.300135062,0.316896335
2022-04-17 17:00:00,0.9843441492,0.8887561418
2022-04-17 17:10:00,1.751789104,0.119643185
2022-04-17 17:20:00,1.69429438,0.1463479714
2022-04-17 17:30:00,1.209028525,0.4654241092
2022-04-17 17:40:00,1.360331753,0.2921808411
2022-04-17 17:50:00,1.16508866,0.5669738195
2022-04-17 18:00:00,1.067534579,0.7934583115
2022-04-17 18:10:00,0.9926216083,0.8831129491
2022-04-17 18:20:00,0.969684424,0.9118361311
2022-04-17 18:30:00,1.068369016,0.7758433751
2022-04-17 18:40:00,1.446345706,0.2413552363
2022-04-17 18:50:00,1.426133482,0.2568557098
2022-04-17 19:00:00,1.237586804,0.4206032034
2022-04-17 19:10:00,1.363021552,0.3073496828
2022-04-17 19:20:00,1.074054941,0.773446391
2022-04-17 19:30:00,1.074243307,0.773596714
2022-04-17 19:40:00,1.08124468,0.76757728
2022-04-17 19:50:00,2.049428055,0.06506211601
2022-04-17 20:00:00,1.627433405,0.1865856088
2022-04-17 20:10:00,2.025517232,0.07673911316
2022-04-17 20:20:00,1.0320059,0.8621582445
2022-04-17 20:30:00,1.851550472,0.1036066416
2022-04-17 20:40:00,1.934881144,0.09061097166
2022-04-17 20:50:00,1.63785431,0.2133694785
2022-04-17 21:00:00,1.35314956,0.3809345884
2022-04-17 21:10:00,0.9990328201,0.9002837008
2022-04-17 21:20:00,0.8598781782,0.9822292818
2022-04-17 21:30:00,1.205213759,0.5639310898
2022-04-17 21:40:00,1.698965209,0.1889560858
2022-04-17 21:50:00,1.787568285,0.1460775929
2022-04-17 22:00:00,1.744357698,0.1775103849
2022-04-17 22:10:00,1.034015484,0.8664101225
2022-04-17 22:20:00,1.409803979,0.3670590184
2022-04-17 22:30:00,1.127556736,0.7220433249
2022-04-17 22:40:00,1.002475811,0.8922533666
