timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-01-07 19:10:00,10.69,bin3_8_12,2.7286352,0.2033310201,0,0,0
2023-01-07 19:20:00,11.08,bin3_8_12,2.684529137,0.2477446218,0,0,0
2023-01-07 19:30:00,12.76,bin4_ge_12,2.865269904,0.1582234559,0,0,0
2023-01-07 19:40:00,11.58,bin3_8_12,2.812516296,0.1276891048,0,0,0
2023-01-07 19:50:00,11.34,bin3_8_12,2.983252756,0.05482303956,0,0,0
2023-01-07 20:00:00,11.55,bin3_8_12,2.972047864,0.05621096461,0,0,0
2023-01-07 20:10:00,11.55,bin3_8_12,2.963420698,0.05829285219,0,0,0
2023-01-07 20:20:00,11.53,bin3_8_12,2.971240321,0.05690492713,0,0,0
2023-01-07 20:30:00,12.4,bin4_ge_12,2.883656275,0.1401804303,0,0,0
2023-01-07 20:40:00,10.94,bin3_8_12,2.532708429,0.3566967384,0,0,0
2023-01-07 20:50:00,9.12,bin3_8_12,1.957803753,0.5766828591,0,0,0
2023-01-07 21:00:00,8.75,bin3_8_12,1.971181731,0.5711311589,0,0,0
2023-01-07 21:10:00,8.1,bin3_8_12,2.053068738,0.5350451076,0,0,0
2023-01-07 21:20:00,9.56,bin3_8_12,1.970555028,0.5711311589,0,0,0
2023-01-07 21:30:00,10.61,bin3_8_12,2.650150546,0.2699514226,0,0,0
2023-01-07 21:40:00,11.37,bin3_8_12,3.031994441,0.04302567661,0,0,0
2023-01-07 21:50:00,10.9,bin3_8_12,2.872648448,0.09437890354,0,0,0
2023-01-07 22:00:00,11.15,bin3_8_12,2.960433761,0.06176266482,0,0,0
2023-01-07 22:10:00,11.36,bin3_8_12,2.987022743,0.05482303956,0,0,0
2023-01-07 22:20:00,11.76,bin3_8_12,2.961488827,0.06176266482,0,0,0
2023-01-07 22:30:00,11.97,bin3_8_12,2.961531059,0.06176266482,0,0,0
2023-01-07 22:40:00,11.88,bin3_8_12,3.02356626,0.04580152672,0,0,0
2023-01-07 22:50:00,10.81,bin3_8_12,2.940535551,0.07009021513,0,0,0
2023-01-07 23:00:00,9.85,bin3_8_12,2.058965202,0.5308813324,0,0,0
2023-01-07 23:10:00,8.72,bin3_8_12,1.963881956,0.5718251214,0,0,0
2023-01-07 23:20:00,8.67,bin3_8_12,1.964762113,0.5711311589,0,0,0
2023-01-07 23:30:00,8.44,bin3_8_12,1.857552557,0.6176266482,0,0,0
2023-01-07 23:40:00,8.24,bin3_8_12,2.027410241,0.5385149202,0,0,0
2023-01-07 23:50:00,7.38,bin2_4_8,2.247253864,0.1082581541,0,0,0
2023-01-08 00:00:00,8.53,bin3_8_12,2.09186238,0.5183900069,0,0,0
2023-01-08 00:10:00,7.5,bin2_4_8,2.162171486,0.1679389313,0,0,0
2023-01-08 00:20:00,8.2,bin3_8_12,1.976512402,0.5641915337,0,0,0
2023-01-08 00:30:00,8.15,bin3_8_12,1.971785139,0.5669673838,0,0,0
2023-01-08 00:40:00,10.58,bin3_8_12,2.599011668,0.3136710618,0,0,0
2023-01-08 00:50:00,10.64,bin3_8_12,2.846605411,0.1131158917,0,0,0
2023-01-08 01:00:00,10.06,bin3_8_12,2.005583007,0.5496183206,0,0,0
2023-01-08 01:10:00,8.84,bin3_8_12,1.935617596,0.5829285219,0,0,0
2023-01-08 01:20:00,8.74,bin3_8_12,1.967795362,0.5690492713,0,0,0
2023-01-08 01:30:00,8.23,bin3_8_12,1.847319197,0.6245662734,0,0,0
2023-01-08 01:40:00,9.05,bin3_8_12,1.729635772,0.6967383761,0,0,0
2023-01-08 01:50:00,7.82,bin2_4_8,1.872646851,0.4823039556,0,0,0
2023-01-08 02:00:00,7.18,bin2_4_8,2.056423404,0.2761970854,0,0,0
2023-01-08 02:10:00,6.1,bin2_4_8,2.344649549,0.05829285219,0,0,0
2023-01-08 02:20:00,12.31,bin4_ge_12,2.486445772,0.5357390701,0,0,0
2023-01-08 02:30:00,7.88,bin2_4_8,1.851927229,0.5045107564,0,0,0
2023-01-08 02:40:00,9.32,bin3_8_12,1.892981609,0.6016655101,0,0,0
2023-01-08 02:50:00,9.0,bin3_8_12,1.851893169,0.6231783484,0,0,0
2023-01-08 03:00:00,8.41,bin3_8_12,1.647436421,0.7626648161,0,0,0
2023-01-08 03:10:00,10.95,bin3_8_12,2.633265228,0.2859125607,0,0,0
2023-01-08 03:20:00,10.08,bin3_8_12,1.99037367,0.559333796,0,0,0
2023-01-08 03:30:00,8.34,bin3_8_12,1.715573156,0.7106176266,0,0,0
2023-01-08 03:40:00,8.24,bin3_8_12,1.689549121,0.7258848022,0,0,0
2023-01-08 03:50:00,10.4,bin3_8_12,2.155782871,0.4996530187,0,0,0
2023-01-08 04:00:00,9.35,bin3_8_12,1.829676762,0.6321998612,0,0,0
2023-01-08 04:10:00,7.49,bin2_4_8,1.877957769,0.4781401804,0,0,0
2023-01-08 04:20:00,7.86,bin2_4_8,1.791124818,0.5732130465,0,0,0
2023-01-08 04:30:00,6.66,bin2_4_8,2.002083733,0.346981263,0,0,0
2023-01-08 04:40:00,9.7,bin3_8_12,1.771558482,0.6641221374,0,0,0
2023-01-08 04:50:00,8.86,bin3_8_12,1.779708592,0.6592643997,0,0,0
2023-01-08 05:00:00,9.22,bin3_8_12,1.783126788,0.654406662,0,0,0
2023-01-08 05:10:00,9.9,bin3_8_12,1.767896716,0.6648160999,0,0,0
2023-01-08 05:20:00,10.86,bin3_8_12,2.785912234,0.1519777932,0,0,0
2023-01-08 05:30:00,10.64,bin3_8_12,2.4668087,0.3927827897,0,0,0
2023-01-08 05:40:00,10.16,bin3_8_12,2.111396005,0.5086745316,0,0,0
2023-01-08 05:50:00,10.34,bin3_8_12,1.990031729,0.5586398334,0,0,0
2023-01-08 06:00:00,10.26,bin3_8_12,2.141208238,0.5024288688,0,0,0
2023-01-08 06:10:00,10.16,bin3_8_12,2.113340626,0.5093684941,0,0,0
2023-01-08 06:20:00,10.11,bin3_8_12,2.172605555,0.493407356,0,0,0
2023-01-08 06:30:00,9.2,bin3_8_12,1.729547857,0.6960444136,0,0,0
2023-01-08 06:40:00,9.19,bin3_8_12,1.774791599,0.6634281749,0,0,0
2023-01-08 06:50:00,9.83,bin3_8_12,1.764987439,0.6689798751,0,0,0
2023-01-08 07:00:00,9.41,bin3_8_12,1.725856814,0.7009021513,0,0,0
2023-01-08 07:10:00,8.89,bin3_8_12,1.84143161,0.6259541985,0,0,0
2023-01-08 07:20:00,9.28,bin3_8_12,1.784086342,0.6551006246,0,0,0
2023-01-08 07:30:00,9.63,bin3_8_12,1.813087025,0.6405274115,0,0,0
2023-01-08 07:40:00,9.52,bin3_8_12,1.80376648,0.6460791117,0,0,0
2023-01-08 07:50:00,8.74,bin3_8_12,1.880396653,0.6044413602,0,0,0
2023-01-08 08:00:00,8.91,bin3_8_12,1.731321715,0.6911866759,0,0,0
2023-01-08 08:10:00,9.91,bin3_8_12,1.897328074,0.5968077724,0,0,0
2023-01-08 08:20:00,9.18,bin3_8_12,1.751073095,0.6766134629,0,0,0
2023-01-08 08:30:00,9.58,bin3_8_12,1.710318595,0.7126995142,0,0,0
2023-01-08 08:40:00,10.11,bin3_8_12,1.915863114,0.5898681471,0,0,0
2023-01-08 08:50:00,8.97,bin3_8_12,1.848112655,0.6224843858,0,0,0
2023-01-08 09:00:00,9.44,bin3_8_12,1.754564378,0.6724496877,0,0,0
2023-01-08 09:10:00,9.71,bin3_8_12,1.780682741,0.6599583622,0,0,0
2023-01-08 09:20:00,10.77,bin3_8_12,2.767757776,0.1672449688,0,0,0
2023-01-08 09:30:00,10.65,bin3_8_12,2.462890525,0.3990284525,0,0,0
2023-01-08 09:40:00,7.79,bin2_4_8,1.743815657,0.6155447606,0,0,0
2023-01-08 09:50:00,10.34,bin3_8_12,1.925086375,0.5836224844,0,0,0
2023-01-08 10:00:00,8.82,bin3_8_12,1.811806764,0.641221374,0,0,0
2023-01-08 10:10:00,9.48,bin3_8_12,1.671797437,0.7404580153,0,0,0
2023-01-08 10:20:00,8.54,bin3_8_12,1.68089599,0.732130465,0,0,0
2023-01-08 10:30:00,9.45,bin3_8_12,1.62511276,0.7758501041,0,0,0
2023-01-08 10:40:00,9.5,bin3_8_12,1.670469955,0.7397640527,0,0,0
2023-01-08 10:50:00,11.34,bin3_8_12,2.859863067,0.1020124913,0,0,0
2023-01-08 11:00:00,11.45,bin3_8_12,2.858155289,0.1034004164,0,0,0
2023-01-08 11:10:00,11.08,bin3_8_12,2.944737783,0.06870229008,0,0,0
2023-01-08 11:20:00,11.12,bin3_8_12,2.803124378,0.1415683553,0,0,0
2023-01-08 11:30:00,11.5,bin3_8_12,2.905040026,0.08882720333,0,0,0
2023-01-08 11:40:00,10.99,bin3_8_12,2.422859201,0.4163775156,0,0,0
2023-01-08 11:50:00,10.88,bin3_8_12,2.475075113,0.3907009022,0,0,0
2023-01-08 12:00:00,11.4,bin3_8_12,2.708219567,0.2317834837,0,0,0
2023-01-08 12:10:00,12.58,bin4_ge_12,2.845648527,0.1762664816,0,0,0
2023-01-08 12:20:00,11.78,bin3_8_12,2.921524977,0.08188757807,0,0,0
2023-01-08 12:30:00,12.92,bin4_ge_12,2.820830643,0.2054129077,0,0,0
2023-01-08 12:40:00,12.98,bin4_ge_12,2.802893753,0.2227619709,0,0,0
2023-01-08 12:50:00,11.58,bin3_8_12,2.927796411,0.07564191534,0,0,0
2023-01-08 13:00:00,11.77,bin3_8_12,2.937448507,0.07217210271,0,0,0
2023-01-08 13:10:00,12.64,bin4_ge_12,2.858675803,0.1665510062,0,0,0
2023-01-08 13:20:00,12.71,bin4_ge_12,2.849832144,0.1734906315,0,0,0
2023-01-08 13:30:00,12.7,bin4_ge_12,2.87447192,0.1498959056,0,0,0
2023-01-08 13:40:00,12.93,bin4_ge_12,2.859751981,0.1665510062,0,0,0
2023-01-08 13:50:00,13.39,bin4_ge_12,2.828524939,0.1984732824,0,0,0
2023-01-08 14:00:00,13.84,bin4_ge_12,2.797319337,0.2359472588,0,0,0
2023-01-08 14:10:00,13.75,bin4_ge_12,2.814186141,0.213740458,0,0,0
2023-01-08 14:20:00,13.46,bin4_ge_12,2.821505063,0.2088827203,0,0,0
2023-01-08 14:30:00,13.79,bin4_ge_12,2.83543204,0.1901457321,0,0,0
2023-01-08 14:40:00,14.16,bin4_ge_12,2.837064783,0.1852879944,0,0,0
2023-01-08 14:50:00,14.03,bin4_ge_12,2.809012705,0.2213740458,0,0,0
2023-01-08 15:00:00,14.7,bin4_ge_12,2.828218519,0.20055517,0,0,0
2023-01-08 15:10:00,14.06,bin4_ge_12,2.839352729,0.1839000694,0,0,0
2023-01-08 15:20:00,13.76,bin4_ge_12,2.85170402,0.1721027065,0,0,0
2023-01-08 15:30:00,13.68,bin4_ge_12,2.867637658,0.1589174185,0,0,0
2023-01-08 15:40:00,14.23,bin4_ge_12,2.884234164,0.1401804303,0,0,0
2023-01-08 15:50:00,14.8,bin4_ge_12,2.916200088,0.1269951423,0,0,0
2023-01-08 16:00:00,15.12,bin4_ge_12,2.93621798,0.1193615545,0,0,0
2023-01-08 16:10:00,15.0,bin4_ge_12,2.952985192,0.1131158917,0,0,0
2023-01-08 16:20:00,15.31,bin4_ge_12,2.97969688,0.1013185288,0,0,0
2023-01-08 16:30:00,14.16,bin4_ge_12,2.946836497,0.1172796669,0,0,0
2023-01-08 16:40:00,15.92,bin4_ge_12,3.047589287,0.06870229008,0,0,0
2023-01-08 16:50:00,16.07,bin4_ge_12,3.102912771,0.0506592644,0,0,0
2023-01-08 17:00:00,15.77,bin4_ge_12,3.057848098,0.06384455239,0,0,0
2023-01-08 17:10:00,16.19,bin4_ge_12,3.091629516,0.05551700208,0,0,0
2023-01-08 17:20:00,17.31,bin4_ge_12,3.221772503,0.02081887578,0,0,0
2023-01-08 17:30:00,17.33,bin4_ge_12,2.76397932,0.2921582235,0,0,0
2023-01-08 17:40:00,16.31,bin4_ge_12,2.49175588,0.5454545455,0,0,0
2023-01-08 17:50:00,15.31,bin4_ge_12,2.387816621,0.585704372,0,0,0
2023-01-08 18:00:00,16.27,bin4_ge_12,2.487980822,0.5468424705,0,0,0
2023-01-08 18:10:00,15.9,bin4_ge_12,2.439837237,0.5648854962,0,0,0
2023-01-08 18:20:00,16.43,bin4_ge_12,2.488686972,0.5454545455,0,0,0
2023-01-08 18:30:00,16.39,bin4_ge_12,2.473038317,0.5530881332,0,0,0
2023-01-08 18:40:00,16.49,bin4_ge_12,2.51021849,0.5399028452,0,0,0
2023-01-08 18:50:00,16.5,bin4_ge_12,2.488810661,0.546148508,0,0,0
2023-01-08 19:00:00,16.32,bin4_ge_12,2.334243142,0.6113809854,0,0,0
2023-01-08 19:10:00,15.91,bin4_ge_12,2.254096956,0.6509368494,0,0,0
2023-01-08 19:20:00,15.84,bin4_ge_12,2.24273796,0.6585704372,0,0,0
2023-01-08 19:30:00,16.4,bin4_ge_12,2.320515678,0.6210964608,0,0,0
2023-01-08 19:40:00,15.28,bin4_ge_12,2.15096358,0.705759889,0,0,0
2023-01-08 19:50:00,15.96,bin4_ge_12,2.224921654,0.6655100625,0,0,0
2023-01-08 20:00:00,15.44,bin4_ge_12,2.144056796,0.7099236641,0,0,0
2023-01-08 20:10:00,15.27,bin4_ge_12,2.123244055,0.7168632894,0,0,0
2023-01-08 20:20:00,15.2,bin4_ge_12,2.127305886,0.7154753643,0,0,0
2023-01-08 20:30:00,15.19,bin4_ge_12,2.088631908,0.73351839,0,0,0
2023-01-08 20:40:00,14.76,bin4_ge_12,2.048899777,0.7529493407,0,0,0
2023-01-08 20:50:00,15.48,bin4_ge_12,2.110887569,0.7196391395,0,0,0
2023-01-08 21:00:00,14.52,bin4_ge_12,1.993152242,0.7827897294,0,0,0
2023-01-08 21:10:00,14.4,bin4_ge_12,2.038671977,0.7564191534,0,0,0
2023-01-08 21:20:00,15.16,bin4_ge_12,2.103745905,0.7238029146,0,0,0
2023-01-08 21:30:00,14.29,bin4_ge_12,2.00643328,0.7737682165,0,0,0
2023-01-08 21:40:00,14.97,bin4_ge_12,2.072965713,0.7390700902,0,0,0
2023-01-08 21:50:00,14.8,bin4_ge_12,2.050798944,0.7487855656,0,0,0
2023-01-08 22:00:00,14.25,bin4_ge_12,2.003522287,0.774462179,0,0,0
2023-01-08 22:10:00,13.57,bin4_ge_12,1.990013632,0.7827897294,0,0,0
2023-01-08 22:20:00,13.84,bin4_ge_12,1.988283667,0.7834836919,0,0,0
2023-01-08 22:30:00,14.53,bin4_ge_12,1.990966115,0.7814018043,0,0,0
2023-01-08 22:40:00,15.9,bin4_ge_12,2.148375966,0.6960444136,0,0,0
2023-01-08 22:50:00,15.13,bin4_ge_12,2.036528459,0.7536433033,0,0,0
2023-01-08 23:00:00,12.78,bin4_ge_12,1.923736011,0.8063844552,0,0,0
2023-01-08 23:10:00,13.03,bin4_ge_12,1.917966759,0.8084663428,0,0,0
2023-01-08 23:20:00,12.6,bin4_ge_12,1.916276246,0.8084663428,0,0,0
2023-01-08 23:30:00,13.58,bin4_ge_12,1.893242976,0.8202637058,0,0,0
2023-01-08 23:40:00,12.57,bin4_ge_12,1.917182332,0.8070784178,0,0,0
2023-01-08 23:50:00,12.61,bin4_ge_12,1.900175026,0.8188757807,0,0,0
2023-01-09 00:00:00,12.62,bin4_ge_12,1.906558052,0.812630118,0,0,0
2023-01-09 00:10:00,11.24,bin3_8_12,2.003226912,0.559333796,0,0,0
2023-01-09 00:20:00,11.27,bin3_8_12,2.112560382,0.519777932,0,0,0
2023-01-09 00:30:00,11.95,bin3_8_12,2.195535625,0.4961832061,0,0,0
2023-01-09 00:40:00,12.56,bin4_ge_12,2.109514535,0.7078417765,0,0,0
2023-01-09 00:50:00,13.36,bin4_ge_12,2.066370016,0.73351839,0,0,0
2023-01-09 01:00:00,12.11,bin4_ge_12,2.754752193,0.2935461485,0,0,0
2023-01-09 01:10:00,11.48,bin3_8_12,2.859341507,0.106870229,0,0,0
2023-01-09 01:20:00,10.22,bin3_8_12,2.086948141,0.5301873699,0,0,0
2023-01-09 01:30:00,8.01,bin3_8_12,1.84544061,0.6259541985,0,0,0
2023-01-09 01:40:00,6.14,bin2_4_8,2.261017428,0.09784871617,0,0,0
2023-01-09 01:50:00,4.73,bin2_4_8,2.519911526,0.01734906315,0,0,0
2023-01-09 02:00:00,4.02,bin2_4_8,2.620964358,0.004857737682,1,0,0
2023-01-09 02:10:00,5.92,bin2_4_8,2.216452947,0.1311589174,0,0,0
2023-01-09 02:20:00,8.4,bin3_8_12,1.611002538,0.7869535045,0,0,0
2023-01-09 02:30:00,11.1,bin3_8_12,2.467743593,0.40111034,0,0,0
2023-01-09 02:40:00,12.22,bin4_ge_12,2.805939039,0.2248438584,0,0,0
2023-01-09 02:50:00,11.32,bin3_8_12,2.546516907,0.3566967384,0,0,0
2023-01-09 03:00:00,11.43,bin3_8_12,2.750816888,0.1894517696,0,0,0
2023-01-09 03:10:00,10.69,bin3_8_12,2.271434645,0.4850798057,0,0,0
2023-01-09 03:20:00,9.24,bin3_8_12,1.574643143,0.8098542679,0,0,0
2023-01-09 03:30:00,9.75,bin3_8_12,1.597753886,0.7966689799,0,0,0
2023-01-09 03:40:00,9.47,bin3_8_12,1.591708082,0.7987508675,0,0,0
2023-01-09 03:50:00,9.25,bin3_8_12,1.569258351,0.8105482304,0,0,0
2023-01-09 04:00:00,9.15,bin3_8_12,1.521935301,0.8306731437,0,0,0
2023-01-09 04:10:00,9.62,bin3_8_12,1.532388517,0.827203331,0,0,0
2023-01-09 04:20:00,9.47,bin3_8_12,1.500453769,0.8487161693,0,0,0
2023-01-09 04:30:00,9.28,bin3_8_12,1.52276417,0.8292852186,0,0,0
2023-01-09 04:40:00,11.02,bin3_8_12,2.587047072,0.3317140874,0,0,0
2023-01-09 04:50:00,11.1,bin3_8_12,2.462608134,0.4094378904,0,0,0
2023-01-09 05:00:00,10.4,bin3_8_12,1.855185926,0.6217904233,0,0,0
2023-01-09 05:10:00,11.34,bin3_8_12,2.362294169,0.4503816794,0,0,0
2023-01-09 05:20:00,10.95,bin3_8_12,2.348782524,0.4566273421,0,0,0
2023-01-09 05:30:00,11.67,bin3_8_12,2.872233513,0.1006245663,0,0,0
2023-01-09 05:40:00,10.29,bin3_8_12,1.889403709,0.613462873,0,0,0
2023-01-09 05:50:00,11.38,bin3_8_12,2.253103912,0.4913254684,0,0,0
2023-01-09 06:00:00,12.76,bin4_ge_12,2.548281445,0.5093684941,0,0,0
2023-01-09 06:10:00,12.73,bin4_ge_12,2.69972789,0.3761276891,0,0,0
2023-01-09 06:20:00,12.54,bin4_ge_12,2.673993027,0.4094378904,0,0,0
2023-01-09 06:30:00,12.61,bin4_ge_12,2.71133197,0.3553088133,0,0,0
2023-01-09 06:40:00,12.2,bin4_ge_12,2.667375436,0.4219292158,0,0,0
2023-01-09 06:50:00,13.17,bin4_ge_12,2.66948593,0.4205412908,0,0,0
2023-01-09 07:00:00,12.69,bin4_ge_12,2.69623869,0.3802914643,0,0,0
2023-01-09 07:10:00,12.06,bin4_ge_12,2.679958217,0.40111034,0,0,0
2023-01-09 07:20:00,11.63,bin3_8_12,2.747779826,0.1936155448,0,0,0
2023-01-09 07:30:00,11.8,bin3_8_12,2.780727306,0.1616932686,0,0,0
2023-01-09 07:40:00,12.86,bin4_ge_12,2.6864626,0.3913948647,0,0,0
2023-01-09 07:50:00,11.6,bin3_8_12,2.791203331,0.1533657183,0,0,0
2023-01-09 08:00:00,11.78,bin3_8_12,2.648934718,0.2852185982,0,0,0
2023-01-09 08:10:00,12.37,bin4_ge_12,2.715666221,0.346981263,0,0,0
2023-01-09 08:20:00,13.45,bin4_ge_12,2.675108388,0.4101318529,0,0,0
2023-01-09 08:30:00,14.13,bin4_ge_12,2.66263711,0.4309507287,0,0,0
2023-01-09 08:40:00,14.01,bin4_ge_12,2.675714486,0.4059680777,0,0,0
2023-01-09 08:50:00,13.27,bin4_ge_12,2.69519777,0.3802914643,0,0,0
2023-01-09 09:00:00,12.51,bin4_ge_12,2.713800672,0.3532269257,0,0,0
2023-01-09 09:10:00,11.85,bin3_8_12,2.822232908,0.133240805,0,0,0
2023-01-09 09:20:00,11.83,bin3_8_12,2.782274176,0.1623872311,0,0,0
2023-01-09 09:30:00,13.49,bin4_ge_12,2.686649778,0.3913948647,0,0,0
2023-01-09 09:40:00,13.31,bin4_ge_12,2.767197411,0.2706453851,0,0,0
2023-01-09 09:50:00,11.24,bin3_8_12,2.153328746,0.5176960444,0,0,0
2023-01-09 10:00:00,8.67,bin3_8_12,1.671852129,0.7480916031,0,0,0
2023-01-09 10:10:00,10.0,bin3_8_12,1.548087113,0.8230395559,0,0,0
2023-01-09 10:20:00,12.07,bin4_ge_12,2.737149616,0.307425399,0,0,0
2023-01-09 10:30:00,12.89,bin4_ge_12,2.666332229,0.4267869535,0,0,0
2023-01-09 10:40:00,12.36,bin4_ge_12,2.676697533,0.4038861901,0,0,0
2023-01-09 10:50:00,12.87,bin4_ge_12,2.680386639,0.399722415,0,0,0
2023-01-09 11:00:00,12.48,bin4_ge_12,2.718842065,0.3372657876,0,0,0
2023-01-09 11:10:00,12.37,bin4_ge_12,2.686346823,0.3913948647,0,0,0
2023-01-09 11:20:00,12.51,bin4_ge_12,2.698704381,0.3761276891,0,0,0
2023-01-09 11:30:00,11.98,bin3_8_12,2.735988738,0.2026370576,0,0,0
2023-01-09 11:40:00,11.69,bin3_8_12,2.761439263,0.1776544067,0,0,0
2023-01-09 11:50:00,11.53,bin3_8_12,2.786079216,0.1554476058,0,0,0
2023-01-09 12:00:00,11.24,bin3_8_12,2.841122557,0.118667592,0,0,0
2023-01-09 12:10:00,11.38,bin3_8_12,2.81946776,0.1325468425,0,0,0
2023-01-09 12:20:00,11.11,bin3_8_12,2.718283117,0.225537821,0,0,0
2023-01-09 12:30:00,10.85,bin3_8_12,2.482096253,0.3955586398,0,0,0
2023-01-09 12:40:00,10.71,bin3_8_12,2.402629604,0.4330326162,0,0,0
2023-01-09 12:50:00,10.98,bin3_8_12,2.585392636,0.3351839001,0,0,0
2023-01-09 13:00:00,10.59,bin3_8_12,2.394039795,0.4413601666,0,0,0
2023-01-09 13:10:00,10.62,bin3_8_12,2.690030352,0.2567661346,0,0,0
2023-01-09 13:20:00,10.76,bin3_8_12,2.610651985,0.3157529493,0,0,0
2023-01-09 13:30:00,10.57,bin3_8_12,2.529841495,0.3705759889,0,0,0
2023-01-09 13:40:00,10.18,bin3_8_12,2.181671496,0.5114503817,0,0,0
2023-01-09 13:50:00,10.2,bin3_8_12,2.483752938,0.3983344899,0,0,0
2023-01-09 14:00:00,10.91,bin3_8_12,2.794662542,0.1471200555,0,0,0
2023-01-09 14:10:00,10.73,bin3_8_12,2.562496594,0.3525329632,0,0,0
2023-01-09 14:20:00,10.84,bin3_8_12,2.696346242,0.2512144344,0,0,0
2023-01-09 14:30:00,10.37,bin3_8_12,2.157127367,0.5225537821,0,0,0
2023-01-09 14:40:00,9.87,bin3_8_12,1.9027796,0.613462873,0,0,0
2023-01-09 14:50:00,10.01,bin3_8_12,2.023644998,0.5628036086,0,0,0
2023-01-09 15:00:00,10.44,bin3_8_12,2.310899325,0.4829979181,0,0,0
2023-01-09 15:10:00,10.25,bin3_8_12,2.396482972,0.4427480916,0,0,0
2023-01-09 15:20:00,10.36,bin3_8_12,2.326982549,0.4746703678,0,0,0
2023-01-09 15:30:00,10.4,bin3_8_12,2.220125172,0.5052047189,0,0,0
2023-01-09 15:40:00,10.65,bin3_8_12,2.491690273,0.3934767523,0,0,0
2023-01-09 15:50:00,10.52,bin3_8_12,2.526710545,0.3747397641,0,0,0
2023-01-09 16:00:00,11.09,bin3_8_12,2.76760326,0.174184594,0,0,0
2023-01-09 16:10:00,10.69,bin3_8_12,2.604241608,0.3268563498,0,0,0
2023-01-09 16:20:00,9.83,bin3_8_12,1.887387688,0.6287300486,0,0,0
2023-01-09 16:30:00,9.39,bin3_8_12,1.670193349,0.7626648161,0,0,0
2023-01-09 16:40:00,9.81,bin3_8_12,1.843024603,0.6460791117,0,0,0
2023-01-09 16:50:00,10.43,bin3_8_12,2.102937396,0.5440666204,0,0,0
2023-01-09 17:00:00,9.95,bin3_8_12,1.96283974,0.6023594726,0,0,0
2023-01-09 17:10:00,10.12,bin3_8_12,2.197663956,0.5149201943,0,0,0
2023-01-09 17:20:00,9.89,bin3_8_12,1.795262129,0.6738376128,0,0,0
2023-01-09 17:30:00,9.7,bin3_8_12,1.602689417,0.8133240805,0,0,0
2023-01-09 17:40:00,9.33,bin3_8_12,1.657381187,0.7786259542,0,0,0
2023-01-09 17:50:00,9.46,bin3_8_12,1.685785695,0.7543372658,0,0,0
2023-01-09 18:00:00,8.92,bin3_8_12,1.715866319,0.732130465,0,0,0
2023-01-09 18:10:00,9.01,bin3_8_12,1.677733544,0.7605829285,0,0,0
2023-01-09 18:20:00,9.58,bin3_8_12,1.600258121,0.814018043,0,0,0
2023-01-09 18:30:00,10.43,bin3_8_12,1.888569462,0.6308119362,0,0,0
2023-01-09 18:40:00,9.84,bin3_8_12,1.647712057,0.786259542,0,0,0
2023-01-09 18:50:00,10.0,bin3_8_12,1.658149331,0.7786259542,0,0,0
2023-01-09 19:00:00,9.82,bin3_8_12,1.562926459,0.8313671062,0,0,0
2023-01-09 19:10:00,9.51,bin3_8_12,1.589707516,0.8188757807,0,0,0
2023-01-09 19:20:00,9.57,bin3_8_12,1.686133702,0.7536433033,0,0,0
2023-01-09 19:30:00,9.25,bin3_8_12,1.584126018,0.8244274809,0,0,0
2023-01-09 19:40:00,9.03,bin3_8_12,1.716986129,0.7286606523,0,0,0
2023-01-09 19:50:00,8.21,bin3_8_12,1.618569042,0.8022206801,0,0,0
2023-01-09 20:00:00,8.36,bin3_8_12,1.790658091,0.6731436502,0,0,0
2023-01-09 20:10:00,9.82,bin3_8_12,1.496093689,0.8702290076,0,0,0
2023-01-09 20:20:00,7.38,bin2_4_8,1.874131257,0.4809160305,0,0,0
2023-01-09 20:30:00,7.82,bin2_4_8,1.613121573,0.7390700902,0,0,0
2023-01-09 20:40:00,8.69,bin3_8_12,1.659228282,0.7737682165,0,0,0
2023-01-09 20:50:00,8.56,bin3_8_12,1.596838375,0.814018043,0,0,0
2023-01-09 21:00:00,8.2,bin3_8_12,1.666333505,0.7675225538,0,0,0
2023-01-09 21:10:00,8.9,bin3_8_12,1.704645172,0.7356002776,0,0,0
2023-01-09 21:20:00,8.76,bin3_8_12,1.737380623,0.7036780014,0,0,0
2023-01-09 21:30:00,8.78,bin3_8_12,1.720818687,0.7210270645,0,0,0
2023-01-09 21:40:00,8.54,bin3_8_12,1.700394002,0.7376821652,0,0,0
2023-01-09 21:50:00,8.57,bin3_8_12,1.775411318,0.679389313,0,0,0
2023-01-09 22:00:00,8.28,bin3_8_12,1.692089862,0.7425399028,0,0,0
2023-01-09 22:10:00,8.27,bin3_8_12,1.644604545,0.787647467,0,0,0
2023-01-09 22:20:00,8.26,bin3_8_12,1.636600171,0.7904233171,0,0,0
2023-01-09 22:30:00,7.75,bin2_4_8,1.668524965,0.692574601,0,0,0
2023-01-09 22:40:00,7.41,bin2_4_8,1.703715476,0.6627342124,0,0,0
2023-01-09 22:50:00,7.46,bin2_4_8,1.698858253,0.6668979875,0,0,0
2023-01-09 23:00:00,9.33,bin3_8_12,1.505825519,0.8625954198,0,0,0
2023-01-09 23:10:00,5.14,bin2_4_8,2.360574992,0.05274115198,0,0,0
2023-01-09 23:20:00,6.97,bin2_4_8,1.779326191,0.5808466343,0,0,0
2023-01-09 23:30:00,7.73,bin2_4_8,1.641552094,0.7140874393,0,0,0
