timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-08-14 13:10:00,13.6,bin4_ge_12,2.318245147,0.6537126995,0,0,0
2022-08-14 13:20:00,13.4,bin4_ge_12,2.328374901,0.6467730743,0,0,0
2022-08-14 13:30:00,14.0,bin4_ge_12,2.348364104,0.6259541985,0,0,0
2022-08-14 13:40:00,13.9,bin4_ge_12,2.343241973,0.6294240111,0,0,0
2022-08-14 13:50:00,13.9,bin4_ge_12,2.339385725,0.6335877863,0,0,0
2022-08-14 14:00:00,13.4,bin4_ge_12,2.417958046,0.5863983345,0,0,0
2022-08-14 14:10:00,13.7,bin4_ge_12,2.334986348,0.6405274115,0,0,0
2022-08-14 14:20:00,13.8,bin4_ge_12,3.133837447,0.3157529493,0,0,0
2022-08-14 14:30:00,13.4,bin4_ge_12,5.202483995,0.1762664816,0,0,0
2022-08-14 14:40:00,12.7,bin4_ge_12,5.059843525,0.1936155448,0,0,0
2022-08-14 14:50:00,13.2,bin4_ge_12,5.154086715,0.1825121443,0,0,0
2022-08-14 15:00:00,12.7,bin4_ge_12,5.059731073,0.1950034698,0,0,0
2022-08-14 15:10:00,13.3,bin4_ge_12,5.17683238,0.1797362942,0,0,0
2022-08-14 15:20:00,13.5,bin4_ge_12,5.226350872,0.1721027065,0,0,0
2022-08-14 15:30:00,13.4,bin4_ge_12,5.201382557,0.1776544067,0,0,0
2022-08-14 15:40:00,13.0,bin4_ge_12,5.111436239,0.1908396947,0,0,0
2022-08-14 15:50:00,13.2,bin4_ge_12,5.152519979,0.1852879944,0,0,0
2022-08-14 16:00:00,14.1,bin4_ge_12,5.400682091,0.1457321305,0,0,0
2022-08-14 16:10:00,13.7,bin4_ge_12,5.279150689,0.1651630812,0,0,0
2022-08-14 16:20:00,14.2,bin4_ge_12,5.434347125,0.1415683553,0,0,0
2022-08-14 16:30:00,14.5,bin4_ge_12,5.532135943,0.1249132547,0,0,0
2022-08-14 16:40:00,15.1,bin4_ge_12,5.764742671,0.1047883414,0,0,0
2022-08-14 16:50:00,16.1,bin4_ge_12,6.224120016,0.06523247745,0,0,0
2022-08-14 17:00:00,14.9,bin4_ge_12,5.67990015,0.1158917418,0,0,0
2022-08-14 17:10:00,14.9,bin4_ge_12,5.674353915,0.1165857044,0,0,0
2022-08-14 17:20:00,14.9,bin4_ge_12,5.660799289,0.1179736294,0,0,0
2022-08-14 17:30:00,14.5,bin4_ge_12,5.504483235,0.1339347675,0,0,0
2022-08-14 17:40:00,14.2,bin4_ge_12,5.398161493,0.1519777932,0,0,0
2022-08-14 17:50:00,13.9,bin4_ge_12,5.301007374,0.1672449688,0,0,0
2022-08-14 18:00:00,13.7,bin4_ge_12,5.25827029,0.1755725191,0,0,0
2022-08-14 18:10:00,12.9,bin4_ge_12,5.054993104,0.2088827203,0,0,0
2022-08-14 18:20:00,13.4,bin4_ge_12,5.160995786,0.1936155448,0,0,0
2022-08-14 18:30:00,13.1,bin4_ge_12,5.093089507,0.2040249827,0,0,0
2022-08-14 18:40:00,12.1,bin4_ge_12,4.952970334,0.2206800833,0,0,0
2022-08-14 18:50:00,12.0,bin4_ge_12,4.946765753,0.2206800833,0,0,0
2022-08-14 19:00:00,10.7,bin3_8_12,5.022172801,0.006245662734,1,0,0
2022-08-14 19:10:00,12.1,bin4_ge_12,4.953232695,0.2192921582,0,0,0
2022-08-14 19:20:00,11.8,bin3_8_12,4.93826047,0.01040943789,0,0,0
2022-08-14 19:30:00,12.9,bin4_ge_12,5.054042296,0.2088827203,0,0,0
2022-08-14 19:40:00,13.0,bin4_ge_12,5.072783074,0.2054129077,0,0,0
2022-08-14 19:50:00,11.7,bin3_8_12,4.936709227,0.01179736294,0,0,0
2022-08-14 20:00:00,11.9,bin3_8_12,4.942119722,0.01040943789,0,0,0
2022-08-14 20:10:00,11.4,bin3_8_12,4.918438538,0.01665510062,0,0,0
2022-08-14 20:20:00,11.2,bin3_8_12,4.926421052,0.01457321305,0,0,0
2022-08-14 20:30:00,9.3,bin3_8_12,5.274493815,0.002775850104,1,0,0
2022-08-14 20:40:00,11.0,bin3_8_12,4.939949638,0.01179736294,0,0,0
2022-08-14 20:50:00,9.7,bin3_8_12,5.162348015,0.006245662734,1,0,0
2022-08-14 21:00:00,8.8,bin3_8_12,5.440617144,0.002081887578,1,0,0
2022-08-14 21:10:00,8.7,bin3_8_12,5.476989461,0.001387925052,1,0,0
2022-08-14 21:20:00,8.4,bin3_8_12,5.59245239,0.001387925052,1,1,1
2022-08-14 21:30:00,8.3,bin3_8_12,5.632929932,0.001387925052,1,1,1
2022-08-14 21:40:00,9.2,bin3_8_12,5.305283448,0.004163775156,1,1,1
2022-08-14 21:50:00,9.5,bin3_8_12,5.215935924,0.00693962526,1,1,1
2022-08-14 22:00:00,8.5,bin3_8_12,5.553116864,0.001387925052,1,1,1
2022-08-14 22:10:00,7.7,bin2_4_8,3.028108761,0.007633587786,1,1,1
2022-08-14 22:20:00,8.8,bin3_8_12,1.466995965,0.814018043,0,1,1
2022-08-14 22:30:00,8.6,bin3_8_12,1.442452859,0.8306731437,0,1,1
2022-08-14 22:40:00,7.9,bin2_4_8,1.3197317,0.9687716863,0,1,1
2022-08-14 22:50:00,8.1,bin3_8_12,1.336274732,0.8820263706,0,1,1
2022-08-14 23:00:00,8.9,bin3_8_12,1.402305262,0.8556557946,0,1,1
2022-08-14 23:10:00,9.0,bin3_8_12,1.449166441,0.8265093685,0,1,1
2022-08-14 23:20:00,8.3,bin3_8_12,1.303805781,0.894517696,0,1,1
2022-08-14 23:30:00,7.3,bin2_4_8,1.401986501,0.9229701596,0,1,1
2022-08-14 23:40:00,8.2,bin3_8_12,1.255064292,0.9070090215,0,1,1
2022-08-14 23:50:00,9.2,bin3_8_12,1.474974734,0.8077723803,0,1,1
2022-08-15 00:00:00,8.8,bin3_8_12,1.371432332,0.866759195,0,1,1
2022-08-15 00:10:00,9.4,bin3_8_12,1.523579283,0.7890353921,0,1,1
2022-08-15 00:20:00,9.7,bin3_8_12,1.582088294,0.7585010409,0,0,0
2022-08-15 00:30:00,9.7,bin3_8_12,1.545977682,0.7772380291,0,0,0
2022-08-15 00:40:00,10.5,bin3_8_12,1.652567327,0.7050659264,0,0,0
2022-08-15 00:50:00,12.3,bin4_ge_12,2.095869593,0.973629424,0,0,0
2022-08-15 01:00:00,14.8,bin4_ge_12,2.264497208,0.7244968772,0,0,0
2022-08-15 01:10:00,15.5,bin4_ge_12,2.418522063,0.5863983345,0,0,0
2022-08-15 01:20:00,13.4,bin4_ge_12,2.121678165,0.932685635,0,0,0
2022-08-15 01:30:00,13.4,bin4_ge_12,2.115487789,0.9479528105,0,0,0
2022-08-15 01:40:00,14.5,bin4_ge_12,2.171737244,0.8792505205,0,0,0
2022-08-15 01:50:00,14.2,bin4_ge_12,2.142979221,0.9035392089,0,0,0
2022-08-15 02:00:00,15.1,bin4_ge_12,2.306882155,0.6641221374,0,0,0
2022-08-15 02:10:00,14.6,bin4_ge_12,2.195892108,0.8181818182,0,0,0
2022-08-15 02:20:00,14.3,bin4_ge_12,2.155304842,0.8917418459,0,0,0
2022-08-15 02:30:00,14.5,bin4_ge_12,2.186456627,0.8299791811,0,0,0
2022-08-15 02:40:00,14.1,bin4_ge_12,2.131714917,0.920888272,0,0,0
2022-08-15 02:50:00,13.0,bin4_ge_12,2.128813051,0.9236641221,0,0,0
2022-08-15 03:00:00,12.1,bin4_ge_12,2.119345051,0.9389312977,0,0,0
2022-08-15 03:10:00,11.8,bin3_8_12,2.157781087,0.3039555864,0,0,0
2022-08-15 03:20:00,12.0,bin4_ge_12,2.201919455,0.8084663428,0,0,0
2022-08-15 03:30:00,11.5,bin3_8_12,2.09412086,0.3712699514,0,0,0
2022-08-15 03:40:00,8.7,bin3_8_12,1.245574235,0.9146426093,0,0,0
2022-08-15 03:50:00,6.8,bin2_4_8,1.278563159,0.9833448994,0,0,0
2022-08-15 04:00:00,6.6,bin2_4_8,1.341861095,0.9548924358,0,0,0
2022-08-15 04:10:00,7.8,bin2_4_8,1.199452381,0.9944482998,0,0,0
2022-08-15 04:20:00,9.3,bin3_8_12,1.252847522,0.9118667592,0,0,0
2022-08-15 04:30:00,11.5,bin3_8_12,1.933633468,0.5308813324,0,0,0
2022-08-15 04:40:00,11.3,bin3_8_12,2.25120287,0.2213740458,0,0,0
2022-08-15 04:50:00,11.1,bin3_8_12,2.030399659,0.4441360167,0,0,0
2022-08-15 05:00:00,11.2,bin3_8_12,2.135232036,0.3268563498,0,0,0
2022-08-15 05:10:00,10.6,bin3_8_12,1.995896063,0.4753643303,0,0,0
2022-08-15 05:20:00,9.4,bin3_8_12,1.38808832,0.8674531575,0,0,0
2022-08-15 05:30:00,8.5,bin3_8_12,1.193967434,0.9299097849,0,0,0
2022-08-15 05:40:00,10.2,bin3_8_12,1.634227408,0.7224149896,0,0,0
2022-08-15 05:50:00,11.6,bin3_8_12,2.149270206,0.3122831367,0,0,0
2022-08-15 06:00:00,11.9,bin3_8_12,2.121816873,0.3379597502,0,0,0
2022-08-15 06:10:00,12.0,bin4_ge_12,2.160675507,0.8841082582,0,0,0
2022-08-15 06:20:00,11.9,bin3_8_12,2.239681631,0.2324774462,0,0,0
2022-08-15 06:30:00,11.9,bin3_8_12,2.123193605,0.3386537127,0,0,0
2022-08-15 06:40:00,14.2,bin4_ge_12,2.148766967,0.8959056211,0,0,0
2022-08-15 06:50:00,14.2,bin4_ge_12,2.151558113,0.893129771,0,0,0
2022-08-15 07:00:00,11.7,bin3_8_12,2.224199337,0.2491325468,0,0,0
2022-08-15 07:10:00,12.4,bin4_ge_12,2.177632113,0.8542678695,0,0,0
2022-08-15 07:20:00,11.9,bin3_8_12,2.23192238,0.2414989591,0,0,0
2022-08-15 07:30:00,11.6,bin3_8_12,2.062824314,0.4226231783,0,0,0
2022-08-15 07:40:00,9.5,bin3_8_12,1.400410943,0.8688410826,0,0,0
2022-08-15 07:50:00,10.0,bin3_8_12,1.57217142,0.7751561416,0,0,0
2022-08-15 08:00:00,10.5,bin3_8_12,1.607971082,0.7473976405,0,0,0
2022-08-15 08:10:00,8.9,bin3_8_12,1.219890816,0.9306037474,0,0,0
2022-08-15 08:20:00,6.9,bin2_4_8,1.293815501,0.9798750867,0,0,0
2022-08-15 08:30:00,7.0,bin2_4_8,1.257716706,0.9847328244,0,0,0
2022-08-15 08:40:00,7.4,bin2_4_8,1.221836365,0.9923664122,0,0,0
2022-08-15 08:50:00,7.9,bin2_4_8,1.199117972,0.9944482998,0,0,0
2022-08-15 09:00:00,7.7,bin2_4_8,1.312443571,0.9659958362,0,0,0
2022-08-15 09:10:00,7.3,bin2_4_8,1.347080587,0.9465648855,0,0,0
2022-08-15 09:20:00,7.2,bin2_4_8,1.310091069,0.9680777238,0,0,0
2022-08-15 09:30:00,6.4,bin2_4_8,1.610030256,0.7501734906,0,0,0
2022-08-15 09:40:00,6.3,bin2_4_8,1.614921968,0.7411519778,0,0,0
2022-08-15 09:50:00,5.8,bin2_4_8,1.724040268,0.6030534351,0,0,0
2022-08-15 10:00:00,5.9,bin2_4_8,1.66738713,0.6655100625,0,0,0
2022-08-15 10:10:00,7.0,bin2_4_8,1.526296885,0.8223455933,0,0,0
2022-08-15 10:20:00,7.6,bin2_4_8,1.506817221,0.8376127689,0,0,0
2022-08-15 10:30:00,7.2,bin2_4_8,1.505773693,0.8383067314,0,0,0
2022-08-15 10:40:00,8.0,bin3_8_12,1.470822533,0.8244274809,0,0,0
2022-08-15 10:50:00,7.7,bin2_4_8,1.471073242,0.8709229702,0,0,0
2022-08-15 11:00:00,8.0,bin3_8_12,1.491707734,0.8167938931,0,0,0
2022-08-15 11:10:00,8.9,bin3_8_12,1.48212487,0.8209576683,0,0,0
2022-08-15 11:20:00,10.0,bin3_8_12,1.745533123,0.6703678001,0,0,0
2022-08-15 11:30:00,10.0,bin3_8_12,1.803019749,0.6342817488,0,0,0
2022-08-15 11:40:00,11.6,bin3_8_12,2.352401462,0.1394864677,0,0,0
2022-08-15 11:50:00,11.1,bin3_8_12,2.247585289,0.2262317835,0,0,0
2022-08-15 12:00:00,10.7,bin3_8_12,2.050262277,0.4385843164,0,0,0
2022-08-15 12:10:00,8.8,bin3_8_12,1.520412014,0.8077723803,0,0,0
2022-08-15 12:20:00,7.9,bin2_4_8,1.615195958,0.7362942401,0,0,0
2022-08-15 12:30:00,7.8,bin2_4_8,1.60217604,0.7564191534,0,0,0
2022-08-15 12:40:00,7.9,bin2_4_8,1.723995,0.59888966,0,0,0
2022-08-15 12:50:00,9.9,bin3_8_12,1.877553914,0.5940319223,0,0,0
2022-08-15 13:00:00,10.8,bin3_8_12,2.091571224,0.3844552394,0,0,0
2022-08-15 13:10:00,11.1,bin3_8_12,2.221925969,0.2526023595,0,0,0
2022-08-15 13:20:00,9.5,bin3_8_12,1.859952283,0.6072172103,0,0,0
2022-08-15 13:30:00,10.5,bin3_8_12,2.076862181,0.4101318529,0,0,0
2022-08-15 13:40:00,10.7,bin3_8_12,2.210184255,0.2616238723,0,0,0
2022-08-15 13:50:00,11.2,bin3_8_12,2.162173378,0.3067314365,0,0,0
2022-08-15 14:00:00,10.0,bin3_8_12,1.849242584,0.6106870229,0,0,0
2022-08-15 14:10:00,9.1,bin3_8_12,1.637934175,0.7293546149,0,0,0
2022-08-15 14:20:00,7.7,bin2_4_8,1.617641779,0.7286606523,0,0,0
2022-08-15 14:30:00,7.9,bin2_4_8,1.621984024,0.7224149896,0,0,0
2022-08-15 14:40:00,6.6,bin2_4_8,1.747350186,0.5746009715,0,0,0
2022-08-15 14:50:00,5.6,bin2_4_8,1.88933887,0.426092991,0,0,0
2022-08-15 15:00:00,5.8,bin2_4_8,1.852243583,0.4614850798,0,0,0
2022-08-15 15:10:00,7.5,bin2_4_8,1.589596025,0.7668285913,0,0,0
2022-08-15 15:20:00,8.6,bin3_8_12,1.586253626,0.7723802915,0,0,0
2022-08-15 15:30:00,7.5,bin2_4_8,1.639121497,0.6995142262,0,0,0
2022-08-15 15:40:00,7.4,bin2_4_8,1.493319267,0.8507980569,0,0,0
2022-08-15 15:50:00,7.6,bin2_4_8,1.49734636,0.8466342817,0,0,0
2022-08-15 16:00:00,6.6,bin2_4_8,1.710032379,0.612074948,0,0,0
2022-08-15 16:10:00,7.1,bin2_4_8,1.686037613,0.6349757113,0,0,0
2022-08-15 16:20:00,6.7,bin2_4_8,1.705512662,0.6176266482,0,0,0
2022-08-15 16:30:00,8.0,bin3_8_12,1.585135309,0.7723802915,0,0,0
2022-08-15 16:40:00,6.9,bin2_4_8,1.655376874,0.6835530881,0,0,0
2022-08-15 16:50:00,4.9,bin2_4_8,1.904770333,0.4149895906,0,0,0
2022-08-15 17:00:00,5.2,bin2_4_8,1.933551671,0.3927827897,0,0,0
2022-08-15 17:10:00,4.7,bin2_4_8,1.819220091,0.493407356,0,0,0
2022-08-15 17:20:00,4.3,bin2_4_8,3.44423981,0.005551700208,1,0,0
2022-08-15 17:30:00,7.1,bin2_4_8,1.554909503,0.79944483,0,0,0
2022-08-15 17:40:00,8.8,bin3_8_12,1.446300993,0.8501040944,0,0,0
2022-08-15 17:50:00,11.3,bin3_8_12,2.030377716,0.4552394171,0,0,0
2022-08-15 18:00:00,10.9,bin3_8_12,2.033887246,0.453851492,0,0,0
2022-08-15 18:10:00,5.9,bin2_4_8,1.510843139,0.8334489938,0,0,0
2022-08-15 18:20:00,5.3,bin2_4_8,1.251779107,0.9861207495,0,0,0
2022-08-15 18:30:00,6.9,bin2_4_8,1.414616925,0.9083969466,0,0,0
2022-08-15 18:40:00,7.5,bin2_4_8,1.398102125,0.9174184594,0,0,0
2022-08-15 18:50:00,5.5,bin2_4_8,1.801859353,0.5114503817,0,0,0
2022-08-15 19:00:00,4.9,bin2_4_8,1.744174051,0.5773768217,0,0,0
2022-08-15 19:10:00,5.4,bin2_4_8,1.754846795,0.5676613463,0,0,0
2022-08-15 19:20:00,5.4,bin2_4_8,1.740429999,0.5822345593,0,0,0
2022-08-15 19:30:00,6.9,bin2_4_8,1.516363965,0.8292852186,0,0,0
2022-08-15 19:40:00,7.4,bin2_4_8,1.503625148,0.8424705066,0,0,0
2022-08-15 19:50:00,7.9,bin2_4_8,1.462545741,0.881332408,0,0,0
2022-08-15 20:00:00,9.3,bin3_8_12,1.517818176,0.8091603053,0,0,0
2022-08-15 20:10:00,8.1,bin3_8_12,1.339899099,0.9028452464,0,0,0
2022-08-15 20:20:00,6.9,bin2_4_8,1.515556044,0.8299791811,0,0,0
2022-08-15 20:30:00,7.7,bin2_4_8,1.478090205,0.8674531575,0,0,0
2022-08-15 20:40:00,8.2,bin3_8_12,1.463224727,0.8341429563,0,0,0
2022-08-15 20:50:00,6.9,bin2_4_8,1.423274958,0.906315059,0,0,0
2022-08-15 21:00:00,6.6,bin2_4_8,1.465836074,0.8785565579,0,0,0
2022-08-15 21:10:00,6.7,bin2_4_8,1.4574253,0.8868841083,0,0,0
2022-08-15 21:20:00,7.0,bin2_4_8,1.37954745,0.9333795975,0,0,0
2022-08-15 21:30:00,8.3,bin3_8_12,1.340297008,0.9028452464,0,0,0
2022-08-15 21:40:00,8.6,bin3_8_12,1.461703234,0.8355308813,0,0,0
2022-08-15 21:50:00,7.0,bin2_4_8,1.513785737,0.8327550312,0,0,0
2022-08-15 22:00:00,4.2,bin2_4_8,1.753218667,0.5697432339,0,0,0
2022-08-15 22:10:00,4.8,bin2_4_8,1.66129299,0.6745315753,0,0,0
2022-08-15 22:20:00,4.3,bin2_4_8,1.748218419,0.5746009715,0,0,0
2022-08-15 22:30:00,4.0,bin2_4_8,1.820668411,0.4913254684,0,0,0
2022-08-15 22:40:00,4.4,bin2_4_8,1.75071204,0.573907009,0,0,0
2022-08-15 22:50:00,4.3,bin2_4_8,1.745338968,0.5794587092,0,0,0
2022-08-15 23:00:00,4.2,bin2_4_8,1.606389341,0.7557251908,0,0,0
2022-08-15 23:10:00,4.0,bin2_4_8,1.495801525,0.8570437196,0,0,0
2022-08-15 23:20:00,4.5,bin2_4_8,1.695897251,0.6273421235,0,0,0
2022-08-15 23:30:00,5.9,bin2_4_8,1.591477713,0.7689104788,0,0,0
2022-08-15 23:40:00,6.1,bin2_4_8,1.535540574,0.8230395559,0,0,0
2022-08-15 23:50:00,6.2,bin2_4_8,1.538930374,0.8202637058,0,0,0
2022-08-16 00:00:00,6.7,bin2_4_8,1.45298951,0.8952116586,0,0,0
2022-08-16 00:10:00,6.1,bin2_4_8,1.439789431,0.9014573213,0,0,0
2022-08-16 00:20:00,7.3,bin2_4_8,1.256250513,0.985426787,0,0,0
2022-08-16 00:30:00,6.9,bin2_4_8,1.215816402,0.9923664122,0,0,0
2022-08-16 00:40:00,7.0,bin2_4_8,1.223162615,0.9909784872,0,0,0
2022-08-16 00:50:00,6.5,bin2_4_8,1.343078377,0.9521165857,0,0,0
2022-08-16 01:00:00,6.7,bin2_4_8,1.348859459,0.9479528105,0,0,0
2022-08-16 01:10:00,6.6,bin2_4_8,1.467872049,0.8785565579,0,0,0
2022-08-16 01:20:00,5.5,bin2_4_8,1.527986243,0.8216516308,0,0,0
2022-08-16 01:30:00,6.2,bin2_4_8,1.489351387,0.8598195697,0,0,0
2022-08-16 01:40:00,5.7,bin2_4_8,1.532275107,0.8202637058,0,0,0
2022-08-16 01:50:00,5.7,bin2_4_8,1.503435232,0.8459403192,0,0,0
2022-08-16 02:00:00,4.8,bin2_4_8,1.618850705,0.7258848022,0,0,0
2022-08-16 02:10:00,5.2,bin2_4_8,1.598343375,0.7571131159,0,0,0
2022-08-16 02:20:00,5.2,bin2_4_8,1.559973203,0.7952810548,0,0,0
2022-08-16 02:30:00,5.6,bin2_4_8,1.578118289,0.7786259542,0,0,0
2022-08-16 02:40:00,5.4,bin2_4_8,1.55230776,0.8015267176,0,0,0
2022-08-16 02:50:00,5.7,bin2_4_8,1.586014467,0.7668285913,0,0,0
2022-08-16 03:00:00,5.0,bin2_4_8,1.596673533,0.7557251908,0,0,0
2022-08-16 03:10:00,7.2,bin2_4_8,1.353213098,0.9451769604,0,0,0
2022-08-16 03:20:00,6.2,bin2_4_8,1.488800426,0.8598195697,0,0,0
2022-08-16 03:30:00,4.8,bin2_4_8,1.606084781,0.7453157529,0,0,0
2022-08-16 03:40:00,5.1,bin2_4_8,1.553414973,0.7973629424,0,0,0
2022-08-16 03:50:00,5.1,bin2_4_8,1.581569922,0.7702984039,0,0,0
2022-08-16 04:00:00,5.7,bin2_4_8,1.560195434,0.7918112422,0,0,0
2022-08-16 04:10:00,5.7,bin2_4_8,1.503192608,0.8445523942,0,0,0
2022-08-16 04:20:00,3.8,bin1_lt_4,1.762803559,0.7709923664,0,0,0
2022-08-16 04:30:00,4.5,bin2_4_8,1.62994423,0.7029840389,0,0,0
2022-08-16 04:40:00,4.4,bin2_4_8,1.574819088,0.7772380291,0,0,0
2022-08-16 04:50:00,4.4,bin2_4_8,1.697510578,0.6127689105,0,0,0
2022-08-16 05:00:00,5.1,bin2_4_8,1.636170794,0.693962526,0,0,0
2022-08-16 05:10:00,5.6,bin2_4_8,1.6501893,0.679389313,0,0,0
2022-08-16 05:20:00,4.8,bin2_4_8,1.577922525,0.7751561416,0,0,0
2022-08-16 05:30:00,4.4,bin2_4_8,1.576712451,0.7751561416,0,0,0
2022-08-16 05:40:00,4.8,bin2_4_8,1.549502829,0.8015267176,0,0,0
2022-08-16 05:50:00,4.7,bin2_4_8,1.56629663,0.7869535045,0,0,0
2022-08-16 06:00:00,4.7,bin2_4_8,1.610339792,0.7342123525,0,0,0
2022-08-16 06:10:00,4.6,bin2_4_8,1.55387904,0.7952810548,0,0,0
2022-08-16 06:20:00,5.3,bin2_4_8,1.525417002,0.8202637058,0,0,0
2022-08-16 06:30:00,5.6,bin2_4_8,1.474756668,0.8723108952,0,0,0
2022-08-16 06:40:00,6.5,bin2_4_8,1.372052351,0.9368494101,0,0,0
2022-08-16 06:50:00,5.5,bin2_4_8,1.480925036,0.8646773074,0,0,0
2022-08-16 07:00:00,4.7,bin2_4_8,1.544087468,0.8029146426,0,0,0
2022-08-16 07:10:00,5.2,bin2_4_8,1.546057272,0.8001387925,0,0,0
2022-08-16 07:20:00,5.1,bin2_4_8,1.531203326,0.8147120056,0,0,0
2022-08-16 07:30:00,5.0,bin2_4_8,1.521643729,0.8202637058,0,0,0
2022-08-16 07:40:00,3.7,bin1_lt_4,1.381951692,0.9465648855,0,0,0
2022-08-16 07:50:00,4.6,bin2_4_8,1.621814576,0.705759889,0,0,0
2022-08-16 08:00:00,4.3,bin2_4_8,1.68062673,0.6252602359,0,0,0
2022-08-16 08:10:00,4.6,bin2_4_8,1.60198502,0.7404580153,0,0,0
2022-08-16 08:20:00,4.3,bin2_4_8,1.62620551,0.6988202637,0,0,0
2022-08-16 08:30:00,4.7,bin2_4_8,1.644504977,0.6731436502,0,0,0
2022-08-16 08:40:00,3.7,bin1_lt_4,1.779382045,0.7571131159,0,0,0
2022-08-16 08:50:00,3.4,bin1_lt_4,1.451395236,0.9285218598,0,0,0
2022-08-16 09:00:00,3.3,bin1_lt_4,1.755173835,0.7772380291,0,0,0
2022-08-16 09:10:00,3.1,bin1_lt_4,1.801443184,0.7411519778,0,0,0
2022-08-16 09:20:00,3.2,bin1_lt_4,1.625066817,0.8494101319,0,0,0
2022-08-16 09:30:00,3.6,bin1_lt_4,1.669348596,0.8160999306,0,0,0
2022-08-16 09:40:00,3.4,bin1_lt_4,1.889846959,0.6877168633,0,0,0
2022-08-16 09:50:00,2.5,bin1_lt_4,2.077776103,0.6051353227,0,0,0
2022-08-16 10:00:00,3.0,bin1_lt_4,1.95848325,0.653018737,0,0,0
2022-08-16 10:10:00,3.0,bin1_lt_4,2.097958342,0.5933379598,0,0,0
2022-08-16 10:20:00,2.8,bin1_lt_4,2.274973309,0.4698126301,0,0,0
2022-08-16 10:30:00,2.7,bin1_lt_4,2.321189686,0.4226231783,0,0,0
2022-08-16 10:40:00,2.9,bin1_lt_4,2.24925245,0.4975711312,0,0,0
2022-08-16 10:50:00,2.2,bin1_lt_4,2.745732879,0.118667592,0,0,0
2022-08-16 11:00:00,2.4,bin1_lt_4,2.861674811,0.07356002776,0,0,0
2022-08-16 11:10:00,2.7,bin1_lt_4,2.576279057,0.225537821,0,0,0
2022-08-16 11:20:00,3.1,bin1_lt_4,2.308291826,0.4517696044,0,0,0
2022-08-16 11:30:00,2.8,bin1_lt_4,2.359512985,0.3927827897,0,0,0
2022-08-16 11:40:00,3.0,bin1_lt_4,2.736286524,0.1263011797,0,0,0
2022-08-16 11:50:00,2.7,bin1_lt_4,2.787794775,0.1047883414,0,0,0
2022-08-16 12:00:00,2.7,bin1_lt_4,3.071558099,0.03886190146,0,0,0
2022-08-16 12:10:00,3.8,bin1_lt_4,2.590160608,0.2241498959,0,0,0
2022-08-16 12:20:00,2.8,bin1_lt_4,2.908991173,0.0693962526,0,0,0
2022-08-16 12:30:00,3.0,bin1_lt_4,2.688562951,0.1512838307,0,0,0
2022-08-16 12:40:00,2.8,bin1_lt_4,3.049581324,0.04094378904,0,0,0
2022-08-16 12:50:00,3.4,bin1_lt_4,2.855084698,0.07980569049,0,0,0
2022-08-16 13:00:00,3.5,bin1_lt_4,2.947555583,0.06453851492,0,0,0
2022-08-16 13:10:00,3.2,bin1_lt_4,2.865281686,0.07633587786,0,0,0
2022-08-16 13:20:00,3.2,bin1_lt_4,2.842612086,0.09090909091,0,0,0
2022-08-16 13:30:00,3.3,bin1_lt_4,2.993513165,0.04927133935,0,0,0
2022-08-16 13:40:00,3.9,bin1_lt_4,3.49922346,0.01040943789,0,0,0
2022-08-16 13:50:00,4.3,bin2_4_8,2.966598964,0.009715475364,1,0,0
2022-08-16 14:00:00,3.8,bin1_lt_4,3.183002998,0.02498265094,0,0,0
2022-08-16 14:10:00,4.1,bin2_4_8,2.992219243,0.008327550312,1,0,0
2022-08-16 14:20:00,4.3,bin2_4_8,3.095987576,0.008327550312,1,0,0
2022-08-16 14:30:00,4.2,bin2_4_8,3.114394584,0.008327550312,1,0,0
2022-08-16 14:40:00,4.0,bin2_4_8,3.044468425,0.009715475364,1,0,0
2022-08-16 14:50:00,4.8,bin2_4_8,3.047605582,0.009715475364,1,1,1
2022-08-16 15:00:00,4.1,bin2_4_8,3.124537188,0.008327550312,1,1,1
2022-08-16 15:10:00,3.7,bin1_lt_4,3.109592273,0.03747397641,0,1,1
2022-08-16 15:20:00,3.9,bin1_lt_4,3.140825061,0.02984038862,0,1,1
2022-08-16 15:30:00,5.1,bin2_4_8,2.935135885,0.01665510062,0,1,1
2022-08-16 15:40:00,4.5,bin2_4_8,3.069335302,0.009715475364,1,1,1
2022-08-16 15:50:00,4.1,bin2_4_8,3.287498802,0.007633587786,1,1,1
2022-08-16 16:00:00,5.0,bin2_4_8,3.023458576,0.01040943789,0,1,1
2022-08-16 16:10:00,4.6,bin2_4_8,3.227104304,0.007633587786,1,1,1
2022-08-16 16:20:00,4.3,bin2_4_8,3.26256509,0.007633587786,1,1,1
2022-08-16 16:30:00,4.7,bin2_4_8,3.223971032,0.007633587786,1,1,1
2022-08-16 16:40:00,3.2,bin1_lt_4,3.212681331,0.02428868841,0,1,1
2022-08-16 16:50:00,3.0,bin1_lt_4,3.342507742,0.01457321305,0,1,1
2022-08-16 17:00:00,3.3,bin1_lt_4,3.217879452,0.02428868841,0,1,1
2022-08-16 17:10:00,3.0,bin1_lt_4,3.039387583,0.04371963914,0,1,1
2022-08-16 17:20:00,3.0,bin1_lt_4,3.172990152,0.02706453851,0,1,1
2022-08-16 17:30:00,2.8,bin1_lt_4,4.420900174,0.006245662734,1,1,1
