timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-11-13 11:30:00,5.57,bin2_4_8,3.971538354,0.005551700208,1,1,1
2022-11-13 11:40:00,5.51,bin2_4_8,3.944141622,0.005551700208,1,1,1
2022-11-13 11:50:00,5.23,bin2_4_8,3.951082223,0.005551700208,1,1,1
2022-11-13 12:00:00,4.86,bin2_4_8,3.980192362,0.005551700208,1,1,1
2022-11-13 12:10:00,4.7,bin2_4_8,3.972491071,0.005551700208,1,1,1
2022-11-13 12:20:00,4.3,bin2_4_8,4.011449512,0.004163775156,1,1,1
2022-11-13 12:30:00,4.25,bin2_4_8,3.990155686,0.005551700208,1,1,1
2022-11-13 12:40:00,3.14,bin1_lt_4,4.19085205,0.00346981263,1,1,1
2022-11-13 12:50:00,4.19,bin2_4_8,3.944203669,0.005551700208,1,1,1
2022-11-13 13:00:00,4.43,bin2_4_8,3.870461744,0.005551700208,1,1,1
2022-11-13 13:10:00,3.98,bin1_lt_4,3.929099369,0.01110340042,0,1,1
2022-11-13 13:20:00,3.9,bin1_lt_4,3.91885847,0.01179736294,0,1,1
2022-11-13 13:30:00,3.24,bin1_lt_4,4.030986183,0.005551700208,1,1,1
2022-11-13 13:40:00,4.24,bin2_4_8,3.794415986,0.009021512838,1,1,1
2022-11-13 13:50:00,4.34,bin2_4_8,3.756645174,0.009715475364,1,1,1
2022-11-13 14:00:00,4.62,bin2_4_8,3.681601118,0.01179736294,0,1,1
2022-11-13 14:10:00,4.48,bin2_4_8,3.69043031,0.01179736294,0,1,1
2022-11-13 14:20:00,3.54,bin1_lt_4,3.893471816,0.01318528799,0,1,1
2022-11-13 14:30:00,0.88,bin1_lt_4,4.545857077,0.001387925052,1,1,1
2022-11-13 14:40:00,2.02,bin1_lt_4,4.214571677,0.00346981263,1,1,1
2022-11-13 14:50:00,3.31,bin1_lt_4,3.871049278,0.01457321305,0,1,1
2022-11-13 15:00:00,2.83,bin1_lt_4,3.975116395,0.007633587786,1,1,1
2022-11-13 15:10:00,2.74,bin1_lt_4,3.988023312,0.00693962526,1,1,1
2022-11-13 15:20:00,2.73,bin1_lt_4,3.979561534,0.007633587786,1,1,1
2022-11-13 15:30:00,2.33,bin1_lt_4,4.071935938,0.004163775156,1,1,1
2022-11-13 15:40:00,2.16,bin1_lt_4,4.103560566,0.004163775156,1,1,1
2022-11-13 15:50:00,2.64,bin1_lt_4,3.969823839,0.007633587786,1,1,1
2022-11-13 16:00:00,2.56,bin1_lt_4,3.980109721,0.007633587786,1,1,1
2022-11-13 16:10:00,2.29,bin1_lt_4,3.953281251,0.009715475364,1,1,1
2022-11-13 16:20:00,2.26,bin1_lt_4,3.896270851,0.01318528799,0,1,1
2022-11-13 16:30:00,2.6,bin1_lt_4,3.801560956,0.02012491325,0,1,1
2022-11-13 16:40:00,2.69,bin1_lt_4,3.770073718,0.02220680083,0,1,1
2022-11-13 16:50:00,2.4,bin1_lt_4,3.850151319,0.0159611381,0,1,1
2022-11-13 17:00:00,2.35,bin1_lt_4,3.843276074,0.0159611381,0,1,1
2022-11-13 17:10:00,2.03,bin1_lt_4,3.91965842,0.01110340042,0,1,1
2022-11-13 17:20:00,1.86,bin1_lt_4,3.958148102,0.008327550312,1,1,1
2022-11-13 17:30:00,1.8,bin1_lt_4,3.97151879,0.007633587786,1,1,1
2022-11-13 17:40:00,5.95,bin2_4_8,2.462482216,0.07356002776,0,1,1
2022-11-13 17:50:00,5.51,bin2_4_8,1.689706732,0.3199167245,0,1,1
2022-11-13 18:00:00,7.04,bin2_4_8,1.533918477,0.4829979181,0,1,1
2022-11-13 18:10:00,5.99,bin2_4_8,1.624867718,0.3872310895,0,1,1
2022-11-13 18:20:00,5.72,bin2_4_8,1.718195256,0.2914642609,0,1,1
2022-11-13 18:30:00,5.67,bin2_4_8,1.720335696,0.2900763359,0,1,1
2022-11-13 18:40:00,5.93,bin2_4_8,1.719811932,0.2907702984,0,0,0
2022-11-13 18:50:00,6.17,bin2_4_8,1.736399852,0.2782789729,0,0,0
2022-11-13 19:00:00,5.2,bin2_4_8,1.68253263,0.3254684247,0,0,0
2022-11-13 19:10:00,5.21,bin2_4_8,1.671882128,0.3386537127,0,0,0
2022-11-13 19:20:00,5.56,bin2_4_8,1.68008319,0.3275503123,0,0,0
2022-11-13 19:30:00,5.69,bin2_4_8,1.692706984,0.3150589868,0,0,0
2022-11-13 19:40:00,5.41,bin2_4_8,1.664169237,0.3504510756,0,0,0
2022-11-13 19:50:00,5.58,bin2_4_8,1.669698551,0.3428174879,0,0,0
2022-11-13 20:00:00,5.39,bin2_4_8,1.662055493,0.3553088133,0,0,0
2022-11-13 20:10:00,5.1,bin2_4_8,1.656231012,0.3615544761,0,0,0
2022-11-13 20:20:00,4.9,bin2_4_8,1.683730292,0.3247744622,0,0,0
2022-11-13 20:30:00,5.36,bin2_4_8,1.649869817,0.3684941013,0,0,0
2022-11-13 20:40:00,4.53,bin2_4_8,1.708057245,0.2997918112,0,0,0
2022-11-13 20:50:00,3.7,bin1_lt_4,1.881933907,0.9299097849,0,0,0
2022-11-13 21:00:00,4.01,bin2_4_8,1.832660432,0.2033310201,0,0,0
2022-11-13 21:10:00,4.34,bin2_4_8,1.72712842,0.2859125607,0,0,0
2022-11-13 21:20:00,5.01,bin2_4_8,1.637430138,0.3823733518,0,0,0
2022-11-13 21:30:00,4.78,bin2_4_8,1.661077238,0.3594725885,0,0,0
2022-11-13 21:40:00,5.69,bin2_4_8,1.624596339,0.3955586398,0,0,0
2022-11-13 21:50:00,6.25,bin2_4_8,1.534417916,0.4885496183,0,0,0
2022-11-13 22:00:00,6.01,bin2_4_8,1.609374399,0.4136016655,0,0,0
2022-11-13 22:10:00,5.75,bin2_4_8,1.62780034,0.3907009022,0,0,0
2022-11-13 22:20:00,5.37,bin2_4_8,1.612448442,0.4122137405,0,0,0
2022-11-13 22:30:00,4.73,bin2_4_8,1.635264954,0.3837612769,0,0,0
2022-11-13 22:40:00,4.71,bin2_4_8,1.670924817,0.3448993754,0,0,0
2022-11-13 22:50:00,5.1,bin2_4_8,1.619796686,0.4059680777,0,0,0
2022-11-13 23:00:00,4.69,bin2_4_8,1.658039762,0.3650242887,0,0,0
2022-11-13 23:10:00,6.05,bin2_4_8,1.543153328,0.4857737682,0,0,0
2022-11-13 23:20:00,5.9,bin2_4_8,1.563449697,0.4607911173,0,0,0
2022-11-13 23:30:00,6.1,bin2_4_8,1.480704491,0.5662734212,0,0,0
2022-11-13 23:40:00,6.02,bin2_4_8,1.440788964,0.6231783484,0,0,0
2022-11-13 23:50:00,5.85,bin2_4_8,1.526860705,0.5038167939,0,0,0
2022-11-14 00:00:00,6.05,bin2_4_8,1.531823299,0.4982650937,0,0,0
2022-11-14 00:10:00,6.12,bin2_4_8,1.580640552,0.440666204,0,0,0
2022-11-14 00:20:00,6.9,bin2_4_8,1.250376647,0.7737682165,0,0,0
2022-11-14 00:30:00,6.76,bin2_4_8,1.361139946,0.6870229008,0,0,0
2022-11-14 00:40:00,6.96,bin2_4_8,1.238393222,0.7855655795,0,0,0
2022-11-14 00:50:00,7.5,bin2_4_8,1.248054558,0.7779319917,0,0,0
2022-11-14 01:00:00,7.45,bin2_4_8,1.203759737,0.8209576683,0,0,0
2022-11-14 01:10:00,7.0,bin2_4_8,1.230035389,0.7945870923,0,0,0
2022-11-14 01:20:00,7.02,bin2_4_8,1.230281542,0.7931991672,0,0,0
2022-11-14 01:30:00,7.66,bin2_4_8,1.188330743,0.8348369188,0,0,0
2022-11-14 01:40:00,7.25,bin2_4_8,1.209734797,0.812630118,0,0,0
2022-11-14 01:50:00,6.81,bin2_4_8,1.27853914,0.7460097155,0,0,0
2022-11-14 02:00:00,7.53,bin2_4_8,1.172420022,0.8473282443,0,0,0
2022-11-14 02:10:00,7.7,bin2_4_8,1.160239591,0.8577376822,0,0,0
2022-11-14 02:20:00,7.87,bin2_4_8,1.184737339,0.8348369188,0,0,0
2022-11-14 02:30:00,7.33,bin2_4_8,1.174801993,0.8438584316,0,0,0
2022-11-14 02:40:00,7.76,bin2_4_8,1.167899752,0.8501040944,0,0,0
2022-11-14 02:50:00,7.34,bin2_4_8,1.180442399,0.8362248439,0,0,0
2022-11-14 03:00:00,7.47,bin2_4_8,1.17140776,0.8466342817,0,0,0
2022-11-14 03:10:00,8.13,bin3_8_12,1.275146668,0.8827203331,0,0,0
2022-11-14 03:20:00,8.33,bin3_8_12,1.248103974,0.9021512838,0,0,0
2022-11-14 03:30:00,8.51,bin3_8_12,1.365744196,0.7827897294,0,0,0
2022-11-14 03:40:00,7.51,bin2_4_8,1.137376899,0.8771686329,0,0,0
2022-11-14 03:50:00,7.57,bin2_4_8,1.15177113,0.8660652325,0,0,0
2022-11-14 04:00:00,7.65,bin2_4_8,1.123086933,0.893129771,0,0,0
2022-11-14 04:10:00,7.85,bin2_4_8,1.127952819,0.8861901457,0,0,0
2022-11-14 04:20:00,7.67,bin2_4_8,1.107856543,0.9090909091,0,0,0
2022-11-14 04:30:00,7.9,bin2_4_8,1.127598625,0.8854961832,0,0,0
2022-11-14 04:40:00,7.97,bin2_4_8,1.136153143,0.8764746704,0,0,0
2022-11-14 04:50:00,8.27,bin3_8_12,1.082630559,0.9777931992,0,0,0
2022-11-14 05:00:00,8.76,bin3_8_12,1.128034078,0.9646079112,0,0,0
2022-11-14 05:10:00,8.03,bin3_8_12,1.112679365,0.9687716863,0,0,0
2022-11-14 05:20:00,7.93,bin2_4_8,1.199784201,0.812630118,0,0,0
2022-11-14 05:30:00,8.02,bin3_8_12,1.137397811,0.9597501735,0,0,0
2022-11-14 05:40:00,7.44,bin2_4_8,1.105751838,0.9111727967,0,0,0
2022-11-14 05:50:00,7.48,bin2_4_8,1.11487885,0.9014573213,0,0,0
2022-11-14 06:00:00,7.01,bin2_4_8,1.176975742,0.8327550312,0,0,0
2022-11-14 06:10:00,7.31,bin2_4_8,1.135613237,0.8764746704,0,0,0
2022-11-14 06:20:00,7.66,bin2_4_8,1.118812584,0.8952116586,0,0,0
2022-11-14 06:30:00,7.74,bin2_4_8,1.106218619,0.9104788341,0,0,0
2022-11-14 06:40:00,7.45,bin2_4_8,1.127140238,0.8827203331,0,0,0
2022-11-14 06:50:00,8.58,bin3_8_12,1.220497276,0.9222761971,0,0,0
2022-11-14 07:00:00,8.28,bin3_8_12,1.144686679,0.9541984733,0,0,0
2022-11-14 07:10:00,8.26,bin3_8_12,1.191073369,0.932685635,0,0,0
2022-11-14 07:20:00,8.62,bin3_8_12,1.370528048,0.774462179,0,0,0
2022-11-14 07:30:00,7.87,bin2_4_8,1.184135519,0.8223455933,0,0,0
2022-11-14 07:40:00,7.52,bin2_4_8,1.129406907,0.8792505205,0,0,0
2022-11-14 07:50:00,7.49,bin2_4_8,1.132043792,0.8771686329,0,0,0
2022-11-14 08:00:00,6.83,bin2_4_8,1.24692146,0.7578070784,0,0,0
2022-11-14 08:10:00,5.79,bin2_4_8,1.509950197,0.5190839695,0,0,0
2022-11-14 08:20:00,6.26,bin2_4_8,1.508930108,0.521165857,0,0,0
2022-11-14 08:30:00,5.85,bin2_4_8,1.596426986,0.4288688411,0,0,0
2022-11-14 08:40:00,5.11,bin2_4_8,1.652237065,0.3698820264,0,0,0
2022-11-14 08:50:00,6.13,bin2_4_8,1.569269341,0.4545454545,0,0,0
2022-11-14 09:00:00,5.95,bin2_4_8,1.509154942,0.519777932,0,0,0
2022-11-14 09:10:00,6.53,bin2_4_8,1.421173304,0.6204024983,0,0,0
2022-11-14 09:20:00,5.49,bin2_4_8,1.603023591,0.4226231783,0,0,0
2022-11-14 09:30:00,5.72,bin2_4_8,1.58350457,0.4385843164,0,0,0
2022-11-14 09:40:00,5.81,bin2_4_8,1.515700116,0.5093684941,0,0,0
2022-11-14 09:50:00,5.2,bin2_4_8,1.592943897,0.4316446912,0,0,0
2022-11-14 10:00:00,6.21,bin2_4_8,1.332367742,0.6884108258,0,0,0
2022-11-14 10:10:00,6.01,bin2_4_8,1.478462332,0.5558639833,0,0,0
2022-11-14 10:20:00,5.96,bin2_4_8,1.548277964,0.4718945177,0,0,0
2022-11-14 10:30:00,5.9,bin2_4_8,1.522625563,0.4975711312,0,0,0
2022-11-14 10:40:00,6.11,bin2_4_8,1.445098999,0.59888966,0,0,0
2022-11-14 10:50:00,5.46,bin2_4_8,1.558466132,0.4649548924,0,0,0
2022-11-14 11:00:00,5.85,bin2_4_8,1.518455581,0.5024288688,0,0,0
2022-11-14 11:10:00,5.21,bin2_4_8,1.580405794,0.4413601666,0,0,0
2022-11-14 11:20:00,5.29,bin2_4_8,1.541776123,0.478834143,0,0,0
2022-11-14 11:30:00,4.36,bin2_4_8,1.700341171,0.3108952117,0,0,0
2022-11-14 11:40:00,5.24,bin2_4_8,1.57512969,0.4489937543,0,0,0
2022-11-14 11:50:00,5.91,bin2_4_8,1.557287413,0.4677307425,0,0,0
2022-11-14 12:00:00,4.74,bin2_4_8,1.67666431,0.3372657876,0,0,0
2022-11-14 12:10:00,3.81,bin1_lt_4,1.903571569,0.9201943095,0,0,0
2022-11-14 12:20:00,5.91,bin2_4_8,1.452656499,0.5912560722,0,0,0
2022-11-14 12:30:00,5.5,bin2_4_8,1.534446638,0.4871616933,0,0,0
2022-11-14 12:40:00,5.71,bin2_4_8,1.515054263,0.5128383067,0,0,0
2022-11-14 12:50:00,5.77,bin2_4_8,1.521592217,0.5010409438,0,0,0
2022-11-14 13:00:00,5.03,bin2_4_8,1.579713872,0.4413601666,0,0,0
2022-11-14 13:10:00,5.45,bin2_4_8,1.535211334,0.4836918806,0,0,0
2022-11-14 13:20:00,5.48,bin2_4_8,1.53698538,0.4823039556,0,0,0
2022-11-14 13:30:00,5.96,bin2_4_8,1.403102467,0.6384455239,0,0,0
2022-11-14 13:40:00,5.55,bin2_4_8,1.526557303,0.493407356,0,0,0
2022-11-14 13:50:00,5.52,bin2_4_8,1.503737814,0.5239417071,0,0,0
2022-11-14 14:00:00,5.55,bin2_4_8,1.507434338,0.5204718945,0,0,0
2022-11-14 14:10:00,5.51,bin2_4_8,1.541850911,0.4753643303,0,0,0
2022-11-14 14:20:00,6.1,bin2_4_8,1.455411757,0.5822345593,0,0,0
2022-11-14 14:30:00,4.75,bin2_4_8,1.685917968,0.3254684247,0,0,0
2022-11-14 14:40:00,6.06,bin2_4_8,1.496673164,0.5336571825,0,0,0
2022-11-14 14:50:00,6.13,bin2_4_8,1.555641584,0.4649548924,0,0,0
2022-11-14 15:00:00,5.98,bin2_4_8,1.497812665,0.5315752949,0,0,0
2022-11-14 15:10:00,5.55,bin2_4_8,1.563408126,0.4573213046,0,0,0
2022-11-14 15:20:00,6.11,bin2_4_8,1.460779964,0.5752949341,0,0,0
2022-11-14 15:30:00,6.59,bin2_4_8,1.29182743,0.7182512144,0,0,0
2022-11-14 15:40:00,6.29,bin2_4_8,1.470525084,0.5621096461,0,0,0
2022-11-14 15:50:00,6.68,bin2_4_8,1.246475237,0.7591950035,0,0,0
2022-11-14 16:00:00,6.54,bin2_4_8,1.261772203,0.7411519778,0,0,0
2022-11-14 16:10:00,6.02,bin2_4_8,1.415182215,0.6245662734,0,0,0
2022-11-14 16:20:00,5.55,bin2_4_8,1.500894482,0.5225537821,0,0,0
2022-11-14 16:30:00,5.75,bin2_4_8,1.498413425,0.5267175573,0,0,0
2022-11-14 16:40:00,6.57,bin2_4_8,1.348517721,0.6745315753,0,0,0
2022-11-14 16:50:00,6.24,bin2_4_8,1.339243838,0.6849410132,0,0,0
2022-11-14 17:00:00,6.17,bin2_4_8,1.329452154,0.6904927134,0,0,0
2022-11-14 17:10:00,6.75,bin2_4_8,1.142817736,0.8639833449,0,0,0
2022-11-14 17:20:00,6.94,bin2_4_8,1.167703164,0.839000694,0,0,0
2022-11-14 17:30:00,7.6,bin2_4_8,1.035197023,0.959056211,0,0,0
2022-11-14 17:40:00,7.84,bin2_4_8,1.080757773,0.9299097849,0,0,0
2022-11-14 17:50:00,7.72,bin2_4_8,1.039479886,0.9562803609,0,0,0
2022-11-14 18:00:00,8.64,bin3_8_12,1.289002029,0.8612074948,0,0,0
2022-11-14 18:10:00,8.46,bin3_8_12,1.205249323,0.9264399722,0,0,0
2022-11-14 18:20:00,7.5,bin2_4_8,1.064680093,0.9375433727,0,0,0
2022-11-14 18:30:00,7.7,bin2_4_8,1.058746501,0.9444829979,0,0,0
2022-11-14 18:40:00,6.82,bin2_4_8,1.172356594,0.8299791811,0,0,0
2022-11-14 18:50:00,6.73,bin2_4_8,1.217800912,0.7814018043,0,0,0
2022-11-14 19:00:00,7.08,bin2_4_8,1.139048783,0.8639833449,0,0,0
2022-11-14 19:10:00,6.65,bin2_4_8,1.245258024,0.7529493407,0,0,0
2022-11-14 19:20:00,5.87,bin2_4_8,1.480752828,0.5364330326,0,0,0
2022-11-14 19:30:00,6.37,bin2_4_8,1.354454774,0.6606523248,0,0,0
2022-11-14 19:40:00,6.73,bin2_4_8,1.24309227,0.7529493407,0,0,0
2022-11-14 19:50:00,5.66,bin2_4_8,1.545598233,0.4531575295,0,0,0
2022-11-14 20:00:00,4.83,bin2_4_8,1.647267819,0.3560027759,0,0,0
2022-11-14 20:10:00,5.05,bin2_4_8,1.609547708,0.3955586398,0,0,0
2022-11-14 20:20:00,4.96,bin2_4_8,1.653186481,0.3483691881,0,0,0
2022-11-14 20:30:00,4.66,bin2_4_8,1.683863662,0.3067314365,0,0,0
2022-11-14 20:40:00,4.51,bin2_4_8,1.750213125,0.2442748092,0,0,0
2022-11-14 20:50:00,4.18,bin2_4_8,1.795551716,0.2102706454,0,0,0
2022-11-14 21:00:00,4.4,bin2_4_8,1.801144614,0.2074947953,0,0,0
2022-11-14 21:10:00,3.51,bin1_lt_4,1.985604332,0.8848022207,0,0,0
2022-11-14 21:20:00,4.47,bin2_4_8,1.83226106,0.1852879944,0,0,0
2022-11-14 21:30:00,4.08,bin2_4_8,1.879990578,0.1679389313,0,0,0
2022-11-14 21:40:00,4.07,bin2_4_8,1.875605135,0.1700208189,0,0,0
2022-11-14 21:50:00,3.89,bin1_lt_4,1.902124624,0.9201943095,0,0,0
2022-11-14 22:00:00,3.93,bin1_lt_4,1.907116389,0.9181124219,0,0,0
2022-11-14 22:10:00,3.99,bin1_lt_4,1.868252002,0.9389312977,0,0,0
2022-11-14 22:20:00,4.49,bin2_4_8,1.730357328,0.2623178348,0,0,0
2022-11-14 22:30:00,5.78,bin2_4_8,1.569558545,0.4330326162,0,0,0
2022-11-14 22:40:00,6.3,bin2_4_8,1.29113311,0.7099236641,0,0,0
2022-11-14 22:50:00,5.98,bin2_4_8,1.548021463,0.4496877169,0,0,0
2022-11-14 23:00:00,4.96,bin2_4_8,1.652356435,0.3476752255,0,0,0
2022-11-14 23:10:00,5.37,bin2_4_8,1.597141882,0.4052741152,0,0,0
2022-11-14 23:20:00,4.71,bin2_4_8,1.683183952,0.3046495489,0,0,0
2022-11-14 23:30:00,4.85,bin2_4_8,1.675649895,0.3143650243,0,0,0
2022-11-14 23:40:00,4.69,bin2_4_8,1.668270465,0.3233865371,0,0,0
2022-11-14 23:50:00,4.66,bin2_4_8,1.688901825,0.2956280361,0,0,0
2022-11-15 00:00:00,5.14,bin2_4_8,1.625728818,0.373351839,0,0,0
2022-11-15 00:10:00,5.09,bin2_4_8,1.615773709,0.386537127,0,0,0
2022-11-15 00:20:00,5.86,bin2_4_8,1.590626942,0.4094378904,0,0,0
2022-11-15 00:30:00,5.4,bin2_4_8,1.59176272,0.4087439278,0,0,0
2022-11-15 00:40:00,5.31,bin2_4_8,1.610402747,0.3907009022,0,0,0
2022-11-15 00:50:00,5.4,bin2_4_8,1.601358027,0.3983344899,0,0,0
2022-11-15 01:00:00,6.2,bin2_4_8,1.454580267,0.5711311589,0,0,0
2022-11-15 01:10:00,6.1,bin2_4_8,1.461623444,0.5586398334,0,0,0
2022-11-15 01:20:00,6.67,bin2_4_8,1.400892718,0.6280360861,0,0,0
2022-11-15 01:30:00,5.46,bin2_4_8,1.63424503,0.3580846634,0,0,0
2022-11-15 01:40:00,5.24,bin2_4_8,1.644639034,0.346981263,0,0,0
2022-11-15 01:50:00,5.28,bin2_4_8,1.647537503,0.3442054129,0,0,0
2022-11-15 02:00:00,5.73,bin2_4_8,1.58594875,0.4122137405,0,0,0
2022-11-15 02:10:00,5.74,bin2_4_8,1.570887829,0.426092991,0,0,0
2022-11-15 02:20:00,6.35,bin2_4_8,1.513956919,0.4906315059,0,0,0
2022-11-15 02:30:00,5.76,bin2_4_8,1.587371109,0.4094378904,0,0,0
2022-11-15 02:40:00,5.96,bin2_4_8,1.638129634,0.3511450382,0,0,0
2022-11-15 02:50:00,5.95,bin2_4_8,1.656035132,0.3310201249,0,0,0
2022-11-15 03:00:00,5.31,bin2_4_8,1.653396144,0.33240805,0,0,0
2022-11-15 03:10:00,5.7,bin2_4_8,1.574090748,0.4226231783,0,0,0
2022-11-15 03:20:00,4.69,bin2_4_8,1.788619924,0.1977793199,0,0,0
2022-11-15 03:30:00,5.46,bin2_4_8,1.645106572,0.3414295628,0,0,0
2022-11-15 03:40:00,5.26,bin2_4_8,1.694898718,0.2741151978,0,0,0
2022-11-15 03:50:00,5.67,bin2_4_8,1.632207727,0.3573907009,0,0,0
2022-11-15 04:00:00,5.85,bin2_4_8,1.556556797,0.440666204,0,0,0
2022-11-15 04:10:00,5.63,bin2_4_8,1.664328414,0.3143650243,0,0,0
2022-11-15 04:20:00,4.65,bin2_4_8,1.854711181,0.1665510062,0,0,0
2022-11-15 04:30:00,4.6,bin2_4_8,1.86571928,0.1630811936,0,0,0
2022-11-15 04:40:00,5.19,bin2_4_8,1.762257076,0.213740458,0,0,0
2022-11-15 04:50:00,5.09,bin2_4_8,1.801874599,0.1915336572,0,0,0
2022-11-15 05:00:00,5.52,bin2_4_8,1.748226221,0.2241498959,0,0,0
2022-11-15 05:10:00,4.3,bin2_4_8,1.915052668,0.1498959056,0,0,0
2022-11-15 05:20:00,4.48,bin2_4_8,1.928209956,0.146426093,0,0,0
2022-11-15 05:30:00,4.71,bin2_4_8,1.855136671,0.1658570437,0,0,0
2022-11-15 05:40:00,4.11,bin2_4_8,1.973227853,0.1387925052,0,0,0
2022-11-15 05:50:00,3.31,bin1_lt_4,3.714534084,0.02637057599,0,0,0
2022-11-15 06:00:00,3.48,bin1_lt_4,4.351442178,0.002775850104,1,0,0
2022-11-15 06:10:00,4.22,bin2_4_8,2.104961005,0.1103400416,0,0,0
2022-11-15 06:20:00,4.28,bin2_4_8,1.966530627,0.1401804303,0,0,0
2022-11-15 06:30:00,4.61,bin2_4_8,1.886301602,0.1540596808,0,0,0
2022-11-15 06:40:00,4.49,bin2_4_8,1.893705428,0.1526717557,0,0,0
2022-11-15 06:50:00,3.9,bin1_lt_4,2.042528634,0.8688410826,0,0,0
2022-11-15 07:00:00,4.41,bin2_4_8,1.931297859,0.1429562804,0,0,0
2022-11-15 07:10:00,4.8,bin2_4_8,1.866639033,0.160999306,0,0,0
2022-11-15 07:20:00,3.95,bin1_lt_4,2.061824585,0.8625954198,0,0,0
2022-11-15 07:30:00,4.56,bin2_4_8,1.89833699,0.1512838307,0,0,0
2022-11-15 07:40:00,4.01,bin2_4_8,2.033293318,0.1228313671,0,0,0
2022-11-15 07:50:00,4.52,bin2_4_8,1.92534593,0.1436502429,0,0,0
2022-11-15 08:00:00,5.45,bin2_4_8,1.816810438,0.1845940319,0,0,0
2022-11-15 08:10:00,5.06,bin2_4_8,1.828565626,0.1762664816,0,0,0
2022-11-15 08:20:00,5.77,bin2_4_8,1.832624957,0.1721027065,0,0,0
2022-11-15 08:30:00,5.28,bin2_4_8,1.841995048,0.1686328938,0,0,0
2022-11-15 08:40:00,5.29,bin2_4_8,1.837306402,0.1707147814,0,0,0
2022-11-15 08:50:00,5.8,bin2_4_8,1.846054263,0.1658570437,0,0,0
2022-11-15 09:00:00,5.53,bin2_4_8,1.817275818,0.1839000694,0,0,0
2022-11-15 09:10:00,4.8,bin2_4_8,1.93074838,0.1360166551,0,0,0
2022-11-15 09:20:00,4.54,bin2_4_8,1.984565678,0.1242192922,0,0,0
2022-11-15 09:30:00,4.91,bin2_4_8,1.915583464,0.1408743928,0,0,0
2022-11-15 09:40:00,4.07,bin2_4_8,2.09828212,0.09993060375,0,0,0
2022-11-15 09:50:00,4.74,bin2_4_8,1.960403353,0.1304649549,0,0,0
2022-11-15 10:00:00,4.81,bin2_4_8,1.964435397,0.1290770298,0,0,0
2022-11-15 10:10:00,4.96,bin2_4_8,1.945438069,0.1325468425,0,0,0
2022-11-15 10:20:00,4.7,bin2_4_8,1.981170536,0.1214434421,0,0,0
2022-11-15 10:30:00,5.67,bin2_4_8,1.8700764,0.1547536433,0,0,0
2022-11-15 10:40:00,5.66,bin2_4_8,1.87773671,0.1505898681,0,0,0
2022-11-15 10:50:00,5.19,bin2_4_8,1.92725262,0.1353226926,0,0,0
2022-11-15 11:00:00,5.06,bin2_4_8,1.954214755,0.1283830673,0,0,0
2022-11-15 11:10:00,5.27,bin2_4_8,1.948780892,0.1283830673,0,0,0
2022-11-15 11:20:00,4.35,bin2_4_8,2.091389674,0.09437890354,0,0,0
2022-11-15 11:30:00,5.2,bin2_4_8,1.934686098,0.1311589174,0,0,0
2022-11-15 11:40:00,4.39,bin2_4_8,2.109534642,0.0881332408,0,0,0
2022-11-15 11:50:00,4.89,bin2_4_8,1.992859164,0.1145038168,0,0,0
2022-11-15 12:00:00,4.18,bin2_4_8,2.159152176,0.07772380291,0,0,0
2022-11-15 12:10:00,4.24,bin2_4_8,2.158094066,0.07772380291,0,0,0
2022-11-15 12:20:00,5.03,bin2_4_8,2.019289773,0.1096460791,0,0,0
2022-11-15 12:30:00,4.84,bin2_4_8,2.02619298,0.1082581541,0,0,0
2022-11-15 12:40:00,5.37,bin2_4_8,1.964571799,0.1235253296,0,0,0
2022-11-15 12:50:00,5.23,bin2_4_8,1.960826682,0.1249132547,0,0,0
2022-11-15 13:00:00,5.3,bin2_4_8,1.933399214,0.1318528799,0,0,0
2022-11-15 13:10:00,4.68,bin2_4_8,2.040175245,0.1027064539,0,0,0
2022-11-15 13:20:00,5.33,bin2_4_8,1.955050594,0.1256072172,0,0,0
2022-11-15 13:30:00,5.76,bin2_4_8,1.876581231,0.1519777932,0,0,0
2022-11-15 13:40:00,5.56,bin2_4_8,1.894000801,0.1443442054,0,0,0
2022-11-15 13:50:00,5.89,bin2_4_8,1.827040479,0.1769604441,0,0,0
2022-11-15 14:00:00,5.96,bin2_4_8,1.824501653,0.1776544067,0,0,0
2022-11-15 14:10:00,5.33,bin2_4_8,4.189745673,0.004163775156,1,0,0
2022-11-15 14:20:00,3.97,bin1_lt_4,4.484919417,0.002081887578,1,0,0
2022-11-15 14:30:00,4.15,bin2_4_8,4.444109362,0.004163775156,1,0,0
2022-11-15 14:40:00,4.83,bin2_4_8,4.294727697,0.004857737682,1,0,0
2022-11-15 14:50:00,4.36,bin2_4_8,4.341439995,0.004857737682,1,0,0
2022-11-15 15:00:00,4.94,bin2_4_8,4.211357379,0.006245662734,1,1,1
2022-11-15 15:10:00,3.93,bin1_lt_4,4.354648741,0.00346981263,1,1,1
2022-11-15 15:20:00,4.83,bin2_4_8,4.16096751,0.00693962526,1,1,1
2022-11-15 15:30:00,4.1,bin2_4_8,4.293047747,0.006245662734,1,1,1
2022-11-15 15:40:00,4.11,bin2_4_8,4.263158803,0.006245662734,1,1,1
2022-11-15 15:50:00,2.99,bin1_lt_4,4.486844608,0.002081887578,1,1,1
2022-11-15 16:00:00,3.85,bin1_lt_4,4.289926377,0.004857737682,1,1,1
