timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-03-18 03:40:00,8.06,bin3_8_12,1.406776471,0.8959056211,0,0,0
2023-03-18 03:50:00,7.75,bin2_4_8,1.424685358,0.8778625954,0,0,0
2023-03-18 04:00:00,7.56,bin2_4_8,1.460058679,0.8494101319,0,0,0
2023-03-18 04:10:00,7.02,bin2_4_8,1.581721278,0.732130465,0,0,0
2023-03-18 04:20:00,6.47,bin2_4_8,1.637733081,0.7015961138,0,0,0
2023-03-18 04:30:00,6.64,bin2_4_8,1.61076617,0.7133934768,0,0,0
2023-03-18 04:40:00,6.04,bin2_4_8,1.840462415,0.547536433,0,0,0
2023-03-18 04:50:00,5.65,bin2_4_8,1.879336632,0.5142262318,0,0,0
2023-03-18 05:00:00,5.75,bin2_4_8,1.847355159,0.5419847328,0,0,0
2023-03-18 05:10:00,6.5,bin2_4_8,1.644583776,0.6967383761,0,0,0
2023-03-18 05:20:00,6.93,bin2_4_8,1.494797992,0.8251214434,0,0,0
2023-03-18 05:30:00,7.1,bin2_4_8,1.457722543,0.8514920194,0,0,0
2023-03-18 05:40:00,6.38,bin2_4_8,1.722766123,0.6308119362,0,0,0
2023-03-18 05:50:00,5.45,bin2_4_8,1.854240008,0.5287994448,0,0,0
2023-03-18 06:00:00,4.94,bin2_4_8,1.931456801,0.465648855,0,0,0
2023-03-18 06:10:00,4.94,bin2_4_8,1.969762455,0.4378903539,0,0,0
2023-03-18 06:20:00,4.36,bin2_4_8,2.081924367,0.3504510756,0,0,0
2023-03-18 06:30:00,3.85,bin1_lt_4,2.205088756,,,0,0
2023-03-18 06:40:00,3.71,bin1_lt_4,2.262882763,,,0,0
2023-03-18 06:50:00,3.99,bin1_lt_4,3.683068457,,,0,0
2023-03-18 07:00:00,4.83,bin2_4_8,4.880565543,0.000693962526,1,0,0
2023-03-18 07:10:00,5.66,bin2_4_8,4.710742526,0.002775850104,1,0,0
2023-03-18 07:20:00,4.92,bin2_4_8,4.812450882,0.001387925052,1,0,0
2023-03-18 07:30:00,5.41,bin2_4_8,1.930816591,0.465648855,0,0,0
2023-03-18 07:40:00,4.6,bin2_4_8,1.754831309,0.612074948,0,0,0
2023-03-18 07:50:00,6.04,bin2_4_8,1.669028716,0.6710617627,0,0,0
2023-03-18 08:00:00,6.8,bin2_4_8,1.72295636,0.6301179736,0,0,0
2023-03-18 08:10:00,7.33,bin2_4_8,1.439920087,0.8660652325,0,0,0
2023-03-18 08:20:00,7.16,bin2_4_8,1.384988676,0.8986814712,0,0,0
2023-03-18 08:30:00,6.94,bin2_4_8,1.64058029,0.6967383761,0,0,0
2023-03-18 08:40:00,6.3,bin2_4_8,1.748140607,0.6099930604,0,0,0
2023-03-18 08:50:00,6.03,bin2_4_8,1.648663538,0.6884108258,0,0,0
2023-03-18 09:00:00,6.87,bin2_4_8,1.472577669,0.840388619,0,0,0
2023-03-18 09:10:00,6.67,bin2_4_8,1.276714152,0.9493407356,0,0,0
2023-03-18 09:20:00,6.97,bin2_4_8,1.241949478,0.959056211,0,0,0
2023-03-18 09:30:00,7.55,bin2_4_8,1.27973232,0.947258848,0,0,0
2023-03-18 09:40:00,7.44,bin2_4_8,1.196126825,0.9687716863,0,0,0
2023-03-18 09:50:00,7.17,bin2_4_8,1.253494621,0.9528105482,0,0,0
2023-03-18 10:00:00,7.1,bin2_4_8,1.460258837,0.8431644691,0,0,0
2023-03-18 10:10:00,6.87,bin2_4_8,1.450509085,0.8549618321,0,0,0
2023-03-18 10:20:00,5.53,bin2_4_8,4.706391143,0.004163775156,1,0,0
2023-03-18 10:30:00,5.56,bin2_4_8,4.693049416,0.005551700208,1,0,0
2023-03-18 10:40:00,6.6,bin2_4_8,4.544141871,0.009021512838,1,0,0
2023-03-18 10:50:00,6.51,bin2_4_8,4.575753437,0.00693962526,1,0,0
2023-03-18 11:00:00,6.11,bin2_4_8,4.577865427,0.00693962526,1,0,0
2023-03-18 11:10:00,6.5,bin2_4_8,4.481672465,0.01387925052,0,0,0
2023-03-18 11:20:00,7.32,bin2_4_8,4.353189112,0.01804302568,0,0,0
2023-03-18 11:30:00,6.32,bin2_4_8,4.413758147,0.0159611381,0,0,0
2023-03-18 11:40:00,4.02,bin2_4_8,4.773455068,0.002081887578,1,1,1
2023-03-18 11:50:00,3.74,bin1_lt_4,4.783037194,,,1,1
2023-03-18 12:00:00,3.95,bin1_lt_4,4.721593806,,,1,1
2023-03-18 12:10:00,4.99,bin2_4_8,4.471878134,0.01457321305,0,1,1
2023-03-18 12:20:00,4.81,bin2_4_8,4.475075075,0.01457321305,0,1,1
2023-03-18 12:30:00,5.48,bin2_4_8,4.352782389,0.01943095073,0,1,1
2023-03-18 12:40:00,6.03,bin2_4_8,4.198172237,0.02498265094,0,1,1
2023-03-18 12:50:00,5.31,bin2_4_8,4.327921956,0.01943095073,0,1,1
2023-03-18 13:00:00,6.63,bin2_4_8,4.062366509,0.02914642609,0,1,1
2023-03-18 13:10:00,6.1,bin2_4_8,4.170814504,0.02567661346,0,1,1
2023-03-18 13:20:00,7.04,bin2_4_8,5.270113182,0.000693962526,1,1,1
2023-03-18 13:30:00,7.37,bin2_4_8,3.834034766,0.03747397641,0,1,1
2023-03-18 13:40:00,7.8,bin2_4_8,3.73208215,0.03886190146,0,1,1
2023-03-18 13:50:00,7.18,bin2_4_8,3.885328352,0.03678001388,0,0,0
2023-03-18 14:00:00,6.68,bin2_4_8,3.943511849,0.03400416378,0,0,0
2023-03-18 14:10:00,6.24,bin2_4_8,3.966992868,0.03261623872,0,0,0
2023-03-18 14:20:00,5.8,bin2_4_8,4.04101381,0.02984038862,0,0,0
2023-03-18 14:30:00,5.45,bin2_4_8,4.03621847,0.03122831367,0,0,0
2023-03-18 14:40:00,4.78,bin2_4_8,4.208966986,0.02498265094,0,0,0
2023-03-18 14:50:00,6.06,bin2_4_8,3.893279491,0.04024982651,0,0,0
2023-03-18 15:00:00,5.81,bin2_4_8,3.958152354,0.03678001388,0,0,0
2023-03-18 15:10:00,6.83,bin2_4_8,3.674695206,0.04441360167,0,0,0
2023-03-18 15:20:00,6.21,bin2_4_8,2.198293313,0.2748091603,0,0,0
2023-03-18 15:30:00,5.81,bin2_4_8,3.912476293,0.04094378904,0,0,0
2023-03-18 15:40:00,6.35,bin2_4_8,3.817507656,0.04441360167,0,0,0
2023-03-18 15:50:00,6.26,bin2_4_8,3.822890928,0.04441360167,0,0,0
2023-03-18 16:00:00,6.28,bin2_4_8,3.759745531,0.04649548924,0,0,0
2023-03-18 16:10:00,5.04,bin2_4_8,1.643295698,0.6911866759,0,0,0
2023-03-18 16:20:00,4.79,bin2_4_8,1.945310819,0.4566273421,0,0,0
2023-03-18 16:30:00,4.54,bin2_4_8,1.988191829,0.4351145038,0,0,0
2023-03-18 16:40:00,4.6,bin2_4_8,1.976900079,0.4399722415,0,0,0
2023-03-18 16:50:00,4.51,bin2_4_8,2.008133417,0.427480916,0,0,0
2023-03-18 17:00:00,4.21,bin2_4_8,2.026689694,0.4101318529,0,0,0
2023-03-18 17:10:00,4.4,bin2_4_8,2.002242466,0.4309507287,0,0,0
2023-03-18 17:20:00,4.32,bin2_4_8,1.980882739,0.440666204,0,0,0
2023-03-18 17:30:00,4.61,bin2_4_8,1.949519226,0.4587092297,0,0,0
2023-03-18 17:40:00,4.26,bin2_4_8,1.990695951,0.4337265788,0,0,0
2023-03-18 17:50:00,5.33,bin2_4_8,1.863970523,0.5253296322,0,0,0
2023-03-18 18:00:00,5.28,bin2_4_8,1.882804308,0.5107564192,0,0,0
2023-03-18 18:10:00,5.6,bin2_4_8,1.89618407,0.4996530187,0,0,0
2023-03-18 18:20:00,5.83,bin2_4_8,1.880832585,0.5121443442,0,0,0
2023-03-18 18:30:00,6.33,bin2_4_8,1.934530677,0.465648855,0,0,0
2023-03-18 18:40:00,6.18,bin2_4_8,1.885001198,0.506592644,0,0,0
2023-03-18 18:50:00,5.92,bin2_4_8,1.93562933,0.4649548924,0,0,0
2023-03-18 19:00:00,6.51,bin2_4_8,1.855180501,0.5315752949,0,0,0
2023-03-18 19:10:00,6.27,bin2_4_8,1.908590567,0.4843858432,0,0,0
2023-03-18 19:20:00,5.24,bin2_4_8,1.964188807,0.4441360167,0,0,0
2023-03-18 19:30:00,5.67,bin2_4_8,1.930059856,0.4698126301,0,0,0
2023-03-18 19:40:00,6.35,bin2_4_8,1.851145595,0.5399028452,0,0,0
2023-03-18 19:50:00,5.91,bin2_4_8,1.878996096,0.5163081194,0,0,0
2023-03-18 20:00:00,6.32,bin2_4_8,1.897064089,0.4989590562,0,0,0
2023-03-18 20:10:00,6.83,bin2_4_8,1.724886609,0.6342817488,0,0,0
2023-03-18 20:20:00,7.96,bin2_4_8,1.7099946,0.6481609993,0,0,0
2023-03-18 20:30:00,7.33,bin2_4_8,1.698717464,0.6557945871,0,0,0
2023-03-18 20:40:00,7.15,bin2_4_8,1.743003313,0.6217904233,0,0,0
2023-03-18 20:50:00,6.72,bin2_4_8,1.749634005,0.6176266482,0,0,0
2023-03-18 21:00:00,6.21,bin2_4_8,1.782164206,0.5981956974,0,0,0
2023-03-18 21:10:00,6.58,bin2_4_8,1.776072124,0.6037473976,0,0,0
2023-03-18 21:20:00,5.47,bin2_4_8,1.924031289,0.4732824427,0,0,0
2023-03-18 21:30:00,5.98,bin2_4_8,1.888708838,0.5058986815,0,0,0
2023-03-18 21:40:00,5.12,bin2_4_8,1.891814523,0.5038167939,0,0,0
2023-03-18 21:50:00,5.63,bin2_4_8,1.846174512,0.5510062457,0,0,0
2023-03-18 22:00:00,4.95,bin2_4_8,1.900189229,0.4968771686,0,0,0
2023-03-18 22:10:00,5.01,bin2_4_8,1.876948795,0.5218598196,0,0,0
2023-03-18 22:20:00,7.03,bin2_4_8,1.637353828,0.7078417765,0,0,0
2023-03-18 22:30:00,6.6,bin2_4_8,1.697759708,0.6606523248,0,0,0
2023-03-18 22:40:00,6.0,bin2_4_8,1.797321258,0.5891741846,0,0,0
2023-03-18 22:50:00,7.83,bin2_4_8,1.637504717,0.7092297016,0,0,0
2023-03-18 23:00:00,6.96,bin2_4_8,1.661908244,0.6877168633,0,0,0
2023-03-18 23:10:00,6.92,bin2_4_8,1.670581481,0.679389313,0,0,0
2023-03-18 23:20:00,6.02,bin2_4_8,1.783466543,0.6016655101,0,0,0
2023-03-18 23:30:00,6.65,bin2_4_8,1.666641859,0.6863289382,0,0,0
2023-03-18 23:40:00,7.93,bin2_4_8,1.714128924,0.6523247745,0,0,0
2023-03-18 23:50:00,6.0,bin2_4_8,1.752846586,0.6238723109,0,0,0
2023-03-19 00:00:00,7.11,bin2_4_8,1.637299228,0.7147814018,0,0,0
2023-03-19 00:10:00,7.07,bin2_4_8,1.637994409,0.7126995142,0,0,0
2023-03-19 00:20:00,7.79,bin2_4_8,1.594348842,0.7356002776,0,0,0
2023-03-19 00:30:00,7.37,bin2_4_8,1.613372156,0.7238029146,0,0,0
2023-03-19 00:40:00,6.81,bin2_4_8,1.670804829,0.680777238,0,0,0
2023-03-19 00:50:00,6.88,bin2_4_8,1.648055516,0.7036780014,0,0,0
2023-03-19 01:00:00,7.02,bin2_4_8,1.629067033,0.7196391395,0,0,0
2023-03-19 01:10:00,7.05,bin2_4_8,1.618237511,0.7231089521,0,0,0
2023-03-19 01:20:00,7.18,bin2_4_8,1.598765321,0.7342123525,0,0,0
2023-03-19 01:30:00,7.01,bin2_4_8,1.610968875,0.7265787647,0,0,0
2023-03-19 01:40:00,6.82,bin2_4_8,1.621155362,0.7210270645,0,0,0
2023-03-19 01:50:00,6.8,bin2_4_8,1.61936672,0.7210270645,0,0,0
2023-03-19 02:00:00,6.25,bin2_4_8,1.679888603,0.6745315753,0,0,0
2023-03-19 02:10:00,6.63,bin2_4_8,1.620902516,0.7217210271,0,0,0
2023-03-19 02:20:00,6.67,bin2_4_8,1.608361291,0.7293546149,0,0,0
2023-03-19 02:30:00,5.77,bin2_4_8,1.758735373,0.6169326856,0,0,0
2023-03-19 02:40:00,6.28,bin2_4_8,1.734909193,0.6294240111,0,0,0
2023-03-19 02:50:00,6.14,bin2_4_8,1.745936144,0.6245662734,0,0,0
2023-03-19 03:00:00,5.79,bin2_4_8,1.788760184,0.5947258848,0,0,0
2023-03-19 03:10:00,5.97,bin2_4_8,1.804074188,0.5822345593,0,0,0
2023-03-19 03:20:00,6.24,bin2_4_8,1.656200137,0.6953504511,0,0,0
2023-03-19 03:30:00,6.03,bin2_4_8,1.759302745,0.6169326856,0,0,0
2023-03-19 03:40:00,6.23,bin2_4_8,1.80332274,0.5829285219,0,0,0
2023-03-19 03:50:00,5.68,bin2_4_8,1.831317474,0.560721721,0,0,0
2023-03-19 04:00:00,5.43,bin2_4_8,1.847877811,0.5482303956,0,0,0
2023-03-19 04:10:00,5.36,bin2_4_8,1.846868045,0.5510062457,0,0,0
2023-03-19 04:20:00,5.24,bin2_4_8,1.859008106,0.5322692575,0,0,0
2023-03-19 04:30:00,4.92,bin2_4_8,1.888693929,0.506592644,0,0,0
2023-03-19 04:40:00,4.73,bin2_4_8,1.923670344,0.4732824427,0,0,0
2023-03-19 04:50:00,4.8,bin2_4_8,1.949608734,0.4531575295,0,0,0
2023-03-19 05:00:00,4.67,bin2_4_8,1.911051683,0.4857737682,0,0,0
2023-03-19 05:10:00,3.84,bin1_lt_4,2.122257263,,,0,0
2023-03-19 05:20:00,3.46,bin1_lt_4,2.187424164,,,0,0
2023-03-19 05:30:00,3.19,bin1_lt_4,2.232800394,,,0,0
2023-03-19 05:40:00,3.25,bin1_lt_4,2.217171552,,,0,0
2023-03-19 05:50:00,4.14,bin2_4_8,1.943478703,0.4580152672,0,0,0
2023-03-19 06:00:00,5.38,bin2_4_8,1.805091729,0.5863983345,0,0,0
2023-03-19 06:10:00,5.67,bin2_4_8,1.811844122,0.5787647467,0,0,0
2023-03-19 06:20:00,6.4,bin2_4_8,1.650988671,0.7064538515,0,0,0
2023-03-19 06:30:00,6.64,bin2_4_8,1.647305094,0.7120055517,0,0,0
2023-03-19 06:40:00,6.9,bin2_4_8,1.56010656,0.7702984039,0,0,0
2023-03-19 06:50:00,7.41,bin2_4_8,1.490863679,0.8396946565,0,0,0
2023-03-19 07:00:00,7.54,bin2_4_8,1.515973088,0.8098542679,0,0,0
2023-03-19 07:10:00,7.67,bin2_4_8,1.530689424,0.7966689799,0,0,0
2023-03-19 07:20:00,8.15,bin3_8_12,1.628341928,0.7356002776,0,0,0
2023-03-19 07:30:00,7.96,bin2_4_8,1.673836534,0.6821651631,0,0,0
2023-03-19 07:40:00,8.27,bin3_8_12,1.612329684,0.7501734906,0,0,0
2023-03-19 07:50:00,7.11,bin2_4_8,1.554449902,0.7765440666,0,0,0
2023-03-19 08:00:00,7.13,bin2_4_8,1.492857811,0.8376127689,0,0,0
2023-03-19 08:10:00,6.61,bin2_4_8,1.55229975,0.7772380291,0,0,0
2023-03-19 08:20:00,6.12,bin2_4_8,1.714677784,0.6523247745,0,0,0
2023-03-19 08:30:00,5.49,bin2_4_8,1.810131997,0.5773768217,0,0,0
2023-03-19 08:40:00,5.98,bin2_4_8,1.812375769,0.5752949341,0,0,0
2023-03-19 08:50:00,6.28,bin2_4_8,1.731621893,0.6356696738,0,0,0
2023-03-19 09:00:00,6.37,bin2_4_8,1.65603738,0.6981263012,0,0,0
2023-03-19 09:10:00,6.53,bin2_4_8,1.669053306,0.6849410132,0,0,0
2023-03-19 09:20:00,5.53,bin2_4_8,1.986713365,0.4267869535,0,0,0
2023-03-19 09:30:00,4.71,bin2_4_8,4.550226669,0.008327550312,1,0,0
2023-03-19 09:40:00,5.58,bin2_4_8,4.371936213,0.01526717557,0,0,0
2023-03-19 09:50:00,6.72,bin2_4_8,4.179713811,0.02567661346,0,0,0
2023-03-19 10:00:00,5.97,bin2_4_8,4.259039433,0.02151283831,0,0,0
2023-03-19 10:10:00,4.99,bin2_4_8,4.411782036,0.01526717557,0,0,0
2023-03-19 10:20:00,4.4,bin2_4_8,4.521306392,0.01040943789,0,0,0
2023-03-19 10:30:00,4.27,bin2_4_8,4.542000426,0.009715475364,1,0,0
2023-03-19 10:40:00,4.38,bin2_4_8,4.506891302,0.01387925052,0,0,0
2023-03-19 10:50:00,4.4,bin2_4_8,4.490315933,0.01457321305,0,0,0
2023-03-19 11:00:00,3.53,bin1_lt_4,4.678989084,,,0,0
2023-03-19 11:10:00,4.29,bin2_4_8,4.490007922,0.01526717557,0,0,0
2023-03-19 11:20:00,5.32,bin2_4_8,4.256705041,0.02637057599,0,0,0
2023-03-19 11:30:00,5.14,bin2_4_8,4.272075433,0.02498265094,0,0,0
2023-03-19 11:40:00,5.14,bin2_4_8,4.256328673,0.02775850104,0,0,0
2023-03-19 11:50:00,5.44,bin2_4_8,4.177940859,0.03331020125,0,0,0
2023-03-19 12:00:00,6.06,bin2_4_8,4.040817546,0.03886190146,0,0,0
2023-03-19 12:10:00,8.07,bin3_8_12,3.754509823,0.04163775156,0,0,0
2023-03-19 12:20:00,8.33,bin3_8_12,3.708250393,0.0478834143,0,0,0
2023-03-19 12:30:00,9.21,bin3_8_12,3.635811264,0.05412907703,0,0,0
2023-03-19 12:40:00,9.13,bin3_8_12,3.61809277,0.06037473976,0,0,0
2023-03-19 12:50:00,8.72,bin3_8_12,3.618032175,0.06106870229,0,0,0
2023-03-19 13:00:00,8.09,bin3_8_12,3.646875156,0.0534351145,0,0,0
2023-03-19 13:10:00,7.37,bin2_4_8,3.110996654,0.05759888966,0,0,0
2023-03-19 13:20:00,7.45,bin2_4_8,1.433518051,0.8806384455,0,0,0
2023-03-19 13:30:00,7.95,bin2_4_8,2.803914139,0.06315058987,0,0,0
2023-03-19 13:40:00,7.68,bin2_4_8,3.610988251,0.05621096461,0,0,0
2023-03-19 13:50:00,8.6,bin3_8_12,3.502580394,0.06384455239,0,0,0
2023-03-19 14:00:00,8.79,bin3_8_12,3.47317184,0.06523247745,0,0,0
2023-03-19 14:10:00,9.16,bin3_8_12,3.436580462,0.0666204025,0,0,0
2023-03-19 14:20:00,9.1,bin3_8_12,3.426867901,0.06800832755,0,0,0
2023-03-19 14:30:00,9.29,bin3_8_12,3.405874149,0.07078417765,0,0,0
2023-03-19 14:40:00,9.73,bin3_8_12,2.620588685,0.1242192922,0,0,0
2023-03-19 14:50:00,9.93,bin3_8_12,2.019488792,0.3018736988,0,0,0
2023-03-19 15:00:00,10.05,bin3_8_12,2.217453345,0.1998612075,0,0,0
2023-03-19 15:10:00,10.17,bin3_8_12,2.258449713,0.1832061069,0,0,0
2023-03-19 15:20:00,10.58,bin3_8_12,2.158873022,0.2206800833,0,0,0
2023-03-19 15:30:00,9.77,bin3_8_12,2.357918588,0.1644691187,0,0,0
2023-03-19 15:40:00,10.1,bin3_8_12,2.379988009,0.1582234559,0,0,0
2023-03-19 15:50:00,10.81,bin3_8_12,2.276226553,0.1825121443,0,0,0
2023-03-19 16:00:00,10.87,bin3_8_12,2.321654117,0.1748785566,0,0,0
2023-03-19 16:10:00,11.23,bin3_8_12,2.304401236,0.1804302568,0,0,0
2023-03-19 16:20:00,11.7,bin3_8_12,2.195672254,0.213740458,0,0,0
2023-03-19 16:30:00,12.34,bin4_ge_12,2.134776457,0.6363636364,0,0,0
2023-03-19 16:40:00,12.74,bin4_ge_12,2.036918128,0.6932685635,0,0,0
2023-03-19 16:50:00,12.99,bin4_ge_12,1.953896089,0.746703678,0,0,0
2023-03-19 17:00:00,13.06,bin4_ge_12,1.930389214,0.761276891,0,0,0
2023-03-19 17:10:00,12.8,bin4_ge_12,1.978998437,0.7293546149,0,0,0
2023-03-19 17:20:00,12.67,bin4_ge_12,2.003017472,0.7078417765,0,0,0
2023-03-19 17:30:00,12.85,bin4_ge_12,1.926986599,0.7619708536,0,0,0
2023-03-19 17:40:00,13.86,bin4_ge_12,1.820957548,0.8230395559,0,0,0
2023-03-19 17:50:00,13.59,bin4_ge_12,1.83868565,0.8112421929,0,0,0
2023-03-19 18:00:00,13.43,bin4_ge_12,1.749427425,0.8577376822,0,0,0
2023-03-19 18:10:00,13.35,bin4_ge_12,1.715787047,0.8875780708,0,0,0
2023-03-19 18:20:00,14.2,bin4_ge_12,1.731261837,0.8764746704,0,0,0
2023-03-19 18:30:00,14.31,bin4_ge_12,1.765428261,0.8487161693,0,0,0
2023-03-19 18:40:00,15.64,bin4_ge_12,1.876692285,0.7834836919,0,0,0
2023-03-19 18:50:00,15.48,bin4_ge_12,1.850771406,0.7966689799,0,0,0
2023-03-19 19:00:00,14.63,bin4_ge_12,1.784591712,0.8396946565,0,0,0
2023-03-19 19:10:00,14.35,bin4_ge_12,1.773528472,0.8431644691,0,0,0
2023-03-19 19:20:00,13.5,bin4_ge_12,1.751589965,0.8549618321,0,0,0
2023-03-19 19:30:00,13.6,bin4_ge_12,1.75960682,0.8501040944,0,0,0
2023-03-19 19:40:00,13.41,bin4_ge_12,1.779253713,0.840388619,0,0,0
2023-03-19 19:50:00,13.15,bin4_ge_12,1.776848939,0.840388619,0,0,0
2023-03-19 20:00:00,14.5,bin4_ge_12,1.708744995,0.8924358085,0,0,0
2023-03-19 20:10:00,14.61,bin4_ge_12,1.738016854,0.8660652325,0,0,0
2023-03-19 20:20:00,15.26,bin4_ge_12,1.858774572,0.7883414296,0,0,0
2023-03-19 20:30:00,14.17,bin4_ge_12,1.681806187,0.9132546842,0,0,0
2023-03-19 20:40:00,13.94,bin4_ge_12,1.652264347,0.9306037474,0,0,0
2023-03-19 20:50:00,13.4,bin4_ge_12,1.614461178,0.9465648855,0,0,0
2023-03-19 21:00:00,13.26,bin4_ge_12,1.660778822,0.9257460097,0,0,0
2023-03-19 21:10:00,12.56,bin4_ge_12,1.591465957,0.9569743234,0,0,0
2023-03-19 21:20:00,12.51,bin4_ge_12,1.59168811,0.9562803609,0,0,0
2023-03-19 21:30:00,11.88,bin3_8_12,1.551975301,0.8112421929,0,0,0
2023-03-19 21:40:00,12.2,bin4_ge_12,1.582169924,0.960444136,0,0,0
2023-03-19 21:50:00,12.06,bin4_ge_12,1.58448838,0.9583622484,0,0,0
2023-03-19 22:00:00,11.77,bin3_8_12,1.637938334,0.7376821652,0,0,0
2023-03-19 22:10:00,11.54,bin3_8_12,1.696806581,0.6696738376,0,0,0
2023-03-19 22:20:00,11.74,bin3_8_12,1.67274425,0.7015961138,0,0,0
2023-03-19 22:30:00,11.46,bin3_8_12,1.655544477,0.7244968772,0,0,0
2023-03-19 22:40:00,12.16,bin4_ge_12,1.574134423,0.9680777238,0,0,0
2023-03-19 22:50:00,12.15,bin4_ge_12,1.577966329,0.9618320611,0,0,0
2023-03-19 23:00:00,11.87,bin3_8_12,1.563898082,0.8077723803,0,0,0
2023-03-19 23:10:00,12.1,bin4_ge_12,1.573338138,0.9680777238,0,0,0
2023-03-19 23:20:00,11.72,bin3_8_12,1.604403219,0.773074254,0,0,0
2023-03-19 23:30:00,11.74,bin3_8_12,1.598265228,0.7807078418,0,0,0
2023-03-19 23:40:00,11.76,bin3_8_12,1.581172178,0.7945870923,0,0,0
2023-03-19 23:50:00,11.18,bin3_8_12,1.603460816,0.7716863289,0,0,0
2023-03-20 00:00:00,11.39,bin3_8_12,1.734532675,0.6065232477,0,0,0
2023-03-20 00:10:00,11.0,bin3_8_12,1.827621101,0.4885496183,0,0,0
2023-03-20 00:20:00,11.32,bin3_8_12,1.777077205,0.5537820958,0,0,0
2023-03-20 00:30:00,11.63,bin3_8_12,1.733063187,0.6099930604,0,0,0
2023-03-20 00:40:00,11.78,bin3_8_12,1.684910808,0.6877168633,0,0,0
2023-03-20 00:50:00,11.32,bin3_8_12,1.731815279,0.6127689105,0,0,0
2023-03-20 01:00:00,11.61,bin3_8_12,1.56217195,0.8119361554,0,0,0
2023-03-20 01:10:00,11.28,bin3_8_12,1.559868277,0.8133240805,0,0,0
2023-03-20 01:20:00,11.22,bin3_8_12,1.556385162,0.8154059681,0,0,0
2023-03-20 01:30:00,11.23,bin3_8_12,1.560129754,0.8133240805,0,0,0
2023-03-20 01:40:00,11.48,bin3_8_12,1.554986944,0.8167938931,0,0,0
2023-03-20 01:50:00,11.03,bin3_8_12,1.547163426,0.8188757807,0,0,0
2023-03-20 02:00:00,11.04,bin3_8_12,1.604481539,0.773074254,0,0,0
2023-03-20 02:10:00,10.98,bin3_8_12,1.619189895,0.761276891,0,0,0
2023-03-20 02:20:00,11.13,bin3_8_12,1.625524177,0.7550312283,0,0,0
2023-03-20 02:30:00,11.31,bin3_8_12,1.621306642,0.7619708536,0,0,0
2023-03-20 02:40:00,11.81,bin3_8_12,1.621735836,0.761276891,0,0,0
2023-03-20 02:50:00,11.74,bin3_8_12,1.633794672,0.746703678,0,0,0
2023-03-20 03:00:00,11.47,bin3_8_12,1.604077591,0.7779319917,0,0,0
2023-03-20 03:10:00,11.95,bin3_8_12,1.622074132,0.7619708536,0,0,0
2023-03-20 03:20:00,11.71,bin3_8_12,1.604314201,0.7786259542,0,0,0
2023-03-20 03:30:00,11.91,bin3_8_12,1.63270766,0.7480916031,0,0,0
2023-03-20 03:40:00,12.16,bin4_ge_12,1.652262194,0.9250520472,0,0,0
2023-03-20 03:50:00,11.45,bin3_8_12,1.612192941,0.7716863289,0,0,0
2023-03-20 04:00:00,11.87,bin3_8_12,1.651008004,0.7279666898,0,0,0
2023-03-20 04:10:00,11.41,bin3_8_12,1.679387856,0.6953504511,0,0,0
2023-03-20 04:20:00,12.01,bin4_ge_12,1.67226744,0.9104788341,0,0,0
2023-03-20 04:30:00,12.14,bin4_ge_12,1.687798668,0.8972935461,0,0,0
2023-03-20 04:40:00,12.17,bin4_ge_12,1.670810851,0.9104788341,0,0,0
2023-03-20 04:50:00,12.48,bin4_ge_12,1.704491475,0.8827203331,0,0,0
2023-03-20 05:00:00,12.64,bin4_ge_12,1.717637075,0.8743927828,0,0,0
2023-03-20 05:10:00,12.48,bin4_ge_12,1.706076078,0.881332408,0,0,0
2023-03-20 05:20:00,12.75,bin4_ge_12,1.718379365,0.8723108952,0,0,0
2023-03-20 05:30:00,12.34,bin4_ge_12,1.700641321,0.8868841083,0,0,0
2023-03-20 05:40:00,12.4,bin4_ge_12,1.718282956,0.8716169327,0,0,0
2023-03-20 05:50:00,11.86,bin3_8_12,1.735425877,0.6065232477,0,0,0
2023-03-20 06:00:00,12.59,bin4_ge_12,1.741477592,0.8487161693,0,0,0
2023-03-20 06:10:00,13.11,bin4_ge_12,1.786194542,0.8174878557,0,0,0
2023-03-20 06:20:00,13.13,bin4_ge_12,1.777564338,0.8230395559,0,0,0
2023-03-20 06:30:00,13.82,bin4_ge_12,1.820846929,0.7980569049,0,0,0
2023-03-20 06:40:00,13.71,bin4_ge_12,1.814179807,0.800832755,0,0,0
2023-03-20 06:50:00,13.79,bin4_ge_12,1.813663211,0.800832755,0,0,0
2023-03-20 07:00:00,13.46,bin4_ge_12,1.814021343,0.8001387925,0,0,0
2023-03-20 07:10:00,13.25,bin4_ge_12,1.790930809,0.814018043,0,0,0
2023-03-20 07:20:00,12.94,bin4_ge_12,1.778332302,0.8223455933,0,0,0
2023-03-20 07:30:00,13.21,bin4_ge_12,1.784835307,0.8167938931,0,0,0
2023-03-20 07:40:00,12.6,bin4_ge_12,1.769942869,0.8265093685,0,0,0
2023-03-20 07:50:00,12.6,bin4_ge_12,1.737889153,0.852185982,0,0,0
2023-03-20 08:00:00,12.58,bin4_ge_12,1.798111955,0.8063844552,0,0,0
2023-03-20 08:10:00,13.74,bin4_ge_12,1.777081152,0.8216516308,0,0,0
2023-03-20 08:20:00,13.95,bin4_ge_12,1.75303532,0.8362248439,0,0,0
2023-03-20 08:30:00,13.98,bin4_ge_12,1.745001726,0.8431644691,0,0,0
