timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-04-18 03:00:00,4.55,bin2_4_8,1.356691318,0.8605135323,0,0,0
2023-04-18 03:10:00,5.0,bin2_4_8,1.31540052,0.8834142956,0,0,0
2023-04-18 03:20:00,4.82,bin2_4_8,1.316940919,0.8820263706,0,0,0
2023-04-18 03:30:00,6.09,bin2_4_8,1.170687685,0.9333795975,0,0,0
2023-04-18 03:40:00,5.82,bin2_4_8,1.149518019,0.9368494101,0,0,0
2023-04-18 03:50:00,6.42,bin2_4_8,1.122521011,0.9424011103,0,0,0
2023-04-18 04:00:00,6.09,bin2_4_8,1.171277984,0.9312977099,0,0,0
2023-04-18 04:10:00,5.33,bin2_4_8,1.252903606,0.9104788341,0,0,0
2023-04-18 04:20:00,5.41,bin2_4_8,1.266134514,0.9000693963,0,0,0
2023-04-18 04:30:00,5.47,bin2_4_8,1.252562377,0.9104788341,0,0,0
2023-04-18 04:40:00,5.24,bin2_4_8,1.246819777,0.9104788341,0,0,0
2023-04-18 04:50:00,5.57,bin2_4_8,1.227196283,0.9160305344,0,0,0
2023-04-18 05:00:00,5.97,bin2_4_8,1.122940961,0.9417071478,0,0,0
2023-04-18 05:10:00,5.86,bin2_4_8,1.132976523,0.9389312977,0,0,0
2023-04-18 05:20:00,5.93,bin2_4_8,1.097444922,0.9465648855,0,0,0
2023-04-18 05:30:00,5.71,bin2_4_8,1.116519074,0.9430950729,0,0,0
2023-04-18 05:40:00,5.38,bin2_4_8,1.225685318,0.9132546842,0,0,0
2023-04-18 05:50:00,5.43,bin2_4_8,1.263094544,0.8952116586,0,0,0
2023-04-18 06:00:00,5.05,bin2_4_8,1.301347611,0.8778625954,0,0,0
2023-04-18 06:10:00,5.56,bin2_4_8,1.233575346,0.9097848716,0,0,0
2023-04-18 06:20:00,6.69,bin2_4_8,1.063748686,0.9500346981,0,0,0
2023-04-18 06:30:00,6.73,bin2_4_8,0.9841517573,0.9708535739,0,0,0
2023-04-18 06:40:00,5.52,bin2_4_8,1.179691957,0.9236641221,0,0,0
2023-04-18 06:50:00,5.32,bin2_4_8,1.235639969,0.906315059,0,0,0
2023-04-18 07:00:00,5.24,bin2_4_8,1.254483736,0.8986814712,0,0,0
2023-04-18 07:10:00,5.13,bin2_4_8,1.251808672,0.9021512838,0,0,0
2023-04-18 07:20:00,5.94,bin2_4_8,1.158185361,0.9306037474,0,0,0
2023-04-18 07:30:00,7.14,bin2_4_8,0.96831705,0.9729354615,0,0,0
2023-04-18 07:40:00,6.94,bin2_4_8,1.126410583,0.9361554476,0,0,0
2023-04-18 07:50:00,5.74,bin2_4_8,1.214923333,0.9125607217,0,0,0
2023-04-18 08:00:00,5.68,bin2_4_8,1.215796551,0.9118667592,0,0,0
2023-04-18 08:10:00,6.25,bin2_4_8,1.205206614,0.9153365718,0,0,0
2023-04-18 08:20:00,5.64,bin2_4_8,1.275088367,0.8820263706,0,0,0
2023-04-18 08:30:00,5.64,bin2_4_8,1.191359057,0.919500347,0,0,0
2023-04-18 08:40:00,6.09,bin2_4_8,1.148879947,0.9306037474,0,0,0
2023-04-18 08:50:00,5.43,bin2_4_8,1.259966357,0.8861901457,0,0,0
2023-04-18 09:00:00,5.53,bin2_4_8,1.237553664,0.8993754337,0,0,0
2023-04-18 09:10:00,5.03,bin2_4_8,1.279595526,0.8771686329,0,0,0
2023-04-18 09:20:00,5.32,bin2_4_8,1.269005101,0.8792505205,0,0,0
2023-04-18 09:30:00,5.12,bin2_4_8,1.291086054,0.8688410826,0,0,0
2023-04-18 09:40:00,5.45,bin2_4_8,1.069310982,0.9479528105,0,0,0
2023-04-18 09:50:00,5.82,bin2_4_8,1.000769182,0.9666897988,0,0,0
2023-04-18 10:00:00,6.34,bin2_4_8,1.140671028,0.9306037474,0,0,0
2023-04-18 10:10:00,5.31,bin2_4_8,1.249743981,0.8938237335,0,0,0
2023-04-18 10:20:00,5.48,bin2_4_8,1.28659433,0.8660652325,0,0,0
2023-04-18 10:30:00,4.59,bin2_4_8,1.36272866,0.8265093685,0,0,0
2023-04-18 10:40:00,5.51,bin2_4_8,1.322920148,0.8507980569,0,0,0
2023-04-18 10:50:00,5.57,bin2_4_8,1.332031891,0.8445523942,0,0,0
2023-04-18 11:00:00,4.91,bin2_4_8,1.335433489,0.8417765441,0,0,0
2023-04-18 11:10:00,4.63,bin2_4_8,1.352307363,0.8327550312,0,0,0
2023-04-18 11:20:00,4.23,bin2_4_8,1.413649188,0.7765440666,0,0,0
2023-04-18 11:30:00,4.11,bin2_4_8,1.432739374,0.7578070784,0,0,0
2023-04-18 11:40:00,3.65,bin1_lt_4,1.580105208,0.9972241499,0,0,0
2023-04-18 11:50:00,3.77,bin1_lt_4,1.582683659,0.9965301874,0,0,0
2023-04-18 12:00:00,3.87,bin1_lt_4,2.279544357,0.641221374,0,0,0
2023-04-18 12:10:00,3.39,bin1_lt_4,2.330924312,0.600277585,0,0,0
2023-04-18 12:20:00,5.17,bin2_4_8,1.131983404,0.93407356,0,0,0
2023-04-18 12:30:00,4.57,bin2_4_8,1.338799595,0.839000694,0,0,0
2023-04-18 12:40:00,3.97,bin1_lt_4,2.143199286,0.7515614157,0,0,0
2023-04-18 12:50:00,5.34,bin2_4_8,3.830803638,0.007633587786,1,0,0
2023-04-18 13:00:00,5.45,bin2_4_8,3.801216815,0.008327550312,1,0,0
2023-04-18 13:10:00,5.66,bin2_4_8,3.746495896,0.009021512838,1,0,0
2023-04-18 13:20:00,4.77,bin2_4_8,3.923336483,0.007633587786,1,0,0
2023-04-18 13:30:00,4.72,bin2_4_8,3.925140751,0.007633587786,1,0,0
2023-04-18 13:40:00,5.44,bin2_4_8,1.851727317,0.3435114504,0,0,0
2023-04-18 13:50:00,3.56,bin1_lt_4,1.603261256,0.9937543373,0,0,0
2023-04-18 14:00:00,4.14,bin2_4_8,3.909455541,0.009021512838,1,1,1
2023-04-18 14:10:00,5.15,bin2_4_8,1.873561905,0.3199167245,0,1,1
2023-04-18 14:20:00,3.64,bin1_lt_4,1.579091253,0.9979181124,0,1,1
2023-04-18 14:30:00,4.78,bin2_4_8,1.362368109,0.8237335184,0,1,1
2023-04-18 14:40:00,4.68,bin2_4_8,1.387201707,0.800832755,0,1,1
2023-04-18 14:50:00,4.75,bin2_4_8,1.418279423,0.773074254,0,1,1
2023-04-18 15:00:00,4.53,bin2_4_8,1.439617022,0.7557251908,0,1,1
2023-04-18 15:10:00,5.04,bin2_4_8,1.396404434,0.7918112422,0,1,1
2023-04-18 15:20:00,5.28,bin2_4_8,1.363500018,0.8230395559,0,1,1
2023-04-18 15:30:00,5.16,bin2_4_8,1.368229104,0.8181818182,0,1,1
2023-04-18 15:40:00,5.14,bin2_4_8,1.350273461,0.8327550312,0,1,1
2023-04-18 15:50:00,5.01,bin2_4_8,1.346829533,0.8341429563,0,0,0
2023-04-18 16:00:00,4.53,bin2_4_8,1.419671111,0.7696044414,0,0,0
2023-04-18 16:10:00,4.47,bin2_4_8,2.108519984,0.1415683553,0,0,0
2023-04-18 16:20:00,4.13,bin2_4_8,4.007711039,0.007633587786,1,0,0
2023-04-18 16:30:00,5.74,bin2_4_8,1.306097637,0.8584316447,0,0,0
2023-04-18 16:40:00,5.62,bin2_4_8,1.432261314,0.7619708536,0,0,0
2023-04-18 16:50:00,6.0,bin2_4_8,1.477813081,0.7217210271,0,0,0
2023-04-18 17:00:00,5.78,bin2_4_8,1.46003811,0.7397640527,0,0,0
2023-04-18 17:10:00,5.69,bin2_4_8,1.485798293,0.7099236641,0,0,0
2023-04-18 17:20:00,5.38,bin2_4_8,1.472183043,0.7314365024,0,0,0
2023-04-18 17:30:00,5.03,bin2_4_8,1.487238832,0.7064538515,0,0,0
2023-04-18 17:40:00,4.76,bin2_4_8,1.526908519,0.680777238,0,0,0
2023-04-18 17:50:00,4.44,bin2_4_8,1.557142103,0.6502428869,0,0,0
2023-04-18 18:00:00,4.46,bin2_4_8,1.574325767,0.6356696738,0,0,0
2023-04-18 18:10:00,4.69,bin2_4_8,1.553370002,0.6523247745,0,0,0
2023-04-18 18:20:00,4.46,bin2_4_8,1.580133405,0.6301179736,0,0,0
2023-04-18 18:30:00,4.48,bin2_4_8,1.533343077,0.6752255378,0,0,0
2023-04-18 18:40:00,4.49,bin2_4_8,1.516461876,0.6877168633,0,0,0
2023-04-18 18:50:00,4.34,bin2_4_8,1.447324638,0.7508674532,0,0,0
2023-04-18 19:00:00,5.16,bin2_4_8,1.361086389,0.8237335184,0,0,0
2023-04-18 19:10:00,4.9,bin2_4_8,1.32819461,0.8459403192,0,0,0
2023-04-18 19:20:00,4.85,bin2_4_8,1.338936086,0.8369188064,0,0,0
2023-04-18 19:30:00,4.51,bin2_4_8,1.404481843,0.7848716169,0,0,0
2023-04-18 19:40:00,4.66,bin2_4_8,1.363783176,0.8195697432,0,0,0
2023-04-18 19:50:00,4.73,bin2_4_8,1.369588433,0.8147120056,0,0,0
2023-04-18 20:00:00,4.62,bin2_4_8,1.367652497,0.8154059681,0,0,0
2023-04-18 20:10:00,5.12,bin2_4_8,1.319886165,0.8514920194,0,0,0
2023-04-18 20:20:00,5.2,bin2_4_8,1.330952056,0.8424705066,0,0,0
2023-04-18 20:30:00,4.72,bin2_4_8,1.337404733,0.8383067314,0,0,0
2023-04-18 20:40:00,5.05,bin2_4_8,1.320947656,0.8487161693,0,0,0
2023-04-18 20:50:00,5.06,bin2_4_8,1.329790259,0.8438584316,0,0,0
2023-04-18 21:00:00,5.39,bin2_4_8,1.308409891,0.8556557946,0,0,0
2023-04-18 21:10:00,5.44,bin2_4_8,1.30333545,0.8598195697,0,0,0
2023-04-18 21:20:00,6.55,bin2_4_8,1.292598667,0.8639833449,0,0,0
2023-04-18 21:30:00,6.96,bin2_4_8,1.24774964,0.893129771,0,0,0
2023-04-18 21:40:00,6.53,bin2_4_8,1.199430631,0.9146426093,0,0,0
2023-04-18 21:50:00,6.17,bin2_4_8,1.309276419,0.852185982,0,0,0
2023-04-18 22:00:00,6.36,bin2_4_8,1.360380723,0.8181818182,0,0,0
2023-04-18 22:10:00,5.8,bin2_4_8,1.350084571,0.8251214434,0,0,0
2023-04-18 22:20:00,5.86,bin2_4_8,1.355714268,0.8223455933,0,0,0
2023-04-18 22:30:00,6.31,bin2_4_8,1.333883125,0.8369188064,0,0,0
2023-04-18 22:40:00,6.52,bin2_4_8,1.265928195,0.8771686329,0,0,0
2023-04-18 22:50:00,6.41,bin2_4_8,1.270572621,0.8730048577,0,0,0
2023-04-18 23:00:00,6.64,bin2_4_8,1.196534178,0.9146426093,0,0,0
2023-04-18 23:10:00,6.55,bin2_4_8,1.153581594,0.9257460097,0,0,0
2023-04-18 23:20:00,6.49,bin2_4_8,1.167214871,0.9222761971,0,0,0
2023-04-18 23:30:00,5.87,bin2_4_8,1.285248616,0.8625954198,0,0,0
2023-04-18 23:40:00,6.21,bin2_4_8,1.225849409,0.8993754337,0,0,0
2023-04-18 23:50:00,6.61,bin2_4_8,1.110623298,0.9396252602,0,0,0
2023-04-19 00:00:00,7.01,bin2_4_8,1.031857408,0.9576682859,0,0,0
2023-04-19 00:10:00,7.31,bin2_4_8,0.9580587918,0.9757113116,0,0,0
2023-04-19 00:20:00,7.33,bin2_4_8,0.9734065288,0.9701596114,0,0,0
2023-04-19 00:30:00,6.73,bin2_4_8,1.03572198,0.9555863983,0,0,0
2023-04-19 00:40:00,6.61,bin2_4_8,1.124672219,0.9319916724,0,0,0
2023-04-19 00:50:00,6.34,bin2_4_8,1.296179271,0.8507980569,0,0,0
2023-04-19 01:00:00,5.9,bin2_4_8,1.319978995,0.8376127689,0,0,0
2023-04-19 01:10:00,6.9,bin2_4_8,0.9449304853,0.9791811242,0,0,0
2023-04-19 01:20:00,6.47,bin2_4_8,1.037689746,0.9528105482,0,0,0
2023-04-19 01:30:00,6.13,bin2_4_8,1.15957383,0.9188063845,0,0,0
2023-04-19 01:40:00,6.04,bin2_4_8,1.256214731,0.8750867453,0,0,0
2023-04-19 01:50:00,5.47,bin2_4_8,1.270195302,0.8632893824,0,0,0
2023-04-19 02:00:00,5.52,bin2_4_8,1.276237232,0.8612074948,0,0,0
2023-04-19 02:10:00,5.75,bin2_4_8,1.31486106,0.8383067314,0,0,0
2023-04-19 02:20:00,5.07,bin2_4_8,1.275038803,0.8619014573,0,0,0
2023-04-19 02:30:00,4.73,bin2_4_8,1.31670327,0.8355308813,0,0,0
2023-04-19 02:40:00,4.14,bin2_4_8,1.498021577,0.6745315753,0,0,0
2023-04-19 02:50:00,4.14,bin2_4_8,1.559096787,0.6224843858,0,0,0
2023-04-19 03:00:00,4.47,bin2_4_8,1.381561079,0.7800138793,0,0,0
2023-04-19 03:10:00,5.53,bin2_4_8,1.256983916,0.8743927828,0,0,0
2023-04-19 03:20:00,5.87,bin2_4_8,1.175159315,0.9125607217,0,0,0
2023-04-19 03:30:00,6.2,bin2_4_8,1.202846786,0.9028452464,0,0,0
2023-04-19 03:40:00,6.74,bin2_4_8,0.9473646231,0.9777931992,0,0,0
2023-04-19 03:50:00,6.89,bin2_4_8,0.9245349369,0.9840388619,0,0,0
2023-04-19 04:00:00,7.42,bin2_4_8,0.8880941621,0.9895905621,0,0,0
2023-04-19 04:10:00,7.25,bin2_4_8,0.9484208278,0.9750173491,0,0,0
2023-04-19 04:20:00,6.85,bin2_4_8,1.003380171,0.959056211,0,0,0
2023-04-19 04:30:00,6.06,bin2_4_8,1.317551361,0.8285912561,0,0,0
2023-04-19 04:40:00,7.01,bin2_4_8,0.9471788926,0.9764052741,0,0,0
2023-04-19 04:50:00,6.92,bin2_4_8,1.020729161,0.9535045108,0,0,0
2023-04-19 05:00:00,5.79,bin2_4_8,1.321390016,0.8216516308,0,0,0
2023-04-19 05:10:00,5.57,bin2_4_8,1.335561583,0.8105482304,0,0,0
2023-04-19 05:20:00,4.82,bin2_4_8,1.353319401,0.7980569049,0,0,0
2023-04-19 05:30:00,4.93,bin2_4_8,1.341587449,0.8043025677,0,0,0
2023-04-19 05:40:00,5.4,bin2_4_8,1.347497806,0.79944483,0,0,0
2023-04-19 05:50:00,4.82,bin2_4_8,1.354909049,0.7959750173,0,0,0
2023-04-19 06:00:00,4.73,bin2_4_8,1.36382465,0.7841776544,0,0,0
2023-04-19 06:10:00,5.96,bin2_4_8,1.25835144,0.86537127,0,0,0
2023-04-19 06:20:00,6.14,bin2_4_8,1.143974545,0.9181124219,0,0,0
2023-04-19 06:30:00,5.92,bin2_4_8,1.260583014,0.8619014573,0,0,0
2023-04-19 06:40:00,6.24,bin2_4_8,1.247267764,0.8764746704,0,0,0
2023-04-19 06:50:00,5.86,bin2_4_8,1.278972511,0.8494101319,0,0,0
2023-04-19 07:00:00,5.68,bin2_4_8,1.315018606,0.8265093685,0,0,0
2023-04-19 07:10:00,5.29,bin2_4_8,1.300274579,0.8341429563,0,0,0
2023-04-19 07:20:00,5.52,bin2_4_8,1.248251428,0.8750867453,0,0,0
2023-04-19 07:30:00,6.9,bin2_4_8,0.9781251147,0.9653018737,0,0,0
2023-04-19 07:40:00,7.37,bin2_4_8,0.9049836096,0.9861207495,0,0,0
2023-04-19 07:50:00,7.41,bin2_4_8,0.8921241747,0.9882026371,0,0,0
2023-04-19 08:00:00,7.09,bin2_4_8,0.913828729,0.9840388619,0,0,0
2023-04-19 08:10:00,7.18,bin2_4_8,0.9127008191,0.9840388619,0,0,0
2023-04-19 08:20:00,7.07,bin2_4_8,0.8996833741,0.9875086745,0,0,0
2023-04-19 08:30:00,7.68,bin2_4_8,0.8527815049,0.9972241499,0,0,0
2023-04-19 08:40:00,7.35,bin2_4_8,0.8746386059,0.9944482998,0,0,0
2023-04-19 08:50:00,6.79,bin2_4_8,0.9661033121,0.9639139486,0,0,0
2023-04-19 09:00:00,6.59,bin2_4_8,1.075654286,0.9312977099,0,0,0
2023-04-19 09:10:00,6.53,bin2_4_8,1.073142133,0.9312977099,0,0,0
2023-04-19 09:20:00,6.04,bin2_4_8,1.240853224,0.8702290076,0,0,0
2023-04-19 09:30:00,6.14,bin2_4_8,1.246220108,0.8688410826,0,0,0
2023-04-19 09:40:00,6.2,bin2_4_8,1.237493719,0.8723108952,0,0,0
2023-04-19 09:50:00,5.86,bin2_4_8,1.338969434,0.7911172797,0,0,0
2023-04-19 10:00:00,5.78,bin2_4_8,1.310209311,0.8160999306,0,0,0
2023-04-19 10:10:00,6.0,bin2_4_8,1.282231827,0.8369188064,0,0,0
2023-04-19 10:20:00,6.1,bin2_4_8,1.240846723,0.8695350451,0,0,0
2023-04-19 10:30:00,5.92,bin2_4_8,1.260793205,0.8494101319,0,0,0
2023-04-19 10:40:00,6.07,bin2_4_8,1.248382275,0.8639833449,0,0,0
2023-04-19 10:50:00,5.52,bin2_4_8,1.327548646,0.79944483,0,0,0
2023-04-19 11:00:00,5.03,bin2_4_8,1.367991713,0.7619708536,0,0,0
2023-04-19 11:10:00,4.21,bin2_4_8,1.498533327,0.6488549618,0,0,0
2023-04-19 11:20:00,5.4,bin2_4_8,1.359125478,0.7709923664,0,0,0
2023-04-19 11:30:00,6.12,bin2_4_8,1.399215235,0.7362942401,0,0,0
2023-04-19 11:40:00,5.94,bin2_4_8,1.377504175,0.7529493407,0,0,0
2023-04-19 11:50:00,5.19,bin2_4_8,1.379977208,0.7494795281,0,0,0
2023-04-19 12:00:00,4.76,bin2_4_8,1.444736563,0.7022900763,0,0,0
2023-04-19 12:10:00,4.75,bin2_4_8,1.435524151,0.707147814,0,0,0
2023-04-19 12:20:00,4.37,bin2_4_8,1.49887519,0.6460791117,0,0,0
2023-04-19 12:30:00,4.18,bin2_4_8,1.506724406,0.639833449,0,0,0
2023-04-19 12:40:00,4.1,bin2_4_8,1.573027594,0.5933379598,0,0,0
2023-04-19 12:50:00,3.65,bin1_lt_4,1.678839618,0.9805690493,0,0,0
2023-04-19 13:00:00,3.85,bin1_lt_4,1.661449667,0.9847328244,0,0,0
2023-04-19 13:10:00,3.47,bin1_lt_4,1.738867768,0.9701596114,0,0,0
2023-04-19 13:20:00,3.87,bin1_lt_4,1.656334734,0.9875086745,0,0,0
2023-04-19 13:30:00,4.59,bin2_4_8,1.520526977,0.6342817488,0,0,0
2023-04-19 13:40:00,4.85,bin2_4_8,1.426428571,0.7147814018,0,0,0
2023-04-19 13:50:00,5.09,bin2_4_8,1.386961322,0.7446217904,0,0,0
2023-04-19 14:00:00,5.09,bin2_4_8,1.375777765,0.7536433033,0,0,0
2023-04-19 14:10:00,5.96,bin2_4_8,1.347134226,0.7807078418,0,0,0
2023-04-19 14:20:00,5.24,bin2_4_8,1.367551169,0.761276891,0,0,0
2023-04-19 14:30:00,4.88,bin2_4_8,1.439975989,0.7002081888,0,0,0
2023-04-19 14:40:00,5.01,bin2_4_8,1.418010402,0.718945177,0,0,0
2023-04-19 14:50:00,4.49,bin2_4_8,1.445791964,0.6932685635,0,0,0
2023-04-19 15:00:00,5.26,bin2_4_8,1.343455088,0.7834836919,0,0,0
2023-04-19 15:10:00,5.89,bin2_4_8,1.357998386,0.7696044414,0,0,0
2023-04-19 15:20:00,5.72,bin2_4_8,1.324583338,0.800832755,0,0,0
2023-04-19 15:30:00,5.46,bin2_4_8,1.323799204,0.800832755,0,0,0
2023-04-19 15:40:00,5.11,bin2_4_8,1.32350362,0.800832755,0,0,0
2023-04-19 15:50:00,5.01,bin2_4_8,1.339422679,0.7841776544,0,0,0
2023-04-19 16:00:00,5.29,bin2_4_8,1.337558405,0.787647467,0,0,0
2023-04-19 16:10:00,5.99,bin2_4_8,1.274279565,0.8396946565,0,0,0
2023-04-19 16:20:00,6.36,bin2_4_8,1.268893126,0.8424705066,0,0,0
2023-04-19 16:30:00,6.62,bin2_4_8,1.239869873,0.8709229702,0,0,0
2023-04-19 16:40:00,6.89,bin2_4_8,1.028069503,0.9444829979,0,0,0
2023-04-19 16:50:00,6.57,bin2_4_8,0.9271795227,0.9770992366,0,0,0
2023-04-19 17:00:00,7.31,bin2_4_8,0.8672443056,0.9958362248,0,0,0
2023-04-19 17:10:00,7.33,bin2_4_8,0.8668734943,0.9958362248,0,0,0
2023-04-19 17:20:00,7.58,bin2_4_8,0.8573140749,0.9958362248,0,0,0
2023-04-19 17:30:00,7.9,bin2_4_8,0.8753955988,0.9909784872,0,0,0
2023-04-19 17:40:00,8.15,bin3_8_12,0.9912407224,0.973629424,0,0,0
2023-04-19 17:50:00,8.84,bin3_8_12,1.232983536,0.93407356,0,0,0
2023-04-19 18:00:00,9.3,bin3_8_12,1.332676009,0.9090909091,0,0,0
2023-04-19 18:10:00,9.18,bin3_8_12,1.492090304,0.8424705066,0,0,0
2023-04-19 18:20:00,9.51,bin3_8_12,1.470611956,0.8556557946,0,0,0
2023-04-19 18:30:00,9.82,bin3_8_12,1.583241197,0.7654406662,0,0,0
2023-04-19 18:40:00,9.98,bin3_8_12,1.74586152,0.6273421235,0,0,0
2023-04-19 18:50:00,9.9,bin3_8_12,1.551381446,0.7904233171,0,0,0
2023-04-19 19:00:00,8.75,bin3_8_12,1.365826016,0.8972935461,0,0,0
2023-04-19 19:10:00,8.83,bin3_8_12,1.142890789,0.9548924358,0,0,0
2023-04-19 19:20:00,9.97,bin3_8_12,1.291731703,0.9229701596,0,0,0
2023-04-19 19:30:00,10.45,bin3_8_12,1.609959749,0.7411519778,0,0,0
2023-04-19 19:40:00,8.85,bin3_8_12,1.271495162,0.9264399722,0,0,0
2023-04-19 19:50:00,9.58,bin3_8_12,1.320799174,0.9111727967,0,0,0
2023-04-19 20:00:00,10.6,bin3_8_12,1.870708498,0.5107564192,0,0,0
2023-04-19 20:10:00,10.47,bin3_8_12,1.717227964,0.6488549618,0,0,0
2023-04-19 20:20:00,11.04,bin3_8_12,2.012863942,0.3664122137,0,0,0
2023-04-19 20:30:00,11.82,bin3_8_12,2.783068227,0.1492019431,0,0,0
2023-04-19 20:40:00,11.67,bin3_8_12,2.832720107,0.147814018,0,0,0
2023-04-19 20:50:00,11.7,bin3_8_12,2.646231943,0.1658570437,0,0,0
2023-04-19 21:00:00,11.84,bin3_8_12,2.792898613,0.1492019431,0,0,0
2023-04-19 21:10:00,13.22,bin4_ge_12,2.694856592,0.3004857738,0,0,0
2023-04-19 21:20:00,10.8,bin3_8_12,2.448462633,0.187369882,0,0,0
2023-04-19 21:30:00,9.77,bin3_8_12,1.534420244,0.7952810548,0,0,0
2023-04-19 21:40:00,8.71,bin3_8_12,1.444852051,0.8632893824,0,0,0
2023-04-19 21:50:00,7.68,bin2_4_8,1.228458145,0.8730048577,0,0,0
2023-04-19 22:00:00,7.28,bin2_4_8,1.03786973,0.9368494101,0,0,0
2023-04-19 22:10:00,7.43,bin2_4_8,1.033323848,0.9396252602,0,0,0
2023-04-19 22:20:00,8.08,bin3_8_12,0.9502821159,0.9791811242,0,0,0
2023-04-19 22:30:00,8.66,bin3_8_12,1.00480905,0.972241499,0,0,0
2023-04-19 22:40:00,9.2,bin3_8_12,1.126582009,0.9555863983,0,0,0
2023-04-19 22:50:00,9.59,bin3_8_12,1.201008674,0.9368494101,0,0,0
2023-04-19 23:00:00,8.66,bin3_8_12,1.023293152,0.9687716863,0,0,0
2023-04-19 23:10:00,8.02,bin3_8_12,0.9757958195,0.9757113116,0,0,0
2023-04-19 23:20:00,8.04,bin3_8_12,0.9718045401,0.9770992366,0,0,0
2023-04-19 23:30:00,7.76,bin2_4_8,1.018974085,0.9444829979,0,0,0
2023-04-19 23:40:00,7.26,bin2_4_8,1.1158282,0.9160305344,0,0,0
2023-04-19 23:50:00,7.04,bin2_4_8,1.240127101,0.8619014573,0,0,0
2023-04-20 00:00:00,6.87,bin2_4_8,1.274150802,0.8299791811,0,0,0
2023-04-20 00:10:00,6.75,bin2_4_8,1.357290493,0.7557251908,0,0,0
2023-04-20 00:20:00,7.03,bin2_4_8,1.303783906,0.8070784178,0,0,0
2023-04-20 00:30:00,6.59,bin2_4_8,1.329397953,0.7834836919,0,0,0
2023-04-20 00:40:00,5.92,bin2_4_8,1.461182008,0.6613462873,0,0,0
2023-04-20 00:50:00,5.87,bin2_4_8,1.458970289,0.6627342124,0,0,0
2023-04-20 01:00:00,5.55,bin2_4_8,1.49970507,0.6204024983,0,0,0
2023-04-20 01:10:00,5.87,bin2_4_8,1.470264725,0.6537126995,0,0,0
2023-04-20 01:20:00,5.41,bin2_4_8,1.510389399,0.6106870229,0,0,0
2023-04-20 01:30:00,5.72,bin2_4_8,1.530127152,0.6023594726,0,0,0
2023-04-20 01:40:00,5.32,bin2_4_8,1.52922049,0.6037473976,0,0,0
2023-04-20 01:50:00,4.93,bin2_4_8,1.580093344,0.5628036086,0,0,0
2023-04-20 02:00:00,4.25,bin2_4_8,1.716550129,0.4725884802,0,0,0
2023-04-20 02:10:00,4.86,bin2_4_8,1.669996307,0.5058986815,0,0,0
2023-04-20 02:20:00,5.5,bin2_4_8,1.572543744,0.5683553088,0,0,0
2023-04-20 02:30:00,6.03,bin2_4_8,1.438998594,0.6821651631,0,0,0
2023-04-20 02:40:00,5.14,bin2_4_8,1.578585621,0.5621096461,0,0,0
2023-04-20 02:50:00,5.35,bin2_4_8,1.552074521,0.5815405968,0,0,0
2023-04-20 03:00:00,5.61,bin2_4_8,1.525288543,0.6051353227,0,0,0
2023-04-20 03:10:00,5.67,bin2_4_8,1.534337569,0.5954198473,0,0,0
2023-04-20 03:20:00,5.84,bin2_4_8,1.523570636,0.6058292852,0,0,0
2023-04-20 03:30:00,5.07,bin2_4_8,1.599970644,0.5517002082,0,0,0
2023-04-20 03:40:00,5.31,bin2_4_8,1.591454412,0.5530881332,0,0,0
2023-04-20 03:50:00,5.18,bin2_4_8,1.606086791,0.5447605829,0,0,0
2023-04-20 04:00:00,5.39,bin2_4_8,1.583416737,0.5551700208,0,0,0
2023-04-20 04:10:00,4.99,bin2_4_8,1.593636587,0.5510062457,0,0,0
2023-04-20 04:20:00,5.48,bin2_4_8,1.551092393,0.5801526718,0,0,0
2023-04-20 04:30:00,5.42,bin2_4_8,1.584914794,0.5530881332,0,0,0
2023-04-20 04:40:00,5.92,bin2_4_8,1.503544133,0.6162387231,0,0,0
2023-04-20 04:50:00,5.76,bin2_4_8,1.565066956,0.5655794587,0,0,0
2023-04-20 05:00:00,5.42,bin2_4_8,1.56706479,0.5648854962,0,0,0
2023-04-20 05:10:00,5.33,bin2_4_8,1.566340342,0.5648854962,0,0,0
2023-04-20 05:20:00,5.33,bin2_4_8,1.569134115,0.5628036086,0,0,0
2023-04-20 05:30:00,5.27,bin2_4_8,1.55004667,0.5822345593,0,0,0
2023-04-20 05:40:00,6.54,bin2_4_8,1.403935812,0.7120055517,0,0,0
2023-04-20 05:50:00,5.38,bin2_4_8,1.533923936,0.5947258848,0,0,0
2023-04-20 06:00:00,3.32,bin1_lt_4,4.666829803,0.002775850104,1,0,0
2023-04-20 06:10:00,2.82,bin1_lt_4,4.745512316,0.002081887578,1,0,0
2023-04-20 06:20:00,2.97,bin1_lt_4,4.688166758,0.00346981263,1,0,0
2023-04-20 06:30:00,3.24,bin1_lt_4,4.596979098,0.004857737682,1,0,0
2023-04-20 06:40:00,2.87,bin1_lt_4,4.682969574,0.004163775156,1,0,0
2023-04-20 06:50:00,2.56,bin1_lt_4,4.759901312,0.002081887578,1,1,1
2023-04-20 07:00:00,2.49,bin1_lt_4,4.768014918,0.002081887578,1,1,1
2023-04-20 07:10:00,2.78,bin1_lt_4,4.675288548,0.004857737682,1,1,1
2023-04-20 07:20:00,3.47,bin1_lt_4,4.470617647,0.009021512838,1,1,1
2023-04-20 07:30:00,3.53,bin1_lt_4,4.439102376,0.009021512838,1,1,1
