timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-16 15:00:00,11.48,bin3_8_12,1.990795874,0.4136016655,0,0,0
2022-09-16 15:10:00,11.93,bin3_8_12,2.067106374,0.3296321999,0,0,0
2022-09-16 15:20:00,11.58,bin3_8_12,2.01914763,0.3816793893,0,0,0
2022-09-16 15:30:00,11.35,bin3_8_12,1.968689436,0.4288688411,0,0,0
2022-09-16 15:40:00,11.54,bin3_8_12,2.013152502,0.3886190146,0,0,0
2022-09-16 15:50:00,11.68,bin3_8_12,1.979131825,0.4198473282,0,0,0
2022-09-16 16:00:00,11.98,bin3_8_12,2.042960658,0.3560027759,0,0,0
2022-09-16 16:10:00,11.84,bin3_8_12,2.036002316,0.3636363636,0,0,0
2022-09-16 16:20:00,11.45,bin3_8_12,1.998562273,0.4059680777,0,0,0
2022-09-16 16:30:00,11.43,bin3_8_12,2.001667864,0.4038861901,0,0,0
2022-09-16 16:40:00,11.32,bin3_8_12,2.009930252,0.3962526024,0,0,0
2022-09-16 16:50:00,10.85,bin3_8_12,2.085602195,0.3129770992,0,0,0
2022-09-16 17:00:00,10.83,bin3_8_12,2.061733741,0.3344899375,0,0,0
2022-09-16 17:10:00,11.2,bin3_8_12,2.021331793,0.3816793893,0,0,0
2022-09-16 17:20:00,10.74,bin3_8_12,2.034040917,0.3664122137,0,0,0
2022-09-16 17:30:00,10.33,bin3_8_12,2.088800668,0.3122831367,0,0,0
2022-09-16 17:40:00,10.19,bin3_8_12,2.010209196,0.3983344899,0,0,0
2022-09-16 17:50:00,10.3,bin3_8_12,2.023981272,0.3816793893,0,0,0
2022-09-16 18:00:00,10.06,bin3_8_12,1.986878361,0.4247050659,0,0,0
2022-09-16 18:10:00,9.53,bin3_8_12,1.967987641,0.4399722415,0,0,0
2022-09-16 18:20:00,9.56,bin3_8_12,2.028451634,0.3754337266,0,0,0
2022-09-16 18:30:00,9.43,bin3_8_12,2.049135546,0.3497571131,0,0,0
2022-09-16 18:40:00,9.83,bin3_8_12,2.025857048,0.3816793893,0,0,0
2022-09-16 18:50:00,9.7,bin3_8_12,1.819706456,0.5579458709,0,0,0
2022-09-16 19:00:00,10.02,bin3_8_12,1.857630015,0.5218598196,0,0,0
2022-09-16 19:10:00,9.38,bin3_8_12,1.628240415,0.7931991672,0,0,0
2022-09-16 19:20:00,9.96,bin3_8_12,1.773424243,0.6016655101,0,0,0
2022-09-16 19:30:00,9.99,bin3_8_12,1.963433702,0.439278279,0,0,0
2022-09-16 19:40:00,9.33,bin3_8_12,1.607759998,0.8251214434,0,0,0
2022-09-16 19:50:00,9.04,bin3_8_12,1.65131569,0.7591950035,0,0,0
2022-09-16 20:00:00,9.26,bin3_8_12,1.658272074,0.7522553782,0,0,0
2022-09-16 20:10:00,9.67,bin3_8_12,1.68804498,0.7043719639,0,0,0
2022-09-16 20:20:00,9.06,bin3_8_12,1.641191367,0.7723802915,0,0,0
2022-09-16 20:30:00,8.74,bin3_8_12,1.68613484,0.707147814,0,0,0
2022-09-16 20:40:00,8.89,bin3_8_12,1.675047708,0.7279666898,0,0,0
2022-09-16 20:50:00,9.85,bin3_8_12,1.581871261,0.8445523942,0,0,0
2022-09-16 21:00:00,9.25,bin3_8_12,1.671571376,0.7307425399,0,0,0
2022-09-16 21:10:00,9.51,bin3_8_12,1.593844781,0.8327550312,0,0,0
2022-09-16 21:20:00,9.45,bin3_8_12,1.588340556,0.8396946565,0,0,0
2022-09-16 21:30:00,8.65,bin3_8_12,1.62857688,0.7897293546,0,0,0
2022-09-16 21:40:00,8.49,bin3_8_12,1.549846963,0.879944483,0,0,0
2022-09-16 21:50:00,8.07,bin3_8_12,1.456670865,0.9389312977,0,0,0
2022-09-16 22:00:00,7.93,bin2_4_8,1.467122236,0.7959750173,0,0,0
2022-09-16 22:10:00,7.7,bin2_4_8,1.454552374,0.8063844552,0,0,0
2022-09-16 22:20:00,8.33,bin3_8_12,1.430227222,0.9500346981,0,0,0
2022-09-16 22:30:00,8.8,bin3_8_12,1.48065312,0.9257460097,0,0,0
2022-09-16 22:40:00,7.63,bin2_4_8,1.327143408,0.9347675226,0,0,0
2022-09-16 22:50:00,6.91,bin2_4_8,1.463722269,0.7980569049,0,0,0
2022-09-16 23:00:00,6.74,bin2_4_8,1.43820271,0.8292852186,0,0,0
2022-09-16 23:10:00,6.53,bin2_4_8,1.496688404,0.7522553782,0,0,0
2022-09-16 23:20:00,6.73,bin2_4_8,1.482466466,0.7737682165,0,0,0
2022-09-16 23:30:00,6.25,bin2_4_8,1.615198931,0.6023594726,0,0,0
2022-09-16 23:40:00,6.0,bin2_4_8,1.68424106,0.5183900069,0,0,0
2022-09-16 23:50:00,6.51,bin2_4_8,1.518009879,0.7258848022,0,0,0
2022-09-17 00:00:00,5.33,bin2_4_8,1.796141396,0.3830673144,0,0,0
2022-09-17 00:10:00,4.51,bin2_4_8,1.92470101,0.2297015961,0,0,0
2022-09-17 00:20:00,4.77,bin2_4_8,1.903373553,0.2463566967,0,0,0
2022-09-17 00:30:00,5.1,bin2_4_8,1.845061873,0.3213046495,0,0,0
2022-09-17 00:40:00,4.8,bin2_4_8,1.839802742,0.3282442748,0,0,0
2022-09-17 00:50:00,5.29,bin2_4_8,1.807041115,0.3664122137,0,0,0
2022-09-17 01:00:00,4.13,bin2_4_8,1.986627334,0.172796669,0,0,0
2022-09-17 01:10:00,5.03,bin2_4_8,1.819933861,0.3504510756,0,0,0
2022-09-17 01:20:00,5.0,bin2_4_8,1.808776804,0.3622484386,0,0,0
2022-09-17 01:30:00,4.41,bin2_4_8,1.948226462,0.2088827203,0,0,0
2022-09-17 01:40:00,3.17,bin1_lt_4,2.192532275,0.8507980569,0,0,0
2022-09-17 01:50:00,3.74,bin1_lt_4,2.118926072,0.8750867453,0,0,0
2022-09-17 02:00:00,3.87,bin1_lt_4,2.067731466,0.9014573213,0,0,0
2022-09-17 02:10:00,3.36,bin1_lt_4,2.142478639,0.8619014573,0,0,0
2022-09-17 02:20:00,3.74,bin1_lt_4,2.072891993,0.9000693963,0,0,0
2022-09-17 02:30:00,4.2,bin2_4_8,1.989458153,0.1693268563,0,0,0
2022-09-17 02:40:00,3.95,bin1_lt_4,1.995972198,0.9375433727,0,0,0
2022-09-17 02:50:00,3.86,bin1_lt_4,2.035641981,0.9111727967,0,0,0
2022-09-17 03:00:00,3.84,bin1_lt_4,2.046128487,0.9097848716,0,0,0
2022-09-17 03:10:00,3.56,bin1_lt_4,2.093652402,0.8861901457,0,0,0
2022-09-17 03:20:00,3.93,bin1_lt_4,1.987871303,0.9396252602,0,0,0
2022-09-17 03:30:00,4.27,bin2_4_8,1.965450125,0.1950034698,0,0,0
2022-09-17 03:40:00,3.76,bin1_lt_4,2.045133139,0.9111727967,0,0,0
2022-09-17 03:50:00,4.05,bin2_4_8,1.992994773,0.1672449688,0,0,0
2022-09-17 04:00:00,3.02,bin1_lt_4,2.186880009,0.8494101319,0,0,0
2022-09-17 04:10:00,2.96,bin1_lt_4,1.935829146,0.9611380985,0,0,0
2022-09-17 04:20:00,2.67,bin1_lt_4,3.042432262,0.2512144344,0,0,0
2022-09-17 04:30:00,3.29,bin1_lt_4,3.037698623,0.2546842471,0,0,0
2022-09-17 04:40:00,2.82,bin1_lt_4,2.996806126,0.3129770992,0,0,0
2022-09-17 04:50:00,2.92,bin1_lt_4,2.994203531,0.3150589868,0,0,0
2022-09-17 05:00:00,2.87,bin1_lt_4,3.021643878,0.2768910479,0,0,0
2022-09-17 05:10:00,3.61,bin1_lt_4,1.829585148,0.9805690493,0,0,0
2022-09-17 05:20:00,3.59,bin1_lt_4,2.046343282,0.9097848716,0,0,0
2022-09-17 05:30:00,3.46,bin1_lt_4,2.068736848,0.8993754337,0,0,0
2022-09-17 05:40:00,3.87,bin1_lt_4,1.936320161,0.9597501735,0,0,0
2022-09-17 05:50:00,3.73,bin1_lt_4,2.02262063,0.920888272,0,0,0
2022-09-17 06:00:00,4.47,bin2_4_8,1.829825054,0.3386537127,0,0,0
2022-09-17 06:10:00,4.32,bin2_4_8,1.873178468,0.2838306731,0,0,0
2022-09-17 06:20:00,4.38,bin2_4_8,1.828488276,0.3407356003,0,0,0
2022-09-17 06:30:00,4.02,bin2_4_8,1.93491263,0.2179042332,0,0,0
2022-09-17 06:40:00,3.8,bin1_lt_4,1.96510506,0.9493407356,0,0,0
2022-09-17 06:50:00,3.97,bin1_lt_4,1.930720297,0.9625260236,0,0,0
2022-09-17 07:00:00,3.97,bin1_lt_4,1.96107889,0.9486467731,0,0,0
2022-09-17 07:10:00,3.66,bin1_lt_4,1.996061173,0.93407356,0,0,0
2022-09-17 07:20:00,3.89,bin1_lt_4,1.994478377,0.9347675226,0,0,0
2022-09-17 07:30:00,3.56,bin1_lt_4,2.058616877,0.9014573213,0,0,0
2022-09-17 07:40:00,3.32,bin1_lt_4,2.081735024,0.8868841083,0,0,0
2022-09-17 07:50:00,3.54,bin1_lt_4,2.024979378,0.9174184594,0,0,0
2022-09-17 08:00:00,3.39,bin1_lt_4,2.084551024,0.8848022207,0,0,0
2022-09-17 08:10:00,2.89,bin1_lt_4,2.355445475,0.7897293546,0,0,0
2022-09-17 08:20:00,2.96,bin1_lt_4,2.89885928,0.4219292158,0,0,0
2022-09-17 08:30:00,2.88,bin1_lt_4,2.899649271,0.4219292158,0,0,0
2022-09-17 08:40:00,2.95,bin1_lt_4,2.919790002,0.4045801527,0,0,0
2022-09-17 08:50:00,2.65,bin1_lt_4,2.928607187,0.3948646773,0,0,0
2022-09-17 09:00:00,2.44,bin1_lt_4,2.950776758,0.3629424011,0,0,0
2022-09-17 09:10:00,2.89,bin1_lt_4,2.886516515,0.4337265788,0,0,0
2022-09-17 09:20:00,2.71,bin1_lt_4,2.893765581,0.4288688411,0,0,0
2022-09-17 09:30:00,2.89,bin1_lt_4,2.887988507,0.4344205413,0,0,0
2022-09-17 09:40:00,2.88,bin1_lt_4,2.884664419,0.4385843164,0,0,0
2022-09-17 09:50:00,2.9,bin1_lt_4,2.901706076,0.4233171409,0,0,0
2022-09-17 10:00:00,2.76,bin1_lt_4,2.88575346,0.4371963914,0,0,0
2022-09-17 10:10:00,2.28,bin1_lt_4,2.889128276,0.4351145038,0,0,0
2022-09-17 10:20:00,2.27,bin1_lt_4,3.02605406,0.2713393477,0,0,0
2022-09-17 10:30:00,2.08,bin1_lt_4,3.029311472,0.2657876475,0,0,0
2022-09-17 10:40:00,2.88,bin1_lt_4,2.904748088,0.4212352533,0,0,0
2022-09-17 10:50:00,2.53,bin1_lt_4,2.905595185,0.4212352533,0,0,0
2022-09-17 11:00:00,3.0,bin1_lt_4,2.850167585,0.478834143,0,0,0
2022-09-17 11:10:00,2.52,bin1_lt_4,2.821261815,0.506592644,0,0,0
2022-09-17 11:20:00,2.61,bin1_lt_4,2.834530002,0.4947952811,0,0,0
2022-09-17 11:30:00,2.72,bin1_lt_4,2.810293907,0.5267175573,0,0,0
2022-09-17 11:40:00,2.56,bin1_lt_4,2.816323729,0.5163081194,0,0,0
2022-09-17 11:50:00,2.85,bin1_lt_4,2.797028385,0.5433726579,0,0,0
2022-09-17 12:00:00,3.07,bin1_lt_4,2.809949161,0.5287994448,0,0,0
2022-09-17 12:10:00,3.31,bin1_lt_4,2.807938974,0.5301873699,0,0,0
2022-09-17 12:20:00,3.01,bin1_lt_4,2.758117365,0.5843164469,0,0,0
2022-09-17 12:30:00,3.31,bin1_lt_4,2.758611301,0.5829285219,0,0,0
2022-09-17 12:40:00,3.73,bin1_lt_4,1.829459202,0.9826509368,0,0,0
2022-09-17 12:50:00,2.96,bin1_lt_4,1.747702793,0.9888965996,0,0,0
2022-09-17 13:00:00,2.75,bin1_lt_4,3.238852468,0.1096460791,0,0,0
2022-09-17 13:10:00,2.8,bin1_lt_4,4.35063177,0.008327550312,1,0,0
2022-09-17 13:20:00,3.07,bin1_lt_4,4.289538675,0.009021512838,1,0,0
2022-09-17 13:30:00,3.47,bin1_lt_4,1.90147853,0.9708535739,0,0,0
2022-09-17 13:40:00,2.64,bin1_lt_4,2.753449256,0.5926439972,0,0,0
2022-09-17 13:50:00,2.44,bin1_lt_4,2.907667761,0.4205412908,0,0,0
2022-09-17 14:00:00,2.43,bin1_lt_4,3.163429453,0.1387925052,0,0,0
2022-09-17 14:10:00,2.12,bin1_lt_4,2.958005455,0.360166551,0,0,0
2022-09-17 14:20:00,2.28,bin1_lt_4,3.144290633,0.1505898681,0,0,0
2022-09-17 14:30:00,2.83,bin1_lt_4,2.817460519,0.5170020819,0,0,0
2022-09-17 14:40:00,2.93,bin1_lt_4,2.701196523,0.6391394865,0,0,0
2022-09-17 14:50:00,2.37,bin1_lt_4,2.718992412,0.6252602359,0,0,0
2022-09-17 15:00:00,3.14,bin1_lt_4,2.715173905,0.6273421235,0,0,0
2022-09-17 15:10:00,2.9,bin1_lt_4,2.692915531,0.6446911867,0,0,0
2022-09-17 15:20:00,3.23,bin1_lt_4,2.686417958,0.6509368494,0,0,0
2022-09-17 15:30:00,2.95,bin1_lt_4,2.677365788,0.6564885496,0,0,0
2022-09-17 15:40:00,2.61,bin1_lt_4,2.707213655,0.6301179736,0,0,0
2022-09-17 15:50:00,2.9,bin1_lt_4,2.672223318,0.6613462873,0,0,0
2022-09-17 16:00:00,3.23,bin1_lt_4,2.622343462,0.6967383761,0,0,0
2022-09-17 16:10:00,3.16,bin1_lt_4,2.62012586,0.6988202637,0,0,0
2022-09-17 16:20:00,3.14,bin1_lt_4,2.615318639,0.7022900763,0,0,0
2022-09-17 16:30:00,3.09,bin1_lt_4,2.619895451,0.6981263012,0,0,0
2022-09-17 16:40:00,2.75,bin1_lt_4,2.653525372,0.6724496877,0,0,0
2022-09-17 16:50:00,2.81,bin1_lt_4,2.615159971,0.7022900763,0,0,0
2022-09-17 17:00:00,2.67,bin1_lt_4,2.66486166,0.6620402498,0,0,0
2022-09-17 17:10:00,3.05,bin1_lt_4,2.587612509,0.7224149896,0,0,0
2022-09-17 17:20:00,3.7,bin1_lt_4,1.776045736,0.9861207495,0,0,0
2022-09-17 17:30:00,3.88,bin1_lt_4,1.966718632,0.9493407356,0,0,0
2022-09-17 17:40:00,4.13,bin2_4_8,1.87042167,0.2893823734,0,0,0
2022-09-17 17:50:00,4.53,bin2_4_8,1.783887011,0.4004163775,0,0,0
2022-09-17 18:00:00,4.3,bin2_4_8,1.793701061,0.3872310895,0,0,0
2022-09-17 18:10:00,4.57,bin2_4_8,1.74444576,0.4510756419,0,0,0
2022-09-17 18:20:00,4.4,bin2_4_8,1.835654352,0.3289382373,0,0,0
2022-09-17 18:30:00,4.63,bin2_4_8,1.744096851,0.4510756419,0,0,0
2022-09-17 18:40:00,4.83,bin2_4_8,1.679159189,0.5239417071,0,0,0
2022-09-17 18:50:00,5.09,bin2_4_8,1.652794262,0.5551700208,0,0,0
2022-09-17 19:00:00,5.72,bin2_4_8,1.638980864,0.5746009715,0,0,0
2022-09-17 19:10:00,5.93,bin2_4_8,1.61372233,0.6030534351,0,0,0
2022-09-17 19:20:00,6.3,bin2_4_8,1.651330807,0.5565579459,0,0,0
2022-09-17 19:30:00,5.45,bin2_4_8,1.583525409,0.6467730743,0,0,0
2022-09-17 19:40:00,3.14,bin1_lt_4,1.644616905,0.9972241499,0,0,0
2022-09-17 19:50:00,2.62,bin1_lt_4,2.616516044,0.6981263012,0,0,0
2022-09-17 20:00:00,2.78,bin1_lt_4,2.602125329,0.7099236641,0,0,0
2022-09-17 20:10:00,2.85,bin1_lt_4,2.620804132,0.6918806384,0,0,0
2022-09-17 20:20:00,2.81,bin1_lt_4,2.644582675,0.6745315753,0,0,0
2022-09-17 20:30:00,3.16,bin1_lt_4,2.525853134,0.7529493407,0,0,0
2022-09-17 20:40:00,3.1,bin1_lt_4,2.562363664,0.7369882026,0,0,0
2022-09-17 20:50:00,3.01,bin1_lt_4,2.555957097,0.7404580153,0,0,0
2022-09-17 21:00:00,2.64,bin1_lt_4,2.587072335,0.7182512144,0,0,0
2022-09-17 21:10:00,2.79,bin1_lt_4,2.554580473,0.7404580153,0,0,0
2022-09-17 21:20:00,3.52,bin1_lt_4,2.503834135,0.7605829285,0,0,0
2022-09-17 21:30:00,3.7,bin1_lt_4,1.939678545,0.9576682859,0,0,0
2022-09-17 21:40:00,3.96,bin1_lt_4,1.900458948,0.9701596114,0,0,0
2022-09-17 21:50:00,3.98,bin1_lt_4,1.871632221,0.9715475364,0,0,0
2022-09-17 22:00:00,3.32,bin1_lt_4,1.997687205,0.9319916724,0,0,0
2022-09-17 22:10:00,3.3,bin1_lt_4,2.003499656,0.9285218598,0,0,0
2022-09-17 22:20:00,3.67,bin1_lt_4,1.955640916,0.9493407356,0,0,0
2022-09-17 22:30:00,4.15,bin2_4_8,1.844313795,0.3108952117,0,0,0
2022-09-17 22:40:00,4.28,bin2_4_8,1.805665491,0.3650242887,0,0,0
2022-09-17 22:50:00,4.5,bin2_4_8,1.731647649,0.4594031922,0,0,0
2022-09-17 23:00:00,3.67,bin1_lt_4,1.910121601,0.9639139486,0,0,0
2022-09-17 23:10:00,3.33,bin1_lt_4,2.016189531,0.9167244969,0,0,0
2022-09-17 23:20:00,3.08,bin1_lt_4,1.516771699,1,0,0,0
2022-09-17 23:30:00,2.98,bin1_lt_4,2.541315956,0.7383761277,0,0,0
2022-09-17 23:40:00,3.0,bin1_lt_4,2.607405992,0.6946564885,0,0,0
2022-09-17 23:50:00,2.94,bin1_lt_4,2.599350791,0.7009021513,0,0,0
2022-09-18 00:00:00,2.36,bin1_lt_4,2.583163499,0.7113115892,0,0,0
2022-09-18 00:10:00,2.73,bin1_lt_4,2.574870983,0.7168632894,0,0,0
2022-09-18 00:20:00,2.51,bin1_lt_4,2.553643564,0.73351839,0,0,0
2022-09-18 00:30:00,2.95,bin1_lt_4,2.501354275,0.7543372658,0,0,0
2022-09-18 00:40:00,2.68,bin1_lt_4,2.526818023,0.7439278279,0,0,0
2022-09-18 00:50:00,2.83,bin1_lt_4,2.509484022,0.7494795281,0,0,0
2022-09-18 01:00:00,2.21,bin1_lt_4,2.648261049,0.654406662,0,0,0
2022-09-18 01:10:00,1.98,bin1_lt_4,2.894332738,0.4136016655,0,0,0
2022-09-18 01:20:00,1.97,bin1_lt_4,2.858726215,0.4510756419,0,0,0
2022-09-18 01:30:00,1.86,bin1_lt_4,2.912307172,0.3955586398,0,0,0
2022-09-18 01:40:00,2.48,bin1_lt_4,2.618798233,0.6773074254,0,0,0
2022-09-18 01:50:00,2.06,bin1_lt_4,2.706083065,0.6037473976,0,0,0
2022-09-18 02:00:00,2.0,bin1_lt_4,2.88890075,0.4177654407,0,0,0
2022-09-18 02:10:00,1.44,bin1_lt_4,2.972738051,0.3240804997,0,0,0
2022-09-18 02:20:00,1.67,bin1_lt_4,2.859292947,0.4489937543,0,0,0
2022-09-18 02:30:00,1.44,bin1_lt_4,2.939964403,0.3650242887,0,0,0
2022-09-18 02:40:00,1.61,bin1_lt_4,2.958057122,0.3407356003,0,0,0
2022-09-18 02:50:00,1.73,bin1_lt_4,2.984143448,0.3108952117,0,0,0
2022-09-18 03:00:00,1.15,bin1_lt_4,2.944039172,0.3622484386,0,0,0
2022-09-18 03:10:00,1.21,bin1_lt_4,2.948757068,0.3532269257,0,0,0
2022-09-18 03:20:00,1.17,bin1_lt_4,2.941977763,0.3657182512,0,0,0
2022-09-18 03:30:00,1.02,bin1_lt_4,2.935016757,0.3747397641,0,0,0
2022-09-18 03:40:00,1.11,bin1_lt_4,2.937736484,0.3712699514,0,0,0
2022-09-18 03:50:00,0.91,bin1_lt_4,2.925946795,0.386537127,0,0,0
2022-09-18 04:00:00,1.06,bin1_lt_4,2.927148122,0.3844552394,0,0,0
2022-09-18 04:10:00,0.94,bin1_lt_4,2.923111561,0.3900069396,0,0,0
2022-09-18 04:20:00,0.63,bin1_lt_4,2.904479407,0.4101318529,0,0,0
2022-09-18 04:30:00,0.46,bin1_lt_4,2.903450584,0.4108258154,0,0,0
2022-09-18 04:40:00,0.89,bin1_lt_4,2.913685377,0.4004163775,0,0,0
2022-09-18 04:50:00,0.67,bin1_lt_4,2.909589501,0.4052741152,0,0,0
2022-09-18 05:00:00,0.66,bin1_lt_4,2.90577784,0.4101318529,0,0,0
2022-09-18 05:10:00,0.55,bin1_lt_4,2.901673724,0.4163775156,0,0,0
2022-09-18 05:20:00,0.49,bin1_lt_4,2.900260751,0.4170714781,0,0,0
2022-09-18 05:30:00,0.36,bin1_lt_4,2.89333242,0.4240111034,0,0,0
2022-09-18 05:40:00,0.43,bin1_lt_4,2.894057699,0.4219292158,0,0,0
2022-09-18 05:50:00,0.62,bin1_lt_4,2.885245528,0.4330326162,0,0,0
2022-09-18 06:00:00,0.59,bin1_lt_4,2.890583561,0.4253990285,0,0,0
2022-09-18 06:10:00,0.48,bin1_lt_4,2.899525645,0.4156835531,0,0,0
2022-09-18 06:20:00,0.48,bin1_lt_4,2.898469193,0.4163775156,0,0,0
2022-09-18 06:30:00,0.45,bin1_lt_4,2.895595458,0.4184594032,0,0,0
2022-09-18 06:40:00,0.5,bin1_lt_4,2.896923338,0.4170714781,0,0,0
2022-09-18 06:50:00,0.66,bin1_lt_4,2.896976236,0.4170714781,0,0,0
2022-09-18 07:00:00,0.78,bin1_lt_4,2.897846856,0.4170714781,0,0,0
2022-09-18 07:10:00,1.24,bin1_lt_4,2.919242658,0.3907009022,0,0,0
2022-09-18 07:20:00,1.15,bin1_lt_4,2.920457472,0.3900069396,0,0,0
2022-09-18 07:30:00,1.27,bin1_lt_4,2.923131919,0.3851492019,0,0,0
2022-09-18 07:40:00,1.5,bin1_lt_4,2.939291348,0.3650242887,0,0,0
2022-09-18 07:50:00,1.86,bin1_lt_4,2.870922387,0.4510756419,0,0,0
2022-09-18 08:00:00,1.42,bin1_lt_4,2.937339002,0.3691880638,0,0,0
2022-09-18 08:10:00,1.71,bin1_lt_4,2.827648807,0.4968771686,0,0,0
2022-09-18 08:20:00,2.0,bin1_lt_4,2.663743641,0.654406662,0,0,0
2022-09-18 08:30:00,2.59,bin1_lt_4,2.645044416,0.6710617627,0,0,0
2022-09-18 08:40:00,2.59,bin1_lt_4,2.516028616,0.7550312283,0,0,0
2022-09-18 08:50:00,2.32,bin1_lt_4,2.591817217,0.7106176266,0,0,0
2022-09-18 09:00:00,1.78,bin1_lt_4,2.851114892,0.4712005552,0,0,0
2022-09-18 09:10:00,1.43,bin1_lt_4,2.965070748,0.3282442748,0,0,0
2022-09-18 09:20:00,1.04,bin1_lt_4,2.970111126,0.3213046495,0,0,0
2022-09-18 09:30:00,1.13,bin1_lt_4,2.9842627,0.3039555864,0,0,0
2022-09-18 09:40:00,1.36,bin1_lt_4,3.008635902,0.2706453851,0,0,0
2022-09-18 09:50:00,1.49,bin1_lt_4,3.021573488,0.2567661346,0,0,0
2022-09-18 10:00:00,1.65,bin1_lt_4,3.026049742,0.2505204719,0,0,0
2022-09-18 10:10:00,1.63,bin1_lt_4,3.025336113,0.253296322,0,0,0
2022-09-18 10:20:00,1.53,bin1_lt_4,3.022846495,0.2560721721,0,0,0
2022-09-18 10:30:00,1.93,bin1_lt_4,3.048480878,0.2262317835,0,0,0
2022-09-18 10:40:00,1.84,bin1_lt_4,3.038516193,0.2352532963,0,0,0
2022-09-18 10:50:00,1.94,bin1_lt_4,3.027991059,0.2477446218,0,0,0
2022-09-18 11:00:00,1.55,bin1_lt_4,2.988894045,0.3039555864,0,0,0
2022-09-18 11:10:00,1.79,bin1_lt_4,3.01377107,0.2692574601,0,0,0
2022-09-18 11:20:00,2.01,bin1_lt_4,3.041999324,0.2331714087,0,0,0
2022-09-18 11:30:00,1.78,bin1_lt_4,3.030693424,0.2442748092,0,0,0
2022-09-18 11:40:00,1.54,bin1_lt_4,3.005545699,0.2803608605,0,0,0
2022-09-18 11:50:00,1.83,bin1_lt_4,3.028087058,0.2470506593,0,0,0
2022-09-18 12:00:00,1.71,bin1_lt_4,3.037046255,0.2352532963,0,0,0
2022-09-18 12:10:00,1.61,bin1_lt_4,3.021319459,0.2602359473,0,0,0
2022-09-18 12:20:00,1.2,bin1_lt_4,3.006084833,0.2775850104,0,0,0
2022-09-18 12:30:00,0.77,bin1_lt_4,2.995053836,0.2984038862,0,0,0
2022-09-18 12:40:00,1.71,bin1_lt_4,3.080759605,0.1908396947,0,0,0
2022-09-18 12:50:00,2.15,bin1_lt_4,3.125482284,0.1561415684,0,0,0
2022-09-18 13:00:00,2.47,bin1_lt_4,3.1559075,0.1339347675,0,0,0
2022-09-18 13:10:00,3.06,bin1_lt_4,2.421700976,0.787647467,0,0,0
2022-09-18 13:20:00,2.9,bin1_lt_4,3.712722575,0.01943095073,1,0,0
2022-09-18 13:30:00,3.04,bin1_lt_4,3.686676418,0.02012491325,1,0,0
2022-09-18 13:40:00,2.88,bin1_lt_4,3.743145976,0.01943095073,1,0,0
2022-09-18 13:50:00,2.82,bin1_lt_4,3.756817709,0.01943095073,1,0,0
2022-09-18 14:00:00,2.87,bin1_lt_4,3.743293364,0.02012491325,1,0,0
2022-09-18 14:10:00,3.37,bin1_lt_4,3.633138655,0.02290076336,1,1,1
2022-09-18 14:20:00,3.56,bin1_lt_4,2.073418937,0.8917418459,0,1,1
2022-09-18 14:30:00,3.35,bin1_lt_4,2.383931615,0.7925052047,0,1,1
2022-09-18 14:40:00,3.52,bin1_lt_4,2.552137643,0.7397640527,0,1,1
2022-09-18 14:50:00,4.1,bin2_4_8,2.204608309,0.04094378904,1,1,1
2022-09-18 15:00:00,4.11,bin2_4_8,2.470973848,0.0319222762,1,1,1
2022-09-18 15:10:00,3.98,bin1_lt_4,2.517704671,0.7543372658,0,1,1
2022-09-18 15:20:00,4.34,bin2_4_8,2.486260501,0.03053435115,1,1,1
2022-09-18 15:30:00,4.54,bin2_4_8,2.456511576,0.03331020125,1,1,1
2022-09-18 15:40:00,4.8,bin2_4_8,2.456792712,0.03331020125,1,1,1
2022-09-18 15:50:00,4.75,bin2_4_8,2.47486073,0.03122831367,1,1,1
2022-09-18 16:00:00,4.38,bin2_4_8,2.55395069,0.02637057599,1,1,1
2022-09-18 16:10:00,4.77,bin2_4_8,2.491626373,0.02984038862,1,1,1
2022-09-18 16:20:00,4.42,bin2_4_8,2.487810865,0.02984038862,1,1,1
2022-09-18 16:30:00,4.57,bin2_4_8,2.438013905,0.0346981263,1,1,1
2022-09-18 16:40:00,4.9,bin2_4_8,2.401450078,0.03608605135,1,1,1
2022-09-18 16:50:00,4.1,bin2_4_8,2.463478834,0.0319222762,1,1,1
2022-09-18 17:00:00,4.17,bin2_4_8,2.49638321,0.02845246357,1,1,1
2022-09-18 17:10:00,4.54,bin2_4_8,2.442124035,0.0346981263,1,1,1
2022-09-18 17:20:00,4.22,bin2_4_8,2.498612875,0.02845246357,1,1,1
2022-09-18 17:30:00,3.53,bin1_lt_4,2.609067606,0.6981263012,0,1,1
2022-09-18 17:40:00,3.89,bin1_lt_4,2.537385895,0.7473976405,0,1,1
2022-09-18 17:50:00,3.56,bin1_lt_4,2.563154753,0.732130465,0,1,1
2022-09-18 18:00:00,3.23,bin1_lt_4,2.601613003,0.7036780014,0,1,1
2022-09-18 18:10:00,3.84,bin1_lt_4,2.458221081,0.7751561416,0,1,1
2022-09-18 18:20:00,4.53,bin2_4_8,2.370018065,0.03678001388,1,1,1
2022-09-18 18:30:00,4.42,bin2_4_8,2.315142779,0.03678001388,1,1,1
2022-09-18 18:40:00,4.26,bin2_4_8,2.264097848,0.03886190146,1,1,1
2022-09-18 18:50:00,4.83,bin2_4_8,2.211904552,0.04094378904,1,1,1
2022-09-18 19:00:00,5.21,bin2_4_8,2.194820751,0.04163775156,1,1,1
