timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-02-12 22:30:00,19.03,bin4_ge_12,2.498004559,0.2723214286,0,0,0
2022-02-12 22:40:00,18.43,bin4_ge_12,2.354413926,0.3232998885,0,0,0
2022-02-12 22:50:00,18.79,bin4_ge_12,2.442864014,0.285077951,0,0,0
2022-02-12 23:00:00,17.8,bin4_ge_12,2.249601728,0.3748609566,0,0,0
2022-02-12 23:10:00,19.0,bin4_ge_12,2.541407695,0.2666666667,0,0,0
2022-02-12 23:20:00,18.44,bin4_ge_12,2.398694823,0.3063263041,0,0,0
2022-02-12 23:30:00,16.8,bin4_ge_12,2.037762253,0.465631929,0,0,0
2022-02-12 23:40:00,16.62,bin4_ge_12,2.026639154,0.4706533776,0,0,0
2022-02-12 23:50:00,16.86,bin4_ge_12,2.054525442,0.4579646018,0,0,0
2022-02-13 00:00:00,16.41,bin4_ge_12,2.038194724,0.4651933702,0,0,0
2022-02-13 00:10:00,16.38,bin4_ge_12,2.041429111,0.4624724062,0,0,0
2022-02-13 00:20:00,16.39,bin4_ge_12,2.069196496,0.4509371555,0,0,0
2022-02-13 00:30:00,16.48,bin4_ge_12,2.092754038,0.4394273128,0,0,0
2022-02-13 00:40:00,16.15,bin4_ge_12,2.026451141,0.4741474147,0,0,0
2022-02-13 00:50:00,15.64,bin4_ge_12,1.945497794,0.5208791209,0,0,0
2022-02-13 01:00:00,16.25,bin4_ge_12,2.036496555,0.4676180022,0,0,0
2022-02-13 01:10:00,16.03,bin4_ge_12,1.971777639,0.5054824561,0,0,0
2022-02-13 01:20:00,15.87,bin4_ge_12,1.940501338,0.5268346112,0,0,0
2022-02-13 01:30:00,16.27,bin4_ge_12,1.996954263,0.4912472648,0,0,0
2022-02-13 01:40:00,15.6,bin4_ge_12,1.916410515,0.5431693989,0,0,0
2022-02-13 01:50:00,14.78,bin4_ge_12,1.847018566,0.5949781659,0,0,0
2022-02-13 02:00:00,16.16,bin4_ge_12,2.064177175,0.4503816794,0,0,0
2022-02-13 02:10:00,15.96,bin4_ge_12,2.120881402,0.4270152505,0,0,0
2022-02-13 02:20:00,16.66,bin4_ge_12,2.442810901,0.2807399347,0,0,0
2022-02-13 02:30:00,16.3,bin4_ge_12,2.338459255,0.3304347826,0,0,0
2022-02-13 02:40:00,17.83,bin4_ge_12,2.727453771,0.1976112921,0,0,0
2022-02-13 02:50:00,17.28,bin4_ge_12,2.580031184,0.2462039046,0,0,0
2022-02-13 03:00:00,17.18,bin4_ge_12,2.553235836,0.2600216685,0,0,0
2022-02-13 03:10:00,17.19,bin4_ge_12,2.518118773,0.2673160173,0,0,0
2022-02-13 03:20:00,16.64,bin4_ge_12,2.382397264,0.307027027,0,0,0
2022-02-13 03:30:00,16.71,bin4_ge_12,2.440163188,0.2840172786,0,0,0
2022-02-13 03:40:00,16.6,bin4_ge_12,2.414891079,0.2923408846,0,0,0
2022-02-13 03:50:00,15.87,bin4_ge_12,2.252978059,0.3739224138,0,0,0
2022-02-13 04:00:00,16.28,bin4_ge_12,2.368391297,0.3110871905,0,0,0
2022-02-13 04:10:00,16.27,bin4_ge_12,2.40766008,0.2956989247,0,0,0
2022-02-13 04:20:00,15.36,bin4_ge_12,2.215727998,0.3941997852,0,0,0
2022-02-13 04:30:00,14.88,bin4_ge_12,2.123576462,0.4334763948,0,0,0
2022-02-13 04:40:00,14.69,bin4_ge_12,2.091940925,0.4448017149,0,0,0
2022-02-13 04:50:00,14.94,bin4_ge_12,2.139310551,0.426124197,0,0,0
2022-02-13 05:00:00,14.76,bin4_ge_12,1.996239201,0.5005347594,0,0,0
2022-02-13 05:10:00,15.58,bin4_ge_12,2.121796072,0.4348290598,0,0,0
2022-02-13 05:20:00,15.12,bin4_ge_12,2.044934265,0.4674493063,0,0,0
2022-02-13 05:30:00,14.42,bin4_ge_12,1.925386755,0.5479744136,0,0,0
2022-02-13 05:40:00,13.22,bin4_ge_12,1.783673626,0.684771033,0,0,0
2022-02-13 05:50:00,12.45,bin4_ge_12,1.784755718,0.6840425532,0,0,0
2022-02-13 06:00:00,12.27,bin4_ge_12,1.8126562,0.6450584485,0,0,0
2022-02-13 06:10:00,13.28,bin4_ge_12,1.877921658,0.567940552,0,0,0
2022-02-13 06:20:00,12.6,bin4_ge_12,1.87728868,0.5694591729,0,0,0
2022-02-13 06:30:00,12.76,bin4_ge_12,1.866534444,0.5762711864,0,0,0
2022-02-13 06:40:00,12.9,bin4_ge_12,1.881628113,0.564021164,0,0,0
2022-02-13 06:50:00,13.22,bin4_ge_12,1.905426894,0.5539112051,0,0,0
2022-02-13 07:00:00,12.66,bin4_ge_12,1.842957014,0.6092925026,0,0,0
2022-02-13 07:10:00,13.1,bin4_ge_12,1.866371903,0.5780590717,0,0,0
2022-02-13 07:20:00,13.16,bin4_ge_12,1.883217888,0.5595363541,0,0,0
2022-02-13 07:30:00,13.47,bin4_ge_12,1.891888574,0.5568421053,0,0,0
2022-02-13 07:40:00,12.7,bin4_ge_12,1.859823372,0.5867507886,0,0,0
2022-02-13 07:50:00,13.42,bin4_ge_12,1.904022748,0.5514705882,0,0,0
2022-02-13 08:00:00,13.3,bin4_ge_12,1.955762265,0.5162644281,0,0,0
2022-02-13 08:10:00,13.22,bin4_ge_12,1.96510823,0.5115303983,0,0,0
2022-02-13 08:20:00,13.15,bin4_ge_12,1.957937766,0.5151832461,0,0,0
2022-02-13 08:30:00,13.2,bin4_ge_12,1.985523546,0.5020920502,0,0,0
2022-02-13 08:40:00,14.19,bin4_ge_12,2.114301856,0.4305120167,0,0,0
2022-02-13 08:50:00,13.43,bin4_ge_12,1.995427783,0.4926931106,0,0,0
2022-02-13 09:00:00,13.29,bin4_ge_12,1.936257173,0.5370177268,0,0,0
2022-02-13 09:10:00,13.23,bin4_ge_12,1.919034172,0.5479166667,0,0,0
2022-02-13 09:20:00,13.32,bin4_ge_12,1.942737098,0.5275754422,0,0,0
2022-02-13 09:30:00,13.32,bin4_ge_12,1.939545432,0.5322245322,0,0,0
2022-02-13 09:40:00,13.11,bin4_ge_12,1.946372374,0.523364486,0,0,0
2022-02-13 09:50:00,13.14,bin4_ge_12,1.948779819,0.5197095436,0,0,0
2022-02-13 10:00:00,12.96,bin4_ge_12,1.89871938,0.5585492228,0,0,0
2022-02-13 10:10:00,12.14,bin4_ge_12,1.987207692,0.4968944099,0,0,0
2022-02-13 10:20:00,12.77,bin4_ge_12,1.965124964,0.5087900724,0,0,0
2022-02-13 10:30:00,12.17,bin4_ge_12,2.031917796,0.4669421488,0,0,0
2022-02-13 10:40:00,12.58,bin4_ge_12,1.976535424,0.5025799794,0,0,0
2022-02-13 10:50:00,12.47,bin4_ge_12,1.974661655,0.5030927835,0,0,0
2022-02-13 11:00:00,12.6,bin4_ge_12,1.984782534,0.4994850669,0,0,0
2022-02-13 11:10:00,12.48,bin4_ge_12,1.966683539,0.5092592593,0,0,0
2022-02-13 11:20:00,12.64,bin4_ge_12,1.953781387,0.5210688592,0,0,0
2022-02-13 11:30:00,12.08,bin4_ge_12,1.967140577,0.5082135524,0,0,0
2022-02-13 11:40:00,12.62,bin4_ge_12,1.95447271,0.521025641,0,0,0
2022-02-13 11:50:00,12.48,bin4_ge_12,1.918379788,0.5543032787,0,0,0
2022-02-13 12:00:00,12.71,bin4_ge_12,1.899656874,0.5619242579,0,0,0
2022-02-13 12:10:00,13.22,bin4_ge_12,1.877941954,0.5777096115,0,0,0
2022-02-13 12:20:00,12.87,bin4_ge_12,1.892355172,0.5669050051,0,0,0
2022-02-13 12:30:00,12.27,bin4_ge_12,1.897460411,0.5642857143,0,0,0
2022-02-13 12:40:00,12.13,bin4_ge_12,1.891917234,0.5677879715,0,0,0
2022-02-13 12:50:00,13.01,bin4_ge_12,1.87011394,0.5865580448,0,0,0
2022-02-13 13:00:00,13.24,bin4_ge_12,1.875137604,0.5839267548,0,0,0
2022-02-13 13:10:00,12.15,bin4_ge_12,1.887213954,0.5701219512,0,0,0
2022-02-13 13:20:00,12.11,bin4_ge_12,1.865081093,0.592893401,0,0,0
2022-02-13 13:30:00,12.49,bin4_ge_12,1.844086179,0.6227180527,0,0,0
2022-02-13 13:40:00,12.62,bin4_ge_12,1.842921741,0.6251266464,0,0,0
2022-02-13 13:50:00,13.21,bin4_ge_12,1.79481544,0.6902834008,0,0,0
2022-02-13 14:00:00,13.07,bin4_ge_12,1.809362997,0.6673407482,0,0,0
2022-02-13 14:10:00,13.29,bin4_ge_12,1.775958619,0.7141414141,0,0,0
2022-02-13 14:20:00,13.65,bin4_ge_12,1.79822399,0.6841574168,0,0,0
2022-02-13 14:30:00,14.21,bin4_ge_12,1.799409479,0.6834677419,0,0,0
2022-02-13 14:40:00,13.43,bin4_ge_12,1.773687531,0.72306143,0,0,0
2022-02-13 14:50:00,12.36,bin4_ge_12,1.799582314,0.6820925553,0,0,0
2022-02-13 15:00:00,12.4,bin4_ge_12,1.760452342,0.7366834171,0,0,0
2022-02-13 15:10:00,12.37,bin4_ge_12,1.779997194,0.7058232932,0,0,0
2022-02-13 15:20:00,12.63,bin4_ge_12,1.761211899,0.7342026078,0,0,0
2022-02-13 15:30:00,12.99,bin4_ge_12,1.72430452,0.7775551102,0,0,0
2022-02-13 15:40:00,13.53,bin4_ge_12,1.682450137,0.8308308308,0,0,0
2022-02-13 15:50:00,12.87,bin4_ge_12,1.685525371,0.829,0,0,0
2022-02-13 16:00:00,12.4,bin4_ge_12,1.615112555,0.8931068931,0,0,0
2022-02-13 16:10:00,13.55,bin4_ge_12,1.634547138,0.881237525,0,0,0
2022-02-13 16:20:00,13.35,bin4_ge_12,1.607673806,0.8963110668,0,0,0
2022-02-13 16:30:00,13.38,bin4_ge_12,1.62136393,0.890438247,0,0,0
2022-02-13 16:40:00,13.27,bin4_ge_12,1.600745863,0.9014925373,0,0,0
2022-02-13 16:50:00,13.13,bin4_ge_12,1.598326697,0.9035785288,0,0,0
2022-02-13 17:00:00,12.08,bin4_ge_12,1.557928567,0.9215491559,0,0,0
2022-02-13 17:10:00,12.37,bin4_ge_12,1.581756765,0.9117063492,0,0,0
2022-02-13 17:20:00,12.88,bin4_ge_12,1.539014961,0.9306243806,0,0,0
2022-02-13 17:30:00,12.83,bin4_ge_12,1.543968351,0.9277227723,0,0,0
2022-02-13 17:40:00,13.31,bin4_ge_12,1.604050101,0.8951533136,0,0,0
2022-02-13 17:50:00,14.8,bin4_ge_12,1.798449142,0.6719367589,0,0,0
2022-02-13 18:00:00,14.48,bin4_ge_12,1.83230421,0.6159921027,0,0,0
2022-02-13 18:10:00,13.67,bin4_ge_12,1.707215089,0.7879684418,0,0,0
2022-02-13 18:20:00,14.27,bin4_ge_12,1.802475815,0.6620689655,0,0,0
2022-02-13 18:30:00,14.56,bin4_ge_12,1.836178238,0.6122047244,0,0,0
2022-02-13 18:40:00,14.57,bin4_ge_12,1.830950257,0.6175024582,0,0,0
2022-02-13 18:50:00,14.7,bin4_ge_12,1.837384456,0.6100196464,0,0,0
2022-02-13 19:00:00,14.65,bin4_ge_12,1.918731139,0.5309126595,0,0,0
2022-02-13 19:10:00,14.37,bin4_ge_12,2.53825727,0.2411764706,0,0,0
2022-02-13 19:20:00,15.63,bin4_ge_12,2.104353027,0.4094025465,0,0,0
2022-02-13 19:30:00,15.98,bin4_ge_12,2.187125148,0.3747553816,0,0,0
2022-02-13 19:40:00,15.58,bin4_ge_12,2.078710763,0.4193548387,0,0,0
2022-02-13 19:50:00,16.47,bin4_ge_12,2.296989971,0.3291015625,0,0,0
2022-02-13 20:00:00,17.28,bin4_ge_12,2.515993303,0.2429268293,0,0,0
2022-02-13 20:10:00,16.91,bin4_ge_12,2.409211517,0.2699805068,0,0,0
2022-02-13 20:20:00,17.32,bin4_ge_12,2.5209944,0.2414800389,0,0,0
2022-02-13 20:30:00,17.58,bin4_ge_12,2.601151486,0.2159533074,0,0,0
2022-02-13 20:40:00,17.34,bin4_ge_12,2.52699217,0.24101069,0,0,0
2022-02-13 20:50:00,17.52,bin4_ge_12,2.576955552,0.2242718447,0,0,0
2022-02-13 21:00:00,17.51,bin4_ge_12,2.567783894,0.2308438409,0,0,0
2022-02-13 21:10:00,17.54,bin4_ge_12,2.575571555,0.226744186,0,0,0
2022-02-13 21:20:00,17.81,bin4_ge_12,2.656118677,0.2003872217,0,0,0
2022-02-13 21:30:00,18.34,bin4_ge_12,2.811927299,0.1624758221,0,0,0
2022-02-13 21:40:00,18.52,bin4_ge_12,2.864264529,0.1526570048,0,0,0
2022-02-13 21:50:00,18.94,bin4_ge_12,2.993074917,0.1206563707,0,0,0
2022-02-13 22:00:00,19.06,bin4_ge_12,3.029779643,0.1147540984,0,0,0
2022-02-13 22:10:00,18.13,bin4_ge_12,2.746577163,0.1743737958,0,0,0
2022-02-13 22:20:00,17.63,bin4_ge_12,2.596596301,0.2204042348,0,0,0
2022-02-13 22:30:00,17.4,bin4_ge_12,2.531371876,0.2480769231,0,0,0
2022-02-13 22:40:00,17.34,bin4_ge_12,2.513699029,0.2536023055,0,0,0
2022-02-13 22:50:00,16.71,bin4_ge_12,2.334112103,0.3186180422,0,0,0
2022-02-13 23:00:00,17.67,bin4_ge_12,2.608975993,0.2147651007,0,0,0
2022-02-13 23:10:00,18.04,bin4_ge_12,2.721210837,0.1819923372,0,0,0
2022-02-13 23:20:00,17.69,bin4_ge_12,2.61578905,0.2114832536,0,0,0
2022-02-13 23:30:00,17.51,bin4_ge_12,2.569118585,0.2380497132,0,0,0
2022-02-13 23:40:00,17.71,bin4_ge_12,2.627383533,0.2101241643,0,0,0
2022-02-13 23:50:00,18.02,bin4_ge_12,2.72107318,0.1822519084,0,0,0
2022-02-14 00:00:00,17.87,bin4_ge_12,2.474090771,0.2631077216,0,0,0
2022-02-14 00:10:00,18.35,bin4_ge_12,2.566550346,0.2419047619,0,0,0
2022-02-14 00:20:00,18.29,bin4_ge_12,2.52649229,0.2540437678,0,0,0
2022-02-14 00:30:00,18.19,bin4_ge_12,2.472736741,0.2652091255,0,0,0
2022-02-14 00:40:00,18.02,bin4_ge_12,2.411541493,0.2849002849,0,0,0
2022-02-14 00:50:00,17.87,bin4_ge_12,2.355723156,0.3121442125,0,0,0
2022-02-14 01:00:00,18.24,bin4_ge_12,2.433324212,0.2796208531,0,0,0
2022-02-14 01:10:00,17.59,bin4_ge_12,2.254568289,0.3617424242,0,0,0
2022-02-14 01:20:00,17.11,bin4_ge_12,2.135376104,0.4134342479,0,0,0
2022-02-14 01:30:00,16.7,bin4_ge_12,2.035840916,0.4593572779,0,0,0
2022-02-14 01:40:00,17.03,bin4_ge_12,2.113584835,0.4249291785,0,0,0
2022-02-14 01:50:00,17.62,bin4_ge_12,2.265858212,0.3575471698,0,0,0
2022-02-14 02:00:00,17.59,bin4_ge_12,2.25609085,0.3600377003,0,0,0
2022-02-14 02:10:00,17.3,bin4_ge_12,2.181992096,0.3973634652,0,0,0
2022-02-14 02:20:00,17.25,bin4_ge_12,2.168379646,0.4035747883,0,0,0
2022-02-14 02:30:00,17.16,bin4_ge_12,2.144592131,0.4088345865,0,0,0
2022-02-14 02:40:00,17.43,bin4_ge_12,2.210483975,0.3802816901,0,0,0
2022-02-14 02:50:00,17.56,bin4_ge_12,2.243102009,0.3677298311,0,0,0
2022-02-14 03:00:00,17.99,bin4_ge_12,2.353403701,0.3139643861,0,0,0
2022-02-14 03:10:00,17.11,bin4_ge_12,2.129805469,0.4194756554,0,0,0
2022-02-14 03:20:00,17.3,bin4_ge_12,2.176838257,0.4003741815,0,0,0
2022-02-14 03:30:00,17.75,bin4_ge_12,2.291889819,0.3485981308,0,0,0
2022-02-14 03:40:00,17.48,bin4_ge_12,2.221952464,0.3734827264,0,0,0
2022-02-14 03:50:00,17.07,bin4_ge_12,2.119150616,0.427238806,0,0,0
2022-02-14 04:00:00,17.04,bin4_ge_12,2.109110816,0.4342963653,0,0,0
2022-02-14 04:10:00,17.2,bin4_ge_12,2.145811854,0.4106145251,0,0,0
2022-02-14 04:20:00,17.36,bin4_ge_12,2.18651801,0.3953488372,0,0,0
2022-02-14 04:30:00,16.72,bin4_ge_12,2.033095945,0.470260223,0,0,0
2022-02-14 04:40:00,16.5,bin4_ge_12,1.981050889,0.5060352832,0,0,0
2022-02-14 04:50:00,16.13,bin4_ge_12,1.897139617,0.5686456401,0,0,0
2022-02-14 05:00:00,16.78,bin4_ge_12,2.047494542,0.4578313253,0,0,0
2022-02-14 05:10:00,16.85,bin4_ge_12,2.061943503,0.4518518519,0,0,0
2022-02-14 05:20:00,16.16,bin4_ge_12,1.906178469,0.5624421832,0,0,0
2022-02-14 05:30:00,16.04,bin4_ge_12,1.875466304,0.5887245841,0,0,0
2022-02-14 05:40:00,16.27,bin4_ge_12,1.927982406,0.5493998153,0,0,0
2022-02-14 05:50:00,16.2,bin4_ge_12,1.905984579,0.5627306273,0,0,0
2022-02-14 06:00:00,15.46,bin4_ge_12,1.759989402,0.7447004608,0,0,0
2022-02-14 06:10:00,15.9,bin4_ge_12,1.845491198,0.6252302026,0,0,0
2022-02-14 06:20:00,16.45,bin4_ge_12,1.961831734,0.5170193192,0,0,0
2022-02-14 06:30:00,15.88,bin4_ge_12,1.845462854,0.6268382353,0,0,0
2022-02-14 06:40:00,15.76,bin4_ge_12,1.819116054,0.6611570248,0,0,0
2022-02-14 06:50:00,16.19,bin4_ge_12,1.905167494,0.5623853211,0,0,0
2022-02-14 07:00:00,16.18,bin4_ge_12,1.898125341,0.5664527956,0,0,0
2022-02-14 07:10:00,16.54,bin4_ge_12,1.962243182,0.5146520147,0,0,0
2022-02-14 07:20:00,16.83,bin4_ge_12,2.04993955,0.4519670631,0,0,0
2022-02-14 07:30:00,16.17,bin4_ge_12,1.914569269,0.5575868373,0,0,0
2022-02-14 07:40:00,16.58,bin4_ge_12,2.009435936,0.4785388128,0,0,0
2022-02-14 07:50:00,17.19,bin4_ge_12,2.15444347,0.4023722628,0,0,0
2022-02-14 08:00:00,17.84,bin4_ge_12,2.310689812,0.3272561531,0,0,0
2022-02-14 08:10:00,18.63,bin4_ge_12,2.526820976,0.2431693989,0,0,0
2022-02-14 08:20:00,19.29,bin4_ge_12,2.715592821,0.1774340309,0,0,0
2022-02-14 08:30:00,19.68,bin4_ge_12,2.817729485,0.1536363636,0,0,0
2022-02-14 08:40:00,19.32,bin4_ge_12,2.680288888,0.187102634,0,0,0
2022-02-14 08:50:00,19.33,bin4_ge_12,2.661632872,0.1923774955,0,0,0
2022-02-14 09:00:00,19.11,bin4_ge_12,2.591021175,0.2175883953,0,0,0
2022-02-14 09:10:00,20.56,bin4_ge_12,2.99182023,0.1150362319,0,0,0
2022-02-14 09:20:00,19.28,bin4_ge_12,2.621129762,0.2054298643,0,0,0
2022-02-14 09:30:00,20.7,bin4_ge_12,3.093660579,0.09945750452,0,0,0
2022-02-14 09:40:00,20.39,bin4_ge_12,3.015068315,0.1120144535,0,0,0
2022-02-14 09:50:00,19.82,bin4_ge_12,2.831840465,0.1534296029,0,0,0
2022-02-14 10:00:00,19.86,bin4_ge_12,2.84674222,0.1514878269,0,0,0
2022-02-14 10:10:00,19.88,bin4_ge_12,2.8533435,0.1495495495,0,0,0
2022-02-14 10:20:00,18.73,bin4_ge_12,2.519342328,0.2547254725,0,0,0
2022-02-14 10:30:00,19.06,bin4_ge_12,2.623147877,0.2086330935,0,0,0
2022-02-14 10:40:00,16.74,bin4_ge_12,2.028315909,0.4761904762,0,0,0
2022-02-14 10:50:00,16.38,bin4_ge_12,1.960538029,0.5242369838,0,0,0
2022-02-14 11:00:00,14.88,bin4_ge_12,1.68229215,0.8385650224,0,0,0
2022-02-14 11:10:00,15.37,bin4_ge_12,1.749464604,0.7625448029,0,0,0
2022-02-14 11:20:00,14.53,bin4_ge_12,1.636294637,0.8836168308,0,0,0
2022-02-14 11:30:00,14.3,bin4_ge_12,1.621140983,0.8953488372,0,0,0
2022-02-14 11:40:00,14.96,bin4_ge_12,1.697908587,0.818588025,0,0,0
2022-02-14 11:50:00,14.3,bin4_ge_12,1.61920682,0.8955357143,0,0,0
2022-02-14 12:00:00,14.7,bin4_ge_12,1.662769946,0.8528099911,0,0,0
2022-02-14 12:10:00,14.51,bin4_ge_12,1.648671166,0.8698752228,0,0,0
2022-02-14 12:20:00,14.28,bin4_ge_12,1.614694243,0.8975957257,0,0,0
2022-02-14 12:30:00,15.08,bin4_ge_12,1.712793714,0.793594306,0,0,0
2022-02-14 12:40:00,15.2,bin4_ge_12,1.724403234,0.7813333333,0,0,0
2022-02-14 12:50:00,16.99,bin4_ge_12,2.105875603,0.431616341,0,0,0
2022-02-14 13:00:00,17.15,bin4_ge_12,2.130996359,0.4170363798,0,0,0
2022-02-14 13:10:00,16.48,bin4_ge_12,1.964423021,0.5159574468,0,0,0
2022-02-14 13:20:00,16.51,bin4_ge_12,1.968010696,0.5101860053,0,0,0
2022-02-14 13:30:00,16.17,bin4_ge_12,1.899258018,0.5690265487,0,0,0
2022-02-14 13:40:00,15.46,bin4_ge_12,1.766025065,0.7365163572,0,0,0
2022-02-14 13:50:00,14.84,bin4_ge_12,1.671733259,0.843639576,0,0,0
2022-02-14 14:00:00,15.05,bin4_ge_12,1.692537391,0.826125331,0,0,0
2022-02-14 14:10:00,15.27,bin4_ge_12,1.724673211,0.7804232804,0,0,0
2022-02-14 14:20:00,14.96,bin4_ge_12,1.688509519,0.8273127753,0,0,0
2022-02-14 14:30:00,15.6,bin4_ge_12,1.772185561,0.7279929577,0,0,0
2022-02-14 14:40:00,14.93,bin4_ge_12,1.667543572,0.8487247142,0,0,0
2022-02-14 14:50:00,14.69,bin4_ge_12,1.653445732,0.8629173989,0,0,0
2022-02-14 15:00:00,14.22,bin4_ge_12,1.617455607,0.8972783143,0,0,0
2022-02-14 15:10:00,14.84,bin4_ge_12,1.658744272,0.8570175439,0,0,0
2022-02-14 15:20:00,15.79,bin4_ge_12,1.787307563,0.6993865031,0,0,0
2022-02-14 15:30:00,15.53,bin4_ge_12,1.756397044,0.7443082312,0,0,0
2022-02-14 15:40:00,15.38,bin4_ge_12,1.741239006,0.7611548556,0,0,0
2022-02-14 15:50:00,14.52,bin4_ge_12,1.63111901,0.8881118881,0,0,0
2022-02-14 16:00:00,14.62,bin4_ge_12,1.643651936,0.8759825328,0,0,0
2022-02-14 16:10:00,16.3,bin4_ge_12,1.877350656,0.5828970332,0,0,0
2022-02-14 16:20:00,15.66,bin4_ge_12,1.785670795,0.6983435048,0,0,0
2022-02-14 16:30:00,17.03,bin4_ge_12,2.044474623,0.4512195122,0,0,0
2022-02-14 16:40:00,15.73,bin4_ge_12,1.783448772,0.7023498695,0,0,0
2022-02-14 16:50:00,16.13,bin4_ge_12,1.857666079,0.6060869565,0,0,0
2022-02-14 17:00:00,14.98,bin4_ge_12,1.676863674,0.8366637706,0,0,0
2022-02-14 17:10:00,13.36,bin4_ge_12,1.530238618,0.9470486111,0,0,0
2022-02-14 17:20:00,15.75,bin4_ge_12,1.803563003,0.6730268864,0,0,0
2022-02-14 17:30:00,15.4,bin4_ge_12,1.757687293,0.740034662,0,0,0
2022-02-14 17:40:00,13.76,bin4_ge_12,1.626827992,0.8909090909,0,0,0
2022-02-14 17:50:00,13.6,bin4_ge_12,1.628117394,0.8892733564,0,0,0
2022-02-14 18:00:00,13.94,bin4_ge_12,1.63261459,0.885911841,0,0,0
2022-02-14 18:10:00,14.46,bin4_ge_12,1.66671245,0.8454231434,0,0,0
2022-02-14 18:20:00,13.14,bin4_ge_12,1.615837469,0.8981880932,0,0,0
2022-02-14 18:30:00,12.24,bin4_ge_12,1.630443154,0.8862068966,0,0,0
2022-02-14 18:40:00,12.0,bin4_ge_12,1.624171619,0.8914728682,0,0,0
2022-02-14 18:50:00,13.42,bin4_ge_12,1.539428386,0.9380378657,0,0,0
2022-02-14 19:00:00,13.87,bin4_ge_12,1.569962781,0.9217540843,0,0,0
2022-02-14 19:10:00,14.34,bin4_ge_12,1.623761781,0.8900343643,0,0,0
2022-02-14 19:20:00,14.81,bin4_ge_12,1.661164256,0.8472103004,0,0,0
2022-02-14 19:30:00,15.24,bin4_ge_12,1.726694703,0.7650085763,0,0,0
2022-02-14 19:40:00,16.24,bin4_ge_12,1.897140211,0.5569837189,0,0,0
2022-02-14 19:50:00,16.55,bin4_ge_12,1.945132239,0.5179794521,0,0,0
2022-02-14 20:00:00,16.73,bin4_ge_12,1.975694546,0.4893071001,0,0,0
2022-02-14 20:10:00,16.28,bin4_ge_12,1.880921335,0.5709401709,0,0,0
2022-02-14 20:20:00,16.91,bin4_ge_12,2.019977822,0.4602903501,0,0,0
2022-02-14 20:30:00,16.36,bin4_ge_12,1.991359337,0.4778156997,0,0,0
2022-02-14 20:40:00,16.98,bin4_ge_12,2.200714823,0.3691389599,0,0,0
2022-02-14 20:50:00,18.13,bin4_ge_12,2.616702245,0.199318569,0,0,0
2022-02-14 21:00:00,17.86,bin4_ge_12,2.304485578,0.325106383,0,0,0
2022-02-14 21:10:00,17.34,bin4_ge_12,2.147657731,0.3928571429,0,0,0
2022-02-14 21:20:00,16.73,bin4_ge_12,2.016237876,0.4655904843,0,0,0
2022-02-14 21:30:00,18.45,bin4_ge_12,2.555020839,0.2300509338,0,0,0
2022-02-14 21:40:00,20.22,bin4_ge_12,3.198620995,0.07718405428,0,0,0
2022-02-14 21:50:00,18.32,bin4_ge_12,2.792680998,0.1533898305,0,0,0
2022-02-14 22:00:00,18.17,bin4_ge_12,2.441537299,0.2616426757,0,0,0
2022-02-14 22:10:00,19.51,bin4_ge_12,2.765620416,0.1565143824,0,0,0
2022-02-14 22:20:00,17.62,bin4_ge_12,2.267324136,0.3415046492,0,0,0
2022-02-14 22:30:00,16.88,bin4_ge_12,2.096944566,0.4222972973,0,0,0
2022-02-14 22:40:00,16.67,bin4_ge_12,2.043130243,0.4481012658,0,0,0
2022-02-14 22:50:00,15.88,bin4_ge_12,1.890627793,0.568296796,0,0,0
2022-02-14 23:00:00,15.39,bin4_ge_12,2.042273639,0.448188711,0,0,0
2022-02-14 23:10:00,15.27,bin4_ge_12,1.995313502,0.4806397306,0,0,0
2022-02-14 23:20:00,14.16,bin4_ge_12,1.688729009,0.8183347351,0,0,0
2022-02-14 23:30:00,14.81,bin4_ge_12,1.724247737,0.774789916,0,0,0
2022-02-14 23:40:00,14.49,bin4_ge_12,1.71006363,0.7875734677,0,0,0
2022-02-14 23:50:00,13.46,bin4_ge_12,1.607268262,0.9043624161,0,0,0
2022-02-15 00:00:00,12.45,bin4_ge_12,1.571443743,0.922045264,0,0,0
2022-02-15 00:10:00,12.58,bin4_ge_12,1.591686991,0.9154103853,0,0,0
2022-02-15 00:20:00,15.5,bin4_ge_12,2.062624769,0.4334728033,0,0,0
2022-02-15 00:30:00,15.91,bin4_ge_12,1.864152858,0.5928093645,0,0,0
2022-02-15 00:40:00,15.42,bin4_ge_12,1.749231057,0.746031746,0,0,0
2022-02-15 00:50:00,15.34,bin4_ge_12,1.694870818,0.8113522538,0,0,0
2022-02-15 01:00:00,15.88,bin4_ge_12,1.925415161,0.5371142619,0,0,0
2022-02-15 01:10:00,15.02,bin4_ge_12,1.75194302,0.7416666667,0,0,0
2022-02-15 01:20:00,14.97,bin4_ge_12,1.686490429,0.821815154,0,0,0
2022-02-15 01:30:00,14.24,bin4_ge_12,1.621931294,0.8926788686,0,0,0
2022-02-15 01:40:00,13.7,bin4_ge_12,1.598919112,0.9110556941,0,0,0
2022-02-15 01:50:00,13.36,bin4_ge_12,1.583062743,0.9202657807,0,0,0
2022-02-15 02:00:00,11.88,bin3_8_12,1.602367673,0.717472119,0,0,0
2022-02-15 02:10:00,12.75,bin4_ge_12,1.628725078,0.8838174274,0,0,0
