timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-20 02:00:00,12.48,bin4_ge_12,1.340985819,1,0,0,0
2022-10-20 02:10:00,12.7,bin4_ge_12,1.357885701,0.9993060375,0,0,0
2022-10-20 02:20:00,13.4,bin4_ge_12,1.352839506,0.9993060375,0,0,0
2022-10-20 02:30:00,13.36,bin4_ge_12,1.271230402,1,0,0,0
2022-10-20 02:40:00,13.82,bin4_ge_12,1.290672307,0.9993060375,0,0,0
2022-10-20 02:50:00,13.66,bin4_ge_12,1.277630377,0.9993060375,0,0,0
2022-10-20 03:00:00,13.59,bin4_ge_12,1.31349288,0.9979181124,0,0,0
2022-10-20 03:10:00,14.5,bin4_ge_12,1.358412871,0.9951422623,0,0,0
2022-10-20 03:20:00,14.44,bin4_ge_12,1.354965443,0.9958362248,0,0,0
2022-10-20 03:30:00,14.66,bin4_ge_12,1.381184985,0.9916724497,0,0,0
2022-10-20 03:40:00,14.84,bin4_ge_12,1.404985012,0.9902845246,0,0,0
2022-10-20 03:50:00,14.87,bin4_ge_12,1.424082943,0.9888965996,0,0,0
2022-10-20 04:00:00,13.99,bin4_ge_12,1.350374954,0.9965301874,0,0,0
2022-10-20 04:10:00,14.29,bin4_ge_12,1.367003757,0.9923664122,0,0,0
2022-10-20 04:20:00,13.65,bin4_ge_12,1.308482918,0.9979181124,0,0,0
2022-10-20 04:30:00,13.35,bin4_ge_12,1.265975603,1,0,0,0
2022-10-20 04:40:00,12.79,bin4_ge_12,1.324917002,0.9958362248,0,0,0
2022-10-20 04:50:00,12.18,bin4_ge_12,1.352730529,0.9937543373,0,0,0
2022-10-20 05:00:00,12.17,bin4_ge_12,1.369113921,0.9888965996,0,0,0
2022-10-20 05:10:00,11.82,bin3_8_12,1.307038762,0.7786259542,0,0,0
2022-10-20 05:20:00,11.22,bin3_8_12,1.426267514,0.6301179736,0,0,0
2022-10-20 05:30:00,11.82,bin3_8_12,1.365233796,0.7099236641,0,0,0
2022-10-20 05:40:00,11.83,bin3_8_12,1.355506026,0.7224149896,0,0,0
2022-10-20 05:50:00,12.25,bin4_ge_12,1.320558008,0.9958362248,0,0,0
2022-10-20 06:00:00,12.38,bin4_ge_12,1.349785333,0.9937543373,0,0,0
2022-10-20 06:10:00,11.93,bin3_8_12,1.408911021,0.6509368494,0,0,0
2022-10-20 06:20:00,11.84,bin3_8_12,1.428119656,0.6259541985,0,0,0
2022-10-20 06:30:00,11.46,bin3_8_12,1.517994744,0.4864677307,0,0,0
2022-10-20 06:40:00,11.84,bin3_8_12,1.477714127,0.5412907703,0,0,0
2022-10-20 06:50:00,11.8,bin3_8_12,1.494985341,0.5114503817,0,0,0
2022-10-20 07:00:00,12.01,bin4_ge_12,1.466431297,0.973629424,0,0,0
2022-10-20 07:10:00,11.59,bin3_8_12,1.515912386,0.4871616933,0,0,0
2022-10-20 07:20:00,11.43,bin3_8_12,1.615595279,0.3705759889,0,0,0
2022-10-20 07:30:00,11.4,bin3_8_12,1.557917744,0.426092991,0,0,0
2022-10-20 07:40:00,12.22,bin4_ge_12,1.489977037,0.9659958362,0,0,0
2022-10-20 07:50:00,12.03,bin4_ge_12,1.530938478,0.9493407356,0,0,0
2022-10-20 08:00:00,12.09,bin4_ge_12,1.531387257,0.9486467731,0,0,0
2022-10-20 08:10:00,12.14,bin4_ge_12,1.53785122,0.9444829979,0,0,0
2022-10-20 08:20:00,12.61,bin4_ge_12,1.516329993,0.9555863983,0,0,0
2022-10-20 08:30:00,11.96,bin3_8_12,1.548684044,0.4365024289,0,0,0
2022-10-20 08:40:00,11.89,bin3_8_12,1.555705711,0.427480916,0,0,0
2022-10-20 08:50:00,12.31,bin4_ge_12,1.551169045,0.9354614851,0,0,0
2022-10-20 09:00:00,12.34,bin4_ge_12,1.543332759,0.9389312977,0,0,0
2022-10-20 09:10:00,13.25,bin4_ge_12,1.538935381,0.9417071478,0,0,0
2022-10-20 09:20:00,12.61,bin4_ge_12,1.540092396,0.9403192228,0,0,0
2022-10-20 09:30:00,12.42,bin4_ge_12,1.519338255,0.9548924358,0,0,0
2022-10-20 09:40:00,12.03,bin4_ge_12,1.516518645,0.9555863983,0,0,0
2022-10-20 09:50:00,12.54,bin4_ge_12,1.471205669,0.972241499,0,0,0
2022-10-20 10:00:00,12.31,bin4_ge_12,1.515017496,0.9562803609,0,0,0
2022-10-20 10:10:00,12.54,bin4_ge_12,1.54186032,0.9389312977,0,0,0
2022-10-20 10:20:00,11.68,bin3_8_12,1.456791616,0.5787647467,0,0,0
2022-10-20 10:30:00,11.63,bin3_8_12,1.465482689,0.5628036086,0,0,0
2022-10-20 10:40:00,11.69,bin3_8_12,1.392232342,0.6731436502,0,0,0
2022-10-20 10:50:00,11.66,bin3_8_12,1.468922923,0.5579458709,0,0,0
2022-10-20 11:00:00,11.26,bin3_8_12,1.44070898,0.6058292852,0,0,0
2022-10-20 11:10:00,10.99,bin3_8_12,1.41342025,0.6446911867,0,0,0
2022-10-20 11:20:00,11.03,bin3_8_12,1.470682571,0.5537820958,0,0,0
2022-10-20 11:30:00,10.31,bin3_8_12,1.491664846,0.5114503817,0,0,0
2022-10-20 11:40:00,10.14,bin3_8_12,1.467091957,0.5586398334,0,0,0
2022-10-20 11:50:00,10.42,bin3_8_12,1.432155238,0.6190145732,0,0,0
2022-10-20 12:00:00,10.59,bin3_8_12,1.45979648,0.5690492713,0,0,0
2022-10-20 12:10:00,10.6,bin3_8_12,1.42535702,0.626648161,0,0,0
2022-10-20 12:20:00,10.87,bin3_8_12,1.383050461,0.6884108258,0,0,0
2022-10-20 12:30:00,10.25,bin3_8_12,1.40167092,0.6613462873,0,0,0
2022-10-20 12:40:00,10.25,bin3_8_12,1.33307171,0.7460097155,0,0,0
2022-10-20 12:50:00,9.81,bin3_8_12,1.388177469,0.6773074254,0,0,0
2022-10-20 13:00:00,9.85,bin3_8_12,1.436279491,0.6106870229,0,0,0
2022-10-20 13:10:00,9.86,bin3_8_12,1.40986656,0.6467730743,0,0,0
2022-10-20 13:20:00,10.56,bin3_8_12,1.421157301,0.6287300486,0,0,0
2022-10-20 13:30:00,10.74,bin3_8_12,1.365349712,0.7078417765,0,0,0
2022-10-20 13:40:00,9.73,bin3_8_12,1.425976971,0.6210964608,0,0,0
2022-10-20 13:50:00,9.61,bin3_8_12,1.37715518,0.6904927134,0,0,0
2022-10-20 14:00:00,9.16,bin3_8_12,1.46895043,0.546148508,0,0,0
2022-10-20 14:10:00,9.13,bin3_8_12,1.428478094,0.6169326856,0,0,0
2022-10-20 14:20:00,9.73,bin3_8_12,1.505372913,0.4857737682,0,0,0
2022-10-20 14:30:00,10.25,bin3_8_12,1.451884689,0.5780707842,0,0,0
2022-10-20 14:40:00,10.42,bin3_8_12,1.45402255,0.5746009715,0,0,0
2022-10-20 14:50:00,11.01,bin3_8_12,1.443097996,0.5919500347,0,0,0
2022-10-20 15:00:00,11.4,bin3_8_12,1.461235045,0.5565579459,0,0,0
2022-10-20 15:10:00,11.78,bin3_8_12,1.481096947,0.5163081194,0,0,0
2022-10-20 15:20:00,12.19,bin4_ge_12,1.481484365,0.9680777238,0,0,0
2022-10-20 15:30:00,11.84,bin3_8_12,1.467774162,0.5433726579,0,0,0
2022-10-20 15:40:00,11.55,bin3_8_12,1.435145054,0.6072172103,0,0,0
2022-10-20 15:50:00,11.16,bin3_8_12,1.510161096,0.4753643303,0,0,0
2022-10-20 16:00:00,11.68,bin3_8_12,1.579114172,0.3816793893,0,0,0
2022-10-20 16:10:00,11.58,bin3_8_12,1.564962674,0.3962526024,0,0,0
2022-10-20 16:20:00,11.9,bin3_8_12,1.527130722,0.439278279,0,0,0
2022-10-20 16:30:00,11.47,bin3_8_12,1.576646283,0.3837612769,0,0,0
2022-10-20 16:40:00,11.61,bin3_8_12,1.560468318,0.3990284525,0,0,0
2022-10-20 16:50:00,11.73,bin3_8_12,1.605390742,0.3511450382,0,0,0
2022-10-20 17:00:00,11.54,bin3_8_12,1.523411523,0.4476058293,0,0,0
2022-10-20 17:10:00,11.65,bin3_8_12,1.557526074,0.4031922276,0,0,0
2022-10-20 17:20:00,11.39,bin3_8_12,1.542961151,0.4191533657,0,0,0
2022-10-20 17:30:00,11.81,bin3_8_12,1.449772284,0.5780707842,0,0,0
2022-10-20 17:40:00,10.98,bin3_8_12,1.42207896,0.6259541985,0,0,0
2022-10-20 17:50:00,10.61,bin3_8_12,1.394961761,0.66759195,0,0,0
2022-10-20 18:00:00,10.28,bin3_8_12,1.446602333,0.5850104094,0,0,0
2022-10-20 18:10:00,10.55,bin3_8_12,1.437724045,0.6009715475,0,0,0
2022-10-20 18:20:00,9.86,bin3_8_12,1.432177132,0.6092990978,0,0,0
2022-10-20 18:30:00,10.22,bin3_8_12,1.374395756,0.6953504511,0,0,0
2022-10-20 18:40:00,10.58,bin3_8_12,1.394868181,0.6668979875,0,0,0
2022-10-20 18:50:00,10.99,bin3_8_12,1.449942542,0.5732130465,0,0,0
2022-10-20 19:00:00,11.79,bin3_8_12,1.437794165,0.5981956974,0,0,0
2022-10-20 19:10:00,11.35,bin3_8_12,1.514873451,0.465648855,0,0,0
2022-10-20 19:20:00,11.13,bin3_8_12,1.42975961,0.612074948,0,0,0
2022-10-20 19:30:00,10.43,bin3_8_12,1.422622756,0.6231783484,0,0,0
2022-10-20 19:40:00,9.49,bin3_8_12,1.486616285,0.5052047189,0,0,0
2022-10-20 19:50:00,9.67,bin3_8_12,1.458133662,0.5572519084,0,0,0
2022-10-20 20:00:00,9.93,bin3_8_12,1.641574409,0.320610687,0,0,0
2022-10-20 20:10:00,9.79,bin3_8_12,1.66038849,0.3081193616,0,0,0
2022-10-20 20:20:00,9.23,bin3_8_12,1.443976785,0.5863983345,0,0,0
2022-10-20 20:30:00,9.28,bin3_8_12,1.480632665,0.5107564192,0,0,0
2022-10-20 20:40:00,9.02,bin3_8_12,1.139082699,0.919500347,0,0,0
2022-10-20 20:50:00,8.53,bin3_8_12,1.057774326,0.9611380985,0,0,0
2022-10-20 21:00:00,8.12,bin3_8_12,1.104206144,0.9382373352,0,0,0
2022-10-20 21:10:00,9.22,bin3_8_12,1.086723876,0.9500346981,0,0,0
2022-10-20 21:20:00,9.31,bin3_8_12,1.349500783,0.7238029146,0,0,0
2022-10-20 21:30:00,8.95,bin3_8_12,1.179214446,0.8875780708,0,0,0
2022-10-20 21:40:00,9.11,bin3_8_12,1.136573625,0.9181124219,0,0,0
2022-10-20 21:50:00,8.97,bin3_8_12,1.094346913,0.9437890354,0,0,0
2022-10-20 22:00:00,7.62,bin2_4_8,1.135265838,0.8417765441,0,0,0
2022-10-20 22:10:00,7.15,bin2_4_8,1.202773064,0.7959750173,0,0,0
2022-10-20 22:20:00,7.33,bin2_4_8,1.182432952,0.8105482304,0,0,0
2022-10-20 22:30:00,7.98,bin2_4_8,1.105550697,0.8625954198,0,0,0
2022-10-20 22:40:00,7.38,bin2_4_8,1.21813763,0.7834836919,0,0,0
2022-10-20 22:50:00,6.97,bin2_4_8,1.280465993,0.7446217904,0,0,0
2022-10-20 23:00:00,7.34,bin2_4_8,1.185938689,0.8063844552,0,0,0
2022-10-20 23:10:00,7.28,bin2_4_8,1.176076906,0.8133240805,0,0,0
2022-10-20 23:20:00,8.14,bin3_8_12,1.167293735,0.8938237335,0,0,0
2022-10-20 23:30:00,8.21,bin3_8_12,1.087035527,0.9493407356,0,0,0
2022-10-20 23:40:00,7.65,bin2_4_8,1.155064421,0.8278972935,0,0,0
2022-10-20 23:50:00,7.24,bin2_4_8,1.322740362,0.7106176266,0,0,0
2022-10-21 00:00:00,7.48,bin2_4_8,1.223202399,0.7772380291,0,0,0
2022-10-21 00:10:00,7.05,bin2_4_8,1.255283494,0.7571131159,0,0,0
2022-10-21 00:20:00,6.18,bin2_4_8,1.630545572,0.387925052,0,0,0
2022-10-21 00:30:00,6.15,bin2_4_8,1.690321484,0.3296321999,0,0,0
2022-10-21 00:40:00,6.94,bin2_4_8,1.510156868,0.5003469813,0,0,0
2022-10-21 00:50:00,6.24,bin2_4_8,1.551456774,0.4600971548,0,0,0
2022-10-21 01:00:00,6.8,bin2_4_8,1.466865933,0.546148508,0,0,0
2022-10-21 01:10:00,6.61,bin2_4_8,1.58757463,0.4198473282,0,0,0
2022-10-21 01:20:00,6.12,bin2_4_8,1.684246273,0.3372657876,0,0,0
2022-10-21 01:30:00,6.26,bin2_4_8,1.649998855,0.3678001388,0,0,0
2022-10-21 01:40:00,6.74,bin2_4_8,1.435250482,0.5815405968,0,0,0
2022-10-21 01:50:00,7.56,bin2_4_8,1.18619319,0.8043025677,0,0,0
2022-10-21 02:00:00,7.44,bin2_4_8,1.261191612,0.7543372658,0,0,0
2022-10-21 02:10:00,7.13,bin2_4_8,1.314818553,0.7154753643,0,0,0
2022-10-21 02:20:00,7.39,bin2_4_8,1.167968693,0.8167938931,0,0,0
2022-10-21 02:30:00,7.38,bin2_4_8,1.149806909,0.8334489938,0,0,0
2022-10-21 02:40:00,7.36,bin2_4_8,1.18362348,0.8043025677,0,0,0
2022-10-21 02:50:00,6.5,bin2_4_8,1.406807791,0.6217904233,0,0,0
2022-10-21 03:00:00,6.24,bin2_4_8,1.513921282,0.4899375434,0,0,0
2022-10-21 03:10:00,6.16,bin2_4_8,1.529849951,0.4739764053,0,0,0
2022-10-21 03:20:00,6.76,bin2_4_8,1.349798768,0.6856349757,0,0,0
2022-10-21 03:30:00,6.19,bin2_4_8,1.566060653,0.4337265788,0,0,0
2022-10-21 03:40:00,5.94,bin2_4_8,1.575165404,0.4233171409,0,0,0
2022-10-21 03:50:00,6.4,bin2_4_8,1.520127756,0.4836918806,0,0,0
2022-10-21 04:00:00,6.41,bin2_4_8,1.603375089,0.3983344899,0,0,0
2022-10-21 04:10:00,5.86,bin2_4_8,1.56842072,0.4288688411,0,0,0
2022-10-21 04:20:00,6.13,bin2_4_8,1.609265418,0.3913948647,0,0,0
2022-10-21 04:30:00,6.35,bin2_4_8,1.489814475,0.5176960444,0,0,0
2022-10-21 04:40:00,7.36,bin2_4_8,1.190536169,0.800832755,0,0,0
2022-10-21 04:50:00,6.47,bin2_4_8,1.40125464,0.6287300486,0,0,0
2022-10-21 05:00:00,6.65,bin2_4_8,1.400970917,0.6294240111,0,0,0
2022-10-21 05:10:00,6.78,bin2_4_8,1.19156669,0.7987508675,0,0,0
2022-10-21 05:20:00,7.81,bin2_4_8,0.9967188692,0.9264399722,0,0,0
2022-10-21 05:30:00,7.04,bin2_4_8,1.162285052,0.8223455933,0,0,0
2022-10-21 05:40:00,6.13,bin2_4_8,1.511131602,0.4857737682,0,0,0
2022-10-21 05:50:00,5.94,bin2_4_8,1.512278681,0.4850798057,0,0,0
2022-10-21 06:00:00,5.27,bin2_4_8,1.558188228,0.4351145038,0,0,0
2022-10-21 06:10:00,3.81,bin1_lt_4,1.896765301,0.9535045108,0,0,0
2022-10-21 06:20:00,3.64,bin1_lt_4,1.929845289,0.945870923,0,0,0
2022-10-21 06:30:00,3.19,bin1_lt_4,2.095518476,0.9111727967,0,0,0
2022-10-21 06:40:00,3.55,bin1_lt_4,1.978909416,0.9319916724,0,0,0
2022-10-21 06:50:00,2.81,bin1_lt_4,1.840612652,0.9659958362,0,0,0
2022-10-21 07:00:00,3.3,bin1_lt_4,2.855051478,0.5544760583,0,0,0
2022-10-21 07:10:00,3.55,bin1_lt_4,1.888110381,0.9562803609,0,0,0
2022-10-21 07:20:00,4.29,bin2_4_8,1.683751546,0.319222762,0,0,0
2022-10-21 07:30:00,5.85,bin2_4_8,1.554924914,0.439278279,0,0,0
2022-10-21 07:40:00,4.59,bin2_4_8,1.5863372,0.4031922276,0,0,0
2022-10-21 07:50:00,5.27,bin2_4_8,1.534643831,0.4614850798,0,0,0
2022-10-21 08:00:00,5.33,bin2_4_8,1.51672204,0.4795281055,0,0,0
2022-10-21 08:10:00,4.93,bin2_4_8,1.556089396,0.4358084663,0,0,0
2022-10-21 08:20:00,5.7,bin2_4_8,1.532206342,0.4642609299,0,0,0
2022-10-21 08:30:00,5.59,bin2_4_8,1.525385904,0.4732824427,0,0,0
2022-10-21 08:40:00,4.77,bin2_4_8,1.865843207,0.1193615545,0,0,0
2022-10-21 08:50:00,4.79,bin2_4_8,4.338915697,0.000693962526,1,0,0
2022-10-21 09:00:00,4.57,bin2_4_8,4.378190501,0.000693962526,1,0,0
2022-10-21 09:10:00,5.17,bin2_4_8,4.236597456,0.002081887578,1,0,0
2022-10-21 09:20:00,5.57,bin2_4_8,4.141006594,0.002775850104,1,0,0
2022-10-21 09:30:00,4.85,bin2_4_8,4.271355207,0.002081887578,1,0,0
2022-10-21 09:40:00,4.84,bin2_4_8,4.260452995,0.002775850104,1,1,1
2022-10-21 09:50:00,4.81,bin2_4_8,4.253003589,0.002775850104,1,1,1
2022-10-21 10:00:00,4.39,bin2_4_8,4.33545861,0.002081887578,1,1,1
2022-10-21 10:10:00,4.2,bin2_4_8,4.369825347,0.001387925052,1,1,1
2022-10-21 10:20:00,4.22,bin2_4_8,4.351204683,0.001387925052,1,1,1
2022-10-21 10:30:00,3.69,bin1_lt_4,4.475121718,0.01804302568,1,1,1
2022-10-21 10:40:00,4.03,bin2_4_8,4.3743059,0.001387925052,1,1,1
2022-10-21 10:50:00,3.92,bin1_lt_4,4.390626983,0.02081887578,1,1,1
2022-10-21 11:00:00,3.22,bin1_lt_4,4.569544665,0.01249132547,1,1,1
2022-10-21 11:10:00,2.85,bin1_lt_4,4.665958309,0.01110340042,1,1,1
2022-10-21 11:20:00,3.04,bin1_lt_4,4.603158093,0.01249132547,1,1,1
2022-10-21 11:30:00,2.97,bin1_lt_4,4.497697163,0.01734906315,1,1,1
2022-10-21 11:40:00,3.13,bin1_lt_4,4.406778867,0.01804302568,1,1,1
2022-10-21 11:50:00,4.68,bin2_4_8,1.24148519,0.7585010409,0,1,1
2022-10-21 12:00:00,4.7,bin2_4_8,1.497376676,0.5031228314,0,1,1
2022-10-21 12:10:00,4.33,bin2_4_8,1.621434276,0.3691880638,0,1,1
2022-10-21 12:20:00,3.87,bin1_lt_4,1.747239631,0.9805690493,0,1,1
2022-10-21 12:30:00,3.58,bin1_lt_4,1.827589115,0.9694656489,0,1,1
2022-10-21 12:40:00,2.78,bin1_lt_4,2.364648061,0.8750867453,0,1,1
2022-10-21 12:50:00,2.96,bin1_lt_4,2.576018624,0.8195697432,0,1,1
2022-10-21 13:00:00,4.07,bin2_4_8,1.407515931,0.6148507981,0,1,1
2022-10-21 13:10:00,4.31,bin2_4_8,1.628852692,0.3636363636,0,1,1
2022-10-21 13:20:00,4.34,bin2_4_8,1.557661405,0.4316446912,0,1,1
2022-10-21 13:30:00,3.48,bin1_lt_4,1.820524224,0.9701596114,0,1,1
2022-10-21 13:40:00,3.24,bin1_lt_4,1.611496857,0.9930603747,0,1,1
2022-10-21 13:50:00,3.01,bin1_lt_4,2.578704417,0.8174878557,0,0,0
2022-10-21 14:00:00,3.05,bin1_lt_4,2.545565767,0.8396946565,0,0,0
2022-10-21 14:10:00,3.97,bin1_lt_4,1.505583018,0.9986120749,0,0,0
2022-10-21 14:20:00,4.24,bin2_4_8,1.607606672,0.3802914643,0,0,0
2022-10-21 14:30:00,4.79,bin2_4_8,1.434531016,0.572519084,0,0,0
2022-10-21 14:40:00,4.22,bin2_4_8,1.594296964,0.3920888272,0,0,0
2022-10-21 14:50:00,4.26,bin2_4_8,1.610880877,0.3740458015,0,0,0
2022-10-21 15:00:00,4.11,bin2_4_8,1.687023902,0.3067314365,0,0,0
2022-10-21 15:10:00,3.49,bin1_lt_4,1.833438498,0.9673837613,0,0,0
2022-10-21 15:20:00,4.03,bin2_4_8,1.686651753,0.3067314365,0,0,0
2022-10-21 15:30:00,3.75,bin1_lt_4,1.752671673,0.9798750867,0,0,0
2022-10-21 15:40:00,3.82,bin1_lt_4,1.731326345,0.9826509368,0,0,0
2022-10-21 15:50:00,3.61,bin1_lt_4,1.730736358,0.9826509368,0,0,0
2022-10-21 16:00:00,4.12,bin2_4_8,1.648236039,0.3435114504,0,0,0
2022-10-21 16:10:00,4.18,bin2_4_8,1.655431236,0.3317140874,0,0,0
2022-10-21 16:20:00,3.98,bin1_lt_4,1.669554772,0.9895905621,0,0,0
2022-10-21 16:30:00,3.91,bin1_lt_4,1.696445937,0.986814712,0,0,0
2022-10-21 16:40:00,4.25,bin2_4_8,1.597767517,0.386537127,0,0,0
2022-10-21 16:50:00,4.31,bin2_4_8,1.568715293,0.4163775156,0,0,0
2022-10-21 17:00:00,4.38,bin2_4_8,1.580722348,0.4045801527,0,0,0
2022-10-21 17:10:00,4.72,bin2_4_8,1.527425729,0.4684247051,0,0,0
2022-10-21 17:20:00,5.51,bin2_4_8,1.446504036,0.5579458709,0,0,0
2022-10-21 17:30:00,4.84,bin2_4_8,1.45820917,0.5468424705,0,0,0
2022-10-21 17:40:00,5.23,bin2_4_8,1.470777129,0.5294934074,0,0,0
2022-10-21 17:50:00,5.79,bin2_4_8,1.482642397,0.5190839695,0,0,0
2022-10-21 18:00:00,4.98,bin2_4_8,1.430603637,0.5843164469,0,0,0
2022-10-21 18:10:00,5.61,bin2_4_8,1.475633393,0.5253296322,0,0,0
2022-10-21 18:20:00,5.83,bin2_4_8,1.507080665,0.4878556558,0,0,0
2022-10-21 18:30:00,5.71,bin2_4_8,1.494101441,0.5031228314,0,0,0
2022-10-21 18:40:00,5.71,bin2_4_8,1.493907412,0.5031228314,0,0,0
2022-10-21 18:50:00,6.37,bin2_4_8,1.613644711,0.3622484386,0,0,0
2022-10-21 19:00:00,6.25,bin2_4_8,1.587252811,0.3886190146,0,0,0
2022-10-21 19:10:00,6.29,bin2_4_8,1.568409776,0.4101318529,0,0,0
2022-10-21 19:20:00,6.54,bin2_4_8,1.592396671,0.3830673144,0,0,0
2022-10-21 19:30:00,6.92,bin2_4_8,1.434436717,0.5718251214,0,0,0
2022-10-21 19:40:00,6.59,bin2_4_8,1.393577856,0.6377515614,0,0,0
2022-10-21 19:50:00,6.5,bin2_4_8,1.554811134,0.427480916,0,0,0
2022-10-21 20:00:00,6.46,bin2_4_8,1.528762789,0.4573213046,0,0,0
2022-10-21 20:10:00,6.2,bin2_4_8,1.583909734,0.3900069396,0,0,0
2022-10-21 20:20:00,6.5,bin2_4_8,1.53612676,0.4482997918,0,0,0
2022-10-21 20:30:00,6.25,bin2_4_8,1.539742579,0.4427480916,0,0,0
2022-10-21 20:40:00,6.45,bin2_4_8,1.463245328,0.5357390701,0,0,0
2022-10-21 20:50:00,6.73,bin2_4_8,1.359911059,0.6710617627,0,0,0
2022-10-21 21:00:00,5.85,bin2_4_8,1.490862276,0.5052047189,0,0,0
2022-10-21 21:10:00,5.5,bin2_4_8,1.489044873,0.5072866065,0,0,0
2022-10-21 21:20:00,6.04,bin2_4_8,1.548372189,0.4323386537,0,0,0
2022-10-21 21:30:00,6.34,bin2_4_8,1.58212162,0.3900069396,0,0,0
2022-10-21 21:40:00,6.38,bin2_4_8,1.567735204,0.4059680777,0,0,0
2022-10-21 21:50:00,6.26,bin2_4_8,1.57963313,0.3900069396,0,0,0
2022-10-21 22:00:00,6.79,bin2_4_8,1.455472637,0.5447605829,0,0,0
2022-10-21 22:10:00,6.67,bin2_4_8,1.421165676,0.5954198473,0,0,0
2022-10-21 22:20:00,6.09,bin2_4_8,1.473402442,0.5232477446,0,0,0
2022-10-21 22:30:00,5.71,bin2_4_8,1.52348479,0.4621790423,0,0,0
2022-10-21 22:40:00,5.19,bin2_4_8,1.493216216,0.4989590562,0,0,0
2022-10-21 22:50:00,4.34,bin2_4_8,1.594814638,0.3698820264,0,0,0
2022-10-21 23:00:00,4.74,bin2_4_8,1.551906537,0.4247050659,0,0,0
2022-10-21 23:10:00,5.32,bin2_4_8,1.499795706,0.4871616933,0,0,0
2022-10-21 23:20:00,5.71,bin2_4_8,1.503157845,0.4829979181,0,0,0
2022-10-21 23:30:00,6.16,bin2_4_8,1.372184073,0.6578764747,0,0,0
2022-10-21 23:40:00,7.97,bin2_4_8,1.095744607,0.8709229702,0,0,0
2022-10-21 23:50:00,5.22,bin2_4_8,1.409482107,0.6092990978,0,0,0
2022-10-22 00:00:00,3.91,bin1_lt_4,1.7345136,0.9798750867,0,0,0
2022-10-22 00:10:00,4.42,bin2_4_8,1.621541633,0.3414295628,0,0,0
2022-10-22 00:20:00,4.37,bin2_4_8,1.538101338,0.4371963914,0,0,0
2022-10-22 00:30:00,5.3,bin2_4_8,1.446827486,0.5510062457,0,0,0
2022-10-22 00:40:00,5.57,bin2_4_8,1.47524493,0.5183900069,0,0,0
2022-10-22 00:50:00,5.43,bin2_4_8,1.473849672,0.519777932,0,0,0
2022-10-22 01:00:00,5.09,bin2_4_8,1.459858839,0.5371269951,0,0,0
2022-10-22 01:10:00,5.44,bin2_4_8,1.461627057,0.534351145,0,0,0
2022-10-22 01:20:00,5.8,bin2_4_8,1.483320649,0.507980569,0,0,0
2022-10-22 01:30:00,5.47,bin2_4_8,1.445218068,0.5544760583,0,0,0
2022-10-22 01:40:00,6.14,bin2_4_8,1.505336904,0.4746703678,0,0,0
2022-10-22 01:50:00,6.31,bin2_4_8,1.554201523,0.4115197779,0,0,0
2022-10-22 02:00:00,5.73,bin2_4_8,1.470899946,0.5190839695,0,0,0
2022-10-22 02:10:00,4.99,bin2_4_8,1.456744758,0.5392088827,0,0,0
2022-10-22 02:20:00,5.3,bin2_4_8,1.440357482,0.5600277585,0,0,0
2022-10-22 02:30:00,5.56,bin2_4_8,1.458822376,0.5357390701,0,0,0
2022-10-22 02:40:00,5.56,bin2_4_8,1.475497597,0.5121443442,0,0,0
2022-10-22 02:50:00,5.74,bin2_4_8,1.496357782,0.4829979181,0,0,0
2022-10-22 03:00:00,6.19,bin2_4_8,1.45626407,0.5385149202,0,0,0
2022-10-22 03:10:00,5.52,bin2_4_8,1.451602412,0.5412907703,0,0,0
2022-10-22 03:20:00,6.06,bin2_4_8,1.525451166,0.4448299792,0,0,0
2022-10-22 03:30:00,5.94,bin2_4_8,1.462963655,0.5253296322,0,0,0
2022-10-22 03:40:00,6.08,bin2_4_8,1.528478875,0.4371963914,0,0,0
2022-10-22 03:50:00,5.46,bin2_4_8,1.488499634,0.493407356,0,0,0
2022-10-22 04:00:00,4.88,bin2_4_8,1.52103278,0.4476058293,0,0,0
2022-10-22 04:10:00,5.01,bin2_4_8,1.478461171,0.5058986815,0,0,0
2022-10-22 04:20:00,5.51,bin2_4_8,1.490155546,0.4892435808,0,0,0
2022-10-22 04:30:00,6.26,bin2_4_8,1.571061227,0.373351839,0,0,0
2022-10-22 04:40:00,6.48,bin2_4_8,1.559897473,0.3900069396,0,0,0
2022-10-22 04:50:00,6.24,bin2_4_8,1.51425769,0.4517696044,0,0,0
2022-10-22 05:00:00,5.83,bin2_4_8,1.504478102,0.46703678,0,0,0
2022-10-22 05:10:00,5.89,bin2_4_8,1.518859743,0.4469118668,0,0,0
2022-10-22 05:20:00,6.29,bin2_4_8,1.524795909,0.4399722415,0,0,0
2022-10-22 05:30:00,6.29,bin2_4_8,1.479509214,0.5038167939,0,0,0
2022-10-22 05:40:00,6.9,bin2_4_8,1.377567762,0.653018737,0,0,0
2022-10-22 05:50:00,6.06,bin2_4_8,1.537259768,0.4170714781,0,0,0
2022-10-22 06:00:00,6.01,bin2_4_8,1.544596252,0.4073560028,0,0,0
2022-10-22 06:10:00,6.78,bin2_4_8,1.344865231,0.6856349757,0,0,0
2022-10-22 06:20:00,6.81,bin2_4_8,1.228868839,0.7675225538,0,0,0
2022-10-22 06:30:00,7.02,bin2_4_8,1.184180706,0.8015267176,0,0,0
