timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-04-06 21:20:00,15.1,bin4_ge_12,2.028278275,0.5072866065,0,1,1
2023-04-06 21:30:00,14.88,bin4_ge_12,1.991423874,0.5405968078,0,1,1
2023-04-06 21:40:00,15.24,bin4_ge_12,2.040267096,0.4961832061,0,1,1
2023-04-06 21:50:00,14.64,bin4_ge_12,1.944129069,0.5759888966,0,1,1
2023-04-06 22:00:00,15.27,bin4_ge_12,2.126763431,0.3969465649,0,0,0
2023-04-06 22:10:00,15.63,bin4_ge_12,2.266303941,0.2859125607,0,0,0
2023-04-06 22:20:00,15.66,bin4_ge_12,2.268513686,0.2824427481,0,0,0
2023-04-06 22:30:00,14.79,bin4_ge_12,2.053561911,0.4795281055,0,0,0
2023-04-06 22:40:00,14.17,bin4_ge_12,1.909559489,0.6099930604,0,0,0
2023-04-06 22:50:00,13.69,bin4_ge_12,1.828928802,0.6946564885,0,0,0
2023-04-06 23:00:00,14.03,bin4_ge_12,1.766971481,0.7661346287,0,0,0
2023-04-06 23:10:00,14.78,bin4_ge_12,1.881556157,0.6356696738,0,0,0
2023-04-06 23:20:00,15.95,bin4_ge_12,1.966339018,0.5579458709,0,0,0
2023-04-06 23:30:00,14.76,bin4_ge_12,1.836840257,0.6856349757,0,0,0
2023-04-06 23:40:00,15.48,bin4_ge_12,1.88364792,0.6335877863,0,0,0
2023-04-06 23:50:00,13.38,bin4_ge_12,1.82044031,0.707147814,0,0,0
2023-04-07 00:00:00,11.0,bin3_8_12,1.916555415,0.1818181818,0,0,0
2023-04-07 00:10:00,10.41,bin3_8_12,1.908598869,0.1915336572,0,0,0
2023-04-07 00:20:00,13.74,bin4_ge_12,1.725640959,0.8195697432,0,0,0
2023-04-07 00:30:00,15.42,bin4_ge_12,1.888144052,0.626648161,0,0,0
2023-04-07 00:40:00,14.19,bin4_ge_12,1.872751416,0.6453851492,0,0,0
2023-04-07 00:50:00,14.42,bin4_ge_12,1.862680949,0.653018737,0,0,0
2023-04-07 01:00:00,14.64,bin4_ge_12,1.835454707,0.6849410132,0,0,0
2023-04-07 01:10:00,15.77,bin4_ge_12,1.907883366,0.6037473976,0,0,0
2023-04-07 01:20:00,16.43,bin4_ge_12,1.980367194,0.5392088827,0,0,0
2023-04-07 01:30:00,16.7,bin4_ge_12,2.017050896,0.5100624566,0,0,0
2023-04-07 01:40:00,16.71,bin4_ge_12,2.010912394,0.5156141568,0,0,0
2023-04-07 01:50:00,16.93,bin4_ge_12,2.036514876,0.4871616933,0,0,0
2023-04-07 02:00:00,17.17,bin4_ge_12,2.032242974,0.4913254684,0,0,0
2023-04-07 02:10:00,17.53,bin4_ge_12,2.094093221,0.4080499653,0,0,0
2023-04-07 02:20:00,17.45,bin4_ge_12,2.075595706,0.4330326162,0,0,0
2023-04-07 02:30:00,16.23,bin4_ge_12,1.846654151,0.6759195003,0,0,0
2023-04-07 02:40:00,16.97,bin4_ge_12,1.965119747,0.5523941707,0,0,0
2023-04-07 02:50:00,16.98,bin4_ge_12,1.963013166,0.5544760583,0,0,0
2023-04-07 03:00:00,16.71,bin4_ge_12,2.024217609,0.4996530187,0,0,0
2023-04-07 03:10:00,17.52,bin4_ge_12,2.308965172,0.2477446218,0,0,0
2023-04-07 03:20:00,17.42,bin4_ge_12,2.28341837,0.2588480222,0,0,0
2023-04-07 03:30:00,17.39,bin4_ge_12,2.279056162,0.2630117974,0,0,0
2023-04-07 03:40:00,17.18,bin4_ge_12,2.227126998,0.2970159611,0,0,0
2023-04-07 03:50:00,16.65,bin4_ge_12,2.106439592,0.3934767523,0,0,0
2023-04-07 04:00:00,16.71,bin4_ge_12,1.869056059,0.6467730743,0,0,0
2023-04-07 04:10:00,16.77,bin4_ge_12,1.928327909,0.5829285219,0,0,0
2023-04-07 04:20:00,16.81,bin4_ge_12,1.933890904,0.5759888966,0,0,0
2023-04-07 04:30:00,16.74,bin4_ge_12,1.922488509,0.587092297,0,0,0
2023-04-07 04:40:00,16.7,bin4_ge_12,1.932724561,0.5780707842,0,0,0
2023-04-07 04:50:00,17.18,bin4_ge_12,1.973059885,0.5385149202,0,0,0
2023-04-07 05:00:00,18.02,bin4_ge_12,2.175099312,0.3351839001,0,0,0
2023-04-07 05:10:00,17.98,bin4_ge_12,2.195772042,0.3171408744,0,0,0
2023-04-07 05:20:00,17.56,bin4_ge_12,2.09752566,0.3983344899,0,0,0
2023-04-07 05:30:00,17.69,bin4_ge_12,2.117130768,0.3837612769,0,0,0
2023-04-07 05:40:00,17.21,bin4_ge_12,1.998946177,0.5204718945,0,0,0
2023-04-07 05:50:00,15.71,bin4_ge_12,1.712795397,0.8355308813,0,0,0
2023-04-07 06:00:00,16.72,bin4_ge_12,1.856059769,0.6606523248,0,0,0
2023-04-07 06:10:00,19.26,bin4_ge_12,2.486568014,0.1492019431,0,0,0
2023-04-07 06:20:00,15.42,bin4_ge_12,1.726209025,0.8174878557,0,0,0
2023-04-07 06:30:00,11.13,bin3_8_12,1.851743002,0.2414989591,0,0,0
2023-04-07 06:40:00,9.32,bin3_8_12,1.750052005,0.386537127,0,0,0
2023-04-07 06:50:00,10.14,bin3_8_12,1.652519352,0.5315752949,0,0,0
2023-04-07 07:00:00,8.35,bin3_8_12,2.875683047,0.01457321305,1,0,0
2023-04-07 07:10:00,6.29,bin2_4_8,3.888130305,0.00693962526,1,0,0
2023-04-07 07:20:00,7.1,bin2_4_8,3.76093567,0.008327550312,1,0,0
2023-04-07 07:30:00,13.69,bin4_ge_12,4.206809845,0.005551700208,1,0,0
2023-04-07 07:40:00,11.98,bin3_8_12,3.861391313,0.001387925052,1,0,0
2023-04-07 07:50:00,11.2,bin3_8_12,3.72897228,0.002775850104,1,1,1
2023-04-07 08:00:00,10.33,bin3_8_12,3.61175054,0.002775850104,1,1,1
2023-04-07 08:10:00,10.44,bin3_8_12,3.589907683,0.002775850104,1,1,1
2023-04-07 08:20:00,13.63,bin4_ge_12,4.066241544,0.006245662734,1,1,1
2023-04-07 08:30:00,13.68,bin4_ge_12,4.078491592,0.006245662734,1,1,1
2023-04-07 08:40:00,10.13,bin3_8_12,3.482798263,0.002775850104,1,1,1
2023-04-07 08:50:00,11.45,bin3_8_12,3.604682341,0.002775850104,1,1,1
2023-04-07 09:00:00,14.36,bin4_ge_12,4.135536348,0.006245662734,1,1,1
2023-04-07 09:10:00,15.06,bin4_ge_12,4.276818127,0.005551700208,1,1,1
2023-04-07 09:20:00,16.45,bin4_ge_12,4.630118878,0.002775850104,1,1,1
2023-04-07 09:30:00,15.26,bin4_ge_12,4.269782254,0.005551700208,1,1,1
2023-04-07 09:40:00,11.7,bin3_8_12,3.471587858,0.002775850104,1,1,1
2023-04-07 09:50:00,15.58,bin4_ge_12,4.304377377,0.005551700208,1,1,1
2023-04-07 10:00:00,14.29,bin4_ge_12,3.94811544,0.007633587786,1,1,1
2023-04-07 10:10:00,13.57,bin4_ge_12,3.760922452,0.01040943789,1,1,1
2023-04-07 10:20:00,13.15,bin4_ge_12,3.643046834,0.01179736294,1,1,1
2023-04-07 10:30:00,13.71,bin4_ge_12,3.772242292,0.01040943789,1,1,1
2023-04-07 10:40:00,13.01,bin4_ge_12,3.608051463,0.01318528799,1,1,1
2023-04-07 10:50:00,9.75,bin3_8_12,3.12825288,0.004857737682,1,1,1
2023-04-07 11:00:00,11.97,bin3_8_12,3.34704466,0.002775850104,1,1,1
2023-04-07 11:10:00,11.18,bin3_8_12,3.214816702,0.004163775156,1,1,1
2023-04-07 11:20:00,10.02,bin3_8_12,3.071317495,0.008327550312,1,1,1
2023-04-07 11:30:00,12.07,bin4_ge_12,3.307526304,0.02012491325,1,1,1
2023-04-07 11:40:00,15.48,bin4_ge_12,4.118607833,0.006245662734,1,1,1
2023-04-07 11:50:00,14.91,bin4_ge_12,3.93051664,0.007633587786,1,1,1
2023-04-07 12:00:00,16.71,bin4_ge_12,4.452045604,0.004163775156,1,1,1
2023-04-07 12:10:00,14.38,bin4_ge_12,3.835726482,0.009021512838,1,1,1
2023-04-07 12:20:00,12.21,bin4_ge_12,3.328876733,0.01943095073,1,1,1
2023-04-07 12:30:00,9.86,bin3_8_12,3.008500367,0.01318528799,1,1,1
2023-04-07 12:40:00,10.97,bin3_8_12,3.075516834,0.008327550312,1,1,1
2023-04-07 12:50:00,15.14,bin4_ge_12,3.926482945,0.007633587786,1,1,1
2023-04-07 13:00:00,18.08,bin4_ge_12,4.875561305,0.000693962526,1,1,1
2023-04-07 13:10:00,12.97,bin4_ge_12,3.518016624,0.01457321305,1,1,1
2023-04-07 13:20:00,12.13,bin4_ge_12,3.319483679,0.01943095073,1,1,1
2023-04-07 13:30:00,10.99,bin3_8_12,3.089404987,0.00693962526,1,1,1
2023-04-07 13:40:00,11.14,bin3_8_12,3.088368149,0.00693962526,1,1,1
2023-04-07 13:50:00,15.34,bin4_ge_12,3.966214035,0.00693962526,1,1,1
2023-04-07 14:00:00,18.32,bin4_ge_12,4.901525624,0.000693962526,1,1,1
2023-04-07 14:10:00,15.96,bin4_ge_12,4.120368298,0.006245662734,1,1,1
2023-04-07 14:20:00,17.51,bin4_ge_12,4.591538527,0.00346981263,1,1,1
2023-04-07 14:30:00,16.85,bin4_ge_12,4.3671188,0.004857737682,1,1,1
2023-04-07 14:40:00,14.77,bin4_ge_12,3.734631722,0.01040943789,1,1,1
2023-04-07 14:50:00,19.05,bin4_ge_12,5.091884587,0.000693962526,1,1,1
2023-04-07 15:00:00,16.98,bin4_ge_12,4.389212372,0.004857737682,1,1,1
2023-04-07 15:10:00,13.28,bin4_ge_12,3.359643206,0.0187369882,1,1,1
2023-04-07 15:20:00,16.3,bin4_ge_12,4.186609152,0.006245662734,1,1,1
2023-04-07 15:30:00,15.12,bin4_ge_12,3.804902519,0.01040943789,1,1,1
2023-04-07 15:40:00,17.87,bin4_ge_12,4.637886692,0.002775850104,1,1,1
2023-04-07 15:50:00,15.77,bin4_ge_12,3.960855261,0.007633587786,1,1,1
2023-04-07 16:00:00,14.32,bin4_ge_12,3.553331439,0.01457321305,1,1,1
2023-04-07 16:10:00,13.53,bin4_ge_12,3.343082896,0.0187369882,1,1,1
2023-04-07 16:20:00,12.43,bin4_ge_12,3.090888574,0.03539208883,1,1,1
2023-04-07 16:30:00,12.09,bin4_ge_12,3.016537505,0.04094378904,1,1,1
2023-04-07 16:40:00,16.22,bin4_ge_12,3.559415592,0.01457321305,1,1,1
2023-04-07 16:50:00,17.68,bin4_ge_12,3.371328834,0.0187369882,1,1,1
2023-04-07 17:00:00,18.97,bin4_ge_12,3.369362672,0.0187369882,1,1,1
2023-04-07 17:10:00,18.83,bin4_ge_12,3.391501592,0.01734906315,1,1,1
2023-04-07 17:20:00,17.51,bin4_ge_12,3.1496191,0.03053435115,1,1,1
2023-04-07 17:30:00,17.06,bin4_ge_12,3.057268281,0.03816793893,1,1,1
2023-04-07 17:40:00,16.66,bin4_ge_12,2.976590199,0.04580152672,1,1,1
2023-04-07 17:50:00,16.37,bin4_ge_12,2.915431898,0.05204718945,0,1,1
2023-04-07 18:00:00,19.66,bin4_ge_12,3.518060058,0.01457321305,1,1,1
2023-04-07 18:10:00,20.12,bin4_ge_12,3.636943047,0.01179736294,1,1,1
2023-04-07 18:20:00,19.02,bin4_ge_12,3.354066451,0.0187369882,1,1,1
2023-04-07 18:30:00,17.17,bin4_ge_12,2.971109992,0.04580152672,1,1,1
2023-04-07 18:40:00,18.38,bin4_ge_12,3.161400117,0.03053435115,1,1,1
2023-04-07 18:50:00,16.14,bin4_ge_12,2.77561553,0.07078417765,0,1,1
2023-04-07 19:00:00,16.35,bin4_ge_12,2.805081845,0.06523247745,0,1,1
2023-04-07 19:10:00,16.04,bin4_ge_12,2.750925715,0.07841776544,0,1,1
2023-04-07 19:20:00,16.51,bin4_ge_12,2.813806404,0.06245662734,0,1,1
2023-04-07 19:30:00,16.5,bin4_ge_12,2.806899687,0.06453851492,0,1,1
2023-04-07 19:40:00,15.55,bin4_ge_12,2.639212768,0.1006245663,0,1,1
2023-04-07 19:50:00,14.8,bin4_ge_12,2.517409506,0.1408743928,0,1,1
2023-04-07 20:00:00,13.98,bin4_ge_12,2.408946075,0.1776544067,0,1,1
2023-04-07 20:10:00,13.59,bin4_ge_12,2.362128238,0.2012491325,0,1,1
2023-04-07 20:20:00,13.47,bin4_ge_12,2.321495076,0.2345593338,0,1,1
2023-04-07 20:30:00,13.98,bin4_ge_12,2.327442182,0.2310895212,0,1,1
2023-04-07 20:40:00,15.61,bin4_ge_12,2.540701952,0.13462873,0,0,0
2023-04-07 20:50:00,17.34,bin4_ge_12,2.878192915,0.05621096461,0,0,0
2023-04-07 21:00:00,16.24,bin4_ge_12,2.614520128,0.1103400416,0,0,0
2023-04-07 21:10:00,17.1,bin4_ge_12,2.771159172,0.07425399028,0,0,0
2023-04-07 21:20:00,16.43,bin4_ge_12,2.638392326,0.1020124913,0,0,0
2023-04-07 21:30:00,17.36,bin4_ge_12,2.838427248,0.06106870229,0,0,0
2023-04-07 21:40:00,16.54,bin4_ge_12,2.662929674,0.09784871617,0,0,0
2023-04-07 21:50:00,16.37,bin4_ge_12,2.629396821,0.106870229,0,0,0
2023-04-07 22:00:00,15.88,bin4_ge_12,2.521778606,0.1436502429,0,0,0
2023-04-07 22:10:00,15.39,bin4_ge_12,2.438406353,0.1714087439,0,0,0
2023-04-07 22:20:00,14.45,bin4_ge_12,2.300289215,0.2477446218,0,0,0
2023-04-07 22:30:00,13.38,bin4_ge_12,2.186685623,0.3226925746,0,0,0
2023-04-07 22:40:00,13.76,bin4_ge_12,2.22393058,0.2949340736,0,0,0
2023-04-07 22:50:00,12.35,bin4_ge_12,2.125930945,0.3775156142,0,0,0
2023-04-07 23:00:00,11.83,bin3_8_12,2.129113287,0.09646079112,0,0,0
2023-04-07 23:10:00,11.96,bin3_8_12,2.111741821,0.09923664122,0,0,0
2023-04-07 23:20:00,10.29,bin3_8_12,2.173536156,0.0825815406,0,0,0
2023-04-07 23:30:00,12.54,bin4_ge_12,2.064905752,0.440666204,0,0,0
2023-04-07 23:40:00,12.96,bin4_ge_12,2.082280554,0.4170714781,0,0,0
2023-04-07 23:50:00,11.56,bin3_8_12,2.06436511,0.1110340042,0,0,0
2023-04-08 00:00:00,12.66,bin4_ge_12,2.129279199,0.3740458015,0,0,0
2023-04-08 00:10:00,11.71,bin3_8_12,2.141437799,0.09507286607,0,0,0
2023-04-08 00:20:00,12.92,bin4_ge_12,2.103180452,0.3955586398,0,0,0
2023-04-08 00:30:00,13.18,bin4_ge_12,2.059138547,0.4510756419,0,0,0
2023-04-08 00:40:00,14.13,bin4_ge_12,2.095451388,0.4024982651,0,0,0
2023-04-08 00:50:00,15.48,bin4_ge_12,2.239484862,0.2852185982,0,0,0
2023-04-08 01:00:00,14.3,bin4_ge_12,2.075609463,0.4281748786,0,0,0
2023-04-08 01:10:00,16.16,bin4_ge_12,2.296763104,0.2498265094,0,0,0
2023-04-08 01:20:00,15.36,bin4_ge_12,2.163128337,0.3462873005,0,0,0
2023-04-08 01:30:00,15.07,bin4_ge_12,2.121911312,0.3837612769,0,0,0
2023-04-08 01:40:00,14.5,bin4_ge_12,2.04637202,0.4684247051,0,0,0
2023-04-08 01:50:00,14.65,bin4_ge_12,2.068463189,0.4378903539,0,0,0
2023-04-08 02:00:00,15.91,bin4_ge_12,2.195818169,0.3150589868,0,0,0
2023-04-08 02:10:00,14.9,bin4_ge_12,2.083081945,0.4149895906,0,0,0
2023-04-08 02:20:00,14.93,bin4_ge_12,2.078694738,0.4253990285,0,0,0
2023-04-08 02:30:00,14.12,bin4_ge_12,2.033877771,0.4816099931,0,0,0
2023-04-08 02:40:00,13.37,bin4_ge_12,2.010690916,0.5072866065,0,0,0
2023-04-08 02:50:00,12.9,bin4_ge_12,2.019865988,0.4996530187,0,0,0
2023-04-08 03:00:00,13.14,bin4_ge_12,1.994626015,0.521165857,0,0,0
2023-04-08 03:10:00,13.1,bin4_ge_12,1.976252535,0.5350451076,0,0,0
2023-04-08 03:20:00,12.32,bin4_ge_12,1.985667705,0.5267175573,0,0,0
2023-04-08 03:30:00,12.52,bin4_ge_12,1.994658182,0.5204718945,0,0,0
2023-04-08 03:40:00,12.45,bin4_ge_12,1.969742106,0.5447605829,0,0,0
2023-04-08 03:50:00,11.96,bin3_8_12,2.004923008,0.1360166551,0,0,0
2023-04-08 04:00:00,11.95,bin3_8_12,1.916701734,0.187369882,0,0,0
2023-04-08 04:10:00,11.58,bin3_8_12,1.916140886,0.1887578071,0,0,0
2023-04-08 04:20:00,11.67,bin3_8_12,1.843766765,0.2581540597,0,0,0
2023-04-08 04:30:00,12.29,bin4_ge_12,1.871150114,0.6460791117,0,0,0
2023-04-08 04:40:00,11.65,bin3_8_12,1.923238764,0.1839000694,0,0,0
2023-04-08 04:50:00,11.74,bin3_8_12,1.885586183,0.2165163081,0,0,0
2023-04-08 05:00:00,12.95,bin4_ge_12,1.913596862,0.5961138099,0,0,0
2023-04-08 05:10:00,13.69,bin4_ge_12,1.920528781,0.5891741846,0,0,0
2023-04-08 05:20:00,14.19,bin4_ge_12,1.934260699,0.5752949341,0,0,0
2023-04-08 05:30:00,13.25,bin4_ge_12,1.918922175,0.5926439972,0,0,0
2023-04-08 05:40:00,12.09,bin4_ge_12,1.947224947,0.5648854962,0,0,0
2023-04-08 05:50:00,11.6,bin3_8_12,2.014561728,0.1311589174,0,0,0
2023-04-08 06:00:00,11.37,bin3_8_12,1.814173059,0.2990978487,0,0,0
2023-04-08 06:10:00,11.54,bin3_8_12,1.72962479,0.4226231783,0,0,0
2023-04-08 06:20:00,12.65,bin4_ge_12,1.773914465,0.759888966,0,0,0
2023-04-08 06:30:00,11.9,bin3_8_12,1.742876883,0.4066620402,0,0,0
2023-04-08 06:40:00,11.86,bin3_8_12,1.704428362,0.4635669674,0,0,0
2023-04-08 06:50:00,11.37,bin3_8_12,1.622613168,0.585704372,0,0,0
2023-04-08 07:00:00,11.42,bin3_8_12,1.690226722,0.4823039556,0,0,0
2023-04-08 07:10:00,11.94,bin3_8_12,1.748333615,0.4004163775,0,0,0
2023-04-08 07:20:00,11.83,bin3_8_12,1.709596637,0.4587092297,0,0,0
2023-04-08 07:30:00,11.21,bin3_8_12,1.741589761,0.4101318529,0,0,0
2023-04-08 07:40:00,10.77,bin3_8_12,1.736310089,0.4156835531,0,0,0
2023-04-08 07:50:00,10.52,bin3_8_12,1.683799921,0.4975711312,0,0,0
2023-04-08 08:00:00,10.37,bin3_8_12,1.807157382,0.306037474,0,0,0
2023-04-08 08:10:00,11.21,bin3_8_12,1.855333378,0.2477446218,0,0,0
2023-04-08 08:20:00,10.35,bin3_8_12,1.948807881,0.172796669,0,0,0
2023-04-08 08:30:00,11.09,bin3_8_12,1.825732823,0.2859125607,0,0,0
2023-04-08 08:40:00,11.03,bin3_8_12,1.8166313,0.2990978487,0,0,0
2023-04-08 08:50:00,10.91,bin3_8_12,1.840704042,0.2650936849,0,0,0
2023-04-08 09:00:00,10.72,bin3_8_12,1.618863311,0.5975017349,0,0,0
2023-04-08 09:10:00,10.49,bin3_8_12,1.579371819,0.6481609993,0,0,0
2023-04-08 09:20:00,11.35,bin3_8_12,1.536286951,0.6981263012,0,0,0
2023-04-08 09:30:00,10.52,bin3_8_12,1.526544873,0.705759889,0,0,0
2023-04-08 09:40:00,10.07,bin3_8_12,1.543480212,0.6897987509,0,0,0
2023-04-08 09:50:00,10.84,bin3_8_12,1.525155655,0.7085357391,0,0,0
2023-04-08 10:00:00,11.08,bin3_8_12,1.681322004,0.5086745316,0,0,0
2023-04-08 10:10:00,11.08,bin3_8_12,1.751494105,0.3969465649,0,0,0
2023-04-08 10:20:00,11.52,bin3_8_12,1.761679479,0.3837612769,0,0,0
2023-04-08 10:30:00,10.94,bin3_8_12,1.830044421,0.2789729355,0,0,0
2023-04-08 10:40:00,10.6,bin3_8_12,1.874160443,0.2290076336,0,0,0
2023-04-08 10:50:00,10.58,bin3_8_12,1.891533939,0.2151283831,0,0,0
2023-04-08 11:00:00,10.96,bin3_8_12,1.824608301,0.2914642609,0,0,0
2023-04-08 11:10:00,11.62,bin3_8_12,1.746166362,0.412907703,0,0,0
2023-04-08 11:20:00,10.63,bin3_8_12,1.863030601,0.2408049965,0,0,0
2023-04-08 11:30:00,11.14,bin3_8_12,1.80367785,0.320610687,0,0,0
2023-04-08 11:40:00,10.95,bin3_8_12,1.811300305,0.3095072866,0,0,0
2023-04-08 11:50:00,11.29,bin3_8_12,1.770206967,0.3775156142,0,0,0
2023-04-08 12:00:00,11.82,bin3_8_12,1.72960775,0.4385843164,0,0,0
2023-04-08 12:10:00,11.76,bin3_8_12,1.689918672,0.4989590562,0,0,0
2023-04-08 12:20:00,11.89,bin3_8_12,1.684188897,0.5107564192,0,0,0
2023-04-08 12:30:00,11.18,bin3_8_12,1.788312261,0.3490631506,0,0,0
2023-04-08 12:40:00,11.56,bin3_8_12,1.701176892,0.4857737682,0,0,0
2023-04-08 12:50:00,11.04,bin3_8_12,3.124702003,0.004857737682,1,0,0
2023-04-08 13:00:00,10.28,bin3_8_12,3.995943182,0.001387925052,1,0,0
2023-04-08 13:10:00,9.62,bin3_8_12,3.950138602,0.002081887578,1,0,0
2023-04-08 13:20:00,10.94,bin3_8_12,3.993053458,0.002081887578,1,0,0
2023-04-08 13:30:00,11.2,bin3_8_12,3.997625921,0.001387925052,1,0,0
2023-04-08 13:40:00,10.7,bin3_8_12,3.938821108,0.004163775156,1,1,1
2023-04-08 13:50:00,10.27,bin3_8_12,3.875187669,0.004163775156,1,1,1
2023-04-08 14:00:00,10.51,bin3_8_12,3.860310508,0.004857737682,1,1,1
2023-04-08 14:10:00,10.72,bin3_8_12,3.851476038,0.004857737682,1,1,1
2023-04-08 14:20:00,11.35,bin3_8_12,3.884890033,0.004163775156,1,1,1
2023-04-08 14:30:00,11.33,bin3_8_12,3.863657366,0.004163775156,1,1,1
2023-04-08 14:40:00,10.51,bin3_8_12,3.771411189,0.004857737682,1,1,1
2023-04-08 14:50:00,11.37,bin3_8_12,3.814831803,0.004857737682,1,1,1
2023-04-08 15:00:00,10.75,bin3_8_12,3.736363199,0.005551700208,1,1,1
2023-04-08 15:10:00,10.28,bin3_8_12,3.688290445,0.005551700208,1,1,1
2023-04-08 15:20:00,10.3,bin3_8_12,3.66357462,0.005551700208,1,1,1
2023-04-08 15:30:00,10.67,bin3_8_12,3.665382442,0.005551700208,1,1,1
2023-04-08 15:40:00,10.79,bin3_8_12,3.653326864,0.005551700208,1,1,1
2023-04-08 15:50:00,10.58,bin3_8_12,3.618948099,0.005551700208,1,1,1
2023-04-08 16:00:00,10.55,bin3_8_12,3.592417427,0.005551700208,1,1,1
2023-04-08 16:10:00,11.69,bin3_8_12,3.683190209,0.005551700208,1,1,1
2023-04-08 16:20:00,11.68,bin3_8_12,3.658894211,0.005551700208,1,1,1
2023-04-08 16:30:00,12.29,bin4_ge_12,3.711335453,0.01110340042,1,1,1
2023-04-08 16:40:00,13.72,bin4_ge_12,3.978432486,0.00693962526,1,1,1
2023-04-08 16:50:00,12.54,bin4_ge_12,3.764195144,0.01040943789,1,1,1
2023-04-08 17:00:00,10.33,bin3_8_12,3.529657271,0.005551700208,1,1,1
2023-04-08 17:10:00,8.89,bin3_8_12,3.495538252,0.005551700208,1,1,1
2023-04-08 17:20:00,8.06,bin3_8_12,3.487440932,0.005551700208,1,1,1
2023-04-08 17:30:00,9.57,bin3_8_12,3.415075341,0.005551700208,1,1,1
2023-04-08 17:40:00,9.32,bin3_8_12,3.391079675,0.005551700208,1,1,1
2023-04-08 17:50:00,10.25,bin3_8_12,3.387856586,0.005551700208,1,1,1
2023-04-08 18:00:00,11.32,bin3_8_12,3.451741871,0.005551700208,1,1,1
2023-04-08 18:10:00,12.36,bin4_ge_12,3.563355342,0.01457321305,1,1,1
2023-04-08 18:20:00,12.13,bin4_ge_12,3.511550961,0.01457321305,1,1,1
2023-04-08 18:30:00,14.45,bin4_ge_12,3.945990418,0.007633587786,1,1,1
2023-04-08 18:40:00,11.97,bin3_8_12,3.487097586,0.005551700208,1,1,1
2023-04-08 18:50:00,12.77,bin4_ge_12,3.568787763,0.01457321305,1,1,1
2023-04-08 19:00:00,12.91,bin4_ge_12,3.578871433,0.01457321305,1,1,1
2023-04-08 19:10:00,13.46,bin4_ge_12,3.670261266,0.01179736294,1,1,1
2023-04-08 19:20:00,14.09,bin4_ge_12,3.803124393,0.01040943789,1,1,1
2023-04-08 19:30:00,11.78,bin3_8_12,3.402976055,0.005551700208,1,1,1
2023-04-08 19:40:00,8.76,bin3_8_12,3.237200054,0.00693962526,1,1,1
2023-04-08 19:50:00,9.02,bin3_8_12,3.214480641,0.00693962526,1,1,1
2023-04-08 20:00:00,9.88,bin3_8_12,3.199577899,0.00693962526,1,1,1
2023-04-08 20:10:00,9.73,bin3_8_12,3.179818438,0.00693962526,1,1,1
2023-04-08 20:20:00,10.27,bin3_8_12,3.200257655,0.00693962526,1,1,1
2023-04-08 20:30:00,9.85,bin3_8_12,3.21335732,0.00693962526,1,1,1
2023-04-08 20:40:00,9.33,bin3_8_12,3.158569203,0.007633587786,1,1,1
2023-04-08 20:50:00,8.97,bin3_8_12,3.140900847,0.007633587786,1,1,1
2023-04-08 21:00:00,9.36,bin3_8_12,3.157709258,0.007633587786,1,1,1
2023-04-08 21:10:00,9.12,bin3_8_12,3.138227887,0.007633587786,1,1,1
2023-04-08 21:20:00,8.75,bin3_8_12,3.136839254,0.007633587786,1,1,1
2023-04-08 21:30:00,8.41,bin3_8_12,3.154501766,0.007633587786,1,1,1
2023-04-08 21:40:00,7.8,bin2_4_8,3.182706404,0.01526717557,1,1,1
2023-04-08 21:50:00,9.17,bin3_8_12,3.096010672,0.009021512838,1,1,1
2023-04-08 22:00:00,8.95,bin3_8_12,3.076877124,0.01179736294,1,1,1
2023-04-08 22:10:00,9.05,bin3_8_12,3.060131921,0.01249132547,1,1,1
2023-04-08 22:20:00,9.14,bin3_8_12,3.040756264,0.01457321305,1,1,1
2023-04-08 22:30:00,9.67,bin3_8_12,3.026774297,0.01457321305,1,1,1
2023-04-08 22:40:00,11.86,bin3_8_12,3.198287772,0.00693962526,1,1,1
2023-04-08 22:50:00,10.08,bin3_8_12,3.088450823,0.01040943789,1,1,1
2023-04-08 23:00:00,8.0,bin3_8_12,3.115937955,0.008327550312,1,1,1
2023-04-08 23:10:00,9.57,bin3_8_12,3.053923499,0.01249132547,1,1,1
2023-04-08 23:20:00,8.6,bin3_8_12,3.083262501,0.01040943789,1,1,1
2023-04-08 23:30:00,9.08,bin3_8_12,3.043500657,0.01457321305,1,1,1
2023-04-08 23:40:00,8.84,bin3_8_12,3.040790648,0.01457321305,1,1,1
2023-04-08 23:50:00,9.05,bin3_8_12,3.011409986,0.01665510062,1,1,1
2023-04-09 00:00:00,9.16,bin3_8_12,3.005035149,0.01665510062,1,1,1
2023-04-09 00:10:00,9.23,bin3_8_12,2.988079026,0.01665510062,1,1,1
2023-04-09 00:20:00,9.21,bin3_8_12,2.984462382,0.01665510062,1,1,1
2023-04-09 00:30:00,9.15,bin3_8_12,2.973128028,0.01734906315,1,1,1
2023-04-09 00:40:00,9.66,bin3_8_12,2.968153886,0.01804302568,1,1,1
2023-04-09 00:50:00,10.21,bin3_8_12,2.971888933,0.01734906315,1,1,1
2023-04-09 01:00:00,9.71,bin3_8_12,2.943042768,0.0187369882,1,1,1
2023-04-09 01:10:00,10.02,bin3_8_12,2.94437203,0.0187369882,1,1,1
2023-04-09 01:20:00,10.3,bin3_8_12,2.957024548,0.01804302568,1,1,1
